---------- AND Interactions ----------
I(15,16): -4.108196258544922	 ([lack][dialogue])
I(1,14): 0.3997313976287842	 ([bad][troopers.])
I(59,65): -0.39946091175079346	 ([troops][least.])
I(39,48): -0.39804506301879883	 ([gate.][elegiac])
I(37,59): 0.3973105549812317	 ([battles][troops])
I(18,40): 0.396539568901062	 ([action][oblivious])
I(15,37): 0.39626336097717285	 ([lack][battles])
I(53,56): -0.396218478679657	 ([imagine][fought])
I(53,55): 0.39608150720596313	 ([imagine][could])
I(5,54): 0.391767680644989	 ([found][todd])
I(48,52): -0.390439510345459	 ([elegiac][runner.])
I(12,31): -0.390236496925354	 ([verhoven's][space - war])
I(1,37): 0.38908225297927856	 ([bad][battles])
I(31,38): -0.38648319244384766	 ([space - war][tannhauser])
I(6,7): -0.38580071926116943	 ([film][sacarstic,])
I(2,3): 0.3821864724159241	 ([many][made])
I(25,31): -0.38140249252319336	 ([trivia - bit][space - war])
I(40,64): 0.381081223487854	 ([oblivious][say])
I(27): 0.3806264400482178	 ([-])
I(26,62): -0.37831640243530273	 ([stands][mind])
I(7,21): -0.37736010551452637	 ([sacarstic,][comic - book])
I(6,26): 0.37508082389831543	 ([film][stands])
I(58,62): 0.37336140871047974	 ([android][mind])
I(0,7): -0.3687562942504883	 ([soldier][sacarstic,])
I(9,65): -0.3676496744155884	 ([humour][least.])
I(1,40): 0.36642444133758545	 ([bad][oblivious])
I(56,60): -0.3643125891685486	 ([fought][like])
I(4,54): 0.36428385972976685	 ([be.][todd])
I(22,26): 0.3640155792236328	 ([atmosphere.][stands])
I(25,40): 0.3635185956954956	 ([trivia - bit][oblivious])
I(22,48): -0.36347341537475586	 ([atmosphere.][elegiac])
I(0,14): 0.36284559965133667	 ([soldier][troopers.])
I(12,59): -0.3617137670516968	 ([verhoven's][troops])
I(14,58): 0.3615891933441162	 ([troopers.][android])
I(19,63): -0.3609769344329834	 ([deliberate][boggling])
I(48,62): -0.36078548431396484	 ([elegiac][mind])
I(12,38): -0.3593616485595703	 ([verhoven's][tannhauser])
I(21,52): -0.3593212366104126	 ([comic - book][runner.])
I(42): 0.35897397994995117	 ([there,])
I(26,39): -0.3583880662918091	 ([stands][gate.])
I(22,29): -0.35656261444091797	 ([atmosphere.][names])
I(16,25): -0.3564199209213257	 ([dialogue][trivia - bit])
I(47,52): 0.35615360736846924	 ([batty's][runner.])
I(54,58): 0.35613417625427246	 ([todd][android])
I(57,59): 0.35591042041778564	 ([alongside][troops])
I(35,39): -0.3549109697341919	 ([chest][gate.])
I(32,52): 0.35174208879470825	 ([campaigns][runner.])
I(39,40): 0.3510061502456665	 ([gate.][oblivious])
I(46,61): 0.3503337502479553	 ([roy][roy])
I(7,54): -0.35000699758529663	 ([sacarstic,][todd])
I(7,56): -0.34995728731155396	 ([sacarstic,][fought])
I(40,65): 0.3480318784713745	 ([oblivious][least.])
I(56,57): 0.3478783369064331	 ([fought][alongside])
I(51,56): 0.3473951816558838	 ([blade][fought])
I(49): -0.34697479009628296	 ([last])
I(11,63): -0.34642601013183594	 ([paul][boggling])
I(16,48): -0.34493470191955566	 ([dialogue][elegiac])
I(54,56): 0.34445440769195557	 ([todd][fought])
I(1,59): 0.3434677720069885	 ([bad][troops])
I(31,40): 0.34292542934417725	 ([space - war][oblivious])
I(14,31): -0.3423755168914795	 ([troopers.][space - war])
I(6,65): -0.34187936782836914	 ([film][least.])
I(32,48): -0.34154176712036133	 ([campaigns][elegiac])
I(11,54): 0.3412971496582031	 ([paul][todd])
I(3,4): 0.3404834270477295	 ([made][be.])
I(60,63): -0.3398054242134094	 ([like][boggling])
I(32,39): 0.3394318222999573	 ([campaigns][gate.])
I(6,39): 0.33792316913604736	 ([film][gate.])
I(19,26): -0.33634138107299805	 ([deliberate][stands])
I(7,59): -0.3360738754272461	 ([sacarstic,][troops])
I(27,31): -0.3353252410888672	 ([-][space - war])
I(14,50): -0.3352773189544678	 ([troopers.][lines])
I(13,31): -0.3343311548233032	 ([starship][space - war])
I(6,8): -0.3327540159225464	 ([film][cynical])
I(15,19): 0.33274030685424805	 ([lack][deliberate])
I(37,58): -0.3326263427734375	 ([battles][android])
I(14,21): -0.3316609859466553	 ([troopers.][comic - book])
I(16): 0.3311192989349365	 ([dialogue])
I(24,63): -0.33017826080322266	 ([particular][boggling])
I(54,62): 0.3294452428817749	 ([todd][mind])
I(31,58): -0.32815229892730713	 ([space - war][android])
I(3,65): -0.3245145082473755	 ([made][least.])
I(35,50): -0.3242826461791992	 ([chest][lines])
I(27,40): -0.3240225315093994	 ([-][oblivious])
I(9,40): 0.3231421709060669	 ([humour][oblivious])
I(9,54): 0.3229932188987732	 ([humour][todd])
I(59,64): 0.3192267417907715	 ([troops][say])
I(52,58): 0.3176075220108032	 ([runner.][android])
I(26,32): 0.31743019819259644	 ([stands][campaigns])
I(0,38): -0.31701648235321045	 ([soldier][tannhauser])
I(27,28): -0.3155566453933716	 ([-][todd])
I(35,48): -0.31474852561950684	 ([chest][elegiac])
I(37,40): 0.31445538997650146	 ([battles][oblivious])
I(0,33): 0.3137972950935364	 ([soldier][tattoo'd])
I(16,59): 0.3136757016181946	 ([dialogue][troops])
I(31,49): -0.31346553564071655	 ([space - war][last])
I(16,63): -0.3129565715789795	 ([dialogue][boggling])
I(22,44): -0.3124709129333496	 ([atmosphere.][gate])
I(4,5): -0.312211275100708	 ([be.][found])
I(38,61): -0.3119877576828003	 ([tannhauser][roy])
I(1,28): 0.31189393997192383	 ([bad][todd])
I(1,33): 0.31183940172195435	 ([bad][tattoo'd])
I(44): 0.3108842372894287	 ([gate])
I(22,64): -0.3104172945022583	 ([atmosphere.][say])
I(58,61): 0.3067128658294678	 ([android][roy])
I(25,59): 0.3063846230506897	 ([trivia - bit][troops])
I(1,47): 0.3063536286354065	 ([bad][batty's])
I(33,35): -0.3047102689743042	 ([tattoo'd][chest])
I(59,60): 0.30435729026794434	 ([troops][like])
I(26,28): 0.30413591861724854	 ([stands][todd])
I(6,58): -0.3010268211364746	 ([film][android])
I(18,37): 0.30097126960754395	 ([action][battles])
I(35,56): -0.2998148202896118	 ([chest][fought])
I(11,21): -0.29893946647644043	 ([paul][comic - book])
I(14,27): -0.29826557636260986	 ([troopers.][-])
I(32,44): 0.297357439994812	 ([campaigns][gate])
I(33,51): 0.2971193790435791	 ([tattoo'd][blade])
I(18,58): 0.2964622974395752	 ([action][android])
I(28,43): -0.29634106159210205	 ([todd][tannhauser])
I(39,44): -0.29435455799102783	 ([gate.][gate])
I(0,50): -0.2934767007827759	 ([soldier][lines])
I(25,54): 0.2929755449295044	 ([trivia - bit][todd])
I(12,61): -0.2913006544113159	 ([verhoven's][roy])
I(48,56): -0.2886650562286377	 ([elegiac][fought])
I(32,35): 0.28852128982543945	 ([campaigns][chest])
I(42,58): -0.2880222797393799	 ([there,][android])
I(28,47): 0.28777360916137695	 ([todd][batty's])
I(22,56): 0.2867424488067627	 ([atmosphere.][fought])
I(23,24): 0.28663313388824463	 ([one][particular])
I(15,30): -0.28582412004470825	 ([lack][several])
I(12,21): -0.28465771675109863	 ([verhoven's][comic - book])
I(47,49): 0.2836220860481262	 ([batty's][last])
I(44,63): 0.2828207015991211	 ([gate][boggling])
I(20,63): -0.28057658672332764	 ([adds][boggling])
I(27,48): -0.2802450656890869	 ([-][elegiac])
I(47,50): 0.2790358066558838	 ([batty's][lines])
I(0,59): 0.27845442295074463	 ([soldier][troops])
I(7,22): -0.27835404872894287	 ([sacarstic,][atmosphere.])
I(13,40): 0.27758944034576416	 ([starship][oblivious])
I(15,40): 0.27735865116119385	 ([lack][oblivious])
I(15,56): 0.27730000019073486	 ([lack][fought])
I(55): -0.27598172426223755	 ([could])
I(7,61): -0.27566802501678467	 ([sacarstic,][roy])
I(32,65): 0.2755568027496338	 ([campaigns][least.])
I(28,34): 0.2752711772918701	 ([todd][onto])
I(40,62): 0.2746899127960205	 ([oblivious][mind])
I(0,28): 0.27382779121398926	 ([soldier][todd])
I(17,26): -0.2730095386505127	 ([top][stands])
I(12,56): -0.271589994430542	 ([verhoven's][fought])
I(18,28): -0.2713596820831299	 ([action][todd])
I(15,18): 0.27083224058151245	 ([lack][action])
I(12,40): -0.2707401514053345	 ([verhoven's][oblivious])
I(7,9): -0.2706919312477112	 ([sacarstic,][humour])
I(43,51): -0.2705111503601074	 ([tannhauser][blade])
I(58,64): 0.268810510635376	 ([android][say])
I(18,19): 0.26806384325027466	 ([action][deliberate])
I(14,16): -0.2676454782485962	 ([troopers.][dialogue])
I(52,59): 0.2676306366920471	 ([runner.][troops])
I(2,38): 0.26683157682418823	 ([many][tannhauser])
I(6,13): -0.26630282402038574	 ([film][starship])
I(62,64): 0.2661440372467041	 ([mind][say])
I(22,45): -0.26589226722717285	 ([atmosphere.][mentioned])
I(25,32): 0.2658442258834839	 ([trivia - bit][campaigns])
I(43,52): -0.265491247177124	 ([tannhauser][runner.])
I(26,35): -0.2649383544921875	 ([stands][chest])
I(3,22): 0.26480090618133545	 ([made][atmosphere.])
I(20,34): -0.2636897563934326	 ([adds][onto])
I(6,14): -0.26349031925201416	 ([film][troopers.])
I(26,44): -0.2633965015411377	 ([stands][gate])
I(14,15): -0.2632378339767456	 ([troopers.][lack])
I(12,47): -0.26267194747924805	 ([verhoven's][batty's])
I(43,61): -0.26204991340637207	 ([tannhauser][roy])
I(44,51): 0.2607458829879761	 ([gate][blade])
I(40,50): -0.2603811025619507	 ([oblivious][lines])
I(13,58): 0.25978755950927734	 ([starship][android])
I(15,48): 0.25952136516571045	 ([lack][elegiac])
I(51,58): 0.2594926357269287	 ([blade][android])
I(14,40): 0.25932443141937256	 ([troopers.][oblivious])
I(45,48): -0.2588386535644531	 ([mentioned][elegiac])
I(38,62): -0.2586863040924072	 ([tannhauser][mind])
I(28,48): -0.25847089290618896	 ([todd][elegiac])
I(21,24): -0.2573235034942627	 ([comic - book][particular])
I(50,65): -0.25662392377853394	 ([lines][least.])
I(39,52): -0.2555828094482422	 ([gate.][runner.])
I(5,26): -0.2553577423095703	 ([found][stands])
I(33,37): 0.25452613830566406	 ([tattoo'd][battles])
I(5,37): 0.25447219610214233	 ([found][battles])
I(56,61): 0.2537198066711426	 ([fought][roy])
I(21,62): -0.2535738945007324	 ([comic - book][mind])
I(13,38): -0.25232696533203125	 ([starship][tannhauser])
I(62): 0.25165820121765137	 ([mind])
I(7,26): -0.25158536434173584	 ([sacarstic,][stands])
I(44,52): -0.2501875162124634	 ([gate][runner.])
I(0,63): -0.24958491325378418	 ([soldier][boggling])
I(57,65): -0.24955904483795166	 ([alongside][least.])
I(52,54): 0.24845826625823975	 ([runner.][todd])
I(21,50): -0.24834346771240234	 ([comic - book][lines])
I(2,48): 0.2482125163078308	 ([many][elegiac])
I(21,61): -0.24812722206115723	 ([comic - book][roy])
I(27,59): -0.24812179803848267	 ([-][troops])
I(22,61): -0.2480067014694214	 ([atmosphere.][roy])
I(14,33): 0.24701303243637085	 ([troopers.][tattoo'd])
I(3,56): -0.24693667888641357	 ([made][fought])
I(7,39): -0.24678480625152588	 ([sacarstic,][gate.])
I(1,25): 0.24517309665679932	 ([bad][trivia - bit])
I(5,39): -0.2448434829711914	 ([found][gate.])
I(38,39): -0.2448033094406128	 ([tannhauser][gate.])
I(40,52): 0.24477708339691162	 ([oblivious][runner.])
I(21,54): 0.2446039319038391	 ([comic - book][todd])
I(37,56): 0.2444719672203064	 ([battles][fought])
I(53,54): 0.24359077215194702	 ([imagine][todd])
I(1,19): 0.24242961406707764	 ([bad][deliberate])
I(26,45): -0.24233698844909668	 ([stands][mentioned])
I(1,21): 0.24111080169677734	 ([bad][comic - book])
I(4,22): -0.23993933200836182	 ([be.][atmosphere.])
I(1,51): 0.23950183391571045	 ([bad][blade])
I(48,51): -0.23868060111999512	 ([elegiac][blade])
I(9,50): -0.23829114437103271	 ([humour][lines])
I(28,31): -0.23771154880523682	 ([todd][space - war])
I(50,53): -0.23741376399993896	 ([lines][imagine])
I(60,65): -0.23689883947372437	 ([like][least.])
I(11): 0.2366478443145752	 ([paul])
I(53,62): 0.23578107357025146	 ([imagine][mind])
I(47,61): 0.23479986190795898	 ([batty's][roy])
I(7,50): -0.23390018939971924	 ([sacarstic,][lines])
I(53,63): -0.23312115669250488	 ([imagine][boggling])
I(1,38): 0.2327418327331543	 ([bad][tannhauser])
I(6,31): -0.2312929630279541	 ([film][space - war])
I(1,2): -0.23062628507614136	 ([bad][many])
I(33,63): -0.2305184006690979	 ([tattoo'd][boggling])
I(21,47): 0.23050975799560547	 ([comic - book][batty's])
I(14,39): 0.23015493154525757	 ([troopers.][gate.])
I(31,42): -0.23006939888000488	 ([space - war][there,])
I(26,59): 0.22931158542633057	 ([stands][troops])
I(33,58): 0.22822046279907227	 ([tattoo'd][android])
I(26,63): -0.2281177043914795	 ([stands][boggling])
I(48,53): -0.22764980792999268	 ([elegiac][imagine])
I(26,30): 0.2269250750541687	 ([stands][several])
I(26,50): -0.22615361213684082	 ([stands][lines])
I(19,34): -0.2260068655014038	 ([deliberate][onto])
I(3): 0.22545397281646729	 ([made])
I(15,26): -0.22515690326690674	 ([lack][stands])
I(15,39): 0.22514283657073975	 ([lack][gate.])
I(48,63): -0.22507208585739136	 ([elegiac][boggling])
I(3,62): -0.22501766681671143	 ([made][mind])
I(39,63): 0.22492027282714844	 ([gate.][boggling])
I(45,52): 0.22486257553100586	 ([mentioned][runner.])
I(54,59): 0.2248101830482483	 ([todd][troops])
I(33,50): -0.22444099187850952	 ([tattoo'd][lines])
I(31,54): -0.22439920902252197	 ([space - war][todd])
I(0,43): -0.22425377368927002	 ([soldier][tannhauser])
I(18,54): -0.22340178489685059	 ([action][todd])
I(0,18): 0.2228778600692749	 ([soldier][action])
I(37): -0.2227964997291565	 ([battles])
I(0,39): -0.22264719009399414	 ([soldier][gate.])
I(43,47): 0.22187650203704834	 ([tannhauser][batty's])
I(20,24): 0.2218385934829712	 ([adds][particular])
I(27,56): -0.2216053009033203	 ([-][fought])
I(24,39): -0.2214716672897339	 ([particular][gate.])
I(14,28): 0.22107446193695068	 ([troopers.][todd])
I(22,38): -0.22055840492248535	 ([atmosphere.][tannhauser])
I(21,59): -0.2204291820526123	 ([comic - book][troops])
I(21,28): -0.2201021909713745	 ([comic - book][todd])
I(1,31): 0.21907973289489746	 ([bad][space - war])
I(21,37): -0.21867698431015015	 ([comic - book][battles])
I(9,59): -0.21816539764404297	 ([humour][troops])
I(8,59): 0.21785080432891846	 ([cynical][troops])
I(37,50): -0.2173174023628235	 ([battles][lines])
I(0,58): 0.2171536684036255	 ([soldier][android])
I(16,18): -0.21686148643493652	 ([dialogue][action])
I(9,31): -0.21571749448776245	 ([humour][space - war])
I(3,58): -0.21571409702301025	 ([made][android])
I(7,37): -0.21501964330673218	 ([sacarstic,][battles])
I(13,48): -0.21360087394714355	 ([starship][elegiac])
I(9,32): 0.21349811553955078	 ([humour][campaigns])
I(45,63): 0.21309733390808105	 ([mentioned][boggling])
I(32,64): 0.21291685104370117	 ([campaigns][say])
I(28,61): 0.21289777755737305	 ([todd][roy])
I(11,51): -0.21174538135528564	 ([paul][blade])
I(5,35): -0.21125221252441406	 ([found][chest])
I(22,34): -0.21111035346984863	 ([atmosphere.][onto])
I(39,62): -0.20993483066558838	 ([gate.][mind])
I(9,27): -0.20981884002685547	 ([humour][-])
I(16,19): -0.20957934856414795	 ([dialogue][deliberate])
I(39,58): 0.20926392078399658	 ([gate.][android])
I(27,58): -0.20892465114593506	 ([-][android])
I(61,62): 0.20888125896453857	 ([roy][mind])
I(30,33): -0.20863813161849976	 ([several][tattoo'd])
I(12,15): 0.2083531618118286	 ([verhoven's][lack])
I(12,35): -0.2080240249633789	 ([verhoven's][chest])
I(7,15): 0.20687299966812134	 ([sacarstic,][lack])
I(1,63): 0.20666956901550293	 ([bad][boggling])
I(7,43): -0.2061617374420166	 ([sacarstic,][tannhauser])
I(19,33): 0.20535588264465332	 ([deliberate][tattoo'd])
I(7,52): -0.20490705966949463	 ([sacarstic,][runner.])
I(25,51): 0.2041051983833313	 ([trivia - bit][blade])
I(34,50): -0.20360076427459717	 ([onto][lines])
I(31,37): 0.20266395807266235	 ([space - war][battles])
I(43): 0.20238876342773438	 ([tannhauser])
I(16,50): -0.20234394073486328	 ([dialogue][lines])
I(4,35): -0.2022080421447754	 ([be.][chest])
I(27,63): -0.201981782913208	 ([-][boggling])
I(29): 0.20186710357666016	 ([names])
I(40,43): -0.2010970115661621	 ([oblivious][tannhauser])
I(0,51): 0.20085293054580688	 ([soldier][blade])
I(18,44): 0.2007371187210083	 ([action][gate])
I(18,51): 0.20072448253631592	 ([action][blade])
I(22,33): 0.20057225227355957	 ([atmosphere.][tattoo'd])
I(7,35): -0.2005620002746582	 ([sacarstic,][chest])
I(5,34): -0.2003037929534912	 ([found][onto])
I(39,47): -0.19975972175598145	 ([gate.][batty's])
I(47,53): 0.1994379758834839	 ([batty's][imagine])
I(21,32): 0.19862794876098633	 ([comic - book][campaigns])
I(48,64): -0.19780123233795166	 ([elegiac][say])
I(5,22): -0.19760823249816895	 ([found][atmosphere.])
I(15,52): 0.1973106861114502	 ([lack][runner.])
I(15,53): 0.19726991653442383	 ([lack][imagine])
I(39,57): 0.19655895233154297	 ([gate.][alongside])
I(15,35): 0.1965339183807373	 ([lack][chest])
I(33,54): 0.1962662935256958	 ([tattoo'd][todd])
I(21,63): -0.19561457633972168	 ([comic - book][boggling])
I(42,52): -0.19536280632019043	 ([there,][runner.])
I(20,32): 0.19468259811401367	 ([adds][campaigns])
I(26,27): 0.19445252418518066	 ([stands][-])
I(31,51): 0.1942543387413025	 ([space - war][blade])
I(0,15): 0.19376540184020996	 ([soldier][lack])
I(3,6): -0.19289928674697876	 ([made][film])
I(1,48): 0.192488431930542	 ([bad][elegiac])
I(6,43): 0.1918734312057495	 ([film][tannhauser])
I(18,59): 0.1918172836303711	 ([action][troops])
I(15,47): 0.19117891788482666	 ([lack][batty's])
I(0,4): -0.19116735458374023	 ([soldier][be.])
I(47,51): 0.19109541177749634	 ([batty's][blade])
I(18,42): -0.19072312116622925	 ([action][there,])
I(40,54): 0.19065475463867188	 ([oblivious][todd])
