---------- AND Interactions ----------
I(PQ): -4.108196258544922	 ([lack][dialogue])
I(]w): 0.447670042514801	 ([todd][todd])
I(Sa): 0.44680774211883545	 ([action][campaigns])
I(Wt): -0.4465770125389099	 ([atmosphere.][blade])
I(z): -0.4448775053024292	 ([alongside])
I(at): 0.4439260959625244	 ([campaigns][blade])
I(C): -0.4435839056968689	 ([many])
I(gu): -0.4432333707809448	 ([tannhauser][runner.])
I(Gg): 0.44286465644836426	 ([film][tannhauser])
I(M]): -0.4425274133682251	 ([verhoven's][todd])
I(no): -0.440665602684021	 ([mentioned][roy])
I(H{): -0.4395461082458496	 ([sacarstic,][android])
I(`~): -0.4304821491241455	 ([space - war][roy])
I(I): -0.43018651008605957	 ([cynical])
I(gp): -0.42991113662719727	 ([tannhauser][batty's])
I(B): -0.4293861389160156	 ([bad])
I(G]): -0.4274982213973999	 ([film][todd])
I(Af): 0.4266030192375183	 ([soldier][battles])
I(qs): -0.4257640838623047	 ([elegiac][lines])
I(ft): 0.42436087131500244	 ([battles][blade])
I(F): 0.4220442771911621	 ([found])
I(G): -0.4212498664855957	 ([film])
I([k): 0.4205777645111084	 ([stands][there,])
I(ms): -0.418475866317749	 ([gate][lines])
I(u): 0.4174731969833374	 ([runner.])
I(gy): -0.41665351390838623	 ([tannhauser][fought])
I(bq): -0.4161946773529053	 ([tattoo'd][elegiac])
I(bc): -0.4159674048423767	 ([tattoo'd][onto])
I(HO): -0.41595232486724854	 ([sacarstic,][troopers.])
I(wz): -0.41585248708724976	 ([todd][alongside])
I(MW): -0.4139902591705322	 ([verhoven's][atmosphere.])
I(t): 0.41381263732910156	 ([blade][boggling])
I(Wv): -0.41171109676361084	 ([atmosphere.][imagine])
I(Hg): -0.4116884469985962	 ([sacarstic,][tannhauser])
I(GS): -0.4112616777420044	 ([film][action])
I(fu): 0.4093288779258728	 ([battles][runner.])
I(]g): -0.4087728261947632	 ([todd][tannhauser])
I(M): 0.40851831436157227	 ([verhoven's])
I(rs): 0.4069351553916931	 ([last][lines])
I(xy): -0.4037749171257019	 ([could][fought])
I(pw): 0.4019092321395874	 ([batty's][todd])
I(Ol): -0.40132713317871094	 ([troopers.][tannhauser])
I(WX): -0.4002493619918823	 ([atmosphere.][one])
I(ij): 0.400119423866272	 ([oblivious][ones])
I(BO): 0.3997313976287842	 ([bad][troopers.])
I(|): -0.39946091175079346	 ([troops][least.])
I(hq): -0.39804506301879883	 ([gate.][elegiac])
I(f|): 0.3973105549812317	 ([battles][troops])
I(Si): 0.396539568901062	 ([action][oblivious])
I(Pf): 0.39626336097717285	 ([lack][battles])
I(vy): -0.396218478679657	 ([imagine][fought])
I(vx): 0.39608150720596313	 ([imagine][could])
I(Fw): 0.391767680644989	 ([found][todd])
I(qu): -0.390439510345459	 ([elegiac][runner.])
I(M`): -0.390236496925354	 ([verhoven's][space - war])
I(Bf): 0.38908225297927856	 ([bad][battles])
I(`g): -0.38648319244384766	 ([space - war][tannhauser])
I(GH): -0.38580071926116943	 ([film][sacarstic,])
I(CD): 0.3821864724159241	 ([many][made])
I(Z`): -0.38140249252319336	 ([trivia - bit][space - war])
I(i): 0.381081223487854	 ([oblivious][say])
I(\): 0.3806264400482178	 ([-])
I([): -0.37831640243530273	 ([stands][mind])
I(HV): -0.37736010551452637	 ([sacarstic,][comic - book])
I(G[): 0.37508082389831543	 ([film][stands])
I({): 0.37336140871047974	 ([android][mind])
I(AH): -0.3687562942504883	 ([soldier][sacarstic,])
I(J): -0.3676496744155884	 ([humour][least.])
I(Bi): 0.36642444133758545	 ([bad][oblivious])
I(y}): -0.3643125891685486	 ([fought][like])
I(Ew): 0.36428385972976685	 ([be.][todd])
I(W[): 0.3640155792236328	 ([atmosphere.][stands])
I(Zi): 0.3635185956954956	 ([trivia - bit][oblivious])
I(Wq): -0.36347341537475586	 ([atmosphere.][elegiac])
I(AO): 0.36284559965133667	 ([soldier][troopers.])
I(M|): -0.3617137670516968	 ([verhoven's][troops])
I(O{): 0.3615891933441162	 ([troopers.][android])
I(T): -0.3609769344329834	 ([deliberate][boggling])
I(q): -0.36078548431396484	 ([elegiac][mind])
I(Mg): -0.3593616485595703	 ([verhoven's][tannhauser])
I(Vu): -0.3593212366104126	 ([comic - book][runner.])
I(k): 0.35897397994995117	 ([there,])
I([h): -0.3583880662918091	 ([stands][gate.])
I(W^): -0.35656261444091797	 ([atmosphere.][names])
I(QZ): -0.3564199209213257	 ([dialogue][trivia - bit])
I(pu): 0.35615360736846924	 ([batty's][runner.])
I(w{): 0.35613417625427246	 ([todd][android])
I(z|): 0.35591042041778564	 ([alongside][troops])
I(dh): -0.3549109697341919	 ([chest][gate.])
I(au): 0.35174208879470825	 ([campaigns][runner.])
I(hi): 0.3510061502456665	 ([gate.][oblivious])
I(o~): 0.3503337502479553	 ([roy][roy])
I(Hw): -0.35000699758529663	 ([sacarstic,][todd])
I(Hy): -0.34995728731155396	 ([sacarstic,][fought])
I(i): 0.3480318784713745	 ([oblivious][least.])
I(yz): 0.3478783369064331	 ([fought][alongside])
I(ty): 0.3473951816558838	 ([blade][fought])
I(r): -0.34697479009628296	 ([last])
I(L): -0.34642601013183594	 ([paul][boggling])
I(Qq): -0.34493470191955566	 ([dialogue][elegiac])
I(wy): 0.34445440769195557	 ([todd][fought])
I(B|): 0.3434677720069885	 ([bad][troops])
I(`i): 0.34292542934417725	 ([space - war][oblivious])
I(O`): -0.3423755168914795	 ([troopers.][space - war])
I(G): -0.34187936782836914	 ([film][least.])
I(aq): -0.34154176712036133	 ([campaigns][elegiac])
I(Lw): 0.3412971496582031	 ([paul][todd])
I(DE): 0.3404834270477295	 ([made][be.])
I(}): -0.3398054242134094	 ([like][boggling])
I(ah): 0.3394318222999573	 ([campaigns][gate.])
I(Gh): 0.33792316913604736	 ([film][gate.])
I(T[): -0.33634138107299805	 ([deliberate][stands])
I(H|): -0.3360738754272461	 ([sacarstic,][troops])
I(\`): -0.3353252410888672	 ([-][space - war])
I(Os): -0.3352773189544678	 ([troopers.][lines])
I(N`): -0.3343311548233032	 ([starship][space - war])
I(GI): -0.3327540159225464	 ([film][cynical])
I(PT): 0.33274030685424805	 ([lack][deliberate])
I(f{): -0.3326263427734375	 ([battles][android])
I(OV): -0.3316609859466553	 ([troopers.][comic - book])
I(Q): 0.3311192989349365	 ([dialogue])
I(Y): -0.33017826080322266	 ([particular][boggling])
I(w): 0.3294452428817749	 ([todd][mind])
I(`{): -0.32815229892730713	 ([space - war][android])
I(D): -0.3245145082473755	 ([made][least.])
I(ds): -0.3242826461791992	 ([chest][lines])
I(\i): -0.3240225315093994	 ([-][oblivious])
I(Ji): 0.3231421709060669	 ([humour][oblivious])
I(Jw): 0.3229932188987732	 ([humour][todd])
I(|): 0.3192267417907715	 ([troops][say])
I(u{): 0.3176075220108032	 ([runner.][android])
I([a): 0.31743019819259644	 ([stands][campaigns])
I(Ag): -0.31701648235321045	 ([soldier][tannhauser])
I(\]): -0.3155566453933716	 ([-][todd])
I(dq): -0.31474852561950684	 ([chest][elegiac])
I(fi): 0.31445538997650146	 ([battles][oblivious])
I(Ab): 0.3137972950935364	 ([soldier][tattoo'd])
I(Q|): 0.3136757016181946	 ([dialogue][troops])
I(`r): -0.31346553564071655	 ([space - war][last])
I(Q): -0.3129565715789795	 ([dialogue][boggling])
I(Wm): -0.3124709129333496	 ([atmosphere.][gate])
I(EF): -0.312211275100708	 ([be.][found])
I(g~): -0.3119877576828003	 ([tannhauser][roy])
I(B]): 0.31189393997192383	 ([bad][todd])
I(Bb): 0.31183940172195435	 ([bad][tattoo'd])
I(m): 0.3108842372894287	 ([gate])
I(W): -0.3104172945022583	 ([atmosphere.][say])
I({~): 0.3067128658294678	 ([android][roy])
I(Z|): 0.3063846230506897	 ([trivia - bit][troops])
I(Bp): 0.3063536286354065	 ([bad][batty's])
I(bd): -0.3047102689743042	 ([tattoo'd][chest])
I(|}): 0.30435729026794434	 ([troops][like])
I([]): 0.30413591861724854	 ([stands][todd])
I(G{): -0.3010268211364746	 ([film][android])
I(Sf): 0.30097126960754395	 ([action][battles])
I(dy): -0.2998148202896118	 ([chest][fought])
I(LV): -0.29893946647644043	 ([paul][comic - book])
I(O\): -0.29826557636260986	 ([troopers.][-])
I(am): 0.297357439994812	 ([campaigns][gate])
I(bt): 0.2971193790435791	 ([tattoo'd][blade])
I(S{): 0.2964622974395752	 ([action][android])
I(]l): -0.29634106159210205	 ([todd][tannhauser])
I(hm): -0.29435455799102783	 ([gate.][gate])
I(As): -0.2934767007827759	 ([soldier][lines])
I(Zw): 0.2929755449295044	 ([trivia - bit][todd])
I(M~): -0.2913006544113159	 ([verhoven's][roy])
I(qy): -0.2886650562286377	 ([elegiac][fought])
I(ad): 0.28852128982543945	 ([campaigns][chest])
I(k{): -0.2880222797393799	 ([there,][android])
I(]p): 0.28777360916137695	 ([todd][batty's])
I(Wy): 0.2867424488067627	 ([atmosphere.][fought])
I(XY): 0.28663313388824463	 ([one][particular])
I(P_): -0.28582412004470825	 ([lack][several])
I(MV): -0.28465771675109863	 ([verhoven's][comic - book])
I(pr): 0.2836220860481262	 ([batty's][last])
I(m): 0.2828207015991211	 ([gate][boggling])
I(U): -0.28057658672332764	 ([adds][boggling])
I(\q): -0.2802450656890869	 ([-][elegiac])
I(ps): 0.2790358066558838	 ([batty's][lines])
I(A|): 0.27845442295074463	 ([soldier][troops])
I(HW): -0.27835404872894287	 ([sacarstic,][atmosphere.])
I(Ni): 0.27758944034576416	 ([starship][oblivious])
I(Pi): 0.27735865116119385	 ([lack][oblivious])
I(Py): 0.27730000019073486	 ([lack][fought])
I(x): -0.27598172426223755	 ([could])
I(H~): -0.27566802501678467	 ([sacarstic,][roy])
I(a): 0.2755568027496338	 ([campaigns][least.])
I(]c): 0.2752711772918701	 ([todd][onto])
I(i): 0.2746899127960205	 ([oblivious][mind])
I(A]): 0.27382779121398926	 ([soldier][todd])
I(R[): -0.2730095386505127	 ([top][stands])
I(My): -0.271589994430542	 ([verhoven's][fought])
I(S]): -0.2713596820831299	 ([action][todd])
I(PS): 0.27083224058151245	 ([lack][action])
I(Mi): -0.2707401514053345	 ([verhoven's][oblivious])
I(HJ): -0.2706919312477112	 ([sacarstic,][humour])
I(lt): -0.2705111503601074	 ([tannhauser][blade])
I({): 0.268810510635376	 ([android][say])
I(ST): 0.26806384325027466	 ([action][deliberate])
I(OQ): -0.2676454782485962	 ([troopers.][dialogue])
I(u|): 0.2676306366920471	 ([runner.][troops])
I(Cg): 0.26683157682418823	 ([many][tannhauser])
I(GN): -0.26630282402038574	 ([film][starship])
I(): 0.2661440372467041	 ([mind][say])
I(Wn): -0.26589226722717285	 ([atmosphere.][mentioned])
I(Za): 0.2658442258834839	 ([trivia - bit][campaigns])
I(lu): -0.265491247177124	 ([tannhauser][runner.])
I([d): -0.2649383544921875	 ([stands][chest])
I(DW): 0.26480090618133545	 ([made][atmosphere.])
I(Uc): -0.2636897563934326	 ([adds][onto])
I(GO): -0.26349031925201416	 ([film][troopers.])
I([m): -0.2633965015411377	 ([stands][gate])
I(OP): -0.2632378339767456	 ([troopers.][lack])
I(Mp): -0.26267194747924805	 ([verhoven's][batty's])
I(l~): -0.26204991340637207	 ([tannhauser][roy])
I(mt): 0.2607458829879761	 ([gate][blade])
I(is): -0.2603811025619507	 ([oblivious][lines])
I(N{): 0.25978755950927734	 ([starship][android])
I(Pq): 0.25952136516571045	 ([lack][elegiac])
I(t{): 0.2594926357269287	 ([blade][android])
I(Oi): 0.25932443141937256	 ([troopers.][oblivious])
I(nq): -0.2588386535644531	 ([mentioned][elegiac])
I(g): -0.2586863040924072	 ([tannhauser][mind])
I(]q): -0.25847089290618896	 ([todd][elegiac])
I(VY): -0.2573235034942627	 ([comic - book][particular])
I(s): -0.25662392377853394	 ([lines][least.])
I(hu): -0.2555828094482422	 ([gate.][runner.])
I(F[): -0.2553577423095703	 ([found][stands])
I(bf): 0.25452613830566406	 ([tattoo'd][battles])
I(Ff): 0.25447219610214233	 ([found][battles])
I(y~): 0.2537198066711426	 ([fought][roy])
I(V): -0.2535738945007324	 ([comic - book][mind])
I(Ng): -0.25232696533203125	 ([starship][tannhauser])
I(): 0.25165820121765137	 ([mind])
I(H[): -0.25158536434173584	 ([sacarstic,][stands])
I(mu): -0.2501875162124634	 ([gate][runner.])
I(A): -0.24958491325378418	 ([soldier][boggling])
I(z): -0.24955904483795166	 ([alongside][least.])
I(uw): 0.24845826625823975	 ([runner.][todd])
I(Vs): -0.24834346771240234	 ([comic - book][lines])
I(Cq): 0.2482125163078308	 ([many][elegiac])
I(V~): -0.24812722206115723	 ([comic - book][roy])
I(\|): -0.24812179803848267	 ([-][troops])
I(W~): -0.2480067014694214	 ([atmosphere.][roy])
I(Ob): 0.24701303243637085	 ([troopers.][tattoo'd])
I(Dy): -0.24693667888641357	 ([made][fought])
I(Hh): -0.24678480625152588	 ([sacarstic,][gate.])
I(BZ): 0.24517309665679932	 ([bad][trivia - bit])
I(Fh): -0.2448434829711914	 ([found][gate.])
I(gh): -0.2448033094406128	 ([tannhauser][gate.])
I(iu): 0.24477708339691162	 ([oblivious][runner.])
I(Vw): 0.2446039319038391	 ([comic - book][todd])
I(fy): 0.2444719672203064	 ([battles][fought])
I(vw): 0.24359077215194702	 ([imagine][todd])
I(BT): 0.24242961406707764	 ([bad][deliberate])
I([n): -0.24233698844909668	 ([stands][mentioned])
I(BV): 0.24111080169677734	 ([bad][comic - book])
I(EW): -0.23993933200836182	 ([be.][atmosphere.])
I(Bt): 0.23950183391571045	 ([bad][blade])
I(qt): -0.23868060111999512	 ([elegiac][blade])
I(Js): -0.23829114437103271	 ([humour][lines])
I(]`): -0.23771154880523682	 ([todd][space - war])
I(sv): -0.23741376399993896	 ([lines][imagine])
I(}): -0.23689883947372437	 ([like][least.])
I(L): 0.2366478443145752	 ([paul])
I(v): 0.23578107357025146	 ([imagine][mind])
I(p~): 0.23479986190795898	 ([batty's][roy])
I(Hs): -0.23390018939971924	 ([sacarstic,][lines])
I(v): -0.23312115669250488	 ([imagine][boggling])
I(Bg): 0.2327418327331543	 ([bad][tannhauser])
I(G`): -0.2312929630279541	 ([film][space - war])
I(BC): -0.23062628507614136	 ([bad][many])
I(b): -0.2305184006690979	 ([tattoo'd][boggling])
I(Vp): 0.23050975799560547	 ([comic - book][batty's])
I(Oh): 0.23015493154525757	 ([troopers.][gate.])
I(`k): -0.23006939888000488	 ([space - war][there,])
I([|): 0.22931158542633057	 ([stands][troops])
I(b{): 0.22822046279907227	 ([tattoo'd][android])
I([): -0.2281177043914795	 ([stands][boggling])
I(qv): -0.22764980792999268	 ([elegiac][imagine])
I([_): 0.2269250750541687	 ([stands][several])
I([s): -0.22615361213684082	 ([stands][lines])
I(Tc): -0.2260068655014038	 ([deliberate][onto])
I(D): 0.22545397281646729	 ([made])
I(P[): -0.22515690326690674	 ([lack][stands])
I(Ph): 0.22514283657073975	 ([lack][gate.])
I(q): -0.22507208585739136	 ([elegiac][boggling])
I(D): -0.22501766681671143	 ([made][mind])
I(h): 0.22492027282714844	 ([gate.][boggling])
I(nu): 0.22486257553100586	 ([mentioned][runner.])
I(w|): 0.2248101830482483	 ([todd][troops])
I(bs): -0.22444099187850952	 ([tattoo'd][lines])
I(`w): -0.22439920902252197	 ([space - war][todd])
I(Al): -0.22425377368927002	 ([soldier][tannhauser])
I(Sw): -0.22340178489685059	 ([action][todd])
I(AS): 0.2228778600692749	 ([soldier][action])
I(f): -0.2227964997291565	 ([battles])
I(Ah): -0.22264719009399414	 ([soldier][gate.])
I(lp): 0.22187650203704834	 ([tannhauser][batty's])
I(UY): 0.2218385934829712	 ([adds][particular])
I(\y): -0.2216053009033203	 ([-][fought])
I(Yh): -0.2214716672897339	 ([particular][gate.])
I(O]): 0.22107446193695068	 ([troopers.][todd])
I(Wg): -0.22055840492248535	 ([atmosphere.][tannhauser])
I(V|): -0.2204291820526123	 ([comic - book][troops])
I(V]): -0.2201021909713745	 ([comic - book][todd])
I(B`): 0.21907973289489746	 ([bad][space - war])
I(Vf): -0.21867698431015015	 ([comic - book][battles])
I(J|): -0.21816539764404297	 ([humour][troops])
I(I|): 0.21785080432891846	 ([cynical][troops])
I(fs): -0.2173174023628235	 ([battles][lines])
I(A{): 0.2171536684036255	 ([soldier][android])
I(QS): -0.21686148643493652	 ([dialogue][action])
I(J`): -0.21571749448776245	 ([humour][space - war])
I(D{): -0.21571409702301025	 ([made][android])
I(Hf): -0.21501964330673218	 ([sacarstic,][battles])
I(Nq): -0.21360087394714355	 ([starship][elegiac])
I(Ja): 0.21349811553955078	 ([humour][campaigns])
I(n): 0.21309733390808105	 ([mentioned][boggling])
I(a): 0.21291685104370117	 ([campaigns][say])
I(]~): 0.21289777755737305	 ([todd][roy])
I(Lt): -0.21174538135528564	 ([paul][blade])
I(Fd): -0.21125221252441406	 ([found][chest])
I(Wc): -0.21111035346984863	 ([atmosphere.][onto])
I(h): -0.20993483066558838	 ([gate.][mind])
I(J\): -0.20981884002685547	 ([humour][-])
I(QT): -0.20957934856414795	 ([dialogue][deliberate])
I(h{): 0.20926392078399658	 ([gate.][android])
I(\{): -0.20892465114593506	 ([-][android])
I(~): 0.20888125896453857	 ([roy][mind])
I(_b): -0.20863813161849976	 ([several][tattoo'd])
I(MP): 0.2083531618118286	 ([verhoven's][lack])
I(Md): -0.2080240249633789	 ([verhoven's][chest])
I(HP): 0.20687299966812134	 ([sacarstic,][lack])
I(B): 0.20666956901550293	 ([bad][boggling])
I(Hl): -0.2061617374420166	 ([sacarstic,][tannhauser])
I(Tb): 0.20535588264465332	 ([deliberate][tattoo'd])
I(Hu): -0.20490705966949463	 ([sacarstic,][runner.])
I(Zt): 0.2041051983833313	 ([trivia - bit][blade])
I(cs): -0.20360076427459717	 ([onto][lines])
I(`f): 0.20266395807266235	 ([space - war][battles])
I(l): 0.20238876342773438	 ([tannhauser])
I(Qs): -0.20234394073486328	 ([dialogue][lines])
I(Ed): -0.2022080421447754	 ([be.][chest])
I(\): -0.201981782913208	 ([-][boggling])
I(^): 0.20186710357666016	 ([names])
I(il): -0.2010970115661621	 ([oblivious][tannhauser])
I(At): 0.20085293054580688	 ([soldier][blade])
I(Sm): 0.2007371187210083	 ([action][gate])
I(St): 0.20072448253631592	 ([action][blade])
I(Wb): 0.20057225227355957	 ([atmosphere.][tattoo'd])
I(Hd): -0.2005620002746582	 ([sacarstic,][chest])
I(Fc): -0.2003037929534912	 ([found][onto])
I(hp): -0.19975972175598145	 ([gate.][batty's])
I(pv): 0.1994379758834839	 ([batty's][imagine])
I(Va): 0.19862794876098633	 ([comic - book][campaigns])
I(q): -0.19780123233795166	 ([elegiac][say])
I(FW): -0.19760823249816895	 ([found][atmosphere.])
I(Pu): 0.1973106861114502	 ([lack][runner.])
I(Pv): 0.19726991653442383	 ([lack][imagine])
I(hz): 0.19655895233154297	 ([gate.][alongside])
I(Pd): 0.1965339183807373	 ([lack][chest])
I(bw): 0.1962662935256958	 ([tattoo'd][todd])
I(V): -0.19561457633972168	 ([comic - book][boggling])
I(ku): -0.19536280632019043	 ([there,][runner.])
I(Ua): 0.19468259811401367	 ([adds][campaigns])
I([\): 0.19445252418518066	 ([stands][-])
I(`t): 0.1942543387413025	 ([space - war][blade])
I(AP): 0.19376540184020996	 ([soldier][lack])
I(DG): -0.19289928674697876	 ([made][film])
I(Bq): 0.192488431930542	 ([bad][elegiac])
I(Gl): 0.1918734312057495	 ([film][tannhauser])
I(S|): 0.1918172836303711	 ([action][troops])
I(Pp): 0.19117891788482666	 ([lack][batty's])
I(AE): -0.19116735458374023	 ([soldier][be.])
I(pt): 0.19109541177749634	 ([batty's][blade])
I(Sk): -0.19072312116622925	 ([action][there,])
I(iw): 0.19065475463867188	 ([oblivious][todd])
I(u): 0.19048535823822021	 ([runner.][mind])
I(Jy): -0.1894630789756775	 ([humour][fought])
I(Hi): 0.18900978565216064	 ([sacarstic,][oblivious])
I(Ud): -0.18850970268249512	 ([adds][chest])
I(ot): -0.1884855031967163	 ([roy][blade])
I(MT): 0.18771636486053467	 ([verhoven's][deliberate])
I(J}): 0.18647760152816772	 ([humour][like])
I([j): 0.18613779544830322	 ([stands][ones])
I(h|): 0.18604201078414917	 ([gate.][troops])
I([r): -0.1854546070098877	 ([stands][last])
I(Ad): -0.18514978885650635	 ([soldier][chest])
I({}): 0.18512481451034546	 ([android][like])
I(O): -0.18510651588439941	 ([troopers.][least.])
I(ny): -0.18468642234802246	 ([mentioned][fought])
I(GV): 0.18403494358062744	 ([film][comic - book])
I(Mf): -0.18389862775802612	 ([verhoven's][battles])
I(Z): 0.1838158369064331	 ([trivia - bit])
