---------- Players ----------
Player 0: homestead,
Player 1: fla.
Player 2: ( sports
Player 3: network )
Player 4: -
Player 5: kevin
Player 6: harvick
Player 7: held
Player 8: fellow
Player 9: nextel
Player 10: cup
Player 11: driver
Player 12: jamie
Player 13: mcmurray
Player 14: three
Player 15: restarts
Player 16: final
Player 17: 20
Player 18: laps
Player 19: capture
Player 20: ford
Player 21: 300.
Player 22: no. 29
Player 23: chevrolet
Player 24: crossed
Player 25: finish
Player 26: line
Player 27: 0. 218
Player 28: seconds
Player 29: ahead
Player 30: runner - up
Player 31: mcmurray.
---------- AND Interactions (Pairwise Only) ----------
I(2 6): -6.224178314208984	 ([( sports][harvick])
I(19 20): 1.500434398651123	 ([capture][ford])
I(6 15): 1.4660120010375977	 ([harvick][restarts])
I(1 20): -1.4588756561279297	 ([fla.][ford])
I(10 20): -1.4573049545288086	 ([cup][ford])
I(2 9): 1.4566583633422852	 ([( sports][nextel])
I(2 19): -1.4546489715576172	 ([( sports][capture])
I(6 31): -1.4523978233337402	 ([harvick][mcmurray.])
I(21 22): -1.4443793296813965	 ([300.][no. 29])
I(7 19): 1.4244757890701294	 ([held][capture])
I(0 11): -1.4145411252975464	 ([homestead,][driver])
I(12 31): -1.4117436408996582	 ([jamie][mcmurray.])
I(9 15): 1.4088025093078613	 ([nextel][restarts])
I(19 21): 1.3977034091949463	 ([capture][300.])
I(0 7): -1.3939570188522339	 ([homestead,][held])
I(11 22): -1.388809323310852	 ([driver][no. 29])
I(0 27): -1.3861780166625977	 ([homestead,][0. 218])
I(0 22): -1.3833417892456055	 ([homestead,][no. 29])
I(0 17): -1.3651092052459717	 ([homestead,][20])
I(3 15): 1.3216547966003418	 ([network )][restarts])
I(12 20): -1.310102939605713	 ([jamie][ford])
I(2 16): -1.3082242012023926	 ([( sports][final])
I(6 17): -1.3040580749511719	 ([harvick][20])
I(0 18): 1.288217544555664	 ([homestead,][laps])
I(3 6): 1.2714829444885254	 ([network )][harvick])
I(19 31): 1.2694416046142578	 ([capture][mcmurray.])
I(21 29): -1.266599416732788	 ([300.][ahead])
I(29 30): -1.2555046081542969	 ([ahead][runner - up])
I(20 27): -1.2452287673950195	 ([ford][0. 218])
I(8 30): -1.245131492614746	 ([fellow][runner - up])
I(3 9): 1.2202200889587402	 ([network )][nextel])
I(0 10): -1.220210313796997	 ([homestead,][cup])
I(0 2): 1.2167372703552246	 ([homestead,][( sports])
I(9 19): 1.2081823348999023	 ([nextel][capture])
I(11 23): -1.1956549882888794	 ([driver][chevrolet])
I(8 18): -1.1930994987487793	 ([fellow][laps])
I(25 29): 1.182356595993042	 ([finish][ahead])
I(9 11): -1.147408366203308	 ([nextel][driver])
I(11 21): -1.1272245645523071	 ([driver][300.])
I(11 27): -1.1185883283615112	 ([driver][0. 218])
I(3 7): -1.1126642227172852	 ([network )][held])
I(7 20): -1.110601782798767	 ([held][ford])
I(16 31): 1.107926845550537	 ([final][mcmurray.])
I(24 31): -1.091482400894165	 ([crossed][mcmurray.])
I(13 21): -1.0603647232055664	 ([mcmurray][300.])
I(6 12): -1.0515246391296387	 ([harvick][jamie])
I(6 22): -1.0482940673828125	 ([harvick][no. 29])
I(8 19): -1.0459949970245361	 ([fellow][capture])
I(9 25): -1.0383141040802002	 ([nextel][finish])
I(6 8): -1.0303211212158203	 ([harvick][fellow])
I(3 30): -1.0284204483032227	 ([network )][runner - up])
I(26 31): 1.027392864227295	 ([line][mcmurray.])
I(2 17): -1.0252008438110352	 ([( sports][20])
I(0 8): -1.0216431617736816	 ([homestead,][fellow])
I(6 27): -1.0024876594543457	 ([harvick][0. 218])
I(18 20): 0.9968442916870117	 ([laps][ford])
I(10 24): -0.9962317943572998	 ([cup][crossed])
I(9 29): -0.9872632026672363	 ([nextel][ahead])
I(12 21): -0.9868834018707275	 ([jamie][300.])
I(19 22): 0.9846036434173584	 ([capture][no. 29])
I(21 31): -0.9838376045227051	 ([300.][mcmurray.])
I(8 21): 0.9823012351989746	 ([fellow][300.])
I(15 16): 0.9716510772705078	 ([restarts][final])
I(3 29): -0.9646201133728027	 ([network )][ahead])
I(2 29): -0.9595022201538086	 ([( sports][ahead])
I(6 30): -0.9377813339233398	 ([harvick][runner - up])
I(8 26): -0.9322785139083862	 ([fellow][line])
I(12 30): -0.930105447769165	 ([jamie][runner - up])
I(1 21): -0.9238739013671875	 ([fla.][300.])
I(9 31): -0.9184391498565674	 ([nextel][mcmurray.])
I(24 30): -0.9169254302978516	 ([crossed][runner - up])
I(7 30): -0.9091521501541138	 ([held][runner - up])
I(0 12): -0.8997464179992676	 ([homestead,][jamie])
I(1 10): -0.896256685256958	 ([fla.][cup])
I(22 31): -0.8945975303649902	 ([no. 29][mcmurray.])
I(8 27): 0.8878881931304932	 ([fellow][0. 218])
I(25 28): 0.876201868057251	 ([finish][seconds])
I(6 25): -0.8729057312011719	 ([harvick][finish])
I(2 24): -0.8493249416351318	 ([( sports][crossed])
I(12 22): -0.8491916656494141	 ([jamie][no. 29])
I(22 23): -0.8488123416900635	 ([no. 29][chevrolet])
I(13 29): 0.8424291610717773	 ([mcmurray][ahead])
I(6 19): -0.8250617980957031	 ([harvick][capture])
I(7 29): 0.8210269212722778	 ([held][ahead])
I(7 24): -0.8207502365112305	 ([held][crossed])
I(13 17): -0.8092226982116699	 ([mcmurray][20])
I(28 31): 0.8074784278869629	 ([seconds][mcmurray.])
I(12 17): -0.8037126064300537	 ([jamie][20])
I(16 18): 0.7971181869506836	 ([final][laps])
I(13 22): -0.7950034141540527	 ([mcmurray][no. 29])
I(10 21): -0.7906167507171631	 ([cup][300.])
I(11 24): -0.7855279445648193	 ([driver][crossed])
I(6 11): -0.7821531295776367	 ([harvick][driver])
I(12 27): -0.7760195732116699	 ([jamie][0. 218])
I(8 22): 0.7751359939575195	 ([fellow][no. 29])
I(28 29): -0.7741556167602539	 ([seconds][ahead])
I(1 11): -0.7693579196929932	 ([fla.][driver])
I(16 21): -0.7646241188049316	 ([final][300.])
I(17 30): -0.7506153583526611	 ([20][runner - up])
I(2 12): -0.7411699295043945	 ([( sports][jamie])
I(0 16): 0.7236111164093018	 ([homestead,][final])
I(21 23): -0.7231512069702148	 ([300.][chevrolet])
I(3 27): -0.7202138900756836	 ([network )][0. 218])
I(13 26): 0.7117924690246582	 ([mcmurray][line])
I(22 27): -0.7075333595275879	 ([no. 29][0. 218])
I(1 13): -0.6939692497253418	 ([fla.][mcmurray])
I(17 29): -0.6925404071807861	 ([20][ahead])
I(11 30): -0.6917418241500854	 ([driver][runner - up])
I(20 30): -0.6901278495788574	 ([ford][runner - up])
I(15 18): 0.6896381378173828	 ([restarts][laps])
I(10 27): -0.68947434425354	 ([cup][0. 218])
I(10 29): -0.6854913234710693	 ([cup][ahead])
I(13 27): -0.6848235130310059	 ([mcmurray][0. 218])
I(8 20): 0.6813539266586304	 ([fellow][ford])
I(21 28): -0.679020881652832	 ([300.][seconds])
I(22 30): -0.672307014465332	 ([no. 29][runner - up])
I(7 26): -0.6677161455154419	 ([held][line])
I(14 31): 0.6664090156555176	 ([three][mcmurray.])
I(18 21): 0.6655128002166748	 ([laps][300.])
I(17 24): -0.6619845628738403	 ([20][crossed])
I(18 22): 0.6613595485687256	 ([laps][no. 29])
I(3 8): -0.6610910892486572	 ([network )][fellow])
I(19 27): 0.6545135974884033	 ([capture][0. 218])
I(17 31): -0.6485624313354492	 ([20][mcmurray.])
I(10 31): -0.6455833911895752	 ([cup][mcmurray.])
I(11 17): -0.6433111429214478	 ([driver][20])
I(10 17): -0.6414608955383301	 ([cup][20])
I(16 19): 0.63981032371521	 ([final][capture])
I(5 6): 0.6342000961303711	 ([kevin][harvick])
I(26 29): -0.6339097023010254	 ([line][ahead])
I(15 17): -0.6305506229400635	 ([restarts][20])
I(1 12): -0.6292629241943359	 ([fla.][jamie])
I(1 2): -0.6278657913208008	 ([fla.][( sports])
I(17 22): -0.6208603382110596	 ([20][no. 29])
I(21 27): -0.6189570426940918	 ([300.][0. 218])
I(0 28): -0.6172430515289307	 ([homestead,][seconds])
I(3 23): 0.6131751537322998	 ([network )][chevrolet])
I(23 31): -0.6110773086547852	 ([chevrolet][mcmurray.])
I(10 23): -0.6110036373138428	 ([cup][chevrolet])
I(9 18): 0.6091108322143555	 ([nextel][laps])
I(7 31): 0.6059274673461914	 ([held][mcmurray.])
I(19 30): 0.603644847869873	 ([capture][runner - up])
I(20 26): 0.6002511978149414	 ([ford][line])
I(5 8): 0.5971145629882812	 ([kevin][fellow])
I(25 31): -0.5917844772338867	 ([finish][mcmurray.])
I(17 19): 0.5875704288482666	 ([20][capture])
I(22 28): -0.5869123935699463	 ([no. 29][seconds])
I(16 26): -0.5860633850097656	 ([final][line])
I(3 18): 0.5700979232788086	 ([network )][laps])
I(8 31): 0.554039478302002	 ([fellow][mcmurray.])
I(14 29): -0.5529720783233643	 ([three][ahead])
I(2 14): -0.5529403686523438	 ([( sports][three])
I(2 5): 0.5504827499389648	 ([( sports][kevin])
I(12 24): -0.5492110252380371	 ([jamie][crossed])
I(11 29): -0.5455942153930664	 ([driver][ahead])
I(8 28): 0.5426011085510254	 ([fellow][seconds])
I(21 30): -0.5390064716339111	 ([300.][runner - up])
I(6 23): -0.5389986038208008	 ([harvick][chevrolet])
I(18 25): 0.5373377799987793	 ([laps][finish])
I(8 25): -0.5331573486328125	 ([fellow][finish])
I(20 24): 0.5293314456939697	 ([ford][crossed])
I(6 16): 0.5281100273132324	 ([harvick][final])
I(1 29): -0.5252795219421387	 ([fla.][ahead])
I(8 12): 0.5199224948883057	 ([fellow][jamie])
I(11 28): -0.51927649974823	 ([driver][seconds])
I(2 21): -0.5189943313598633	 ([( sports][300.])
I(16 28): 0.5145275592803955	 ([final][seconds])
I(11 25): 0.5141452550888062	 ([driver][finish])
I(1 31): -0.512568473815918	 ([fla.][mcmurray.])
I(16 20): 0.5063648223876953	 ([final][ford])
I(1 17): -0.5059884786605835	 ([fla.][20])
I(1 30): -0.5015988349914551	 ([fla.][runner - up])
I(18 23): 0.49971866607666016	 ([laps][chevrolet])
I(17 27): -0.4996297359466553	 ([20][0. 218])
I(8 16): 0.4995565414428711	 ([fellow][final])
I(0 24): -0.4961588382720947	 ([homestead,][crossed])
I(4 5): -0.4865450859069824	 ([-][kevin])
I(8 15): -0.48603081703186035	 ([fellow][restarts])
I(17 28): -0.47274303436279297	 ([20][seconds])
I(12 18): 0.47240734100341797	 ([jamie][laps])
I(3 11): 0.4651886224746704	 ([network )][driver])
I(12 23): -0.4631645679473877	 ([jamie][chevrolet])
I(17 21): -0.46039509773254395	 ([20][300.])
I(12 29): -0.458601713180542	 ([jamie][ahead])
I(27 31): -0.45769166946411133	 ([0. 218][mcmurray.])
I(0 4): -0.4574871063232422	 ([homestead,][-])
I(19 28): 0.45467281341552734	 ([capture][seconds])
I(4 13): -0.4499382972717285	 ([-][mcmurray])
I(9 12): 0.44820308685302734	 ([nextel][jamie])
I(17 23): -0.44519710540771484	 ([20][chevrolet])
I(10 26): 0.443988561630249	 ([cup][line])
I(14 30): -0.4400787353515625	 ([three][runner - up])
I(1 3): -0.43738317489624023	 ([fla.][network )])
I(7 27): 0.4345639944076538	 ([held][0. 218])
I(1 22): -0.43317580223083496	 ([fla.][no. 29])
I(10 14): 0.4321150779724121	 ([cup][three])
I(2 20): 0.42969274520874023	 ([( sports][ford])
I(11 15): -0.4226173162460327	 ([driver][restarts])
I(21 24): -0.4205113649368286	 ([300.][crossed])
I(3 4): 0.41959095001220703	 ([network )][-])
I(5 30): -0.41767120361328125	 ([kevin][runner - up])
I(0 14): -0.41551971435546875	 ([homestead,][three])
I(13 23): -0.41485023498535156	 ([mcmurray][chevrolet])
I(2 18): 0.4138193130493164	 ([( sports][laps])
I(12 15): 0.41078758239746094	 ([jamie][restarts])
I(17 18): 0.4087097644805908	 ([20][laps])
I(8 29): 0.4082820415496826	 ([fellow][ahead])
I(3 16): -0.4077906608581543	 ([network )][final])
I(11 19): -0.40248215198516846	 ([driver][capture])
I(0 26): 0.3985319137573242	 ([homestead,][line])
I(1 27): -0.3940920829772949	 ([fla.][0. 218])
I(27 29): 0.3922305107116699	 ([0. 218][ahead])
I(23 27): -0.38976240158081055	 ([chevrolet][0. 218])
I(22 24): -0.38799726963043213	 ([no. 29][crossed])
I(14 16): -0.3869779109954834	 ([three][final])
I(7 16): 0.3847130537033081	 ([held][final])
I(2 23): -0.38242530822753906	 ([( sports][chevrolet])
I(8 17): 0.3806900978088379	 ([fellow][20])
I(7 13): -0.3767942190170288	 ([held][mcmurray])
I(3 22): -0.37175798416137695	 ([network )][no. 29])
I(4 20): -0.37175607681274414	 ([-][ford])
I(10 30): 0.3704814910888672	 ([cup][runner - up])
I(1 25): -0.3695554733276367	 ([fla.][finish])
I(10 22): -0.36930370330810547	 ([cup][no. 29])
I(16 22): 0.3679807186126709	 ([final][no. 29])
I(10 19): -0.36670947074890137	 ([cup][capture])
I(3 19): 0.35828399658203125	 ([network )][capture])
I(7 25): -0.3521994352340698	 ([held][finish])
I(12 19): 0.35062575340270996	 ([jamie][capture])
I(16 25): 0.35001254081726074	 ([final][finish])
I(17 26): -0.34223508834838867	 ([20][line])
I(9 17): -0.3416426181793213	 ([nextel][20])
I(12 28): -0.3412349224090576	 ([jamie][seconds])
I(16 30): -0.33519506454467773	 ([final][runner - up])
I(27 30): 0.3326244354248047	 ([0. 218][runner - up])
I(16 29): 0.3320884704589844	 ([final][ahead])
I(10 18): -0.3287525177001953	 ([cup][laps])
I(6 28): 0.3275260925292969	 ([harvick][seconds])
I(17 25): -0.3233630657196045	 ([20][finish])
I(18 28): 0.3184964656829834	 ([laps][seconds])
I(7 10): -0.3177284002304077	 ([held][cup])
I(14 19): 0.31720447540283203	 ([three][capture])
I(0 5): -0.316878080368042	 ([homestead,][kevin])
I(6 26): 0.3152446746826172	 ([harvick][line])
I(16 17): 0.3106722831726074	 ([final][20])
I(26 27): -0.3105180263519287	 ([line][0. 218])
I(9 21): 0.3080484867095947	 ([nextel][300.])
I(6 29): 0.3066706657409668	 ([harvick][ahead])
I(19 25): -0.3016469478607178	 ([capture][finish])
I(9 16): -0.29976987838745117	 ([nextel][final])
I(3 26): 0.29752254486083984	 ([network )][line])
I(16 24): -0.2948439121246338	 ([final][crossed])
I(7 18): -0.2944096326828003	 ([held][laps])
I(2 22): -0.29233741760253906	 ([( sports][no. 29])
I(24 28): -0.2911546230316162	 ([crossed][seconds])
I(15 30): 0.28992223739624023	 ([restarts][runner - up])
I(5 13): -0.28942108154296875	 ([kevin][mcmurray])
I(8 23): 0.2853689193725586	 ([fellow][chevrolet])
I(15 26): 0.2844996452331543	 ([restarts][line])
I(12 25): -0.28411293029785156	 ([jamie][finish])
I(11 18): 0.28254616260528564	 ([driver][laps])
I(14 25): -0.2815539836883545	 ([three][finish])
I(8 14): -0.2812678813934326	 ([fellow][three])
I(13 28): 0.2793142795562744	 ([mcmurray][seconds])
I(1 24): -0.27694618701934814	 ([fla.][crossed])
I(3 14): -0.27293920516967773	 ([network )][three])
I(2 7): -0.2644329071044922	 ([( sports][held])
I(22 26): -0.26410722732543945	 ([no. 29][line])
I(14 20): -0.26401853561401367	 ([three][ford])
I(4 30): -0.25369977951049805	 ([-][runner - up])
I(1 23): -0.24954116344451904	 ([fla.][chevrolet])
I(15 28): -0.24796509742736816	 ([restarts][seconds])
I(9 24): 0.24678969383239746	 ([nextel][crossed])
Sum: -107.09255659580231
==================================================
