---------- AND Interactions ----------
I(w): 5.594188213348389	 ([excellent.])
I(KL): -0.9146473407745361	 ([amateurish][acting])
I(NO): -0.9083037376403809	 ([special][effects.])
I(EU): -0.906024694442749	 ([criticizing][experience])
I(Ko): 0.8928167819976807	 ([amateurish][silly])
I(l): 0.8845930099487305	 ([theme])
I(Zw): 0.8767135143280029	 ([produced][excellent.])
I(m): 0.8605284690856934	 ([music])
I(fg): -0.854529857635498	 ([never][took])
I(ch): 0.8478336334228516	 ([critical][serious.])
I(g): 0.8444709777832031	 ([took])
I(A): -0.8440653085708618	 ([read])
I(Kv): -0.8379783630371094	 ([amateurish][film])
I(Ec): 0.8378875255584717	 ([criticizing][critical])
I(ho): 0.8356235027313232	 ([serious.][silly])
I(Aw): 0.8269495964050293	 ([read][excellent.])
I(lm): -0.819035530090332	 ([theme][music])
I(lw): -0.8079166412353516	 ([theme][excellent.])
I(Kk): 0.807673454284668	 ([amateurish][mismatched])
I(HO): -0.805832028388977	 ([campy.][effects.])
I(K\): 0.7990944385528564	 ([amateurish][forge])
I(EJ): 0.7891464233398438	 ([criticizing][faulted])
I(Vh): -0.7890748977661133	 ([production][serious.])
I(BE): 0.7859116792678833	 ([many][criticizing])
I(hk): 0.7803689241409302	 ([serious.][mismatched])
I(Ed): 0.7791924476623535	 ([criticizing][reviewers])
I(Ku): 0.7745091915130615	 ([amateurish][be,])
I(HU): -0.7665947675704956	 ([campy.][experience])
I(bd): 0.7639275789260864	 ([overly][reviewers])
I(z|): 0.7610998153686523	 ([ultra][budget])
I(b): -0.744958758354187	 ([overly])
I(mw): -0.7374920845031738	 ([music][excellent.])
I(ab): 0.7298978567123413	 ([tell][overly])
I(V): -0.7275547981262207	 ([production])
I(Wh): 0.7235836982727051	 ([low][serious.])
I(HJ): -0.7221956253051758	 ([campy.][faulted])
I(c): -0.7200736999511719	 ([critical])
I({}): 0.718044638633728	 ([low][attempts,])
I(bw): 0.7164874076843262	 ([overly][excellent.])
I(gw): -0.7164144515991211	 ([took][excellent.])
I(X): -0.7073402404785156	 ([budget,])
I(Rh): -0.7054119110107422	 ([group][serious.])
I(HL): -0.7016938924789429	 ([campy.][acting])
I(Kl): 0.688530445098877	 ([amateurish][theme])
I(v|): -0.6696574687957764	 ([film][budget])
I(Gh): 0.6695461273193359	 ([cheesy][serious.])
I(Zh): -0.66556715965271	 ([produced][serious.])
I(Mh): 0.6624045372009277	 ([weak][serious.])
I(Dh): -0.6594276428222656	 ([site][serious.])
I(Cw): 0.6554398536682129	 ([comments][excellent.])
I(ER): -0.6474766731262207	 ([criticizing][group])
I(Hs): -0.6459754705429077	 ([campy.][credits.])
I(Lw): 0.6359813213348389	 ([acting][excellent.])
I(H_): -0.6329413652420044	 ([campy.][shorts.])
I(mp): -0.632927656173706	 ([music][lyrics])
I(`b): -0.6314833164215088	 ([let][overly])
I(Kt): 0.6300225257873535	 ([amateurish][meant])
I(VZ): 0.6265367269515991	 ([production][produced])
I(D}): -0.620329737663269	 ([site][attempts,])
I(KN): -0.6171517372131348	 ([amateurish][special])
I(Ev): -0.6031215190887451	 ([criticizing][film])
I(p): 0.5984890460968018	 ([lyrics])
I(Gv): -0.5970944166183472	 ([cheesy][film])
I(JM): 0.5927814245223999	 ([faulted][weak])
I(dq): -0.5911374092102051	 ([reviewers][played])
I(cw): 0.5877161026000977	 ([critical][excellent.])
I(pw): -0.58416748046875	 ([lyrics][excellent.])
I(kq): -0.5836573839187622	 ([mismatched][played])
I(gk): 0.5800358057022095	 ([took][mismatched])
I(bf): 0.5785340070724487	 ([overly][never])
I(FK): 0.5780999660491943	 ([blob][amateurish])
I(Qh): 0.5770263671875	 ([expect][serious.])
I(v}): 0.5765241384506226	 ([film][attempts,])
I(MO): -0.5754761695861816	 ([weak][effects.])
I(HQ): -0.5610039234161377	 ([campy.][expect])
I(cq): -0.5587236881256104	 ([critical][played])
I(EF): 0.5585107803344727	 ([criticizing][blob])
I(KZ): 0.5567891597747803	 ([amateurish][produced])
I(dg): 0.5554912090301514	 ([reviewers][took])
I(oq): -0.554426908493042	 ([silly][played])
I(v): 0.5543341636657715	 ([film])
I(He): -0.5471748113632202	 ([campy.][film])
I(DK): -0.545677661895752	 ([site][amateurish])
I(Dw): -0.5448441505432129	 ([site][excellent.])
I(Qu): -0.5436854362487793	 ([expect][be,])
I(TU): -0.5421802997589111	 ([whose][experience])
I(V_): 0.5397958755493164	 ([production][shorts.])
I(KV): 0.5340566635131836	 ([amateurish][production])
I(w}): 0.5290378332138062	 ([excellent.][attempts,])
I(Vw): 0.5290036201477051	 ([production][excellent.])
I(sw): 0.5284514427185059	 ([credits.][excellent.])
I(cs): -0.5281825065612793	 ([critical][credits.])
I(Qs): -0.5279507637023926	 ([expect][credits.])
I(Ms): -0.521593451499939	 ([weak][credits.])
I(MN): -0.5138746500015259	 ([weak][special])
I(Kg): 0.5088911056518555	 ([amateurish][took])
I(Ek): 0.5022984743118286	 ([criticizing][mismatched])
I(KM): 0.49813222885131836	 ([amateurish][weak])
I(Ch): -0.4924945831298828	 ([comments][serious.])
I(qs): 0.4900624752044678	 ([played][credits.])
I(H{): -0.48832929134368896	 ([campy.][low])
I(Ph): -0.4871973991394043	 ([would][serious.])
I(L): -0.4857652187347412	 ([acting])
I(_w): -0.48334789276123047	 ([shorts.][excellent.])
I(Xt): 0.47854137420654297	 ([budget,][meant])
I(\h): -0.47829365730285645	 ([forge][serious.])
I(Km): 0.4705023765563965	 ([amateurish][music])
I(sx): -0.46926331520080566	 ([credits.][seen])
I(Ov): -0.46881163120269775	 ([effects.][film])
I(OT): -0.4641460180282593	 ([effects.][whose])
I(EM): 0.46404051780700684	 ([criticizing][weak])
I(ov): -0.46396780014038086	 ([silly][film])
I(^s): -0.46085309982299805	 ([christian][credits.])
I(de): 0.45836806297302246	 ([reviewers][film])
I(}): -0.45682084560394287	 ([attempts,])
I(Eo): 0.45638442039489746	 ([criticizing][silly])
I(Ug): 0.45624589920043945	 ([experience][took])
I(}~): -0.4529823064804077	 ([attempts,][blair])
I(Mv): -0.4527183771133423	 ([weak][film])
I(Jw): 0.45249319076538086	 ([faulted][excellent.])
I([\): 0.44676852226257324	 ([( valley][forge])
I(O): -0.44632577896118164	 ([effects.])
I(dw): 0.4389224052429199	 ([reviewers][excellent.])
I(RX): -0.43577373027801514	 ([group][budget,])
I(Eb): 0.4337766170501709	 ([criticizing][overly])
I(Gt): 0.4337480068206787	 ([cheesy][meant])
I(Xz): 0.43306779861450195	 ([budget,][ultra])
I(|): -0.43103528022766113	 ([budget])
I(bs): -0.4278755187988281	 ([overly][credits.])
I(TX): -0.42762935161590576	 ([whose][budget,])
I(AC): 0.4268758296966553	 ([read][comments])
I(k{): 0.42683660984039307	 ([mismatched][low])
I(Mk): 0.42650771141052246	 ([weak][mismatched])
I(ew): -0.4262819290161133	 ([film][excellent.])
I(UZ): -0.42542362213134766	 ([experience][produced])
I(C): -0.4236607551574707	 ([comments])
I(OZ): 0.4207792282104492	 ([effects.][produced])
I(Ih): -0.4200301170349121	 ([movie][serious.])
I(S): 0.41965818405151367	 ([folks])
I(Ns): 0.4194786548614502	 ([special][credits.])
I(LN): 0.41798949241638184	 ([acting][special])
I(Ao): -0.41743767261505127	 ([read][silly])
I(g}): 0.4171799421310425	 ([took][attempts,])
I(AG): 0.4160417318344116	 ([read][cheesy])
I(Ol): 0.4159996509552002	 ([effects.][theme])
I(rs): -0.4140200614929199	 ([opening][credits.])
I(z}): 0.41345512866973877	 ([ultra][attempts,])
I(Ks): -0.4087512493133545	 ([amateurish][credits.])
I(e|): -0.405698299407959	 ([film][budget])
I(Kf): 0.40430212020874023	 ([amateurish][never])
I(h|): -0.40001368522644043	 ([serious.][budget])
I(ht): 0.39730072021484375	 ([serious.][meant])
I(bq): -0.396923303604126	 ([overly][played])
I(K_): 0.3967404365539551	 ([amateurish][shorts.])
I(Mo): 0.392467737197876	 ([weak][silly])
I(kx): -0.39244353771209717	 ([mismatched][seen])
I(W{): 0.39066314697265625	 ([low][low])
I(|}): 0.3878892660140991	 ([budget][attempts,])
I(es): -0.38732361793518066	 ([film][credits.])
I(Ea): 0.38728952407836914	 ([criticizing][tell])
I(i): 0.38690853118896484	 ([fact])
I(\c): 0.3847215175628662	 ([forge][critical])
I(\}): 0.38443219661712646	 ([forge][attempts,])
I(sy): -0.3833833932876587	 ([credits.][recent])
I(e): 0.3833584785461426	 ([film])
I(Sh): -0.3831143379211426	 ([folks][serious.])
I(Xv): -0.38257741928100586	 ([budget,][film])
I(`h): 0.3820228576660156	 ([let][serious.])
I(Os): -0.3794384002685547	 ([effects.][credits.])
I(K^): 0.3786044120788574	 ([amateurish][christian])
I(Cg): 0.3770871162414551	 ([comments][took])
I(Z\): 0.37525272369384766	 ([produced][forge])
I(Hc): -0.3749415874481201	 ([campy.][critical])
I(JX): -0.3747704029083252	 ([faulted][budget,])
I(Ee): -0.37088918685913086	 ([criticizing][film])
I(MW): 0.370668888092041	 ([weak][low])
I(H^): -0.36940300464630127	 ([campy.][christian])
I(ln): 0.3683478832244873	 ([theme][complete])
I(J): -0.36778128147125244	 ([faulted])
I(\k): 0.3645319938659668	 ([forge][mismatched])
I(Jk): 0.36360597610473633	 ([faulted][mismatched])
I(\]): 0.3634510040283203	 ([forge][pa )])
I(Rs): -0.36158454418182373	 ([group][credits.])
I(A_): -0.36133837699890137	 ([read][shorts.])
I(q): 0.36026716232299805	 ([played])
I(^b): 0.3583984375	 ([christian][overly])
I(Hd): -0.35799896717071533	 ([campy.][reviewers])
I(x|): -0.35797107219696045	 ([seen][budget])
I(Ck): -0.3570979833602905	 ([comments][mismatched])
I(UX): -0.35707247257232666	 ([experience][budget,])
I(Xw): 0.3568739891052246	 ([budget,][excellent.])
I(Ht): 0.356636643409729	 ([campy.][meant])
I(m}): 0.3566218614578247	 ([music][attempts,])
I(ES): -0.355973482131958	 ([criticizing][folks])
I(As): -0.35586297512054443	 ([read][credits.])
I(_j): -0.35553956031799316	 ([shorts.][evident])
I(BC): -0.3549596071243286	 ([many][comments])
I(H~): -0.3526800870895386	 ([campy.][blair])
I(dv): 0.35241246223449707	 ([reviewers][film])
I(Fh): 0.3520336151123047	 ([blob][serious.])
I(d): -0.3496720790863037	 ([reviewers])
I(O_): 0.3481619358062744	 ([effects.][shorts.])
I(KO): 0.3480224609375	 ([amateurish][effects.])
I(TV): -0.34778666496276855	 ([whose][production])
I(s{): -0.347537636756897	 ([credits.][low])
I(hp): -0.34749603271484375	 ([serious.][lyrics])
I(DH): 0.34747159481048584	 ([site][campy.])
I(Z[): 0.34657514095306396	 ([produced][( valley])
I(RS): -0.34450840950012207	 ([group][folks])
I(_k): -0.34397828578948975	 ([shorts.][mismatched])
I(TZ): -0.3421512842178345	 ([whose][produced])
I(OQ): -0.3420751094818115	 ([effects.][expect])
I(ik): -0.3411746025085449	 ([fact][mismatched])
I(O\): 0.3407444953918457	 ([effects.][forge])
I(b}): 0.3390941619873047	 ([overly][attempts,])
I(Zo): 0.3389296531677246	 ([produced][silly])
I(GX): -0.3381671905517578	 ([cheesy][budget,])
I(Sw): -0.3364548683166504	 ([folks][excellent.])
I(X_): 0.33621668815612793	 ([budget,][shorts.])
I(LO): 0.33617496490478516	 ([acting][effects.])
I(GN): 0.33365797996520996	 ([cheesy][special])
I(mn): 0.3333601951599121	 ([music][complete])
I(K{): 0.33286046981811523	 ([amateurish][low])
I(Jg): 0.33207905292510986	 ([faulted][took])
I(Nt): -0.3317580223083496	 ([special][meant])
I(kl): -0.331523060798645	 ([mismatched][theme])
I(qw): -0.3284010887145996	 ([played][excellent.])
I(M{): 0.3283522129058838	 ([weak][low])
I(GM): -0.32761597633361816	 ([cheesy][weak])
I(IM): -0.3274500370025635	 ([movie][weak])
I(Gl): 0.326587438583374	 ([cheesy][theme])
I(s~): -0.32559704780578613	 ([credits.][blair])
I(M\): 0.3248518705368042	 ([weak][forge])
I(KQ): 0.32476282119750977	 ([amateurish][expect])
I(hs): -0.3238716125488281	 ([serious.][credits.])
I(ad): 0.3236386775970459	 ([tell][reviewers])
I(Bw): 0.32346582412719727	 ([many][excellent.])
I(UV): -0.32195091247558594	 ([experience][production])
I(cf): 0.32041168212890625	 ([critical][never])
I(Xd): 0.31984782218933105	 ([budget,][reviewers])
I(Dv): 0.31970667839050293	 ([site][film])
I(O}): 0.3188958168029785	 ([effects.][attempts,])
I(fk): 0.31844568252563477	 ([never][mismatched])
I(W_): -0.31623852252960205	 ([low][shorts.])
I(Us): -0.31511712074279785	 ([experience][credits.])
I(Kb): 0.3146696090698242	 ([amateurish][overly])
I(ck): 0.31434857845306396	 ([critical][mismatched])
I(Nh): -0.31333494186401367	 ([special][serious.])
I(as): 0.3130526542663574	 ([tell][credits.])
I(Zt): 0.3129994869232178	 ([produced][meant])
I(ak): -0.31216442584991455	 ([tell][mismatched])
I(Bh): -0.31200313568115234	 ([many][serious.])
I(Is): -0.31182658672332764	 ([movie][credits.])
I(LU): -0.3114602565765381	 ([acting][experience])
I(C|): -0.31006455421447754	 ([comments][budget])
I(IL): -0.30812859535217285	 ([movie][acting])
I(pt): -0.302379846572876	 ([lyrics][meant])
I(qr): 0.3021087646484375	 ([played][opening])
I(Ob): 0.3017299175262451	 ([effects.][overly])
I(gx): 0.30042099952697754	 ([took][seen])
I(Dx): -0.29927587509155273	 ([site][seen])
I(MX): -0.29871034622192383	 ([weak][budget,])
I(Ww): 0.29839563369750977	 ([low][excellent.])
I(Gs): -0.29825901985168457	 ([cheesy][credits.])
I(QV): -0.29650700092315674	 ([expect][production])
I(jk): 0.29644501209259033	 ([evident][mismatched])
I(Ah): -0.2964439392089844	 ([read][serious.])
I(IO): -0.29591894149780273	 ([movie][effects.])
I(MU): -0.2958521842956543	 ([weak][experience])
I(FG): 0.2956533432006836	 ([blob][cheesy])
I(Ej): 0.29474329948425293	 ([criticizing][evident])
I(Ab): -0.29438233375549316	 ([read][overly])
I(_s): -0.293088436126709	 ([shorts.][credits.])
I(\l): -0.2929232120513916	 ([forge][theme])
I(KW): 0.2926621437072754	 ([amateurish][low])
I(gi): -0.2922067642211914	 ([took][fact])
I({|): 0.29173731803894043	 ([low][budget])
I(w{): 0.29126787185668945	 ([excellent.][low])
I(Wb): 0.2904099225997925	 ([low][overly])
I(ky): 0.289337158203125	 ([mismatched][recent])
I(kv): -0.289309024810791	 ([mismatched][film])
I(HP): -0.2885420322418213	 ([campy.][would])
I(Az): -0.2876560688018799	 ([read][ultra])
I(h}): 0.2876170873641968	 ([serious.][attempts,])
I(IK): -0.28743743896484375	 ([movie][amateurish])
I(Zl): 0.28743410110473633	 ([produced][theme])
I(HR): -0.287411093711853	 ([campy.][group])
I(`c): -0.2873969078063965	 ([let][critical])
I(Ss): -0.2860538959503174	 ([folks][credits.])
I(g|): 0.2855374813079834	 ([took][budget])
I(ds): 0.2851417064666748	 ([reviewers][credits.])
I(\^): 0.28361010551452637	 ([forge][christian])
I(np): 0.282794713973999	 ([complete][lyrics])
I(Hz): 0.28265511989593506	 ([campy.][ultra])
I(_z): 0.2818784713745117	 ([shorts.][ultra])
I(mv): -0.2817192077636719	 ([music][film])
I(_|): 0.2809889316558838	 ([shorts.][budget])
I(eu): -0.2809450626373291	 ([film][be,])
I(bk): 0.2806415557861328	 ([overly][mismatched])
I(os): -0.27983951568603516	 ([silly][credits.])
I(FH): 0.2791588306427002	 ([blob][campy.])
I(Ml): 0.27875399589538574	 ([weak][theme])
I(Tg): -0.2779216766357422	 ([whose][took])
I(T|): -0.27763545513153076	 ([whose][budget])
I(pq): -0.2775728702545166	 ([lyrics][played])
I(MQ): -0.27723801136016846	 ([weak][expect])
I(T_): -0.27431774139404297	 ([whose][shorts.])
I(YZ): 0.2735788822174072	 ([locally][produced])
I(CU): -0.2725520133972168	 ([comments][experience])
I(CG): 0.2715902328491211	 ([comments][cheesy])
I(tu): -0.27126121520996094	 ([meant][be,])
I(lo): 0.27080535888671875	 ([theme][silly])
I(Gg): 0.2706723213195801	 ([cheesy][took])
I(Sb): 0.2697223424911499	 ([folks][overly])
I(`f): -0.26949572563171387	 ([let][never])
I(xy): -0.2694462537765503	 ([seen][recent])
I(CX): -0.2686586380004883	 ([comments][budget,])
I(Om): 0.2683396339416504	 ([effects.][music])
I(u): 0.2679452896118164	 ([be,])
I(^): -0.26672792434692383	 ([christian])
I(nw): 0.26633167266845703	 ([complete][excellent.])
I(Jq): -0.26366865634918213	 ([faulted][played])
I(Z}): 0.2635378837585449	 ([produced][attempts,])
I(Oc): 0.2631564140319824	 ([effects.][critical])
I(~): -0.2630579471588135	 ([blair])
I(CO): -0.26239490509033203	 ([comments][effects.])
I(Ws): -0.2623547315597534	 ([low][credits.])
I(BJ): -0.2617748975753784	 ([many][faulted])
I(M^): 0.26111865043640137	 ([weak][christian])
I(OP): -0.2605646848678589	 ([effects.][would])
I(Fw): 0.25984811782836914	 ([blob][excellent.])
I(^_): -0.2593872547149658	 ([christian][shorts.])
I(Og): -0.2588541507720947	 ([effects.][took])
I(LX): -0.2582437992095947	 ([acting][budget,])
I(Ts): -0.2581111192703247	 ([whose][credits.])
I(Lv): -0.25782060623168945	 ([acting][film])
I(`d): -0.2574787139892578	 ([let][reviewers])
I(_e): 0.2554457187652588	 ([shorts.][film])
I(Xe): -0.25415968894958496	 ([budget,][film])
I(s|): -0.2537318468093872	 ([credits.][budget])
I(bg): 0.2535942792892456	 ([overly][took])
I(bl): 0.25306856632232666	 ([overly][theme])
I(DJ): 0.25297391414642334	 ([site][faulted])
I(QX): -0.252551794052124	 ([expect][budget,])
I(OR): -0.25190699100494385	 ([effects.][group])
I(KT): 0.25133657455444336	 ([amateurish][whose])
I(fu): -0.25063300132751465	 ([never][be,])
I(N|): 0.25040173530578613	 ([special][budget])
I(W): -0.25019025802612305	 ([low])
I(Oz): 0.24895453453063965	 ([effects.][ultra])
I(K]): -0.24841046333312988	 ([amateurish][pa )])
I(HN): 0.2465282678604126	 ([campy.][special])
I(GR): -0.24528372287750244	 ([cheesy][group])
I(Ju): -0.2450796365737915	 ([faulted][be,])
I(Z_): 0.2449634075164795	 ([produced][shorts.])
I({): -0.2448124885559082	 ([low])
I(E|): -0.24431204795837402	 ([criticizing][budget])
I(AF): 0.24363601207733154	 ([read][blob])
I(IJ): -0.24362313747406006	 ([movie][faulted])
I(Ct): 0.24360084533691406	 ([comments][meant])
I(E}): 0.24290859699249268	 ([criticizing][attempts,])
I(ET): -0.24275588989257812	 ([criticizing][whose])
I(OS): 0.2425243854522705	 ([effects.][folks])
I(B): -0.24136090278625488	 ([many])
I(K|): -0.2411339282989502	 ([amateurish][budget])
I(mt): -0.24068975448608398	 ([music][meant])
I(PV): -0.24057447910308838	 ([would][production])
I(HY): 0.2399672269821167	 ([campy.][locally])
I(N\): -0.23984694480895996	 ([special][forge])
I(M[): 0.23911142349243164	 ([weak][( valley])
I(F): -0.23894476890563965	 ([blob])
I(I|): -0.23877739906311035	 ([movie][budget])
I(RT): -0.23824691772460938	 ([group][whose])
I(w~): 0.2381436824798584	 ([excellent.][blair])
I(Ok): 0.23705565929412842	 ([effects.][mismatched])
I(FJ): -0.2369227409362793	 ([blob][faulted])
I(V[): -0.23602056503295898	 ([production][( valley])
I(qu): 0.23588848114013672	 ([played][be,])
I(ef): 0.23554086685180664	 ([film][never])
I(dl): 0.2350919246673584	 ([reviewers][theme])
I(h{): 0.23502635955810547	 ([serious.][low])
I(Vl): 0.23493409156799316	 ([production][theme])
I(UW): -0.23450589179992676	 ([experience][low])
I(JV): -0.23420989513397217	 ([faulted][production])
I(^w): 0.2338571548461914	 ([christian][excellent.])
I(s): -0.233811616897583	 ([credits.])
I(Iv): -0.23348045349121094	 ([movie][film])
I(mo): -0.23324823379516602	 ([music][silly])
I(I_): 0.23275232315063477	 ([movie][shorts.])
I(Ax): -0.23251736164093018	 ([read][seen])
I(D\): -0.23227977752685547	 ([site][forge])
I(\{): 0.23160672187805176	 ([forge][low])
I(A\): -0.23141956329345703	 ([read][forge])
I(^p): -0.2312028408050537	 ([christian][lyrics])
I(fj): -0.23115158081054688	 ([never][evident])
I(lt): -0.23093938827514648	 ([theme][meant])
I(cg): 0.23084616661071777	 ([critical][took])
I(_a): -0.23030495643615723	 ([shorts.][tell])
I(is): 0.22963428497314453	 ([fact][credits.])
I(v~): -0.22931694984436035	 ([film][blair])
I(JT): -0.2291027307510376	 ([faulted][whose])
I([k): 0.2281702756881714	 ([( valley][mismatched])
I(Ow): 0.2279949188232422	 ([effects.][excellent.])
I(T}): -0.22771763801574707	 ([whose][attempts,])
I(Kc): 0.22729730606079102	 ([amateurish][critical])
I(Uj): 0.22705292701721191	 ([experience][evident])
I(W\): 0.22663545608520508	 ([low][forge])
I(A}): -0.2258002758026123	 ([read][attempts,])
I(n): -0.22180747985839844	 ([complete])
I(NX): 0.22139930725097656	 ([special][budget,])
I(AJ): 0.22129368782043457	 ([read][faulted])
I(et): 0.22117042541503906	 ([film][meant])
I(J|): -0.22116804122924805	 ([faulted][budget])
I(Kd): -0.2202916145324707	 ([amateurish][reviewers])
I(JO): -0.21998393535614014	 ([faulted][effects.])
I(Yc): 0.21956634521484375	 ([locally][critical])
I(KU): 0.21914243698120117	 ([amateurish][experience])
I(Mq): -0.21888208389282227	 ([weak][played])
I(Bt): 0.21705293655395508	 ([many][meant])
I(Qb): 0.2170332670211792	 ([expect][overly])
I(gj): 0.21678924560546875	 ([took][evident])
I(jn): 0.21654033660888672	 ([evident][complete])
I(XZ): 0.21634018421173096	 ([budget,][produced])
I(GO): 0.21596336364746094	 ([cheesy][effects.])
I(Kz): 0.21581029891967773	 ([amateurish][ultra])
I(\m): -0.21575927734375	 ([forge][music])
I(Ng): -0.21561145782470703	 ([special][took])
I(o|): 0.21554100513458252	 ([silly][budget])
I(Rk): 0.21553277969360352	 ([group][mismatched])
I(_l): -0.21546149253845215	 ([shorts.][theme])
I(Cd): -0.21545922756195068	 ([comments][reviewers])
I(fw): -0.21451997756958008	 ([never][excellent.])
I(qv): -0.21317458152770996	 ([played][film])
I(Et): -0.21303749084472656	 ([criticizing][meant])
I(ct): 0.21300458908081055	 ([critical][meant])
I(U`): 0.21240949630737305	 ([experience][let])
I(Je): -0.2118443250656128	 ([faulted][film])
I(_f): -0.2117900848388672	 ([shorts.][never])
I(v{): -0.2111649513244629	 ([film][low])
I(kn): -0.2105942964553833	 ([mismatched][complete])
I(Mt): 0.21050786972045898	 ([weak][meant])
I(Kj): 0.20998907089233398	 ([amateurish][evident])
I(RV): -0.20994937419891357	 ([group][production])
I(b{): 0.20986425876617432	 ([overly][low])
I(M_): -0.20985114574432373	 ([weak][shorts.])
I(Oe): -0.2095632553100586	 ([effects.][film])
I(Dy): -0.20889043807983398	 ([site][recent])
I(Zz): 0.20815026760101318	 ([produced][ultra])
I(lp): -0.2076714038848877	 ([theme][lyrics])
I(Zd): 0.20754766464233398	 ([produced][reviewers])
I(Vs): 0.20728302001953125	 ([production][credits.])
I(Ma): -0.2065439224243164	 ([weak][tell])
I(AS): -0.20592379570007324	 ([read][folks])
I(D{): -0.20587778091430664	 ([site][low])
I(Nv): 0.20530414581298828	 ([special][film])
I(y): -0.20503568649291992	 ([recent])
I(NR): -0.2049858570098877	 ([special][group])
I(R): 0.20490527153015137	 ([group])
I(U): 0.20463037490844727	 ([experience])
I(Cs): -0.2045917510986328	 ([comments][credits.])
I(PZ): -0.20370805263519287	 ([would][produced])
I(LR): -0.20362401008605957	 ([acting][group])
I(C^): -0.20353341102600098	 ([comments][christian])
I(Mb): 0.2031160593032837	 ([weak][overly])
I(PT): -0.2027420997619629	 ([would][whose])
I(am): 0.20253300666809082	 ([tell][music])
I(fi): -0.202409029006958	 ([never][fact])
I(an): 0.20211005210876465	 ([tell][complete])
I(h~): 0.20196795463562012	 ([serious.][blair])
I(yz): 0.2018747329711914	 ([recent][ultra])
I(Tv): -0.2018570899963379	 ([whose][film])
I(Rb): 0.201208233833313	 ([group][overly])
I(Nl): -0.2007613182067871	 ([special][theme])
I(Af): -0.2006993293762207	 ([read][never])
I(CI): -0.20056581497192383	 ([comments][movie])
I(GJ): 0.20051348209381104	 ([cheesy][faulted])
I(CQ): -0.2000899314880371	 ([comments][expect])
I(Ls): -0.19997000694274902	 ([acting][credits.])
I(gu): 0.19980382919311523	 ([took][be,])
I(dr): 0.19979190826416016	 ([reviewers][opening])
I(Gm): 0.19971323013305664	 ([cheesy][music])
I(Ul): 0.19913268089294434	 ([experience][theme])
I(Pg): 0.19887065887451172	 ([would][took])
I(Xg): 0.19851326942443848	 ([budget,][took])
I(F_): -0.19841480255126953	 ([blob][shorts.])
I(FX): -0.19749915599822998	 ([blob][budget,])
