---------- AND Interactions ----------
I(25,32): -3.6138715744018555	 ([worse][worst])
I(40,58): 0.8224010467529297	 ([story][abysmal.])
I(2,32): -0.8189330101013184	 ([lustre][worst])
I(12,58): -0.8187386989593506	 ([clearly][abysmal.])
I(19,44): 0.8178458213806152	 ([different.][musical])
I(32,33): -0.8162541389465332	 ([worst][casting])
I(25,27): -0.8070393800735474	 ([worse][casting])
I(4,44): 0.8061987161636353	 ([classic][musical])
I(10,17): 0.7948565483093262	 ([messing][original.])
I(44,58): 0.7931742668151855	 ([musical][abysmal.])
I(6,32): 0.7917747497558594	 ([wish][worst])
I(4,32): 0.7879998683929443	 ([classic][worst])
I(12,32): -0.7843937873840332	 ([clearly][worst])
I(5,10): 0.7732341289520264	 ([novel.][messing])
I(7,12): -0.7671173810958862	 ([people][clearly])
I(13,25): -0.7656686305999756	 ([idea][worse])
I(0,2): 0.7643725872039795	 ([empty][lustre])
I(5,58): 0.7557756900787354	 ([novel.][abysmal.])
I(25,34): -0.7475090026855469	 ([worse][decision])
I(40,48): 0.7426180839538574	 ([story][art])
I(4,40): 0.7378067970275879	 ([classic][story])
I(10,48): -0.7372797727584839	 ([messing][art])
I(10,12): 0.7372174263000488	 ([messing][clearly])
I(46,59): -0.7370789051055908	 ([succeeds][worse])
I(10,58): -0.7368278503417969	 ([messing][abysmal.])
I(11,59): 0.7349801063537598	 ([classics][worse])
I(7): -0.7316743731498718	 ([people])
I(0): 0.7297762632369995	 ([empty])
I(3,4): 0.7261539697647095	 ([rendition][classic])
I(1,12): -0.7228546142578125	 ([lack][clearly])
I(11,58): 0.7222983837127686	 ([classics][abysmal.])
I(12,59): -0.7190036773681641	 ([clearly][worse])
I(4,48): 0.7186293601989746	 ([classic][art])
I(10,38): -0.7167747020721436	 ([messing][aims])
I(6,13): -0.7139959335327148	 ([wish][idea])
I(33): 0.7108646631240845	 ([casting])
I(0,1): -0.7100282907485962	 ([empty][lack])
I(4,58): 0.7060351371765137	 ([classic][abysmal.])
I(3,11): -0.7025951743125916	 ([rendition][classics])
I(45,59): 0.6968036890029907	 ([style.][worse])
I(6,59): 0.6945903301239014	 ([wish][worse])
I(54,59): -0.6942989230155945	 ([maybe... the][worse])
I(32,49): -0.6934692859649658	 ([worst][nit.])
I(19,35): 0.6924355030059814	 ([different.][ever... anyway])
I(53): -0.6909056305885315	 ([day])
I(4,13): 0.6907436847686768	 ([classic][idea])
I(0,25): -0.6884154081344604	 ([empty][worse])
I(49,58): -0.687687873840332	 ([nit.][abysmal.])
I(32,47): -0.6869618892669678	 ([worst][high])
I(17): 0.679934024810791	 ([original.])
I(46,49): 0.6787928342819214	 ([succeeds][nit.])
I(20,32): 0.6777310371398926	 ([felt][worst])
I(28,29): -0.6763718724250793	 ([juliette][brioche])
I(13,32): -0.6741728782653809	 ([idea][worst])
I(40,59): 0.6684560775756836	 ([story][worse])
I(50): 0.6645686626434326	 ([throwaway])
I(27,45): 0.6634993553161621	 ([casting][style.])
I(55): 0.6580762267112732	 ([direction])
I(1,58): -0.6497397422790527	 ([lack][abysmal.])
I(1,13): -0.6476648449897766	 ([lack][idea])
I(44,45): 0.6450483798980713	 ([musical][style.])
I(42,59): 0.6403985023498535	 ([contemporary][worse])
I(10,50): -0.6359364986419678	 ([messing][throwaway])
I(5,19): 0.6321729421615601	 ([novel.][different.])
I(3,14): 0.6276770830154419	 ([rendition][real])
I(13,59): -0.6253535747528076	 ([idea][worse])
I(47,58): -0.6233875751495361	 ([high][abysmal.])
I(3,32): 0.6209499835968018	 ([rendition][worst])
I(5,32): 0.6206791400909424	 ([novel.][worst])
I(0,4): 0.6176666021347046	 ([empty][classic])
I(43,59): 0.6125369071960449	 ([setting][worse])
I(9,12): -0.6113888025283813	 ([stop][clearly])
I(29,59): 0.6015411019325256	 ([brioche][worse])
I(3,7): -0.6003390550613403	 ([rendition][people])
I(28,30): 0.5960506796836853	 ([juliette][kathy])
I(27,59): -0.5950162410736084	 ([casting][worse])
I(10,42): 0.5917415618896484	 ([messing][contemporary])
I(2,48): -0.5792391896247864	 ([lustre][art])
I(47,59): -0.5780026912689209	 ([high][worse])
I(3,17): 0.5759549140930176	 ([rendition][original.])
I(3,6): -0.574158787727356	 ([rendition][wish])
I(4,42): 0.5733094811439514	 ([classic][contemporary])
I(6,58): 0.573145866394043	 ([wish][abysmal.])
I(8,10): -0.5725786685943604	 ([would][messing])
I(1,6): 0.5705357193946838	 ([lack][wish])
I(13,14): 0.5700329542160034	 ([idea][real])
I(0,6): 0.5681108236312866	 ([empty][wish])
I(40,43): 0.5617731809616089	 ([story][setting])
I(29): -0.561324417591095	 ([brioche])
I(29,30): 0.5593665838241577	 ([brioche][kathy])
I(27,29): 0.5585491061210632	 ([casting][brioche])
I(51,56): 0.5557063817977905	 ([viewing][average])
I(3,27): 0.5556328296661377	 ([rendition][casting])
I(3,25): 0.5506381988525391	 ([rendition][worse])
I(29,32): 0.5487259030342102	 ([brioche][worst])
I(50,51): 0.5477262735366821	 ([throwaway][viewing])
I(49,59): -0.5472328662872314	 ([nit.][worse])
I(21,25): -0.5468077659606934	 ([ralph][worse])
I(5,12): 0.5464322566986084	 ([novel.][clearly])
I(10,47): -0.5460824966430664	 ([messing][high])
I(21,32): -0.5449790954589844	 ([ralph][worst])
I(56,59): -0.5386085510253906	 ([average][worse])
I(6,40): 0.5382115840911865	 ([wish][story])
I(8,13): -0.5349189639091492	 ([would][idea])
I(41,59): 0.5322170257568359	 ([relevant][worse])
I(44,47): 0.5319199562072754	 ([musical][high])
I(40,55): 0.5309642553329468	 ([story][direction])
I(25,38): -0.5309422016143799	 ([worse][aims])
I(49,54): -0.5300536155700684	 ([nit.][maybe... the])
I(46,58): -0.5298194885253906	 ([succeeds][abysmal.])
I(52): -0.5263884663581848	 ([rainy])
I(4,45): 0.5247946977615356	 ([classic][style.])
I(55,58): -0.5234987735748291	 ([direction][abysmal.])
I(12,57): 0.5234191417694092	 ([clearly][editing])
I(32,46): -0.521071195602417	 ([worst][succeeds])
I(46): 0.5206477642059326	 ([succeeds])
I(5,18): 0.5197176933288574	 ([novel.][version])
I(51): 0.5186771154403687	 ([viewing])
I(10,46): -0.5179002285003662	 ([messing][succeeds])
I(27,42): 0.5153979063034058	 ([casting][contemporary])
I(1): 0.5138418078422546	 ([lack])
I(43,58): 0.5130054950714111	 ([setting][abysmal.])
I(4,46): 0.5119990110397339	 ([classic][succeeds])
I(20): -0.5101628303527832	 ([felt])
I(52,53): 0.505268931388855	 ([rainy][day])
I(12,25): -0.5015981197357178	 ([clearly][worse])
I(37,38): 0.49651551246643066	 ([version.][aims])
I(2,25): -0.49434638023376465	 ([lustre][worse])
I(18): -0.49423542618751526	 ([version])
I(12,28): 0.4918324947357178	 ([clearly][juliette])
I(10,28): 0.4916245937347412	 ([messing][juliette])
I(3,46): 0.4908684492111206	 ([rendition][succeeds])
I(28,58): 0.4895782172679901	 ([juliette][abysmal.])
I(2,56): -0.48902976512908936	 ([lustre][average])
I(11,13): 0.4862375259399414	 ([classics][idea])
I(33,35): 0.48615267872810364	 ([casting][ever... anyway])
I(3,59): 0.4854736328125	 ([rendition][worse])
I(8,12): -0.48476386070251465	 ([would][clearly])
I(1,10): -0.48442840576171875	 ([lack][messing])
I(42,44): 0.4834263324737549	 ([contemporary][musical])
I(40,42): 0.4828510880470276	 ([story][contemporary])
I(22,25): -0.48265764117240906	 ([fiennes][worse])
I(13,58): -0.48255252838134766	 ([idea][abysmal.])
I(45,54): 0.48067882657051086	 ([style.][maybe... the])
I(56): 0.47554683685302734	 ([average])
I(27,58): -0.4746025800704956	 ([casting][abysmal.])
I(8): 0.47440260648727417	 ([would])
I(15,17): 0.4737752079963684	 ([intention][original.])
I(32,38): -0.47303247451782227	 ([worst][aims])
I(35,59): 0.4692881107330322	 ([ever... anyway][worse])
I(4,17): 0.4688807725906372	 ([classic][original.])
I(5,48): 0.46853694319725037	 ([novel.][art])
I(7,44): 0.46842384338378906	 ([people][musical])
I(55,59): 0.46804213523864746	 ([direction][worse])
I(41): -0.4662538468837738	 ([relevant])
I(27,40): 0.46623003482818604	 ([casting][story])
I(55,56): 0.46164965629577637	 ([direction][average])
I(28,59): 0.46027180552482605	 ([juliette][worse])
I(18,37): 0.45936405658721924	 ([version][version.])
I(39): 0.4560210704803467	 ([make])
I(3,34): 0.45280465483665466	 ([rendition][decision])
I(9,11): -0.4506300389766693	 ([stop][classics])
I(48,55): 0.4499804675579071	 ([art][direction])
I(7,20): -0.4484245181083679	 ([people][felt])
I(32,43): 0.44798609614372253	 ([worst][setting])
I(25,50): -0.4455709457397461	 ([worse][throwaway])
I(6,48): 0.4441981315612793	 ([wish][art])
I(33,59): -0.4441373348236084	 ([casting][worse])
I(25,47): -0.44330716133117676	 ([worse][high])
I(5,42): 0.4418705701828003	 ([novel.][contemporary])
I(32,41): 0.4347759187221527	 ([worst][relevant])
I(23,59): 0.432389497756958	 ([version][worse])
I(29,58): 0.43185240030288696	 ([brioche][abysmal.])
I(7,19): -0.4308474659919739	 ([people][different.])
I(4,19): 0.4308122396469116	 ([classic][different.])
I(46,48): 0.430084228515625	 ([succeeds][art])
I(19,40): 0.42986929416656494	 ([different.][story])
I(25,26): 0.4294877350330353	 ([worse][though])
I(12,16): -0.4284958839416504	 ([clearly][point])
I(47): 0.4239524006843567	 ([high])
I(35,36): 0.42340347170829773	 ([ever... anyway][back])
I(53,58): 0.4222908020019531	 ([day][abysmal.])
I(2,46): -0.42212343215942383	 ([lustre][succeeds])
I(41,42): 0.42057740688323975	 ([relevant][contemporary])
I(9,17): -0.42041829228401184	 ([stop][original.])
I(43): -0.4200081527233124	 ([setting])
I(6,19): 0.4194965362548828	 ([wish][different.])
I(10,14): 0.41871950030326843	 ([messing][real])
I(25,48): -0.4167834222316742	 ([worse][art])
I(41,58): 0.4128077030181885	 ([relevant][abysmal.])
I(0,42): 0.41187435388565063	 ([empty][contemporary])
I(2,45): -0.4115186929702759	 ([lustre][style.])
I(11,19): -0.41131478548049927	 ([classics][different.])
I(25,42): 0.4111238121986389	 ([worse][contemporary])
I(31,33): 0.4093361496925354	 ([got][casting])
I(21,30): -0.40860825777053833	 ([ralph][kathy])
I(21,59): -0.4063901901245117	 ([ralph][worse])
I(25,33): -0.4061441421508789	 ([worse][casting])
I(1,20): 0.40553396940231323	 ([lack][felt])
I(4,10): 0.4037306308746338	 ([classic][messing])
I(11,18): -0.4029700458049774	 ([classics][version])
I(38,41): -0.4028928577899933	 ([aims][relevant])
I(5,20): 0.40180671215057373	 ([novel.][felt])
I(12,42): 0.40174341201782227	 ([clearly][contemporary])
I(28): -0.40153953433036804	 ([juliette])
I(1,4): 0.4009099006652832	 ([lack][classic])
I(3,37): 0.4000302851200104	 ([rendition][version.])
I(11,53): 0.3999983072280884	 ([classics][day])
I(13,28): 0.3970162868499756	 ([idea][juliette])
I(12,30): 0.39674514532089233	 ([clearly][kathy])
I(5,6): 0.3954646587371826	 ([novel.][wish])
I(33,34): 0.3943879008293152	 ([casting][decision])
I(44,54): 0.3942089080810547	 ([musical][maybe... the])
I(0,20): 0.39396947622299194	 ([empty][felt])
I(50,58): -0.3932943344116211	 ([throwaway][abysmal.])
I(42,46): 0.3922269940376282	 ([contemporary][succeeds])
I(28,32): 0.39102551341056824	 ([juliette][worst])
I(19,32): 0.3906829357147217	 ([different.][worst])
I(33,40): 0.3874940574169159	 ([casting][story])
I(24,25): 0.38695263862609863	 ([much][worse])
I(1,54): -0.3866937756538391	 ([lack][maybe... the])
I(5,13): 0.3860480785369873	 ([novel.][idea])
I(6,38): 0.3854106068611145	 ([wish][aims])
I(4,15): 0.3847794532775879	 ([classic][intention])
I(5,43): 0.3822893500328064	 ([novel.][setting])
I(30,32): -0.3818097710609436	 ([kathy][worst])
I(13,19): 0.38042688369750977	 ([idea][different.])
I(18,44): 0.38032102584838867	 ([version][musical])
I(5,45): 0.37847912311553955	 ([novel.][style.])
I(4,11): 0.37825918197631836	 ([classic][classics])
I(11,52): 0.37811005115509033	 ([classics][rainy])
I(12,47): -0.37705445289611816	 ([clearly][high])
I(0,18): 0.3727971017360687	 ([empty][version])
I(50,52): -0.3725561201572418	 ([throwaway][rainy])
I(2,30): 0.37146955728530884	 ([lustre][kathy])
I(19,45): 0.3705284595489502	 ([different.][style.])
I(5,30): 0.37024176120758057	 ([novel.][kathy])
I(11,30): 0.3696906566619873	 ([classics][kathy])
I(6,20): -0.36958956718444824	 ([wish][felt])
I(27,35): 0.36781811714172363	 ([casting][ever... anyway])
I(1,2): -0.36759042739868164	 ([lack][lustre])
I(1,11): 0.367464542388916	 ([lack][classics])
I(4,5): 0.36323416233062744	 ([classic][novel.])
I(28,33): 0.36230942606925964	 ([juliette][casting])
I(2,42): 0.3620237708091736	 ([lustre][contemporary])
I(18,48): 0.36077776551246643	 ([version][art])
I(7,32): 0.35813450813293457	 ([people][worst])
I(19,38): -0.35784459114074707	 ([different.][aims])
I(13,42): 0.3562670946121216	 ([idea][contemporary])
I(30,33): 0.35622328519821167	 ([kathy][casting])
I(31,35): -0.35552605986595154	 ([got][ever... anyway])
I(9,46): -0.35460054874420166	 ([stop][succeeds])
I(22,59): 0.3537040054798126	 ([fiennes][worse])
I(32,51): -0.3537027835845947	 ([worst][viewing])
I(5,28): 0.3528634011745453	 ([novel.][juliette])
I(44,52): 0.35250353813171387	 ([musical][rainy])
I(10,29): 0.3523302674293518	 ([messing][brioche])
I(34,59): -0.35042810440063477	 ([decision][worse])
I(38,44): -0.3497023582458496	 ([aims][musical])
I(35,58): 0.34873104095458984	 ([ever... anyway][abysmal.])
I(1,18): 0.34575554728507996	 ([lack][version])
I(12,53): 0.3425016403198242	 ([clearly][day])
I(31,42): -0.34238719940185547	 ([got][contemporary])
I(7,58): 0.3421895503997803	 ([people][abysmal.])
I(5,52): 0.3415567874908447	 ([novel.][rainy])
I(17,18): 0.3414345681667328	 ([original.][version])
I(7,40): 0.3406223654747009	 ([people][story])
I(20,54): 0.3405458927154541	 ([felt][maybe... the])
I(8,32): -0.3388001322746277	 ([would][worst])
I(10,49): -0.3378465175628662	 ([messing][nit.])
I(50,59): -0.33774733543395996	 ([throwaway][worse])
I(12,37): 0.33742451667785645	 ([clearly][version.])
I(13,15): 0.3373301029205322	 ([idea][intention])
I(15,19): 0.33622562885284424	 ([intention][different.])
I(3,15): 0.3361523151397705	 ([rendition][intention])
I(38,59): -0.3353431224822998	 ([aims][worse])
I(2,38): -0.33492910861968994	 ([lustre][aims])
I(4,22): 0.33387747406959534	 ([classic][fiennes])
I(54,56): -0.3332962393760681	 ([maybe... the][average])
I(4,37): 0.33147501945495605	 ([classic][version.])
I(2,11): 0.33054977655410767	 ([lustre][classics])
I(0,16): -0.3303317427635193	 ([empty][point])
I(54): 0.32947462797164917	 ([maybe... the])
I(38,53): 0.32662010192871094	 ([aims][day])
I(8,46): -0.3265845775604248	 ([would][succeeds])
I(37,48): 0.3264915645122528	 ([version.][art])
I(42,53): 0.32635366916656494	 ([contemporary][day])
I(44,53): 0.3247368335723877	 ([musical][day])
I(5,14): 0.32464590668678284	 ([novel.][real])
I(4,12): 0.3240692615509033	 ([classic][clearly])
I(1,8): -0.32293736934661865	 ([lack][would])
I(15,58): 0.32265710830688477	 ([intention][abysmal.])
I(22): -0.32258227467536926	 ([fiennes])
I(9,20): 0.3222730755805969	 ([stop][felt])
I(2,13): 0.3220785856246948	 ([lustre][idea])
I(37): -0.3212167024612427	 ([version.])
I(25,40): 0.32091712951660156	 ([worse][story])
I(1,46): -0.3205646872520447	 ([lack][succeeds])
I(45,49): 0.31986600160598755	 ([style.][nit.])
I(37,44): 0.31980395317077637	 ([version.][musical])
I(25,31): 0.3196828365325928	 ([worse][got])
I(30,58): 0.3195512294769287	 ([kathy][abysmal.])
I(49,50): 0.3181513547897339	 ([nit.][throwaway])
I(19,21): -0.3173147439956665	 ([different.][ralph])
I(53,59): 0.3172333240509033	 ([day][worse])
I(29,35): 0.31712964177131653	 ([brioche][ever... anyway])
I(5,53): 0.3154318332672119	 ([novel.][day])
I(4,18): 0.31538403034210205	 ([classic][version])
I(0,7): 0.31512391567230225	 ([empty][people])
I(33,58): -0.31508922576904297	 ([casting][abysmal.])
I(15,42): 0.3147978186607361	 ([intention][contemporary])
I(25,41): 0.31357431411743164	 ([worse][relevant])
I(10,55): 0.3117852210998535	 ([messing][direction])
I(37,59): 0.3102700710296631	 ([version.][worse])
I(0,57): 0.30935120582580566	 ([empty][editing])
I(46,53): 0.308202862739563	 ([succeeds][day])
I(4,47): 0.3078194856643677	 ([classic][high])
I(8,59): -0.3063993453979492	 ([would][worse])
I(10,43): 0.3021085262298584	 ([messing][setting])
I(33,45): 0.30187302827835083	 ([casting][style.])
I(30,55): 0.30184149742126465	 ([kathy][direction])
I(49,53): 0.30135369300842285	 ([nit.][day])
I(25,45): 0.30102837085723877	 ([worse][style.])
I(6,21): -0.2980782985687256	 ([wish][ralph])
I(0,44): 0.2970573902130127	 ([empty][musical])
I(4,23): 0.29702457785606384	 ([classic][version])
I(7,57): -0.2956487536430359	 ([people][editing])
I(13,38): -0.2954270839691162	 ([idea][aims])
I(15,44): 0.29529666900634766	 ([intention][musical])
I(27,30): 0.2951810956001282	 ([casting][kathy])
I(1,3): 0.29492321610450745	 ([lack][rendition])
I(11,32): 0.2934865355491638	 ([classics][worst])
I(19,22): 0.2934209406375885	 ([different.][fiennes])
I(12,54): -0.2932720184326172	 ([clearly][maybe... the])
I(34,42): 0.2931114435195923	 ([decision][contemporary])
I(22,23): -0.2922554910182953	 ([fiennes][version])
I(7,9): 0.29120203852653503	 ([people][stop])
I(51,52): -0.29062241315841675	 ([viewing][rainy])
I(13,47): -0.2896912097930908	 ([idea][high])
I(23,27): 0.28865015506744385	 ([version][casting])
I(31,34): 0.28830045461654663	 ([got][decision])
I(12,17): 0.28813838958740234	 ([clearly][original.])
I(4,6): 0.2879544496536255	 ([classic][wish])
I(49,57): 0.2874479293823242	 ([nit.][editing])
I(5,23): 0.2864612340927124	 ([novel.][version])
I(10,33): -0.28630948066711426	 ([messing][casting])
I(8,19): -0.2851155400276184	 ([would][different.])
I(22,44): 0.2834978401660919	 ([fiennes][musical])
I(19,29): 0.2821754813194275	 ([different.][brioche])
I(16,25): -0.28101253509521484	 ([point][worse])
I(4,14): 0.2809005677700043	 ([classic][real])
I(26,28): -0.2805556356906891	 ([though][juliette])
I(18,59): 0.2797222137451172	 ([version][worse])
I(12,18): 0.27817249298095703	 ([clearly][version])
I(12,52): 0.2780630588531494	 ([clearly][rainy])
I(11,27): 0.2775583267211914	 ([classics][casting])
I(1,25): -0.27750134468078613	 ([lack][worse])
I(4,38): 0.2767643928527832	 ([classic][aims])
I(6,53): 0.27662181854248047	 ([wish][day])
I(6,34): 0.2764096260070801	 ([wish][decision])
I(3,8): 0.275237113237381	 ([rendition][would])
I(26): -0.2742624580860138	 ([though])
I(19,41): 0.2735525071620941	 ([different.][relevant])
I(18,23): 0.27350619435310364	 ([version][version])
I(55,57): 0.27324390411376953	 ([direction][editing])
I(11,44): 0.272876501083374	 ([classics][musical])
I(51,58): -0.2718181610107422	 ([viewing][abysmal.])
I(17,46): 0.27090132236480713	 ([original.][succeeds])
I(8,20): 0.27071571350097656	 ([would][felt])
I(25,57): -0.2706575393676758	 ([worse][editing])
I(14,42): 0.2706044018268585	 ([real][contemporary])
I(48,49): 0.26949501037597656	 ([art][nit.])
I(5,29): 0.26923710107803345	 ([novel.][brioche])
I(23,25): -0.2686774730682373	 ([version][worse])
I(5,56): 0.2683044373989105	 ([novel.][average])
I(53,57): 0.2680872678756714	 ([day][editing])
I(25,49): -0.26789021492004395	 ([worse][nit.])
I(2,47): -0.26769161224365234	 ([lustre][high])
I(23,37): 0.26725807785987854	 ([version][version.])
I(8,9): 0.26646944880485535	 ([would][stop])
I(32,57): -0.2660938501358032	 ([worst][editing])
I(38,43): 0.265765517950058	 ([aims][setting])
I(3,54): 0.2653818428516388	 ([rendition][maybe... the])
I(27,50): -0.26511430740356445	 ([casting][throwaway])
I(8,27): -0.2650371193885803	 ([would][casting])
I(0,47): -0.26431965827941895	 ([empty][high])
I(37,40): 0.26319968700408936	 ([version.][story])
I(12,23): 0.2613213062286377	 ([clearly][version])
I(20,27): 0.2610517740249634	 ([felt][casting])
I(19,57): -0.2610219717025757	 ([different.][editing])
I(0,49): -0.2600069046020508	 ([empty][nit.])
I(21,58): -0.25959253311157227	 ([ralph][abysmal.])
I(26,58): 0.2590973377227783	 ([though][abysmal.])
I(0,22): 0.25883999466896057	 ([empty][fiennes])
I(40,54): 0.2586464285850525	 ([story][maybe... the])
I(7,17): -0.2586248517036438	 ([people][original.])
I(2,8): -0.25838226079940796	 ([lustre][would])
I(26,27): -0.2570931911468506	 ([though][casting])
I(51,55): 0.25685518980026245	 ([viewing][direction])
I(45,47): -0.2567470669746399	 ([style.][high])
I(13,48): -0.2562516927719116	 ([idea][art])
I(10,57): 0.25588536262512207	 ([messing][editing])
I(38,40): 0.2554166913032532	 ([aims][story])
I(10,30): 0.2552425265312195	 ([messing][kathy])
I(11,14): 0.25516095757484436	 ([classics][real])
I(3,58): 0.2547883987426758	 ([rendition][abysmal.])
I(2,55): -0.25463610887527466	 ([lustre][direction])
I(5,22): 0.2545958161354065	 ([novel.][fiennes])
I(32,56): -0.2544894218444824	 ([worst][average])
I(3,33): 0.25311803817749023	 ([rendition][casting])
I(25,51): -0.2508976459503174	 ([worse][viewing])
I(2,52): -0.2508915662765503	 ([lustre][rainy])
I(10,19): -0.25070834159851074	 ([messing][different.])
I(39,42): 0.25019240379333496	 ([make][contemporary])
I(11,15): 0.2501552700996399	 ([classics][intention])
I(9,44): 0.24879026412963867	 ([stop][musical])
I(11,22): 0.24840620160102844	 ([classics][fiennes])
I(27,53): 0.24832594394683838	 ([casting][day])
I(25,54): -0.2482764720916748	 ([worse][maybe... the])
I(2,22): 0.2459053099155426	 ([lustre][fiennes])
I(41,44): 0.2447371482849121	 ([relevant][musical])
I(22,48): 0.24372324347496033	 ([fiennes][art])
I(16,42): 0.24343085289001465	 ([point][contemporary])
I(25,37): 0.24326539039611816	 ([worse][version.])
I(5,37): 0.24234610795974731	 ([novel.][version.])
I(47,55): -0.24140024185180664	 ([high][direction])
I(20,26): -0.2412249743938446	 ([felt][though])
I(1,32): -0.2411329746246338	 ([lack][worst])
I(0,38): -0.2410205602645874	 ([empty][aims])
I(0,53): 0.24038296937942505	 ([empty][day])
I(8,25): -0.2403099536895752	 ([would][worse])
I(18,58): 0.2394397258758545	 ([version][abysmal.])
I(30,38): 0.2390778660774231	 ([kathy][aims])
I(30,48): 0.2387281358242035	 ([kathy][art])
I(10,18): -0.2386465072631836	 ([messing][version])
I(35): -0.23850753903388977	 ([ever... anyway])
I(21,46): -0.23816537857055664	 ([ralph][succeeds])
I(19,56): -0.23656713962554932	 ([different.][average])
I(7,53): 0.23543941974639893	 ([people][day])
I(3,21): -0.23497891426086426	 ([rendition][ralph])
I(25,56): -0.23464274406433105	 ([worse][average])
I(21,27): 0.23458540439605713	 ([ralph][casting])
