---------- AND Interactions ----------
I(9): 4.034698009490967	 ([confused])
I(10): 0.5289189219474792	 ([motion])
I(7,39): 0.5285073518753052	 ([genre.][logic.])
I(36,39): -0.5268277525901794	 ([motion][logic.])
I(27,45): 0.5221254825592041	 ([likes][effect])
I(9,17): 0.5210919380187988	 ([confused][films])
I(55,59): 0.5147297382354736	 ([screen][physical])
I(9,45): -0.5127520561218262	 ([confused][effect])
I(4,7): -0.5104306936264038	 ([positive][genre.])
I(36): 0.5084852576255798	 ([motion])
I(44,57): -0.5065282583236694	 ([damaging][convincingly])
I(17): 0.5052263736724854	 ([films])
I(48): 0.5050764083862305	 ([sequels.])
I(8): 0.5030232667922974	 ([compare])
I(27): 0.5027961730957031	 ([likes])
I(10,36): -0.4992469549179077	 ([motion][motion])
I(2,17): 0.4982641935348511	 ([adds][films])
I(18,49): -0.49600744247436523	 ([mistake.][attractive])
I(9,42): -0.4901124835014343	 ([confused][serving])
I(46,47): -0.4894673526287079	 ([" matrix]["])
I(27,33): -0.48396605253219604	 ([likes][chan.])
I(7,34): 0.47853946685791016	 ([genre.][fights])
I(57,60): -0.4754868149757385	 ([convincingly][demands])
I(64,65): 0.4753211736679077	 ([done][easily])
I(9,13): 0.4749811887741089	 ([confused][craziness])
I(49,55): 0.4707465171813965	 ([attractive][screen])
I(14,16): -0.4706258177757263	 ([quality][chow's])
I(18,32): 0.4658876657485962	 ([mistake.][jackie])
I(2,23): 0.46427544951438904	 ([adds][new.])
I(18,25): 0.4616661071777344	 ([mistake.][done])
I(14,39): 0.4611075520515442	 ([quality][logic.])
I(58): -0.4580312967300415	 ([conquered])
I(30,55): 0.4562360644340515	 ([tony][screen])
I(20,46): 0.45512330532073975	 ([fight][" matrix])
I(49,57): -0.4548792839050293	 ([attractive][convincingly])
I(21,55): 0.45343446731567383	 ([scenes][screen])
I(54): 0.45119208097457886	 ([captivated])
I(14,15): -0.44306331872940063	 ([quality][stephen])
I(17,20): 0.43889081478118896	 ([films][fight])
I(39,45): -0.4376990795135498	 ([logic.][effect])
I(14,17): -0.4341297745704651	 ([quality][films])
I(24,26): -0.4331260919570923	 ([presented][better])
I(59): -0.43197715282440186	 ([physical])
I(5): -0.4309383034706116	 ([kung])
I(18,59): 0.4306166172027588	 ([mistake.][physical])
I(28,62): 0.42691177129745483	 ([yimou][ziyi])
I(39,55): -0.4247572422027588	 ([logic.][screen])
I(38,39): -0.42461448907852173	 ([need][logic.])
I(25,26): -0.42315587401390076	 ([done][better])
I(51,55): 0.42275571823120117	 ([lead][screen])
I(51,61): 0.4219467341899872	 ([lead][role])
I(34,57): -0.41953277587890625	 ([fights][convincingly])
I(52): -0.4157475531101227	 ([so - yi])
I(20,43): -0.4130220115184784	 ([fight][blows])
I(18,42): -0.41295480728149414	 ([mistake.][serving])
I(28,55): -0.411851167678833	 ([yimou][screen])
I(34,41): 0.4112800657749176	 ([fights][point])
I(48,50): 0.408999502658844	 ([sequels.][female])
I(55,58): -0.40870463848114014	 ([screen][conquered])
I(2,20): 0.4081222414970398	 ([adds][fight])
I(13,65): 0.40704667568206787	 ([craziness][easily])
I(59,61): 0.4039749801158905	 ([physical][role])
I(36,54): 0.4027085304260254	 ([motion][captivated])
I(4,9): -0.4002707004547119	 ([positive][confused])
I(5,18): 0.3941577076911926	 ([kung][mistake.])
I(18,45): -0.39360547065734863	 ([mistake.][effect])
I(21,23): -0.3924877941608429	 ([scenes][new.])
I(20,57): -0.39158666133880615	 ([fight][convincingly])
I(9,26): -0.3910929560661316	 ([confused][better])
I(13,28): 0.3877352476119995	 ([craziness][yimou])
I(39,49): -0.38668978214263916	 ([logic.][attractive])
I(3,22): -0.38369879126548767	 ([nothing][nothing])
I(2,18): 0.3829660415649414	 ([adds][mistake.])
I(11,55): 0.38230445981025696	 ([picture][screen])
I(17,62): -0.3801024556159973	 ([films][ziyi])
I(0,7): 0.37654924392700195	 ([arahan][genre.])
I(28,32): 0.37541472911834717	 ([yimou][jackie])
I(34,46): 0.37500160932540894	 ([fights][" matrix])
I(20,58): -0.3742102384567261	 ([fight][conquered])
I(0,2): -0.37345701456069946	 ([arahan][adds])
I(39,50): -0.3732384443283081	 ([logic.][female])
I(26,55): 0.373202383518219	 ([better][screen])
I(51,52): -0.37296685576438904	 ([lead][so - yi])
I(3): 0.37245166301727295	 ([nothing])
I(23,24): -0.3710973560810089	 ([new.][presented])
I(55,62): -0.36831551790237427	 ([screen][ziyi])
I(5,13): 0.36805260181427	 ([kung][craziness])
I(16): 0.3645293712615967	 ([chow's])
I(7,65): 0.3643641471862793	 ([genre.][easily])
I(13,14): 0.3632720112800598	 ([craziness][quality])
I(28,33): 0.3623715043067932	 ([yimou][chan.])
I(10,34): 0.3597676157951355	 ([motion][fights])
I(18,28): 0.3595459461212158	 ([mistake.][yimou])
I(17,24): -0.35766956210136414	 ([films][presented])
I(2,11): 0.357067734003067	 ([adds][picture])
I(10,22): 0.3560466170310974	 ([motion][nothing])
I(2,8): -0.3547753095626831	 ([adds][compare])
I(7,17): 0.35317862033843994	 ([genre.][films])
I(1,7): 0.3509730100631714	 (["][genre.])
I(9,52): 0.3475565016269684	 ([confused][so - yi])
I(35,37): -0.3454711437225342	 ([intelligent][pictures])
I(39): -0.34533780813217163	 ([logic.])
I(11,20): 0.3451859951019287	 ([picture][fight])
I(12,46): 0.34505176544189453	 ([inspired][" matrix])
I(22): 0.3448387682437897	 ([nothing])
I(16,28): 0.34474265575408936	 ([chow's][yimou])
I(34,45): 0.3409428596496582	 ([fights][effect])
I(8,13): 0.3405569791793823	 ([compare][craziness])
I(33,62): 0.34031248092651367	 ([chan.][ziyi])
I(5,17): -0.3402109742164612	 ([kung][films])
I(18,65): 0.3384057283401489	 ([mistake.][easily])
I(12,30): -0.33748918771743774	 ([inspired][tony])
I(18,54): 0.33732080459594727	 ([mistake.][captivated])
I(0): -0.3364490568637848	 ([arahan])
I(17,57): 0.33272266387939453	 ([films][convincingly])
I(44,60): -0.33272090554237366	 ([damaging][demands])
I(36,48): 0.3315219283103943	 ([motion][sequels.])
I(13,66): 0.3306901156902313	 ([craziness][" house])
I(33,36): 0.32898080348968506	 ([chan.][motion])
I(36,44): -0.32721346616744995	 ([motion][damaging])
I(20,61): 0.32720300555229187	 ([fight][role])
I(13,35): 0.32459449768066406	 ([craziness][intelligent])
I(26,58): -0.3233400881290436	 ([better][conquered])
I(44,58): -0.3209899067878723	 ([damaging][conquered])
I(42,44): -0.3209744095802307	 ([serving][damaging])
I(18,60): 0.3201320767402649	 ([mistake.][demands])
I(20,45): 0.3199899196624756	 ([fight][effect])
I(46,54): 0.319862425327301	 ([" matrix][captivated])
I(26,39): -0.3192722797393799	 ([better][logic.])
I(41,48): 0.31883588433265686	 ([point][sequels.])
I(9,15): 0.3181796073913574	 ([confused][stephen])
I(30): 0.3180585503578186	 ([tony])
I(58,60): 0.3177272081375122	 ([conquered][demands])
I(9,50): -0.31746959686279297	 ([confused][female])
I(7,38): 0.3169349431991577	 ([genre.][need])
I(34,35): -0.31636399030685425	 ([fights][intelligent])
I(39,48): -0.3161635398864746	 ([logic.][sequels.])
I(49,62): -0.31610703468322754	 ([attractive][ziyi])
I(7,15): 0.3153606653213501	 ([genre.][stephen])
I(42,49): -0.3146204352378845	 ([serving][attractive])
I(13,62): 0.31245821714401245	 ([craziness][ziyi])
I(9,23): 0.312347412109375	 ([confused][new.])
I(2,39): -0.3121573328971863	 ([adds][logic.])
I(61): 0.31106874346733093	 ([role])
I(21,57): 0.3107401132583618	 ([scenes][convincingly])
I(30,48): 0.31048351526260376	 ([tony][sequels.])
I(36,38): 0.3085554838180542	 ([motion][need])
I(39,61): -0.30735525488853455	 ([logic.][role])
I(40): -0.30731117725372314	 ([seems])
I(55,56): 0.3070335388183594	 ([screen][never])
I(10,61): 0.3060697913169861	 ([motion][role])
I(18,27): 0.3049623966217041	 ([mistake.][likes])
I(14,67): -0.3046937584877014	 ([quality][flying])
I(30,61): 0.3045225739479065	 ([tony][role])
I(12,24): -0.30449438095092773	 ([inspired][presented])
I(24,57): 0.30352962017059326	 ([presented][convincingly])
I(13,67): 0.30241072177886963	 ([craziness][flying])
I(8,20): 0.30228686332702637	 ([compare][fight])
I(19,23): 0.3014524281024933	 ([firstly][new.])
I(45,57): -0.2996772527694702	 ([effect][convincingly])
I(13,32): 0.2993950843811035	 ([craziness][jackie])
I(52,62): 0.29917827248573303	 ([so - yi][ziyi])
I(41,44): -0.29597485065460205	 ([point][damaging])
I(11,16): 0.2957461178302765	 ([picture][chow's])
I(9,21): 0.2953500747680664	 ([confused][scenes])
I(51): 0.29435616731643677	 ([lead])
I(17,60): -0.29395681619644165	 ([films][demands])
I(11,57): 0.29365113377571106	 ([picture][convincingly])
I(50,54): 0.2934708595275879	 ([female][captivated])
I(48,57): 0.29179680347442627	 ([sequels.][convincingly])
I(11,14): -0.29100269079208374	 ([picture][quality])
I(9,69): -0.29055309295654297	 ([confused][".])
I(9,41): -0.2900509834289551	 ([confused][point])
I(34,36): -0.2895039916038513	 ([fights][motion])
I(26,40): -0.28886571526527405	 ([better][seems])
I(49,63): -0.2881176471710205	 ([attractive][zhang])
I(23,57): 0.2880021333694458	 ([new.][convincingly])
I(12,20): -0.2879904508590698	 ([inspired][fight])
I(30,33): 0.28584498167037964	 ([tony][chan.])
I(35,55): -0.28543686866760254	 ([intelligent][screen])
I(22,24): 0.28504109382629395	 ([nothing][presented])
I(10,39): -0.2849121391773224	 ([motion][logic.])
I(7,35): 0.284821093082428	 ([genre.][intelligent])
I(9,20): 0.28419214487075806	 ([confused][fight])
I(21,30): 0.2841026782989502	 ([scenes][tony])
I(61,67): -0.28349193930625916	 ([role][flying])
I(10,43): 0.28321343660354614	 ([motion][blows])
I(57,61): 0.28285446763038635	 ([convincingly][role])
I(13,15): 0.28109443187713623	 ([craziness][stephen])
I(17,45): 0.28019416332244873	 ([films][effect])
I(37,55): -0.2795853614807129	 ([pictures][screen])
I(3,20): -0.2794420123100281	 ([nothing][fight])
I(63): -0.27906495332717896	 ([zhang])
I(53): -0.27846431732177734	 ([yoon])
I(15,55): -0.27783846855163574	 ([stephen][screen])
I(8,9): 0.2776331901550293	 ([compare][confused])
I(18,30): 0.27755850553512573	 ([mistake.][tony])
I(18,40): 0.27744460105895996	 ([mistake.][seems])
I(20,60): -0.27742093801498413	 ([fight][demands])
I(34,61): 0.2761355936527252	 ([fights][role])
I(9,22): -0.2741832733154297	 ([confused][nothing])
I(9,38): -0.27301883697509766	 ([confused][need])
I(14,64): -0.2725343108177185	 ([quality][done])
I(9,65): -0.27245664596557617	 ([confused][easily])
I(2,30): 0.272333562374115	 ([adds][tony])
I(18,55): -0.2714815139770508	 ([mistake.][screen])
I(43,44): -0.2709653377532959	 ([blows][damaging])
I(8,39): -0.26958590745925903	 ([compare][logic.])
I(13,21): -0.2681823968887329	 ([craziness][scenes])
I(54,58): -0.26433610916137695	 ([captivated][conquered])
I(17,58): -0.2638310194015503	 ([films][conquered])
I(28,58): 0.26376044750213623	 ([yimou][conquered])
I(45,61): 0.2637253999710083	 ([effect][role])
I(11,36): 0.26297271251678467	 ([picture][motion])
I(30,45): 0.26285475492477417	 ([tony][effect])
I(10,20): 0.26265156269073486	 ([motion][fight])
I(4,18): 0.2622257471084595	 ([positive][mistake.])
I(14,44): -0.26163381338119507	 ([quality][damaging])
I(36,67): -0.2602018117904663	 ([motion][flying])
I(18,38): -0.2594184875488281	 ([mistake.][need])
I(14,27): -0.25867587327957153	 ([quality][likes])
I(26,30): 0.2585798501968384	 ([better][tony])
I(56,58): 0.2585713267326355	 ([never][conquered])
I(32,36): 0.2584390938282013	 ([jackie][motion])
I(44,49): -0.2579653263092041	 ([damaging][attractive])
I(13,57): 0.25723373889923096	 ([craziness][convincingly])
I(14,34): -0.2571858763694763	 ([quality][fights])
I(35,36): -0.2571716904640198	 ([intelligent][motion])
I(13,46): 0.2570510506629944	 ([craziness][" matrix])
I(15,58): 0.2551538646221161	 ([stephen][conquered])
I(18,46): -0.2528321146965027	 ([mistake.][" matrix])
I(9,40): 0.2526059150695801	 ([confused][seems])
I(41,57): -0.25146567821502686	 ([point][convincingly])
I(48,61): 0.2509545385837555	 ([sequels.][role])
I(20,34): -0.25077924132347107	 ([fight][fights])
I(43,60): -0.24950522184371948	 ([blows][demands])
I(9,34): 0.24947595596313477	 ([confused][fights])
I(18,50): -0.24872994422912598	 ([mistake.][female])
I(4,8): -0.248579740524292	 ([positive][compare])
I(13,61): 0.2478858232498169	 ([craziness][role])
I(11,22): 0.24704450368881226	 ([picture][nothing])
I(8,61): -0.24691304564476013	 ([compare][role])
I(32,34): 0.2464977502822876	 ([jackie][fights])
I(3,9): 0.24550199508666992	 ([nothing][confused])
I(39,43): 0.24527612328529358	 ([logic.][blows])
I(14,30): -0.2433338761329651	 ([quality][tony])
I(17,52): -0.24289536476135254	 ([films][so - yi])
I(22,57): -0.2421889305114746	 ([nothing][convincingly])
I(2,9): 0.2417140007019043	 ([adds][confused])
I(27,28): -0.24131536483764648	 ([likes][yimou])
I(48,55): 0.24109578132629395	 ([sequels.][screen])
I(27,41): 0.2403031885623932	 ([likes][point])
I(21,28): -0.24018287658691406	 ([scenes][yimou])
I(17,51): 0.23992401361465454	 ([films][lead])
I(12,27): -0.23875796794891357	 ([inspired][likes])
I(48,54): 0.23875468969345093	 ([sequels.][captivated])
I(57,64): -0.23840129375457764	 ([convincingly][done])
I(25): 0.23752668499946594	 ([done])
I(15,28): 0.23727089166641235	 ([stephen][yimou])
I(7,10): 0.236433207988739	 ([genre.][motion])
I(7,43): 0.23634681105613708	 ([genre.][blows])
I(30,46): 0.23616421222686768	 ([tony][" matrix])
I(22,25): 0.23607343435287476	 ([nothing][done])
I(23,41): 0.23569098114967346	 ([new.][point])
I(18,21): 0.23532235622406006	 ([mistake.][scenes])
I(50,55): 0.235215425491333	 ([female][screen])
I(38,57): -0.23506736755371094	 ([need][convincingly])
I(52,54): -0.23411542177200317	 ([so - yi][captivated])
I(63,64): -0.23358994722366333	 ([zhang][done])
I(10,14): -0.23310542106628418	 ([motion][quality])
I(5,33): 0.23308289051055908	 ([kung][chan.])
I(34,49): -0.2328653335571289	 ([fights][attractive])
I(39,62): 0.23261207342147827	 ([logic.][ziyi])
I(5,10): 0.2325933575630188	 ([kung][motion])
I(24,25): -0.23247548937797546	 ([presented][done])
I(0,9): 0.23239898681640625	 ([arahan][confused])
I(33,57): 0.23196399211883545	 ([chan.][convincingly])
I(18,36): -0.2314835786819458	 ([mistake.][motion])
I(23,38): 0.23146578669548035	 ([new.][need])
I(5,30): -0.23095768690109253	 ([kung][tony])
I(35,49): -0.2308780550956726	 ([intelligent][attractive])
I(34,48): 0.23084694147109985	 ([fights][sequels.])
I(37,39): -0.2293141484260559	 ([pictures][logic.])
I(4,12): 0.22881054878234863	 ([positive][inspired])
I(3,44): -0.22876298427581787	 ([nothing][damaging])
I(39,56): 0.22849202156066895	 ([logic.][never])
I(39,60): 0.2281617522239685	 ([logic.][demands])
I(24,38): 0.2276667356491089	 ([presented][need])
I(36,58): -0.2272891402244568	 ([motion][conquered])
I(36,65): -0.22701936960220337	 ([motion][easily])
I(8,21): -0.22687384486198425	 ([compare][scenes])
I(5,28): 0.22638481855392456	 ([kung][yimou])
I(20,48): 0.22621357440948486	 ([fight][sequels.])
I(43,49): -0.22584640979766846	 ([blows][attractive])
I(12,25): -0.22565045952796936	 ([inspired][done])
I(2,22): 0.22562548518180847	 ([adds][nothing])
I(14,57): -0.22456949949264526	 ([quality][convincingly])
I(7,28): 0.22427022457122803	 ([genre.][yimou])
I(7,54): -0.22419214248657227	 ([genre.][captivated])
I(10,66): 0.22404879331588745	 ([motion][" house])
I(33,52): 0.2231820821762085	 ([chan.][so - yi])
I(37,38): -0.22290635108947754	 ([pictures][need])
I(9,43): 0.22275325655937195	 ([confused][blows])
I(49,59): -0.2224169373512268	 ([attractive][physical])
I(30,57): 0.22216230630874634	 ([tony][convincingly])
I(14,43): -0.22176188230514526	 ([quality][blows])
I(12,41): 0.22083351016044617	 ([inspired][point])
I(28,39): 0.2205989956855774	 ([yimou][logic.])
I(29,63): 0.22031372785568237	 ([zhang,][zhang])
I(9,36): -0.22021526098251343	 ([confused][motion])
I(51,54): 0.21980643272399902	 ([lead][captivated])
I(14,59): 0.21975702047348022	 ([quality][physical])
I(22,49): -0.21955347061157227	 ([nothing][attractive])
I(35,57): -0.21923601627349854	 ([intelligent][convincingly])
I(17,43): -0.2192191481590271	 ([films][blows])
I(13,48): 0.21921813488006592	 ([craziness][sequels.])
I(3,5): 0.21899068355560303	 ([nothing][kung])
I(23,27): -0.21898075938224792	 ([new.][likes])
I(30,36): 0.21833276748657227	 ([tony][motion])
I(65): -0.21832937002182007	 ([easily])
I(23): -0.2176961600780487	 ([new.])
I(28,35): 0.2174062728881836	 ([yimou][intelligent])
I(22,43): -0.21719059348106384	 ([nothing][blows])
I(57,63): -0.21710622310638428	 ([convincingly][zhang])
I(33,53): 0.21638166904449463	 ([chan.][yoon])
I(9,58): 0.21511662006378174	 ([confused][conquered])
I(27,39): -0.21468138694763184	 ([likes][logic.])
I(26,42): 0.2142045497894287	 ([better][serving])
I(28,52): 0.21415257453918457	 ([yimou][so - yi])
I(18,39): 0.2138063907623291	 ([mistake.][logic.])
I(48,60): 0.2133641242980957	 ([sequels.][demands])
I(28,63): 0.21264582872390747	 ([yimou][zhang])
I(3,8): 0.21196293830871582	 ([nothing][compare])
I(40,55): -0.21157294511795044	 ([seems][screen])
I(29): -0.21121442317962646	 ([zhang,])
I(18,33): 0.21072334051132202	 ([mistake.][chan.])
I(7,26): 0.2102559208869934	 ([genre.][better])
I(31,33): 0.20976412296295166	 ([jaa][chan.])
I(12,64): -0.2086242437362671	 ([inspired][done])
I(17,38): 0.20854973793029785	 ([films][need])
I(13,60): 0.2079533338546753	 ([craziness][demands])
I(19,20): 0.20778155326843262	 ([firstly][fight])
I(32,57): 0.20711517333984375	 ([jackie][convincingly])
I(23,28): -0.20685040950775146	 ([new.][yimou])
I(43,46): 0.20679572224617004	 ([blows][" matrix])
I(14,24): -0.20668131113052368	 ([quality][presented])
I(3,17): 0.20654821395874023	 ([nothing][films])
I(42,54): 0.20646482706069946	 ([serving][captivated])
I(0,15): 0.20611894130706787	 ([arahan][stephen])
I(7,46): 0.2060564160346985	 ([genre.][" matrix])
I(32,39): 0.20578283071517944	 ([jackie][logic.])
I(11,18): 0.2057584524154663	 ([picture][mistake.])
I(32,46): 0.20561426877975464	 ([jackie][" matrix])
I(40,43): -0.20500418543815613	 ([seems][blows])
I(10,48): 0.20416373014450073	 ([motion][sequels.])
I(4,24): 0.203916996717453	 ([positive][presented])
I(27,38): 0.20391082763671875	 ([likes][need])
I(2,58): -0.20370805263519287	 ([adds][conquered])
I(27,55): 0.20369696617126465	 ([likes][screen])
I(13,33): 0.2036527395248413	 ([craziness][chan.])
I(29,32): 0.20194411277770996	 ([zhang,][jackie])
I(43,48): 0.20133021473884583	 ([blows][sequels.])
I(30,43): -0.20056772232055664	 ([tony][blows])
I(14,25): -0.2003445029258728	 ([quality][done])
I(24,45): 0.19960451126098633	 ([presented][effect])
I(11,30): 0.19918423891067505	 ([picture][tony])
I(17,42): 0.19879400730133057	 ([films][serving])
I(1,3): -0.19867783784866333	 (["][nothing])
I(27,40): -0.19865813851356506	 ([likes][seems])
I(55,63): -0.19796431064605713	 ([screen][zhang])
I(5,62): 0.19781017303466797	 ([kung][ziyi])
I(17,50): 0.19738471508026123	 ([films][female])
I(20,63): -0.19720059633255005	 ([fight][zhang])
I(11,54): 0.19718655943870544	 ([picture][captivated])
I(15,39): 0.19704121351242065	 ([stephen][logic.])
I(12,15): 0.19683706760406494	 ([inspired][stephen])
I(10,30): 0.19671964645385742	 ([motion][tony])
I(41): 0.19658800959587097	 ([point])
I(24): -0.19548320770263672	 ([presented])
I(66,69): -0.1951526403427124	 ([" house][".])
I(5,39): 0.19495099782943726	 ([kung][logic.])
I(18,41): -0.19492781162261963	 ([mistake.][point])
I(45,58): -0.19481098651885986	 ([effect][conquered])
I(5,9): 0.19415855407714844	 ([kung][confused])
I(62,65): 0.19366741180419922	 ([ziyi][easily])
I(43): -0.19337818026542664	 ([blows])
I(4,14): 0.1933041214942932	 ([positive][quality])
I(55,69): -0.1929868459701538	 ([screen][".])
I(14,21): -0.1929284930229187	 ([quality][scenes])
I(13,52): 0.19268882274627686	 ([craziness][so - yi])
I(53,62): 0.19258439540863037	 ([yoon][ziyi])
I(7,25): -0.19248393177986145	 ([genre.][done])
I(15,62): 0.1923723816871643	 ([stephen][ziyi])
I(24,61): -0.19210702180862427	 ([presented][role])
I(27,29): -0.19187748432159424	 ([likes][zhang,])
I(27,42): 0.19131648540496826	 ([likes][serving])
I(7,56): 0.1912943720817566	 ([genre.][never])
I(17,44): 0.19098424911499023	 ([films][damaging])
I(68): 0.1902780830860138	 ([daggers])
I(45,54): 0.19022107124328613	 ([effect][captivated])
I(66,68): -0.19021877646446228	 ([" house][daggers])
I(0,39): 0.18972373008728027	 ([arahan][logic.])
I(17,30): 0.18961960077285767	 ([films][tony])
I(13,42): 0.1895616054534912	 ([craziness][serving])
I(9,35): -0.18941044807434082	 ([confused][intelligent])
I(15): -0.18923449516296387	 ([stephen])
I(9,66): 0.18910837173461914	 ([confused][" house])
I(21,54): 0.18894797563552856	 ([scenes][captivated])
I(15,46): 0.18868041038513184	 ([stephen][" matrix])
I(28,48): -0.18867230415344238	 ([yimou][sequels.])
I(17,48): 0.18867051601409912	 ([films][sequels.])
I(11,13): -0.18858814239501953	 ([picture][craziness])
I(45,51): 0.18842637538909912	 ([effect][lead])
I(8,14): 0.18768638372421265	 ([compare][quality])
I(0,62): 0.1874566376209259	 ([arahan][ziyi])
I(2,55): 0.18718242645263672	 ([adds][screen])
I(58,59): 0.18715369701385498	 ([conquered][physical])
I(12,54): -0.18697702884674072	 ([inspired][captivated])
I(50,59): 0.1869252324104309	 ([female][physical])
I(54,60): -0.18627643585205078	 ([captivated][demands])
I(50,53): 0.18621879816055298	 ([female][yoon])
I(2,54): 0.18615728616714478	 ([adds][captivated])
I(15,66): 0.18522238731384277	 ([stephen][" house])
I(67): -0.1848946511745453	 ([flying])
I(33,34): 0.18478232622146606	 ([chan.][fights])
I(4,23): 0.18427397310733795	 ([positive][new.])
I(1): 0.18415793776512146	 (["])
I(5,49): -0.18327993154525757	 ([kung][attractive])
I(35,48): -0.18304681777954102	 ([intelligent][sequels.])
I(59,65): -0.1824030876159668	 ([physical][easily])
I(41,45): -0.18232059478759766	 ([point][effect])
I(17,26): 0.18209314346313477	 ([films][better])
I(39,63): 0.18208765983581543	 ([logic.][zhang])
I(10,38): 0.18137580156326294	 ([motion][need])
I(38,48): 0.18131637573242188	 ([need][sequels.])
I(62,64): -0.1813122034072876	 ([ziyi][done])
I(46,67): 0.18014827370643616	 ([" matrix][flying])
I(32,52): 0.17991149425506592	 ([jackie][so - yi])
