---------- AND Interactions ----------
I(63): 3.2915737628936768	 ([masterpiece,])
I(8,59): 0.7919628620147705	 ([acclaimed][provocative])
I(1,60): 0.7849534749984741	 ([miyazaki's][controversial])
I(32,33): 0.7830134034156799	 ([compared][recent])
I(27,30): -0.7825980186462402	 ([sky '][childish])
I(49,63): -0.7813913822174072	 ([anime.][masterpiece,])
I(9,10): 0.7782026529312134	 ([commercially][critically])
I(5,7): 0.7647435665130615	 ([first][widely])
I(26,63): -0.7593402862548828	 ([' castle][masterpiece,])
I(48): 0.7568187713623047	 ([modern])
I(27,53): -0.7377749681472778	 ([sky '][sky '])
I(1,3): 0.7342854142189026	 ([miyazaki's][feature])
I(47,58): -0.72629714012146	 ([milestones][' akira ',])
I(21,65): -0.7255791425704956	 ([best ),][characters])
I(21,48): -0.7230148315429688	 ([best ),][modern])
I(34,58): -0.7203478813171387	 ([masterpieces][' akira ',])
I(48,49): 0.7197546362876892	 ([modern][anime.])
I(32,60): 0.7197434902191162	 ([compared][controversial])
I(18,34): 0.7018134593963623	 ([considered][masterpieces])
I(26): 0.6889290809631348	 ([' castle])
I(21,59): 0.6847760677337646	 ([best ),][provocative])
I(43,44): -0.6831322908401489	 ([years][ahead])
I(16,34): -0.6817531585693359	 ([warriors][masterpieces])
I(3): -0.6773717999458313	 ([feature])
I(17,27): -0.6730505228042603	 ([wind][sky '])
I(27): 0.6667300462722778	 ([sky '])
I(5,59): 0.665958046913147	 ([first][provocative])
I(43): 0.6637647151947021	 ([years])
I(53,60): -0.6612632274627686	 ([sky '][controversial])
I(17,53): -0.6518914699554443	 ([wind][sky '])
I(0): 0.649935245513916	 ([hayao])
I(53,63): -0.6439635753631592	 ([sky '][masterpiece,])
I(12,21): 0.641079306602478	 ([debut][best ),])
I(39): 0.6347347497940063	 ([' mononoke - hime '])
I(18,63): 0.6296117305755615	 ([considered][masterpiece,])
I(21,30): -0.6180331707000732	 ([best ),][childish])
I(47,53): -0.6176052093505859	 ([milestones][sky '])
I(26,30): -0.6175904273986816	 ([' castle][childish])
I(39,47): -0.6154334545135498	 ([' mononoke - hime '][milestones])
I(18): 0.6148319244384766	 ([considered])
I(4,57): 0.61247718334198	 ([film,][revolutionary])
I(1,48): -0.6099545955657959	 ([miyazaki's][modern])
I(21,26): -0.6078102588653564	 ([best ),][' castle])
I(8,12): 0.6026734113693237	 ([acclaimed][debut])
I(24): 0.5907396078109741	 ([rapyuta '])
I(5,63): 0.5894842147827148	 ([first][masterpiece,])
I(4,33): 0.589387059211731	 ([film,][recent])
I(14,47): -0.5888546705245972	 ([nausicaa][milestones])
I(30,48): -0.5868523120880127	 ([childish][modern])
I(4,48): 0.5849407911300659	 ([film,][modern])
I(42,47): 0.5769695043563843	 ([1986][milestones])
I(32,59): 0.5757860541343689	 ([compared][provocative])
I(4): -0.5745640993118286	 ([film,])
I(9,48): -0.5691986083984375	 ([commercially][modern])
I(54,56): 0.5657410621643066	 ([made][years])
I(12,60): 0.5650222301483154	 ([debut][controversial])
I(42,64): 0.5648125410079956	 ([1986][lead])
I(31): -0.5627303123474121	 ([simplistic])
I(16,21): -0.5596206188201904	 ([warriors][best ),])
I(21,53): -0.5582425594329834	 ([best ),][sky '])
I(1,49): -0.5575400590896606	 ([miyazaki's][anime.])
I(2,4): 0.552554190158844	 ([second][film,])
I(24,47): -0.5516402721405029	 ([rapyuta '][milestones])
I(1,39): -0.5461324453353882	 ([miyazaki's][' mononoke - hime '])
I(16,17): -0.5445291996002197	 ([warriors][wind])
I(57,59): 0.5392398834228516	 ([revolutionary][provocative])
I(23): 0.5387885570526123	 ([shiro])
I(5,9): 0.5342193841934204	 ([first][commercially])
I(49,52): -0.5330979824066162	 ([anime.][' castle])
I(21,58): -0.5323853492736816	 ([best ),][' akira ',])
I(50,51): -0.5298338532447815	 ([important][remember])
I(26,52): -0.5281757116317749	 ([' castle][' castle])
I(1,24): -0.5271483659744263	 ([miyazaki's][rapyuta '])
I(8,16): -0.5267932415008545	 ([acclaimed][warriors])
I(44,45): -0.5250380039215088	 ([ahead][time])
I(8,48): -0.5229854583740234	 ([acclaimed][modern])
I(50): 0.5205913782119751	 ([important])
I(43,48): -0.5204794406890869	 ([years][modern])
I(4,5): 0.5184459686279297	 ([film,][first])
I(43,63): -0.5182034969329834	 ([years][masterpiece,])
I(21,34): -0.5175819396972656	 ([best ),][masterpieces])
I(18,32): 0.5168569684028625	 ([considered][compared])
I(48,57): -0.5167784690856934	 ([modern][revolutionary])
I(17,47): -0.5143656730651855	 ([wind][milestones])
I(20,60): 0.5140702128410339	 ([fans][controversial])
I(21,32): 0.5135877132415771	 ([best ),][compared])
I(12,14): 0.511451005935669	 ([debut][nausicaa])
I(2,5): -0.508211612701416	 ([second][first])
I(21,63): -0.5070381164550781	 ([best ),][masterpiece,])
I(21,60): 0.5069893598556519	 ([best ),][controversial])
I(48,52): -0.5065561532974243	 ([modern][' castle])
I(52,58): -0.5060577988624573	 ([' castle][' akira ',])
I(26,53): -0.5050408840179443	 ([' castle][sky '])
I(5,6): -0.5028601884841919	 ([first][one])
I(1,59): 0.5026113986968994	 ([miyazaki's][provocative])
I(9,64): 0.5015511512756348	 ([commercially][lead])
I(1,58): -0.5015307664871216	 ([miyazaki's][' akira ',])
I(8,47): -0.49849414825439453	 ([acclaimed][milestones])
I(21,52): -0.49542713165283203	 ([best ),][' castle])
I(8,21): -0.49535059928894043	 ([acclaimed][best ),])
I(36,39): -0.49344027042388916	 ([' kiki's][' mononoke - hime '])
I(57,58): -0.49160099029541016	 ([revolutionary][' akira ',])
I(26,48): -0.48845696449279785	 ([' castle][modern])
I(43,47): -0.4883129596710205	 ([years][milestones])
I(24,39): -0.48720812797546387	 ([rapyuta '][' mononoke - hime '])
I(24,63): -0.4871399402618408	 ([rapyuta '][masterpiece,])
I(43,56): -0.4867898225784302	 ([years][years])
I(57,64): 0.4853473901748657	 ([revolutionary][lead])
I(34,53): -0.4848487377166748	 ([masterpieces][sky '])
I(4,22): 0.4808295965194702	 ([film,][' tenku])
I(1,63): -0.48038506507873535	 ([miyazaki's][masterpiece,])
I(37): -0.47923603653907776	 ([delivery])
I(32,63): 0.47815847396850586	 ([compared][masterpiece,])
I(19): 0.47782444953918457	 ([many])
I(16,30): -0.47747254371643066	 ([warriors][childish])
I(22,39): -0.47716689109802246	 ([' tenku][' mononoke - hime '])
I(5,8): -0.47706806659698486	 ([first][acclaimed])
I(9,60): 0.4744863510131836	 ([commercially][controversial])
I(17,52): -0.47208869457244873	 ([wind][' castle])
I(22,63): -0.4716312885284424	 ([' tenku][masterpiece,])
I(34,43): -0.4695625305175781	 ([masterpieces][years])
I(48,64): 0.4681347608566284	 ([modern][lead])
I(1,22): -0.4676520824432373	 ([miyazaki's][' tenku])
I(47,64): 0.4672126770019531	 ([milestones][lead])
I(22,34): -0.46662306785583496	 ([' tenku][masterpieces])
I(4,64): -0.4663039445877075	 ([film,][lead])
I(16,57): -0.4614286422729492	 ([warriors][revolutionary])
I(49,60): 0.45913320779800415	 ([anime.][controversial])
I(60,64): -0.45780789852142334	 ([controversial][lead])
I(53,57): -0.4574146270751953	 ([sky '][revolutionary])
I(4,49): 0.4551558494567871	 ([film,][anime.])
I(0,36): -0.4543461799621582	 ([hayao][' kiki's])
I(33): 0.45415186882019043	 ([recent])
I(22,47): -0.45093536376953125	 ([' tenku][milestones])
I(30,49): -0.4504632353782654	 ([childish][anime.])
I(42): 0.44938385486602783	 ([1986])
I(14,57): -0.44524896144866943	 ([nausicaa][revolutionary])
I(6,8): -0.4442434310913086	 ([one][acclaimed])
I(47,65): -0.4433581829071045	 ([milestones][characters])
I(4,6): 0.4421931505203247	 ([film,][one])
I(30,53): -0.44187116622924805	 ([childish][sky '])
I(1,57): -0.4416007995605469	 ([miyazaki's][revolutionary])
I(21,24): -0.4402972459793091	 ([best ),][rapyuta '])
I(1,47): -0.43892383575439453	 ([miyazaki's][milestones])
I(12,63): 0.43848276138305664	 ([debut][masterpiece,])
I(17,26): -0.43599557876586914	 ([wind][' castle])
I(33,59): 0.4316840171813965	 ([recent][provocative])
I(16,48): -0.4304518699645996	 ([warriors][modern])
I(8,34): -0.4298419952392578	 ([acclaimed][masterpieces])
I(4,17): 0.42955124378204346	 ([film,][wind])
I(9,58): -0.4269988536834717	 ([commercially][' akira ',])
I(48,53): -0.4260258674621582	 ([modern][sky '])
I(46,48): -0.4244422912597656	 ([one][modern])
I(42,44): 0.4240396022796631	 ([1986][ahead])
I(56): 0.4240168333053589	 ([years])
I(24,49): -0.42320317029953003	 ([rapyuta '][anime.])
I(0,22): -0.4224679470062256	 ([hayao][' tenku])
I(36): 0.42233705520629883	 ([' kiki's])
I(16,52): -0.42176663875579834	 ([warriors][' castle])
I(8,43): -0.42013025283813477	 ([acclaimed][years])
I(52,57): -0.4197617769241333	 ([' castle][revolutionary])
I(64,65): 0.41896480321884155	 ([lead][characters])
I(22,24): -0.41740620136260986	 ([' tenku][rapyuta '])
I(30,43): -0.4157528877258301	 ([childish][years])
I(52,60): -0.4153498411178589	 ([' castle][controversial])
I(21,43): -0.4148693084716797	 ([best ),][years])
I(4,14): 0.41452574729919434	 ([film,][nausicaa])
I(10,11): 0.41324812173843384	 ([critically][( though])
I(16,26): -0.41156935691833496	 ([warriors][' castle])
I(4,34): 0.41027820110321045	 ([film,][masterpieces])
I(22,36): -0.4102516174316406	 ([' tenku][' kiki's])
I(9,18): -0.41022634506225586	 ([commercially][considered])
I(39,63): -0.4076411724090576	 ([' mononoke - hime '][masterpiece,])
I(17,48): -0.40620875358581543	 ([wind][modern])
I(9,26): -0.405261754989624	 ([commercially][' castle])
I(22,23): -0.4029430150985718	 ([' tenku][shiro])
I(49,57): -0.4027121663093567	 ([anime.][revolutionary])
I(30,52): -0.4026668071746826	 ([childish][' castle])
I(9,56): -0.4021991491317749	 ([commercially][years])
I(16,27): -0.3990365266799927	 ([warriors][sky '])
I(18,60): 0.3985581398010254	 ([considered][controversial])
I(6): 0.39841723442077637	 ([one])
I(33,63): -0.3951728343963623	 ([recent][masterpiece,])
I(4,39): 0.3942502737045288	 ([film,][' mononoke - hime '])
I(9,43): -0.3907966613769531	 ([commercially][years])
I(26,49): -0.3877977728843689	 ([' castle][anime.])
I(22,48): -0.38648414611816406	 ([' tenku][modern])
I(1,34): -0.385239839553833	 ([miyazaki's][masterpieces])
I(4,24): 0.3850337266921997	 ([film,][rapyuta '])
I(48,50): -0.384010910987854	 ([modern][important])
I(9,52): -0.3810974359512329	 ([commercially][' castle])
I(46): 0.3805497884750366	 ([one])
I(33,48): -0.37969970703125	 ([recent][modern])
I(54): 0.37939250469207764	 ([made])
I(16,53): -0.37803030014038086	 ([warriors][sky '])
I(0,39): -0.37750375270843506	 ([hayao][' mononoke - hime '])
I(1,64): 0.376900315284729	 ([miyazaki's][lead])
I(39,57): -0.3764530420303345	 ([' mononoke - hime '][revolutionary])
I(9,65): -0.3758678436279297	 ([commercially][characters])
I(18,31): 0.3749411106109619	 ([considered][simplistic])
I(12,32): 0.3733668923377991	 ([debut][compared])
I(43,57): -0.37306690216064453	 ([years][revolutionary])
I(17,63): -0.37186241149902344	 ([wind][masterpiece,])
I(22,30): -0.37056565284729004	 ([' tenku][childish])
I(30,57): -0.36995792388916016	 ([childish][revolutionary])
I(17,58): -0.36965346336364746	 ([wind][' akira ',])
I(16,49): -0.36952048540115356	 ([warriors][anime.])
I(49,53): -0.36929672956466675	 ([anime.][sky '])
I(47,50): -0.36804938316345215	 ([milestones][important])
I(37,63): -0.3678421974182129	 ([delivery][masterpiece,])
I(33,47): -0.3670933246612549	 ([recent][milestones])
I(8,63): -0.3663060665130615	 ([acclaimed][masterpiece,])
I(0,58): -0.36553263664245605	 ([hayao][' akira ',])
I(1,2): 0.36513304710388184	 ([miyazaki's][second])
I(26,57): -0.36286473274230957	 ([' castle][revolutionary])
I(53,58): -0.36219000816345215	 ([sky '][' akira ',])
I(58,59): -0.36094576120376587	 ([' akira ',][provocative])
I(40,60): 0.36062300205230713	 ([' spirited][controversial])
I(1,50): -0.3596872091293335	 ([miyazaki's][important])
I(34,65): -0.3592158555984497	 ([masterpieces][characters])
I(56,57): -0.3583723306655884	 ([years][revolutionary])
I(14,36): -0.35557472705841064	 ([nausicaa][' kiki's])
I(24,60): 0.3554641604423523	 ([rapyuta '][controversial])
I(4,32): 0.3544709086418152	 ([film,][compared])
I(0,60): 0.3533686399459839	 ([hayao][controversial])
I(34,39): -0.3524068593978882	 ([masterpieces][' mononoke - hime '])
I(57,60): 0.35147106647491455	 ([revolutionary][controversial])
I(50,64): 0.3509138226509094	 ([important][lead])
I(50,59): 0.34948813915252686	 ([important][provocative])
I(52,56): -0.34865498542785645	 ([' castle][years])
I(40,58): -0.3483946919441223	 ([' spirited][' akira ',])
I(14,16): -0.34825360774993896	 ([nausicaa][warriors])
I(18,50): -0.34783875942230225	 ([considered][important])
I(21,39): -0.3477548360824585	 ([best ),][' mononoke - hime '])
I(9,54): -0.34649670124053955	 ([commercially][made])
I(33,50): -0.34408867359161377	 ([recent][important])
I(14,58): -0.34329044818878174	 ([nausicaa][' akira ',])
I(24,57): -0.3431500196456909	 ([rapyuta '][revolutionary])
I(9,63): -0.34148097038269043	 ([commercially][masterpiece,])
I(46,49): 0.3409971594810486	 ([one][anime.])
I(0,24): -0.338114857673645	 ([hayao][rapyuta '])
I(17,57): -0.3380722999572754	 ([wind][revolutionary])
I(4,30): 0.3361262083053589	 ([film,][childish])
I(9,17): 0.3360459804534912	 ([commercially][wind])
I(46,47): 0.33566009998321533	 ([one][milestones])
I(26,43): -0.3354673385620117	 ([' castle][years])
I(8,18): -0.33512258529663086	 ([acclaimed][considered])
I(52,64): 0.33509671688079834	 ([' castle][lead])
I(43,45): -0.3344625234603882	 ([years][time])
I(26,33): -0.33359456062316895	 ([' castle][recent])
I(20,32): 0.33286207914352417	 ([fans][compared])
I(5,16): -0.3313406705856323	 ([first][warriors])
I(1,5): -0.3304097652435303	 ([miyazaki's][first])
I(42,48): -0.3300309181213379	 ([1986][modern])
I(4,16): 0.3282608985900879	 ([film,][warriors])
I(4,59): -0.32676470279693604	 ([film,][provocative])
I(36,49): -0.3264461159706116	 ([' kiki's][anime.])
I(42,59): 0.32487010955810547	 ([1986][provocative])
I(24,48): -0.324804425239563	 ([rapyuta '][modern])
I(16,24): -0.324712872505188	 ([warriors][rapyuta '])
I(7,18): 0.32385361194610596	 ([widely][considered])
I(9,11): 0.3238219618797302	 ([commercially][( though])
I(45): 0.3236424922943115	 ([time])
I(48,56): -0.32348692417144775	 ([modern][years])
I(56,64): 0.32250863313674927	 ([years][lead])
I(20): 0.3222771883010864	 ([fans])
I(14,34): -0.3202110528945923	 ([nausicaa][masterpieces])
I(0,57): -0.3190429210662842	 ([hayao][revolutionary])
I(61,65): 0.31865549087524414	 ([like][characters])
I(4,23): 0.3185126781463623	 ([film,][shiro])
I(30,58): -0.31773102283477783	 ([childish][' akira ',])
I(11,21): -0.3176739811897278	 ([( though][best ),])
I(33,60): 0.316882848739624	 ([recent][controversial])
I(9,32): 0.3166274428367615	 ([commercially][compared])
I(8,30): -0.3157463073730469	 ([acclaimed][childish])
I(52): 0.3157089948654175	 ([' castle])
I(32,52): -0.3134714365005493	 ([compared][' castle])
I(33,56): -0.3130924701690674	 ([recent][years])
I(1,30): -0.3128020763397217	 ([miyazaki's][childish])
I(49,50): 0.31260424852371216	 ([anime.][important])
I(1,23): -0.31168317794799805	 ([miyazaki's][shiro])
I(26,41): -0.3115915060043335	 ([' castle][away ',])
I(5,34): 0.3110544681549072	 ([first][masterpieces])
I(4,42): 0.31065618991851807	 ([film,][1986])
I(1,21): -0.31063055992126465	 ([miyazaki's][best ),])
I(23,36): -0.3094916343688965	 ([shiro][' kiki's])
I(8,64): 0.30917584896087646	 ([acclaimed][lead])
I(0,49): -0.3089137673377991	 ([hayao][anime.])
I(35,36): -0.30770111083984375	 ([like][' kiki's])
I(36,58): -0.30701279640197754	 ([' kiki's][' akira ',])
I(22,57): -0.3068404197692871	 ([' tenku][revolutionary])
I(5,60): 0.3064073324203491	 ([first][controversial])
I(14,48): -0.30498969554901123	 ([nausicaa][modern])
I(24,36): -0.30283939838409424	 ([rapyuta '][' kiki's])
I(24,58): -0.3026357889175415	 ([rapyuta '][' akira ',])
I(42,49): 0.3025438189506531	 ([1986][anime.])
I(5,18): -0.3010672330856323	 ([first][considered])
I(30,39): -0.29997384548187256	 ([childish][' mononoke - hime '])
I(45,60): 0.29963093996047974	 ([time][controversial])
I(4,50): 0.299350380897522	 ([film,][important])
I(14,39): -0.2992277145385742	 ([nausicaa][' mononoke - hime '])
I(0,1): -0.2987101078033447	 ([hayao][miyazaki's])
I(10,59): 0.2984013557434082	 ([critically][provocative])
I(9,12): 0.29826462268829346	 ([commercially][debut])
I(20,34): -0.29778146743774414	 ([fans][masterpieces])
I(35): -0.29764020442962646	 ([like])
I(59): -0.2971916198730469	 ([provocative])
I(14,26): -0.29718148708343506	 ([nausicaa][' castle])
I(30,33): -0.2967870235443115	 ([childish][recent])
I(17,24): -0.2959345579147339	 ([wind][rapyuta '])
I(24,30): -0.29561173915863037	 ([rapyuta '][childish])
I(13,14): 0.2950711250305176	 ([-][nausicaa])
I(39,48): -0.2942119836807251	 ([' mononoke - hime '][modern])
I(9,59): 0.2937462329864502	 ([commercially][provocative])
I(16,39): -0.2929877042770386	 ([warriors][' mononoke - hime '])
I(5,48): -0.29292047023773193	 ([first][modern])
I(59,65): -0.29276007413864136	 ([provocative][characters])
I(32): -0.29202181100845337	 ([compared])
I(0,51): 0.29145967960357666	 ([hayao][remember])
I(16,58): -0.29007673263549805	 ([warriors][' akira ',])
I(60,62): -0.28999483585357666	 ([controversial][aforementioned])
I(34,37): -0.2886331081390381	 ([masterpieces][delivery])
I(12): 0.2879880666732788	 ([debut])
I(26,58): -0.2878239154815674	 ([' castle][' akira ',])
I(5,20): 0.28714418411254883	 ([first][fans])
I(27,47): -0.2869058847427368	 ([sky '][milestones])
I(17,49): -0.2863786220550537	 ([wind][anime.])
I(52,53): 0.28530776500701904	 ([' castle][sky '])
I(4,7): 0.28333044052124023	 ([film,][widely])
I(3,30): 0.2832362651824951	 ([feature][childish])
I(52,54): -0.2830592393875122	 ([' castle][made])
I(1,10): 0.2826725244522095	 ([miyazaki's][critically])
I(42,51): 0.2789105176925659	 ([1986][remember])
I(34,35): 0.27805519104003906	 ([masterpieces][like])
I(33,52): -0.27758193016052246	 ([recent][' castle])
I(30,64): 0.27633845806121826	 ([childish][lead])
I(24,53): -0.276283860206604	 ([rapyuta '][sky '])
I(12,13): 0.27613306045532227	 ([debut][-])
I(19,48): -0.2756767272949219	 ([many][modern])
I(14,17): -0.2739216089248657	 ([nausicaa][wind])
I(22,58): -0.2735649347305298	 ([' tenku][' akira ',])
I(10): -0.27203381061553955	 ([critically])
I(8,37): -0.2711658477783203	 ([acclaimed][delivery])
I(27,57): -0.26988232135772705	 ([sky '][revolutionary])
I(0,23): -0.2682912349700928	 ([hayao][shiro])
I(24,34): -0.26774466037750244	 ([rapyuta '][masterpieces])
I(36,40): -0.26748156547546387	 ([' kiki's][' spirited])
I(0,48): -0.26448512077331543	 ([hayao][modern])
I(14,52): -0.2644309997558594	 ([nausicaa][' castle])
I(12,59): 0.2641332149505615	 ([debut][provocative])
I(41,49): 0.26390284299850464	 ([away ',][anime.])
I(43,46): -0.2632056474685669	 ([years][one])
I(7,60): 0.26317667961120605	 ([widely][controversial])
I(12,16): -0.26303422451019287	 ([debut][warriors])
I(42,45): -0.2622981071472168	 ([1986][time])
I(5,32): 0.26166123151779175	 ([first][compared])
I(14,22): -0.2616308927536011	 ([nausicaa][' tenku])
I(34,38): -0.26101064682006836	 ([masterpieces][service ',])
I(24,27): -0.260068416595459	 ([rapyuta '][sky '])
I(9,31): -0.2598848342895508	 ([commercially][simplistic])
I(27,48): -0.25980961322784424	 ([sky '][modern])
I(21,57): -0.2595233917236328	 ([best ),][revolutionary])
I(42,60): 0.2590574026107788	 ([1986][controversial])
I(14,15): 0.25817549228668213	 ([nausicaa][aka])
I(36,52): 0.2580394744873047	 ([' kiki's][' castle])
I(47,51): -0.25784850120544434	 ([milestones][remember])
I(59,64): 0.25757551193237305	 ([provocative][lead])
I(47,59): 0.25624656677246094	 ([milestones][provocative])
I(47,56): -0.2559760808944702	 ([milestones][years])
I(30,38): -0.2559250593185425	 ([childish][service ',])
I(4,43): 0.2550739049911499	 ([film,][years])
I(20,30): -0.2550703287124634	 ([fans][childish])
I(14,21): -0.25471270084381104	 ([nausicaa][best ),])
I(48,54): -0.2543989419937134	 ([modern][made])
I(54,57): -0.25407731533050537	 ([made][revolutionary])
I(8,9): -0.25385403633117676	 ([acclaimed][commercially])
I(34,50): -0.25358080863952637	 ([masterpieces][important])
I(7,10): 0.25284814834594727	 ([widely][critically])
I(14,49): -0.25264400243759155	 ([nausicaa][anime.])
I(42,63): 0.2525519132614136	 ([1986][masterpiece,])
I(33,34): -0.2514028549194336	 ([recent][masterpieces])
I(3,47): 0.2494509220123291	 ([feature][milestones])
I(21,50): -0.24935483932495117	 ([best ),][important])
I(49,58): -0.2489093542098999	 ([anime.][' akira ',])
I(40,53): -0.24829137325286865	 ([' spirited][sky '])
I(36,41): -0.24812042713165283	 ([' kiki's][away ',])
I(21,38): -0.247888445854187	 ([best ),][service ',])
I(14,63): -0.24766194820404053	 ([nausicaa][masterpiece,])
I(39,53): -0.24687182903289795	 ([' mononoke - hime '][sky '])
I(9,27): -0.2455683946609497	 ([commercially][sky '])
I(6,59): 0.24552810192108154	 ([one][provocative])
I(48,58): -0.2450544834136963	 ([modern][' akira ',])
I(45,48): -0.24496984481811523	 ([time][modern])
I(26,56): -0.24485337734222412	 ([' castle][years])
I(22,52): -0.2444932460784912	 ([' tenku][' castle])
I(9,14): 0.2433398962020874	 ([commercially][nausicaa])
I(18,52): -0.24307453632354736	 ([considered][' castle])
I(2,3): -0.24251222610473633	 ([second][feature])
I(27,49): -0.24250680208206177	 ([sky '][anime.])
I(27,39): -0.24171185493469238	 ([sky '][' mononoke - hime '])
I(46,57): -0.24113595485687256	 ([one][revolutionary])
I(3,48): 0.2402535080909729	 ([feature][modern])
I(26,39): -0.24003779888153076	 ([' castle][' mononoke - hime '])
I(21,36): -0.2399919033050537	 ([best ),][' kiki's])
I(22,49): -0.23966187238693237	 ([' tenku][anime.])
I(8,19): -0.2394876480102539	 ([acclaimed][many])
I(17,21): 0.23888850212097168	 ([wind][best ),])
I(18,19): -0.2366030216217041	 ([considered][many])
I(10,63): 0.2364746332168579	 ([critically][masterpiece,])
I(10,60): 0.23570013046264648	 ([critically][controversial])
I(12,27): -0.2345576286315918	 ([debut][sky '])
I(0,4): 0.23436522483825684	 ([hayao][film,])
I(18,57): -0.23432564735412598	 ([considered][revolutionary])
I(16,43): -0.23366594314575195	 ([warriors][years])
I(21,31): -0.23225617408752441	 ([best ),][simplistic])
I(19,32): 0.23166042566299438	 ([many][compared])
I(5,64): 0.2309575080871582	 ([first][lead])
I(53,54): -0.23062241077423096	 ([sky '][made])
I(33,37): -0.23047032952308655	 ([recent][delivery])
I(42,52): 0.23042798042297363	 ([1986][' castle])
I(24,52): -0.23035621643066406	 ([rapyuta '][' castle])
I(17,39): -0.22981679439544678	 ([wind][' mononoke - hime '])
I(19,60): 0.22928214073181152	 ([many][controversial])
I(16,22): -0.2284529209136963	 ([warriors][' tenku])
I(4,19): 0.22786903381347656	 ([film,][many])
I(54,64): 0.22780346870422363	 ([made][lead])
I(1,43): -0.22775506973266602	 ([miyazaki's][years])
I(10,21): 0.22769629955291748	 ([critically][best ),])
I(3,63): 0.22768378257751465	 ([feature][masterpiece,])
I(30,41): -0.22766435146331787	 ([childish][away ',])
I(39,43): -0.22717463970184326	 ([' mononoke - hime '][years])
I(3,34): 0.2269921898841858	 ([feature][masterpieces])
I(17,30): -0.22669672966003418	 ([wind][childish])
I(50,56): -0.2260199785232544	 ([important][years])
I(21,37): -0.22499299049377441	 ([best ),][delivery])
I(18,56): -0.22487449645996094	 ([considered][years])
I(51): -0.22438490390777588	 ([remember])
I(6,12): 0.22267389297485352	 ([one][debut])
I(50,52): 0.22267389297485352	 ([important][' castle])
I(0,8): 0.22265338897705078	 ([hayao][acclaimed])
I(6,21): 0.22250795364379883	 ([one][best ),])
I(49,51): 0.22247636318206787	 ([anime.][remember])
I(18,43): -0.22238683700561523	 ([considered][years])
I(12,64): 0.2216985821723938	 ([debut][lead])
