---------- AND Interactions ----------
I(3): 6.414813995361328	 ([dull.])
I(3,32): -0.43786001205444336	 ([dull.][problem])
I(18,25): 0.43719780445098877	 ([cassetti][stupidity])
I(39,52): -0.43634843826293945	 ([interesting,][outrage])
I(38,54): 0.43115830421447754	 ([story][nothing])
I(25,38): -0.4303538203239441	 ([stupidity][story])
I(25,57): -0.4260272979736328	 ([stupidity][regret])
I(3,8): 0.42511534690856934	 ([dull.][things])
I(3,53): -0.42272740602493286	 ([dull.][generates])
I(8,44): -0.4199028015136719	 ([things][exciting.])
I(15,17): 0.4172365069389343	 ([good][leads,])
I(28,39): 0.41249608993530273	 ([cast][interesting,])
I(39,57): -0.4118661880493164	 ([interesting,][regret])
I(12): 0.4096350073814392	 ([excitement])
I(0,48): 0.4092234969139099	 ([film][try])
I(43,51): -0.4082498550415039	 ([interesting][empathy])
I(25,53): -0.4050021171569824	 ([stupidity][generates])
I(18,39): 0.4028012752532959	 ([cassetti][interesting,])
I(52,57): -0.4007871150970459	 ([outrage][regret])
I(38,45): 0.39790260791778564	 ([story][films])
I(25,32): -0.395798921585083	 ([stupidity][problem])
I(33,44): -0.3957829475402832	 ([poor][exciting.])
I(40,52): 0.394875705242157	 ([succo][outrage])
I(41,56): -0.3937816023826599	 ([unique][feeling])
I(21,57): 0.3937337398529053	 ([great][regret])
I(35,38): 0.39245885610580444	 ([direction][story])
I(52,53): -0.3897629380226135	 ([outrage][generates])
I(28,52): 0.38761258125305176	 ([cast][outrage])
I(2,39): 0.38738536834716797	 ([surprisingly][interesting,])
I(48,51): -0.3871992826461792	 ([try][empathy])
I(53,54): 0.3863602876663208	 ([generates][nothing])
I(28,29): -0.38352304697036743	 ([cast][also])
I(10,13): 0.3815087676048279	 ([generate][interest.])
I(3,18): 0.3796229362487793	 ([dull.][cassetti])
I(13,21): 0.3786524534225464	 ([interest.][great])
I(43,50): 0.3781273365020752	 ([interesting][tension])
I(21,45): -0.37307798862457275	 ([great][films])
I(35,57): 0.3713497519493103	 ([direction][regret])
I(12,13): -0.37021535634994507	 ([excitement][interest.])
I(41,54): 0.3693947196006775	 ([unique][nothing])
I(46,54): 0.3677307367324829	 ([sort][nothing])
I(40,41): 0.36533838510513306	 ([succo][unique])
I(35,45): 0.3598839044570923	 ([direction][films])
I(18,54): 0.35776281356811523	 ([cassetti][nothing])
I(28,35): 0.3568345308303833	 ([cast][direction])
I(44,48): 0.3566892147064209	 ([exciting.][try])
I(21,56): 0.3566782474517822	 ([great][feeling])
I(40,43): 0.3565707206726074	 ([succo][interesting])
I(15,44): 0.35488080978393555	 ([good][exciting.])
I(47): 0.3548182249069214	 ([normally])
I(12,54): 0.3492867946624756	 ([excitement][nothing])
I(35,44): -0.3481264114379883	 ([direction][exciting.])
I(3,26): 0.34673213958740234	 ([dull.][succo])
I(43,44): -0.34519386291503906	 ([interesting][exciting.])
I(40,45): 0.3449777364730835	 ([succo][films])
I(18,44): 0.3448629379272461	 ([cassetti][exciting.])
I(18,52): 0.3422420024871826	 ([cassetti][outrage])
I(10,43): 0.34125638008117676	 ([generate][interesting])
I(3,7): -0.3410130739212036	 ([dull.][even])
I(28,48): 0.3383457660675049	 ([cast][try])
I(0,56): -0.33646106719970703	 ([film][feeling])
I(40,57): 0.3360047936439514	 ([succo][regret])
I(1): 0.3327596187591553	 ([killer])
I(11,52): 0.33206331729888916	 ([real][outrage])
I(3,40): 0.32979899644851685	 ([dull.][succo])
I(2,28): -0.3294109106063843	 ([surprisingly][cast])
I(25,45): 0.3249908685684204	 ([stupidity][films])
I(0,51): -0.3248571753501892	 ([film][empathy])
I(34,45): 0.3235546350479126	 ([writing][films])
I(20): 0.3224230408668518	 ([delivers])
I(33,34): 0.3221185803413391	 ([poor][writing])
I(0,24): -0.3218228220939636	 ([film][certainty])
I(41,52): 0.32101601362228394	 ([unique][outrage])
I(37,56): 0.31912660598754883	 ([true][feeling])
I(35,52): 0.3165736198425293	 ([direction][outrage])
I(40,54): 0.31450432538986206	 ([succo][nothing])
I(20,25): 0.3135097026824951	 ([delivers][stupidity])
I(1,8): 0.31285399198532104	 ([killer][things])
I(2,31): -0.31185609102249146	 ([surprisingly][to.])
I(10,57): 0.30993545055389404	 ([generate][regret])
I(52,54): -0.30987727642059326	 ([outrage][nothing])
I(4): 0.30944257974624634	 ([nothing])
I(34,44): 0.3076624870300293	 ([writing][exciting.])
I(7,44): 0.3063778877258301	 ([even][exciting.])
I(28,44): 0.3061082363128662	 ([cast][exciting.])
I(29,44): -0.3055371046066284	 ([also][exciting.])
I(8,56): 0.3052036762237549	 ([things][feeling])
I(1,28): 0.30404233932495117	 ([killer][cast])
I(14,43): -0.30360519886016846	 ([acting][interesting])
I(55,57): -0.3002051115036011	 ([except][regret])
I(48,50): -0.3001173734664917	 ([try][tension])
I(1,42): 0.2985515594482422	 ([killer][character,])
I(46,57): 0.29710280895233154	 ([sort][regret])
I(24,57): 0.2946547269821167	 ([certainty][regret])
I(6,39): -0.29456281661987305	 ([happens][interesting,])
I(10): 0.2908003330230713	 ([generate])
I(9,56): 0.29004591703414917	 ([happen][feeling])
I(1,52): -0.28972387313842773	 ([killer][outrage])
I(13,45): 0.2891576290130615	 ([interest.][films])
I(42,56): 0.2888830900192261	 ([character,][feeling])
I(0,4): 0.28819766640663147	 ([film][nothing])
I(34,57): 0.2880297303199768	 ([writing][regret])
I(38,43): 0.28753662109375	 ([story][interesting])
I(25,51): -0.2870757579803467	 ([stupidity][empathy])
I(0,10): 0.28596335649490356	 ([film][generate])
I(21,44): 0.28544187545776367	 ([great][exciting.])
I(3,45): -0.28499042987823486	 ([dull.][films])
I(14,57): 0.2839319705963135	 ([acting][regret])
I(37): -0.2833738327026367	 ([true])
I(33,56): -0.28317737579345703	 ([poor][feeling])
I(31,39): 0.28289884328842163	 ([to.][interesting,])
I(15,20): 0.281438946723938	 ([good][delivers])
I(36,41): 0.2807549834251404	 ([fact][unique])
I(3,47): -0.27619171142578125	 ([dull.][normally])
I(0,33): 0.27364420890808105	 ([film][poor])
I(26,56): -0.2736063003540039	 ([succo][feeling])
I(31,54): 0.2734716534614563	 ([to.][nothing])
I(49,53): -0.27228832244873047	 ([generate][generates])
I(10,44): 0.27176475524902344	 ([generate][exciting.])
I(13): 0.2691255807876587	 ([interest.])
I(31,43): 0.2686559557914734	 ([to.][interesting])
I(38,42): 0.26745855808258057	 ([story][character,])
I(14,28): 0.2668868899345398	 ([acting][cast])
I(10,45): 0.26669323444366455	 ([generate][films])
I(3,13): -0.2665964365005493	 ([dull.][interest.])
I(49): 0.2665206789970398	 ([generate])
I(14,15): -0.2647576332092285	 ([acting][good])
I(21,54): 0.2632126808166504	 ([great][nothing])
I(38,44): 0.26219749450683594	 ([story][exciting.])
I(2,4): 0.2612980604171753	 ([surprisingly][nothing])
I(18): -0.25988149642944336	 ([cassetti])
I(15,25): -0.2598085403442383	 ([good][stupidity])
I(30,54): 0.2590681314468384	 ([need][nothing])
I(15,32): 0.2588464617729187	 ([good][problem])
I(15): -0.25674617290496826	 ([good])
I(45,46): 0.25552618503570557	 ([films][sort])
I(37,57): 0.25402235984802246	 ([true][regret])
I(33,38): -0.2538604736328125	 ([poor][story])
I(14,39): -0.25280189514160156	 ([acting][interesting,])
I(30,39): 0.24905645847320557	 ([need][interesting,])
I(20,39): 0.24903059005737305	 ([delivers][interesting,])
I(17,43): 0.24881911277770996	 ([leads,][interesting])
I(25,30): -0.24819183349609375	 ([stupidity][need])
I(15,18): 0.24719679355621338	 ([good][cassetti])
I(15,30): 0.24701833724975586	 ([good][need])
I(18,57): 0.24656963348388672	 ([cassetti][regret])
I(0,31): 0.24563068151474	 ([film][to.])
I(41,44): 0.24538874626159668	 ([unique][exciting.])
I(30,31): -0.24489718675613403	 ([need][to.])
I(43,48): 0.24461698532104492	 ([interesting][try])
I(0,14): 0.2442256212234497	 ([film][acting])
I(44,50): -0.24387764930725098	 ([exciting.][tension])
I(28,57): 0.24315184354782104	 ([cast][regret])
I(35,43): 0.24270176887512207	 ([direction][interesting])
I(43,49): 0.2420385479927063	 ([interesting][generate])
I(31,45): 0.24201887845993042	 ([to.][films])
I(2,5): -0.24122381210327148	 ([surprisingly][much])
I(13,56): -0.24061214923858643	 ([interest.][feeling])
I(18,21): 0.24053573608398438	 ([cassetti][great])
I(47,48): -0.23854976892471313	 ([normally][try])
I(43,53): -0.2378559112548828	 ([interesting][generates])
I(32,43): -0.23735880851745605	 ([problem][interesting])
I(8,45): -0.23639452457427979	 ([things][films])
I(3,22): 0.23638767004013062	 ([dull.][performance])
I(45,55): 0.23404669761657715	 ([films][except])
I(10,39): -0.23233532905578613	 ([generate][interesting,])
I(42,57): 0.2322937250137329	 ([character,][regret])
I(41,55): -0.23121416568756104	 ([unique][except])
I(6,45): -0.2309817671775818	 ([happens][films])
I(42,44): 0.2305436134338379	 ([character,][exciting.])
I(39,55): -0.23015522956848145	 ([interesting,][except])
I(21,51): 0.22996199131011963	 ([great][empathy])
I(20,57): 0.2289080023765564	 ([delivers][regret])
I(12,45): 0.22796142101287842	 ([excitement][films])
I(2,34): 0.22755134105682373	 ([surprisingly][writing])
I(45,57): 0.22714710235595703	 ([films][regret])
I(34,39): 0.22583985328674316	 ([writing][interesting,])
I(1,51): 0.22518783807754517	 ([killer][empathy])
I(26,54): 0.22407782077789307	 ([succo][nothing])
I(24,28): -0.2238391637802124	 ([certainty][cast])
I(13,43): -0.22353887557983398	 ([interest.][interesting])
I(34): 0.2235131859779358	 ([writing])
I(41,57): 0.22330862283706665	 ([unique][regret])
I(20,56): -0.22112226486206055	 ([delivers][feeling])
I(6,57): 0.21892690658569336	 ([happens][regret])
I(22,54): 0.21864771842956543	 ([performance][nothing])
I(0,35): 0.21782076358795166	 ([film][direction])
I(28,33): 0.21701407432556152	 ([cast][poor])
I(33,52): -0.21674048900604248	 ([poor][outrage])
I(34,36): 0.21635371446609497	 ([writing][fact])
I(3,36): 0.21449381113052368	 ([dull.][fact])
I(15,45): 0.2137666940689087	 ([good][films])
I(42,52): 0.21373724937438965	 ([character,][outrage])
I(20,44): 0.21369600296020508	 ([delivers][exciting.])
I(53,56): -0.21364617347717285	 ([generates][feeling])
I(24,39): -0.21362709999084473	 ([certainty][interesting,])
I(18,48): 0.21170574426651	 ([cassetti][try])
I(15,56): 0.21117091178894043	 ([good][feeling])
I(12,43): 0.2108059525489807	 ([excitement][interesting])
I(13,54): 0.2101888656616211	 ([interest.][nothing])
I(0,17): 0.20912617444992065	 ([film][leads,])
I(2,43): 0.20891165733337402	 ([surprisingly][interesting])
I(8,9): 0.2088831067085266	 ([things][happen])
I(3,24): 0.20547032356262207	 ([dull.][certainty])
I(5,6): -0.20545649528503418	 ([much][happens])
I(46,47): 0.20523792505264282	 ([sort][normally])
I(22,23): -0.20523208379745483	 ([performance][combining])
I(2,57): 0.20512878894805908	 ([surprisingly][regret])
I(24,48): -0.20498311519622803	 ([certainty][try])
I(53): 0.20400601625442505	 ([generates])
I(39,49): -0.2038252353668213	 ([interesting,][generate])
I(3,28): 0.20377063751220703	 ([dull.][cast])
I(2,51): 0.20376014709472656	 ([surprisingly][empathy])
I(12,25): -0.20315176248550415	 ([excitement][stupidity])
I(17,18): -0.20271766185760498	 ([leads,][cassetti])
I(17,25): 0.20261573791503906	 ([leads,][stupidity])
I(48,49): -0.20249128341674805	 ([try][generate])
I(7,43): 0.20200109481811523	 ([even][interesting])
I(21,38): 0.2016303539276123	 ([great][story])
I(3,10): -0.20099568367004395	 ([dull.][generate])
I(33,45): 0.1999261975288391	 ([poor][films])
I(12,52): 0.19950026273727417	 ([excitement][outrage])
I(15,22): 0.19940459728240967	 ([good][performance])
I(46,48): 0.19907188415527344	 ([sort][try])
I(10,56): -0.19805312156677246	 ([generate][feeling])
I(6,44): -0.19776391983032227	 ([happens][exciting.])
I(43,46): 0.19768750667572021	 ([interesting][sort])
I(21,48): -0.19724726676940918	 ([great][try])
I(39,47): -0.19704675674438477	 ([interesting,][normally])
I(24,44): -0.19648957252502441	 ([certainty][exciting.])
I(41,42): -0.19579821825027466	 ([unique][character,])
I(23,45): 0.19564807415008545	 ([combining][films])
I(24,26): 0.19561779499053955	 ([certainty][succo])
I(46,56): -0.1951686143875122	 ([sort][feeling])
I(36,45): 0.19398808479309082	 ([fact][films])
I(2,41): 0.1939489245414734	 ([surprisingly][unique])
I(25,42): 0.19306671619415283	 ([stupidity][character,])
I(1,4): 0.19298690557479858	 ([killer][nothing])
I(10,15): 0.18984371423721313	 ([generate][good])
I(21,35): 0.18982237577438354	 ([great][direction])
I(7,39): 0.18930506706237793	 ([even][interesting,])
I(15,31): -0.1892051100730896	 ([good][to.])
I(0,12): 0.18917953968048096	 ([film][excitement])
I(24,41): 0.1885032057762146	 ([certainty][unique])
I(38,53): 0.1883257031440735	 ([story][generates])
I(15,28): 0.18795490264892578	 ([good][cast])
I(2,26): -0.1877133846282959	 ([surprisingly][succo])
I(24,54): -0.18746137619018555	 ([certainty][nothing])
I(17,24): -0.18684649467468262	 ([leads,][certainty])
I(29,32): 0.18675202131271362	 ([also][problem])
I(7,57): 0.1863628625869751	 ([even][regret])
I(45,49): 0.1863020658493042	 ([films][generate])
I(2,54): 0.18463456630706787	 ([surprisingly][nothing])
I(26,52): 0.18452692031860352	 ([succo][outrage])
I(28,53): -0.18424129486083984	 ([cast][generates])
I(17,28): 0.18409335613250732	 ([leads,][cast])
I(41,45): 0.18389523029327393	 ([unique][films])
I(3,11): 0.18389201164245605	 ([dull.][real])
I(25,56): -0.1834397315979004	 ([stupidity][feeling])
I(33,42): 0.1833241581916809	 ([poor][character,])
I(21,23): -0.18290036916732788	 ([great][combining])
I(30,41): 0.1825786828994751	 ([need][unique])
I(35,39): -0.1823444366455078	 ([direction][interesting,])
I(3,5): -0.18095874786376953	 ([dull.][much])
I(3,37): 0.18020057678222656	 ([dull.][true])
I(1,56): -0.17935824394226074	 ([killer][feeling])
I(13,15): 0.17878758907318115	 ([interest.][good])
I(23): 0.177781879901886	 ([combining])
I(11,45): 0.1768941879272461	 ([real][films])
I(50,54): -0.17637181282043457	 ([tension][nothing])
I(1,3): -0.1758565902709961	 ([killer][dull.])
I(32,35): 0.17585641145706177	 ([problem][direction])
I(1,14): 0.17568635940551758	 ([killer][acting])
I(22,57): 0.17548340559005737	 ([performance][regret])
I(40,56): -0.17540431022644043	 ([succo][feeling])
I(47,56): -0.17533469200134277	 ([normally][feeling])
I(14): 0.17482900619506836	 ([acting])
I(3,12): -0.17402690649032593	 ([dull.][excitement])
I(11,44): 0.1739964485168457	 ([real][exciting.])
I(26,39): 0.1738724708557129	 ([succo][interesting,])
I(0,20): 0.1734778881072998	 ([film][delivers])
I(6,52): -0.17330193519592285	 ([happens][outrage])
I(36,56): 0.1732501983642578	 ([fact][feeling])
I(38,48): -0.1729145050048828	 ([story][try])
I(31,44): 0.17275184392929077	 ([to.][exciting.])
I(46,52): 0.17257916927337646	 ([sort][outrage])
I(22,44): 0.17200136184692383	 ([performance][exciting.])
I(3,20): -0.1705685257911682	 ([dull.][delivers])
I(15,33): 0.17048585414886475	 ([good][poor])
I(20,43): 0.17023849487304688	 ([delivers][interesting])
I(3,14): 0.1694350242614746	 ([dull.][acting])
I(6,56): 0.16909050941467285	 ([happens][feeling])
I(0,50): -0.16644221544265747	 ([film][tension])
I(29,52): -0.1662769317626953	 ([also][outrage])
I(32,42): 0.16582316160202026	 ([problem][character,])
I(3,49): -0.16580963134765625	 ([dull.][generate])
I(2,36): 0.16552549600601196	 ([surprisingly][fact])
I(37,43): -0.16488635540008545	 ([true][interesting])
I(2,22): -0.1632123589515686	 ([surprisingly][performance])
I(28,51): -0.16284573078155518	 ([cast][empathy])
I(12,15): 0.1622852087020874	 ([excitement][good])
I(1,10): 0.16191697120666504	 ([killer][generate])
I(3,57): 0.16179299354553223	 ([dull.][regret])
I(8,52): -0.16108673810958862	 ([things][outrage])
I(15,21): 0.16059136390686035	 ([good][great])
I(4,39): -0.16040444374084473	 ([nothing][interesting,])
Sum: 51.25290188193321
==================================================
