---------- Players ----------
Player 0: miss
Player 1: something
Player 2: here?
Player 3: adaptation
Player 4: "
Player 5: everything
Player 6: brookmyres
Player 7: first
Player 8: novel
Player 9: had.
Player 10: everything
Player 11: apart
Player 12: story,
Player 13: laughs,
Player 14: black
Player 15: humour,
Player 16: political
Player 17: intrigue,
Player 18: characterisations,
Player 19: plot,
Player 20: semblance
Player 21: sense.
Player 22: spoilers ;
Player 23: godamnawful,
Player 24: beginning
Player 25: end.
Player 26: made
Player 27: mockery
Player 28: plot,
Player 29: romance
Player 30: parablane
Player 31: cop,
Player 32: about,
Player 33: dr
Player 34: slaughter
Player 35: portrayed
Player 36: bystander,
Player 37: hell
Player 38: annette
Player 39: crosby
Player 40: supposed
Player 41: be?
Player 42: looked
Player 43: like
Player 44: made
Player 45: three
Player 46: hour
Player 47: adaptation,
Player 48: chopped
Player 49: 90
Player 50: minutes.
Player 51: ( even
Player 52: though
Player 53: 90
Player 54: minutes
Player 55: seemed
Player 56: last
Player 57: forever. )
Player 58: please,
Player 59: please,
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 2.1322453022003174	 ([seemed][forever. )])
I(5,57): -0.6657543182373047	 ([everything][forever. )])
I(5,15): 0.6479530334472656	 ([everything][humour,])
I(0,55): 0.6007580757141113	 ([miss][seemed])
I(22,23): 0.5942096710205078	 ([spoilers ;][godamnawful,])
I(9,52): -0.586284875869751	 ([had.][though])
I(30,31): 0.5800156593322754	 ([parablane][cop,])
I(29,31): 0.5778045654296875	 ([romance][cop,])
I(0,5): -0.5711956024169922	 ([miss][everything])
I(21,27): 0.5656189918518066	 ([sense.][mockery])
I(27,57): 0.5623252391815186	 ([mockery][forever. )])
I(50,54): -0.5620360374450684	 ([minutes.][minutes])
I(2,57): 0.5613148212432861	 ([here?][forever. )])
I(37,55): 0.5500617027282715	 ([hell][seemed])
I(46,47): 0.5471549034118652	 ([hour][adaptation,])
I(42,52): 0.5457675457000732	 ([looked][though])
I(4,5): 0.5448620319366455	 (["][everything])
I(3,12): 0.5327177047729492	 ([adaptation][story,])
I(5,58): -0.532012939453125	 ([everything][please,])
I(0,51): 0.5286984443664551	 ([miss][( even])
I(5,21): 0.5234756469726562	 ([everything][sense.])
I(13,18): 0.5219435691833496	 ([laughs,][characterisations,])
I(42,43): 0.5131096839904785	 ([looked][like])
I(8,9): 0.511469841003418	 ([novel][had.])
I(6,59): 0.5106172561645508	 ([brookmyres][please,])
I(5,29): -0.5097470283508301	 ([everything][romance])
I(5,47): 0.5096502304077148	 ([everything][adaptation,])
I(50,58): -0.5085668563842773	 ([minutes.][please,])
I(5,20): 0.5019140243530273	 ([everything][semblance])
I(11,18): -0.49877119064331055	 ([apart][characterisations,])
I(5,32): -0.49208641052246094	 ([everything][about,])
I(5,27): 0.4908914566040039	 ([everything][mockery])
I(43,44): 0.4813213348388672	 ([like][made])
I(27,55): 0.4798445701599121	 ([mockery][seemed])
I(35,36): -0.47331666946411133	 ([portrayed][bystander,])
I(6,8): 0.4728274345397949	 ([brookmyres][novel])
I(53,55): 0.4688720703125	 ([90][seemed])
I(0,52): 0.46248602867126465	 ([miss][though])
I(19,52): -0.4616580009460449	 ([plot,][though])
I(51,52): 0.4557821750640869	 ([( even][though])
I(28,31): 0.454129695892334	 ([plot,][cop,])
I(5,36): -0.45386290550231934	 ([everything][bystander,])
I(56,57): 0.45247530937194824	 ([last][forever. )])
I(54,55): 0.4520444869995117	 ([minutes][seemed])
I(42,50): -0.4518570899963379	 ([looked][minutes.])
I(9,55): -0.44911909103393555	 ([had.][seemed])
I(27,35): -0.44515132904052734	 ([mockery][portrayed])
I(6,23): 0.4443182945251465	 ([brookmyres][godamnawful,])
I(9,12): -0.44188833236694336	 ([had.][story,])
I(9,57): -0.4394252300262451	 ([had.][forever. )])
I(29,57): 0.4264090061187744	 ([romance][forever. )])
I(2,52): 0.42421627044677734	 ([here?][though])
I(34,52): 0.4241459369659424	 ([slaughter][though])
I(57,59): 0.4225594997406006	 ([forever. )][please,])
I(12,55): -0.42133569717407227	 ([story,][seemed])
I(5,13): 0.42127037048339844	 ([everything][laughs,])
I(49,53): -0.41965436935424805	 ([90][90])
I(51,55): 0.4181947708129883	 ([( even][seemed])
I(42,55): 0.41420555114746094	 ([looked][seemed])
I(48,52): 0.40798401832580566	 ([chopped][though])
I(21,37): 0.40020036697387695	 ([sense.][hell])
I(5,48): -0.4001655578613281	 ([everything][chopped])
I(43,52): 0.39913272857666016	 ([like][though])
I(12,50): 0.39771175384521484	 ([story,][minutes.])
I(2,5): 0.39756011962890625	 ([here?][everything])
I(18,57): 0.3948628902435303	 ([characterisations,][forever. )])
I(21,23): 0.3923006057739258	 ([sense.][godamnawful,])
I(18,52): -0.38590312004089355	 ([characterisations,][though])
I(6,57): 0.38451266288757324	 ([brookmyres][forever. )])
I(15,16): 0.3827700614929199	 ([humour,][political])
I(6,37): 0.38227367401123047	 ([brookmyres][hell])
I(7,8): -0.37691688537597656	 ([first][novel])
I(3,55): -0.37639951705932617	 ([adaptation][seemed])
I(9,19): -0.3747735023498535	 ([had.][plot,])
I(42,59): -0.3730440139770508	 ([looked][please,])
I(37,59): -0.3711562156677246	 ([hell][please,])
I(54,56): 0.3708205223083496	 ([minutes][last])
I(27,51): 0.3705744743347168	 ([mockery][( even])
I(37,42): -0.36826610565185547	 ([hell][looked])
I(35,37): -0.3652777671813965	 ([portrayed][hell])
I(21,52): -0.3548271656036377	 ([sense.][though])
I(6,7): -0.35439348220825195	 ([brookmyres][first])
I(12,31): 0.3534512519836426	 ([story,][cop,])
I(6,58): 0.35225772857666016	 ([brookmyres][please,])
I(31,32): 0.3501582145690918	 ([cop,][about,])
I(3,9): 0.3499751091003418	 ([adaptation][had.])
I(39,40): 0.34853076934814453	 ([crosby][supposed])
I(19,57): 0.3484513759613037	 ([plot,][forever. )])
I(23,37): 0.34581899642944336	 ([godamnawful,][hell])
I(13,54): 0.34533119201660156	 ([laughs,][minutes])
I(12,29): 0.34468889236450195	 ([story,][romance])
I(3,52): -0.3422071933746338	 ([adaptation][though])
I(5,37): 0.3408985137939453	 ([everything][hell])
I(3,58): -0.33895277976989746	 ([adaptation][please,])
I(48,51): 0.3376035690307617	 ([chopped][( even])
I(18,23): 0.3374016284942627	 ([characterisations,][godamnawful,])
I(31,36): 0.3351774215698242	 ([cop,][bystander,])
I(1,3): -0.33490705490112305	 ([something][adaptation])
I(18,59): 0.3343648910522461	 ([characterisations,][please,])
I(23,31): 0.3333306312561035	 ([godamnawful,][cop,])
I(14,15): 0.33167028427124023	 ([black][humour,])
I(0,37): -0.3314175605773926	 ([miss][hell])
I(5,56): -0.324352502822876	 ([everything][last])
I(0,42): -0.3231067657470703	 ([miss][looked])
I(8,19): -0.3193655014038086	 ([novel][plot,])
I(17,21): 0.31891965866088867	 ([intrigue,][sense.])
I(28,59): -0.31823301315307617	 ([plot,][please,])
I(16,58): 0.31745147705078125	 ([political][please,])
I(34,50): 0.3144798278808594	 ([slaughter][minutes.])
I(41,55): 0.3139793872833252	 ([be?][seemed])
I(52,53): 0.3121316432952881	 ([though][90])
I(48,57): 0.31177616119384766	 ([chopped][forever. )])
I(5,12): 0.31152868270874023	 ([everything][story,])
I(47,57): 0.30945372581481934	 ([adaptation,][forever. )])
I(35,59): -0.3087577819824219	 ([portrayed][please,])
I(31,35): 0.30330324172973633	 ([cop,][portrayed])
I(3,47): -0.30270910263061523	 ([adaptation][adaptation,])
I(37,50): -0.30141448974609375	 ([hell][minutes.])
I(33,37): -0.30096864700317383	 ([dr][hell])
I(27,42): -0.30092763900756836	 ([mockery][looked])
I(3,57): 0.2976257801055908	 ([adaptation][forever. )])
I(0,57): 0.29520750045776367	 ([miss][forever. )])
I(33,34): -0.2938370704650879	 ([dr][slaughter])
I(16,59): 0.2937016487121582	 ([political][please,])
I(18,19): -0.2922377586364746	 ([characterisations,][plot,])
I(40,55): 0.29160642623901367	 ([supposed][seemed])
I(13,59): -0.28926753997802734	 ([laughs,][please,])
I(42,51): 0.28823328018188477	 ([looked][( even])
I(4,57): 0.28693604469299316	 (["][forever. )])
I(5,50): 0.2864503860473633	 ([everything][minutes.])
I(34,37): -0.2862844467163086	 ([slaughter][hell])
I(0,6): 0.2859787940979004	 ([miss][brookmyres])
I(27,34): -0.285097599029541	 ([mockery][slaughter])
I(14,18): 0.28449296951293945	 ([black][characterisations,])
I(19,51): -0.28396081924438477	 ([plot,][( even])
I(2,12): 0.28060150146484375	 ([here?][story,])
I(3,48): -0.2796816825866699	 ([adaptation][chopped])
I(0,23): 0.2783031463623047	 ([miss][godamnawful,])
I(3,15): 0.27499961853027344	 ([adaptation][humour,])
I(28,58): -0.27425050735473633	 ([plot,][please,])
I(30,36): 0.2727627754211426	 ([parablane][bystander,])
I(44,50): 0.27233266830444336	 ([made][minutes.])
I(13,57): 0.2722280025482178	 ([laughs,][forever. )])
I(41,51): 0.2718191146850586	 ([be?][( even])
I(19,58): -0.27109432220458984	 ([plot,][please,])
I(31,57): 0.27094340324401855	 ([cop,][forever. )])
I(19,56): 0.27019262313842773	 ([plot,][last])
I(2,51): 0.26979684829711914	 ([here?][( even])
I(18,43): 0.2697639465332031	 ([characterisations,][like])
I(43,51): 0.26902341842651367	 ([like][( even])
I(9,51): -0.26830196380615234	 ([had.][( even])
I(28,30): -0.26709461212158203	 ([plot,][parablane])
I(27,29): 0.2669820785522461	 ([mockery][romance])
I(2,42): -0.2667207717895508	 ([here?][looked])
I(41,52): 0.26386332511901855	 ([be?][though])
I(19,37): -0.26320886611938477	 ([plot,][hell])
I(34,48): -0.26247215270996094	 ([slaughter][chopped])
I(21,29): 0.2617015838623047	 ([sense.][romance])
I(3,29): 0.2601156234741211	 ([adaptation][romance])
I(5,34): -0.25975751876831055	 ([everything][slaughter])
I(2,6): 0.2594871520996094	 ([here?][brookmyres])
I(52,54): -0.25868678092956543	 ([though][minutes])
I(26,28): 0.2586803436279297	 ([made][plot,])
I(2,50): -0.25806474685668945	 ([here?][minutes.])
I(19,31): 0.2579197883605957	 ([plot,][cop,])
I(17,31): 0.2574763298034668	 ([intrigue,][cop,])
I(6,50): 0.25715208053588867	 ([brookmyres][minutes.])
I(2,58): -0.25647592544555664	 ([here?][please,])
I(12,57): 0.25472235679626465	 ([story,][forever. )])
I(19,42): -0.25306129455566406	 ([plot,][looked])
I(30,57): 0.25255703926086426	 ([parablane][forever. )])
I(18,50): -0.25137948989868164	 ([characterisations,][minutes.])
I(9,28): -0.25125837326049805	 ([had.][plot,])
I(0,9): -0.25116968154907227	 ([miss][had.])
I(21,57): 0.24982285499572754	 ([sense.][forever. )])
I(23,28): 0.24919939041137695	 ([godamnawful,][plot,])
I(1,37): -0.24740886688232422	 ([something][hell])
I(17,18): 0.24726390838623047	 ([intrigue,][characterisations,])
I(37,46): -0.2472538948059082	 ([hell][hour])
I(29,30): -0.24673962593078613	 ([romance][parablane])
I(18,56): 0.24652767181396484	 ([characterisations,][last])
I(50,59): -0.24628877639770508	 ([minutes.][please,])
I(37,41): -0.24610185623168945	 ([hell][be?])
I(20,23): 0.24405860900878906	 ([semblance][godamnawful,])
I(0,8): -0.24367332458496094	 ([miss][novel])
I(34,55): 0.24312591552734375	 ([slaughter][seemed])
I(15,52): -0.24281907081604004	 ([humour,][though])
I(15,57): 0.24279570579528809	 ([humour,][forever. )])
I(3,23): 0.24225568771362305	 ([adaptation][godamnawful,])
I(3,40): 0.24020671844482422	 ([adaptation][supposed])
I(6,52): -0.2400069236755371	 ([brookmyres][though])
I(28,29): 0.2397623062133789	 ([plot,][romance])
I(0,50): -0.23975515365600586	 ([miss][minutes.])
I(18,44): 0.23932480812072754	 ([characterisations,][made])
I(3,59): -0.2385563850402832	 ([adaptation][please,])
I(23,25): 0.23834609985351562	 ([godamnawful,][end.])
I(50,56): 0.23784923553466797	 ([minutes.][last])
I(43,55): 0.23756170272827148	 ([like][seemed])
I(21,34): 0.23620367050170898	 ([sense.][slaughter])
I(34,57): 0.23409247398376465	 ([slaughter][forever. )])
I(8,31): 0.23369693756103516	 ([novel][cop,])
I(43,57): 0.2323167324066162	 ([like][forever. )])
I(21,22): 0.2323141098022461	 ([sense.][spoilers ;])
I(18,29): 0.2306067943572998	 ([characterisations,][romance])
I(1,59): -0.23033809661865234	 ([something][please,])
I(47,51): -0.23000597953796387	 ([adaptation,][( even])
I(2,28): -0.22955846786499023	 ([here?][plot,])
I(9,18): -0.22930097579956055	 ([had.][characterisations,])
I(4,6): 0.2292180061340332	 (["][brookmyres])
I(23,27): 0.2291412353515625	 ([godamnawful,][mockery])
I(17,50): 0.22716617584228516	 ([intrigue,][minutes.])
I(37,53): -0.22542953491210938	 ([hell][90])
I(32,33): 0.22392892837524414	 ([about,][dr])
I(17,52): -0.22350144386291504	 ([intrigue,][though])
I(6,34): 0.22292137145996094	 ([brookmyres][slaughter])
I(13,16): 0.221466064453125	 ([laughs,][political])
I(10,11): 0.22083520889282227	 ([everything][apart])
I(18,34): 0.22055864334106445	 ([characterisations,][slaughter])
I(9,58): -0.21973967552185059	 ([had.][please,])
I(47,55): -0.21932220458984375	 ([adaptation,][seemed])
I(27,48): -0.21929931640625	 ([mockery][chopped])
I(35,42): -0.2181711196899414	 ([portrayed][looked])
I(5,22): 0.2169780731201172	 ([everything][spoilers ;])
I(16,21): 0.21665239334106445	 ([political][sense.])
I(53,57): 0.21614599227905273	 ([90][forever. )])
I(41,58): -0.21477794647216797	 ([be?][please,])
I(13,37): -0.21429443359375	 ([laughs,][hell])
I(21,36): 0.21406936645507812	 ([sense.][bystander,])
I(42,57): 0.213484525680542	 ([looked][forever. )])
I(6,36): 0.21340560913085938	 ([brookmyres][bystander,])
I(40,52): 0.21309185028076172	 ([supposed][though])
I(37,54): -0.21270751953125	 ([hell][minutes])
I(42,58): -0.2121720314025879	 ([looked][please,])
I(47,56): 0.21162843704223633	 ([adaptation,][last])
I(7,56): 0.2113790512084961	 ([first][last])
I(3,17): 0.21067047119140625	 ([adaptation][intrigue,])
I(31,34): 0.2105274200439453	 ([cop,][slaughter])
I(3,30): 0.21048641204833984	 ([adaptation][parablane])
I(37,47): 0.21021461486816406	 ([hell][adaptation,])
I(19,27): -0.20978784561157227	 ([plot,][mockery])
I(3,42): -0.20969629287719727	 ([adaptation][looked])
I(18,20): 0.20955371856689453	 ([characterisations,][semblance])
I(0,12): 0.20779037475585938	 ([miss][story,])
I(2,55): 0.20760273933410645	 ([here?][seemed])
I(0,27): -0.20581722259521484	 ([miss][mockery])
I(39,50): 0.2051234245300293	 ([crosby][minutes.])
I(26,48): -0.2046489715576172	 ([made][chopped])
I(9,29): -0.20406556129455566	 ([had.][romance])
I(1,23): 0.20363521575927734	 ([something][godamnawful,])
I(19,23): 0.20337247848510742	 ([plot,][godamnawful,])
I(13,27): -0.20309019088745117	 ([laughs,][mockery])
I(15,30): -0.2030167579650879	 ([humour,][parablane])
I(10,57): -0.20282220840454102	 ([everything][forever. )])
I(28,55): 0.2026691436767578	 ([plot,][seemed])
I(18,48): 0.2025766372680664	 ([characterisations,][chopped])
I(12,15): 0.20121335983276367	 ([story,][humour,])
I(30,34): 0.2007279396057129	 ([parablane][slaughter])
I(2,9): -0.19931411743164062	 ([here?][had.])
I(22,52): 0.1981194019317627	 ([spoilers ;][though])
I(4,52): 0.19625425338745117	 (["][though])
I(18,55): -0.19579625129699707	 ([characterisations,][seemed])
I(3,16): 0.19532299041748047	 ([adaptation][political])
I(54,57): 0.19495558738708496	 ([minutes][forever. )])
I(23,30): 0.19414615631103516	 ([godamnawful,][parablane])
I(12,51): -0.1938924789428711	 ([story,][( even])
I(3,36): -0.1929941177368164	 ([adaptation][bystander,])
I(27,33): -0.19265270233154297	 ([mockery][dr])
I(46,59): -0.1922154426574707	 ([hour][please,])
I(13,42): -0.19162511825561523	 ([laughs,][looked])
I(49,55): 0.19126296043395996	 ([90][seemed])
I(0,35): -0.18840646743774414	 ([miss][portrayed])
I(5,44): 0.18825435638427734	 ([everything][made])
I(40,41): 0.1873764991760254	 ([supposed][be?])
I(32,52): 0.18724656105041504	 ([about,][though])
I(15,51): -0.18719720840454102	 ([humour,][( even])
I(47,52): -0.18717384338378906	 ([adaptation,][though])
I(1,52): 0.18683290481567383	 ([something][though])
I(4,55): 0.18628787994384766	 (["][seemed])
I(0,31): 0.18556451797485352	 ([miss][cop,])
I(26,59): -0.1854567527770996	 ([made][please,])
I(31,37): -0.18494367599487305	 ([cop,][hell])
I(22,30): 0.18490886688232422	 ([spoilers ;][parablane])
I(21,40): 0.18453264236450195	 ([sense.][supposed])
I(8,37): -0.18421459197998047	 ([novel][hell])
I(8,52): -0.18391036987304688	 ([novel][though])
I(0,1): -0.18358516693115234	 ([miss][something])
I(43,47): 0.18330860137939453	 ([like][adaptation,])
I(41,43): 0.1829662322998047	 ([be?][like])
I(5,11): 0.18265962600708008	 ([everything][apart])
I(19,55): -0.18256092071533203	 ([plot,][seemed])
I(21,25): 0.18213987350463867	 ([sense.][end.])
I(45,59): -0.18161678314208984	 ([three][please,])
I(12,18): 0.18143081665039062	 ([story,][characterisations,])
I(19,59): -0.18061208724975586	 ([plot,][please,])
I(17,28): -0.1805434226989746	 ([intrigue,][plot,])
I(23,32): 0.18019962310791016	 ([godamnawful,][about,])
I(13,56): 0.1801004409790039	 ([laughs,][last])
I(0,21): 0.1792287826538086	 ([miss][sense.])
I(12,32): 0.17896604537963867	 ([story,][about,])
I(24,25): 0.17886018753051758	 ([beginning][end.])
I(37,39): 0.17819976806640625	 ([hell][crosby])
I(26,44): 0.1781320571899414	 ([made][made])
I(6,41): 0.17692184448242188	 ([brookmyres][be?])
I(0,33): -0.17683887481689453	 ([miss][dr])
I(6,55): -0.17642712593078613	 ([brookmyres][seemed])
I(23,24): 0.1763622760772705	 ([godamnawful,][beginning])
I(27,28): 0.17628145217895508	 ([mockery][plot,])
I(30,51): 0.17611074447631836	 ([parablane][( even])
I(31,52): 0.176102876663208	 ([cop,][though])
I(3,10): 0.17581415176391602	 ([adaptation][everything])
I(48,55): 0.17553973197937012	 ([chopped][seemed])
I(41,59): -0.17530107498168945	 ([be?][please,])
I(35,48): -0.17523527145385742	 ([portrayed][chopped])
I(29,51): 0.17382502555847168	 ([romance][( even])
I(3,50): 0.17377519607543945	 ([adaptation][minutes.])
I(3,8): 0.17368650436401367	 ([adaptation][novel])
I(28,42): -0.17334556579589844	 ([plot,][looked])
I(10,58): -0.17279386520385742	 ([everything][please,])
I(14,21): 0.1718275547027588	 ([black][sense.])
I(6,17): 0.17180156707763672	 ([brookmyres][intrigue,])
I(12,17): 0.17079734802246094	 ([story,][intrigue,])
I(1,55): 0.17078351974487305	 ([something][seemed])
I(37,38): 0.16981267929077148	 ([hell][annette])
I(12,21): 0.16977453231811523	 ([story,][sense.])
I(15,18): 0.16935253143310547	 ([humour,][characterisations,])
I(15,31): 0.1681051254272461	 ([humour,][cop,])
I(16,57): 0.16764473915100098	 ([political][forever. )])
I(37,40): 0.16549253463745117	 ([hell][supposed])
I(28,37): -0.16499090194702148	 ([plot,][hell])
I(10,56): -0.16482138633728027	 ([everything][last])
I(13,30): -0.1645803451538086	 ([laughs,][parablane])
I(29,44): -0.1645355224609375	 ([romance][made])
I(6,32): 0.16429853439331055	 ([brookmyres][about,])
I(33,42): -0.16387939453125	 ([dr][looked])
I(19,21): 0.16359996795654297	 ([plot,][sense.])
I(10,37): -0.16351938247680664	 ([everything][hell])
I(10,18): 0.16341304779052734	 ([everything][characterisations,])
I(4,51): 0.1630253791809082	 (["][( even])
I(13,58): -0.16300058364868164	 ([laughs,][please,])
I(46,56): -0.16260266304016113	 ([hour][last])
I(58,59): -0.16156816482543945	 ([please,][please,])
I(33,50): -0.16144561767578125	 ([dr][minutes.])
I(37,51): 0.16097593307495117	 ([hell][( even])
I(21,54): -0.16077136993408203	 ([sense.][minutes])
I(34,36): -0.16059494018554688	 ([slaughter][bystander,])
I(45,58): -0.1601238250732422	 ([three][please,])
I(5,31): -0.15983033180236816	 ([everything][cop,])
I(5,24): -0.15909934043884277	 ([everything][beginning])
I(25,49): 0.1585092544555664	 ([end.][90])
I(10,51): 0.15820550918579102	 ([everything][( even])
I(0,53): -0.1581878662109375	 ([miss][90])
I(22,34): -0.15816593170166016	 ([spoilers ;][slaughter])
I(13,31): 0.1577930450439453	 ([laughs,][cop,])
I(35,58): -0.15771770477294922	 ([portrayed][please,])
I(23,36): 0.15717506408691406	 ([godamnawful,][bystander,])
I(41,54): -0.1571521759033203	 ([be?][minutes])
I(16,31): 0.1571512222290039	 ([political][cop,])
I(6,18): -0.15706634521484375	 ([brookmyres][characterisations,])
I(46,58): -0.1566166877746582	 ([hour][please,])
I(14,52): 0.15659475326538086	 ([black][though])
I(12,28): -0.15604877471923828	 ([story,][plot,])
I(3,38): -0.15562868118286133	 ([adaptation][annette])
I(6,22): 0.1554732322692871	 ([brookmyres][spoilers ;])
I(2,17): 0.1552577018737793	 ([here?][intrigue,])
I(28,32): 0.15449237823486328	 ([plot,][about,])
I(0,30): 0.1544175148010254	 ([miss][parablane])
I(0,13): -0.15424728393554688	 ([miss][laughs,])
I(15,21): 0.1541435718536377	 ([humour,][sense.])
I(12,14): 0.15350675582885742	 ([story,][black])
I(18,58): 0.15343832969665527	 ([characterisations,][please,])
I(20,22): 0.15296649932861328	 ([semblance][spoilers ;])
I(1,50): -0.1529250144958496	 ([something][minutes.])
I(44,59): 0.1526203155517578	 ([made][please,])
I(44,48): 0.15223312377929688	 ([made][chopped])
I(5,33): -0.1518259048461914	 ([everything][dr])
I(4,21): 0.15180206298828125	 (["][sense.])
I(17,20): 0.1513371467590332	 ([intrigue,][semblance])
I(4,42): -0.15122175216674805	 (["][looked])
I(15,46): 0.15112638473510742	 ([humour,][hour])
I(42,54): -0.15108919143676758	 ([looked][minutes])
I(4,12): 0.15028142929077148	 (["][story,])
I(53,56): 0.14987611770629883	 ([90][last])
I(37,43): -0.14938783645629883	 ([hell][like])
I(3,41): 0.14886713027954102	 ([adaptation][be?])
I(20,27): 0.1481943130493164	 ([semblance][mockery])
I(51,56): 0.1481480598449707	 ([( even][last])
I(44,58): 0.14781618118286133	 ([made][please,])
I(6,10): 0.1473836898803711	 ([brookmyres][everything])
I(1,58): -0.14702892303466797	 ([something][please,])
I(9,59): -0.1465005874633789	 ([had.][please,])
I(35,57): 0.14638733863830566	 ([portrayed][forever. )])
I(0,46): -0.1459217071533203	 ([miss][hour])
I(9,56): -0.14506292343139648	 ([had.][last])
I(21,31): 0.14502668380737305	 ([sense.][cop,])
I(23,42): 0.14484453201293945	 ([godamnawful,][looked])
I(22,50): 0.14467763900756836	 ([spoilers ;][minutes.])
I(32,55): 0.14443612098693848	 ([about,][seemed])
I(2,29): 0.14380931854248047	 ([here?][romance])
I(48,50): 0.14337921142578125	 ([chopped][minutes.])
I(3,18): 0.1432356834411621	 ([adaptation][characterisations,])
I(23,50): 0.1429891586303711	 ([godamnawful,][minutes.])
I(9,32): -0.1429286003112793	 ([had.][about,])
I(5,38): -0.14249444007873535	 ([everything][annette])
I(20,34): 0.14245128631591797	 ([semblance][slaughter])
I(19,32): 0.1423969268798828	 ([plot,][about,])
I(29,41): -0.1418294906616211	 ([romance][be?])
I(32,50): 0.14180612564086914	 ([about,][minutes.])
I(26,58): -0.14170122146606445	 ([made][please,])
I(17,54): 0.14161920547485352	 ([intrigue,][minutes])
I(12,27): 0.1415705680847168	 ([story,][mockery])
I(5,30): 0.14127898216247559	 ([everything][parablane])
I(33,55): 0.14085721969604492	 ([dr][seemed])
I(18,27): 0.14077043533325195	 ([characterisations,][mockery])
I(6,28): 0.14068222045898438	 ([brookmyres][plot,])
I(18,31): 0.14064311981201172	 ([characterisations,][cop,])
I(7,19): -0.14062786102294922	 ([first][plot,])
I(33,52): 0.14058971405029297	 ([dr][though])
I(23,43): 0.14039015769958496	 ([godamnawful,][like])
I(0,17): 0.14015626907348633	 ([miss][intrigue,])
I(1,12): -0.1400604248046875	 ([something][story,])
I(26,42): -0.1400589942932129	 ([made][looked])
I(31,45): -0.13970470428466797	 ([cop,][three])
I(27,53): -0.13934803009033203	 ([mockery][90])
I(34,51): 0.1391746997833252	 ([slaughter][( even])
I(13,41): -0.13915014266967773	 ([laughs,][be?])
I(1,10): -0.13889694213867188	 ([something][everything])
I(11,57): 0.13877320289611816	 ([apart][forever. )])
I(28,36): -0.13787364959716797	 ([plot,][bystander,])
I(22,31): 0.13781309127807617	 ([spoilers ;][cop,])
I(33,59): -0.13774871826171875	 ([dr][please,])
I(21,59): 0.13755035400390625	 ([sense.][please,])
I(22,27): -0.13741636276245117	 ([spoilers ;][mockery])
I(13,47): 0.13726425170898438	 ([laughs,][adaptation,])
