---------- Players ----------
Player 0: cisco
Player 1: today
Player 2: unveiled
Player 3: claimed
Player 4: world
Player 5: # 39 ; s
Player 6: first
Player 7: gigabit
Player 8: ethernet
Player 9: ( gbe )
Player 10: enabled
Player 11: ip
Player 12: phone,
Player 13: addition
Player 14: raft
Player 15: enhancements
Player 16: catalyst
Player 17: switching
Player 18: range
Player 19: designed
Player 20: boost
Player 21: security,
Player 22: availability
Player 23: performance.
---------- AND Interactions (Pairwise Only) ----------
I(8 23): 5.835206031799316	 ([ethernet][performance.])
I(5 20): -0.6231403350830078	 ([# 39 ; s][boost])
I(7 13): -0.6225147247314453	 ([gigabit][addition])
I(13 17): 0.620988130569458	 ([addition][switching])
I(8 15): -0.618027925491333	 ([ethernet][enhancements])
I(13 18): 0.616377592086792	 ([addition][range])
I(5 6): 0.5752255916595459	 ([# 39 ; s][first])
I(8 12): -0.5683495998382568	 ([ethernet][phone,])
I(13 16): 0.5650756359100342	 ([addition][catalyst])
I(10 16): -0.5609135627746582	 ([enabled][catalyst])
I(12 15): -0.5577054023742676	 ([phone,][enhancements])
I(18 19): 0.556835412979126	 ([range][designed])
I(20 21): -0.5549697875976562	 ([boost][security,])
I(7 18): 0.5544900894165039	 ([gigabit][range])
I(1 2): -0.5539941787719727	 ([today][unveiled])
I(3 6): 0.5532386302947998	 ([claimed][first])
I(3 4): -0.5449345111846924	 ([claimed][world])
I(4 13): 0.5444748401641846	 ([world][addition])
I(18 21): 0.527381420135498	 ([range][security,])
I(5 19): 0.5205328464508057	 ([# 39 ; s][designed])
I(7 14): 0.519423246383667	 ([gigabit][raft])
I(5 22): 0.51145339012146	 ([# 39 ; s][availability])
I(5 10): 0.5023038387298584	 ([# 39 ; s][enabled])
I(4 18): 0.4985649585723877	 ([world][range])
I(5 9): -0.48506975173950195	 ([# 39 ; s][( gbe )])
I(10 19): -0.47962474822998047	 ([enabled][designed])
I(10 11): -0.4682774543762207	 ([enabled][ip])
I(10 15): -0.4637331962585449	 ([enabled][enhancements])
I(16 19): -0.45998048782348633	 ([catalyst][designed])
I(5 21): 0.4574589729309082	 ([# 39 ; s][security,])
I(14 18): -0.45548248291015625	 ([raft][range])
I(12 14): -0.4538307189941406	 ([phone,][raft])
I(6 23): 0.44078731536865234	 ([first][performance.])
I(8 19): -0.4401552677154541	 ([ethernet][designed])
I(15 19): 0.424832820892334	 ([enhancements][designed])
I(0 9): -0.42361879348754883	 ([cisco][( gbe )])
I(16 17): -0.42278242111206055	 ([catalyst][switching])
I(2 5): 0.42072010040283203	 ([unveiled][# 39 ; s])
I(14 17): -0.41353607177734375	 ([raft][switching])
I(2 13): 0.40885138511657715	 ([unveiled][addition])
I(13 15): 0.398510217666626	 ([addition][enhancements])
I(11 23): 0.39459943771362305	 ([ip][performance.])
I(11 20): -0.3928036689758301	 ([ip][boost])
I(7 20): 0.3923349380493164	 ([gigabit][boost])
I(13 20): 0.38831663131713867	 ([addition][boost])
I(4 5): 0.38240933418273926	 ([world][# 39 ; s])
I(5 8): -0.3733658790588379	 ([# 39 ; s][ethernet])
I(0 16): 0.3649759292602539	 ([cisco][catalyst])
I(5 13): 0.3615260124206543	 ([# 39 ; s][addition])
I(9 16): 0.34891605377197266	 ([( gbe )][catalyst])
I(13 23): 0.3481721878051758	 ([addition][performance.])
I(14 20): 0.3469424247741699	 ([raft][boost])
I(15 17): 0.3433547019958496	 ([enhancements][switching])
I(3 18): 0.34270763397216797	 ([claimed][range])
I(10 18): 0.341048002243042	 ([enabled][range])
I(3 15): 0.33535003662109375	 ([claimed][enhancements])
I(0 8): -0.3304145336151123	 ([cisco][ethernet])
I(14 19): -0.32820701599121094	 ([raft][designed])
I(1 9): -0.3216843605041504	 ([today][( gbe )])
I(14 15): -0.31325864791870117	 ([raft][enhancements])
I(0 1): -0.3075737953186035	 ([cisco][today])
I(12 19): -0.30741405487060547	 ([phone,][designed])
I(15 16): 0.3044705390930176	 ([enhancements][catalyst])
I(6 13): -0.3020772933959961	 ([first][addition])
I(15 18): 0.295238733291626	 ([enhancements][range])
I(9 15): -0.2857670783996582	 ([( gbe )][enhancements])
I(6 15): -0.2776217460632324	 ([first][enhancements])
I(3 11): 0.276888370513916	 ([claimed][ip])
I(14 21): 0.2768845558166504	 ([raft][security,])
I(1 14): -0.27429771423339844	 ([today][raft])
I(7 11): -0.27363014221191406	 ([gigabit][ip])
I(12 18): 0.2624351978302002	 ([phone,][range])
I(11 22): 0.2560269832611084	 ([ip][availability])
I(9 10): -0.23821735382080078	 ([( gbe )][enabled])
I(4 17): 0.23727703094482422	 ([world][switching])
I(1 18): 0.2363908290863037	 ([today][range])
I(11 17): -0.23584651947021484	 ([ip][switching])
I(1 23): 0.23243141174316406	 ([today][performance.])
I(1 21): -0.22906231880187988	 ([today][security,])
I(2 17): 0.2274937629699707	 ([unveiled][switching])
I(9 17): -0.22158241271972656	 ([( gbe )][switching])
I(4 11): 0.22015810012817383	 ([world][ip])
I(9 13): -0.21623969078063965	 ([( gbe )][addition])
I(11 13): -0.21590137481689453	 ([ip][addition])
I(11 21): 0.21266436576843262	 ([ip][security,])
I(5 12): 0.20906710624694824	 ([# 39 ; s][phone,])
I(11 16): 0.2089557647705078	 ([ip][catalyst])
I(1 12): -0.2085256576538086	 ([today][phone,])
I(2 11): 0.20610785484313965	 ([unveiled][ip])
I(9 18): 0.20388197898864746	 ([( gbe )][range])
I(5 18): 0.1959395408630371	 ([# 39 ; s][range])
I(5 17): 0.1896226406097412	 ([# 39 ; s][switching])
I(1 6): 0.18821001052856445	 ([today][first])
I(10 14): -0.1847972869873047	 ([enabled][raft])
I(4 15): -0.1785430908203125	 ([world][enhancements])
I(14 23): -0.17721843719482422	 ([raft][performance.])
I(13 14): 0.17702460289001465	 ([addition][raft])
I(11 18): -0.17560315132141113	 ([ip][range])
I(2 6): 0.1742687225341797	 ([unveiled][first])
I(4 8): -0.17350125312805176	 ([world][ethernet])
I(8 16): 0.16506600379943848	 ([ethernet][catalyst])
I(6 12): 0.1633596420288086	 ([first][phone,])
I(6 16): -0.15900421142578125	 ([first][catalyst])
I(5 11): -0.15860772132873535	 ([# 39 ; s][ip])
I(10 22): -0.15818452835083008	 ([enabled][availability])
I(1 22): 0.15585756301879883	 ([today][availability])
I(6 17): -0.15580177307128906	 ([first][switching])
I(6 9): -0.1532421112060547	 ([first][( gbe )])
I(5 16): 0.1481783390045166	 ([# 39 ; s][catalyst])
I(10 13): -0.14592909812927246	 ([enabled][addition])
Sum: 117.75645685195923
==================================================
