---------- Players ----------
Player 0: saw
Player 1: film
Player 2: premier
Player 3: week
Player 4: 1975.
Player 5: 13
Player 6: years
Player 7: old
Player 8: time
Player 9: found
Player 10: adequate
Player 11: somewhat
Player 12: fun.
Player 13: came
Player 14: discover
Player 15: world
Player 16: doc
Player 17: savage
Player 18: bantam
Player 19: novels
Player 20: old
Player 21: pulp
Player 22: magazine
Player 23: stories.
Player 24: idea
Player 25: realm
Player 26: doc,
Player 27: fast
Player 28: became
Player 29: one
Player 30: avid
Player 31: doc
Player 32: savage
Player 33: fans
Player 34: could
Player 35: ever
Player 36: meet.
Player 37: read
Player 38: ( and
Player 39: still
Player 40: own )
Player 41: bantam
Player 42: books,
Player 43: started
Player 44: going
Player 45: comic
Player 46: book
Player 47: cons
Player 48: ( along
Player 49: star
Player 50: trek
Player 51: doctor
Player 52: manner
Player 53: geeky
Player 54: fat
Player 55: kid
Player 56: events )
Player 57: wonderful
Player 58: time
Player 59: adventure
---------- AND Interactions (Pairwise Only) ----------
I(9,12): -2.3948159217834473	 ([found][fun.])
I(0,3): 0.40530407428741455	 ([saw][week])
I(1,41): 0.403997540473938	 ([film][bantam])
I(1,27): 0.4003845453262329	 ([film][fast])
I(26,51): 0.39757823944091797	 ([doc,][doctor])
I(43,45): 0.3939369320869446	 ([started][comic])
I(33,53): 0.3925328254699707	 ([fans][geeky])
I(14,59): 0.39189040660858154	 ([discover][adventure])
I(21,22): -0.3911503553390503	 ([pulp][magazine])
I(18,23): 0.39083635807037354	 ([bantam][stories.])
I(24,57): -0.3902010917663574	 ([idea][wonderful])
I(10,17): -0.38600844144821167	 ([adequate][savage])
I(29,34): -0.38585925102233887	 ([one][could])
I(15,18): 0.3834120035171509	 ([world][bantam])
I(30,46): 0.3809555768966675	 ([avid][book])
I(30,42): 0.37835490703582764	 ([avid][books,])
I(56,57): -0.37725162506103516	 ([events )][wonderful])
I(56,59): 0.3769146203994751	 ([events )][adventure])
I(29,36): -0.3759220838546753	 ([one][meet.])
I(10,53): -0.3742790222167969	 ([adequate][geeky])
I(15,56): 0.3699303865432739	 ([world][events )])
I(30,59): 0.367892861366272	 ([avid][adventure])
I(20,21): -0.3661930561065674	 ([old][pulp])
I(17,19): 0.36425071954727173	 ([savage][novels])
I(15,46): 0.3636465072631836	 ([world][book])
I(15,36): 0.36364293098449707	 ([world][meet.])
I(0,57): -0.3592352867126465	 ([saw][wonderful])
I(15,58): 0.35836267471313477	 ([world][time])
I(37,51): -0.35471296310424805	 ([read][doctor])
I(19,30): 0.3545539379119873	 ([novels][avid])
I(23,30): 0.3489428758621216	 ([stories.][avid])
I(47,48): 0.34825003147125244	 ([cons][( along])
I(16,51): 0.34717345237731934	 ([doc][doctor])
I(28,31): -0.34348219633102417	 ([became][doc])
I(4,36): 0.34331536293029785	 ([1975.][meet.])
I(21,36): -0.3421229124069214	 ([pulp][meet.])
I(21,57): -0.3409543037414551	 ([pulp][wonderful])
I(51,54): 0.34082573652267456	 ([doctor][fat])
I(26,42): 0.340600848197937	 ([doc,][books,])
I(1,33): -0.3390132188796997	 ([film][fans])
I(21,32): 0.3385257124900818	 ([pulp][savage])
I(24,53): 0.33841705322265625	 ([idea][geeky])
I(50,57): -0.337693452835083	 ([trek][wonderful])
I(17,42): 0.3376399874687195	 ([savage][books,])
I(0,36): 0.33761489391326904	 ([saw][meet.])
I(10,14): -0.33652937412261963	 ([adequate][discover])
I(42,56): 0.335842490196228	 ([books,][events )])
I(1,13): -0.3349747657775879	 ([film][came])
I(41,59): 0.3340158462524414	 ([bantam][adventure])
I(14,23): 0.3335930109024048	 ([discover][stories.])
I(1,30): -0.3323955535888672	 ([film][avid])
I(33,57): 0.32839393615722656	 ([fans][wonderful])
I(1,23): 0.3237200975418091	 ([film][stories.])
I(23,27): 0.32354676723480225	 ([stories.][fast])
I(1,49): 0.3229175806045532	 ([film][star])
I(28,47): -0.3227745294570923	 ([became][cons])
I(20,23): 0.3183596134185791	 ([old][stories.])
I(4,58): 0.3177015781402588	 ([1975.][time])
I(6,36): 0.3155796527862549	 ([years][meet.])
I(42,51): 0.3151559829711914	 ([books,][doctor])
I(19,56): 0.31261348724365234	 ([novels][events )])
I(27,29): -0.3124120235443115	 ([fast][one])
I(13,36): 0.3121136426925659	 ([came][meet.])
I(46,47): 0.31085383892059326	 ([book][cons])
I(36,48): -0.310217022895813	 ([meet.][( along])
I(30,58): 0.3101915121078491	 ([avid][time])
I(23,56): 0.30897605419158936	 ([stories.][events )])
I(49,57): 0.3072700500488281	 ([star][wonderful])
I(37,43): -0.30673205852508545	 ([read][started])
I(51,59): 0.30494046211242676	 ([doctor][adventure])
I(19,27): 0.30299460887908936	 ([novels][fast])
I(2,57): -0.30154943466186523	 ([premier][wonderful])
I(22,42): 0.30020201206207275	 ([magazine][books,])
I(13,53): -0.29841148853302	 ([came][geeky])
I(37,42): 0.2967897653579712	 ([read][books,])
I(27,57): -0.2965503931045532	 ([fast][wonderful])
I(33,50): 0.2964240312576294	 ([fans][trek])
I(32,51): 0.2928723096847534	 ([savage][doctor])
I(1,59): -0.29270613193511963	 ([film][adventure])
I(5,10): 0.2913745641708374	 ([13][adequate])
I(18,59): 0.29105985164642334	 ([bantam][adventure])
I(6,13): 0.29022490978240967	 ([years][came])
I(38,39): -0.2896554470062256	 ([( and][still])
I(15,16): 0.2891188859939575	 ([world][doc])
I(26,50): 0.2890174388885498	 ([doc,][trek])
I(7,53): 0.288546085357666	 ([old][geeky])
I(32,59): 0.28811025619506836	 ([savage][adventure])
I(37,57): 0.2877519130706787	 ([read][wonderful])
I(48,51): -0.2865971326828003	 ([( along][doctor])
I(1,42): -0.285727858543396	 ([film][books,])
I(36,56): 0.2855106592178345	 ([meet.][events )])
I(22,29): -0.2853586673736572	 ([magazine][one])
I(31,33): -0.2843930125236511	 ([doc][fans])
I(25,42): 0.28382182121276855	 ([realm][books,])
I(54,57): 0.28299039602279663	 ([fat][wonderful])
I(27,31): -0.2824137806892395	 ([fast][doc])
I(17,27): -0.2800620198249817	 ([savage][fast])
I(30,31): -0.2800295948982239	 ([avid][doc])
I(29,51): -0.2795976400375366	 ([one][doctor])
I(0,5): -0.27716732025146484	 ([saw][13])
I(29,53): 0.27650320529937744	 ([one][geeky])
I(30,50): 0.27406978607177734	 ([avid][trek])
I(3,10): 0.27290642261505127	 ([week][adequate])
I(36,50): 0.2726113796234131	 ([meet.][trek])
I(45,46): -0.27186810970306396	 ([comic][book])
I(35,36): 0.27080702781677246	 ([ever][meet.])
I(16,54): 0.2705358862876892	 ([doc][fat])
I(30,51): 0.27045905590057373	 ([avid][doctor])
I(3,5): 0.27003276348114014	 ([week][13])
I(10,12): -0.2688791751861572	 ([adequate][fun.])
I(42,47): -0.2688133716583252	 ([books,][cons])
I(50,51): 0.26717686653137207	 ([trek][doctor])
I(10,36): -0.26662421226501465	 ([adequate][meet.])
I(0,42): 0.26661550998687744	 ([saw][books,])
I(30,36): 0.2652372121810913	 ([avid][meet.])
I(1,58): -0.26454198360443115	 ([film][time])
I(10,51): 0.2630627155303955	 ([adequate][doctor])
I(17,26): 0.2612323760986328	 ([savage][doc,])
I(18,33): 0.26039135456085205	 ([bantam][fans])
I(1,43): 0.26038938760757446	 ([film][started])
I(27,45): -0.26036572456359863	 ([fast][comic])
I(4,59): 0.2601761817932129	 ([1975.][adventure])
I(26,41): 0.2590944766998291	 ([doc,][bantam])
I(17,18): 0.2569172978401184	 ([savage][bantam])
I(1,37): -0.25690197944641113	 ([film][read])
I(22,57): -0.2567228078842163	 ([magazine][wonderful])
I(41,56): 0.25628769397735596	 ([bantam][events )])
I(19,58): 0.2556849718093872	 ([novels][time])
I(3,19): 0.25550830364227295	 ([week][novels])
I(41,42): -0.2548813819885254	 ([bantam][books,])
I(49,53): 0.25453662872314453	 ([star][geeky])
I(49,50): -0.2539271116256714	 ([star][trek])
I(5,14): -0.25366687774658203	 ([13][discover])
I(4,17): 0.25221747159957886	 ([1975.][savage])
I(17,20): -0.2514914870262146	 ([savage][old])
I(16,47): 0.25136691331863403	 ([doc][cons])
I(1,8): -0.2489391565322876	 ([film][time])
I(49,51): 0.2480543851852417	 ([star][doctor])
I(16,53): 0.2467494010925293	 ([doc][geeky])
I(46,51): 0.24634289741516113	 ([book][doctor])
I(6,58): 0.24509453773498535	 ([years][time])
I(19,33): 0.24473464488983154	 ([novels][fans])
I(13,43): -0.24380606412887573	 ([came][started])
I(3,59): 0.24375557899475098	 ([week][adventure])
I(0,6): 0.24321436882019043	 ([saw][years])
I(3,58): 0.24288535118103027	 ([week][time])
I(19,29): -0.24110937118530273	 ([novels][one])
I(1,7): -0.24100613594055176	 ([film][old])
I(10,37): -0.2389574646949768	 ([adequate][read])
I(36,51): -0.23800277709960938	 ([meet.][doctor])
I(22,30): 0.236883282661438	 ([magazine][avid])
I(15,51): 0.23669099807739258	 ([world][doctor])
I(30,32): 0.23573946952819824	 ([avid][savage])
I(41,46): 0.23546302318572998	 ([bantam][book])
I(28,35): -0.23487114906311035	 ([became][ever])
I(13,58): 0.2347639799118042	 ([came][time])
I(32,55): 0.23473256826400757	 ([savage][kid])
I(23,24): 0.2341974973678589	 ([stories.][idea])
I(4,13): 0.23391211032867432	 ([1975.][came])
I(26,53): 0.23335278034210205	 ([doc,][geeky])
I(15,50): 0.23313474655151367	 ([world][trek])
I(29,32): -0.23275303840637207	 ([one][savage])
I(9,57): -0.23273706436157227	 ([found][wonderful])
I(33,41): 0.23191511631011963	 ([fans][bantam])
I(1,3): -0.23187077045440674	 ([film][week])
I(15,17): -0.23095184564590454	 ([world][savage])
I(51,58): -0.23072600364685059	 ([doctor][time])
I(26,32): 0.23025715351104736	 ([doc,][savage])
I(37,47): -0.22994869947433472	 ([read][cons])
I(44,47): 0.22961103916168213	 ([going][cons])
I(44,53): -0.229356050491333	 ([going][geeky])
I(14,46): 0.22863471508026123	 ([discover][book])
I(15,20): 0.22861814498901367	 ([world][old])
I(46,59): 0.2281789779663086	 ([book][adventure])
I(28,53): -0.227783203125	 ([became][geeky])
I(19,25): 0.22706520557403564	 ([novels][realm])
I(43,49): 0.2270248532295227	 ([started][star])
I(1,29): -0.22631382942199707	 ([film][one])
I(14,58): 0.2256702184677124	 ([discover][time])
I(7,57): -0.22528505325317383	 ([old][wonderful])
I(37,38): -0.22348618507385254	 ([read][( and])
I(43,47): 0.22305828332901	 ([started][cons])
I(23,36): 0.22287702560424805	 ([stories.][meet.])
I(28,43): -0.22278547286987305	 ([became][started])
I(46,57): 0.2207627296447754	 ([book][wonderful])
I(38,57): 0.2207021713256836	 ([( and][wonderful])
I(26,28): -0.22010350227355957	 ([doc,][became])
I(16,50): 0.21906054019927979	 ([doc][trek])
I(36,58): 0.21887683868408203	 ([meet.][time])
I(4,5): -0.218619704246521	 ([1975.][13])
I(4,10): 0.2181234359741211	 ([1975.][adequate])
I(29,46): -0.2180877923965454	 ([one][book])
I(6,19): 0.2177661657333374	 ([years][novels])
I(14,42): 0.21731936931610107	 ([discover][books,])
I(24,36): -0.2167726755142212	 ([idea][meet.])
I(3,50): 0.21669888496398926	 ([week][trek])
I(22,51): 0.21661484241485596	 ([magazine][doctor])
I(16,32): 0.21625745296478271	 ([doc][savage])
I(30,56): 0.21603059768676758	 ([avid][events )])
I(1,18): 0.21589720249176025	 ([film][bantam])
I(21,47): 0.21580123901367188	 ([pulp][cons])
I(38,53): -0.2157883644104004	 ([( and][geeky])
I(23,25): 0.2154850959777832	 ([stories.][realm])
I(16,21): 0.2150999903678894	 ([doc][pulp])
I(15,28): 0.21427738666534424	 ([world][became])
I(2,5): 0.21340453624725342	 ([premier][13])
I(14,49): 0.21289610862731934	 ([discover][star])
I(0,28): -0.21148908138275146	 ([saw][became])
I(24,28): -0.21108102798461914	 ([idea][became])
I(5,55): -0.2106950879096985	 ([13][kid])
I(22,27): 0.21053826808929443	 ([magazine][fast])
I(33,47): 0.21016323566436768	 ([fans][cons])
I(36,44): 0.20998716354370117	 ([meet.][going])
I(16,41): 0.2097628116607666	 ([doc][bantam])
I(27,53): -0.20964586734771729	 ([fast][geeky])
I(1,47): 0.20940595865249634	 ([film][cons])
I(2,19): 0.2092682123184204	 ([premier][novels])
I(25,36): 0.20912575721740723	 ([realm][meet.])
I(23,58): 0.20828795433044434	 ([stories.][time])
I(17,57): -0.20775866508483887	 ([savage][wonderful])
I(12,57): -0.20654869079589844	 ([fun.][wonderful])
I(10,27): -0.20650941133499146	 ([adequate][fast])
I(0,53): -0.20619487762451172	 ([saw][geeky])
I(22,47): 0.20568174123764038	 ([magazine][cons])
I(32,53): -0.20537805557250977	 ([savage][geeky])
I(24,29): -0.20465564727783203	 ([idea][one])
I(28,57): 0.20401298999786377	 ([became][wonderful])
I(1,50): 0.2037137746810913	 ([film][trek])
I(33,46): 0.2025914192199707	 ([fans][book])
I(26,59): 0.20137417316436768	 ([doc,][adventure])
I(46,56): 0.20119965076446533	 ([book][events )])
I(28,33): -0.20112240314483643	 ([became][fans])
I(3,25): 0.2002696990966797	 ([week][realm])
I(47,49): 0.19805550575256348	 ([cons][star])
I(36,40): 0.19796299934387207	 ([meet.][own )])
I(26,47): 0.19790637493133545	 ([doc,][cons])
I(27,34): -0.19722998142242432	 ([fast][could])
I(3,24): -0.19693124294281006	 ([week][idea])
I(16,26): 0.1964949369430542	 ([doc][doc,])
I(54,56): -0.19613784551620483	 ([fat][events )])
I(12,33): -0.19571280479431152	 ([fun.][fans])
I(23,43): -0.19459658861160278	 ([stories.][started])
I(26,36): -0.19454872608184814	 ([doc,][meet.])
I(16,23): -0.19438016414642334	 ([doc][stories.])
I(18,46): 0.19391512870788574	 ([bantam][book])
I(41,53): -0.19359660148620605	 ([bantam][geeky])
I(5,17): -0.19300687313079834	 ([13][savage])
I(30,33): -0.1928173303604126	 ([avid][fans])
I(3,36): 0.192765474319458	 ([week][meet.])
I(9,11): 0.19165635108947754	 ([found][somewhat])
I(26,54): 0.1916237473487854	 ([doc,][fat])
I(5,9): -0.1914881467819214	 ([13][found])
I(6,24): -0.1903165578842163	 ([years][idea])
I(3,51): 0.1901378631591797	 ([week][doctor])
I(2,4): 0.18970346450805664	 ([premier][1975.])
I(21,51): 0.18914616107940674	 ([pulp][doctor])
I(35,53): 0.18892431259155273	 ([ever][geeky])
I(20,33): 0.18845391273498535	 ([old][fans])
I(13,51): -0.1880403757095337	 ([came][doctor])
I(13,19): 0.18774127960205078	 ([came][novels])
I(10,13): -0.1870923638343811	 ([adequate][came])
I(1,2): -0.18490087985992432	 ([film][premier])
I(13,47): -0.18360579013824463	 ([came][cons])
I(27,42): 0.18273580074310303	 ([fast][books,])
I(39,43): -0.18272262811660767	 ([still][started])
I(21,28): -0.18230509757995605	 ([pulp][became])
I(44,46): 0.18174946308135986	 ([going][book])
I(6,57): -0.18117308616638184	 ([years][wonderful])
I(11,57): -0.1810896396636963	 ([somewhat][wonderful])
I(25,33): 0.18079757690429688	 ([realm][fans])
I(18,25): 0.1806725263595581	 ([bantam][realm])
I(4,19): 0.18050611019134521	 ([1975.][novels])
I(4,54): 0.18036776781082153	 ([1975.][fat])
I(28,34): -0.1797327995300293	 ([became][could])
I(15,44): 0.1795063018798828	 ([world][going])
I(21,29): -0.17932665348052979	 ([pulp][one])
I(19,41): 0.17899680137634277	 ([novels][bantam])
I(6,17): -0.17881137132644653	 ([years][savage])
Sum: 29.94287484884262
==================================================
