---------- Players ----------
Player 0: richard
Player 1: dix
Player 2: big,
Player 3: nice
Player 4: industrialist,
Player 5: nearly
Player 6: worked
Player 7: death.
Player 8: takes
Player 9: vacation
Player 10: doctors
Player 11: suggest
Player 12: him,
Player 13: find
Player 14: happiness
Player 15: last
Player 16: months
Player 17: life?
Player 18: well,
Player 19: he'll
Player 20: likely
Player 21: better
Player 22: disregards
Player 23: voice
Player 24: whistler.
Player 25: william
Player 26: castle
Player 27: directed
Player 28: entry
Player 29: great
Player 30: moments
Player 31: ( the
Player 32: introduction
Player 33: depiction
Player 34: richard
Player 35: dix's
Player 36: life
Player 37: newsreel
Player 38: la
Player 39: citizen
Player 40: kane ),
Player 41: intriguing
Player 42: plotting
Player 43: final
Player 44: reels.
Player 45: dix's
Player 46: performance
Player 47: generally
Player 48: pretty
Player 49: good.
Player 50: but,
Player 51: unfortunately,
Player 52: quite
Player 53: work
Player 54: one
Player 55: end
Player 56: buying
Player 57: characters
Player 58: would
Player 59: behave
Player 60: way
Player 61: do.
Player 62: also,
---------- AND Interactions (Pairwise Only) ----------
I(48,49): -4.534786224365234	 ([pretty][good.])
I(9,44): 0.1808844804763794	 ([vacation][reels.])
I(56,62): 0.17950667440891266	 ([buying][also,])
I(28,34): 0.17941415309906006	 ([entry][richard])
I(14,49): 0.17860323190689087	 ([happiness][good.])
I(37,48): -0.1783590316772461	 ([newsreel][pretty])
I(47,50): 0.17706239223480225	 ([generally][but,])
I(46,50): -0.1770128607749939	 ([performance][but,])
I(4,39): -0.1766064167022705	 ([industrialist,][citizen])
I(0,28): 0.17658764123916626	 ([richard][entry])
I(36,56): -0.1764206886291504	 ([life][buying])
I(2,34): -0.17606085538864136	 ([big,][richard])
I(45,51): 0.17602461576461792	 ([dix's][unfortunately,])
I(25,36): -0.17530804872512817	 ([william][life])
I(2,27): -0.17520439624786377	 ([big,][directed])
I(3,41): -0.17510724067687988	 ([nice][intriguing])
I(3,46): 0.17485886812210083	 ([nice][performance])
I(41,50): -0.17458021640777588	 ([intriguing][but,])
I(36,44): -0.17440581321716309	 ([life][reels.])
I(21,47): -0.1741722822189331	 ([better][generally])
I(29,48): -0.17360949516296387	 ([great][pretty])
I(51,60): 0.17310738563537598	 ([unfortunately,][way])
I(49,52): -0.17309463024139404	 ([good.][quite])
I(20,44): 0.17277520895004272	 ([likely][reels.])
I(2,48): -0.17237627506256104	 ([big,][pretty])
I(3,12): -0.17104721069335938	 ([nice][him,])
I(22,49): 0.17018508911132812	 ([disregards][good.])
I(28,41): -0.1697232723236084	 ([entry][intriguing])
I(20,36): -0.1695268154144287	 ([likely][life])
I(41,57): 0.16911554336547852	 ([intriguing][characters])
I(3,39): -0.16890192031860352	 ([nice][citizen])
I(31,33): -0.16734156012535095	 ([( the][depiction])
I(31,42): 0.16707134246826172	 ([( the][plotting])
I(19,41): 0.1669929027557373	 ([he'll][intriguing])
I(4,25): 0.1669486165046692	 ([industrialist,][william])
I(35,37): 0.16660761833190918	 ([dix's][newsreel])
I(27,37): 0.16569757461547852	 ([directed][newsreel])
I(7,17): 0.16566482186317444	 ([death.][life?])
I(12,17): 0.16536930203437805	 ([him,][life?])
I(37,43): -0.16533112525939941	 ([newsreel][final])
I(31,40): -0.16488951444625854	 ([( the][kane ),])
I(22,53): 0.16469287872314453	 ([disregards][work])
I(21,22): -0.16351670026779175	 ([better][disregards])
I(27,46): 0.1631675362586975	 ([directed][performance])
I(13,27): 0.1629016250371933	 ([find][directed])
I(23,33): 0.1624307930469513	 ([voice][depiction])
I(34,37): 0.16161274909973145	 ([richard][newsreel])
I(36,41): -0.1612410545349121	 ([life][intriguing])
I(21,44): 0.16094422340393066	 ([better][reels.])
I(55,57): 0.1600784808397293	 ([end][characters])
I(32,46): 0.15999668836593628	 ([introduction][performance])
I(0,4): -0.15989422798156738	 ([richard][industrialist,])
I(32,53): 0.15983593463897705	 ([introduction][work])
I(51,56): -0.15981769561767578	 ([unfortunately,][buying])
I(11,36): -0.15980273485183716	 ([suggest][life])
I(26,29): 0.15968263149261475	 ([castle][great])
I(39,40): -0.15960046648979187	 ([citizen][kane ),])
I(0,51): -0.15950465202331543	 ([richard][unfortunately,])
I(4,6): 0.15947118401527405	 ([industrialist,][worked])
I(3,24): 0.15931940078735352	 ([nice][whistler.])
I(32,44): 0.1589658260345459	 ([introduction][reels.])
I(11,17): -0.15892130136489868	 ([suggest][life?])
I(52,57): 0.15855827927589417	 ([quite][characters])
I(44,56): 0.15788698196411133	 ([reels.][buying])
I(49,55): 0.15754663944244385	 ([good.][end])
I(13,49): -0.15741826593875885	 ([find][good.])
I(19,60): -0.15671318769454956	 ([he'll][way])
I(4,36): -0.1564178466796875	 ([industrialist,][life])
I(25,51): -0.15630775690078735	 ([william][unfortunately,])
I(36,52): -0.1562737226486206	 ([life][quite])
I(42,49): -0.155256986618042	 ([plotting][good.])
I(20,47): -0.15523973107337952	 ([likely][generally])
I(24,48): -0.15501904487609863	 ([whistler.][pretty])
I(27,45): -0.15440160036087036	 ([directed][dix's])
I(0,60): -0.1543068289756775	 ([richard][way])
I(45,57): 0.15429770946502686	 ([dix's][characters])
I(41,58): 0.15370753407478333	 ([intriguing][would])
I(22,41): 0.1535778045654297	 ([disregards][intriguing])
I(3,7): -0.15293288230895996	 ([nice][death.])
I(25,47): -0.152583509683609	 ([william][generally])
I(3,19): -0.152571439743042	 ([nice][he'll])
I(27,54): -0.15215849876403809	 ([directed][one])
I(37,49): -0.1521289348602295	 ([newsreel][good.])
I(9,14): 0.152031809091568	 ([vacation][happiness])
I(22,24): 0.15186414122581482	 ([disregards][whistler.])
I(20,37): -0.1517808437347412	 ([likely][newsreel])
I(3,48): -0.15153217315673828	 ([nice][pretty])
I(39,41): 0.15148282051086426	 ([citizen][intriguing])
I(40,48): 0.15133661031723022	 ([kane ),][pretty])
I(9,10): 0.1511545479297638	 ([vacation][doctors])
I(28,46): -0.1500071883201599	 ([entry][performance])
I(24,52): 0.14977115392684937	 ([whistler.][quite])
I(7,29): 0.1496630311012268	 ([death.][great])
I(27,59): -0.14965510368347168	 ([directed][behave])
I(33,37): 0.1491837501525879	 ([depiction][newsreel])
I(35,38): 0.14808350801467896	 ([dix's][la])
I(53,54): 0.1480541229248047	 ([work][one])
I(37,45): -0.14740121364593506	 ([newsreel][dix's])
I(8,11): 0.1472107470035553	 ([takes][suggest])
I(28,53): 0.14701586961746216	 ([entry][work])
I(5,14): -0.146845281124115	 ([nearly][happiness])
I(27,60): -0.14680838584899902	 ([directed][way])
I(23,45): 0.1466003954410553	 ([voice][dix's])
I(58,59): 0.1464352309703827	 ([would][behave])
I(7,11): -0.1461976170539856	 ([death.][suggest])
I(45,53): -0.14586901664733887	 ([dix's][work])
I(28,31): -0.14552336931228638	 ([entry][( the])
I(12,27): 0.14523789286613464	 ([him,][directed])
I(31,52): 0.14508646726608276	 ([( the][quite])
I(4,51): -0.14504313468933105	 ([industrialist,][unfortunately,])
I(1,36): 0.1448115110397339	 ([dix][life])
I(16,36): 0.14442622661590576	 ([months][life])
I(18,53): 0.144026517868042	 ([well,][work])
I(36,54): 0.14357852935791016	 ([life][one])
I(19,47): -0.14303326606750488	 ([he'll][generally])
I(17,41): 0.14264023303985596	 ([life?][intriguing])
I(23,56): -0.14261725544929504	 ([voice][buying])
I(33,36): 0.14247894287109375	 ([depiction][life])
I(32,60): -0.1410999298095703	 ([introduction][way])
I(15,27): 0.1407618522644043	 ([last][directed])
I(47,56): -0.14036735892295837	 ([generally][buying])
I(2,41): -0.1401900053024292	 ([big,][intriguing])
I(4,46): 0.13944679498672485	 ([industrialist,][performance])
I(28,42): -0.13892459869384766	 ([entry][plotting])
I(43,52): 0.13871610164642334	 ([final][quite])
I(17,59): 0.13857412338256836	 ([life?][behave])
I(3,45): -0.13851410150527954	 ([nice][dix's])
I(4,23): -0.13828489184379578	 ([industrialist,][voice])
I(53,62): 0.13802118599414825	 ([work][also,])
I(4,54): -0.13759824633598328	 ([industrialist,][one])
I(3,34): -0.13759732246398926	 ([nice][richard])
I(50,60): 0.13741812109947205	 ([but,][way])
I(9,41): 0.13695013523101807	 ([vacation][intriguing])
I(24,50): 0.13689690828323364	 ([whistler.][but,])
I(22,56): -0.13662075996398926	 ([disregards][buying])
I(4,35): 0.1364281177520752	 ([industrialist,][dix's])
I(1,28): 0.13614192605018616	 ([dix][entry])
I(46,54): -0.13602280616760254	 ([performance][one])
I(36,48): -0.1358487606048584	 ([life][pretty])
I(11,53): 0.13577914237976074	 ([suggest][work])
I(40,45): 0.13576701283454895	 ([kane ),][dix's])
I(21,28): -0.13563114404678345	 ([better][entry])
I(9,28): -0.13556677103042603	 ([vacation][entry])
I(17,30): -0.1355600655078888	 ([life?][moments])
I(1,45): -0.1347147524356842	 ([dix][dix's])
I(28,59): 0.1341727375984192	 ([entry][behave])
I(21,53): 0.1341545581817627	 ([better][work])
I(24,46): -0.13409090042114258	 ([whistler.][performance])
I(24,53): -0.1337270736694336	 ([whistler.][work])
I(30,59): 0.1335734724998474	 ([moments][behave])
I(8,53): 0.13254716992378235	 ([takes][work])
I(27,52): 0.13239192962646484	 ([directed][quite])
I(12,49): -0.13233783841133118	 ([him,][good.])
I(10,29): -0.13197684288024902	 ([doctors][great])
I(18,51): 0.13163185119628906	 ([well,][unfortunately,])
I(33,48): -0.1312544345855713	 ([depiction][pretty])
I(31,48): 0.13117361068725586	 ([( the][pretty])
I(2,57): 0.13110128045082092	 ([big,][characters])
I(1,57): 0.1310420036315918	 ([dix][characters])
I(34,61): -0.1310030221939087	 ([richard][do.])
I(57,62): 0.1302099972963333	 ([characters][also,])
I(28,29): 0.1300702691078186	 ([entry][great])
I(25,33): 0.13001960515975952	 ([william][depiction])
I(26,46): -0.1298261284828186	 ([castle][performance])
I(24,34): -0.12893211841583252	 ([whistler.][richard])
I(24,42): 0.12886041402816772	 ([whistler.][plotting])
I(3,30): 0.1285630762577057	 ([nice][moments])
I(23,32): 0.12845921516418457	 ([voice][introduction])
I(14,41): 0.1282958984375	 ([happiness][intriguing])
I(11,14): 0.12819504737854004	 ([suggest][happiness])
I(40,51): 0.1280229091644287	 ([kane ),][unfortunately,])
I(2,53): 0.12774920463562012	 ([big,][work])
I(59,61): 0.12769848108291626	 ([behave][do.])
I(10,26): -0.12702274322509766	 ([doctors][castle])
I(45,48): -0.12701332569122314	 ([dix's][pretty])
I(48,53): 0.12698101997375488	 ([pretty][work])
I(51,54): 0.12696480751037598	 ([unfortunately,][one])
I(3,61): 0.12666428089141846	 ([nice][do.])
I(17,28): -0.1264728307723999	 ([life?][entry])
I(18,49): -0.12625408172607422	 ([well,][good.])
I(28,51): 0.12610703706741333	 ([entry][unfortunately,])
I(34,47): -0.1260313093662262	 ([richard][generally])
I(26,44): -0.12584665417671204	 ([castle][reels.])
I(49,60): -0.12575984001159668	 ([good.][way])
I(34,52): -0.1257573962211609	 ([richard][quite])
I(7,41): -0.12545931339263916	 ([death.][intriguing])
I(49,61): 0.12478983402252197	 ([good.][do.])
I(17,49): -0.12469816207885742	 ([life?][good.])
I(56,59): -0.12462872266769409	 ([buying][behave])
I(7,34): -0.12419599294662476	 ([death.][richard])
I(25,48): -0.12412440776824951	 ([william][pretty])
I(30,60): -0.1240435540676117	 ([moments][way])
I(11,49): -0.12370377779006958	 ([suggest][good.])
I(49,54): 0.12363648414611816	 ([good.][one])
I(51,55): 0.12305890023708344	 ([unfortunately,][end])
I(49,56): -0.12290167808532715	 ([good.][buying])
I(0,19): -0.12268412113189697	 ([richard][he'll])
I(7,27): 0.12263011932373047	 ([death.][directed])
I(34,50): -0.12250509858131409	 ([richard][but,])
I(14,57): 0.1224164366722107	 ([happiness][characters])
I(3,31): 0.12182950973510742	 ([nice][( the])
I(27,55): 0.12173008918762207	 ([directed][end])
I(27,42): -0.12148141860961914	 ([directed][plotting])
I(3,28): -0.12128806114196777	 ([nice][entry])
I(6,46): -0.12109130620956421	 ([worked][performance])
I(7,21): -0.12101161479949951	 ([death.][better])
I(55,59): 0.12097311019897461	 ([end][behave])
I(28,60): 0.12074214220046997	 ([entry][way])
I(6,29): -0.12008488178253174	 ([worked][great])
I(24,59): 0.11974591016769409	 ([whistler.][behave])
I(34,40): -0.11962375044822693	 ([richard][kane ),])
I(2,37): -0.11956179141998291	 ([big,][newsreel])
I(1,51): 0.11939966678619385	 ([dix][unfortunately,])
I(6,21): 0.11927250027656555	 ([worked][better])
I(37,39): 0.11873650550842285	 ([newsreel][citizen])
I(32,33): 0.11852365732192993	 ([introduction][depiction])
I(0,24): -0.11819767951965332	 ([richard][whistler.])
I(23,42): 0.11805489659309387	 ([voice][plotting])
I(28,45): 0.117919921875	 ([entry][dix's])
I(41,56): 0.11790680885314941	 ([intriguing][buying])
I(2,24): 0.11747944355010986	 ([big,][whistler.])
I(3,32): 0.11709487438201904	 ([nice][introduction])
I(18,29): -0.11703157424926758	 ([well,][great])
I(6,17): 0.11690229177474976	 ([worked][life?])
I(30,42): 0.11631304025650024	 ([moments][plotting])
I(30,37): 0.11588183045387268	 ([moments][newsreel])
I(52,59): 0.1154211163520813	 ([quite][behave])
I(41,48): -0.1152651309967041	 ([intriguing][pretty])
I(16,53): 0.1152569055557251	 ([months][work])
I(1,35): -0.11386498808860779	 ([dix][dix's])
I(8,49): 0.11374330520629883	 ([takes][good.])
I(24,28): -0.11364215612411499	 ([whistler.][entry])
I(23,39): 0.11355116963386536	 ([voice][citizen])
I(19,53): -0.11337924003601074	 ([he'll][work])
Sum: 16.603172481060028
==================================================
