---------- AND Interactions ----------
I(66): 4.265958309173584	 ([classic])
I(49,67): -0.685122013092041	 ([try][sci - fi.])
I(41,47): 0.6816977262496948	 ([steve][steve])
I(12,66): 0.6792035102844238	 ([hand,][classic])
I(57,66): 0.678804874420166	 ([engulfs][classic])
I(46,66): -0.6698578596115112	 ([doctor.][classic])
I(46,48): 0.6669846773147583	 ([doctor.][jane])
I(2): 0.6515545845031738	 ([country])
I(49,50): 0.6441417932510376	 ([try][warn])
I(10,49): 0.6419932842254639	 ([attacked][try])
I(5,10): -0.6403189897537231	 ([bringing][attacked])
I(21,22): 0.6371222734451294	 ([( aneta][corsaut )])
I(45,66): 0.6370130181312561	 ([killing][classic])
I(10,50): 0.6359447240829468	 ([attacked][warn])
I(5,66): 0.6081633567810059	 ([bringing][classic])
I(29,31): 0.5988118648529053	 ([local][treats])
I(2,11): -0.5972961187362671	 ([country][alien])
I(2,4): -0.5950497388839722	 ([country][town,])
I(46,51): -0.5948173403739929	 ([doctor.][police])
I(11,67): -0.580696702003479	 ([alien][sci - fi.])
I(0,66): -0.5790772438049316	 ([meteorite][classic])
I(35,36): -0.5725185871124268	 ([steve][investigate])
I(45): -0.5703220963478088	 ([killing])
I(9,10): 0.5593814849853516	 ([farmer][attacked])
I(14,16): 0.5439333915710449	 ([steve][( steve])
I(10,37): -0.5434631109237671	 ([attacked][location])
I(4,5): -0.539711594581604	 ([town,][bringing])
I(2,66): 0.537752628326416	 ([country][classic])
I(65): 0.5304802656173706	 ([cult])
I(8,10): 0.5299978256225586	 ([old][attacked])
I(60,66): 0.5234023928642273	 ([getting][classic])
I(16): -0.5199317336082458	 ([( steve])
I(10,41): -0.5168441534042358	 ([attacked][steve])
I(25,66): 0.5159740447998047	 ([t.][classic])
I(7): -0.5144951343536377	 ([creature.])
I(18): -0.5139595866203308	 ([girlfriend])
I(41,43): -0.5099321007728577	 ([steve][sees])
I(24,67): 0.5088086724281311	 ([dr.][sci - fi.])
I(46): 0.4988621473312378	 ([doctor.])
I(49,66): 0.4972405433654785	 ([try][classic])
I(11,18): -0.4925692081451416	 ([alien][girlfriend])
I(43,49): 0.483936071395874	 ([sees][try])
I(62,66): -0.48380470275878906	 ([bigger.][classic])
I(11,51): -0.48018860816955566	 ([alien][police])
I(23,24): -0.47818881273269653	 ([take][dr.])
I(30,31): 0.4774835705757141	 ([doctor][treats])
I(14,66): 0.47486090660095215	 ([steve][classic])
I(35,66): 0.47223615646362305	 ([steve][classic])
I(22,65): -0.4720267057418823	 ([corsaut )][cult])
I(0,9): -0.4713224768638611	 ([meteorite][farmer])
I(65,66): 0.47037315368652344	 ([cult][classic])
I(50,51): -0.46880441904067993	 ([warn][police])
I(10,28): 0.46802186965942383	 ([attacked][chase ).])
I(14): -0.4592406749725342	 ([steve])
I(56,66): -0.4573492407798767	 ([blob][classic])
I(53,55): -0.4557850956916809	 ([nobody][them,])
I(0,16): -0.4440845847129822	 ([meteorite][( steve])
I(5,11): -0.44092822074890137	 ([bringing][alien])
I(58,66): 0.44047725200653076	 ([many][classic])
I(42,53): -0.43788307905197144	 ([returns,][nobody])
I(33,66): 0.4366469383239746	 ([blister,][classic])
I(57,67): -0.435563325881958	 ([engulfs][sci - fi.])
I(0,22): -0.4321182072162628	 ([meteorite][corsaut )])
I(11,65): -0.42762577533721924	 ([alien][cult])
I(13,65): 0.42613887786865234	 ([youths][cult])
I(4,53): -0.42346692085266113	 ([town,][nobody])
I(22,46): -0.4188772439956665	 ([corsaut )][doctor.])
I(4,10): 0.4175282120704651	 ([town,][attacked])
I(10,12): 0.41454434394836426	 ([attacked][hand,])
I(48,66): -0.4144272804260254	 ([jane][classic])
I(41,42): 0.41213834285736084	 ([steve][returns,])
I(63,67): 0.40527182817459106	 ([blob][sci - fi.])
I(11,16): -0.4048738479614258	 ([alien][( steve])
I(9,22): -0.39620935916900635	 ([farmer][corsaut )])
I(11,17): -0.3936886787414551	 ([alien][mcqueen )])
I(10,57): 0.3919562101364136	 ([attacked][engulfs])
I(17,18): -0.39065682888031006	 ([mcqueen )][girlfriend])
I(23,66): 0.3862781524658203	 ([take][classic])
I(39,40): 0.38541001081466675	 ([old][man.])
I(13,14): 0.38535618782043457	 ([youths][steve])
I(32): 0.3828028440475464	 ([carefully])
I(2,7): -0.3814215660095215	 ([country][creature.])
I(10,32): -0.37877190113067627	 ([attacked][carefully])
I(10,67): 0.3786410093307495	 ([attacked][sci - fi.])
I(36,65): 0.3780593276023865	 ([investigate][cult])
I(10,38): -0.3777642250061035	 ([attacked][found])
I(33,45): 0.3730190396308899	 ([blister,][killing])
I(30,46): -0.37137269973754883	 ([doctor][doctor.])
I(29,66): 0.3697260618209839	 ([local][classic])
I(46,49): 0.36919981241226196	 ([doctor.][try])
I(5,18): -0.36622709035873413	 ([bringing][girlfriend])
I(7,22): -0.3651994466781616	 ([creature.][corsaut )])
I(41,46): 0.36307239532470703	 ([steve][doctor.])
I(9,46): -0.3623810410499573	 ([farmer][doctor.])
I(52): 0.36237800121307373	 ([dwellers,])
I(2,53): -0.3622901439666748	 ([country][nobody])
I(18,21): 0.3592747449874878	 ([girlfriend][( aneta])
I(22,51): -0.3570018410682678	 ([corsaut )][police])
I(2,50): -0.3566027283668518	 ([country][warn])
I(2,9): -0.3560062050819397	 ([country][farmer])
I(41,67): 0.35585343837738037	 ([steve][sci - fi.])
I(41,59): 0.3544570803642273	 ([steve][people,])
I(11,22): -0.35329723358154297	 ([alien][corsaut )])
I(2,36): -0.34912437200546265	 ([country][investigate])
I(9,11): -0.34610724449157715	 ([farmer][alien])
I(1,2): -0.3455612063407898	 ([falls][country])
I(43,66): 0.3454659581184387	 ([sees][classic])
I(54,66): 0.343813419342041	 ([believe][classic])
I(61): -0.3426886796951294	 ([bigger])
I(0,67): 0.34141433238983154	 ([meteorite][sci - fi.])
I(11,46): 0.340815007686615	 ([alien][doctor.])
I(10,13): 0.34037506580352783	 ([attacked][youths])
I(58,59): 0.34018802642822266	 ([many][people,])
I(14,47): 0.33753442764282227	 ([steve][steve])
I(61,66): -0.3357657194137573	 ([bigger][classic])
I(45,49): 0.3356197476387024	 ([killing][try])
I(32,67): 0.335338830947876	 ([carefully][sci - fi.])
I(18,38): -0.3299259543418884	 ([girlfriend][found])
I(41,57): -0.3288460969924927	 ([steve][engulfs])
I(4,13): 0.32811784744262695	 ([town,][youths])
I(22,67): -0.32502269744873047	 ([corsaut )][sci - fi.])
I(59): 0.3247361183166504	 ([people,])
I(32,45): -0.3245297074317932	 ([carefully][killing])
I(34,42): -0.3244055509567261	 ([asks][returns,])
I(49,51): 0.3234809637069702	 ([try][police])
I(60,67): -0.3228679299354553	 ([getting][sci - fi.])
I(11,35): -0.32226037979125977	 ([alien][steve])
I(53,63): 0.32202810049057007	 ([nobody][blob])
I(13): -0.3212488889694214	 ([youths])
I(39,46): -0.3200424909591675	 ([old][doctor.])
I(25): -0.31944167613983154	 ([t.])
I(5,50): -0.319266676902771	 ([bringing][warn])
I(2,3): 0.3186068534851074	 ([country][small])
I(50,52): -0.31822818517684937	 ([warn][dwellers,])
I(5,22): -0.31764960289001465	 ([bringing][corsaut )])
I(11,27): -0.3162802457809448	 ([alien][( steven])
I(42,65): -0.31489098072052	 ([returns,][cult])
I(49,65): 0.31483572721481323	 ([try][cult])
I(5,49): -0.3132411241531372	 ([bringing][try])
I(1,5): -0.3117341995239258	 ([falls][bringing])
I(46,65): -0.311240553855896	 ([doctor.][cult])
I(56,67): 0.31100791692733765	 ([blob][sci - fi.])
I(2,5): -0.31076765060424805	 ([country][bringing])
I(64,66): 0.31063365936279297	 (["][classic])
I(33,34): -0.31021547317504883	 ([blister,][asks])
I(29): -0.3101996183395386	 ([local])
I(59,65): -0.3087724447250366	 ([people,][cult])
I(24,25): 0.3085346817970276	 ([dr.][t.])
I(0): -0.30710554122924805	 ([meteorite])
I(8,39): -0.3049269914627075	 ([old][old])
I(1,4): -0.30435651540756226	 ([falls][town,])
I(52,67): 0.3012723922729492	 ([dwellers,][sci - fi.])
I(7,41): -0.29943740367889404	 ([creature.][steve])
I(10,39): -0.2980271577835083	 ([attacked][old])
I(53,66): 0.29729318618774414	 ([nobody][classic])
I(57,59): -0.2970658540725708	 ([engulfs][people,])
I(22,59): -0.29558849334716797	 ([corsaut )][people,])
I(13,22): -0.2953917384147644	 ([youths][corsaut )])
I(6,22): -0.2937811017036438	 ([jelly][corsaut )])
I(2,34): -0.2929874658584595	 ([country][asks])
I(2,57): -0.2928493022918701	 ([country][engulfs])
I(42,45): -0.2925753593444824	 ([returns,][killing])
I(4,11): -0.29194164276123047	 ([town,][alien])
I(10,22): -0.29056990146636963	 ([attacked][corsaut )])
I(64,67): -0.2893144488334656	 (["][sci - fi.])
I(46,59): -0.288804292678833	 ([doctor.][people,])
I(7,9): 0.2887343764305115	 ([creature.][farmer])
I(44,63): -0.287489652633667	 ([blob][blob])
I(58,67): 0.2873964309692383	 ([many][sci - fi.])
I(49,54): 0.287286639213562	 ([try][believe])
I(56,57): 0.286507785320282	 ([blob][engulfs])
I(10,16): -0.286013662815094	 ([attacked][( steve])
I(10,59): 0.2841283082962036	 ([attacked][people,])
I(22,35): -0.28316402435302734	 ([corsaut )][steve])
I(0,18): -0.28248101472854614	 ([meteorite][girlfriend])
I(3,41): -0.280847430229187	 ([small][steve])
I(60,62): 0.28081458806991577	 ([getting][bigger.])
I(30,67): -0.2804259657859802	 ([doctor][sci - fi.])
I(0,5): -0.2803901433944702	 ([meteorite][bringing])
I(31,37): 0.2781864404678345	 ([treats][location])
I(9,18): 0.27799665927886963	 ([farmer][girlfriend])
I(2,22): -0.2769542932510376	 ([country][corsaut )])
I(39): 0.2766149044036865	 ([old])
I(12,67): 0.276577353477478	 ([hand,][sci - fi.])
I(28,31): 0.276103138923645	 ([chase ).][treats])
I(47,66): 0.27608537673950195	 ([steve][classic])
I(9,49): 0.27581363916397095	 ([farmer][try])
I(45,53): 0.2757280468940735	 ([killing][nobody])
I(11,19): -0.27484285831451416	 ([alien][jane])
I(4,12): 0.2731107473373413	 ([town,][hand,])
I(22): 0.27286529541015625	 ([corsaut )])
I(18,22): -0.272546648979187	 ([girlfriend][corsaut )])
I(24,41): 0.2716861367225647	 ([dr.][steve])
I(22,24): -0.2712976336479187	 ([corsaut )][dr.])
I(0,65): 0.26968932151794434	 ([meteorite][cult])
I(6): -0.26658695936203003	 ([jelly])
I(22,30): -0.2653212547302246	 ([corsaut )][doctor])
I(11,41): -0.26431310176849365	 ([alien][steve])
I(4,22): -0.26425492763519287	 ([town,][corsaut )])
I(5): 0.2630103826522827	 ([bringing])
I(0,10): -0.2627497911453247	 ([meteorite][attacked])
I(11,62): 0.26272785663604736	 ([alien][bigger.])
I(44,56): -0.2618290185928345	 ([blob][blob])
I(3,7): -0.26109778881073	 ([small][creature.])
I(19,66): 0.2608603239059448	 ([jane][classic])
I(28): -0.2606697082519531	 ([chase ).])
I(24,34): -0.25962841510772705	 ([dr.][asks])
I(47,48): 0.2578328847885132	 ([steve][jane])
I(8): 0.2576652765274048	 ([old])
I(11,49): 0.25723302364349365	 ([alien][try])
I(18,35): -0.25706321001052856	 ([girlfriend][steve])
I(29,53): -0.256911039352417	 ([local][nobody])
I(3,53): -0.2564190626144409	 ([small][nobody])
I(46,47): 0.2521587014198303	 ([doctor.][steve])
I(5,34): -0.2516632080078125	 ([bringing][asks])
I(47): -0.2515614628791809	 ([steve])
I(9,45): 0.25055378675460815	 ([farmer][killing])
I(52,66): 0.25016987323760986	 ([dwellers,][classic])
I(53,54): -0.2500995397567749	 ([nobody][believe])
I(13,67): 0.24996519088745117	 ([youths][sci - fi.])
I(23,67): 0.24942314624786377	 ([take][sci - fi.])
I(11,14): -0.24897360801696777	 ([alien][steve])
I(17,28): 0.24879401922225952	 ([mcqueen )][chase ).])
I(2,10): 0.24876797199249268	 ([country][attacked])
I(9,42): -0.2480674386024475	 ([farmer][returns,])
I(28,30): 0.2479797601699829	 ([chase ).][doctor])
I(2,65): -0.24613499641418457	 ([country][cult])
I(12,24): 0.2458646297454834	 ([hand,][dr.])
I(34,49): 0.2458040714263916	 ([asks][try])
I(10,40): 0.24553394317626953	 ([attacked][man.])
I(41,52): 0.24521470069885254	 ([steve][dwellers,])
I(11,47): -0.24488568305969238	 ([alien][steve])
I(18,23): -0.24467110633850098	 ([girlfriend][take])
I(10,34): 0.24404823780059814	 ([attacked][asks])
I(9,38): -0.24391967058181763	 ([farmer][found])
I(21,66): 0.2436995506286621	 ([( aneta][classic])
I(7,46): -0.24346685409545898	 ([creature.][doctor.])
I(30): -0.24342459440231323	 ([doctor])
I(33,57): 0.24202048778533936	 ([blister,][engulfs])
I(8,46): -0.24119102954864502	 ([old][doctor.])
I(23,42): -0.2411733865737915	 ([take][returns,])
I(63,65): 0.2391635775566101	 ([blob][cult])
I(35): -0.23910868167877197	 ([steve])
I(40,66): 0.23885869979858398	 ([man.][classic])
I(10,23): 0.2384023666381836	 ([attacked][take])
I(57,62): 0.23795735836029053	 ([engulfs][bigger.])
I(12,13): 0.23730838298797607	 ([hand,][youths])
I(36,59): 0.23650336265563965	 ([investigate][people,])
I(12,57): 0.2363114356994629	 ([hand,][engulfs])
I(16,57): -0.23620915412902832	 ([( steve][engulfs])
I(42,46): -0.23600256443023682	 ([returns,][doctor.])
I(48,67): 0.2350795865058899	 ([jane][sci - fi.])
I(13,57): 0.23502343893051147	 ([youths][engulfs])
I(32,53): -0.2342160940170288	 ([carefully][nobody])
I(50,59): -0.2341141700744629	 ([warn][people,])
I(18,36): -0.23385125398635864	 ([girlfriend][investigate])
I(11,52): 0.2336719036102295	 ([alien][dwellers,])
I(60,61): -0.23307687044143677	 ([getting][bigger])
I(7,10): -0.2330493927001953	 ([creature.][attacked])
I(53,62): 0.23260009288787842	 ([nobody][bigger.])
I(4,9): -0.23256760835647583	 ([town,][farmer])
I(38,55): 0.23248636722564697	 ([found][them,])
I(33,36): 0.2318316102027893	 ([blister,][investigate])
I(13,45): 0.2316264510154724	 ([youths][killing])
I(10,20): -0.23140740394592285	 ([attacked][martin])
I(0,35): -0.23088014125823975	 ([meteorite][steve])
I(21,28): 0.22987061738967896	 ([( aneta][chase ).])
I(16,59): 0.22972077131271362	 ([( steve][people,])
I(40,46): -0.22959661483764648	 ([man.][doctor.])
I(34,46): -0.2295243740081787	 ([asks][doctor.])
I(29,30): 0.22812241315841675	 ([local][doctor])
I(22,50): -0.22779685258865356	 ([corsaut )][warn])
I(2,62): -0.22748792171478271	 ([country][bigger.])
I(19,48): 0.2274591326713562	 ([jane][jane])
I(37,38): -0.227342426776886	 ([location][found])
I(48): -0.22724992036819458	 ([jane])
I(51,62): -0.2269914150238037	 ([police][bigger.])
I(36,41): -0.22639989852905273	 ([investigate][steve])
I(14,65): 0.22550606727600098	 ([steve][cult])
I(5,53): -0.22537410259246826	 ([bringing][nobody])
I(53,56): 0.2251267433166504	 ([nobody][blob])
I(42,50): -0.22502237558364868	 ([returns,][warn])
I(44,66): -0.22452282905578613	 ([blob][classic])
I(10,47): -0.22381377220153809	 ([attacked][steve])
I(10,63): 0.22318625450134277	 ([attacked][blob])
I(12,36): 0.22300976514816284	 ([hand,][investigate])
I(39,67): 0.2215484380722046	 ([old][sci - fi.])
I(46,53): -0.22085481882095337	 ([doctor.][nobody])
I(13,41): -0.2207643985748291	 ([youths][steve])
I(6,65): 0.2193431258201599	 ([jelly][cult])
I(39,62): -0.21876883506774902	 ([old][bigger.])
I(7,33): -0.21876108646392822	 ([creature.][blister,])
I(54,67): -0.21813929080963135	 ([believe][sci - fi.])
I(18,52): 0.21776574850082397	 ([girlfriend][dwellers,])
I(24): -0.21736687421798706	 ([dr.])
I(47,65): 0.21724218130111694	 ([steve][cult])
I(39,57): -0.2172192931175232	 ([old][engulfs])
I(3,16): -0.2168446183204651	 ([small][( steve])
I(24,36): -0.21643519401550293	 ([dr.][investigate])
I(5,36): -0.21609479188919067	 ([bringing][investigate])
I(15,66): 0.2156205177307129	 ([andrews][classic])
I(11,53): 0.21545565128326416	 ([alien][nobody])
I(14,35): 0.21528178453445435	 ([steve][steve])
I(45,56): -0.21424365043640137	 ([killing][blob])
I(48,51): 0.2141067385673523	 ([jane][police])
I(26,27): 0.2140236496925354	 ([hallen][( steven])
I(4,6): 0.21334892511367798	 ([town,][jelly])
I(56,65): -0.21317869424819946	 ([blob][cult])
I(7,16): -0.21301579475402832	 ([creature.][( steve])
I(30,65): 0.21279984712600708	 ([doctor][cult])
I(56,62): 0.21240204572677612	 ([blob][bigger.])
I(7,12): 0.21206533908843994	 ([creature.][hand,])
I(0,36): -0.21174883842468262	 ([meteorite][investigate])
I(49,63): 0.21156668663024902	 ([try][blob])
I(16,65): 0.21148639917373657	 ([( steve][cult])
I(44): 0.21092438697814941	 ([blob])
I(29,32): -0.2108696699142456	 ([local][carefully])
I(57,60): -0.21068203449249268	 ([engulfs][getting])
I(36,67): 0.21059292554855347	 ([investigate][sci - fi.])
I(4,59): -0.210546612739563	 ([town,][people,])
I(35,65): 0.210229754447937	 ([steve][cult])
I(5,46): -0.2101532220840454	 ([bringing][doctor.])
I(11,48): -0.21004629135131836	 ([alien][jane])
I(9,16): 0.20997846126556396	 ([farmer][( steve])
I(18,59): 0.2092139720916748	 ([girlfriend][people,])
I(54,62): 0.2088465690612793	 ([believe][bigger.])
I(59,60): 0.20750051736831665	 ([people,][getting])
I(37,39): -0.20700526237487793	 ([location][old])
I(44,47): 0.20669806003570557	 ([blob][steve])
I(34,39): -0.20639824867248535	 ([asks][old])
I(28,41): 0.20573127269744873	 ([chase ).][steve])
I(39,49): -0.2053312063217163	 ([old][try])
I(30,52): 0.20522040128707886	 ([doctor][dwellers,])
I(54,65): -0.20453035831451416	 ([believe][cult])
I(38,39): -0.2044627070426941	 ([found][old])
I(62,65): -0.2038191556930542	 ([bigger.][cult])
I(24,38): -0.20377880334854126	 ([dr.][found])
I(33,56): -0.2033172845840454	 ([blister,][blob])
I(30,56): -0.20296943187713623	 ([doctor][blob])
I(43,45): -0.20222127437591553	 ([sees][killing])
I(24,49): -0.20178109407424927	 ([dr.][try])
I(2,45): -0.20177054405212402	 ([country][killing])
I(5,57): -0.20170742273330688	 ([bringing][engulfs])
I(23,38): -0.20121783018112183	 ([take][found])
I(29,38): -0.20075488090515137	 ([local][found])
I(13,38): -0.20020651817321777	 ([youths][found])
I(1,46): -0.19979053735733032	 ([falls][doctor.])
I(23,45): -0.199579656124115	 ([take][killing])
I(49,55): -0.19876819849014282	 ([try][them,])
I(13,46): -0.19863831996917725	 ([youths][doctor.])
I(2,54): -0.19844985008239746	 ([country][believe])
I(50,67): 0.19774150848388672	 ([warn][sci - fi.])
I(16,47): 0.19770216941833496	 ([( steve][steve])
I(10,30): -0.19752687215805054	 ([attacked][doctor])
I(13,59): 0.19628405570983887	 ([youths][people,])
I(38,66): -0.196025550365448	 ([found][classic])
I(10,46): -0.19577205181121826	 ([attacked][doctor.])
I(50,56): -0.19530683755874634	 ([warn][blob])
I(13,53): -0.19414377212524414	 ([youths][nobody])
I(24,30): 0.19388359785079956	 ([dr.][doctor])
I(0,42): 0.19380569458007812	 ([meteorite][returns,])
I(35,48): -0.19356286525726318	 ([steve][jane])
I(2,12): 0.19351518154144287	 ([country][hand,])
I(8,66): 0.19311285018920898	 ([old][classic])
I(34,38): -0.1913299560546875	 ([asks][found])
I(1,49): 0.1912100911140442	 ([falls][try])
I(22,52): -0.19091200828552246	 ([corsaut )][dwellers,])
I(22,57): -0.19058191776275635	 ([corsaut )][engulfs])
I(22,40): -0.190565824508667	 ([corsaut )][man.])
I(29,65): 0.1905510425567627	 ([local][cult])
I(29,67): 0.1904771327972412	 ([local][sci - fi.])
I(33,35): 0.19027698040008545	 ([blister,][steve])
I(5,63): -0.19022643566131592	 ([bringing][blob])
I(19,35): -0.19015109539031982	 ([jane][steve])
I(44,49): 0.18999922275543213	 ([blob][try])
I(2,67): 0.18909990787506104	 ([country][sci - fi.])
I(7,47): -0.1887262463569641	 ([creature.][steve])
I(7,51): -0.1886882781982422	 ([creature.][police])
I(22,56): -0.18841707706451416	 ([corsaut )][blob])
I(0,47): -0.18836122751235962	 ([meteorite][steve])
I(49,59): 0.18600308895111084	 ([try][people,])
I(10,21): 0.18590962886810303	 ([attacked][( aneta])
I(42,59): -0.18587374687194824	 ([returns,][people,])
I(12,40): 0.18555861711502075	 ([hand,][man.])
I(8,65): -0.18531453609466553	 ([old][cult])
I(1,53): 0.18531417846679688	 ([falls][nobody])
I(5,38): -0.18428415060043335	 ([bringing][found])
I(39,48): 0.18427330255508423	 ([old][jane])
I(2,24): -0.18336743116378784	 ([country][dr.])
I(15,16): 0.18274813890457153	 ([andrews][( steve])
I(16,49): -0.18251919746398926	 ([( steve][try])
I(5,7): -0.18245428800582886	 ([bringing][creature.])
I(34,36): 0.18215948343276978	 ([asks][investigate])
I(13,49): -0.18177735805511475	 ([youths][try])
I(10,31): 0.18176531791687012	 ([attacked][treats])
I(4,57): -0.18146514892578125	 ([town,][engulfs])
I(5,6): -0.18137484788894653	 ([bringing][jelly])
I(1,67): 0.18133586645126343	 ([falls][sci - fi.])
I(25,67): 0.180475115776062	 ([t.][sci - fi.])
I(38,52): 0.18021434545516968	 ([found][dwellers,])
I(49,57): 0.17973196506500244	 ([try][engulfs])
I(39,50): -0.17968064546585083	 ([old][warn])
I(7,37): -0.17956304550170898	 ([creature.][location])
I(47,62): -0.17915260791778564	 ([steve][bigger.])
I(46,60): -0.1791025996208191	 ([doctor.][getting])
I(2,49): -0.179085373878479	 ([country][try])
I(27,57): -0.17893177270889282	 ([( steven][engulfs])
I(53,60): 0.1787591576576233	 ([nobody][getting])
I(37,53): -0.17863011360168457	 ([location][nobody])
I(16,31): 0.1779651641845703	 ([( steve][treats])
I(6,67): -0.17753273248672485	 ([jelly][sci - fi.])
I(36,55): 0.17739105224609375	 ([investigate][them,])
I(15): -0.17709088325500488	 ([andrews])
I(23,50): -0.17702865600585938	 ([take][warn])
I(11,15): -0.1765599250793457	 ([alien][andrews])
I(32,33): -0.1763843297958374	 ([carefully][blister,])
I(21,53): 0.1754465103149414	 ([( aneta][nobody])
I(59,62): -0.17482531070709229	 ([people,][bigger.])
I(10,29): -0.17466270923614502	 ([attacked][local])
I(10,48): -0.17455250024795532	 ([attacked][jane])
I(16,20): -0.1742856502532959	 ([( steve][martin])
I(6,66): -0.17426568269729614	 ([jelly][classic])
I(10,27): -0.17407315969467163	 ([attacked][( steven])
I(10,36): 0.17374491691589355	 ([attacked][investigate])
I(22,27): 0.17357510328292847	 ([corsaut )][( steven])
I(45,65): 0.17321550846099854	 ([killing][cult])
I(18,34): -0.1729540228843689	 ([girlfriend][asks])
I(5,56): -0.17284685373306274	 ([bringing][blob])
I(32,49): -0.17170286178588867	 ([carefully][try])
I(26): 0.17168688774108887	 ([hallen])
I(43,67): 0.1713375449180603	 ([sees][sci - fi.])
I(35,53): -0.17121756076812744	 ([steve][nobody])
I(6,24): 0.17115026712417603	 ([jelly][dr.])
I(18,49): -0.17082959413528442	 ([girlfriend][try])
I(7,67): -0.17079734802246094	 ([creature.][sci - fi.])
I(42,56): -0.1707276701927185	 ([returns,][blob])
I(33,49): 0.17028701305389404	 ([blister,][try])
I(53,65): 0.17002224922180176	 ([nobody][cult])
I(0,57): -0.1698598861694336	 ([meteorite][engulfs])
I(10,17): 0.16968977451324463	 ([attacked][mcqueen )])
I(24,46): -0.16963434219360352	 ([dr.][doctor.])
I(40,41): 0.16961807012557983	 ([man.][steve])
I(5,51): -0.1687781810760498	 ([bringing][police])
I(18,27): -0.16877210140228271	 ([girlfriend][( steven])
I(6,45): 0.16801148653030396	 ([jelly][killing])
I(10,11): -0.1677095890045166	 ([attacked][alien])
I(7,38): -0.16719168424606323	 ([creature.][found])
I(42,57): -0.16703081130981445	 ([returns,][engulfs])
I(58): -0.16608703136444092	 ([many])
I(31,33): -0.16567564010620117	 ([treats][blister,])
I(2,18): -0.16548192501068115	 ([country][girlfriend])
I(14,57): -0.16546416282653809	 ([steve][engulfs])
I(30,33): 0.16537487506866455	 ([doctor][blister,])
I(2,23): -0.16512858867645264	 ([country][take])
I(28,34): -0.1644916534423828	 ([chase ).][asks])
I(22,26): -0.164481520652771	 ([corsaut )][hallen])
I(22,23): 0.16437244415283203	 ([corsaut )][take])
I(0,29): -0.16396701335906982	 ([meteorite][local])
I(6,23): 0.1635138988494873	 ([jelly][take])
I(43): 0.16338032484054565	 ([sees])
I(57): -0.16328179836273193	 ([engulfs])
I(42,63): -0.16325265169143677	 ([returns,][blob])
I(3,62): 0.16321921348571777	 ([small][bigger.])
I(9,32): -0.16297274827957153	 ([farmer][carefully])
I(0,27): -0.16295748949050903	 ([meteorite][( steven])
I(57,61): -0.16275089979171753	 ([engulfs][bigger])
I(7,18): -0.1625455617904663	 ([creature.][girlfriend])
I(34,41): -0.1624237298965454	 ([asks][steve])
I(33,53): 0.16240203380584717	 ([blister,][nobody])
I(20,35): -0.16198372840881348	 ([martin][steve])
I(27,53): 0.16195160150527954	 ([( steven][nobody])
I(49,53): 0.16160845756530762	 ([try][nobody])
I(37,51): -0.16153490543365479	 ([location][police])
I(7,35): -0.16152739524841309	 ([creature.][steve])
