---------- AND Interactions ----------
I(0,1): 2.8237924575805664	 ([probably][best])
I(1,28): 0.3535650968551636	 ([best][deaf,])
I(29): -0.3534442186355591	 ([reads])
I(50,52): 0.3523601293563843	 ([reasons,][them.])
I(2,56): -0.35174131393432617	 ([film][paul])
I(1,19): 0.350780725479126	 ([best][jobs,])
I(47,51): 0.349666953086853	 ([dependency,][bonds])
I(28,65): 0.34922492504119873	 ([deaf,][time.])
I(38): -0.34812021255493164	 ([paul])
I(1,4): 0.34659671783447266	 ([best][me.])
I(1,12): -0.34558916091918945	 ([best][secretary])
I(6,20): 0.3447902202606201	 ([french][uncredited,])
I(2,14): -0.3389256000518799	 ([film][( emmanuelle])
I(34,41): 0.33808958530426025	 ([hires][assistant.])
I(2,66): -0.33786988258361816	 ([film][paul])
I(14,55): -0.33742833137512207	 ([( emmanuelle][attracted])
I(0,34): 0.33540773391723633	 ([probably][hires])
I(24,25): 0.334028959274292	 ([conversation][clear])
I(33): 0.3338932991027832	 ([motion])
I(1,9): -0.3329756259918213	 ([best][put])
I(14,65): -0.33263254165649414	 ([( emmanuelle][time.])
I(8,41): -0.3293696641921997	 ([centers][assistant.])
I(20,34): 0.32848668098449707	 ([uncredited,][hires])
I(33,42): 0.32800793647766113	 ([motion][relationship])
I(24,65): -0.3272678852081299	 ([conversation][time.])
I(19,34): 0.32706618309020996	 ([jobs,][hires])
I(56,66): -0.3267526626586914	 ([paul][paul])
I(7,14): -0.32666707038879395	 ([film][( emmanuelle])
I(56,60): -0.32606542110443115	 ([paul][attractive])
I(34,37): -0.32554590702056885	 ([hires][con])
I(57): 0.32467055320739746	 ([fact])
I(8,40): 0.32256829738616943	 ([centers][cassel )])
I(39,65): 0.3221583366394043	 ([( vincent][time.])
I(7,66): -0.32207369804382324	 ([film][paul])
I(25,65): -0.32067084312438965	 ([clear][time.])
I(15,66): -0.3205646276473999	 ([devos )][paul])
I(42,46): 0.3193399906158447	 ([relationship][mutual])
I(22,31): 0.30945754051208496	 ([scorn][change])
I(31,60): 0.3094414472579956	 ([change][attractive])
I(8,39): -0.3073657751083374	 ([centers][( vincent])
I(8,65): -0.306124210357666	 ([centers][time.])
I(30,44): -0.3057217597961426	 ([lips.][centre])
I(1,44): -0.30553293228149414	 ([best][centre])
I(51,54): -0.3054471015930176	 ([bonds][becomes])
I(58): 0.3040323257446289	 ([makes])
I(2,47): 0.3032463788986206	 ([film][dependency,])
I(2,65): -0.3019232749938965	 ([film][time.])
I(8,30): -0.30176687240600586	 ([centers][lips.])
I(1,3): -0.301563024520874	 ([best][year])
I(4,65): -0.30129003524780273	 ([me.][time.])
I(1,57): -0.30121922492980957	 ([best][fact])
I(1,40): 0.30100131034851074	 ([best][cassel )])
I(20,27): -0.29885149002075195	 ([uncredited,][partially])
I(30): 0.29860663414001465	 ([lips.])
I(6,14): -0.2983253002166748	 ([french][( emmanuelle])
I(8,15): -0.296608567237854	 ([centers][devos )])
I(16,44): 0.2944103479385376	 ([spends][centre])
I(7,56): -0.2939317226409912	 ([film][paul])
I(44,56): 0.2939019203186035	 ([centre][paul])
I(34,42): 0.2937508821487427	 ([hires][relationship])
I(36,50): 0.292544960975647	 ([paroled][reasons,])
I(61,64): 0.29181480407714844	 ([for, what][first])
I(8,34): 0.29056644439697266	 ([centers][hires])
I(31,44): 0.2903423309326172	 ([change][centre])
I(45,55): 0.29005563259124756	 ([film.][attracted])
I(0,45): 0.2888756990432739	 ([probably][film.])
I(1,51): -0.28762078285217285	 ([best][bonds])
I(16,19): 0.2872833013534546	 ([spends][jobs,])
I(21,24): 0.2866396903991699	 ([source][conversation])
I(32): 0.2837221622467041	 ([set])
I(19,42): 0.2836332321166992	 ([jobs,][relationship])
I(17,45): 0.2835630178451538	 ([days][film.])
I(3,31): -0.28336501121520996	 ([year][change])
I(20,56): -0.28283238410949707	 ([uncredited,][paul])
I(36,44): 0.2812004089355469	 ([paroled][centre])
I(14,50): -0.280312180519104	 ([( emmanuelle][reasons,])
I(20,42): 0.2802882194519043	 ([uncredited,][relationship])
I(43,55): 0.2802112102508545	 ([develops][attracted])
I(55,66): -0.27955031394958496	 ([attracted][paul])
I(20,28): 0.27940332889556885	 ([uncredited,][deaf,])
I(17,65): -0.2791447639465332	 ([days][time.])
I(19): -0.2786233425140381	 ([jobs,])
I(22,47): 0.2777501344680786	 ([scorn][dependency,])
I(47,56): -0.2776259183883667	 ([dependency,][paul])
I(21,45): 0.2756766080856323	 ([source][film.])
I(2,34): -0.2756481170654297	 ([film][hires])
I(14,48): -0.27512168884277344	 ([( emmanuelle][vastly])
I(8,36): 0.2744159698486328	 ([centers][paroled])
I(34,43): 0.2741236686706543	 ([hires][develops])
I(59,60): -0.27225327491760254	 ([feel][attractive])
I(65,66): 0.27210187911987305	 ([time.][paul])
I(31,57): 0.27176928520202637	 ([change][fact])
I(55,65): -0.2697441577911377	 ([attracted][time.])
I(31,41): -0.26930010318756104	 ([change][assistant.])
I(29,43): -0.2690514326095581	 ([reads][develops])
I(31,65): -0.26842570304870605	 ([change][time.])
I(18): -0.26836585998535156	 ([men's])
I(20,59): 0.26732707023620605	 ([uncredited,][feel])
I(32,34): -0.26716768741607666	 ([set][hires])
I(8,33): -0.2670457363128662	 ([centers][motion])
I(0,21): -0.2668933868408203	 ([probably][source])
I(41): -0.26639068126678467	 ([assistant.])
I(14,18): -0.26571011543273926	 ([( emmanuelle][men's])
I(7,50): -0.2656688690185547	 ([film][reasons,])
I(20,40): -0.2651437520980835	 ([uncredited,][cassel )])
I(17,23): -0.26485395431518555	 ([days][lunchtime])
I(59): 0.26462817192077637	 ([feel])
I(19,28): 0.26233649253845215	 ([jobs,][deaf,])
I(11,19): 0.25972700119018555	 ([office][jobs,])
I(13,18): -0.2589789628982544	 ([carla][men's])
I(45,49): -0.2564319372177124	 ([film.][different])
I(19,33): 0.2554774284362793	 ([jobs,][motion])
I(25,41): -0.25465965270996094	 ([clear][assistant.])
I(13,66): -0.2541534900665283	 ([carla][paul])
I(7,24): 0.2539043426513672	 ([film][conversation])
I(25,31): 0.25306153297424316	 ([clear][change])
I(64,65): -0.252612829208374	 ([first][time.])
I(21,25): -0.25062131881713867	 ([source][clear])
I(8,25): -0.24963760375976562	 ([centers][clear])
I(11,20): 0.2495889663696289	 ([office][uncredited,])
I(20,39): 0.24824857711791992	 ([uncredited,][( vincent])
I(3,17): -0.2478482723236084	 ([year][days])
I(12,14): -0.24737262725830078	 ([secretary][( emmanuelle])
I(39,41): 0.24702692031860352	 ([( vincent][assistant.])
I(21,65): -0.24593043327331543	 ([source][time.])
I(2,18): -0.2457749843597412	 ([film][men's])
I(36,56): -0.24465060234069824	 ([paroled][paul])
I(19,45): -0.24401473999023438	 ([jobs,][film.])
I(7,21): 0.24266791343688965	 ([film][source])
I(5,65): 0.2414238452911377	 ([small][time.])
I(62,63): -0.23997795581817627	 ([seems][like, the])
I(24,36): 0.23905110359191895	 ([conversation][paroled])
I(14,38): -0.23867440223693848	 ([( emmanuelle][paul])
I(47,52): 0.23845767974853516	 ([dependency,][them.])
I(26,31): -0.2375086545944214	 ([as,][change])
I(1,26): 0.23724722862243652	 ([best][as,])
I(36,38): -0.2365858554840088	 ([paroled][paul])
I(42,57): 0.2357339859008789	 ([relationship][fact])
I(29,44): -0.23517882823944092	 ([reads][centre])
I(48,49): 0.23502016067504883	 ([vastly][different])
I(4,45): 0.23493707180023193	 ([me.][film.])
I(40,65): 0.23487842082977295	 ([cassel )][time.])
I(2,16): -0.23483407497406006	 ([film][spends])
I(38,66): 0.23414301872253418	 ([paul][paul])
I(7,11): -0.23252105712890625	 ([film][office])
I(42,50): 0.2324134111404419	 ([relationship][reasons,])
I(62,65): -0.23190665245056152	 ([seems][time.])
I(37,45): -0.23174214363098145	 ([con][film.])
I(3): 0.231306791305542	 ([year])
I(1,11): -0.23060011863708496	 ([best][office])
I(20,50): -0.23041319847106934	 ([uncredited,][reasons,])
I(14,40): 0.22924959659576416	 ([( emmanuelle][cassel )])
I(1,52): 0.2289719581604004	 ([best][them.])
I(19,24): 0.2283174991607666	 ([jobs,][conversation])
I(45,46): 0.2280195951461792	 ([film.][mutual])
I(18,56): -0.2277050018310547	 ([men's][paul])
I(45,64): -0.22718942165374756	 ([film.][first])
I(22,50): 0.22707390785217285	 ([scorn][reasons,])
I(40,41): 0.22704553604125977	 ([cassel )][assistant.])
I(28,43): 0.2268582582473755	 ([deaf,][develops])
I(44,50): 0.22677862644195557	 ([centre][reasons,])
I(7,19): -0.22662353515625	 ([film][jobs,])
I(27,45): -0.2264235019683838	 ([partially][film.])
I(31,34): -0.22574174404144287	 ([change][hires])
I(18,31): 0.22568035125732422	 ([men's][change])
I(8,18): 0.22443604469299316	 ([centers][men's])
I(16,39): -0.22349858283996582	 ([spends][( vincent])
I(1,24): -0.22109580039978027	 ([best][conversation])
I(1,22): -0.22041606903076172	 ([best][scorn])
I(0,16): 0.22033631801605225	 ([probably][spends])
I(8,43): -0.2201676368713379	 ([centers][develops])
I(33,44): -0.21960711479187012	 ([motion][centre])
I(22,36): 0.21937894821166992	 ([scorn][paroled])
I(5,45): -0.21765244007110596	 ([small][film.])
I(34,38): -0.21730923652648926	 ([hires][paul])
I(45): 0.21700823307037354	 ([film.])
I(14,37): -0.21659886837005615	 ([( emmanuelle][con])
I(14,25): 0.21625304222106934	 ([( emmanuelle][clear])
I(16,43): 0.21585619449615479	 ([spends][develops])
I(27,65): 0.21577835083007812	 ([partially][time.])
I(18,22): 0.2148737907409668	 ([men's][scorn])
I(14,20): -0.2148737907409668	 ([( emmanuelle][uncredited,])
I(0,56): 0.21446609497070312	 ([probably][paul])
I(41,66): -0.21391308307647705	 ([assistant.][paul])
I(30,47): 0.21386897563934326	 ([lips.][dependency,])
I(17,31): 0.2135782241821289	 ([days][change])
I(2,60): -0.21351587772369385	 ([film][attractive])
I(5,20): -0.21334195137023926	 ([small][uncredited,])
I(25,45): 0.2127283811569214	 ([clear][film.])
I(33,65): -0.2123887538909912	 ([motion][time.])
I(22,33): -0.21200799942016602	 ([scorn][motion])
I(0): -0.21170544624328613	 ([probably])
I(14,41): -0.21044600009918213	 ([( emmanuelle][assistant.])
I(48,66): -0.208665132522583	 ([vastly][paul])
I(14,63): -0.2085893154144287	 ([( emmanuelle][like, the])
I(13,60): -0.20831263065338135	 ([carla][attractive])
I(7,13): -0.20748472213745117	 ([film][carla])
I(45,65): -0.2074209451675415	 ([film.][time.])
I(30,33): -0.20647025108337402	 ([lips.][motion])
I(3,39): -0.2064049243927002	 ([year][( vincent])
I(47,66): 0.2056671380996704	 ([dependency,][paul])
I(16,66): -0.20512807369232178	 ([spends][paul])
I(30,34): -0.20352411270141602	 ([lips.][hires])
I(23,24): -0.2034749984741211	 ([lunchtime][conversation])
I(8,21): -0.2030329704284668	 ([centers][source])
I(16,56): -0.20122277736663818	 ([spends][paul])
I(1,63): -0.2011559009552002	 ([best][like, the])
I(8,29): -0.200292706489563	 ([centers][reads])
I(13,14): -0.20015215873718262	 ([carla][( emmanuelle])
I(38,65): 0.19956088066101074	 ([paul][time.])
I(0,57): -0.19929254055023193	 ([probably][fact])
I(46): 0.1989152431488037	 ([mutual])
I(63): -0.1984865665435791	 ([like, the])
I(3,65): -0.19819021224975586	 ([year][time.])
I(5,25): 0.19814586639404297	 ([small][clear])
I(16,47): 0.1971578598022461	 ([spends][dependency,])
I(5,42): 0.19676637649536133	 ([small][relationship])
I(22,41): -0.1965576410293579	 ([scorn][assistant.])
I(8,28): 0.19601953029632568	 ([centers][deaf,])
I(34,63): 0.19589924812316895	 ([hires][like, the])
I(58,60): -0.19582629203796387	 ([makes][attractive])
I(2,3): 0.19575977325439453	 ([film][year])
I(8,12): -0.19502711296081543	 ([centers][secretary])
I(1,59): -0.19426512718200684	 ([best][feel])
I(47,49): 0.1930452585220337	 ([dependency,][different])
I(4,48): 0.19293832778930664	 ([me.][vastly])
I(7,18): -0.1925593614578247	 ([film][men's])
I(29,45): -0.19217586517333984	 ([reads][film.])
I(36,39): -0.19207191467285156	 ([paroled][( vincent])
I(1,42): -0.1911029815673828	 ([best][relationship])
I(18,28): -0.19084548950195312	 ([men's][deaf,])
I(34,36): 0.19072604179382324	 ([hires][paroled])
I(36,42): 0.1906266212463379	 ([paroled][relationship])
I(7,60): -0.19016599655151367	 ([film][attractive])
I(0,66): 0.18966031074523926	 ([probably][paul])
I(7,38): -0.1895836591720581	 ([film][paul])
I(42,55): 0.18937087059020996	 ([relationship][attracted])
I(21,29): -0.18916022777557373	 ([source][reads])
I(13,16): -0.18906331062316895	 ([carla][spends])
I(20,25): 0.18841314315795898	 ([uncredited,][clear])
I(19,56): -0.1883711814880371	 ([jobs,][paul])
I(13,44): 0.18818187713623047	 ([carla][centre])
I(19,25): 0.18700766563415527	 ([jobs,][clear])
I(50,61): 0.18653523921966553	 ([reasons,][for, what])
I(0,2): 0.18616628646850586	 ([probably][film])
I(22,23): 0.18573927879333496	 ([scorn][lunchtime])
I(42,51): 0.18571043014526367	 ([relationship][bonds])
I(12,17): -0.18559932708740234	 ([secretary][days])
I(2,33): -0.18537449836730957	 ([film][motion])
I(14,60): -0.18536651134490967	 ([( emmanuelle][attractive])
I(41,47): -0.18487083911895752	 ([assistant.][dependency,])
I(20,38): -0.18483257293701172	 ([uncredited,][paul])
I(28,36): 0.18475699424743652	 ([deaf,][paroled])
I(44,47): -0.18464148044586182	 ([centre][dependency,])
I(19,61): -0.18437552452087402	 ([jobs,][for, what])
I(10,20): 0.18367266654968262	 ([upon][uncredited,])
I(14,16): -0.18365728855133057	 ([( emmanuelle][spends])
I(38,39): 0.18351483345031738	 ([paul][( vincent])
I(52): -0.18171930313110352	 ([them.])
I(15,40): 0.18117880821228027	 ([devos )][cassel )])
I(11,45): -0.18058693408966064	 ([office][film.])
I(28,51): 0.17970728874206543	 ([deaf,][bonds])
I(13,43): 0.17950916290283203	 ([carla][develops])
I(31,50): 0.17732608318328857	 ([change][reasons,])
I(31,39): 0.17718935012817383	 ([change][( vincent])
I(60,61): 0.17651760578155518	 ([attractive][for, what])
I(6,31): -0.17644762992858887	 ([french][change])
I(4,41): -0.17568552494049072	 ([me.][assistant.])
I(39,45): -0.175639808177948	 ([( vincent][film.])
I(14,24): -0.17532014846801758	 ([( emmanuelle][conversation])
I(54): -0.1751539707183838	 ([becomes])
I(6): -0.17487025260925293	 ([french])
I(22,34): 0.17451024055480957	 ([scorn][hires])
I(38,43): 0.17396163940429688	 ([paul][develops])
I(21,47): -0.17313921451568604	 ([source][dependency,])
I(36,43): 0.17298626899719238	 ([paroled][develops])
I(35,36): -0.17283296585083008	 ([newly][paroled])
I(2,10): 0.17218518257141113	 ([film][upon])
I(8,61): 0.17205286026000977	 ([centers][for, what])
I(53,56): -0.17119836807250977	 ([carla][paul])
I(16,60): -0.17089605331420898	 ([spends][attractive])
I(20,61): 0.17047905921936035	 ([uncredited,][for, what])
I(31,32): -0.1703486442565918	 ([change][set])
I(43,59): -0.17019152641296387	 ([develops][feel])
I(48,56): -0.16962575912475586	 ([vastly][paul])
I(32,54): -0.1695767641067505	 ([set][becomes])
I(32,65): -0.1695702075958252	 ([set][time.])
I(3,56): -0.16947555541992188	 ([year][paul])
I(27,42): 0.168595552444458	 ([partially][relationship])
I(22,29): -0.16794610023498535	 ([scorn][reads])
I(14,43): 0.1677875518798828	 ([( emmanuelle][develops])
I(37): -0.16749870777130127	 ([con])
I(2,13): -0.16701436042785645	 ([film][carla])
I(10,45): 0.16689670085906982	 ([upon][film.])
I(17,33): 0.166701078414917	 ([days][motion])
I(20,32): -0.1663970947265625	 ([uncredited,][set])
I(20,24): 0.16614782810211182	 ([uncredited,][conversation])
I(5,14): -0.1656322479248047	 ([small][( emmanuelle])
I(1,18): -0.16517305374145508	 ([best][men's])
I(11,13): -0.1649916172027588	 ([office][carla])
I(12): 0.1649026870727539	 ([secretary])
I(7,55): -0.16461396217346191	 ([film][attracted])
I(44,52): 0.16456198692321777	 ([centre][them.])
I(17,43): 0.1641397476196289	 ([days][develops])
I(7,44): 0.1640915870666504	 ([film][centre])
I(51): 0.16355252265930176	 ([bonds])
I(4,39): -0.16284167766571045	 ([me.][( vincent])
I(1,64): -0.16200947761535645	 ([best][first])
I(4,15): -0.16083157062530518	 ([me.][devos )])
I(21,44): -0.1607804298400879	 ([source][centre])
I(33,41): 0.16030871868133545	 ([motion][assistant.])
I(2,17): 0.15962576866149902	 ([film][days])
I(29,33): -0.15958929061889648	 ([reads][motion])
I(56,65): -0.15953803062438965	 ([paul][time.])
I(47,64): 0.15948450565338135	 ([dependency,][first])
I(13,50): -0.15930497646331787	 ([carla][reasons,])
I(4,50): 0.15918982028961182	 ([me.][reasons,])
I(14,17): -0.15863037109375	 ([( emmanuelle][days])
I(52,56): 0.15856623649597168	 ([them.][paul])
I(45,52): -0.1585078239440918	 ([film.][them.])
I(0,31): -0.15840959548950195	 ([probably][change])
I(30,65): -0.1576526165008545	 ([lips.][time.])
I(29,42): -0.15744173526763916	 ([reads][relationship])
I(3,16): 0.15725386142730713	 ([year][spends])
I(39,42): -0.1571425199508667	 ([( vincent][relationship])
I(0,60): 0.1566154956817627	 ([probably][attractive])
I(1,23): -0.15650510787963867	 ([best][lunchtime])
I(3,6): 0.15647506713867188	 ([year][french])
I(11,56): -0.15626931190490723	 ([office][paul])
I(3,5): 0.15587735176086426	 ([year][small])
I(40,45): -0.15566134452819824	 ([cassel )][film.])
I(1,49): 0.15520930290222168	 ([best][different])
I(11): 0.15477490425109863	 ([office])
I(8,49): -0.15435075759887695	 ([centers][different])
I(1,29): 0.15388834476470947	 ([best][reads])
I(22,28): 0.1535276174545288	 ([scorn][deaf,])
I(44,51): 0.1532740592956543	 ([centre][bonds])
I(8,37): -0.15324580669403076	 ([centers][con])
I(56,58): -0.153001070022583	 ([paul][makes])
I(4,31): -0.15242671966552734	 ([me.][change])
I(21,28): -0.1523350477218628	 ([source][deaf,])
I(17,32): 0.15192914009094238	 ([days][set])
I(25,29): 0.1517573595046997	 ([clear][reads])
I(1,6): 0.15161681175231934	 ([best][french])
I(0,14): 0.15151500701904297	 ([probably][( emmanuelle])
I(16,63): 0.15103769302368164	 ([spends][like, the])
I(17,19): 0.15046381950378418	 ([days][jobs,])
I(7,12): -0.15045475959777832	 ([film][secretary])
I(8,60): 0.15025818347930908	 ([centers][attractive])
I(40,56): 0.1501253843307495	 ([cassel )][paul])
I(30,50): 0.1494237184524536	 ([lips.][reasons,])
I(16,22): -0.1492772102355957	 ([spends][scorn])
I(61,65): -0.14824962615966797	 ([for, what][time.])
I(7,39): -0.14800000190734863	 ([film][( vincent])
I(28,44): 0.14779293537139893	 ([deaf,][centre])
I(31,46): 0.14704442024230957	 ([change][mutual])
I(31,58): 0.14686989784240723	 ([change][makes])
I(26,27): 0.14658701419830322	 ([as,][partially])
I(5,17): 0.14644289016723633	 ([small][days])
I(33,55): 0.14637088775634766	 ([motion][attracted])
I(13,38): -0.14612436294555664	 ([carla][paul])
I(28,63): 0.145310640335083	 ([deaf,][like, the])
I(56,57): 0.14519000053405762	 ([paul][fact])
I(43,61): 0.14505243301391602	 ([develops][for, what])
I(25,32): 0.14490079879760742	 ([clear][set])
I(17,56): -0.14472198486328125	 ([days][paul])
I(19,64): -0.14466798305511475	 ([jobs,][first])
I(7,45): -0.14403140544891357	 ([film][film.])
I(27,47): 0.14394891262054443	 ([partially][dependency,])
I(24,44): 0.14368486404418945	 ([conversation][centre])
I(4,30): -0.14301085472106934	 ([me.][lips.])
I(59,61): 0.1429884433746338	 ([feel][for, what])
I(18,43): 0.1427915096282959	 ([men's][develops])
I(42,56): -0.14249467849731445	 ([relationship][paul])
I(3,43): -0.14197850227355957	 ([year][develops])
I(25,39): 0.14167475700378418	 ([clear][( vincent])
I(22,42): 0.14142966270446777	 ([scorn][relationship])
I(47,55): 0.1411651372909546	 ([dependency,][attracted])
I(16,30): 0.14097142219543457	 ([spends][lips.])
I(39,44): 0.14092981815338135	 ([( vincent][centre])
I(7,37): -0.1407914161682129	 ([film][con])
