---------- AND Interactions ----------
I(7,8): 3.893026351928711	 ([totally][worthwhile.])
I(57,62): 0.380718469619751	 ([great][wandered])
I(59): -0.3801872730255127	 ([sure])
I(4,12): 0.37904608249664307	 ([films][serials])
I(14,16): -0.374796986579895	 ([40s.][loved])
I(34,36): -0.37430548667907715	 ([superfluous][scene])
I(36,38): -0.3710688352584839	 ([scene][many])
I(46,48): 0.36977672576904297	 ([harry][magicfest])
I(53,55): -0.36585748195648193	 ([jeffrey][yvette])
I(46,49): 0.36505526304244995	 ([harry][kids])
I(39,40): -0.36419904232025146	 ([family][audience])
I(48,50): 0.3605642318725586	 ([magicfest][would])
I(4,8): 0.35965418815612793	 ([films][worthwhile.])
I(33,34): -0.3595597743988037	 ([completely][superfluous])
I(27,28): -0.3592543601989746	 ([tits][satisfy])
I(15,31): -0.3564887046813965	 ([i'd][unfortunately,])
I(15,30): -0.35051143169403076	 ([i'd][audience.])
I(43,59): -0.3493633270263672	 ([without][sure])
I(13,48): 0.34893739223480225	 ([30s][magicfest])
I(4,62): -0.34868550300598145	 ([films][wandered])
I(30,31): 0.34765756130218506	 ([audience.][unfortunately,])
I(33): -0.34737658500671387	 ([completely])
I(56,61): -0.3467414379119873	 ([nipar][nipar])
I(16,48): -0.3467114567756653	 ([loved][magicfest])
I(12,30): 0.34587931632995605	 ([serials][audience.])
I(17): -0.34561705589294434	 ([see])
I(19,40): 0.34534668922424316	 ([movies...][audience])
I(4,40): 0.3439267873764038	 ([films][audience])
I(8,57): -0.3426513671875	 ([worthwhile.][great])
I(48): -0.34246325492858887	 ([magicfest])
I(8,15): 0.3412426710128784	 ([worthwhile.][i'd])
I(56): 0.3396526575088501	 ([nipar])
I(29,47): 0.3394583463668823	 ([typical][potter - style])
I(0): -0.3385204076766968	 ([doctor])
I(42,48): 0.33766424655914307	 ([unfortunate,][magicfest])
I(47,59): 0.33690404891967773	 ([potter - style][sure])
I(49): 0.3356989622116089	 ([kids])
I(1,13): -0.3355175256729126	 ([mordrid][30s])
I(47,51): -0.33547818660736084	 ([potter - style][eaten])
I(3,30): 0.3347216844558716	 ([rare][audience.])
I(55): 0.33459925651550293	 ([yvette])
I(52,57): 0.33426523208618164	 ([up.][great])
I(11,13): -0.33194881677627563	 ([old][30s])
I(34,51): 0.3312889337539673	 ([superfluous][eaten])
I(49,51): -0.33072781562805176	 ([kids][eaten])
I(33,39): 0.32476139068603516	 ([completely][family])
I(12,62): -0.32454371452331543	 ([serials][wandered])
I(19,26): -0.32388484477996826	 ([movies...][enough])
I(12,24): 0.3233644962310791	 ([serials][output])
I(4,18): -0.3227475881576538	 ([films][follow - up])
I(19,45): -0.3174300193786621	 ([movies...][could])
I(11,14): -0.3174177408218384	 ([old][40s.])
I(19,47): 0.3139640688896179	 ([movies...][potter - style])
I(4,60): 0.3123968839645386	 ([films][ms.])
I(5,6): -0.3105818033218384	 ([completely][radar,])
I(3,48): 0.3083033561706543	 ([rare][magicfest])
I(0,8): 0.3075594902038574	 ([doctor][worthwhile.])
I(3,40): 0.3017522096633911	 ([rare][audience])
I(30,54): 0.30108726024627686	 ([audience.][combs])
I(8,34): -0.29903972148895264	 ([worthwhile.][superfluous])
I(47,54): -0.296846866607666	 ([potter - style][combs])
I(31,32): -0.29678404331207275	 ([unfortunately,][thanks])
I(54,55): -0.296451210975647	 ([combs][yvette])
I(32,36): -0.2929072380065918	 ([thanks][scene])
I(10,14): -0.2925119400024414	 ([reminds][40s.])
I(23,36): 0.28963690996170044	 ([moon's][scene])
I(30,38): -0.28931963443756104	 ([audience.][many])
I(18,48): 0.28774499893188477	 ([follow - up][magicfest])
I(12,47): 0.28765320777893066	 ([serials][potter - style])
I(19,62): -0.28737545013427734	 ([movies...][wandered])
I(4,49): 0.28199446201324463	 ([films][kids])
I(40,42): -0.28000879287719727	 ([audience][unfortunate,])
I(0,60): 0.27770888805389404	 ([doctor][ms.])
I(54,57): -0.2765820026397705	 ([combs][great])
I(30,46): 0.2763228416442871	 ([audience.][harry])
I(12,57): 0.2758359909057617	 ([serials][great])
I(20,48): 0.2742537260055542	 ([judging][magicfest])
I(4,57): 0.27321386337280273	 ([films][great])
I(4,36): 0.27293097972869873	 ([films][scene])
I(14,30): 0.27230942249298096	 ([40s.][audience.])
I(19,35): -0.27184605598449707	 ([movies...][sacrifice])
I(13,30): 0.2701336145401001	 ([30s][audience.])
I(31,34): 0.2695702314376831	 ([unfortunately,][superfluous])
I(11,16): -0.26933741569519043	 ([old][loved])
I(3,6): 0.2689859867095947	 ([rare][radar,])
I(8,36): 0.2680189609527588	 ([worthwhile.][scene])
I(31,52): 0.26741206645965576	 ([unfortunately,][up.])
I(36,42): -0.2663543224334717	 ([scene][unfortunate,])
I(6,51): -0.26560473442077637	 ([radar,][eaten])
I(36,37): -0.2652088403701782	 ([scene][two])
I(12,19): 0.26374173164367676	 ([serials][movies...])
I(13,14): -0.26340413093566895	 ([30s][40s.])
I(12,29): 0.262770414352417	 ([serials][typical])
I(32,46): 0.2613140344619751	 ([thanks][harry])
I(6,54): -0.260591983795166	 ([radar,][combs])
I(12,60): 0.2605865001678467	 ([serials][ms.])
I(32,33): -0.2604072093963623	 ([thanks][completely])
I(40,45): -0.25988078117370605	 ([audience][could])
I(16,30): 0.2598602771759033	 ([loved][audience.])
I(11,47): -0.2593476176261902	 ([old][potter - style])
I(21): -0.25921761989593506	 ([rest])
I(26,39): 0.2585388422012329	 ([enough][family])
I(38,40): -0.2576354742050171	 ([many][audience])
I(15): -0.2575639486312866	 ([i'd])
I(0,57): -0.2568858861923218	 ([doctor][great])
I(61,62): 0.2561761140823364	 ([nipar][wandered])
I(18,47): 0.2559064030647278	 ([follow - up][potter - style])
I(14): 0.2554854154586792	 ([40s.])
I(2,48): 0.25312018394470215	 ([one][magicfest])
I(19,27): -0.25113821029663086	 ([movies...][tits])
I(28,32): -0.2510361671447754	 ([satisfy][thanks])
I(1): 0.25096893310546875	 ([mordrid])
I(20,57): 0.24996042251586914	 ([judging][great])
I(16,54): -0.24964362382888794	 ([loved][combs])
I(17,48): 0.24961531162261963	 ([see][magicfest])
I(6,61): -0.24800539016723633	 ([radar,][nipar])
I(35,55): -0.24790406227111816	 ([sacrifice][yvette])
I(59,60): 0.247877836227417	 ([sure][ms.])
I(47,53): -0.2470945119857788	 ([potter - style][jeffrey])
I(17,35): 0.2469480037689209	 ([see][sacrifice])
I(19,23): 0.24574047327041626	 ([movies...][moon's])
I(19,28): -0.24569320678710938	 ([movies...][satisfy])
I(5,57): 0.24431157112121582	 ([completely][great])
I(17,40): 0.24335122108459473	 ([see][audience])
I(13,40): 0.24247944355010986	 ([30s][audience])
I(39,44): -0.2416476607322693	 ([family][em '])
I(44,45): -0.24150967597961426	 ([em '][could])
I(1,54): -0.24120426177978516	 ([mordrid][combs])
I(12,55): 0.2399914264678955	 ([serials][yvette])
I(7,33): 0.2370086908340454	 ([totally][completely])
I(46,50): -0.23632752895355225	 ([harry][would])
I(19,36): 0.23586535453796387	 ([movies...][scene])
I(18,20): 0.2346125841140747	 ([follow - up][judging])
I(1,4): 0.23407208919525146	 ([mordrid][films])
I(47,62): -0.23392820358276367	 ([potter - style][wandered])
I(38,42): 0.23238849639892578	 ([many][unfortunate,])
I(22,23): 0.2319127321243286	 ([full][moon's])
I(12,16): -0.22998744249343872	 ([serials][loved])
I(23,39): -0.22987699508666992	 ([moon's][family])
I(4,45): -0.2288147211074829	 ([films][could])
I(28,36): -0.2271270751953125	 ([satisfy][scene])
I(61): 0.22684335708618164	 ([nipar])
I(19,30): 0.2263646125793457	 ([movies...][audience.])
I(21,24): -0.2260493040084839	 ([rest][output])
I(29,33): 0.22548866271972656	 ([typical][completely])
I(26,40): -0.22380530834197998	 ([enough][audience])
I(30,34): -0.22303271293640137	 ([audience.][superfluous])
I(23,47): -0.22302496433258057	 ([moon's][potter - style])
I(11,30): 0.2226581573486328	 ([old][audience.])
I(47,50): -0.22249078750610352	 ([potter - style][would])
I(25,57): -0.22158575057983398	 ([simply][great])
I(29,34): 0.2215733528137207	 ([typical][superfluous])
I(8,17): 0.22092962265014648	 ([worthwhile.][see])
I(39,45): -0.22080421447753906	 ([family][could])
I(2,6): 0.22067785263061523	 ([one][radar,])
I(18,30): -0.22042012214660645	 ([follow - up][audience.])
I(28,40): -0.22014117240905762	 ([satisfy][audience])
I(16,35): -0.21999257802963257	 ([loved][sacrifice])
I(31,60): 0.21975505352020264	 ([unfortunately,][ms.])
I(29,60): 0.21891522407531738	 ([typical][ms.])
I(10,16): -0.21751004457473755	 ([reminds][loved])
I(0,47): -0.21746546030044556	 ([doctor][potter - style])
I(49,52): 0.21730679273605347	 ([kids][up.])
I(5): -0.21635103225708008	 ([completely])
I(6,62): -0.21482837200164795	 ([radar,][wandered])
I(31,45): -0.21439611911773682	 ([unfortunately,][could])
I(22,24): -0.2141803503036499	 ([full][output])
I(17,39): 0.21409988403320312	 ([see][family])
I(45,53): -0.21405816078186035	 ([could][jeffrey])
I(27,31): -0.2140512466430664	 ([tits][unfortunately,])
I(3,5): 0.21377336978912354	 ([rare][completely])
I(23,40): 0.21182048320770264	 ([moon's][audience])
I(30,33): -0.21169710159301758	 ([audience.][completely])
I(45,50): 0.211570143699646	 ([could][would])
I(3,45): -0.21085774898529053	 ([rare][could])
I(47,55): -0.2102564573287964	 ([potter - style][yvette])
I(32,34): -0.21019530296325684	 ([thanks][superfluous])
I(6,35): -0.20870769023895264	 ([radar,][sacrifice])
I(40,60): 0.20761489868164062	 ([audience][ms.])
I(3,31): 0.2072772979736328	 ([rare][unfortunately,])
I(43,44): 0.20708483457565308	 ([without][em '])
I(51,55): -0.20605576038360596	 ([eaten][yvette])
I(19,55): 0.20521998405456543	 ([movies...][yvette])
I(33,35): 0.2051553726196289	 ([completely][sacrifice])
I(47,56): -0.2051452398300171	 ([potter - style][nipar])
I(48,58): 0.20427942276000977	 ([magicfest][-])
I(11,40): 0.20412486791610718	 ([old][audience])
I(24,36): 0.2040398120880127	 ([output][scene])
I(15,40): -0.20317256450653076	 ([i'd][audience])
I(41,58): -0.20265662670135498	 ([-][-])
I(29,32): -0.20251774787902832	 ([typical][thanks])
I(14,35): -0.2017049789428711	 ([40s.][sacrifice])
I(40,43): -0.20063018798828125	 ([audience][without])
I(16,26): 0.19913560152053833	 ([loved][enough])
I(14,29): 0.1987457275390625	 ([40s.][typical])
I(35,45): 0.19870805740356445	 ([sacrifice][could])
I(24,26): -0.1985689401626587	 ([output][enough])
I(36,54): 0.19662916660308838	 ([scene][combs])
I(34,45): 0.1965653896331787	 ([superfluous][could])
I(13,35): -0.19518887996673584	 ([30s][sacrifice])
I(1,60): -0.19515299797058105	 ([mordrid][ms.])
I(37,57): -0.19504380226135254	 ([two][great])
I(29,57): -0.19467532634735107	 ([typical][great])
I(44): 0.19354599714279175	 ([em '])
I(1,10): -0.19182264804840088	 ([mordrid][reminds])
I(42,49): -0.19180333614349365	 ([unfortunate,][kids])
I(29,42): 0.1897130012512207	 ([typical][unfortunate,])
I(16,49): -0.1895604133605957	 ([loved][kids])
I(10): -0.1888132095336914	 ([reminds])
I(14,40): 0.18744957447052002	 ([40s.][audience])
I(16,32): -0.18729698657989502	 ([loved][thanks])
I(8,44): 0.18716055154800415	 ([worthwhile.][em '])
I(1,53): -0.18713468313217163	 ([mordrid][jeffrey])
I(19,59): 0.1870884895324707	 ([movies...][sure])
I(36,49): -0.18702876567840576	 ([scene][kids])
I(21,31): 0.1868687868118286	 ([rest][unfortunately,])
I(4,52): 0.18664944171905518	 ([films][up.])
I(8,23): -0.18654930591583252	 ([worthwhile.][moon's])
I(38,39): 0.1857846975326538	 ([many][family])
I(36,57): 0.18563318252563477	 ([scene][great])
I(23,57): -0.18526923656463623	 ([moon's][great])
I(13,60): 0.18521416187286377	 ([30s][ms.])
I(18,39): 0.18506455421447754	 ([follow - up][family])
I(31,33): 0.18480336666107178	 ([unfortunately,][completely])
I(46): -0.1847372055053711	 ([harry])
I(40,62): -0.18433928489685059	 ([audience][wandered])
I(27,39): -0.18368887901306152	 ([tits][family])
I(9,57): 0.18337416648864746	 ([really][great])
I(17,30): 0.18330907821655273	 ([see][audience.])
I(49,59): -0.18235445022583008	 ([kids][sure])
I(32,45): -0.18183064460754395	 ([thanks][could])
I(4,14): 0.18164730072021484	 ([films][40s.])
I(1,5): -0.18159985542297363	 ([mordrid][completely])
I(16,42): -0.18121296167373657	 ([loved][unfortunate,])
I(17,57): 0.18084502220153809	 ([see][great])
I(41,48): 0.180625319480896	 ([-][magicfest])
I(18,49): 0.18010389804840088	 ([follow - up][kids])
I(24,38): -0.17973506450653076	 ([output][many])
I(23,34): 0.17965996265411377	 ([moon's][superfluous])
I(19,46): 0.1785106658935547	 ([movies...][harry])
I(6,12): -0.17824947834014893	 ([radar,][serials])
I(33,48): 0.17686498165130615	 ([completely][magicfest])
I(30,42): -0.17636775970458984	 ([audience.][unfortunate,])
I(48,51): 0.1763598918914795	 ([magicfest][eaten])
I(28): -0.17621397972106934	 ([satisfy])
I(24,34): 0.17614984512329102	 ([output][superfluous])
I(34,54): 0.17580878734588623	 ([superfluous][combs])
I(10,57): 0.17574262619018555	 ([reminds][great])
I(39,62): 0.17561769485473633	 ([family][wandered])
I(6,15): -0.17523455619812012	 ([radar,][i'd])
I(10,39): -0.17479157447814941	 ([reminds][family])
I(24,54): 0.17470526695251465	 ([output][combs])
I(27,48): 0.17415082454681396	 ([tits][magicfest])
I(42,46): -0.17373323440551758	 ([unfortunate,][harry])
I(38,48): 0.17350387573242188	 ([many][magicfest])
I(40,50): -0.17318546772003174	 ([audience][would])
I(13,52): 0.17312896251678467	 ([30s][up.])
I(46,52): -0.17293381690979004	 ([harry][up.])
I(45,51): -0.17290103435516357	 ([could][eaten])
I(31,37): 0.17282819747924805	 ([unfortunately,][two])
I(44,48): 0.17263323068618774	 ([em '][magicfest])
I(6,24): 0.17245543003082275	 ([radar,][output])
I(13,16): -0.17141038179397583	 ([30s][loved])
I(1,3): -0.17137229442596436	 ([mordrid][rare])
I(3,29): 0.17112958431243896	 ([rare][typical])
I(21,39): 0.17102932929992676	 ([rest][family])
I(32,47): -0.17101538181304932	 ([thanks][potter - style])
I(14,15): -0.17055177688598633	 ([40s.][i'd])
I(17,51): 0.16949021816253662	 ([see][eaten])
I(44,49): -0.16901296377182007	 ([em '][kids])
I(12,15): -0.1689361333847046	 ([serials][i'd])
I(54,62): -0.1682910919189453	 ([combs][wandered])
I(1,49): -0.16823679208755493	 ([mordrid][kids])
I(46,60): 0.1681668758392334	 ([harry][ms.])
I(27,49): -0.16787254810333252	 ([tits][kids])
I(4,46): 0.16715753078460693	 ([films][harry])
I(58): 0.16705358028411865	 ([-])
I(24,27): 0.16689586639404297	 ([output][tits])
I(29,38): 0.16658413410186768	 ([typical][many])
I(11,39): -0.165938138961792	 ([old][family])
I(24,39): 0.165929913520813	 ([output][family])
I(38,52): 0.16566693782806396	 ([many][up.])
I(13,54): -0.1652282476425171	 ([30s][combs])
I(19,42): -0.16520309448242188	 ([movies...][unfortunate,])
I(24,40): 0.1646125316619873	 ([output][audience])
I(17,46): 0.1644994020462036	 ([see][harry])
I(26,35): 0.16416966915130615	 ([enough][sacrifice])
I(2,57): -0.1641324758529663	 ([one][great])
I(52,62): -0.1640336513519287	 ([up.][wandered])
I(6,40): 0.16357505321502686	 ([radar,][audience])
I(1,48): -0.16317451000213623	 ([mordrid][magicfest])
I(19,50): -0.16314661502838135	 ([movies...][would])
I(24,57): 0.16265976428985596	 ([output][great])
I(24,55): 0.16256070137023926	 ([output][yvette])
I(11,48): 0.1624767780303955	 ([old][magicfest])
I(4,53): 0.1619194746017456	 ([films][jeffrey])
I(13,55): 0.16149753332138062	 ([30s][yvette])
I(0,51): 0.1610187292098999	 ([doctor][eaten])
I(31,55): 0.1608588695526123	 ([unfortunately,][yvette])
I(31,36): -0.16084253787994385	 ([unfortunately,][scene])
I(6,27): -0.16063940525054932	 ([radar,][tits])
I(3,59): 0.16062772274017334	 ([rare][sure])
I(23,48): -0.1604611873626709	 ([moon's][magicfest])
I(15,43): 0.16043949127197266	 ([i'd][without])
I(24,60): 0.16026878356933594	 ([output][ms.])
I(23,49): -0.16011905670166016	 ([moon's][kids])
I(39,46): 0.15998291969299316	 ([family][harry])
I(13,49): 0.15929359197616577	 ([30s][kids])
I(29,40): 0.15925264358520508	 ([typical][audience])
I(20,36): 0.15918445587158203	 ([judging][scene])
I(17,62): 0.15912270545959473	 ([see][wandered])
I(20): -0.15891718864440918	 ([judging])
I(15,20): -0.158827543258667	 ([i'd][judging])
I(25,31): 0.1586366891860962	 ([simply][unfortunately,])
I(5,33): 0.15852713584899902	 ([completely][completely])
I(4,24): 0.15837550163269043	 ([films][output])
I(8,45): -0.1575024127960205	 ([worthwhile.][could])
I(16,23): -0.15747332572937012	 ([loved][moon's])
I(35,53): -0.15704751014709473	 ([sacrifice][jeffrey])
I(7,57): 0.1565847396850586	 ([totally][great])
I(36,46): 0.1563854217529297	 ([scene][harry])
I(52): 0.15548789501190186	 ([up.])
I(9,48): 0.15540897846221924	 ([really][magicfest])
I(11,59): 0.1546497941017151	 ([old][sure])
I(10,29): 0.15461969375610352	 ([reminds][typical])
I(21,30): -0.1533876657485962	 ([rest][audience.])
I(40,51): 0.15305137634277344	 ([audience][eaten])
I(19,33): -0.15247464179992676	 ([movies...][completely])
I(17,24): 0.15236973762512207	 ([see][output])
I(31,40): 0.15208590030670166	 ([unfortunately,][audience])
I(6,43): -0.1519547700881958	 ([radar,][without])
I(6,30): 0.15150415897369385	 ([radar,][audience.])
I(31,49): 0.15057921409606934	 ([unfortunately,][kids])
I(13,29): 0.15053808689117432	 ([30s][typical])
I(42,53): -0.15043628215789795	 ([unfortunate,][jeffrey])
I(1,39): -0.1502699851989746	 ([mordrid][family])
I(8,14): -0.14990389347076416	 ([worthwhile.][40s.])
I(3,35): -0.14986836910247803	 ([rare][sacrifice])
I(3,62): -0.14955270290374756	 ([rare][wandered])
I(8,55): 0.14949321746826172	 ([worthwhile.][yvette])
I(34,38): 0.14936578273773193	 ([superfluous][many])
I(4,44): 0.14914220571517944	 ([films][em '])
I(33,47): 0.14897096157073975	 ([completely][potter - style])
I(24,29): 0.14891648292541504	 ([output][typical])
I(49,55): -0.148687481880188	 ([kids][yvette])
I(4,11): 0.14859342575073242	 ([films][old])
I(21,29): 0.14818012714385986	 ([rest][typical])
I(18,29): 0.14814376831054688	 ([follow - up][typical])
I(11,57): -0.14727216958999634	 ([old][great])
I(15,45): 0.14725053310394287	 ([i'd][could])
I(29,48): 0.14711833000183105	 ([typical][magicfest])
I(2,10): -0.14675140380859375	 ([one][reminds])
I(17,36): 0.14671802520751953	 ([see][scene])
I(6,38): -0.1466529369354248	 ([radar,][many])
I(42,62): -0.1464998722076416	 ([unfortunate,][wandered])
I(58,59): -0.14627015590667725	 ([-][sure])
I(30,32): -0.14616656303405762	 ([audience.][thanks])
I(1,19): -0.14613234996795654	 ([mordrid][movies...])
I(43,58): -0.14480865001678467	 ([without][-])
I(0,35): 0.14475882053375244	 ([doctor][sacrifice])
I(26,49): 0.14457380771636963	 ([enough][kids])
I(8,56): -0.1444568634033203	 ([worthwhile.][nipar])
I(10,62): -0.14415740966796875	 ([reminds][wandered])
I(8,42): -0.14371252059936523	 ([worthwhile.][unfortunate,])
I(4,23): 0.14370059967041016	 ([films][moon's])
I(3,16): -0.14355146884918213	 ([rare][loved])
I(26,31): 0.1430593729019165	 ([enough][unfortunately,])
I(8,32): 0.14239788055419922	 ([worthwhile.][thanks])
I(17,49): 0.14209413528442383	 ([see][kids])
I(1,45): 0.1419978141784668	 ([mordrid][could])
I(34,50): 0.1419689655303955	 ([superfluous][would])
I(52,59): 0.14184176921844482	 ([up.][sure])
I(4,42): -0.1411350965499878	 ([films][unfortunate,])
