---------- AND Interactions ----------
I(50): 3.51107120513916	 ([film])
I(29,45): -0.49617326259613037	 ([lies. gandhi][gandhi])
I(22,23): 0.49491095542907715	 ([always][believe])
I(4,10): -0.4904903173446655	 ([world][ashoka])
I(22,29): -0.48916614055633545	 ([always][lies. gandhi])
I(45,53): 0.48858046531677246	 ([gandhi][harilal])
I(4,42): 0.48857682943344116	 ([world][movie])
I(29,46): -0.48802387714385986	 ([lies. gandhi][father])
I(12,29): -0.4872668981552124	 ([greatness][lies. gandhi])
I(41,46): 0.4850245714187622	 ([move][father])
I(11,29): -0.48201215267181396	 ([great][lies. gandhi])
I(27,43): 0.4776458740234375	 ([greatness][review])
I(22,27): -0.4729803800582886	 ([always][greatness])
I(29,39): -0.47268974781036377	 ([lies. gandhi][enemies.])
I(13,18): -0.4725162982940674	 ([lied][great])
I(26,51): 0.4698343873023987	 ([us][gandhi])
I(44,51): 0.4697943925857544	 ([now.][gandhi])
I(9,29): -0.46911752223968506	 ([great,][lies. gandhi])
I(25,53): 0.468137264251709	 ([humanity][harilal])
I(46,52): -0.4650171995162964	 ([father][son])
I(4,11): -0.46416032314300537	 ([world][great])
I(11,51): -0.46310412883758545	 ([great][gandhi])
I(15,50): -0.4602227210998535	 ([humans.][film])
I(25,51): -0.45795106887817383	 ([humanity][gandhi])
I(42,50): 0.45637744665145874	 ([movie][film])
I(50,51): -0.4561281204223633	 ([film][gandhi])
I(9,25): -0.4546823501586914	 ([great,][humanity])
I(42,51): 0.4522417187690735	 ([movie][gandhi])
I(35): -0.45198994874954224	 ([ready])
I(31,50): -0.45070183277130127	 ([humanity][film])
I(4,12): -0.44822371006011963	 ([world][greatness])
I(13,25): -0.4461511969566345	 ([lied][humanity])
I(8,16): -0.4451451301574707	 ([alexanader][gandhi])
I(10,53): -0.440335750579834	 ([ashoka][harilal])
I(21,31): -0.4349653720855713	 ([human,][humanity])
I(16,29): -0.4347018003463745	 ([gandhi][lies. gandhi])
I(22,50): -0.4330782890319824	 ([always][film])
I(34,38): -0.43286049365997314	 ([humanity][humanity])
I(25,39): -0.4313492774963379	 ([humanity][enemies.])
I(27,40): -0.42984724044799805	 ([greatness][let])
I(20,34): 0.4293239712715149	 ([great][humanity])
I(0,53): 0.42806077003479004	 ([gandhi,][harilal])
I(55): 0.42737042903900146	 ([telling])
I(10,50): -0.42710816860198975	 ([ashoka][film])
I(25,43): 0.42704153060913086	 ([humanity][review])
I(4,9): -0.42617905139923096	 ([world][great,])
I(41,44): 0.42557966709136963	 ([move][now.])
I(25,40): -0.4247170686721802	 ([humanity][let])
I(10,27): -0.42457330226898193	 ([ashoka][greatness])
I(35,39): 0.4241942763328552	 ([ready][enemies.])
I(35,51): 0.42293810844421387	 ([ready][gandhi])
I(37,43): 0.42265141010284424	 ([battle][review])
I(4,31): -0.4200599193572998	 ([world][humanity])
I(0,22): -0.4200327396392822	 ([gandhi,][always])
I(26,45): 0.4170992970466614	 ([us][gandhi])
I(22,42): 0.4165334105491638	 ([always][movie])
I(24,50): -0.4156200885772705	 ([bringing][film])
I(28,50): -0.41522765159606934	 ([human][film])
I(37,42): 0.41467994451522827	 ([battle][movie])
I(18,19): 0.41427695751190186	 ([great][actually])
I(12,16): 0.41353607177734375	 ([greatness][gandhi])
I(25,55): -0.4119434356689453	 ([humanity][telling])
I(31,44): -0.4118824005126953	 ([humanity][now.])
I(42,54): 0.41167742013931274	 ([movie][gandhi. on])
I(14,24): -0.4113030433654785	 ([glorified][bringing])
I(16,54): 0.41036075353622437	 ([gandhi][gandhi. on])
I(51,52): -0.4092007875442505	 ([gandhi][son])
I(33,42): -0.4085255265235901	 ([strived][movie])
I(15,20): 0.4029080271720886	 ([humans.][great])
I(5,42): 0.40207237005233765	 ([associated][movie])
I(0,4): -0.4004887342453003	 ([gandhi,][world])
I(0,54): -0.39960169792175293	 ([gandhi,][gandhi. on])
I(36,43): 0.39766716957092285	 ([sacrifice][review])
I(22,51): -0.39708948135375977	 ([always][gandhi])
I(10,33): -0.39692533016204834	 ([ashoka][strived])
I(21,23): 0.3926808834075928	 ([human,][believe])
I(0,24): -0.3903224468231201	 ([gandhi,][bringing])
I(27,44): -0.38856589794158936	 ([greatness][now.])
I(5): 0.3873711824417114	 ([associated])
I(8,10): -0.3873172998428345	 ([alexanader][ashoka])
I(27,32): -0.3872944116592407	 ([greatness][one])
I(31,33): 0.383259654045105	 ([humanity][strived])
I(43,46): 0.38173043727874756	 ([review][father])
I(30,33): 0.3814178705215454	 ([human][strived])
I(24,42): 0.38096028566360474	 ([bringing][movie])
I(14,15): 0.3808322548866272	 ([glorified][humans.])
I(3,10): -0.3807394504547119	 ([greatness][ashoka])
I(37,50): 0.38048219680786133	 ([battle][film])
I(13,14): 0.37962961196899414	 ([lied][glorified])
I(51,55): -0.37911927700042725	 ([gandhi][telling])
I(20,29): 0.37868547439575195	 ([great][lies. gandhi])
I(10,25): -0.37649619579315186	 ([ashoka][humanity])
I(30,43): 0.3748769164085388	 ([human][review])
I(39,45): 0.374672532081604	 ([enemies.][gandhi])
I(11,50): -0.3738917112350464	 ([great][film])
I(0,26): 0.3724120259284973	 ([gandhi,][us])
I(18,50): -0.37084484100341797	 ([great][film])
I(49): 0.36985743045806885	 ([father])
I(41): -0.36845219135284424	 ([move])
I(49,50): -0.36515378952026367	 ([father][film])
I(35,36): 0.3649643063545227	 ([ready][sacrifice])
I(16,25): 0.3617818355560303	 ([gandhi][humanity])
I(6,10): -0.3613392114639282	 ([people][ashoka])
I(21,50): -0.3602414131164551	 ([human,][film])
I(10,45): -0.35892152786254883	 ([ashoka][gandhi])
I(10,31): -0.35738039016723633	 ([ashoka][humanity])
I(12,31): -0.35729503631591797	 ([greatness][humanity])
I(9,31): -0.357208251953125	 ([great,][humanity])
I(5,12): -0.3551243543624878	 ([associated][greatness])
I(20,28): 0.35401421785354614	 ([great][human])
I(12,39): -0.3507479429244995	 ([greatness][enemies.])
I(5,10): -0.3498731851577759	 ([associated][ashoka])
I(1,4): -0.34791576862335205	 ([great][world])
I(50,55): -0.3473299741744995	 ([film][telling])
I(33,36): 0.347286581993103	 ([strived][sacrifice])
I(20,21): 0.34668272733688354	 ([great][human,])
I(5,20): 0.3455938696861267	 ([associated][great])
I(9,51): -0.3423795700073242	 ([great,][gandhi])
I(24,26): 0.3420640826225281	 ([bringing][us])
I(0,11): -0.34138500690460205	 ([gandhi,][great])
I(14): -0.33919620513916016	 ([glorified])
I(10,44): -0.3388291597366333	 ([ashoka][now.])
I(31,35): 0.3369101285934448	 ([humanity][ready])
I(18,25): -0.33653831481933594	 ([great][humanity])
I(22,31): -0.3347964286804199	 ([always][humanity])
I(6,7): 0.33458179235458374	 ([people][like])
I(22,44): -0.33281493186950684	 ([always][now.])
I(17,18): -0.3321002721786499	 ([called][great])
I(3,50): 0.3298683166503906	 ([greatness][film])
I(34,50): -0.3297238349914551	 ([humanity][film])
I(9,10): -0.32900917530059814	 ([great,][ashoka])
I(35,50): 0.327195405960083	 ([ready][film])
I(25,54): -0.32677388191223145	 ([humanity][gandhi. on])
I(48,51): -0.32640624046325684	 ([gandhi][gandhi])
I(10,18): -0.3250049352645874	 ([ashoka][great])
I(8,9): 0.32343387603759766	 ([alexanader][great,])
I(8,53): -0.3222925662994385	 ([alexanader][harilal])
I(18,31): -0.3217184543609619	 ([great][humanity])
I(11,31): -0.32166385650634766	 ([great][humanity])
I(24,29): -0.3200986385345459	 ([bringing][lies. gandhi])
I(0,36): 0.31807875633239746	 ([gandhi,][sacrifice])
I(12,26): 0.31764137744903564	 ([greatness][us])
I(27,34): -0.317537784576416	 ([greatness][humanity])
I(26,31): 0.31701481342315674	 ([us][humanity])
I(1,25): -0.31686878204345703	 ([great][humanity])
I(37,54): -0.31670868396759033	 ([battle][gandhi. on])
I(30,50): 0.31572163105010986	 ([human][film])
I(20): -0.31547218561172485	 ([great])
I(0,34): -0.3144911527633667	 ([gandhi,][humanity])
I(28): 0.313579797744751	 ([human])
I(53,54): 0.3134557008743286	 ([harilal][gandhi. on])
I(16,50): -0.31296372413635254	 ([gandhi][film])
I(37,51): -0.3097076416015625	 ([battle][gandhi])
I(1,31): -0.3086121082305908	 ([great][humanity])
I(31,46): -0.3079535961151123	 ([humanity][father])
I(10,22): -0.30577731132507324	 ([ashoka][always])
I(32,35): 0.3052627444267273	 ([one][ready])
I(29,52): -0.30486440658569336	 ([lies. gandhi][son])
I(25,47): -0.3043088912963867	 ([humanity][:])
I(21,26): 0.303550660610199	 ([human,][us])
I(4,26): 0.30259186029434204	 ([world][us])
I(23,26): 0.30249208211898804	 ([believe][us])
I(47): 0.3022880554199219	 ([:])
I(31,54): -0.3019745349884033	 ([humanity][gandhi. on])
I(29,41): 0.301485538482666	 ([lies. gandhi][move])
I(10,34): -0.30024611949920654	 ([ashoka][humanity])
I(33,39): 0.29963934421539307	 ([strived][enemies.])
I(15,43): 0.2990129590034485	 ([humans.][review])
I(39,40): -0.2979428768157959	 ([enemies.][let])
I(27,51): -0.2972698211669922	 ([greatness][gandhi])
I(17,27): -0.29721665382385254	 ([called][greatness])
I(5,27): -0.29696905612945557	 ([associated][greatness])
I(39,53): 0.29642200469970703	 ([enemies.][harilal])
I(48,54): -0.29563820362091064	 ([gandhi][gandhi. on])
I(33,34): 0.2955554723739624	 ([strived][humanity])
I(32,36): 0.295171856880188	 ([one][sacrifice])
I(2,3): 0.2945067882537842	 ([:][greatness])
I(44,54): 0.29412174224853516	 ([now.][gandhi. on])
I(26): -0.29235130548477173	 ([us])
I(22,24): 0.2888169288635254	 ([always][bringing])
I(5,29): -0.2877354621887207	 ([associated][lies. gandhi])
I(10,38): -0.2819932699203491	 ([ashoka][humanity])
I(27,38): -0.2817279100418091	 ([greatness][humanity])
I(45): -0.2813338041305542	 ([gandhi])
I(1,2): 0.2809993028640747	 ([great][:])
I(5,13): -0.2809957265853882	 ([associated][lied])
I(0,44): -0.28087592124938965	 ([gandhi,][now.])
I(36,37): 0.28082942962646484	 ([sacrifice][battle])
I(4,51): -0.28080272674560547	 ([world][gandhi])
I(16,39): 0.28063368797302246	 ([gandhi][enemies.])
I(45,49): 0.2804889678955078	 ([gandhi][father])
I(4,39): -0.27922260761260986	 ([world][enemies.])
I(34,42): 0.2771534323692322	 ([humanity][movie])
I(25,35): 0.2769925594329834	 ([humanity][ready])
I(21,38): -0.2767210006713867	 ([human,][humanity])
I(12,14): 0.27629685401916504	 ([greatness][glorified])
I(46,55): -0.27566778659820557	 ([father][telling])
I(25,49): 0.27469682693481445	 ([humanity][father])
I(20,31): 0.2740095257759094	 ([great][humanity])
I(5,43): 0.27399879693984985	 ([associated][review])
I(22,25): -0.27203369140625	 ([always][humanity])
I(0,43): 0.270885705947876	 ([gandhi,][review])
I(22,26): 0.27052509784698486	 ([always][us])
I(43,52): 0.27022379636764526	 ([review][son])
I(38,51): -0.26946747303009033	 ([humanity][gandhi])
I(29,55): -0.26913928985595703	 ([lies. gandhi][telling])
I(0,30): 0.2686673402786255	 ([gandhi,][human])
I(4,6): 0.2677661180496216	 ([world][people])
I(42,53): 0.26734817028045654	 ([movie][harilal])
I(3,26): 0.264934241771698	 ([greatness][us])
I(20,42): -0.26491498947143555	 ([great][movie])
I(22,33): -0.26477372646331787	 ([always][strived])
I(19): -0.26375138759613037	 ([actually])
I(1,26): 0.26334792375564575	 ([great][us])
I(30,36): 0.262751042842865	 ([human][sacrifice])
I(26,38): 0.26233893632888794	 ([us][humanity])
I(21,27): -0.26109838485717773	 ([human,][greatness])
I(37,45): -0.2610741853713989	 ([battle][gandhi])
I(3,5): -0.26075291633605957	 ([greatness][associated])
I(24,36): -0.2606692314147949	 ([bringing][sacrifice])
I(10,26): 0.2585213780403137	 ([ashoka][us])
I(17,20): 0.2580018639564514	 ([called][great])
I(16,26): 0.2578521966934204	 ([gandhi][us])
I(31,42): 0.25764691829681396	 ([humanity][movie])
I(5,31): -0.25704503059387207	 ([associated][humanity])
I(5,9): -0.2556384801864624	 ([associated][great,])
I(30,31): -0.2555631399154663	 ([human][humanity])
I(42,46): 0.25517547130584717	 ([movie][father])
I(18,24): 0.25393033027648926	 ([great][bringing])
I(34,44): -0.2537323236465454	 ([humanity][now.])
I(22,39): -0.25311267375946045	 ([always][enemies.])
I(12,22): -0.25295424461364746	 ([greatness][always])
I(18,29): -0.25153636932373047	 ([great][lies. gandhi])
I(3,25): -0.2513279914855957	 ([greatness][humanity])
I(40,42): 0.2507765293121338	 ([let][movie])
I(28,31): -0.2499067783355713	 ([human][humanity])
I(0,37): -0.24907517433166504	 ([gandhi,][battle])
I(3,31): -0.24871253967285156	 ([greatness][humanity])
I(29,37): -0.24865341186523438	 ([lies. gandhi][battle])
I(3,54): 0.24507558345794678	 ([greatness][gandhi. on])
I(27,45): 0.2446054220199585	 ([greatness][gandhi])
I(20,25): 0.24430322647094727	 ([great][humanity])
I(40): 0.24301397800445557	 ([let])
I(4,38): -0.24205553531646729	 ([world][humanity])
I(13,20): -0.24153602123260498	 ([lied][great])
I(43,54): 0.2412920594215393	 ([review][gandhi. on])
I(46,50): -0.24129068851470947	 ([father][film])
I(27,35): 0.240087628364563	 ([greatness][ready])
I(10,37): -0.23959612846374512	 ([ashoka][battle])
I(40,45): 0.23919439315795898	 ([let][gandhi])
I(32,42): 0.23912614583969116	 ([one][movie])
I(21,29): -0.23902273178100586	 ([human,][lies. gandhi])
I(31,53): 0.2387622594833374	 ([humanity][harilal])
I(27,55): -0.2385624647140503	 ([greatness][telling])
I(41,52): 0.23816490173339844	 ([move][son])
I(27,54): -0.23633980751037598	 ([greatness][gandhi. on])
I(9,39): -0.23517906665802002	 ([great,][enemies.])
I(34,35): -0.23318570852279663	 ([humanity][ready])
I(3,16): 0.2330409288406372	 ([greatness][gandhi])
I(3,36): 0.23284757137298584	 ([greatness][sacrifice])
I(39,41): -0.23282265663146973	 ([enemies.][move])
I(4,21): -0.23256158828735352	 ([world][human,])
I(18,20): -0.23198753595352173	 ([great][great])
I(6,12): -0.23180139064788818	 ([people][greatness])
I(38,44): -0.23126447200775146	 ([humanity][now.])
I(24,45): 0.23006749153137207	 ([bringing][gandhi])
I(44,46): 0.229156494140625	 ([now.][father])
I(25,32): -0.2289571762084961	 ([humanity][one])
I(1,51): -0.22886288166046143	 ([great][gandhi])
I(27,36): 0.2288287878036499	 ([greatness][sacrifice])
I(26,42): 0.22832775115966797	 ([us][movie])
I(21,44): -0.22799897193908691	 ([human,][now.])
I(20,44): 0.22736245393753052	 ([great][now.])
I(21,39): -0.22719478607177734	 ([human,][enemies.])
I(4,34): -0.22705113887786865	 ([world][humanity])
I(54,55): -0.2265791893005371	 ([gandhi. on][telling])
I(12,46): -0.2260136604309082	 ([greatness][father])
I(15,30): 0.22481763362884521	 ([humans.][human])
I(26,34): 0.22444802522659302	 ([us][humanity])
I(44,49): -0.2241586446762085	 ([now.][father])
I(36,39): 0.22408485412597656	 ([sacrifice][enemies.])
I(1,49): -0.22383439540863037	 ([great][father])
I(49,54): -0.22362828254699707	 ([father][gandhi. on])
I(45,54): 0.2227039337158203	 ([gandhi][gandhi. on])
I(21,28): -0.2225644588470459	 ([human,][human])
I(50,53): -0.2209620475769043	 ([film][harilal])
I(0,12): -0.22071290016174316	 ([gandhi,][greatness])
I(25,52): -0.22052383422851562	 ([humanity][son])
I(23): 0.22009122371673584	 ([believe])
I(6,36): 0.2192445993423462	 ([people][sacrifice])
I(30,42): 0.2192055583000183	 ([human][movie])
I(14,20): 0.21911001205444336	 ([glorified][great])
I(42,47): 0.21838945150375366	 ([movie][:])
I(29,35): 0.21813273429870605	 ([lies. gandhi][ready])
I(23,36): 0.21789121627807617	 ([believe][sacrifice])
I(31,55): -0.21450328826904297	 ([humanity][telling])
I(4,22): -0.21323490142822266	 ([world][always])
I(29,50): -0.2129650115966797	 ([lies. gandhi][film])
I(42,43): -0.2128537893295288	 ([movie][review])
I(8,42): 0.21283262968063354	 ([alexanader][movie])
I(12,44): -0.21236681938171387	 ([greatness][now.])
I(26,54): 0.2123386263847351	 ([us][gandhi. on])
I(10,46): -0.212333083152771	 ([ashoka][father])
I(4,43): 0.21154367923736572	 ([world][review])
I(4,32): -0.2114802598953247	 ([world][one])
I(35,44): 0.21118032932281494	 ([ready][now.])
I(39,49): -0.20799994468688965	 ([enemies.][father])
I(6): 0.20795190334320068	 ([people])
I(5,39): -0.2078031301498413	 ([associated][enemies.])
I(41,42): -0.20756977796554565	 ([move][movie])
I(8,11): 0.20690274238586426	 ([alexanader][great])
I(22,43): 0.20665550231933594	 ([always][review])
I(4,16): 0.2058197259902954	 ([world][gandhi])
I(1,42): 0.20560425519943237	 ([great][movie])
I(0,38): -0.2052830457687378	 ([gandhi,][humanity])
I(26,46): 0.20511114597320557	 ([us][father])
I(20,38): 0.20503908395767212	 ([great][humanity])
I(23,37): 0.2046651840209961	 ([believe][battle])
I(6,30): 0.20441150665283203	 ([people][human])
I(24,53): 0.20291197299957275	 ([bringing][harilal])
I(3,29): -0.2026228904724121	 ([greatness][lies. gandhi])
I(0,46): -0.20229101181030273	 ([gandhi,][father])
I(26,30): 0.2020288109779358	 ([us][human])
I(27,53): 0.20182180404663086	 ([greatness][harilal])
I(35,49): -0.20132333040237427	 ([ready][father])
I(49,53): -0.2012702226638794	 ([father][harilal])
I(27,28): -0.20065522193908691	 ([greatness][human])
I(38,46): -0.200170636177063	 ([humanity][father])
I(0,20): 0.19975334405899048	 ([gandhi,][great])
I(25,36): -0.19950127601623535	 ([humanity][sacrifice])
I(6,16): 0.1977882981300354	 ([people][gandhi])
I(4,18): -0.19769012928009033	 ([world][great])
I(0,18): -0.19763219356536865	 ([gandhi,][great])
I(9,46): -0.1971646547317505	 ([great,][father])
I(18,26): 0.19703060388565063	 ([great][us])
I(25,46): -0.1970154047012329	 ([humanity][father])
I(14,51): 0.19697999954223633	 ([glorified][gandhi])
I(22,34): -0.19663214683532715	 ([always][humanity])
I(14,21): 0.19575202465057373	 ([glorified][human,])
I(29,47): -0.195709228515625	 ([lies. gandhi][:])
I(10,24): -0.1955423355102539	 ([ashoka][bringing])
I(15,25): -0.19524240493774414	 ([humans.][humanity])
I(40,43): 0.19507408142089844	 ([let][review])
I(16,49): 0.19485610723495483	 ([gandhi][father])
I(3,53): 0.19351398944854736	 ([greatness][harilal])
I(6,9): -0.19349777698516846	 ([people][great,])
I(4,44): -0.1928027868270874	 ([world][now.])
I(0,45): 0.1926034688949585	 ([gandhi,][gandhi])
I(10,43): -0.19247782230377197	 ([ashoka][review])
I(10,39): -0.19239795207977295	 ([ashoka][enemies.])
I(1,38): -0.19217288494110107	 ([great][humanity])
I(13,29): 0.1921534538269043	 ([lied][lies. gandhi])
I(1,52): -0.19173943996429443	 ([great][son])
I(36,38): -0.19163966178894043	 ([sacrifice][humanity])
I(23,49): 0.19084429740905762	 ([believe][father])
I(33,53): 0.19069790840148926	 ([strived][harilal])
I(1,8): 0.1902179718017578	 ([great][alexanader])
I(2,47): -0.18991029262542725	 ([:][:])
I(24,55): -0.189788818359375	 ([bringing][telling])
I(27,41): -0.18957901000976562	 ([greatness][move])
I(13,50): 0.18932396173477173	 ([lied][film])
I(27,47): -0.18914079666137695	 ([greatness][:])
I(38,39): -0.18818271160125732	 ([humanity][enemies.])
I(13,15): 0.18799364566802979	 ([lied][humans.])
I(30,35): 0.1870526671409607	 ([human][ready])
I(33,49): -0.18620812892913818	 ([strived][father])
I(0,5): -0.18609201908111572	 ([gandhi,][associated])
I(28,30): 0.18589401245117188	 ([human][human])
I(20,24): 0.18547195196151733	 ([great][bringing])
I(17,19): 0.18498337268829346	 ([called][actually])
I(44,53): 0.1846907138824463	 ([now.][harilal])
I(25,26): -0.1846179962158203	 ([humanity][us])
I(43,53): 0.18459844589233398	 ([review][harilal])
I(22,41): 0.18358290195465088	 ([always][move])
I(9,16): 0.1833711862564087	 ([great,][gandhi])
I(18,35): 0.18329674005508423	 ([great][ready])
I(43,48): 0.18302297592163086	 ([review][gandhi])
I(3,42): 0.18274706602096558	 ([greatness][movie])
I(52,53): -0.1816549301147461	 ([son][harilal])
I(26,28): 0.18080133199691772	 ([us][human])
I(13,55): -0.18063008785247803	 ([lied][telling])
I(3,35): 0.18036407232284546	 ([greatness][ready])
