---------- Players ----------
Player 0: virgil
Player 1: manoven
Player 2: old
Player 3: man
Player 4: lives
Player 5: alone
Player 6: remote
Player 7: rural
Player 8: farmhouse. chasing
Player 9: beloved
Player 10: cat
Player 11: one
Player 12: morning
Player 13: woods
Player 14: around
Player 15: property, manoven
Player 16: glimpses
Player 17: looks
Player 18: like
Player 19: murder
Player 20: young
Player 21: child
Player 22: middle
Player 23: woods. he
Player 24: reports
Player 25: crime
Player 26: police
Player 27: there's
Player 28: body
Player 29: found. troubled
Player 30: disturbing
Player 31: visions, he
Player 32: investigates
Player 33: eventually
Player 34: guided
Player 35: spooky
Player 36: orphanage
Player 37: events
Player 38: take
Player 39: supernatural
Player 40: turn
Player 41: soft
Player 42: digging
Player 43: "
Player 44: fantastic
Player 45: experimental
Player 46: horror
Player 47: lots
Player 48: creepy
Player 49: atmosphere
Player 50: spare. this
Player 51: minimalist
Player 52: film
Player 53: almost
Player 54: completely
Player 55: devoid
Player 56: dialogue. some
Player 57: scenes
Player 58: genuinely
Player 59: nightmarish
Player 60: acting
Player 61: excellent. the
Player 62: location
Player 63: sets
Player 64: provide
Player 65: plenty
Player 66: creepiness : the
Player 67: eerie
Player 68: maryland
Player 69: woods
---------- AND Interactions (Pairwise Only) ----------
I(44,46): 6.010936737060547	 ([fantastic][horror])
I(44,57): 1.0171400308609009	 ([fantastic][scenes])
I(8,44): 1.0155150890350342	 ([farmhouse. chasing][fantastic])
I(29,57): -1.0121324062347412	 ([found. troubled][scenes])
I(57,66): -1.0104719400405884	 ([scenes][creepiness : the])
I(54,56): -1.0102109909057617	 ([completely][dialogue. some])
I(61,62): 0.9941673278808594	 ([excellent. the][location])
I(35,56): -0.9871613383293152	 ([spooky][dialogue. some])
I(46,56): -0.9861114025115967	 ([horror][dialogue. some])
I(58,61): 0.9831337928771973	 ([genuinely][excellent. the])
I(24,25): -0.9804372787475586	 ([reports][crime])
I(30,31): 0.9762282371520996	 ([disturbing][visions, he])
I(19,29): 0.9677317142486572	 ([murder][found. troubled])
I(30,50): 0.9664461612701416	 ([disturbing][spare. this])
I(65,66): 0.9615845680236816	 ([plenty][creepiness : the])
I(9,66): -0.9517889618873596	 ([beloved][creepiness : the])
I(8,29): 0.9510536193847656	 ([farmhouse. chasing][found. troubled])
I(44,50): 0.948462724685669	 ([fantastic][spare. this])
I(4,66): -0.9469738602638245	 ([lives][creepiness : the])
I(44,60): 0.9424476623535156	 ([fantastic][acting])
I(35,46): 0.9406771659851074	 ([spooky][horror])
I(48,49): -0.9390904903411865	 ([creepy][atmosphere])
I(26,66): -0.9369151592254639	 ([police][creepiness : the])
I(44,68): 0.9247291088104248	 ([fantastic][maryland])
I(24,30): 0.9148032665252686	 ([reports][disturbing])
I(29,66): 0.9140605926513672	 ([found. troubled][creepiness : the])
I(55,57): -0.9106945991516113	 ([devoid][scenes])
I(45,61): 0.9088611602783203	 ([experimental][excellent. the])
I(48,67): 0.9083538055419922	 ([creepy][eerie])
I(60,61): 0.9076342582702637	 ([acting][excellent. the])
I(44,55): 0.9017159938812256	 ([fantastic][devoid])
I(8,15): -0.8903231620788574	 ([farmhouse. chasing][property, manoven])
I(52,61): 0.8841714859008789	 ([film][excellent. the])
I(0,44): -0.881324291229248	 ([virgil][fantastic])
I(61,63): 0.8796849250793457	 ([excellent. the][sets])
I(31,66): -0.8779504299163818	 ([visions, he][creepiness : the])
I(34,66): -0.871779203414917	 ([guided][creepiness : the])
I(44,59): 0.869420051574707	 ([fantastic][nightmarish])
I(8,35): 0.8465893268585205	 ([farmhouse. chasing][spooky])
I(26,44): 0.837744951248169	 ([police][fantastic])
I(44,48): 0.8326356410980225	 ([fantastic][creepy])
I(30,57): -0.8303883075714111	 ([disturbing][scenes])
I(36,59): -0.8254532814025879	 ([orphanage][nightmarish])
I(44,66): -0.8251960277557373	 ([fantastic][creepiness : the])
I(46,52): -0.8188610076904297	 ([horror][film])
I(21,66): -0.810960054397583	 ([child][creepiness : the])
I(35,36): 0.8100423812866211	 ([spooky][orphanage])
I(26,61): 0.8100214004516602	 ([police][excellent. the])
I(54,61): 0.7900714874267578	 ([completely][excellent. the])
I(8,66): -0.767019510269165	 ([farmhouse. chasing][creepiness : the])
I(61,64): -0.7571067810058594	 ([excellent. the][provide])
I(35,37): 0.756675660610199	 ([spooky][events])
I(16,61): -0.7529201507568359	 ([glimpses][excellent. the])
I(0,1): -0.7473778128623962	 ([virgil][manoven])
I(0,66): -0.744969367980957	 ([virgil][creepiness : the])
I(24,26): -0.744159996509552	 ([reports][police])
I(44,52): 0.7394492626190186	 ([fantastic][film])
I(4,5): -0.7388696074485779	 ([lives][alone])
I(16,66): -0.7336621284484863	 ([glimpses][creepiness : the])
I(18,19): -0.7216975688934326	 ([like][murder])
I(44,53): 0.7201435565948486	 ([fantastic][almost])
I(36,51): -0.7178119421005249	 ([orphanage][minimalist])
I(30,44): -0.713458776473999	 ([disturbing][fantastic])
I(23,26): -0.7054107189178467	 ([woods. he][police])
I(63,64): 0.7022515535354614	 ([sets][provide])
I(42,66): 0.6986732482910156	 ([digging][creepiness : the])
I(46,50): -0.6953368186950684	 ([horror][spare. this])
I(29,39): 0.6951518058776855	 ([found. troubled][supernatural])
I(48,51): -0.6933923959732056	 ([creepy][minimalist])
I(33,34): 0.691909909248352	 ([eventually][guided])
I(10,44): -0.688487708568573	 ([cat][fantastic])
I(30,60): 0.6859791278839111	 ([disturbing][acting])
I(29,60): -0.6832876205444336	 ([found. troubled][acting])
I(51,61): 0.6828856468200684	 ([minimalist][excellent. the])
I(48,56): -0.6802777647972107	 ([creepy][dialogue. some])
I(34,59): -0.673639714717865	 ([guided][nightmarish])
I(3,66): -0.6734129190444946	 ([man][creepiness : the])
I(36,60): -0.6730602979660034	 ([orphanage][acting])
I(12,61): -0.6710205078125	 ([morning][excellent. the])
I(46,60): -0.6702572107315063	 ([horror][acting])
I(45,66): 0.6701662540435791	 ([experimental][creepiness : the])
I(57,59): 0.6688671112060547	 ([scenes][nightmarish])
I(50,51): 0.6646642088890076	 ([spare. this][minimalist])
I(51,56): -0.6614475846290588	 ([minimalist][dialogue. some])
I(31,44): -0.6608061790466309	 ([visions, he][fantastic])
I(61,66): -0.659510612487793	 ([excellent. the][creepiness : the])
I(15,26): -0.659430980682373	 ([property, manoven][police])
I(12,66): -0.6571106910705566	 ([morning][creepiness : the])
I(52,60): -0.6560982465744019	 ([film][acting])
I(42,45): 0.6497863531112671	 ([digging][experimental])
I(17,44): 0.648155927658081	 ([looks][fantastic])
I(34,36): -0.6468092203140259	 ([guided][orphanage])
I(1,68): -0.645533561706543	 ([manoven][maryland])
I(30,55): 0.6447627544403076	 ([disturbing][devoid])
I(44,65): 0.6322143077850342	 ([fantastic][plenty])
I(44,54): 0.6266429424285889	 ([fantastic][completely])
I(23,61): -0.6236333847045898	 ([woods. he][excellent. the])
I(54,55): 0.6204986572265625	 ([completely][devoid])
I(25,44): 0.6081445217132568	 ([crime][fantastic])
I(4,60): -0.6073073148727417	 ([lives][acting])
I(3,61): -0.6068096160888672	 ([man][excellent. the])
I(42,46): 0.5953726768493652	 ([digging][horror])
I(28,44): -0.5936522483825684	 ([body][fantastic])
I(35,51): -0.5889050960540771	 ([spooky][minimalist])
I(19,25): 0.5887516140937805	 ([murder][crime])
I(8,68): -0.5837208032608032	 ([farmhouse. chasing][maryland])
I(8,60): -0.5807396173477173	 ([farmhouse. chasing][acting])
I(44,51): -0.5771834850311279	 ([fantastic][minimalist])
I(20,29): 0.5758358240127563	 ([young][found. troubled])
I(8,61): 0.5739579200744629	 ([farmhouse. chasing][excellent. the])
I(13,14): -0.5691086053848267	 ([woods][around])
I(41,44): 0.5680544376373291	 ([soft][fantastic])
I(31,32): 0.5660511255264282	 ([visions, he][investigates])
I(46,57): -0.5640180110931396	 ([horror][scenes])
I(1,66): -0.5615490674972534	 ([manoven][creepiness : the])
I(46,51): -0.5594961643218994	 ([horror][minimalist])
I(21,44): -0.5441672801971436	 ([child][fantastic])
I(16,44): 0.5375730991363525	 ([glimpses][fantastic])
I(4,30): -0.5305097103118896	 ([lives][disturbing])
I(20,66): -0.5302855968475342	 ([young][creepiness : the])
I(7,66): -0.5284934043884277	 ([rural][creepiness : the])
I(44,69): -0.5221602916717529	 ([fantastic][woods])
I(45,50): -0.5199790596961975	 ([experimental][spare. this])
I(29,33): -0.5191235542297363	 ([found. troubled][eventually])
I(13,66): -0.5185589790344238	 ([woods][creepiness : the])
I(26,59): -0.5138912200927734	 ([police][nightmarish])
I(23,36): -0.5136194229125977	 ([woods. he][orphanage])
I(60,65): -0.513480007648468	 ([acting][plenty])
I(9,10): -0.5094831585884094	 ([beloved][cat])
I(24,48): -0.5061708092689514	 ([reports][creepy])
I(7,8): 0.49868711829185486	 ([rural][farmhouse. chasing])
I(52,56): -0.49807387590408325	 ([film][dialogue. some])
I(5,66): -0.49415192008018494	 ([alone][creepiness : the])
I(29,44): 0.49373316764831543	 ([found. troubled][fantastic])
I(32,61): 0.4933962821960449	 ([investigates][excellent. the])
I(21,61): -0.4928922653198242	 ([child][excellent. the])
I(30,39): 0.4926421642303467	 ([disturbing][supernatural])
I(32,35): 0.4885740280151367	 ([investigates][spooky])
I(8,67): -0.48790860176086426	 ([farmhouse. chasing][eerie])
I(36,45): 0.4861699342727661	 ([orphanage][experimental])
I(52,57): -0.4860462248325348	 ([film][scenes])
I(38,39): -0.48597681522369385	 ([take][supernatural])
I(27,46): -0.48394155502319336	 ([there's][horror])
I(25,42): 0.4835353493690491	 ([crime][digging])
I(19,35): 0.48204517364501953	 ([murder][spooky])
I(31,48): 0.4819103479385376	 ([visions, he][creepy])
I(45,57): -0.4814842939376831	 ([experimental][scenes])
I(46,49): -0.48003196716308594	 ([horror][atmosphere])
I(15,68): -0.47864189743995667	 ([property, manoven][maryland])
I(48,68): 0.47679364681243896	 ([creepy][maryland])
I(36,68): 0.4753671884536743	 ([orphanage][maryland])
I(28,30): 0.47315382957458496	 ([body][disturbing])
I(31,34): -0.46668803691864014	 ([visions, he][guided])
I(4,46): -0.46642231941223145	 ([lives][horror])
I(26,34): -0.4658021926879883	 ([police][guided])
I(48,69): 0.4623115360736847	 ([creepy][woods])
I(0,61): 0.4554891586303711	 ([virgil][excellent. the])
I(50,61): 0.45354175567626953	 ([spare. this][excellent. the])
I(26,46): -0.45278477668762207	 ([police][horror])
I(46,67): 0.451693058013916	 ([horror][eerie])
I(20,30): -0.4497206211090088	 ([young][disturbing])
I(34,68): 0.4464629888534546	 ([guided][maryland])
I(46,59): -0.4424583911895752	 ([horror][nightmarish])
I(8,25): 0.4412826895713806	 ([farmhouse. chasing][crime])
I(42,51): -0.4386974573135376	 ([digging][minimalist])
I(41,42): 0.4383883476257324	 ([soft][digging])
I(9,61): -0.43524885177612305	 ([beloved][excellent. the])
I(15,36): -0.432973176240921	 ([property, manoven][orphanage])
I(42,48): 0.43212008476257324	 ([digging][creepy])
I(42,69): 0.43139445781707764	 ([digging][woods])
I(1,44): -0.43109822273254395	 ([manoven][fantastic])
I(45,52): -0.42996323108673096	 ([experimental][film])
I(13,23): -0.4291750192642212	 ([woods][woods. he])
I(9,30): -0.4287254810333252	 ([beloved][disturbing])
I(15,59): -0.4263721704483032	 ([property, manoven][nightmarish])
I(16,23): -0.42636317014694214	 ([glimpses][woods. he])
I(34,51): -0.42470884323120117	 ([guided][minimalist])
I(37,40): 0.4180314838886261	 ([events][turn])
I(2,44): 0.4179880619049072	 ([old][fantastic])
I(51,65): -0.417175829410553	 ([minimalist][plenty])
I(36,56): -0.41671115159988403	 ([orphanage][dialogue. some])
I(50,52): -0.41547971963882446	 ([spare. this][film])
I(16,30): -0.4151647090911865	 ([glimpses][disturbing])
I(13,16): -0.41316744685173035	 ([woods][glimpses])
I(53,61): 0.41282081604003906	 ([almost][excellent. the])
I(56,59): 0.4111279845237732	 ([dialogue. some][nightmarish])
I(45,51): 0.40988969802856445	 ([experimental][minimalist])
I(3,44): 0.40974926948547363	 ([man][fantastic])
I(24,44): -0.4089672565460205	 ([reports][fantastic])
I(29,37): 0.40860891342163086	 ([found. troubled][events])
I(29,52): -0.4083690643310547	 ([found. troubled][film])
I(47,50): 0.407981812953949	 ([lots][spare. this])
I(3,15): -0.4073501229286194	 ([man][property, manoven])
I(5,16): 0.4071894586086273	 ([alone][glimpses])
I(20,21): -0.40696465969085693	 ([young][child])
I(59,67): 0.4069526195526123	 ([nightmarish][eerie])
I(26,39): -0.4021725058555603	 ([police][supernatural])
I(6,44): 0.40168070793151855	 ([remote][fantastic])
I(23,34): -0.4002774953842163	 ([woods. he][guided])
I(23,25): -0.39973461627960205	 ([woods. he][crime])
I(26,30): 0.3996903896331787	 ([police][disturbing])
I(51,55): 0.3939398527145386	 ([minimalist][devoid])
I(1,8): 0.39383459091186523	 ([manoven][farmhouse. chasing])
I(48,52): -0.3937983512878418	 ([creepy][film])
I(15,25): -0.39350026845932007	 ([property, manoven][crime])
I(41,59): 0.39276057481765747	 ([soft][nightmarish])
I(12,30): -0.3927123546600342	 ([morning][disturbing])
I(25,59): -0.3896331191062927	 ([crime][nightmarish])
I(29,41): 0.38941311836242676	 ([found. troubled][soft])
I(44,67): 0.3893911838531494	 ([fantastic][eerie])
I(29,68): 0.3884488344192505	 ([found. troubled][maryland])
I(45,60): -0.38658761978149414	 ([experimental][acting])
I(38,61): 0.3859591484069824	 ([take][excellent. the])
I(47,66): 0.3849222660064697	 ([lots][creepiness : the])
I(1,30): -0.3847649097442627	 ([manoven][disturbing])
I(32,44): 0.3822062015533447	 ([investigates][fantastic])
I(29,50): 0.38043212890625	 ([found. troubled][spare. this])
I(40,61): 0.379122257232666	 ([turn][excellent. the])
I(27,30): 0.37859058380126953	 ([there's][disturbing])
I(29,64): -0.3781750202178955	 ([found. troubled][provide])
I(19,24): -0.37779736518859863	 ([murder][reports])
I(33,44): 0.37746644020080566	 ([eventually][fantastic])
I(19,48): 0.37566041946411133	 ([murder][creepy])
I(0,15): -0.3751169741153717	 ([virgil][property, manoven])
I(25,34): -0.3731444478034973	 ([crime][guided])
I(49,59): 0.3729952573776245	 ([atmosphere][nightmarish])
I(26,51): -0.3721851110458374	 ([police][minimalist])
I(30,51): 0.371232271194458	 ([disturbing][minimalist])
I(60,67): -0.368618369102478	 ([acting][eerie])
I(29,59): 0.3660740852355957	 ([found. troubled][nightmarish])
I(46,58): -0.3623824119567871	 ([horror][genuinely])
I(50,55): 0.3609635829925537	 ([spare. this][devoid])
I(14,15): -0.35932663083076477	 ([around][property, manoven])
I(30,41): 0.3576643466949463	 ([disturbing][soft])
I(30,54): 0.35732030868530273	 ([disturbing][completely])
I(21,25): -0.3563522696495056	 ([child][crime])
I(4,29): 0.3560209274291992	 ([lives][found. troubled])
I(56,66): -0.35592812299728394	 ([dialogue. some][creepiness : the])
I(16,36): 0.3553735613822937	 ([glimpses][orphanage])
I(34,50): -0.35533568263053894	 ([guided][spare. this])
I(16,27): -0.3544970750808716	 ([glimpses][there's])
I(15,16): 0.35440385341644287	 ([property, manoven][glimpses])
I(4,15): -0.35355693101882935	 ([lives][property, manoven])
I(31,51): -0.3527448773384094	 ([visions, he][minimalist])
I(15,24): -0.3526487946510315	 ([property, manoven][reports])
I(35,68): -0.352472186088562	 ([spooky][maryland])
I(11,12): 0.35209357738494873	 ([one][morning])
I(25,37): 0.3514084815979004	 ([crime][events])
I(19,42): 0.3508148193359375	 ([murder][digging])
I(24,45): -0.34970927238464355	 ([reports][experimental])
I(36,44): 0.34487271308898926	 ([orphanage][fantastic])
I(51,60): -0.3444232940673828	 ([minimalist][acting])
I(2,4): -0.34342625737190247	 ([old][lives])
I(16,31): -0.3426077365875244	 ([glimpses][visions, he])
I(24,31): -0.3425622582435608	 ([reports][visions, he])
I(32,34): -0.34247469902038574	 ([investigates][guided])
I(25,51): -0.3410566449165344	 ([crime][minimalist])
I(26,35): -0.34034228324890137	 ([police][spooky])
I(6,61): 0.3380308151245117	 ([remote][excellent. the])
I(45,59): -0.33779609203338623	 ([experimental][nightmarish])
I(4,9): -0.3357973098754883	 ([lives][beloved])
I(12,51): -0.3356955647468567	 ([morning][minimalist])
I(46,64): 0.33391427993774414	 ([horror][provide])
I(45,56): -0.3336595296859741	 ([experimental][dialogue. some])
I(58,60): -0.3335946798324585	 ([genuinely][acting])
I(3,36): -0.33316659927368164	 ([man][orphanage])
I(42,64): 0.3322039842605591	 ([digging][provide])
I(25,50): 0.3320634961128235	 ([crime][spare. this])
I(2,29): -0.3316211700439453	 ([old][found. troubled])
I(1,31): -0.3304710388183594	 ([manoven][visions, he])
I(34,60): -0.3285715579986572	 ([guided][acting])
I(7,44): 0.3285491466522217	 ([rural][fantastic])
I(42,61): 0.32845067977905273	 ([digging][excellent. the])
I(42,43): 0.3273630142211914	 ([digging]["])
I(35,38): 0.3272584080696106	 ([spooky][take])
I(48,50): -0.32567113637924194	 ([creepy][spare. this])
I(34,42): -0.324873685836792	 ([guided][digging])
I(40,41): -0.32473886013031006	 ([turn][soft])
I(19,37): 0.3245582580566406	 ([murder][events])
I(5,61): 0.3237733840942383	 ([alone][excellent. the])
I(41,66): 0.32316088676452637	 ([soft][creepiness : the])
I(13,44): -0.319673627614975	 ([woods][fantastic])
I(29,55): 0.31746065616607666	 ([found. troubled][devoid])
I(32,42): 0.31598007678985596	 ([investigates][digging])
I(21,48): 0.31458187103271484	 ([child][creepy])
I(9,35): -0.31403452157974243	 ([beloved][spooky])
I(30,45): 0.31322216987609863	 ([disturbing][experimental])
I(19,21): -0.3131192922592163	 ([murder][child])
I(61,69): -0.31293439865112305	 ([excellent. the][woods])
I(54,57): -0.3113984167575836	 ([completely][scenes])
I(25,46): -0.31093549728393555	 ([crime][horror])
I(50,66): -0.3109309673309326	 ([spare. this][creepiness : the])
I(27,44): -0.3105123043060303	 ([there's][fantastic])
I(32,66): 0.3103294372558594	 ([investigates][creepiness : the])
I(13,42): 0.31026986241340637	 ([woods][digging])
I(8,30): 0.3084750175476074	 ([farmhouse. chasing][disturbing])
I(36,37): -0.3084281086921692	 ([orphanage][events])
I(20,44): 0.3052394390106201	 ([young][fantastic])
I(38,46): -0.30503296852111816	 ([take][horror])
I(42,59): 0.3038135766983032	 ([digging][nightmarish])
I(16,28): -0.3029554784297943	 ([glimpses][body])
I(35,41): 0.30116724967956543	 ([spooky][soft])
I(10,16): -0.3007298707962036	 ([cat][glimpses])
I(39,51): -0.3006055951118469	 ([supernatural][minimalist])
I(52,55): -0.30044758319854736	 ([film][devoid])
I(3,4): -0.2989436686038971	 ([man][lives])
I(51,54): 0.2985891103744507	 ([minimalist][completely])
I(0,48): 0.29776692390441895	 ([virgil][creepy])
I(30,32): 0.2974860668182373	 ([disturbing][investigates])
I(60,66): -0.2972433567047119	 ([acting][creepiness : the])
I(8,36): -0.29647374153137207	 ([farmhouse. chasing][orphanage])
I(31,36): 0.2963923215866089	 ([visions, he][orphanage])
I(51,64): -0.2954667806625366	 ([minimalist][provide])
I(8,42): 0.29543447494506836	 ([farmhouse. chasing][digging])
I(46,55): -0.29534029960632324	 ([horror][devoid])
I(2,66): -0.29341721534729004	 ([old][creepiness : the])
I(34,55): -0.2933734655380249	 ([guided][devoid])
I(24,35): -0.29328519105911255	 ([reports][spooky])
I(12,13): -0.2923724353313446	 ([morning][woods])
I(2,15): -0.29145482182502747	 ([old][property, manoven])
I(66,69): -0.2909108102321625	 ([creepiness : the][woods])
I(17,34): 0.2903989553451538	 ([looks][guided])
I(59,64): -0.2902486324310303	 ([nightmarish][provide])
I(36,38): -0.2899863123893738	 ([orphanage][take])
I(46,65): 0.28977417945861816	 ([horror][plenty])
I(35,58): -0.2893662452697754	 ([spooky][genuinely])
I(32,37): 0.28932589292526245	 ([investigates][events])
I(27,61): -0.2883639335632324	 ([there's][excellent. the])
I(9,19): -0.2881026864051819	 ([beloved][murder])
I(8,49): -0.2876778542995453	 ([farmhouse. chasing][atmosphere])
I(29,58): -0.287386417388916	 ([found. troubled][genuinely])
I(9,12): -0.287323534488678	 ([beloved][morning])
I(13,36): -0.2871595323085785	 ([woods][orphanage])
I(16,34): -0.2870681881904602	 ([glimpses][guided])
I(39,48): 0.28568482398986816	 ([supernatural][creepy])
I(9,60): -0.28426843881607056	 ([beloved][acting])
I(4,12): -0.28387343883514404	 ([lives][morning])
I(59,60): -0.28348052501678467	 ([nightmarish][acting])
I(17,31): 0.2834285497665405	 ([looks][visions, he])
I(5,19): -0.28339883685112	 ([alone][murder])
I(7,61): 0.28287363052368164	 ([rural][excellent. the])
I(4,26): -0.2823915481567383	 ([lives][police])
I(31,60): -0.28148651123046875	 ([visions, he][acting])
I(48,57): -0.2814115583896637	 ([creepy][scenes])
I(31,42): 0.28091633319854736	 ([visions, he][digging])
I(17,59): 0.2809146046638489	 ([looks][nightmarish])
I(35,50): -0.27916502952575684	 ([spooky][spare. this])
I(12,16): -0.2783467173576355	 ([morning][glimpses])
I(21,26): -0.27802711725234985	 ([child][police])
I(45,55): -0.27766966819763184	 ([experimental][devoid])
I(21,36): -0.2775907516479492	 ([child][orphanage])
I(30,40): 0.2772254943847656	 ([disturbing][turn])
I(15,46): -0.2760927677154541	 ([property, manoven][horror])
I(15,30): 0.274705171585083	 ([property, manoven][disturbing])
I(55,59): -0.27377355098724365	 ([devoid][nightmarish])
I(8,31): 0.273392915725708	 ([farmhouse. chasing][visions, he])
I(24,59): -0.27075856924057007	 ([reports][nightmarish])
I(4,61): -0.27004098892211914	 ([lives][excellent. the])
I(30,34): -0.2698972225189209	 ([disturbing][guided])
I(50,59): 0.2696877717971802	 ([spare. this][nightmarish])
I(51,57): -0.26837530732154846	 ([minimalist][scenes])
I(9,51): -0.267467737197876	 ([beloved][minimalist])
I(19,51): -0.2668994665145874	 ([murder][minimalist])
I(1,64): -0.26681339740753174	 ([manoven][provide])
I(39,66): 0.26680779457092285	 ([supernatural][creepiness : the])
I(15,35): -0.2656066417694092	 ([property, manoven][spooky])
I(2,48): 0.26488471031188965	 ([old][creepy])
I(38,48): -0.26451683044433594	 ([take][creepy])
I(52,68): -0.2640836238861084	 ([film][maryland])
I(2,61): 0.2635049819946289	 ([old][excellent. the])
I(36,57): -0.26295700669288635	 ([orphanage][scenes])
I(30,63): 0.26268982887268066	 ([disturbing][sets])
I(5,15): -0.26231473684310913	 ([alone][property, manoven])
I(16,51): -0.26185429096221924	 ([glimpses][minimalist])
I(3,8): 0.26136520504951477	 ([man][farmhouse. chasing])
I(29,45): -0.2604672908782959	 ([found. troubled][experimental])
I(51,58): -0.26022255420684814	 ([minimalist][genuinely])
I(25,61): 0.2596139907836914	 ([crime][excellent. the])
I(17,35): 0.25957322120666504	 ([looks][spooky])
