---------- AND Interactions ----------
I(63,64): 2.5251588821411133	 ([really][facinating])
I(16): 0.4877249002456665	 ([one.])
I(27,28): 0.47401392459869385	 ([actress][played])
I(21,32): 0.46616315841674805	 ([bad][wails])
I(49,51): 0.4659759998321533	 ([sliver][actress])
I(45,47): 0.4646047353744507	 ([person][showed])
I(8,11): 0.46293044090270996	 ([and,][interesting.])
I(16,24): -0.46281278133392334	 ([one.][reached])
I(17,35): -0.46191346645355225	 ([wow... just][rewinded])
I(42,44): -0.4604882001876831	 ([funny,][stuff.])
I(31,33): -0.4544879198074341	 ([crying?][screams])
I(55,57): -0.45184534788131714	 ([( i][prejudiced])
I(11): -0.4516841173171997	 ([interesting.])
I(28,34): -0.4509388208389282	 ([played][admit])
I(15,33): -0.44940096139907837	 ([aragon][screams])
I(56): 0.44885027408599854	 ([might])
I(33,38): -0.44834625720977783	 ([screams][many,])
I(34,35): -0.4477027654647827	 ([admit][rewinded])
I(59,62): -0.44553959369659424	 ([slight][boleyn,])
I(64,67): 0.4442427158355713	 ([facinating][her,])
I(45,50): 0.43898820877075195	 ([person][talent])
I(33,48): -0.4339425563812256	 ([screams][slight])
I(17,22): 0.4231935739517212	 ([wow... just][acting])
I(35,37): -0.41962671279907227	 ([rewinded][times...])
I(11,45): 0.4190709590911865	 ([interesting.][person])
I(16,23): -0.41449177265167236	 ([one.][before,])
I(13): 0.41079115867614746	 ([watched])
I(60): -0.41019880771636963	 ([obsession])
I(25): 0.407035231590271	 ([new])
I(2,68): 0.40299856662750244	 ([huge][worth])
I(39,40): -0.39844846725463867	 ([many][times])
I(15,64): -0.3984473943710327	 ([aragon][facinating])
I(11,61): -0.397274374961853	 ([interesting.][anne])
I(32,44): 0.396883487701416	 ([wails][stuff.])
I(0,2): -0.392098069190979	 ([wow,][huge])
I(43,44): -0.3913257122039795	 ([funny][stuff.])
I(16,64): -0.38880980014801025	 ([one.][facinating])
I(52,68): 0.388047456741333	 ([playing][worth])
I(20,22): 0.3879145383834839	 ([seen][acting])
I(57,58): -0.38198548555374146	 ([prejudiced][though,])
I(44): 0.3777279853820801	 ([stuff.])
I(35,50): -0.3772609233856201	 ([rewinded][talent])
I(33,34): 0.37717604637145996	 ([screams][admit])
I(10,30): 0.3757413625717163	 ([....][umm..])
I(16,35): -0.3677539825439453	 ([one.][rewinded])
I(26,31): 0.36595988273620605	 ([heights.][crying?])
I(11,57): -0.36285489797592163	 ([interesting.][prejudiced])
I(21,37): 0.35657799243927	 ([bad][times...])
I(24,30): 0.35462093353271484	 ([reached][umm..])
I(34,68): -0.3538169860839844	 ([admit][worth])
I(11,59): 0.353110671043396	 ([interesting.][slight])
I(10,13): 0.3518580198287964	 ([....][watched])
I(2): -0.35008347034454346	 ([huge])
I(59,67): 0.3463708162307739	 ([slight][her,])
I(27,49): 0.34538090229034424	 ([actress][sliver])
I(50,59): -0.34535038471221924	 ([talent][slight])
I(16,33): 0.34502577781677246	 ([one.][screams])
I(22,23): 0.3441575765609741	 ([acting][before,])
I(1,11): 0.3381614685058594	 ([i'm][interesting.])
I(13,35): 0.3367772698402405	 ([watched][rewinded])
I(40,41): -0.3349422216415405	 ([times][....])
I(62,64): -0.33268940448760986	 ([boleyn,][facinating])
I(49,57): -0.3326181173324585	 ([sliver][prejudiced])
I(2,8): 0.331598162651062	 ([huge][and,])
I(16,34): 0.3313002586364746	 ([one.][admit])
I(57,59): -0.3282976746559143	 ([prejudiced][slight])
I(60,68): 0.3282729387283325	 ([obsession][worth])
I(11,21): -0.3261840343475342	 ([interesting.][bad])
I(11,17): 0.32612764835357666	 ([interesting.][wow... just])
I(21,65): 0.3239971399307251	 ([bad][woman,])
I(10,22): 0.3237433433532715	 ([....][acting])
I(11,42): -0.3229151964187622	 ([interesting.][funny,])
I(17): 0.32258009910583496	 ([wow... just])
I(27,64): 0.322542667388916	 ([actress][facinating])
I(16,21): 0.32126080989837646	 ([one.][bad])
I(26,64): -0.3200184106826782	 ([heights.][facinating])
I(34): 0.31903934478759766	 ([admit])
I(33,50): -0.31653499603271484	 ([screams][talent])
I(24,68): 0.3164628744125366	 ([reached][worth])
I(45,49): -0.31489354372024536	 ([person][sliver])
I(38,39): -0.3141247034072876	 ([many,][many])
I(21,33): 0.3096449375152588	 ([bad][screams])
I(31,32): -0.30913543701171875	 ([crying?][wails])
I(67,68): -0.30704474449157715	 ([her,][worth])
I(38,40): -0.3070049285888672	 ([many,][times])
I(11,34): -0.30649566650390625	 ([interesting.][admit])
I(20): 0.30649077892303467	 ([seen])
I(2,5): 0.3061460256576538	 ([huge][tudor])
I(28,68): 0.3053511381149292	 ([played][worth])
I(28,37): -0.3044482469558716	 ([played][times...])
I(17,68): -0.30384254455566406	 ([wow... just][worth])
I(64,68): -0.30333900451660156	 ([facinating][worth])
I(34,41): -0.3031022548675537	 ([admit][....])
I(28,51): 0.3003465533256531	 ([played][actress])
I(21,67): 0.2996232509613037	 ([bad][her,])
I(36,39): -0.2974073886871338	 ([many][many])
I(35,51): 0.294750452041626	 ([rewinded][actress])
I(11,30): 0.2938845157623291	 ([interesting.][umm..])
I(22,62): 0.292188823223114	 ([acting][boleyn,])
I(22,65): 0.2899569272994995	 ([acting][woman,])
I(47): 0.2891639471054077	 ([showed])
I(33,70): -0.2877582311630249	 ([screams][also,])
I(27,57): 0.2871934175491333	 ([actress][prejudiced])
I(24,26): -0.2846180200576782	 ([reached][heights.])
I(17,25): 0.2824382781982422	 ([wow... just][new])
I(66): -0.2823828458786011	 ([read])
I(67): 0.28202128410339355	 ([her,])
I(16,18): -0.2813746929168701	 ([one.][wow.])
I(47,49): -0.28043854236602783	 ([showed][sliver])
I(65,66): 0.27987706661224365	 ([woman,][read])
I(47,51): 0.2792569398880005	 ([showed][actress])
I(17,69): -0.27669239044189453	 ([wow... just][it! )])
I(58,68): -0.27527642250061035	 ([though,][worth])
I(45,46): 0.27526068687438965	 ([person][even])
I(13,69): 0.27308326959609985	 ([watched][it! )])
I(30,31): 0.27266883850097656	 ([umm..][crying?])
I(24,31): 0.27206647396087646	 ([reached][crying?])
I(28,41): -0.2712674140930176	 ([played][....])
I(33,37): 0.2685049772262573	 ([screams][times...])
I(17,64): -0.26785552501678467	 ([wow... just][facinating])
I(27,33): -0.2661782503128052	 ([actress][screams])
I(19,30): 0.2630617618560791	 ([i've][umm..])
I(24,27): -0.26288115978240967	 ([reached][actress])
I(17,23): -0.2611318826675415	 ([wow... just][before,])
I(21,30): 0.26061224937438965	 ([bad][umm..])
I(22,33): -0.25932812690734863	 ([acting][screams])
I(2,23): -0.2591291666030884	 ([huge][before,])
I(55,56): -0.2575894594192505	 ([( i][might])
I(16,59): -0.25726640224456787	 ([one.][slight])
I(65): 0.2572213411331177	 ([woman,])
I(21,42): 0.2548024654388428	 ([bad][funny,])
I(15,68): 0.25399065017700195	 ([aragon][worth])
I(34,45): 0.2539205551147461	 ([admit][person])
I(50,68): 0.25277888774871826	 ([talent][worth])
I(30,33): 0.2527449131011963	 ([umm..][screams])
I(60,64): -0.25100791454315186	 ([obsession][facinating])
I(1,33): 0.2498934268951416	 ([i'm][screams])
I(26,28): -0.24959373474121094	 ([heights.][played])
I(37,60): 0.2482689619064331	 ([times...][obsession])
I(35,45): -0.24771201610565186	 ([rewinded][person])
I(2,66): -0.2474290132522583	 ([huge][read])
I(21,41): 0.24719154834747314	 ([bad][....])
I(55): 0.24714338779449463	 ([( i])
I(30,37): 0.2471299171447754	 ([umm..][times...])
I(45,64): -0.24664056301116943	 ([person][facinating])
I(11,35): -0.24596047401428223	 ([interesting.][rewinded])
I(49,60): -0.24526619911193848	 ([sliver][obsession])
I(26,49): -0.2450944185256958	 ([heights.][sliver])
I(22,41): 0.24452722072601318	 ([acting][....])
I(21,58): 0.24361515045166016	 ([bad][though,])
I(11,18): 0.2407323122024536	 ([interesting.][wow.])
I(43): 0.24070894718170166	 ([funny])
I(27,29): 0.24063372611999512	 ([actress][catherine])
I(60,62): 0.23866140842437744	 ([obsession][boleyn,])
I(19,23): 0.23862087726593018	 ([i've][before,])
I(10): 0.23821711540222168	 ([....])
I(24,25): -0.23795616626739502	 ([reached][new])
I(13,44): 0.23764824867248535	 ([watched][stuff.])
I(21,28): 0.2375580072402954	 ([bad][played])
I(61): -0.2359522581100464	 ([anne])
I(37,49): 0.23584294319152832	 ([times...][sliver])
I(26,69): -0.2347506284713745	 ([heights.][it! )])
I(9,10): 0.23466503620147705	 ([well,][....])
I(34,52): -0.23388898372650146	 ([admit][playing])
I(15,17): 0.23254132270812988	 ([aragon][wow... just])
I(16,49): -0.2324742078781128	 ([one.][sliver])
I(33,52): -0.2285292148590088	 ([screams][playing])
I(61,64): -0.22817766666412354	 ([anne][facinating])
I(10,69): -0.22807753086090088	 ([....][it! )])
I(11,51): 0.22604483366012573	 ([interesting.][actress])
I(26,51): 0.22539585828781128	 ([heights.][actress])
I(22,27): 0.22484147548675537	 ([acting][actress])
I(2,37): -0.22449743747711182	 ([huge][times...])
I(57,68): -0.224406898021698	 ([prejudiced][worth])
I(2,60): -0.22371113300323486	 ([huge][obsession])
I(42,58): 0.22289729118347168	 ([funny,][though,])
I(22,67): 0.22286581993103027	 ([acting][her,])
I(21,68): -0.2225034236907959	 ([bad][worth])
I(48,57): -0.22139972448349	 ([slight][prejudiced])
I(49,50): 0.22068703174591064	 ([sliver][talent])
I(9,22): 0.21937644481658936	 ([well,][acting])
I(37,66): 0.2190941572189331	 ([times...][read])
I(0,68): -0.21895825862884521	 ([wow,][worth])
I(16,25): 0.2178804874420166	 ([one.][new])
I(35,49): -0.21640634536743164	 ([rewinded][sliver])
I(38,49): -0.2156720757484436	 ([many,][sliver])
I(13,25): 0.21396470069885254	 ([watched][new])
I(33,69): -0.2136983871459961	 ([screams][it! )])
I(59,65): -0.2124394178390503	 ([slight][woman,])
I(35,36): 0.21239173412322998	 ([rewinded][many])
I(28,47): -0.2123662233352661	 ([played][showed])
I(13,67): 0.21198779344558716	 ([watched][her,])
I(44,50): 0.21186214685440063	 ([stuff.][talent])
I(10,35): -0.21142137050628662	 ([....][rewinded])
I(55,58): -0.21087193489074707	 ([( i][though,])
I(28,46): 0.20970940589904785	 ([played][even])
I(47,48): -0.20882564783096313	 ([showed][slight])
I(35,41): -0.20835793018341064	 ([rewinded][....])
I(31,35): 0.2083379030227661	 ([crying?][rewinded])
I(57,60): -0.2080511450767517	 ([prejudiced][obsession])
I(15,34): -0.2078244686126709	 ([aragon][admit])
I(46,48): -0.20775675773620605	 ([even][slight])
I(61,62): -0.20643794536590576	 ([anne][boleyn,])
I(48,59): -0.20551526546478271	 ([slight][slight])
I(26,48): -0.20455479621887207	 ([heights.][slight])
I(54,57): -0.2041364312171936	 ([boleyn][prejudiced])
I(27,47): 0.2030695676803589	 ([actress][showed])
I(13,32): 0.20291733741760254	 ([watched][wails])
I(27,60): -0.20256221294403076	 ([actress][obsession])
I(62,70): 0.2024930715560913	 ([boleyn,][also,])
I(15,67): -0.20248174667358398	 ([aragon][her,])
I(0,69): -0.20229828357696533	 ([wow,][it! )])
I(13,37): 0.20218002796173096	 ([watched][times...])
I(10,33): 0.2005481719970703	 ([....][screams])
I(17,28): -0.1996973752975464	 ([wow... just][played])
I(3): -0.19906246662139893	 ([henry])
I(13,27): 0.19879841804504395	 ([watched][actress])
I(44,51): 0.19862979650497437	 ([stuff.][actress])
I(17,24): -0.1983330249786377	 ([wow... just][reached])
I(33,35): -0.19772958755493164	 ([screams][rewinded])
I(1,21): 0.1976855993270874	 ([i'm][bad])
I(11,68): -0.19754910469055176	 ([interesting.][worth])
I(64,65): -0.19685113430023193	 ([facinating][woman,])
I(18,69): -0.19611310958862305	 ([wow.][it! )])
I(1,49): -0.19568979740142822	 ([i'm][sliver])
I(9,11): 0.1956489086151123	 ([well,][interesting.])
I(16,22): 0.1956242322921753	 ([one.][acting])
I(33,64): -0.1955103874206543	 ([screams][facinating])
I(50,57): -0.19502538442611694	 ([talent][prejudiced])
I(55,69): -0.19445788860321045	 ([( i][it! )])
I(23): -0.19421398639678955	 ([before,])
I(11,14): 0.19365370273590088	 ([interesting.][catherine])
I(4): 0.19259881973266602	 ([viii])
I(11,48): -0.1924450397491455	 ([interesting.][slight])
I(52,59): 0.19058477878570557	 ([playing][slight])
I(26,37): 0.19023752212524414	 ([heights.][times...])
I(21,57): 0.18831568956375122	 ([bad][prejudiced])
I(50,52): -0.18810880184173584	 ([talent][playing])
I(33,51): 0.18792319297790527	 ([screams][actress])
I(9,33): 0.18783283233642578	 ([well,][screams])
I(41,64): -0.1875056028366089	 ([....][facinating])
I(18,24): -0.18631350994110107	 ([wow.][reached])
I(60,66): -0.18591010570526123	 ([obsession][read])
I(10,17): -0.1858893632888794	 ([....][wow... just])
I(16,30): -0.18564915657043457	 ([one.][umm..])
I(0,42): -0.18547606468200684	 ([wow,][funny,])
I(33,55): 0.18524610996246338	 ([screams][( i])
I(41,42): 0.1847546100616455	 ([....][funny,])
I(49,54): 0.18463492393493652	 ([sliver][boleyn])
I(15,44): 0.18416166305541992	 ([aragon][stuff.])
I(33,36): -0.1839989423751831	 ([screams][many])
I(9,17): -0.18396592140197754	 ([well,][wow... just])
I(11,52): -0.18392229080200195	 ([interesting.][playing])
I(41,49): -0.18279141187667847	 ([....][sliver])
I(27,37): -0.18211328983306885	 ([actress][times...])
I(33,45): 0.18199574947357178	 ([screams][person])
I(0): 0.18127405643463135	 ([wow,])
I(22,34): -0.1808759570121765	 ([acting][admit])
I(11,26): -0.18003714084625244	 ([interesting.][heights.])
I(17,59): -0.17985296249389648	 ([wow... just][slight])
I(8,22): 0.17979764938354492	 ([and,][acting])
I(69,70): 0.17972517013549805	 ([it! )][also,])
I(48,60): -0.17941069602966309	 ([slight][obsession])
I(32,60): 0.17919111251831055	 ([wails][obsession])
I(41,69): -0.1769115924835205	 ([....][it! )])
I(33,61): 0.17578589916229248	 ([screams][anne])
I(45,57): -0.17540663480758667	 ([person][prejudiced])
I(15,16): -0.17531359195709229	 ([aragon][one.])
I(49,69): 0.17519259452819824	 ([sliver][it! )])
I(1): -0.1745988130569458	 ([i'm])
I(11,70): 0.17451250553131104	 ([interesting.][also,])
I(50): 0.17437422275543213	 ([talent])
I(32,64): 0.17424273490905762	 ([wails][facinating])
I(27,34): -0.17396801710128784	 ([actress][admit])
I(37,42): -0.1734694242477417	 ([times...][funny,])
I(13,23): 0.17298352718353271	 ([watched][before,])
I(20,35): 0.17279410362243652	 ([seen][rewinded])
I(38,48): -0.17261278629302979	 ([many,][slight])
I(38,64): -0.17112481594085693	 ([many,][facinating])
I(29,61): 0.17086493968963623	 ([catherine][anne])
I(17,32): 0.17009592056274414	 ([wow... just][wails])
I(34,60): -0.17003774642944336	 ([admit][obsession])
I(29,47): -0.1697450876235962	 ([catherine][showed])
I(45,59): -0.16949915885925293	 ([person][slight])
I(34,58): 0.16943049430847168	 ([admit][though,])
I(14,66): -0.16911113262176514	 ([catherine][read])
I(2,58): -0.16907715797424316	 ([huge][though,])
I(14,26): 0.1686640977859497	 ([catherine][heights.])
I(32): 0.16787099838256836	 ([wails])
I(51,53): -0.1677824854850769	 ([actress][anne])
I(59,61): -0.16754746437072754	 ([slight][anne])
I(12): -0.1672595739364624	 ([one])
I(42,68): -0.167244553565979	 ([funny,][worth])
I(69): 0.16663718223571777	 ([it! )])
I(44,45): -0.1660776138305664	 ([stuff.][person])
I(12,26): 0.16600239276885986	 ([one][heights.])
I(48,64): -0.16599035263061523	 ([slight][facinating])
I(34,62): 0.16578710079193115	 ([admit][boleyn,])
I(25,51): 0.1656491756439209	 ([new][actress])
I(1,67): -0.16564249992370605	 ([i'm][her,])
I(62,65): 0.16563844680786133	 ([boleyn,][woman,])
I(18,33): -0.16543912887573242	 ([wow.][screams])
I(45,48): -0.1651228666305542	 ([person][slight])
I(58,59): -0.16466736793518066	 ([though,][slight])
I(49,56): -0.16325604915618896	 ([sliver][might])
I(33,60): -0.162835955619812	 ([screams][obsession])
I(70): -0.1620999574661255	 ([also,])
I(13,42): 0.16183853149414062	 ([watched][funny,])
I(28,45): 0.1617143154144287	 ([played][person])
I(23,31): 0.16165053844451904	 ([before,][crying?])
I(2,27): -0.16161811351776123	 ([huge][actress])
I(32,51): 0.1615314483642578	 ([wails][actress])
I(24,37): -0.16118347644805908	 ([reached][times...])
I(59,64): 0.16091704368591309	 ([slight][facinating])
I(26,58): 0.16090142726898193	 ([heights.][though,])
I(42,57): 0.160899817943573	 ([funny,][prejudiced])
I(15,35): -0.16080331802368164	 ([aragon][rewinded])
I(45): 0.16062724590301514	 ([person])
I(23,28): -0.16054308414459229	 ([before,][played])
I(3,68): 0.1604863405227661	 ([henry][worth])
I(22,42): 0.1603182554244995	 ([acting][funny,])
I(22,68): -0.16005802154541016	 ([acting][worth])
I(34,47): -0.16000163555145264	 ([admit][showed])
I(39): 0.15975916385650635	 ([many])
I(9,68): -0.15970706939697266	 ([well,][worth])
I(15,26): 0.15945208072662354	 ([aragon][heights.])
I(2,3): 0.15871179103851318	 ([huge][henry])
I(0,1): -0.15804004669189453	 ([wow,][i'm])
I(30,41): 0.15797173976898193	 ([umm..][....])
I(37,41): -0.15742766857147217	 ([times...][....])
I(35,57): -0.15684521198272705	 ([rewinded][prejudiced])
I(22,57): 0.15679126977920532	 ([acting][prejudiced])
I(18,23): -0.15639102458953857	 ([wow.][before,])
I(57,67): 0.15610384941101074	 ([prejudiced][her,])
I(27,67): 0.15595972537994385	 ([actress][her,])
I(51,64): 0.15591788291931152	 ([actress][facinating])
I(33,68): 0.15521299839019775	 ([screams][worth])
I(3,5): -0.1550590991973877	 ([henry][tudor])
I(0,70): 0.15475618839263916	 ([wow,][also,])
I(60,61): 0.15458548069000244	 ([obsession][anne])
I(52,54): -0.154524564743042	 ([playing][boleyn])
I(34,44): -0.15440654754638672	 ([admit][stuff.])
I(34,37): -0.15418541431427002	 ([admit][times...])
I(15,51): -0.15394943952560425	 ([aragon][actress])
I(22,28): 0.15367567539215088	 ([acting][played])
I(21,49): -0.15347695350646973	 ([bad][sliver])
I(50,66): -0.15328752994537354	 ([talent][read])
I(30,66): 0.15305638313293457	 ([umm..][read])
I(59,66): 0.1525571346282959	 ([slight][read])
I(15,41): 0.15216374397277832	 ([aragon][....])
I(22,58): 0.15176361799240112	 ([acting][though,])
I(11,46): -0.15175986289978027	 ([interesting.][even])
I(32,50): 0.15175437927246094	 ([wails][talent])
I(33,39): -0.15151679515838623	 ([screams][many])
I(2,62): -0.1506720781326294	 ([huge][boleyn,])
I(16,57): -0.14866143465042114	 ([one.][prejudiced])
I(2,34): -0.14850974082946777	 ([huge][admit])
I(23,45): 0.1483086347579956	 ([before,][person])
I(34,49): 0.1481635570526123	 ([admit][sliver])
I(17,63): -0.14800822734832764	 ([wow... just][really])
I(11,29): -0.14790070056915283	 ([interesting.][catherine])
I(45,51): -0.14789801836013794	 ([person][actress])
I(17,26): 0.1470908522605896	 ([wow... just][heights.])
I(35,52): -0.14577770233154297	 ([rewinded][playing])
I(3,61): -0.1456986665725708	 ([henry][anne])
I(33,49): -0.14547514915466309	 ([screams][sliver])
I(26,60): -0.1448047161102295	 ([heights.][obsession])
I(28,49): 0.1444610357284546	 ([played][sliver])
I(13,15): -0.1444530487060547	 ([watched][aragon])
I(34,59): 0.14442837238311768	 ([admit][slight])
I(11,49): 0.14371567964553833	 ([interesting.][sliver])
I(24,33): -0.14355814456939697	 ([reached][screams])
I(33,40): -0.1429152488708496	 ([screams][times])
I(13,57): -0.14285391569137573	 ([watched][prejudiced])
I(35,59): 0.142348051071167	 ([rewinded][slight])
I(29,66): -0.14218652248382568	 ([catherine][read])
I(0,17): -0.1419663429260254	 ([wow,][wow... just])
I(29,37): -0.14182722568511963	 ([catherine][times...])
I(27,68): -0.1416722536087036	 ([actress][worth])
I(44,64): -0.14098846912384033	 ([stuff.][facinating])
I(20,28): -0.1406477689743042	 ([seen][played])
I(33,67): 0.14047574996948242	 ([screams][her,])
I(37,50): 0.14037847518920898	 ([times...][talent])
I(21,23): -0.14005839824676514	 ([bad][before,])
I(28,30): -0.13997066020965576	 ([played][umm..])
I(8,28): -0.13995599746704102	 ([and,][played])
I(18): 0.13982164859771729	 ([wow.])
I(34,55): 0.13961684703826904	 ([admit][( i])
I(42,50): 0.13960611820220947	 ([funny,][talent])
I(16,28): -0.13952314853668213	 ([one.][played])
I(51,61): -0.13902264833450317	 ([actress][anne])
I(21,62): 0.1386549472808838	 ([bad][boleyn,])
I(50,56): -0.1384878158569336	 ([talent][might])
I(13,18): 0.13846051692962646	 ([watched][wow.])
I(2,69): -0.13811349868774414	 ([huge][it! )])
I(32,48): -0.13803046941757202	 ([wails][slight])
I(32,59): 0.13767880201339722	 ([wails][slight])
I(6,64): -0.13763034343719482	 ([era][facinating])
I(33,42): -0.13757741451263428	 ([screams][funny,])
I(68,70): 0.13753926753997803	 ([worth][also,])
I(53,54): -0.13746929168701172	 ([anne][boleyn])
I(11,53): -0.13725197315216064	 ([interesting.][anne])
I(41,50): 0.1372448205947876	 ([....][talent])
I(29,67): -0.13689231872558594	 ([catherine][her,])
I(34,67): 0.13590222597122192	 ([admit][her,])
I(1,68): 0.1356755495071411	 ([i'm][worth])
I(35,55): 0.1355574131011963	 ([rewinded][( i])
I(14,28): 0.13549888134002686	 ([catherine][played])
I(37,69): -0.13527965545654297	 ([times...][it! )])
I(33,43): -0.13514888286590576	 ([screams][funny])
I(19,33): 0.13507699966430664	 ([i've][screams])
I(37,52): -0.1347959041595459	 ([times...][playing])
I(25,45): 0.13471388816833496	 ([new][person])
I(59,63): 0.13452672958374023	 ([slight][really])
I(32,57): -0.13451623916625977	 ([wails][prejudiced])
I(54): -0.13393843173980713	 ([boleyn])
I(16,45): 0.13388961553573608	 ([one.][person])
I(2,65): -0.13384151458740234	 ([huge][woman,])
I(35): 0.13383173942565918	 ([rewinded])
I(23,62): 0.13360857963562012	 ([before,][boleyn,])
I(16,20): 0.133134126663208	 ([one.][seen])
I(48,54): -0.13307666778564453	 ([slight][boleyn])
I(13,51): 0.1330278515815735	 ([watched][actress])
I(49,59): -0.13246500492095947	 ([sliver][slight])
I(2,51): -0.13238447904586792	 ([huge][actress])
I(51,60): -0.13235419988632202	 ([actress][obsession])
I(34,42): -0.1320439577102661	 ([admit][funny,])
I(15,45): 0.13153493404388428	 ([aragon][person])
I(15,27): -0.1308227777481079	 ([aragon][actress])
I(2,10): -0.13070249557495117	 ([huge][....])
I(34,48): -0.13029611110687256	 ([admit][slight])
I(35,40): 0.1302337646484375	 ([rewinded][times])
I(13,21): 0.1299879550933838	 ([watched][bad])
I(15,66): -0.12956464290618896	 ([aragon][read])
I(9,35): -0.12909424304962158	 ([well,][rewinded])
I(62,67): -0.1290123462677002	 ([boleyn,][her,])
I(19,48): -0.1284884214401245	 ([i've][slight])
I(26,61): 0.12798547744750977	 ([heights.][anne])
I(11,67): 0.12767863273620605	 ([interesting.][her,])
I(5,68): 0.12757086753845215	 ([tudor][worth])
I(6,49): -0.1269819736480713	 ([era][sliver])
I(25,37): 0.12667644023895264	 ([new][times...])
I(25,27): 0.12664031982421875	 ([new][actress])
I(12,48): -0.12646818161010742	 ([one][slight])
I(9,69): -0.1262139081954956	 ([well,][it! )])
I(2,41): -0.12587594985961914	 ([huge][....])
I(48,63): -0.12575304508209229	 ([slight][really])
I(13,26): 0.1256643533706665	 ([watched][heights.])
I(8,34): -0.12528502941131592	 ([and,][admit])
I(23,49): 0.12504780292510986	 ([before,][sliver])
I(24,60): 0.124977707862854	 ([reached][obsession])
I(66,70): 0.12496411800384521	 ([read][also,])
I(64,69): 0.12482118606567383	 ([facinating][it! )])
I(22,35): 0.12479406595230103	 ([acting][rewinded])
I(56,60): -0.1245567798614502	 ([might][obsession])
I(32,69): 0.12390971183776855	 ([wails][it! )])
I(13,34): -0.12381017208099365	 ([watched][admit])
I(1,34): 0.12373077869415283	 ([i'm][admit])
I(47,59): 0.12367105484008789	 ([showed][slight])
I(2,61): -0.12362229824066162	 ([huge][anne])
I(25,48): -0.12349802255630493	 ([new][slight])
I(3,33): 0.12346768379211426	 ([henry][screams])
I(17,48): -0.12329542636871338	 ([wow... just][slight])
I(14,67): -0.12321329116821289	 ([catherine][her,])
I(41,48): -0.12295675277709961	 ([....][slight])
I(22,70): 0.12277114391326904	 ([acting][also,])
I(33,44): 0.1222994327545166	 ([screams][stuff.])
I(37,43): -0.12225723266601562	 ([times...][funny])
I(25,68): 0.12214362621307373	 ([new][worth])
I(49,64): -0.12188577651977539	 ([sliver][facinating])
I(17,52): -0.12182128429412842	 ([wow... just][playing])
I(26,45): 0.12161237001419067	 ([heights.][person])
I(16,48): -0.12156474590301514	 ([one.][slight])
