---------- AND Interactions ----------
I(43): -3.873488426208496	 ([miraculously,])
I(3,16): -0.4062526226043701	 ([stupid.][tased,])
I(38,50): 0.40531063079833984	 ([decided][movie])
I(10,41): 0.4052236080169678	 ([easier.][random])
I(39,50): -0.40506553649902344	 ([film][movie])
I(8,38): -0.40376901626586914	 ([stank][decided])
I(29,50): 0.40252208709716797	 ([wait.][movie])
I(41,49): -0.4012773036956787	 ([random][worst])
I(32,33): 0.40114641189575195	 ([plot.][think])
I(51,57): 0.39977002143859863	 ([time.][it,])
I(42,50): 0.39896464347839355	 ([someones,][movie])
I(39,46): -0.39874267578125	 ([film][videotape.])
I(3,39): -0.3983616828918457	 ([stupid.][film])
I(24): 0.3978109359741211	 ([let'' s])
I(37,42): -0.3976316452026367	 ([bored,][someones,])
I(3,59): -0.3936915397644043	 ([stupid.][dare])
I(21,47): 0.39363884925842285	 ([watching][movie])
I(57,58): -0.38959741592407227	 ([it,][man.])
I(15,21): 0.38834714889526367	 ([movie][watching])
I(2,15): -0.38762521743774414	 ([comedy.][movie])
I(22,50): -0.38568544387817383	 ([movie][movie])
I(59): 0.38411664962768555	 ([dare])
I(11,59): -0.38350582122802734	 ([seriously?][dare])
I(53,55): -0.38178563117980957	 ([me?][watch])
I(15,50): -0.38149452209472656	 ([movie][movie])
I(16,19): 0.3812851905822754	 ([tased,][everyone])
I(58,59): 0.379009485244751	 ([man.][dare])
I(3,12): -0.374467134475708	 ([stupid.][want])
I(14,37): 0.37380504608154297	 ([associated][bored,])
I(30,32): 0.37297677993774414	 ([any.][plot.])
I(7,20): 0.37203550338745117	 ([pile][thinking])
I(37,56): -0.3710660934448242	 ([bored,][it.])
I(59,62): -0.36801981925964355	 ([dare][gouge])
I(32,39): 0.3675694465637207	 ([plot.][film])
I(58): 0.3664884567260742	 ([man.])
I(11,39): -0.3660883903503418	 ([seriously?][film])
I(44): -0.36585378646850586	 ([somehow])
I(38,61): 0.3650641441345215	 ([decided][prepared])
I(18,27): -0.36280620098114014	 ([immediately.][points.])
I(11,38): -0.361783504486084	 ([seriously?][decided])
I(6): 0.3611946105957031	 ([realizing])
I(7,50): 0.3577132225036621	 ([pile][movie])
I(43,55): -0.3575570583343506	 ([miraculously,][watch])
I(12,37): -0.3562047481536865	 ([want][bored,])
I(60): 0.35616493225097656	 ([you.])
I(22): 0.3557624816894531	 ([movie])
I(18,19): 0.3546234369277954	 ([immediately.][everyone])
I(58,60): -0.3528926372528076	 ([man.][you.])
I(0,37): -0.35256290435791016	 ([man,][bored,])
I(27,41): -0.35215210914611816	 ([points.][random])
I(52,62): -0.35031771659851074	 ([believe][gouge])
I(7,27): -0.3500642776489258	 ([pile][points.])
I(4): 0.3464546203613281	 ([would])
I(1,39): -0.3461263179779053	 ([hilarious.][film])
I(6,8): 0.34607934951782227	 ([realizing][stank])
I(19): -0.3459751605987549	 ([everyone])
I(32,43): 0.345426082611084	 ([plot.][miraculously,])
I(5,37): -0.34406447410583496	 ([made][bored,])
I(4,5): 0.34401535987854004	 ([would][made])
I(22,32): 0.3431272506713867	 ([movie][plot.])
I(1,14): 0.34280693531036377	 ([hilarious.][associated])
I(18,43): 0.34259653091430664	 ([immediately.][miraculously,])
I(21,51): -0.3414914608001709	 ([watching][time.])
I(16,42): 0.3380763530731201	 ([tased,][someones,])
I(3,5): -0.3376295566558838	 ([stupid.][made])
I(26,50): 0.33683133125305176	 ([plot][movie])
I(7,53): -0.3367133140563965	 ([pile][me?])
I(27,51): 0.3364764451980591	 ([points.][time.])
I(15,47): -0.33486485481262207	 ([movie][movie])
I(37,52): -0.3347630500793457	 ([bored,][believe])
I(7,56): -0.33397722244262695	 ([pile][it.])
I(32,50): 0.33341407775878906	 ([plot.][movie])
I(24,26): -0.3331263065338135	 ([let'' s][plot])
I(1,4): 0.33274054527282715	 ([hilarious.][would])
I(29,51): 0.33156871795654297	 ([wait.][time.])
I(11,53): -0.33139848709106445	 ([seriously?][me?])
I(36): -0.3293271064758301	 ([dien])
I(8,19): 0.329120397567749	 ([stank][everyone])
I(8,9): 0.32883596420288086	 ([stank][much])
I(12,49): -0.32865452766418457	 ([want][worst])
I(16,20): 0.3281576633453369	 ([tased,][thinking])
I(12,25): 0.32700157165527344	 ([want][go])
I(15): 0.3266162872314453	 ([movie])
I(3,46): -0.3262906074523926	 ([stupid.][videotape.])
I(7,46): -0.32466793060302734	 ([pile][videotape.])
I(52,54): -0.32456326484680176	 ([believe][go])
I(12,19): -0.32437705993652344	 ([want][everyone])
I(36,49): 0.3235664367675781	 ([dien][worst])
I(8,39): -0.3235182762145996	 ([stank][film])
I(3,56): -0.32299280166625977	 ([stupid.][it.])
I(21,50): 0.3222537040710449	 ([watching][movie])
I(7,59): -0.32170867919921875	 ([pile][dare])
I(22,43): -0.3208608627319336	 ([movie][miraculously,])
I(41,43): 0.3204789161682129	 ([random][miraculously,])
I(1,12): 0.31934070587158203	 ([hilarious.][want])
I(37,55): -0.31876468658447266	 ([bored,][watch])
I(39,47): -0.31708216667175293	 ([film][movie])
I(7,18): 0.31707763671875	 ([pile][immediately.])
I(2,41): -0.3154294490814209	 ([comedy.][random])
I(44,46): -0.31489086151123047	 ([somehow][videotape.])
I(22,37): 0.31478452682495117	 ([movie][bored,])
I(11,29): -0.3143041133880615	 ([seriously?][wait.])
I(42): 0.31387901306152344	 ([someones,])
I(10,33): -0.3124055862426758	 ([easier.][think])
I(56,58): -0.31217241287231445	 ([it.][man.])
I(14,18): -0.31136560440063477	 ([associated][immediately.])
I(10,42): -0.3103139400482178	 ([easier.][someones,])
I(12,14): 0.30928003787994385	 ([want][associated])
I(31,48): 0.30889177322387695	 ([literally][literally])
I(4,49): -0.30556726455688477	 ([would][worst])
I(2,5): -0.30529189109802246	 ([comedy.][made])
I(4,12): -0.3050539493560791	 ([would][want])
I(10,58): -0.30382239818573	 ([easier.][man.])
I(24,36): 0.303464412689209	 ([let'' s][dien])
I(12,52): -0.30252933502197266	 ([want][believe])
I(5,20): -0.3013650178909302	 ([made][thinking])
I(24,29): 0.30002641677856445	 ([let'' s][wait.])
I(6,60): 0.298001766204834	 ([realizing][you.])
I(1,6): -0.2979968786239624	 ([hilarious.][realizing])
I(5,49): -0.2971928119659424	 ([made][worst])
I(9,30): 0.2969493865966797	 ([much][any.])
I(26,37): -0.29686689376831055	 ([plot][bored,])
I(23,49): 0.29662060737609863	 ([",][worst])
I(3,19): 0.2963588237762451	 ([stupid.][everyone])
I(2,9): -0.2961897850036621	 ([comedy.][much])
I(27,39): 0.29589176177978516	 ([points.][film])
I(36,38): -0.29518699645996094	 ([dien][decided])
I(5): 0.2951343059539795	 ([made])
I(30,43): -0.2948002815246582	 ([any.][miraculously,])
I(7,23): 0.2926218509674072	 ([pile][",])
I(18,37): 0.2924838066101074	 ([immediately.][bored,])
I(10,47): -0.29198718070983887	 ([easier.][movie])
I(16,50): 0.29140782356262207	 ([tased,][movie])
I(15,46): -0.29137659072875977	 ([movie][videotape.])
I(7,34): -0.29006147384643555	 ([pile][casper])
I(10,62): -0.2890195846557617	 ([easier.][gouge])
I(52): 0.288358211517334	 ([believe])
I(3,52): -0.28578948974609375	 ([stupid.][believe])
I(38,45): -0.28503894805908203	 ([decided][got])
I(5,11): -0.2821075916290283	 ([made][seriously?])
I(37,53): -0.28161144256591797	 ([bored,][me?])
I(3,6): -0.28068113327026367	 ([stupid.][realizing])
I(18,62): 0.2800956964492798	 ([immediately.][gouge])
I(6,18): 0.2786456346511841	 ([realizing][immediately.])
I(25,42): 0.27859973907470703	 ([go][someones,])
I(53): 0.27815914154052734	 ([me?])
I(26,41): -0.2779858112335205	 ([plot][random])
I(27): 0.27797555923461914	 ([points.])
I(15,27): 0.27704882621765137	 ([movie][points.])
I(43,58): -0.275698184967041	 ([miraculously,][man.])
I(8,52): -0.2746133804321289	 ([stank][believe])
I(19,38): 0.27404236793518066	 ([everyone][decided])
I(3,55): -0.27353906631469727	 ([stupid.][watch])
I(21,28): 0.2735288143157959	 ([watching][oh,])
I(2,8): 0.27309560775756836	 ([comedy.][stank])
I(32,41): -0.2709829807281494	 ([plot.][random])
I(12,60): -0.27083611488342285	 ([want][you.])
I(21): 0.2704620361328125	 ([watching])
I(21,60): 0.270338773727417	 ([watching][you.])
I(6,49): -0.26927709579467773	 ([realizing][worst])
I(10,28): -0.26901793479919434	 ([easier.][oh,])
I(11,41): -0.2675759792327881	 ([seriously?][random])
I(3,36): 0.26732635498046875	 ([stupid.][dien])
I(49,58): -0.26680469512939453	 ([worst][man.])
I(12): 0.2665994167327881	 ([want])
I(5,38): -0.2653629779815674	 ([made][decided])
I(15,43): -0.26354122161865234	 ([movie][miraculously,])
I(20,32): 0.26193952560424805	 ([thinking][plot.])
I(57,60): 0.26122331619262695	 ([it,][you.])
I(39,62): -0.2607700824737549	 ([film][gouge])
I(11,30): -0.26040172576904297	 ([seriously?][any.])
I(19,26): 0.2599947452545166	 ([everyone][plot])
I(4,8): -0.2594890594482422	 ([would][stank])
I(0,43): 0.2594568729400635	 ([man,][miraculously,])
I(24,49): -0.25942564010620117	 ([let'' s][worst])
I(16,30): -0.259044885635376	 ([tased,][any.])
I(36,43): 0.2590007781982422	 ([dien][miraculously,])
I(14,20): -0.2586855888366699	 ([associated][thinking])
I(3,27): -0.2585430145263672	 ([stupid.][points.])
I(3,26): -0.2572307586669922	 ([stupid.][plot])
I(27,37): -0.25720977783203125	 ([points.][bored,])
I(25,27): 0.2570228576660156	 ([go][points.])
I(21,41): 0.2561624050140381	 ([watching][random])
I(10,26): -0.2550966739654541	 ([easier.][plot])
I(2,29): -0.25502657890319824	 ([comedy.][wait.])
I(45,61): 0.25459957122802734	 ([got][prepared])
I(41): 0.2545597553253174	 ([random])
I(5,9): -0.25450682640075684	 ([made][much])
I(49,53): -0.25449037551879883	 ([worst][me?])
I(3,21): 0.2540912628173828	 ([stupid.][watching])
I(32,51): 0.25217747688293457	 ([plot.][time.])
I(55,59): -0.2518134117126465	 ([watch][dare])
I(11,14): 0.25013768672943115	 ([seriously?][associated])
I(52,59): -0.2499394416809082	 ([believe][dare])
I(2,47): -0.24978089332580566	 ([comedy.][movie])
I(56,60): -0.2497093677520752	 ([it.][you.])
I(11,19): 0.24965643882751465	 ([seriously?][everyone])
I(26,39): 0.2495555877685547	 ([plot][film])
I(9,20): -0.24878907203674316	 ([much][thinking])
I(0,11): -0.24789762496948242	 ([man,][seriously?])
I(28,29): 0.2474813461303711	 ([oh,][wait.])
I(47,49): -0.24747800827026367	 ([movie][worst])
I(1,7): 0.24672889709472656	 ([hilarious.][pile])
I(25,26): -0.24658632278442383	 ([go][plot])
I(1,11): -0.24625635147094727	 ([hilarious.][seriously?])
I(42,46): 0.2457733154296875	 ([someones,][videotape.])
I(0,51): 0.24558186531066895	 ([man,][time.])
I(27,49): -0.24534940719604492	 ([points.][worst])
I(3,34): -0.24511098861694336	 ([stupid.][casper])
I(30,51): 0.24316000938415527	 ([any.][time.])
I(40): 0.24199509620666504	 ([something])
I(21,43): -0.24055862426757812	 ([watching][miraculously,])
I(6,53): -0.24042820930480957	 ([realizing][me?])
I(15,37): 0.23984909057617188	 ([movie][bored,])
I(2,61): 0.2396998405456543	 ([comedy.][prepared])
I(0,4): 0.23917436599731445	 ([man,][would])
I(10,55): -0.2391188144683838	 ([easier.][watch])
I(40,41): -0.23880434036254883	 ([something][random])
I(43,51): 0.23854851722717285	 ([miraculously,][time.])
I(51,53): 0.23844444751739502	 ([time.][me?])
I(11,55): -0.23780012130737305	 ([seriously?][watch])
I(6,16): 0.23646140098571777	 ([realizing][tased,])
I(24,50): 0.23624563217163086	 ([let'' s][movie])
I(10,57): -0.23597383499145508	 ([easier.][it,])
I(37,58): -0.2349405288696289	 ([bored,][man.])
I(2,55): -0.23438644409179688	 ([comedy.][watch])
I(41,51): 0.23437964916229248	 ([random][time.])
I(3,60): -0.23400449752807617	 ([stupid.][you.])
I(19,32): 0.23274016380310059	 ([everyone][plot.])
I(49,60): -0.23157930374145508	 ([worst][you.])
I(41,50): 0.23154807090759277	 ([random][movie])
I(10,32): 0.23128557205200195	 ([easier.][plot.])
I(32,62): -0.2304379940032959	 ([plot.][gouge])
I(52,57): -0.2301335334777832	 ([believe][it,])
I(6,51): -0.22986435890197754	 ([realizing][time.])
I(44,49): 0.22926998138427734	 ([somehow][worst])
I(5,10): -0.22891473770141602	 ([made][easier.])
I(6,50): 0.22882437705993652	 ([realizing][movie])
I(14,50): -0.2269836664199829	 ([associated][movie])
I(33,43): 0.22688531875610352	 ([think][miraculously,])
I(38,42): -0.22684264183044434	 ([decided][someones,])
I(25,54): 0.22649645805358887	 ([go][go])
I(9,16): 0.22630906105041504	 ([much][tased,])
I(0,5): -0.22617363929748535	 ([man,][made])
I(26,29): -0.22571873664855957	 ([plot][wait.])
I(8,59): -0.22503185272216797	 ([stank][dare])
I(39,55): -0.2249603271484375	 ([film][watch])
I(10,15): -0.22436809539794922	 ([easier.][movie])
I(26,47): 0.22403407096862793	 ([plot][movie])
I(48): -0.2225341796875	 ([literally])
I(11,16): -0.22159314155578613	 ([seriously?][tased,])
I(43,57): -0.22156429290771484	 ([miraculously,][it,])
I(14,62): 0.22111237049102783	 ([associated][gouge])
I(20,48): 0.2210075855255127	 ([thinking][literally])
I(1,29): 0.22053515911102295	 ([hilarious.][wait.])
I(37,48): 0.21751785278320312	 ([bored,][literally])
I(7,24): -0.2164325714111328	 ([pile][let'' s])
I(34,37): -0.21636104583740234	 ([casper][bored,])
I(9,32): 0.2135753631591797	 ([much][plot.])
I(7,12): -0.2129347324371338	 ([pile][want])
I(18,29): -0.2124847173690796	 ([immediately.][wait.])
I(14,27): 0.2123926877975464	 ([associated][points.])
I(27,30): -0.21228289604187012	 ([points.][any.])
I(7,47): -0.20990443229675293	 ([pile][movie])
I(30,62): -0.20923352241516113	 ([any.][gouge])
I(6,52): -0.20893144607543945	 ([realizing][believe])
I(2,60): -0.20803546905517578	 ([comedy.][you.])
I(31,32): 0.20675039291381836	 ([literally][plot.])
I(15,26): 0.2066202163696289	 ([movie][plot])
I(5,58): -0.20615839958190918	 ([made][man.])
I(21,38): 0.20471906661987305	 ([watching][decided])
I(20,27): 0.20450115203857422	 ([thinking][points.])
I(21,61): 0.20449352264404297	 ([watching][prepared])
I(22,27): 0.20412302017211914	 ([movie][points.])
I(5,30): -0.20392060279846191	 ([made][any.])
I(0,62): -0.20370268821716309	 ([man,][gouge])
I(50,62): 0.20253634452819824	 ([movie][gouge])
I(4,43): 0.20245742797851562	 ([would][miraculously,])
I(5,45): -0.2022252082824707	 ([made][got])
I(8,16): -0.20179295539855957	 ([stank][tased,])
I(56,62): -0.20119786262512207	 ([it.][gouge])
I(16,22): 0.2011244297027588	 ([tased,][movie])
I(15,51): -0.20096898078918457	 ([movie][time.])
I(16,46): 0.20088505744934082	 ([tased,][videotape.])
I(16,57): 0.20058083534240723	 ([tased,][it,])
I(1,20): 0.20046377182006836	 ([hilarious.][thinking])
I(4,51): 0.20021414756774902	 ([would][time.])
I(8,15): 0.19858741760253906	 ([stank][movie])
I(8,32): -0.197662353515625	 ([stank][plot.])
I(10,59): 0.1976318359375	 ([easier.][dare])
I(3,53): -0.1975111961364746	 ([stupid.][me?])
I(40,49): -0.19741415977478027	 ([something][worst])
I(8,57): 0.19741344451904297	 ([stank][it,])
I(24,32): 0.19727230072021484	 ([let'' s][plot.])
I(14,46): -0.19705021381378174	 ([associated][videotape.])
I(39,59): -0.19650650024414062	 ([film][dare])
