---------- AND Interactions ----------
I(2): 11.291447639465332	 ([wal - mart])
I(7 8): 1.1398868560791016	 ([largest][retailer,])
I(4 21): -1.1369681358337402	 ([inc.][least])
I(11 13): -1.1274268627166748	 ([still][2 \ percent])
I(3 8): -1.1027202606201172	 ([stores][retailer,])
I(7 13): -1.0695090293884277	 ([largest][2 \ percent])
I(15 17): 1.0637383460998535	 ([percent][november])
I(10 22): -1.0463519096374512	 ([saturday][year.])
I(3 22): -1.0222396850585938	 ([stores][year.])
I(2 19): 1.020972728729248	 ([wal - mart][u. s. \ stores])
I(3 19): -1.0097851753234863	 ([stores][u. s. \ stores])
I(4 18): -0.9935164451599121	 ([inc.][sales])
I(15 20): -0.9899921417236328	 ([percent][open])
I(2 3): -0.9843959808349609	 ([wal - mart][stores])
I(16): 0.9637312889099121	 ([increase])
I(13 21): -0.9280977249145508	 ([2 \ percent][least])
I(7 22): -0.9108285903930664	 ([largest][year.])
I(6 10): 0.9058732986450195	 ([the \ world's][saturday])
I(8 21): 0.9034976959228516	 ([retailer,][least])
I(18 22): -0.8775839805603027	 ([sales][year.])
I(13 17): 0.8596038818359375	 ([2 \ percent][november])
I(3 15): -0.8364324569702148	 ([stores][percent])
I(17 19): -0.8342347145080566	 ([november][u. s. \ stores])
I(9 19): -0.8306736946105957	 ([said][u. s. \ stores])
I(3 12): -0.8186936378479004	 ([stores][expects])
I(10 15): 0.8157196044921875	 ([saturday][percent])
I(12 21): -0.8099069595336914	 ([expects][least])
I(13 22): -0.8037400245666504	 ([2 \ percent][year.])
I(6 20): -0.7851405143737793	 ([the \ world's][open])
I(7 21): -0.7782597541809082	 ([largest][least])
I(2 7): -0.7778120040893555	 ([wal - mart][largest])
I(0 20): -0.7694869041442871	 ([reuters][open])
I(12 19): -0.7607426643371582	 ([expects][u. s. \ stores])
I(7 20): -0.7356224060058594	 ([largest][open])
I(6 13): -0.732947826385498	 ([the \ world's][2 \ percent])
I(12 13): -0.7285761833190918	 ([expects][2 \ percent])
I(11 12): -0.7272548675537109	 ([still][expects])
I(3 21): -0.7122278213500977	 ([stores][least])
I(6 12): -0.7073869705200195	 ([the \ world's][expects])
I(9 21): -0.6969258785247803	 ([said][least])
I(9 13): 0.6786699295043945	 ([said][2 \ percent])
I(4 14): -0.6768798828125	 ([inc.][4])
I(0 14): -0.6735267639160156	 ([reuters][4])
I(3 16): 0.659724235534668	 ([stores][increase])
I(12 17): 0.6425113677978516	 ([expects][november])
I(7 19): 0.6345272064208984	 ([largest][u. s. \ stores])
I(16 22): 0.6121811866760254	 ([increase][year.])
I(4 17): -0.608314037322998	 ([inc.][november])
I(3 7): 0.6024107933044434	 ([stores][largest])
I(20 21): -0.5852131843566895	 ([open][least])
I(0 11): -0.5722513198852539	 ([reuters][still])
I(4 19): -0.5697464942932129	 ([inc.][u. s. \ stores])
I(14 16): -0.5568695068359375	 ([4][increase])
I(20 22): 0.5517072677612305	 ([open][year.])
I(14 19): -0.5515432357788086	 ([4][u. s. \ stores])
I(15 21): 0.5484206676483154	 ([percent][least])
I(14 18): 0.5434818267822266	 ([4][sales])
I(11): -0.5403175354003906	 ([still])
I(2 16): -0.537017822265625	 ([wal - mart][increase])
I(12 20): -0.5274696350097656	 ([expects][open])
I(2 11): 0.5128717422485352	 ([wal - mart][still])
I(4 15): 0.5076909065246582	 ([inc.][percent])
I(13 16): -0.5070838928222656	 ([2 \ percent][increase])
I(14): 0.4994211196899414	 ([4])
I(8 12): 0.49129486083984375	 ([retailer,][expects])
I(12 18): 0.48731040954589844	 ([expects][sales])
I(4 11): -0.4871859550476074	 ([inc.][still])
I(12 16): 0.4765186309814453	 ([expects][increase])
I(2 21): 0.4499835968017578	 ([wal - mart][least])
I(4 16): 0.43555212020874023	 ([inc.][increase])
I(6 22): 0.4341237545013428	 ([the \ world's][year.])
I(9 22): -0.4328436851501465	 ([said][year.])
I(0 21): -0.4296746253967285	 ([reuters][least])
I(1 2): -0.42333221435546875	 ([-][wal - mart])
I(1 10): -0.40880608558654785	 ([-][saturday])
I(7 11): -0.40268802642822266	 ([largest][still])
I(0 16): -0.39810657501220703	 ([reuters][increase])
I(2 14): -0.3798084259033203	 ([wal - mart][4])
I(8 16): 0.37863636016845703	 ([retailer,][increase])
I(1 6): -0.3730452060699463	 ([-][the \ world's])
I(21): -0.37276697158813477	 ([least])
I(9 18): -0.3723716735839844	 ([said][sales])
I(8 14): -0.3701620101928711	 ([retailer,][4])
I(3 11): -0.3540663719177246	 ([stores][still])
I(9 20): -0.35295844078063965	 ([said][open])
I(10 14): -0.3473529815673828	 ([saturday][4])
I(5): 0.3454577922821045	 ([,])
I(5 16): 0.3376591205596924	 ([,][increase])
I(5 12): -0.3211386203765869	 ([,][expects])
I(1 4): -0.3166177272796631	 ([-][inc.])
I(3 17): 0.3105335235595703	 ([stores][november])
I(4 9): -0.2974057197570801	 ([inc.][said])
I(17 21): 0.2958207130432129	 ([november][least])
I(0 12): -0.29494190216064453	 ([reuters][expects])
I(1 8): -0.2927227020263672	 ([-][retailer,])
I(11 19): 0.2880134582519531	 ([still][u. s. \ stores])
I(3 5): -0.2863783836364746	 ([stores][,])
Sum: -55.76641392707825
==================================================
