---------- Players ----------
Player 0: typical
Player 1: mamet
Player 2: film
Player 3: delivers
Player 4: quiet,
Player 5: evenly
Player 6: paced
Player 7: insight
Player 8: makes
Player 9: confidence
Player 10: man
Player 11: ( joe
Player 12: mantegna )
Player 13: good.
Player 14: explored
Player 15: psychological
Player 16: study
Player 17: noted
Player 18: psychologist
Player 19: ( lindsay
Player 20: crouse ),
Player 21: slowly
Player 22: pulls
Player 23: world
Player 24: usual
Player 25: nasty
Player 26: consequences.
Player 27: cast
Player 28: includes
Player 29: number
Player 30: players
Player 31: found
Player 32: several
Player 33: mamet's
Player 34: films
Player 35: ( steven
Player 36: goldstein,
Player 37: jack
Player 38: wallace,
Player 39: ricky
Player 40: jay,
Player 41: andy
Player 42: potok,
Player 43: allen
Player 44: soule,
Player 45: william
Player 46: h.
Player 47: macy ),
Player 48: usual
Player 49: good
Player 50: job.
Player 51: loved
Player 52: lindsay
Player 53: crouse
Player 54: film,
Player 55: often
Player 56: wondered
Player 57: become
Player 58: noted
Player 59: player
Player 60: become.
Player 61: perhaps
Player 62: i'm
Player 63: looking
Player 64: right
Player 65: places!
Player 66: movie
Player 67: proceeds
Player 68: slow
Player 69: pace,
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 3.3564844131469727	 ([delivers][quiet,])
I(25,47): 0.3904917240142822	 ([nasty][macy ),])
I(58,59): -0.389914870262146	 ([noted][player])
I(3,57): -0.38834691047668457	 ([delivers][become])
I(25,39): 0.38802266120910645	 ([nasty][ricky])
I(4,36): -0.3871614933013916	 ([quiet,][goldstein,])
I(51,67): -0.38713622093200684	 ([loved][proceeds])
I(59,62): -0.38704800605773926	 ([player][i'm])
I(66,67): -0.3865396976470947	 ([movie][proceeds])
I(47,57): -0.38466739654541016	 ([macy ),][become])
I(30,47): -0.3836526870727539	 ([players][macy ),])
I(23,55): 0.38289332389831543	 ([world][often])
I(26,27): -0.3793339729309082	 ([consequences.][cast])
I(45,46): 0.37698113918304443	 ([william][h.])
I(8,18): 0.37686657905578613	 ([makes][psychologist])
I(25,53): 0.37551093101501465	 ([nasty][crouse])
I(12,65): -0.3753167986869812	 ([mantegna )][places!])
I(53,62): 0.373321533203125	 ([crouse][i'm])
I(28,49): -0.3732166290283203	 ([includes][good])
I(4,14): 0.3722408413887024	 ([quiet,][explored])
I(4,56): 0.3720703721046448	 ([quiet,][wondered])
I(39,53): -0.3675980567932129	 ([ricky][crouse])
I(33,38): -0.36716920137405396	 ([mamet's][wallace,])
I(19,54): -0.3659365177154541	 ([( lindsay][film,])
I(5,6): 0.36333560943603516	 ([evenly][paced])
I(15,69): 0.3632540702819824	 ([psychological][pace,])
I(12,51): -0.3626149892807007	 ([mantegna )][loved])
I(7,15): -0.361600399017334	 ([insight][psychological])
I(42,51): -0.3594975471496582	 ([potok,][loved])
I(14,55): 0.35880714654922485	 ([explored][often])
I(4,58): -0.35806024074554443	 ([quiet,][noted])
I(30,49): -0.35778653621673584	 ([players][good])
I(24,55): -0.34884369373321533	 ([usual][often])
I(0,49): -0.3442652225494385	 ([typical][good])
I(51,69): 0.33993053436279297	 ([loved][pace,])
I(19,50): -0.3399040699005127	 ([( lindsay][job.])
I(11,20): 0.33752042055130005	 ([( joe][crouse ),])
I(64,67): 0.33747899532318115	 ([right][proceeds])
I(64,65): -0.33738046884536743	 ([right][places!])
I(33,39): -0.3370421528816223	 ([mamet's][ricky])
I(6,27): 0.33697080612182617	 ([paced][cast])
I(58,63): -0.3363204598426819	 ([noted][looking])
I(33,45): -0.3357269763946533	 ([mamet's][william])
I(38,56): -0.33455973863601685	 ([wallace,][wondered])
I(28,34): 0.33447110652923584	 ([includes][films])
I(19,53): -0.33212924003601074	 ([( lindsay][crouse])
I(9,25): -0.33202028274536133	 ([confidence][nasty])
I(44,45): 0.33194583654403687	 ([soule,][william])
I(30,32): 0.3314582109451294	 ([players][several])
I(32,47): -0.331096887588501	 ([several][macy ),])
I(12,39): -0.32963013648986816	 ([mantegna )][ricky])
I(33,66): 0.3293353319168091	 ([mamet's][movie])
I(18,25): 0.3281676769256592	 ([psychologist][nasty])
I(47,49): 0.3281373977661133	 ([macy ),][good])
I(1,3): 0.32685714960098267	 ([mamet][delivers])
I(30,48): 0.3256351947784424	 ([players][usual])
I(7,66): 0.3255908489227295	 ([insight][movie])
I(20,25): 0.3254368305206299	 ([crouse ),][nasty])
I(7,25): -0.3249187469482422	 ([insight][nasty])
I(40,53): -0.3241581916809082	 ([jay,][crouse])
I(3,47): -0.32186222076416016	 ([delivers][macy ),])
I(12,44): -0.3210921287536621	 ([mantegna )][soule,])
I(3,62): -0.32105743885040283	 ([delivers][i'm])
I(0,24): 0.3207998275756836	 ([typical][usual])
I(27,67): 0.32050323486328125	 ([cast][proceeds])
I(9,11): 0.31949079036712646	 ([confidence][( joe])
I(35,53): 0.3192206621170044	 ([( steven][crouse])
I(8,10): 0.3186033368110657	 ([makes][man])
I(25,54): -0.31835508346557617	 ([nasty][film,])
I(0,7): 0.3183436393737793	 ([typical][insight])
I(19,44): -0.3181171417236328	 ([( lindsay][soule,])
I(15,56): 0.316927433013916	 ([psychological][wondered])
I(6,25): 0.31617093086242676	 ([paced][nasty])
I(33,49): -0.3160676956176758	 ([mamet's][good])
I(28,51): -0.3160557746887207	 ([includes][loved])
I(16,49): -0.3158807158470154	 ([study][good])
I(19,47): 0.31545209884643555	 ([( lindsay][macy ),])
I(2,33): 0.3135484457015991	 ([film][mamet's])
I(16,55): 0.31339752674102783	 ([study][often])
I(36,47): 0.3131728768348694	 ([goldstein,][macy ),])
I(56,69): 0.3131037950515747	 ([wondered][pace,])
I(33,57): -0.3130227327346802	 ([mamet's][become])
I(4,60): -0.3130202293395996	 ([quiet,][become.])
I(55,58): 0.3118537664413452	 ([often][noted])
I(15,26): 0.3115169405937195	 ([psychological][consequences.])
I(7,59): 0.3106968402862549	 ([insight][player])
I(13,20): -0.30948740243911743	 ([good.][crouse ),])
I(2,51): 0.30931758880615234	 ([film][loved])
I(25,29): 0.3089561462402344	 ([nasty][number])
I(33,44): -0.30746757984161377	 ([mamet's][soule,])
I(49,55): 0.3074502944946289	 ([good][often])
I(53,65): -0.30736249685287476	 ([crouse][places!])
I(54,63): 0.3073282837867737	 ([film,][looking])
I(9,13): -0.3066401481628418	 ([confidence][good.])
I(15,55): 0.30640506744384766	 ([psychological][often])
I(53,63): -0.3061996102333069	 ([crouse][looking])
I(23,33): -0.30588269233703613	 ([world][mamet's])
I(0,6): 0.30520153045654297	 ([typical][paced])
I(47,48): -0.3042125701904297	 ([macy ),][usual])
I(12,36): -0.30392152070999146	 ([mantegna )][goldstein,])
I(25,67): 0.3032724857330322	 ([nasty][proceeds])
I(15,18): -0.30181819200515747	 ([psychological][psychologist])
I(4,32): -0.3015410900115967	 ([quiet,][several])
I(0,48): 0.30082249641418457	 ([typical][usual])
I(54,64): 0.30072712898254395	 ([film,][right])
I(23,67): -0.29803013801574707	 ([world][proceeds])
I(24,56): -0.29771655797958374	 ([usual][wondered])
I(6,55): 0.2969331741333008	 ([paced][often])
I(4,38): -0.2959059476852417	 ([quiet,][wallace,])
I(0,3): 0.29464447498321533	 ([typical][delivers])
I(45,56): -0.29417163133621216	 ([william][wondered])
I(27,53): -0.2940974235534668	 ([cast][crouse])
I(3,15): 0.29384517669677734	 ([delivers][psychological])
I(19,22): -0.293643593788147	 ([( lindsay][pulls])
I(14,56): 0.2926654815673828	 ([explored][wondered])
I(9,16): -0.29263293743133545	 ([confidence][study])
I(35,44): -0.2905837297439575	 ([( steven][soule,])
I(9,33): -0.2901366949081421	 ([confidence][mamet's])
I(26,50): 0.2900604009628296	 ([consequences.][job.])
I(27,64): 0.2891702651977539	 ([cast][right])
I(17,58): -0.28902578353881836	 ([noted][noted])
I(20,22): -0.2889673113822937	 ([crouse ),][pulls])
I(48,57): -0.2873854637145996	 ([usual][become])
I(49,54): 0.28711163997650146	 ([good][film,])
I(24,27): 0.2869853973388672	 ([usual][cast])
I(47,67): -0.2856149673461914	 ([macy ),][proceeds])
I(8,56): 0.2854101061820984	 ([makes][wondered])
I(29,32): 0.2841067314147949	 ([number][several])
I(0,27): 0.284029483795166	 ([typical][cast])
I(21,55): 0.2831841707229614	 ([slowly][often])
I(3,54): -0.2826162576675415	 ([delivers][film,])
I(51,60): -0.28136253356933594	 ([loved][become.])
I(29,47): -0.28064513206481934	 ([number][macy ),])
I(30,62): -0.28028202056884766	 ([players][i'm])
I(38,67): -0.2793842554092407	 ([wallace,][proceeds])
I(0,69): -0.27806615829467773	 ([typical][pace,])
I(18,49): -0.27690303325653076	 ([psychologist][good])
I(11,47): 0.27680885791778564	 ([( joe][macy ),])
I(2,53): -0.27630603313446045	 ([film][crouse])
I(20,38): 0.2762117385864258	 ([crouse ),][wallace,])
I(51,58): -0.2760850191116333	 ([loved][noted])
I(34,53): -0.27596592903137207	 ([films][crouse])
I(44,51): -0.2759244441986084	 ([soule,][loved])
I(21,54): 0.2759009599685669	 ([slowly][film,])
I(3,30): 0.27540600299835205	 ([delivers][players])
I(51,63): -0.2753605842590332	 ([loved][looking])
I(0,22): -0.27477073669433594	 ([typical][pulls])
I(57,62): -0.2724050283432007	 ([become][i'm])
I(29,31): 0.27236688137054443	 ([number][found])
I(52,53): 0.27191901206970215	 ([lindsay][crouse])
I(18,20): 0.27155786752700806	 ([psychologist][crouse ),])
I(24,25): 0.27140092849731445	 ([usual][nasty])
I(56,67): -0.27092045545578003	 ([wondered][proceeds])
I(3,20): -0.2704227566719055	 ([delivers][crouse ),])
I(2,56): -0.27001696825027466	 ([film][wondered])
I(34,51): 0.26966023445129395	 ([films][loved])
I(40,56): -0.26902931928634644	 ([jay,][wondered])
I(50,57): 0.2688615322113037	 ([job.][become])
I(2,55): 0.26880931854248047	 ([film][often])
I(50,59): -0.26833295822143555	 ([job.][player])
I(57,67): -0.26726555824279785	 ([become][proceeds])
I(29,35): 0.26726436614990234	 ([number][( steven])
I(25,42): 0.26694226264953613	 ([nasty][potok,])
I(27,49): 0.2653677463531494	 ([cast][good])
I(21,25): -0.26505160331726074	 ([slowly][nasty])
I(48,51): -0.2642970085144043	 ([usual][loved])
I(6,33): 0.26401233673095703	 ([paced][mamet's])
I(15,30): 0.26392579078674316	 ([psychological][players])
I(16,62): -0.26390206813812256	 ([study][i'm])
I(15,49): -0.2637060880661011	 ([psychological][good])
I(23,69): 0.2636711597442627	 ([world][pace,])
I(49,58): -0.2612299919128418	 ([good][noted])
I(33,53): 0.2609233856201172	 ([mamet's][crouse])
I(30,56): 0.2606738805770874	 ([players][wondered])
I(37,38): 0.26012951135635376	 ([jack][wallace,])
I(3,69): 0.2591053247451782	 ([delivers][pace,])
I(0,62): 0.2585878372192383	 ([typical][i'm])
I(7,21): 0.25841474533081055	 ([insight][slowly])
I(25,49): -0.25831103324890137	 ([nasty][good])
I(25,30): 0.25736451148986816	 ([nasty][players])
I(3,56): -0.25709599256515503	 ([delivers][wondered])
I(30,50): 0.25618207454681396	 ([players][job.])
I(4,57): -0.2551290988922119	 ([quiet,][become])
I(28,32): 0.2546083927154541	 ([includes][several])
I(47,56): -0.2542908787727356	 ([macy ),][wondered])
I(35,54): -0.25302112102508545	 ([( steven][film,])
I(6,67): 0.25249695777893066	 ([paced][proceeds])
I(7,9): -0.2523231506347656	 ([insight][confidence])
I(4,62): -0.25144171714782715	 ([quiet,][i'm])
I(23,49): -0.2511485815048218	 ([world][good])
I(4,53): -0.25093770027160645	 ([quiet,][crouse])
I(12,37): -0.25048553943634033	 ([mantegna )][jack])
I(47,51): -0.2502150535583496	 ([macy ),][loved])
I(6,51): 0.24960827827453613	 ([paced][loved])
I(31,34): 0.24880880117416382	 ([found][films])
I(27,63): 0.24708104133605957	 ([cast][looking])
I(2,50): -0.2470484972000122	 ([film][job.])
I(51,68): 0.24700069427490234	 ([loved][slow])
I(62,65): -0.24658411741256714	 ([i'm][places!])
I(9,69): 0.24651861190795898	 ([confidence][pace,])
I(27,51): -0.24595212936401367	 ([cast][loved])
I(26,54): -0.2448810338973999	 ([consequences.][film,])
I(8,30): 0.24454468488693237	 ([makes][players])
I(36,51): 0.24449986219406128	 ([goldstein,][loved])
I(18,68): 0.24442732334136963	 ([psychologist][slow])
I(6,50): 0.24433612823486328	 ([paced][job.])
I(56,62): -0.24428695440292358	 ([wondered][i'm])
I(20,68): 0.24428367614746094	 ([crouse ),][slow])
I(24,29): 0.2438516616821289	 ([usual][number])
I(12,23): -0.2429354190826416	 ([mantegna )][world])
I(6,16): 0.24267899990081787	 ([paced][study])
I(58,69): 0.24214810132980347	 ([noted][pace,])
I(62,67): 0.24213194847106934	 ([i'm][proceeds])
I(12,19): -0.24205350875854492	 ([mantegna )][( lindsay])
I(15,20): -0.2414543628692627	 ([psychological][crouse ),])
I(25,61): -0.24010401964187622	 ([nasty][perhaps])
I(19,56): -0.23938804864883423	 ([( lindsay][wondered])
I(34,55): 0.23865175247192383	 ([films][often])
I(3,34): 0.2382957935333252	 ([delivers][films])
I(66,69): 0.23823100328445435	 ([movie][pace,])
I(6,12): 0.23799699544906616	 ([paced][mantegna )])
I(58,68): 0.23783063888549805	 ([noted][slow])
I(38,51): 0.23756396770477295	 ([wallace,][loved])
I(54,56): 0.23723441362380981	 ([film,][wondered])
I(24,67): 0.23689055442810059	 ([usual][proceeds])
I(32,51): -0.23570513725280762	 ([several][loved])
I(54,59): -0.2347414493560791	 ([film,][player])
I(17,20): 0.2343122363090515	 ([noted][crouse ),])
I(0,32): 0.23331570625305176	 ([typical][several])
I(21,56): 0.23327583074569702	 ([slowly][wondered])
I(20,58): 0.23155885934829712	 ([crouse ),][noted])
I(32,57): -0.2314724326133728	 ([several][become])
I(20,55): 0.23106980323791504	 ([crouse ),][often])
I(12,50): -0.2309841513633728	 ([mantegna )][job.])
I(4,19): 0.2307424545288086	 ([quiet,][( lindsay])
I(55,65): 0.23021316528320312	 ([often][places!])
I(48,67): 0.22992253303527832	 ([usual][proceeds])
I(3,63): 0.22950267791748047	 ([delivers][looking])
I(6,29): 0.22919857501983643	 ([paced][number])
I(0,9): -0.2287367582321167	 ([typical][confidence])
I(11,35): 0.22808349132537842	 ([( joe][( steven])
I(47,54): -0.22766447067260742	 ([macy ),][film,])
I(6,59): 0.22749590873718262	 ([paced][player])
I(24,54): -0.22666263580322266	 ([usual][film,])
I(25,34): 0.2258760929107666	 ([nasty][films])
I(7,19): 0.22587132453918457	 ([insight][( lindsay])
I(14,27): -0.22503513097763062	 ([explored][cast])
I(25,58): -0.2244173288345337	 ([nasty][noted])
I(32,33): 0.2243162989616394	 ([several][mamet's])
I(55,63): 0.22414755821228027	 ([often][looking])
I(34,38): 0.22385060787200928	 ([films][wallace,])
I(16,31): -0.22384077310562134	 ([study][found])
I(23,50): -0.223380446434021	 ([world][job.])
I(26,34): 0.22269177436828613	 ([consequences.][films])
I(12,66): 0.22244149446487427	 ([mantegna )][movie])
I(49,52): -0.22223514318466187	 ([good][lindsay])
I(17,25): 0.221879243850708	 ([noted][nasty])
I(9,58): -0.22160637378692627	 ([confidence][noted])
I(40,50): -0.221166729927063	 ([jay,][job.])
I(13,49): -0.22093844413757324	 ([good.][good])
I(36,54): -0.22073984146118164	 ([goldstein,][film,])
I(32,35): -0.22040259838104248	 ([several][( steven])
I(51,64): 0.21984195709228516	 ([loved][right])
I(57,69): 0.2191450595855713	 ([become][pace,])
I(1,2): -0.2191166877746582	 ([mamet][film])
I(33,60): -0.21908223628997803	 ([mamet's][become.])
I(2,31): 0.2183486819267273	 ([film][found])
I(0,63): -0.21792340278625488	 ([typical][looking])
I(23,47): -0.21784603595733643	 ([world][macy ),])
I(55,68): 0.2170184850692749	 ([often][slow])
I(23,40): -0.21690571308135986	 ([world][jay,])
I(23,54): 0.21682536602020264	 ([world][film,])
I(67,68): -0.2167264223098755	 ([proceeds][slow])
I(20,67): -0.21596544981002808	 ([crouse ),][proceeds])
I(54,57): 0.21573424339294434	 ([film,][become])
I(12,45): -0.21549654006958008	 ([mantegna )][william])
I(0,12): 0.21504676342010498	 ([typical][mantegna )])
I(17,18): 0.21502971649169922	 ([noted][psychologist])
I(10,18): -0.21471190452575684	 ([man][psychologist])
I(25,65): -0.21395468711853027	 ([nasty][places!])
I(20,47): 0.21317023038864136	 ([crouse ),][macy ),])
I(55,59): 0.213118314743042	 ([often][player])
I(27,50): 0.21294116973876953	 ([cast][job.])
I(27,68): 0.2128528356552124	 ([cast][slow])
I(35,39): 0.21258342266082764	 ([( steven][ricky])
I(50,52): 0.21192866563796997	 ([job.][lindsay])
I(4,65): 0.21151947975158691	 ([quiet,][places!])
I(25,63): -0.21120214462280273	 ([nasty][looking])
I(56,57): -0.21098685264587402	 ([wondered][become])
I(3,27): 0.2108243703842163	 ([delivers][cast])
I(31,55): -0.2098059058189392	 ([found][often])
I(47,50): -0.20976006984710693	 ([macy ),][job.])
I(25,59): 0.20973634719848633	 ([nasty][player])
I(24,28): 0.20973336696624756	 ([usual][includes])
I(2,20): -0.20967262983322144	 ([film][crouse ),])
I(15,47): -0.20826536417007446	 ([psychological][macy ),])
I(31,49): -0.20815134048461914	 ([found][good])
I(19,26): -0.20786821842193604	 ([( lindsay][consequences.])
I(3,13): 0.20743680000305176	 ([delivers][good.])
I(37,40): -0.2064821720123291	 ([jack][jay,])
I(54,61): 0.2059444785118103	 ([film,][perhaps])
I(30,60): -0.20593279600143433	 ([players][become.])
I(29,57): -0.20574569702148438	 ([number][become])
I(0,20): 0.2051849365234375	 ([typical][crouse ),])
I(34,64): 0.20504868030548096	 ([films][right])
I(12,32): 0.20402449369430542	 ([mantegna )][several])
I(8,54): 0.20387870073318481	 ([makes][film,])
I(25,35): 0.20317673683166504	 ([nasty][( steven])
I(64,66): 0.20301318168640137	 ([right][movie])
