---------- AND Interactions ----------
I(DE): 3.3564844131469727	 ([delivers][quiet,])
I(JM): -0.5625056028366089	 ([confidence][mantegna )])
I(dt): -0.5523077249526978	 ([( steven][loved])
I(Bb): -0.5484898686408997	 ([mamet][mamet's])
I(\x): 0.5474077463150024	 ([cast][often])
I(VX): 0.5451154708862305	 ([slowly][world])
I(PQ): -0.5391574501991272	 ([psychological][study])
I(a): -0.535668134689331	 ([several])
I(T): -0.5307989120483398	 ([( lindsay])
I(LZ): 0.5306675434112549	 ([( joe][nasty])
I(A^): 0.5297646522521973	 ([typical][number])
I(sy): -0.5236582159996033	 ([job.][wondered])
I(z{): -0.5230908393859863	 ([become][noted])
I(Mg): -0.5164060592651367	 ([mantegna )][wallace,])
I(Ht): -0.5160031318664551	 ([insight][loved])
I(rt): -0.5150718688964844	 ([good][loved])
I(rv): -0.5150511264801025	 ([good][crouse])
I(Mk): -0.5142135620117188	 ([mantegna )][potok,])
I(FH): 0.5125023126602173	 ([evenly][insight])
I(Mr): -0.5114922523498535	 ([mantegna )][good])
I({): 0.5072580575942993	 ([noted])
I(): -0.5069928169250488	 ([i'm])
I(BM): -0.5065915584564209	 ([mamet][mantegna )])
I(x): 0.5058343410491943	 ([often][movie])
I(KM): -0.5057730078697205	 ([man][mantegna )])
I(Xt): -0.5038599967956543	 ([world][loved])
I(Zt): -0.5034410953521729	 ([nasty][loved])
I(Hw): 0.5006333589553833	 ([insight][film,])
I(IQ): 0.5003228783607483	 ([makes][study])
I(AB): 0.4997079372406006	 ([typical][mamet])
I(Qv): -0.49967634677886963	 ([study][crouse])
I(JS): -0.49869686365127563	 ([confidence][psychologist])
I(\]): -0.49852633476257324	 ([cast][includes])
I(pv): -0.4976489543914795	 ([macy ),][crouse])
I(Z): 0.4959402084350586	 ([nasty][i'm])
I(C): 0.4931532144546509	 ([film][movie])
I(JU): -0.4883008599281311	 ([confidence][crouse ),])
I(W): 0.4853992462158203	 ([pulls])
I(c): -0.48371243476867676	 ([films])
I(Zz): -0.4821646213531494	 ([nasty][become])
I(Zq): 0.4803354740142822	 ([nasty][usual])
I(H): 0.4793515205383301	 ([insight][pace,])
I(Sx): 0.479129433631897	 ([psychologist][often])
I(dx): 0.4790992736816406	 ([( steven][often])
I(I[): 0.47769588232040405	 ([makes][consequences.])
I(cw): 0.47596263885498047	 ([films][film,])
I(HN): -0.4746663570404053	 ([insight][good.])
I(rs): -0.47272515296936035	 ([good][job.])
I(_c): 0.4727210998535156	 ([players][films])
I(Zx): -0.47243499755859375	 ([nasty][often])
I(MZ): -0.4723665714263916	 ([mantegna )][nasty])
I(Uv): 0.47228407859802246	 ([crouse ),][crouse])
I(S): -0.47115159034729004	 ([psychologist])
I(m): 0.4687509536743164	 ([soule,])
I(lm): -0.4682115316390991	 ([allen][soule,])
I(Em): -0.4597601890563965	 ([quiet,][soule,])
I(Cw): 0.45893561840057373	 ([film][film,])
I(vz): -0.4569058418273926	 ([crouse][become])
I(z}): -0.45653271675109863	 ([become][become.])
I(Cc): 0.45615410804748535	 ([film][films])
I(TZ): 0.4512476921081543	 ([( lindsay][nasty])
I(dp): 0.4469109773635864	 ([( steven][macy ),])
I(LT): 0.446657657623291	 ([( joe][( lindsay])
I(): 0.4431084990501404	 ([pace,])
I(\z): -0.4413609504699707	 ([cast][become])
I(Hy): 0.43947821855545044	 ([insight][wondered])
I(QX): -0.4386715888977051	 ([study][world])
I(H\): 0.43645668029785156	 ([insight][cast])
I(HX): -0.4362599849700928	 ([insight][world])
I(qx): -0.43451714515686035	 ([usual][often])
I(gh): 0.43365252017974854	 ([wallace,][ricky])
I(~): 0.43327122926712036	 ([perhaps])
I(d): -0.43078315258026123	 ([( steven])
I(E): 0.4305139183998108	 ([quiet,][pace,])
I(P): 0.42919594049453735	 ([psychological])
I(t): 0.42670321464538574	 ([loved][movie])
I({): -0.42373430728912354	 ([noted][proceeds])
I(qs): -0.42223525047302246	 ([usual][job.])
I(gp): 0.42157304286956787	 ([wallace,][macy ),])
I(EZ): -0.4209904670715332	 ([quiet,][nasty])
I(k): 0.4198267459869385	 ([potok,])
I(CE): -0.41949188709259033	 ([film][quiet,])
I(im): -0.4194279909133911	 ([jay,][soule,])
I(DQ): 0.4192243814468384	 ([delivers][study])
I(Zi): 0.418118953704834	 ([nasty][jay,])
I(\y): -0.4166569709777832	 ([cast][wondered])
I(em): -0.4122753143310547	 ([goldstein,][soule,])
I(): 0.41213923692703247	 ([proceeds][pace,])
I(N): -0.4120289087295532	 ([good.][looking])
I(O[): 0.4112575650215149	 ([explored][consequences.])
I(Ax): 0.4111975431442261	 ([typical][often])
I(): 0.41016995906829834	 ([i'm][movie])
I(bd): -0.40801936388015747	 ([mamet's][( steven])
I(sw): -0.4065592288970947	 ([job.][film,])
I(\c): 0.40458226203918457	 ([cast][films])
I(Z): 0.4042670726776123	 ([nasty][slow])
I(E^): -0.4038817882537842	 ([quiet,][number])
I(Wp): -0.40236735343933105	 ([pulls][macy ),])
I(ft): -0.40155816078186035	 ([jack][loved])
I(): 0.39898544549942017	 ([looking])
I(_): 0.39788341522216797	 ([players][proceeds])
I(rz): 0.39589738845825195	 ([good][become])
I(Z\): 0.3946878910064697	 ([nasty][cast])
I(x): 0.3919677734375	 ([often][pace,])
I(Ab): 0.39142465591430664	 ([typical][mamet's])
I(Zp): 0.3904917240142822	 ([nasty][macy ),])
I({|): -0.389914870262146	 ([noted][player])
I(Dz): -0.38834691047668457	 ([delivers][become])
I(Zh): 0.38802266120910645	 ([nasty][ricky])
I(Ee): -0.3871614933013916	 ([quiet,][goldstein,])
I(t): -0.38713622093200684	 ([loved][proceeds])
I(|): -0.38704800605773926	 ([player][i'm])
I(): -0.3865396976470947	 ([movie][proceeds])
I(pz): -0.38466739654541016	 ([macy ),][become])
I(_p): -0.3836526870727539	 ([players][macy ),])
I(Xx): 0.38289332389831543	 ([world][often])
I([\): -0.3793339729309082	 ([consequences.][cast])
I(no): 0.37698113918304443	 ([william][h.])
I(IS): 0.37686657905578613	 ([makes][psychologist])
I(Zv): 0.37551093101501465	 ([nasty][crouse])
I(M): -0.3753167986869812	 ([mantegna )][places!])
I(h): -0.3744626045227051	 ([ricky])
I(v): 0.373321533203125	 ([crouse][i'm])
I(]r): -0.3732166290283203	 ([includes][good])
I(EO): 0.3722408413887024	 ([quiet,][explored])
I(Ey): 0.3720703721046448	 ([quiet,][wondered])
I(hv): -0.3675980567932129	 ([ricky][crouse])
I(bg): -0.36716920137405396	 ([mamet's][wallace,])
I(Tw): -0.3659365177154541	 ([( lindsay][film,])
I(FG): 0.36333560943603516	 ([evenly][paced])
I(P): 0.3632540702819824	 ([psychological][pace,])
I(Mt): -0.3626149892807007	 ([mantegna )][loved])
I(HP): -0.361600399017334	 ([insight][psychological])
I(kt): -0.3594975471496582	 ([potok,][loved])
I(Ox): 0.35880714654922485	 ([explored][often])
I(E{): -0.35806024074554443	 ([quiet,][noted])
I(_r): -0.35778653621673584	 ([players][good])
I(Yx): -0.34884369373321533	 ([usual][often])
I(Ar): -0.3442652225494385	 ([typical][good])
I(t): 0.33993053436279297	 ([loved][pace,])
I(Ts): -0.3399040699005127	 ([( lindsay][job.])
I(s): -0.337954044342041	 ([job.])
I(LU): 0.33752042055130005	 ([( joe][crouse ),])
I(): 0.33747899532318115	 ([right][proceeds])
I(): -0.33738046884536743	 ([right][places!])
I(bh): -0.3370421528816223	 ([mamet's][ricky])
I(G\): 0.33697080612182617	 ([paced][cast])
I({): -0.3363204598426819	 ([noted][looking])
I(bn): -0.3357269763946533	 ([mamet's][william])
I(gy): -0.33455973863601685	 ([wallace,][wondered])
I(]c): 0.33447110652923584	 ([includes][films])
I(Tv): -0.33212924003601074	 ([( lindsay][crouse])
I(JZ): -0.33202028274536133	 ([confidence][nasty])
I(mn): 0.33194583654403687	 ([soule,][william])
I(_a): 0.3314582109451294	 ([players][several])
I(ap): -0.331096887588501	 ([several][macy ),])
I(Mh): -0.32963013648986816	 ([mantegna )][ricky])
I(b): 0.3293353319168091	 ([mamet's][movie])
I(SZ): 0.3281676769256592	 ([psychologist][nasty])
I(pr): 0.3281373977661133	 ([macy ),][good])
I(BD): 0.32685714960098267	 ([mamet][delivers])
I(_q): 0.3256351947784424	 ([players][usual])
I(H): 0.3255908489227295	 ([insight][movie])
I(UZ): 0.3254368305206299	 ([crouse ),][nasty])
I(HZ): -0.3249187469482422	 ([insight][nasty])
I(iv): -0.3241581916809082	 ([jay,][crouse])
I(Dp): -0.32186222076416016	 ([delivers][macy ),])
I(L): -0.32183051109313965	 ([( joe])
I(Mm): -0.3210921287536621	 ([mantegna )][soule,])
I(D): -0.32105743885040283	 ([delivers][i'm])
I(AY): 0.3207998275756836	 ([typical][usual])
I(\): 0.32050323486328125	 ([cast][proceeds])
I(JL): 0.31949079036712646	 ([confidence][( joe])
I(dv): 0.3192206621170044	 ([( steven][crouse])
I(IK): 0.3186033368110657	 ([makes][man])
I(Zw): -0.31835508346557617	 ([nasty][film,])
I(AH): 0.3183436393737793	 ([typical][insight])
I(Tm): -0.3181171417236328	 ([( lindsay][soule,])
I(Py): 0.316927433013916	 ([psychological][wondered])
I(GZ): 0.31617093086242676	 ([paced][nasty])
I(br): -0.3160676956176758	 ([mamet's][good])
I(]t): -0.3160557746887207	 ([includes][loved])
I(Qr): -0.3158807158470154	 ([study][good])
I(Tp): 0.31545209884643555	 ([( lindsay][macy ),])
I(Cb): 0.3135484457015991	 ([film][mamet's])
I(Qx): 0.31339752674102783	 ([study][often])
I(ep): 0.3131728768348694	 ([goldstein,][macy ),])
I(y): 0.3131037950515747	 ([wondered][pace,])
I(bz): -0.3130227327346802	 ([mamet's][become])
I(E}): -0.3130202293395996	 ([quiet,][become.])
I(x{): 0.3118537664413452	 ([often][noted])
I(P[): 0.3115169405937195	 ([psychological][consequences.])
I(H|): 0.3106968402862549	 ([insight][player])
I(NU): -0.30948740243911743	 ([good.][crouse ),])
I(Ct): 0.30931758880615234	 ([film][loved])
I(Z^): 0.3089561462402344	 ([nasty][number])
I(bm): -0.30746757984161377	 ([mamet's][soule,])
I(rx): 0.3074502944946289	 ([good][often])
I(v): -0.30736249685287476	 ([crouse][places!])
I(w): 0.3073282837867737	 ([film,][looking])
I(JN): -0.3066401481628418	 ([confidence][good.])
I(Px): 0.30640506744384766	 ([psychological][often])
I(v): -0.3061996102333069	 ([crouse][looking])
I(Xb): -0.30588269233703613	 ([world][mamet's])
I(AG): 0.30520153045654297	 ([typical][paced])
I(pq): -0.3042125701904297	 ([macy ),][usual])
I(Me): -0.30392152070999146	 ([mantegna )][goldstein,])
I(I): 0.3036629557609558	 ([makes])
I(Z): 0.3032724857330322	 ([nasty][proceeds])
I(PS): -0.30181819200515747	 ([psychological][psychologist])
I(Ea): -0.3015410900115967	 ([quiet,][several])
I(Aq): 0.30082249641418457	 ([typical][usual])
I(w): 0.30072712898254395	 ([film,][right])
I(X): -0.29803013801574707	 ([world][proceeds])
I(Yy): -0.29771655797958374	 ([usual][wondered])
I(Gx): 0.2969331741333008	 ([paced][often])
I(Eg): -0.2959059476852417	 ([quiet,][wallace,])
I(AD): 0.29464447498321533	 ([typical][delivers])
I(n): -0.29417967796325684	 ([william])
I(ny): -0.29417163133621216	 ([william][wondered])
I(\v): -0.2940974235534668	 ([cast][crouse])
I(DP): 0.29384517669677734	 ([delivers][psychological])
I(TW): -0.293643593788147	 ([( lindsay][pulls])
I(Oy): 0.2926654815673828	 ([explored][wondered])
I(JQ): -0.29263293743133545	 ([confidence][study])
I(dm): -0.2905837297439575	 ([( steven][soule,])
I(Jb): -0.2901366949081421	 ([confidence][mamet's])
I([s): 0.2900604009628296	 ([consequences.][job.])
I(\): 0.2891702651977539	 ([cast][right])
I(R{): -0.28902578353881836	 ([noted][noted])
I(UW): -0.2889673113822937	 ([crouse ),][pulls])
I(qz): -0.2873854637145996	 ([usual][become])
I(rw): 0.28711163997650146	 ([good][film,])
I(Y\): 0.2869853973388672	 ([usual][cast])
I(p): -0.2856149673461914	 ([macy ),][proceeds])
I(Iy): 0.2854101061820984	 ([makes][wondered])
I(^a): 0.2841067314147949	 ([number][several])
I(A\): 0.284029483795166	 ([typical][cast])
I(Vx): 0.2831841707229614	 ([slowly][often])
I(Dw): -0.2826162576675415	 ([delivers][film,])
I(t}): -0.28136253356933594	 ([loved][become.])
I(^p): -0.28064513206481934	 ([number][macy ),])
I(_): -0.28028202056884766	 ([players][i'm])
I(): -0.2797544002532959	 ([right])
I(g): -0.2793842554092407	 ([wallace,][proceeds])
I(A): -0.27806615829467773	 ([typical][pace,])
I(): 0.2773427367210388	 ([places!])
I(Sr): -0.27690303325653076	 ([psychologist][good])
I(Lp): 0.27680885791778564	 ([( joe][macy ),])
I(Cv): -0.27630603313446045	 ([film][crouse])
I(Ug): 0.2762117385864258	 ([crouse ),][wallace,])
I(t{): -0.2760850191116333	 ([loved][noted])
I(cv): -0.27596592903137207	 ([films][crouse])
I(mt): -0.2759244441986084	 ([soule,][loved])
I(Vw): 0.2759009599685669	 ([slowly][film,])
I(D_): 0.27540600299835205	 ([delivers][players])
I(t): -0.2753605842590332	 ([loved][looking])
I(AW): -0.27477073669433594	 ([typical][pulls])
I(f): 0.2732250690460205	 ([jack])
I(z): -0.2724050283432007	 ([become][i'm])
I(^`): 0.27236688137054443	 ([number][found])
I(uv): 0.27191901206970215	 ([lindsay][crouse])
I(SU): 0.27155786752700806	 ([psychologist][crouse ),])
I(YZ): 0.27140092849731445	 ([usual][nasty])
I(y): -0.27092045545578003	 ([wondered][proceeds])
I(DU): -0.2704227566719055	 ([delivers][crouse ),])
I(Cy): -0.27001696825027466	 ([film][wondered])
I(ct): 0.26966023445129395	 ([films][loved])
I(iy): -0.26902931928634644	 ([jay,][wondered])
I(sz): 0.2688615322113037	 ([job.][become])
I(Cx): 0.26880931854248047	 ([film][often])
I(s|): -0.26833295822143555	 ([job.][player])
I(z): -0.26726555824279785	 ([become][proceeds])
I(^d): 0.26726436614990234	 ([number][( steven])
I(Zk): 0.26694226264953613	 ([nasty][potok,])
I(\r): 0.2653677463531494	 ([cast][good])
I(VZ): -0.26505160331726074	 ([slowly][nasty])
I(qt): -0.2642970085144043	 ([usual][loved])
I(Gb): 0.26401233673095703	 ([paced][mamet's])
I(P_): 0.26392579078674316	 ([psychological][players])
I(Q): -0.26390206813812256	 ([study][i'm])
I(Pr): -0.2637060880661011	 ([psychological][good])
I(X): 0.2636711597442627	 ([world][pace,])
I(O): 0.26141709089279175	 ([explored])
I(r{): -0.2612299919128418	 ([good][noted])
I(bv): 0.2609233856201172	 ([mamet's][crouse])
I(_y): 0.2606738805770874	 ([players][wondered])
I(fg): 0.26012951135635376	 ([jack][wallace,])
I(D): 0.2591053247451782	 ([delivers][pace,])
I(A): 0.2585878372192383	 ([typical][i'm])
I(HV): 0.25841474533081055	 ([insight][slowly])
I(Zr): -0.25831103324890137	 ([nasty][good])
I(): -0.2580476999282837	 ([slow])
I(Z_): 0.25736451148986816	 ([nasty][players])
I(Dy): -0.25709599256515503	 ([delivers][wondered])
I(_s): 0.25618207454681396	 ([players][job.])
I(Ez): -0.2551290988922119	 ([quiet,][become])
I(]a): 0.2546083927154541	 ([includes][several])
I(py): -0.2542908787727356	 ([macy ),][wondered])
I(dw): -0.25302112102508545	 ([( steven][film,])
I(G): 0.25249695777893066	 ([paced][proceeds])
I(HJ): -0.2523231506347656	 ([insight][confidence])
I(E): -0.25144171714782715	 ([quiet,][i'm])
I(Xr): -0.2511485815048218	 ([world][good])
I(Ev): -0.25093770027160645	 ([quiet,][crouse])
I(Mf): -0.25048553943634033	 ([mantegna )][jack])
I(pt): -0.2502150535583496	 ([macy ),][loved])
I(Gt): 0.24960827827453613	 ([paced][loved])
I(y): 0.2489718794822693	 ([wondered])
I(`c): 0.24880880117416382	 ([found][films])
I(\): 0.24708104133605957	 ([cast][looking])
I(Cs): -0.2470484972000122	 ([film][job.])
I(t): 0.24700069427490234	 ([loved][slow])
I(): -0.24658411741256714	 ([i'm][places!])
I(J): 0.24651861190795898	 ([confidence][pace,])
I(\t): -0.24595212936401367	 ([cast][loved])
I(D): -0.24573147296905518	 ([delivers])
I([w): -0.2448810338973999	 ([consequences.][film,])
I(I_): 0.24454468488693237	 ([makes][players])
I(et): 0.24449986219406128	 ([goldstein,][loved])
I(S): 0.24442732334136963	 ([psychologist][slow])
I(Gs): 0.24433612823486328	 ([paced][job.])
I(y): -0.24428695440292358	 ([wondered][i'm])
I(U): 0.24428367614746094	 ([crouse ),][slow])
I(`): 0.24424976110458374	 ([found])
I(Y^): 0.2438516616821289	 ([usual][number])
I(MX): -0.2429354190826416	 ([mantegna )][world])
I(GQ): 0.24267899990081787	 ([paced][study])
I({): 0.24214810132980347	 ([noted][pace,])
I(): 0.24213194847106934	 ([i'm][proceeds])
I(MT): -0.24205350875854492	 ([mantegna )][( lindsay])
I(PU): -0.2414543628692627	 ([psychological][crouse ),])
I(Z~): -0.24010401964187622	 ([nasty][perhaps])
I(Ty): -0.23938804864883423	 ([( lindsay][wondered])
I(cx): 0.23865175247192383	 ([films][often])
I(Dc): 0.2382957935333252	 ([delivers][films])
I(): 0.23823100328445435	 ([movie][pace,])
I(GM): 0.23799699544906616	 ([paced][mantegna )])
I({): 0.23783063888549805	 ([noted][slow])
I(gt): 0.23756396770477295	 ([wallace,][loved])
I(wy): 0.23723441362380981	 ([film,][wondered])
I(Y): 0.23689055442810059	 ([usual][proceeds])
I(at): -0.23570513725280762	 ([several][loved])
I(w|): -0.2347414493560791	 ([film,][player])
I(RU): 0.2343122363090515	 ([noted][crouse ),])
I(Aa): 0.23331570625305176	 ([typical][several])
I(Vy): 0.23327583074569702	 ([slowly][wondered])
I(p): -0.23224377632141113	 ([macy ),])
I(U{): 0.23155885934829712	 ([crouse ),][noted])
I(az): -0.2314724326133728	 ([several][become])
I(Ux): 0.23106980323791504	 ([crouse ),][often])
I(Ms): -0.2309841513633728	 ([mantegna )][job.])
I(ET): 0.2307424545288086	 ([quiet,][( lindsay])
I(x): 0.23021316528320312	 ([often][places!])
I(q): 0.22992253303527832	 ([usual][proceeds])
I(D): 0.22950267791748047	 ([delivers][looking])
I(G^): 0.22919857501983643	 ([paced][number])
I(AJ): -0.2287367582321167	 ([typical][confidence])
I(Ld): 0.22808349132537842	 ([( joe][( steven])
I(pw): -0.22766447067260742	 ([macy ),][film,])
I(G|): 0.22749590873718262	 ([paced][player])
I(Yw): -0.22666263580322266	 ([usual][film,])
I(Zc): 0.2258760929107666	 ([nasty][films])
I(HT): 0.22587132453918457	 ([insight][( lindsay])
I(O\): -0.22503513097763062	 ([explored][cast])
I(Z{): -0.2244173288345337	 ([nasty][noted])
I(ab): 0.2243162989616394	 ([several][mamet's])
I(x): 0.22414755821228027	 ([often][looking])
I(cg): 0.22385060787200928	 ([films][wallace,])
I(Q`): -0.22384077310562134	 ([study][found])
I(Xs): -0.223380446434021	 ([world][job.])
I([c): 0.22269177436828613	 ([consequences.][films])
I(M): 0.22244149446487427	 ([mantegna )][movie])
I(ru): -0.22223514318466187	 ([good][lindsay])
I(RZ): 0.221879243850708	 ([noted][nasty])
I(J{): -0.22160637378692627	 ([confidence][noted])
I(is): -0.221166729927063	 ([jay,][job.])
I(^): -0.22107839584350586	 ([number])
I(Nr): -0.22093844413757324	 ([good.][good])
I(ew): -0.22073984146118164	 ([goldstein,][film,])
I(ad): -0.22040259838104248	 ([several][( steven])
I(t): 0.21984195709228516	 ([loved][right])
I(z): 0.2191450595855713	 ([become][pace,])
I(BC): -0.2191166877746582	 ([mamet][film])
I(b}): -0.21908223628997803	 ([mamet's][become.])
I(C`): 0.2183486819267273	 ([film][found])
I(A): -0.21792340278625488	 ([typical][looking])
I(Xp): -0.21784603595733643	 ([world][macy ),])
I(g): -0.21767938137054443	 ([wallace,])
I(x): 0.2170184850692749	 ([often][slow])
I(Xi): -0.21690571308135986	 ([world][jay,])
I(Xw): 0.21682536602020264	 ([world][film,])
I(): -0.2167264223098755	 ([proceeds][slow])
I(U): -0.21596544981002808	 ([crouse ),][proceeds])
I(wz): 0.21573424339294434	 ([film,][become])
I(Mn): -0.21549654006958008	 ([mantegna )][william])
I(AM): 0.21504676342010498	 ([typical][mantegna )])
I(RS): 0.21502971649169922	 ([noted][psychologist])
I(KS): -0.21471190452575684	 ([man][psychologist])
I(Z): -0.21395468711853027	 ([nasty][places!])
I(Up): 0.21317023038864136	 ([crouse ),][macy ),])
I(x|): 0.213118314743042	 ([often][player])
I(\s): 0.21294116973876953	 ([cast][job.])
I(\): 0.2128528356552124	 ([cast][slow])
I(dh): 0.21258342266082764	 ([( steven][ricky])
I(su): 0.21192866563796997	 ([job.][lindsay])
I(E): 0.21151947975158691	 ([quiet,][places!])
I(Z): -0.21120214462280273	 ([nasty][looking])
I(yz): -0.21098685264587402	 ([wondered][become])
I(D\): 0.2108243703842163	 ([delivers][cast])
I(`x): -0.2098059058189392	 ([found][often])
I(ps): -0.20976006984710693	 ([macy ),][job.])
I(Z|): 0.20973634719848633	 ([nasty][player])
I(Y]): 0.20973336696624756	 ([usual][includes])
I(CU): -0.20967262983322144	 ([film][crouse ),])
I(Pp): -0.20826536417007446	 ([psychological][macy ),])
I(`r): -0.20815134048461914	 ([found][good])
I(T[): -0.20786821842193604	 ([( lindsay][consequences.])
I(DN): 0.20743680000305176	 ([delivers][good.])
I(fi): -0.2064821720123291	 ([jack][jay,])
I(w~): 0.2059444785118103	 ([film,][perhaps])
I(_}): -0.20593279600143433	 ([players][become.])
I(^z): -0.20574569702148438	 ([number][become])
I(AU): 0.2051849365234375	 ([typical][crouse ),])
I(c): 0.20504868030548096	 ([films][right])
I(Ma): 0.20402449369430542	 ([mantegna )][several])
I(Iw): 0.20387870073318481	 ([makes][film,])
I(Zd): 0.20317673683166504	 ([nasty][( steven])
I(): 0.20301318168640137	 ([right][movie])
I(AL): 0.20301175117492676	 ([typical][( joe])
I(it): -0.20281767845153809	 ([jay,][loved])
I(S): -0.20237547159194946	 ([psychologist][looking])
I(bf): -0.20213747024536133	 ([mamet's][jack])
I(CS): -0.20212781429290771	 ([film][psychologist])
I(Qy): 0.2015250325202942	 ([study][wondered])
I(MN): -0.2011737823486328	 ([mantegna )][good.])
I(w): 0.20049011707305908	 ([film,][slow])
I(gx): 0.20010757446289062	 ([wallace,][often])
I(as): 0.19968128204345703	 ([several][job.])
I(Zn): 0.19874167442321777	 ([nasty][william])
I(QV): 0.19861316680908203	 ([study][slowly])
I(iw): -0.19845128059387207	 ([jay,][film,])
I(Zm): -0.19785356521606445	 ([nasty][soule,])
I(): -0.19762271642684937	 ([places!][proceeds])
I(P^): -0.19750875234603882	 ([psychological][number])
I(aw): -0.19654130935668945	 ([several][film,])
I(Tx): 0.19649577140808105	 ([( lindsay][often])
I(A{): 0.19578754901885986	 ([typical][noted])
I(Jf): -0.19555163383483887	 ([confidence][jack])
I(\~): 0.1952313780784607	 ([cast][perhaps])
I(b): -0.1946878433227539	 ([mamet's][places!])
