---------- AND Interactions ----------
I(42): 3.791003465652466	 ([cool])
I(14,49): 0.40909940004348755	 ([photographer,][inbred])
I(37,45): 0.4089529514312744	 ([young][family])
I(48,55): 0.4048888683319092	 ([back][film.])
I(11,43): 0.404557466506958	 ([nowhere.][thing])
I(19,42): 0.4035022258758545	 ([show][cool])
I(24,34): -0.4027678966522217	 ([detour][kidnap])
I(43,44): -0.401267409324646	 ([thing][film])
I(30,54): -0.40121960639953613	 ([filled][worthwhile])
I(21): 0.40045735239982605	 ([decides])
I(42,51): -0.39342737197875977	 ([cool][that,])
I(49,55): 0.3892122507095337	 ([inbred][film.])
I(43,51): -0.3885054588317871	 ([thing][that,])
I(1,34): 0.38388121128082275	 ([traveling][kidnap])
I(32,34): 0.38262057304382324	 ([freaks,][kidnap])
I(47,50): 0.38159725069999695	 ([fights][captors.])
I(20,28): -0.3799927234649658	 ([town,][side])
I(8,42): -0.3773791790008545	 ([route '][cool])
I(39,54): -0.37639355659484863	 ([father][worthwhile])
I(15): -0.37603849172592163	 ([hears])
I(3,5): 0.37551581859588623	 ([softball][decide])
I(33,50): 0.3729190528392792	 ([promptly][captors.])
I(36,40): -0.3708209991455078	 ([leave][fend])
I(31,53): -0.36941421031951904	 ([inbred][nothing])
I(28,34): -0.3678598999977112	 ([side][kidnap])
I(13,54): 0.36671996116638184	 ([avid][worthwhile])
I(20,54): 0.36223721504211426	 ([town,][worthwhile])
I(14,54): 0.36209428310394287	 ([photographer,][worthwhile])
I(34,43): 0.3618590831756592	 ([kidnap][thing])
I(12,45): 0.3609042167663574	 ([father][family])
I(28,43): -0.3597601056098938	 ([side][thing])
I(5,6): -0.3596905469894409	 ([decide][take])
I(31,46): -0.3567519187927246	 ([inbred][actually])
I(16,17): -0.3560826778411865	 ([old][abandoned])
I(16,31): -0.35539186000823975	 ([old][inbred])
I(44,55): 0.35503119230270386	 ([film][film.])
I(26,33): 0.34932875633239746	 ([photographs.][promptly])
I(5,49): 0.34854787588119507	 ([decide][inbred])
I(31,36): -0.3482208251953125	 ([inbred][leave])
I(32,45): -0.3479968309402466	 ([freaks,][family])
I(35,45): 0.3478825092315674	 ([women][family])
I(11,31): 0.3454444408416748	 ([nowhere.][inbred])
I(32,53): -0.34366297721862793	 ([freaks,][nothing])
I(17): -0.3425624966621399	 ([abandoned])
I(11,49): 0.3396974802017212	 ([nowhere.][inbred])
I(48): 0.33945974707603455	 ([back])
I(17,21): -0.33781012892723083	 ([abandoned][decides])
I(37,43): 0.3338782787322998	 ([young][thing])
I(29,51): -0.3337113857269287	 ([show][that,])
I(20,42): 0.333446741104126	 ([town,][cool])
I(41,44): -0.3310700058937073	 ([themselves.][film])
I(0,28): -0.33058828115463257	 ([family][side])
I(24,54): -0.3290388584136963	 ([detour][worthwhile])
I(47,48): -0.3279302716255188	 ([fights][back])
I(50,55): 0.32692354917526245	 ([captors.][film.])
I(28,42): 0.32654887437820435	 ([side][cool])
I(25,34): -0.3262852430343628	 ([take][kidnap])
I(50,53): -0.32417571544647217	 ([captors.][nothing])
I(47): 0.3231532871723175	 ([fights])
I(12,42): -0.32291847467422485	 ([father][cool])
I(2,34): 0.3221423029899597	 ([daughter's][kidnap])
I(14,29): 0.3215433359146118	 ([photographer,][show])
I(34,53): -0.320239782333374	 ([kidnap][nothing])
I(10,11): 0.3198126554489136	 ([middle][nowhere.])
I(38,55): -0.31978464126586914	 ([son][film.])
I(2,31): 0.3188513517379761	 ([daughter's][inbred])
I(28): -0.31510859727859497	 ([side])
I(22,26): 0.31473296880722046	 ([take][photographs.])
I(7): 0.3145277798175812	 ([' scenic])
I(9,43): -0.31447935104370117	 ([end][thing])
I(39,55): -0.3136725425720215	 ([father][film.])
I(2,4): -0.3124178647994995	 ([daughter's][league])
I(19,32): 0.31061458587646484	 ([show][freaks,])
I(13,43): 0.31034111976623535	 ([avid][thing])
I(37,40): 0.3102198839187622	 ([young][fend])
I(2,37): 0.3101060390472412	 ([daughter's][young])
I(0,1): 0.3097333312034607	 ([family][traveling])
I(29,47): 0.3093379735946655	 ([show][fights])
I(40,49): 0.30927619338035583	 ([fend][inbred])
I(24,35): -0.3086824119091034	 ([detour][women])
I(9,11): 0.3068650960922241	 ([end][nowhere.])
I(17,19): 0.30663150548934937	 ([abandoned][show])
I(11,46): 0.3047139644622803	 ([nowhere.][actually])
I(26,55): 0.3037557601928711	 ([photographs.][film.])
I(12,37): 0.30283617973327637	 ([father][young])
I(2,45): 0.3022775650024414	 ([daughter's][family])
I(29,36): 0.30210816860198975	 ([show][leave])
I(29,37): 0.3000105619430542	 ([show][young])
I(25,31): -0.29941844940185547	 ([take][inbred])
I(16,32): -0.297152042388916	 ([old][freaks,])
I(16,21): -0.2959786057472229	 ([old][decides])
I(39,40): 0.2931467890739441	 ([father][fend])
I(44,52): 0.29219651222229004	 ([film][there's])
I(11,20): 0.2918948531150818	 ([nowhere.][town,])
I(3,11): 0.29140836000442505	 ([softball][nowhere.])
I(32,37): 0.29083549976348877	 ([freaks,][young])
I(1,28): -0.29067832231521606	 ([traveling][side])
I(12,13): 0.29048478603363037	 ([father][avid])
I(14,31): 0.29023277759552	 ([photographer,][inbred])
I(2,47): 0.2887093722820282	 ([daughter's][fights])
I(43,49): 0.28768110275268555	 ([thing][inbred])
I(27,28): 0.28703898191452026	 ([course,][side])
I(32,50): 0.2852613925933838	 ([freaks,][captors.])
I(0,43): 0.28506171703338623	 ([family][thing])
I(1,32): 0.28294968605041504	 ([traveling][freaks,])
I(26,36): 0.2812873125076294	 ([photographs.][leave])
I(24,47): -0.2808068096637726	 ([detour][fights])
I(1,20): 0.28053879737854004	 ([traveling][town,])
I(21,24): -0.278908371925354	 ([decides][detour])
I(0,39): 0.27817320823669434	 ([family][father])
I(42,46): 0.27687573432922363	 ([cool][actually])
I(29,41): -0.27678853273391724	 ([show][themselves.])
I(37,47): 0.2765735983848572	 ([young][fights])
I(33,53): -0.27620232105255127	 ([promptly][nothing])
I(0,49): 0.276095986366272	 ([family][inbred])
I(37,49): 0.2757626175880432	 ([young][inbred])
I(28,55): -0.2734494209289551	 ([side][film.])
I(43,45): 0.27230191230773926	 ([thing][family])
I(51): -0.2715625762939453	 ([that,])
I(41,45): 0.27145469188690186	 ([themselves.][family])
I(39,42): -0.26963233947753906	 ([father][cool])
I(0,37): 0.26882147789001465	 ([family][young])
I(17,24): -0.26845496892929077	 ([abandoned][detour])
I(14,24): 0.26810669898986816	 ([photographer,][detour])
I(3,45): -0.2670401334762573	 ([softball][family])
I(11,47): 0.2665506601333618	 ([nowhere.][fights])
I(34,49): 0.2657763957977295	 ([kidnap][inbred])
I(1,54): 0.2653019428253174	 ([traveling][worthwhile])
I(5,9): -0.26512959599494934	 ([decide][end])
I(6,25): -0.2642369866371155	 ([take][take])
I(47,55): 0.2639000415802002	 ([fights][film.])
I(25): 0.26056432723999023	 ([take])
I(45,49): 0.26009488105773926	 ([family][inbred])
I(7,54): 0.2586939036846161	 ([' scenic][worthwhile])
I(31,38): 0.2585158348083496	 ([inbred][son])
I(9,48): 0.25804057717323303	 ([end][back])
I(31,48): -0.2549903392791748	 ([inbred][back])
I(16,20): -0.2546370029449463	 ([old][town,])
I(39,49): 0.25434935092926025	 ([father][inbred])
I(9,10): 0.25430551171302795	 ([end][middle])
I(31,41): -0.25365984439849854	 ([inbred][themselves.])
I(36,54): -0.2533102035522461	 ([leave][worthwhile])
I(11,55): -0.25304508209228516	 ([nowhere.][film.])
I(5,41): -0.2525918483734131	 ([decide][themselves.])
I(6,42): -0.2523534297943115	 ([take][cool])
I(32,36): -0.2517077922821045	 ([freaks,][leave])
I(15,32): 0.2492208480834961	 ([hears][freaks,])
I(2,55): -0.24608421325683594	 ([daughter's][film.])
I(27,31): 0.24549049139022827	 ([course,][inbred])
I(25,42): -0.24548697471618652	 ([take][cool])
I(2,38): 0.24466466903686523	 ([daughter's][son])
I(19,24): 0.24407076835632324	 ([show][detour])
I(26,34): 0.2438112497329712	 ([photographs.][kidnap])
I(12,32): -0.24334454536437988	 ([father][freaks,])
I(3,53): 0.24264240264892578	 ([softball][nothing])
I(8,32): 0.24260902404785156	 ([route '][freaks,])
I(6,20): 0.240656316280365	 ([take][town,])
I(34,36): -0.24060416221618652	 ([kidnap][leave])
I(14,39): -0.2405918836593628	 ([photographer,][father])
I(7,42): 0.24031901359558105	 ([' scenic][cool])
I(18,32): -0.24011754989624023	 ([side][freaks,])
I(37,41): 0.23999333381652832	 ([young][themselves.])
I(0,48): -0.23877888917922974	 ([family][back])
I(24,45): -0.2380620241165161	 ([detour][family])
I(12,21): -0.23735564947128296	 ([father][decides])
I(30,45): -0.2368793487548828	 ([filled][family])
I(34,52): -0.23664677143096924	 ([kidnap][there's])
I(21,25): -0.23660609126091003	 ([decides][take])
I(22,42): -0.23592472076416016	 ([take][cool])
I(30,41): -0.23592409491539001	 ([filled][themselves.])
I(38,50): 0.23571491241455078	 ([son][captors.])
I(15,31): 0.23545879125595093	 ([hears][inbred])
I(21,34): -0.23403584957122803	 ([decides][kidnap])
I(51,53): -0.23396611213684082	 ([that,][nothing])
I(24,50): -0.23349732160568237	 ([detour][captors.])
I(9,20): 0.2332863211631775	 ([end][town,])
I(31,50): 0.23303723335266113	 ([inbred][captors.])
I(20,55): -0.2329998016357422	 ([town,][film.])
I(50,54): 0.23207330703735352	 ([captors.][worthwhile])
I(13,53): 0.23193275928497314	 ([avid][nothing])
I(27,33): 0.23184362053871155	 ([course,][promptly])
I(0,38): 0.23096871376037598	 ([family][son])
I(35,54): -0.22983646392822266	 ([women][worthwhile])
I(19,29): -0.22858452796936035	 ([show][show])
I(1,9): -0.22812533378601074	 ([traveling][end])
I(4,6): -0.22773617506027222	 ([league][take])
I(17,42): -0.22632074356079102	 ([abandoned][cool])
I(39,43): 0.22594726085662842	 ([father][thing])
I(27,36): 0.22546440362930298	 ([course,][leave])
I(34,35): 0.2253085970878601	 ([kidnap][women])
I(5,34): -0.22527384757995605	 ([decide][kidnap])
I(21,37): 0.22508031129837036	 ([decides][young])
I(45,48): -0.22417199611663818	 ([family][back])
I(15,19): 0.2231898307800293	 ([hears][show])
I(38,47): 0.22317367792129517	 ([son][fights])
I(28,29): -0.22317242622375488	 ([side][show])
I(6,55): 0.22313684225082397	 ([take][film.])
I(0,55): -0.22211027145385742	 ([family][film.])
I(31,44): 0.22209906578063965	 ([inbred][film])
I(21,49): 0.2220819890499115	 ([decides][inbred])
I(5,26): 0.22196954488754272	 ([decide][photographs.])
I(19,36): 0.22165948152542114	 ([show][leave])
I(0,3): -0.221143901348114	 ([family][softball])
I(0,13): 0.22055989503860474	 ([family][avid])
I(24,38): -0.2204132080078125	 ([detour][son])
I(43,52): -0.21972250938415527	 ([thing][there's])
I(0,20): 0.2182013988494873	 ([family][town,])
I(6,29): -0.2175421118736267	 ([take][show])
I(31,55): 0.21753346920013428	 ([inbred][film.])
I(3,32): -0.217423677444458	 ([softball][freaks,])
I(17,25): -0.2172633409500122	 ([abandoned][take])
I(0,42): 0.21712470054626465	 ([family][cool])
I(27,43): -0.21619325876235962	 ([course,][thing])
I(22,39): 0.2157164216041565	 ([take][father])
I(14): 0.21533501148223877	 ([photographer,])
I(31,37): 0.21526384353637695	 ([inbred][young])
I(11,34): 0.2148149609565735	 ([nowhere.][kidnap])
I(32,54): -0.21466302871704102	 ([freaks,][worthwhile])
I(33,42): -0.21456027030944824	 ([promptly][cool])
I(38,41): 0.21451807022094727	 ([son][themselves.])
I(21,41): -0.21449950337409973	 ([decides][themselves.])
I(21,29): 0.21443188190460205	 ([decides][show])
I(1,29): 0.21400320529937744	 ([traveling][show])
I(28,46): 0.2121593952178955	 ([side][actually])
I(1,19): 0.21121147274971008	 ([traveling][show])
I(8,31): 0.21018898487091064	 ([route '][inbred])
I(27,39): 0.20916622877120972	 ([course,][father])
I(17,18): -0.20900440216064453	 ([abandoned][side])
I(2,41): 0.20830345153808594	 ([daughter's][themselves.])
I(0,14): -0.2082100510597229	 ([family][photographer,])
I(8,11): 0.2081090211868286	 ([route '][nowhere.])
I(40,50): 0.20799392461776733	 ([fend][captors.])
I(36,49): 0.20708554983139038	 ([leave][inbred])
I(36,50): 0.20681768655776978	 ([leave][captors.])
I(24,31): -0.20661914348602295	 ([detour][inbred])
I(11,21): 0.20605361461639404	 ([nowhere.][decides])
I(19,43): 0.2056257724761963	 ([show][thing])
I(41,50): -0.20542562007904053	 ([themselves.][captors.])
I(26,47): 0.20507436990737915	 ([photographs.][fights])
I(31,45): 0.20465195178985596	 ([inbred][family])
I(34,41): -0.2043885588645935	 ([kidnap][themselves.])
I(11,15): 0.20430558919906616	 ([nowhere.][hears])
I(25,40): -0.204051673412323	 ([take][fend])
I(28,45): -0.2034919261932373	 ([side][family])
I(38,44): -0.2034151554107666	 ([son][film])
I(19,34): 0.20313680171966553	 ([show][kidnap])
I(20,45): 0.20244598388671875	 ([town,][family])
I(4,53): 0.20134007930755615	 ([league][nothing])
I(7,14): 0.20120057463645935	 ([' scenic][photographer,])
I(36,42): -0.20096421241760254	 ([leave][cool])
I(17,20): -0.20082300901412964	 ([abandoned][town,])
I(34,44): 0.20068788528442383	 ([kidnap][film])
I(2,14): -0.20040297508239746	 ([daughter's][photographer,])
I(14,15): 0.20004558563232422	 ([photographer,][hears])
I(6,26): 0.1996592879295349	 ([take][photographs.])
I(0,5): 0.19923609495162964	 ([family][decide])
I(4,47): -0.19893404841423035	 ([league][fights])
I(28,54): 0.19877535104751587	 ([side][worthwhile])
I(16): 0.19870293140411377	 ([old])
I(32,41): -0.19823753833770752	 ([freaks,][themselves.])
I(3,47): -0.19773578643798828	 ([softball][fights])
I(37,53): 0.1974269151687622	 ([young][nothing])
I(22,37): 0.1960417628288269	 ([take][young])
I(28,44): -0.19574475288391113	 ([side][film])
I(39,47): 0.1957431435585022	 ([father][fights])
I(11,52): 0.1955748200416565	 ([nowhere.][there's])
I(14,38): -0.19548285007476807	 ([photographer,][son])
I(6): 0.19430577754974365	 ([take])
I(10,12): -0.1939038634300232	 ([middle][father])
I(6,22): -0.19339686632156372	 ([take][take])
I(19): 0.192887544631958	 ([show])
I(9,37): 0.19247883558273315	 ([end][young])
I(44): 0.19201123714447021	 ([film])
I(11,33): 0.19149518013000488	 ([nowhere.][promptly])
I(27,53): 0.1912967562675476	 ([course,][nothing])
I(0,31): 0.19044378399848938	 ([family][inbred])
I(48,54): -0.19038379192352295	 ([back][worthwhile])
I(12,14): -0.19032490253448486	 ([father][photographer,])
I(26,46): 0.18960261344909668	 ([photographs.][actually])
I(27,41): 0.18943583965301514	 ([course,][themselves.])
I(9,42): -0.18938398361206055	 ([end][cool])
I(0,36): -0.18900203704833984	 ([family][leave])
I(28,35): -0.18893474340438843	 ([side][women])
I(8,24): -0.18777263164520264	 ([route '][detour])
I(20,34): 0.18763738870620728	 ([town,][kidnap])
I(1,31): 0.18759727478027344	 ([traveling][inbred])
I(5,50): 0.18725430965423584	 ([decide][captors.])
I(5,37): 0.18717730045318604	 ([decide][young])
I(2,46): 0.1870788335800171	 ([daughter's][actually])
I(20,32): 0.18536394834518433	 ([town,][freaks,])
I(13,26): 0.18531394004821777	 ([avid][photographs.])
I(5,14): 0.18408572673797607	 ([decide][photographer,])
I(14,45): -0.18389713764190674	 ([photographer,][family])
I(36,39): 0.18358665704727173	 ([leave][father])
I(15,43): 0.18358063697814941	 ([hears][thing])
I(15,36): 0.18309718370437622	 ([hears][leave])
I(36,44): -0.18308168649673462	 ([leave][film])
I(30,55): -0.182620108127594	 ([filled][film.])
I(29,46): -0.1825019121170044	 ([show][actually])
I(3,44): 0.18197846412658691	 ([softball][film])
I(11,13): 0.18158578872680664	 ([nowhere.][avid])
I(9,29): -0.181474506855011	 ([end][show])
I(44,45): -0.18085777759552002	 ([film][family])
I(2,33): 0.18071088194847107	 ([daughter's][promptly])
I(33,47): -0.17977982759475708	 ([promptly][fights])
I(13): -0.17938566207885742	 ([avid])
I(17,26): 0.17878752946853638	 ([abandoned][photographs.])
I(39,53): 0.17874282598495483	 ([father][nothing])
I(0,53): 0.17860093712806702	 ([family][nothing])
I(3,39): -0.17835992574691772	 ([softball][father])
I(20,53): 0.17819243669509888	 ([town,][nothing])
I(39,48): -0.17814409732818604	 ([father][back])
I(49): 0.17812579870224	 ([inbred])
I(8): -0.17810404300689697	 ([route '])
I(11,26): -0.1780414581298828	 ([nowhere.][photographs.])
I(18,19): -0.17749059200286865	 ([side][show])
I(31,52): -0.17745840549468994	 ([inbred][there's])
I(16,19): 0.17634153366088867	 ([old][show])
I(11,28): -0.17585420608520508	 ([nowhere.][side])
I(32,33): 0.17578697204589844	 ([freaks,][promptly])
I(38,43): 0.17496991157531738	 ([son][thing])
I(10,49): 0.17472121119499207	 ([middle][inbred])
I(36,53): -0.17470574378967285	 ([leave][nothing])
I(10,32): 0.17429715394973755	 ([middle][freaks,])
I(5,53): -0.17412948608398438	 ([decide][nothing])
I(42,52): -0.17403078079223633	 ([cool][there's])
I(5,10): 0.17344564199447632	 ([decide][middle])
I(1,53): 0.17226707935333252	 ([traveling][nothing])
I(3,12): -0.17223107814788818	 ([softball][father])
I(2,32): 0.17203164100646973	 ([daughter's][freaks,])
I(9,44): -0.1719881296157837	 ([end][film])
I(21,48): 0.17191436886787415	 ([decides][back])
I(9,38): 0.17162877321243286	 ([end][son])
I(39,41): 0.17157375812530518	 ([father][themselves.])
I(29,30): 0.1714857816696167	 ([show][filled])
I(30,36): 0.17139339447021484	 ([filled][leave])
I(42,48): -0.17109942436218262	 ([cool][back])
I(17,54): -0.17108654975891113	 ([abandoned][worthwhile])
I(17,32): -0.1707916259765625	 ([abandoned][freaks,])
I(6,37): 0.1706143617630005	 ([take][young])
I(0,6): 0.16970175504684448	 ([family][take])
I(19,54): 0.16960525512695312	 ([show][worthwhile])
I(19,50): 0.16946148872375488	 ([show][captors.])
I(14,51): -0.16862738132476807	 ([photographer,][that,])
I(0,41): 0.16762274503707886	 ([family][themselves.])
I(3,49): -0.16761189699172974	 ([softball][inbred])
I(20,47): 0.1671936810016632	 ([town,][fights])
I(7,32): -0.16692042350769043	 ([' scenic][freaks,])
I(30,50): -0.16687119007110596	 ([filled][captors.])
I(29,33): -0.16647708415985107	 ([show][promptly])
I(24,36): -0.16639426350593567	 ([detour][leave])
I(18,21): 0.16602733731269836	 ([side][decides])
I(29,50): 0.16574740409851074	 ([show][captors.])
I(2,28): -0.1654646396636963	 ([daughter's][side])
I(21,28): -0.16542521119117737	 ([decides][side])
I(9,50): 0.16497790813446045	 ([end][captors.])
I(5,47): -0.16446071863174438	 ([decide][fights])
I(21,22): 0.16330483555793762	 ([decides][take])
I(10,28): 0.1632271409034729	 ([middle][side])
I(11,53): 0.16309893131256104	 ([nowhere.][nothing])
I(15,24): 0.16308081150054932	 ([hears][detour])
I(36,38): 0.16301864385604858	 ([leave][son])
I(30,43): -0.16297626495361328	 ([filled][thing])
I(30,38): -0.16287750005722046	 ([filled][son])
I(22,25): -0.16267019510269165	 ([take][take])
I(9,49): 0.16252094507217407	 ([end][inbred])
I(9,14): -0.16225796937942505	 ([end][photographer,])
I(22,29): -0.16187500953674316	 ([take][show])
I(31,33): -0.1607809066772461	 ([inbred][promptly])
I(13,34): 0.15972357988357544	 ([avid][kidnap])
I(13,44): 0.15953928232192993	 ([avid][film])
I(13,31): 0.15953803062438965	 ([avid][inbred])
I(7,10): 0.15861061215400696	 ([' scenic][middle])
I(20,43): 0.1584622859954834	 ([town,][thing])
I(25,30): -0.15801948308944702	 ([take][filled])
I(4,54): 0.15796303749084473	 ([league][worthwhile])
I(4,45): 0.15769004821777344	 ([league][family])
I(6,54): -0.15766525268554688	 ([take][worthwhile])
I(17,29): 0.15695631504058838	 ([abandoned][show])
I(1,6): -0.15677660703659058	 ([traveling][take])
I(35,49): 0.15669545531272888	 ([women][inbred])
I(6,7): 0.15642473101615906	 ([take][' scenic])
I(31,43): -0.1559762954711914	 ([inbred][thing])
I(10,50): 0.15581029653549194	 ([middle][captors.])
I(9,55): 0.15579736232757568	 ([end][film.])
I(6,53): -0.155511736869812	 ([take][nothing])
I(51,52): 0.15538549423217773	 ([that,][there's])
I(5,19): 0.15534168481826782	 ([decide][show])
I(17,31): -0.1552230715751648	 ([abandoned][inbred])
I(25,28): -0.1550368070602417	 ([take][side])
I(12,44): -0.15436053276062012	 ([father][film])
I(5,7): 0.15433266758918762	 ([decide][' scenic])
I(5,15): 0.1543300747871399	 ([decide][hears])
I(25,39): 0.15380960702896118	 ([take][father])
I(11,44): 0.15369457006454468	 ([nowhere.][film])
