---------- AND Interactions ----------
I(5): 10.788328170776367	 ([championship,])
I(16 21): -1.0900647640228271	 ([occupies][race.])
I(12 13): -1.0833632946014404	 ([pole][todays])
I(4 13): -1.0148131847381592	 ([cup][todays])
I(9): -0.9923944473266602	 ([one,])
I(4 12): -0.9812712669372559	 ([cup][pole])
I(0 12): 0.9657750129699707	 ([homestead,][pole])
I(0 19): 0.9377729892730713	 ([homestead,][perch])
I(10 16): 0.9287304878234863	 ([man][occupies])
I(0 11): -0.9161386489868164	 ([homestead,][start])
I(10): 0.8929324150085449	 ([man])
I(0 20): -0.8923501968383789	 ([homestead,][title])
I(13 18): -0.8396813869476318	 ([todays][lofty])
I(1 19): -0.8259096145629883	 ([fla.][perch])
I(15): 0.8253989219665527	 ([400])
I(7 20): -0.8218767642974854	 ([races,][title])
I(5 16): -0.8196921348571777	 ([championship,][occupies])
I(0 18): -0.8190226554870605	 ([homestead,][lofty])
I(12 15): -0.8128790855407715	 ([pole][400])
I(12 16): 0.7751646041870117	 ([pole][occupies])
I(4 16): -0.7744812965393066	 ([cup][occupies])
I(9 21): -0.7653517723083496	 ([one,][race.])
I(0 10): -0.7633748054504395	 ([homestead,][man])
I(0 8): 0.762028694152832	 ([homestead,][winds])
I(11 13): -0.7469203472137451	 ([start][todays])
I(5 8): 0.7385954856872559	 ([championship,][winds])
I(2 21): -0.7372021675109863	 ([-][race.])
I(14 16): -0.7236073017120361	 ([ford][occupies])
I(1 14): -0.7218942642211914	 ([fla.][ford])
I(5 15): -0.7214488983154297	 ([championship,][400])
I(7 19): 0.7071897983551025	 ([races,][perch])
I(7 9): -0.7050652503967285	 ([races,][one,])
I(11 18): -0.7020530700683594	 ([start][lofty])
I(12): -0.6969013214111328	 ([pole])
I(19): 0.6830453872680664	 ([perch])
I(8 9): 0.6809072494506836	 ([winds][one,])
I(20): 0.6722869873046875	 ([title])
I(7 11): 0.6710588932037354	 ([races,][start])
I(4 11): 0.6670494079589844	 ([cup][start])
I(5 9): 0.6646585464477539	 ([championship,][one,])
I(3): -0.6594529151916504	 ([nextel])
I(3 10): 0.6473040580749512	 ([nextel][man])
I(1 13): -0.5960602760314941	 ([fla.][todays])
I(8 21): 0.5781769752502441	 ([winds][race.])
I(10 14): -0.5743691921234131	 ([man][ford])
I(9 19): 0.5571084022521973	 ([one,][perch])
I(18 20): -0.5567231178283691	 ([lofty][title])
I(1 10): 0.5509109497070312	 ([fla.][man])
I(5 17): 0.5486030578613281	 ([championship,][similarly])
I(2 10): 0.538416862487793	 ([-][man])
I(3 21): -0.5372488498687744	 ([nextel][race.])
I(4 20): -0.5329394340515137	 ([cup][title])
I(13 15): -0.5273308753967285	 ([todays][400])
I(5 12): 0.5206127166748047	 ([championship,][pole])
I(7 16): -0.5169641971588135	 ([races,][occupies])
I(10 17): 0.5142860412597656	 ([man][similarly])
I(3 14): -0.5120785236358643	 ([nextel][ford])
I(3 7): -0.5086309909820557	 ([nextel][races,])
I(8 11): -0.5050935745239258	 ([winds][start])
I(14 18): -0.490781307220459	 ([ford][lofty])
I(14 19): -0.4841179847717285	 ([ford][perch])
I(8 12): 0.48380184173583984	 ([winds][pole])
I(6 8): 0.46526432037353516	 ([35][winds])
I(1 21): -0.45659303665161133	 ([fla.][race.])
I(13 20): -0.44614243507385254	 ([todays][title])
I(0 3): -0.4403676986694336	 ([homestead,][nextel])
I(3 18): 0.42490625381469727	 ([nextel][lofty])
I(10 21): 0.4208555221557617	 ([man][race.])
I(16 19): 0.4194221496582031	 ([occupies][perch])
I(7 12): -0.4183666706085205	 ([races,][pole])
I(3 13): -0.4078996181488037	 ([nextel][todays])
I(9 12): 0.4015974998474121	 ([one,][pole])
I(10 11): -0.3944895267486572	 ([man][start])
I(10 18): 0.38657617568969727	 ([man][lofty])
I(1 18): -0.37575769424438477	 ([fla.][lofty])
I(11 20): -0.37233424186706543	 ([start][title])
I(11 17): -0.36876678466796875	 ([start][similarly])
I(8 19): 0.36144447326660156	 ([winds][perch])
I(8 20): 0.3552217483520508	 ([winds][title])
I(8 14): 0.3531801700592041	 ([winds][ford])
I(3 11): -0.3457779884338379	 ([nextel][start])
I(4 15): -0.33849334716796875	 ([cup][400])
I(19 20): -0.3322172164916992	 ([perch][title])
I(9 13): -0.3313429355621338	 ([one,][todays])
I(2 3): -0.3227829933166504	 ([-][nextel])
I(8 16): 0.3224372863769531	 ([winds][occupies])
I(4 10): -0.3179812431335449	 ([cup][man])
I(7 17): 0.31171393394470215	 ([races,][similarly])
I(9 15): -0.30956459045410156	 ([one,][400])
I(15 17): 0.30411767959594727	 ([400][similarly])
I(17 21): -0.3040609359741211	 ([similarly][race.])
I(1 11): -0.29643917083740234	 ([fla.][start])
I(1 16): -0.29381704330444336	 ([fla.][occupies])
I(9 18): 0.2927546501159668	 ([one,][lofty])
I(9 16): 0.2910947799682617	 ([one,][occupies])
I(6 21): -0.2905869483947754	 ([35][race.])
I(12 14): -0.28659486770629883	 ([pole][ford])
I(8 18): 0.27663421630859375	 ([winds][lofty])
I(11 14): 0.2739863395690918	 ([start][ford])
I(3 16): -0.27170467376708984	 ([nextel][occupies])
I(18): 0.2708587646484375	 ([lofty])
I(14 17): 0.2705364227294922	 ([ford][similarly])
Sum: -0.937293529510498
==================================================
