---------- AND Interactions ----------
I(1,22): -5.67537784576416	 ([excellent][excellent])
I(5,23): 1.255971908569336	 ([movie][great])
I(35,36): -1.2315276861190796	 ([time.][10])
I(1,17): 1.2181663513183594	 ([excellent][movie])
I(26): -1.2083274126052856	 ([movie.])
I(20,23): -1.206919550895691	 ([death.][great])
I(10,12): 1.1861082315444946	 ([arnie's][movies.])
I(25): -1.1616613864898682	 ([action])
I(26,35): 1.1597504615783691	 ([movie.][time.])
I(5,32): 1.1537930965423584	 ([movie][greatest])
I(21,22): 1.1389083862304688	 ([movie][excellent])
I(30): -1.1362273693084717	 ([movie])
I(11,24): 1.1349921226501465	 ([best][sci - fi])
I(1,24): 1.1333322525024414	 ([excellent][sci - fi])
I(15,24): -1.130068302154541	 ([bad][sci - fi])
I(6,29): -1.1153860092163086	 ([great][liked])
I(4,5): 1.109900951385498	 ([futuristic][movie])
I(1,13): -1.0995268821716309	 ([excellent][arnold])
I(7,25): 1.0949842929840088	 ([action][action])
I(30,33): 1.0882642269134521	 ([movie][adventure])
I(18,35): 1.0822689533233643	 ([plays][time.])
I(1,21): 1.081611156463623	 ([excellent][movie])
I(16,22): 1.0570707321166992	 ([guy][excellent])
I(19): 1.0518147945404053	 ([game])
I(3): -1.043264389038086	 ([movie.])
I(5,35): 1.0397982597351074	 ([movie][time.])
I(5,22): 1.0263805389404297	 ([movie][excellent])
I(35,37): -1.0257956981658936	 ([time.][10!])
I(3,5): 1.024548888206482	 ([movie.][movie])
I(34,37): 1.020238995552063	 ([movies][10!])
I(16): -1.015647292137146	 ([guy])
I(34): 1.0100924968719482	 ([movies])
I(17,35): 1.0051960945129395	 ([movie][time.])
I(18,21): -1.0040642023086548	 ([plays][movie])
I(28,30): 0.9915124773979187	 ([always][movie])
I(16,30): -0.9903237819671631	 ([guy][movie])
I(17,32): 0.9866669178009033	 ([movie][greatest])
I(33,34): -0.9723138809204102	 ([adventure][movies])
I(31): 0.9668126702308655	 ([one])
I(23,35): -0.9656727313995361	 ([great][time.])
I(5): -0.9604558944702148	 ([movie])
I(32,35): -0.9511158466339111	 ([greatest][time.])
I(21,30): 0.9429086446762085	 ([movie][movie])
I(12,31): 0.9399987459182739	 ([movies.][one])
I(4,33): -0.9360017776489258	 ([futuristic][adventure])
I(17,22): 0.928375244140625	 ([movie][excellent])
I(17,20): -0.9181522130966187	 ([movie][death.])
I(27,28): 0.9126302003860474	 ([i've][always])
I(3,26): 0.9124165773391724	 ([movie.][movie.])
I(30,31): 0.9103330969810486	 ([movie][one])
I(15,33): 0.9044945240020752	 ([bad][adventure])
I(13): 0.8994892239570618	 ([arnold])
I(17,33): 0.8958587646484375	 ([movie][adventure])
I(1,18): 0.8925081491470337	 ([excellent][plays])
I(3,23): 0.8914923667907715	 ([movie.][great])
I(24,32): 0.8889119625091553	 ([sci - fi][greatest])
I(25,34): 0.8875675201416016	 ([action][movies])
I(18,30): -0.8676303625106812	 ([plays][movie])
I(1,33): -0.8538913726806641	 ([excellent][adventure])
I(20,22): 0.8411673307418823	 ([death.][excellent])
I(31,35): 0.8405620455741882	 ([one][time.])
I(1,15): 0.8363869190216064	 ([excellent][bad])
I(3,32): 0.8353962898254395	 ([movie.][greatest])
I(16,20): -0.8331294059753418	 ([guy][death.])
I(1,28): -0.8312633633613586	 ([excellent][always])
I(5,29): 0.8253800868988037	 ([movie][liked])
I(4,15): 0.8233962059020996	 ([futuristic][bad])
I(31,33): 0.8210317492485046	 ([one][adventure])
I(23,24): 0.8206408023834229	 ([great][sci - fi])
I(4,26): 0.8075037002563477	 ([futuristic][movie.])
I(18,24): -0.8071855306625366	 ([plays][sci - fi])
I(21,26): 0.803290843963623	 ([movie][movie.])
I(12,25): 0.8009942770004272	 ([movies.][action])
I(20,21): -0.8002692461013794	 ([death.][movie])
I(26,29): 0.7919073104858398	 ([movie.][liked])
I(4,25): 0.791344404220581	 ([futuristic][action])
I(19,33): -0.7867782115936279	 ([game][adventure])
I(20,24): -0.7804263830184937	 ([death.][sci - fi])
I(22,28): -0.7802472114562988	 ([excellent][always])
I(3,12): 0.775795578956604	 ([movie.][movies.])
I(11,26): 0.7716770768165588	 ([best][movie.])
I(4,13): -0.7703046798706055	 ([futuristic][arnold])
I(3,30): 0.7669415473937988	 ([movie.][movie])
I(17): -0.7607629299163818	 ([movie])
I(12,26): 0.7601237297058105	 ([movies.][movie.])
I(16,23): 0.7585996389389038	 ([guy][great])
I(13,22): -0.7573080062866211	 ([arnold][excellent])
I(29,34): -0.757213830947876	 ([liked][movies])
I(21,32): 0.7474610805511475	 ([movie][greatest])
I(19,25): 0.7466383576393127	 ([game][action])
I(26,28): 0.7442281246185303	 ([movie.][always])
I(6,24): 0.7406609058380127	 ([great][sci - fi])
I(5,16): -0.740378737449646	 ([movie][guy])
I(5,12): 0.7394911050796509	 ([movie][movies.])
I(5,30): 0.7357921600341797	 ([movie][movie])
I(22,34): -0.7348909378051758	 ([excellent][movies])
I(28): 0.7343218922615051	 ([always])
I(10,32): 0.7328600883483887	 ([arnie's][greatest])
I(14,15): -0.7326586246490479	 ([framed][bad])
I(24,35): 0.7305517196655273	 ([sci - fi][time.])
I(33,36): -0.7277510166168213	 ([adventure][10])
I(13,24): -0.7257503271102905	 ([arnold][sci - fi])
I(12,30): 0.7253649234771729	 ([movies.][movie])
I(4,14): -0.7141779661178589	 ([futuristic][framed])
I(2,32): 0.7067399024963379	 ([arnold][greatest])
I(6,20): -0.6989220380783081	 ([great][death.])
I(10,34): 0.6975288987159729	 ([arnie's][movies])
I(3,35): 0.6831367015838623	 ([movie.][time.])
I(13,23): -0.6821095943450928	 ([arnold][great])
I(5,26): 0.6813188791275024	 ([movie][movie.])
I(15,29): 0.6800720691680908	 ([bad][liked])
I(25,35): 0.6779017448425293	 ([action][time.])
I(14,16): -0.6724907755851746	 ([framed][guy])
I(20): -0.6724628210067749	 ([death.])
I(6,12): 0.6715137958526611	 ([great][movies.])
I(15,26): -0.6708807945251465	 ([bad][movie.])
I(20,29): 0.6691955327987671	 ([death.][liked])
I(19,22): -0.6662533283233643	 ([game][excellent])
I(19,32): -0.6661090850830078	 ([game][greatest])
I(26,31): 0.6589016318321228	 ([movie.][one])
I(6,26): 0.658772885799408	 ([great][movie.])
I(23,33): -0.6361167430877686	 ([great][adventure])
I(3,20): -0.6337436437606812	 ([movie.][death.])
I(12,23): 0.6273138523101807	 ([movies.][great])
I(1,38): -0.6149962544441223	 ([excellent][perfection])
I(20,30): -0.6133862733840942	 ([death.][movie])
I(15,37): 0.6112164258956909	 ([bad][10!])
I(11,34): 0.6067395806312561	 ([best][movies])
I(7,18): -0.6029931902885437	 ([action][plays])
I(18,23): 0.5964529514312744	 ([plays][great])
I(4,6): -0.5931119918823242	 ([futuristic][great])
I(36,37): 0.5885962247848511	 ([10][10!])
I(30,34): 0.5850786566734314	 ([movie][movies])
I(15,28): 0.5826952457427979	 ([bad][always])
I(15,36): 0.5813610553741455	 ([bad][10])
I(20,26): -0.5759658813476562	 ([death.][movie.])
I(25,28): 0.5747262835502625	 ([action][always])
I(6,30): 0.57242351770401	 ([great][movie])
I(33,37): -0.5664011240005493	 ([adventure][10!])
I(16,21): -0.5653852224349976	 ([guy][movie])
I(4,23): -0.5647602081298828	 ([futuristic][great])
I(5,6): 0.5597326755523682	 ([movie][great])
I(11,31): 0.5578877925872803	 ([best][one])
I(17,31): 0.5572404861450195	 ([movie][one])
I(15,17): -0.5571012496948242	 ([bad][movie])
I(21,35): 0.5553538799285889	 ([movie][time.])
I(32,33): -0.5548145771026611	 ([greatest][adventure])
I(4,10): -0.5537369847297668	 ([futuristic][arnie's])
I(28,32): -0.5482137799263	 ([always][greatest])
I(17,28): 0.5478314757347107	 ([movie][always])
I(19,30): 0.5462939739227295	 ([game][movie])
I(5,21): 0.5404061079025269	 ([movie][movie])
I(33,35): -0.539459228515625	 ([adventure][time.])
I(4,24): 0.5385009050369263	 ([futuristic][sci - fi])
I(15,35): 0.5375144481658936	 ([bad][time.])
I(3,28): 0.5364668965339661	 ([movie.][always])
I(27,29): -0.5353045463562012	 ([i've][liked])
I(15,25): 0.5346188545227051	 ([bad][action])
I(12,35): 0.5308971405029297	 ([movies.][time.])
I(10,22): 0.528996467590332	 ([arnie's][excellent])
I(12,24): 0.5286164283752441	 ([movies.][sci - fi])
I(24,31): 0.5271849036216736	 ([sci - fi][one])
I(31,37): 0.5261943936347961	 ([one][10!])
I(4,30): 0.5258020162582397	 ([futuristic][movie])
I(1,2): -0.5243174433708191	 ([excellent][arnold])
I(14): 0.5241537690162659	 ([framed])
I(16,17): -0.5239185094833374	 ([guy][movie])
I(17,29): 0.5221562385559082	 ([movie][liked])
I(1,16): 0.5193895101547241	 ([excellent][guy])
I(16,26): -0.5179312229156494	 ([guy][movie.])
I(5,33): 0.5116801261901855	 ([movie][adventure])
I(6,15): -0.5108294486999512	 ([great][bad])
I(12,22): -0.5065486431121826	 ([movies.][excellent])
I(9,12): 0.5038104057312012	 ([one][movies.])
I(24,33): -0.5023091435432434	 ([sci - fi][adventure])
I(3,25): 0.5017843246459961	 ([movie.][action])
I(11,37): 0.4993966817855835	 ([best][10!])
I(3,22): 0.495697021484375	 ([movie.][excellent])
I(16,32): 0.4947068691253662	 ([guy][greatest])
I(22,38): -0.49423789978027344	 ([excellent][perfection])
I(3,29): 0.4939117431640625	 ([movie.][liked])
I(0,4): -0.4938696026802063	 ([another][futuristic])
I(5,28): 0.4936484694480896	 ([movie][always])
I(24,28): 0.4923434257507324	 ([sci - fi][always])
I(10,15): -0.48963403701782227	 ([arnie's][bad])
I(1,12): 0.4895417392253876	 ([excellent][movies.])
I(2,35): 0.4884066581726074	 ([arnold][time.])
I(4,17): 0.4876711368560791	 ([futuristic][movie])
I(16,28): 0.4849894046783447	 ([guy][always])
I(18,33): -0.4842933416366577	 ([plays][adventure])
I(9,15): -0.4837923049926758	 ([one][bad])
I(23,28): -0.4824202060699463	 ([great][always])
I(6,8): 0.4801597595214844	 ([great][it,])
I(24): -0.4781174659729004	 ([sci - fi])
I(11,23): 0.4712502956390381	 ([best][great])
I(6,17): 0.470184862613678	 ([great][movie])
I(11,22): -0.4695510268211365	 ([best][excellent])
I(26,33): 0.46789121627807617	 ([movie.][adventure])
I(6,11): 0.4635232090950012	 ([great][best])
I(14,29): -0.4612445831298828	 ([framed][liked])
I(7,33): -0.460798442363739	 ([action][adventure])
I(13,29): -0.45740365982055664	 ([arnold][liked])
I(0,22): 0.4539971351623535	 ([another][excellent])
I(19,20): -0.45089828968048096	 ([game][death.])
I(17,21): 0.445651650428772	 ([movie][movie])
I(3,16): -0.4454580545425415	 ([movie.][guy])
I(23,36): -0.44475579261779785	 ([great][10])
I(12,17): 0.4446351230144501	 ([movies.][movie])
I(23,38): -0.44353771209716797	 ([great][perfection])
I(11,13): 0.4428088068962097	 ([best][arnold])
I(4,19): -0.4411202073097229	 ([futuristic][game])
I(33,38): -0.4408014416694641	 ([adventure][perfection])
I(11,17): 0.43952420353889465	 ([best][movie])
I(10,16): -0.4385809898376465	 ([arnie's][guy])
I(7,10): -0.436296284198761	 ([action][arnie's])
I(6,35): -0.435405969619751	 ([great][time.])
I(4,32): -0.4329252243041992	 ([futuristic][greatest])
I(25,30): 0.4326002597808838	 ([action][movie])
I(3,18): -0.4316593408584595	 ([movie.][plays])
I(6,33): -0.428386926651001	 ([great][adventure])
I(4,37): 0.4273523688316345	 ([futuristic][10!])
I(15,27): -0.42491960525512695	 ([bad][i've])
I(11,30): 0.424400269985199	 ([best][movie])
I(1,37): -0.42290163040161133	 ([excellent][10!])
I(0): -0.4206203818321228	 ([another])
I(10,29): 0.4187946319580078	 ([arnie's][liked])
I(21): -0.4178597927093506	 ([movie])
I(18,20): 0.4168153405189514	 ([plays][death.])
I(5,31): 0.4167846441268921	 ([movie][one])
I(21,29): 0.41316962242126465	 ([movie][liked])
I(3,11): 0.4120445251464844	 ([movie.][best])
I(26,37): 0.41195011138916016	 ([movie.][10!])
I(25,38): 0.41142958402633667	 ([action][perfection])
I(2,4): -0.41142332553863525	 ([arnold][futuristic])
I(3,4): 0.4052111506462097	 ([movie.][futuristic])
I(7,20): -0.40444713830947876	 ([action][death.])
I(3,21): 0.40352296829223633	 ([movie.][movie])
I(23,31): 0.40245962142944336	 ([great][one])
I(22,31): -0.40093332529067993	 ([excellent][one])
I(10,26): 0.39952564239501953	 ([arnie's][movie.])
I(13,33): -0.39942455291748047	 ([arnold][adventure])
I(18,25): -0.39635169506073	 ([plays][action])
I(9,34): 0.39447903633117676	 ([one][movies])
I(6,31): 0.39406269788742065	 ([great][one])
I(1,11): -0.3918285369873047	 ([excellent][best])
I(4,12): 0.3914150297641754	 ([futuristic][movies.])
I(4,11): 0.38676202297210693	 ([futuristic][best])
I(12,29): -0.38597872853279114	 ([movies.][liked])
I(19,28): -0.38186031579971313	 ([game][always])
I(17,34): 0.38150501251220703	 ([movie][movies])
I(16,31): -0.3802865743637085	 ([guy][one])
I(2,18): 0.375922292470932	 ([arnold][plays])
I(12,33): -0.3747699558734894	 ([movies.][adventure])
I(6,7): -0.3745075464248657	 ([great][action])
I(15,30): -0.37435412406921387	 ([bad][movie])
I(30,37): 0.37386584281921387	 ([movie][10!])
I(37): -0.3735746145248413	 ([10!])
I(6,14): -0.37337613105773926	 ([great][framed])
I(22,27): -0.3728824853897095	 ([excellent][i've])
I(9,10): 0.3719491958618164	 ([one][arnie's])
I(16,37): 0.3702545166015625	 ([guy][10!])
I(10,37): -0.36835962533950806	 ([arnie's][10!])
I(6,9): 0.36731672286987305	 ([great][one])
I(2,23): 0.3671000003814697	 ([arnold][great])
I(6,16): 0.3632921576499939	 ([great][guy])
I(6,28): -0.3627922534942627	 ([great][always])
I(3,31): 0.36245274543762207	 ([movie.][one])
I(7,15): 0.3614022731781006	 ([action][bad])
I(16,24): -0.3588947057723999	 ([guy][sci - fi])
I(5,20): -0.35722339153289795	 ([movie][death.])
I(24,25): 0.3550223112106323	 ([sci - fi][action])
I(12,27): 0.3524813950061798	 ([movies.][i've])
I(1,10): 0.3522985577583313	 ([excellent][arnie's])
I(2,13): -0.3518062233924866	 ([arnold][arnold])
I(4,29): -0.350799560546875	 ([futuristic][liked])
I(7,16): -0.34768253564834595	 ([action][guy])
I(0,25): 0.34638410806655884	 ([another][action])
I(25,37): 0.34540998935699463	 ([action][10!])
I(12,37): 0.342896431684494	 ([movies.][10!])
I(23,27): 0.34173738956451416	 ([great][i've])
I(17,26): 0.3415137529373169	 ([movie][movie.])
I(11,32): -0.34134620428085327	 ([best][greatest])
I(11,36): 0.33974140882492065	 ([best][10])
I(10,13): -0.3387007713317871	 ([arnie's][arnold])
I(8,18): 0.3378271758556366	 ([it,][plays])
I(17,19): 0.33779484033584595	 ([movie][game])
I(4): 0.32897329330444336	 ([futuristic])
I(2,34): 0.3277629017829895	 ([arnold][movies])
I(14,23): -0.3265056610107422	 ([framed][great])
I(9,18): -0.3258999288082123	 ([one][plays])
I(17,30): 0.3255680799484253	 ([movie][movie])
I(12,15): 0.3247046172618866	 ([movies.][bad])
I(16,35): 0.3239855170249939	 ([guy][time.])
I(28,29): -0.32220393419265747	 ([always][liked])
I(15,21): -0.318448543548584	 ([bad][movie])
I(19,31): 0.3152627944946289	 ([game][one])
I(29,37): 0.3148491382598877	 ([liked][10!])
I(11,35): 0.3139784336090088	 ([best][time.])
I(4,34): -0.3131260871887207	 ([futuristic][movies])
I(18,31): 0.3089061379432678	 ([plays][one])
I(25,33): 0.30759239196777344	 ([action][adventure])
I(10,36): -0.3051806688308716	 ([arnie's][10])
I(6,21): 0.3011515140533447	 ([great][movie])
I(11,27): 0.30107998847961426	 ([best][i've])
I(27,33): -0.3001669645309448	 ([i've][adventure])
I(3,15): -0.2994387149810791	 ([movie.][bad])
I(4,18): 0.29908299446105957	 ([futuristic][plays])
I(21,28): 0.29898208379745483	 ([movie][always])
I(20,33): -0.2986024022102356	 ([death.][adventure])
I(1,14): -0.2983627915382385	 ([excellent][framed])
I(34,38): -0.296694278717041	 ([movies][perfection])
I(9,16): -0.2943483591079712	 ([one][guy])
I(2,29): 0.29421234130859375	 ([arnold][liked])
I(11,16): 0.2934754490852356	 ([best][guy])
I(12,21): 0.2926773130893707	 ([movies.][movie])
I(17,37): 0.2926417589187622	 ([movie][10!])
I(1,36): -0.2926366925239563	 ([excellent][10])
I(22,36): 0.2907867431640625	 ([excellent][10])
I(10,23): 0.2899901866912842	 ([arnie's][great])
I(7,13): -0.28987210988998413	 ([action][arnold])
I(27): 0.28903496265411377	 ([i've])
I(28,35): -0.2883360981941223	 ([always][time.])
I(18,37): 0.2873200476169586	 ([plays][10!])
I(10,35): 0.2868781089782715	 ([arnie's][time.])
I(8,29): 0.28673380613327026	 ([it,][liked])
I(21,31): 0.2866321802139282	 ([movie][one])
I(2,31): 0.2859782576560974	 ([arnold][one])
I(16,18): 0.28563329577445984	 ([guy][plays])
I(13,18): 0.2853045165538788	 ([arnold][plays])
I(12,20): -0.2848939001560211	 ([movies.][death.])
I(18): -0.28265580534935	 ([plays])
I(28,36): -0.2820143699645996	 ([always][10])
I(15,34): -0.2814626693725586	 ([bad][movies])
I(16,19): 0.2812902331352234	 ([guy][game])
I(20,37): 0.2810214161872864	 ([death.][10!])
I(9,29): -0.28090357780456543	 ([one][liked])
I(5,34): 0.28083109855651855	 ([movie][movies])
I(11,15): 0.27617835998535156	 ([best][bad])
I(14,19): -0.27418166399002075	 ([framed][game])
I(7,19): -0.26777827739715576	 ([action][game])
I(3,10): 0.2668256163597107	 ([movie.][arnie's])
I(25,31): 0.26630693674087524	 ([action][one])
I(34,35): 0.2656569480895996	 ([movies][time.])
I(6,34): 0.2655916213989258	 ([great][movies])
I(5,11): 0.2645971179008484	 ([movie][best])
I(16,29): -0.26432931423187256	 ([guy][liked])
I(5,24): -0.264113187789917	 ([movie][sci - fi])
I(5,17): 0.2623870372772217	 ([movie][movie])
I(6,19): -0.26122426986694336	 ([great][game])
I(12,14): 0.26077160239219666	 ([movies.][framed])
I(32,36): -0.25913071632385254	 ([greatest][10])
I(4,35): 0.2584097385406494	 ([futuristic][time.])
I(36): -0.25722426176071167	 ([10])
I(19,34): -0.2566053867340088	 ([game][movies])
I(8): 0.2549141049385071	 ([it,])
I(2,15): -0.25329160690307617	 ([arnold][bad])
I(1,4): 0.2524909973144531	 ([excellent][futuristic])
I(15,19): -0.2519397735595703	 ([bad][game])
I(3,7): 0.25068432092666626	 ([movie.][action])
I(28,33): -0.25016719102859497	 ([always][adventure])
I(14,33): -0.24993109703063965	 ([framed][adventure])
I(2,19): 0.24898481369018555	 ([arnold][game])
I(29,31): 0.24857854843139648	 ([liked][one])
I(19,35): -0.24722909927368164	 ([game][time.])
I(20,25): -0.2469421625137329	 ([death.][action])
I(11,21): 0.2456914186477661	 ([best][movie])
I(6,13): -0.24509674310684204	 ([great][arnold])
I(25,27): 0.2445164918899536	 ([action][i've])
I(7,23): 0.24404096603393555	 ([action][great])
I(26,27): 0.24163436889648438	 ([movie.][i've])
I(23,37): 0.24055027961730957	 ([great][10!])
I(5,37): 0.23532307147979736	 ([movie][10!])
I(10,38): -0.23290419578552246	 ([arnie's][perfection])
I(1,20): -0.23036324977874756	 ([excellent][death.])
I(36,38): 0.22999584674835205	 ([10][perfection])
I(1,27): -0.22977256774902344	 ([excellent][i've])
I(31,32): -0.22911721467971802	 ([one][greatest])
I(7,32): 0.2271462082862854	 ([action][greatest])
I(14,21): -0.22665256261825562	 ([framed][movie])
I(5,19): 0.22647744417190552	 ([movie][game])
I(3,19): 0.22541368007659912	 ([movie.][game])
I(10,28): 0.22114425897598267	 ([arnie's][always])
I(13,32): -0.2190256118774414	 ([arnold][greatest])
I(3,24): 0.21829748153686523	 ([movie.][sci - fi])
I(16,27): -0.21790540218353271	 ([guy][i've])
I(8,15): -0.21754604578018188	 ([it,][bad])
I(0,2): -0.21586382389068604	 ([another][arnold])
I(10): -0.21537095308303833	 ([arnie's])
I(8,11): -0.21523314714431763	 ([it,][best])
I(5,15): -0.2148733139038086	 ([movie][bad])
I(31,36): 0.2109319567680359	 ([one][10])
I(2,28): 0.2097904086112976	 ([arnold][always])
I(11,18): -0.2089366316795349	 ([best][plays])
I(7,22): 0.20792919397354126	 ([action][excellent])
I(7,26): 0.20652514696121216	 ([action][movie.])
I(2,12): 0.2058742642402649	 ([arnold][movies.])
I(4,21): 0.20481503009796143	 ([futuristic][movie])
I(12,13): 0.2010650336742401	 ([movies.][arnold])
I(13,21): -0.2005038857460022	 ([arnold][movie])
I(3,33): 0.19964814186096191	 ([movie.][adventure])
I(0,31): -0.1978137493133545	 ([another][one])
I(17,24): -0.19744443893432617	 ([movie][sci - fi])
I(6,36): -0.19414204359054565	 ([great][10])
I(3,27): 0.194011390209198	 ([movie.][i've])
I(2,11): 0.19260108470916748	 ([arnold][best])
I(14,20): -0.19126629829406738	 ([framed][death.])
I(19,21): 0.19110506772994995	 ([game][movie])
I(22,24): 0.19045400619506836	 ([excellent][sci - fi])
I(0,29): 0.18915194272994995	 ([another][liked])
I(11,20): 0.18835556507110596	 ([best][death.])
I(2,3): 0.18737918138504028	 ([arnold][movie.])
I(3,6): 0.18736571073532104	 ([movie.][great])
I(11,28): 0.18670350313186646	 ([best][always])
I(26,30): 0.18474388122558594	 ([movie.][movie])
I(32,38): -0.1845744252204895	 ([greatest][perfection])
I(28,34): 0.18321627378463745	 ([always][movies])
I(11,14): -0.18316525220870972	 ([best][framed])
I(2,7): -0.18266135454177856	 ([arnold][action])
I(19,37): -0.1820632815361023	 ([game][10!])
I(16,34): -0.18086957931518555	 ([guy][movies])
I(4,9): -0.18040746450424194	 ([futuristic][one])
I(26,34): 0.17826253175735474	 ([movie.][movies])
I(4,27): -0.17714399099349976	 ([futuristic][i've])
I(24,38): -0.1761440634727478	 ([sci - fi][perfection])
I(11,25): 0.17586898803710938	 ([best][action])
I(8,31): 0.17522180080413818	 ([it,][one])
I(13,27): -0.1751863956451416	 ([arnold][i've])
I(12,18): 0.17484137415885925	 ([movies.][plays])
I(14,35): -0.17483305931091309	 ([framed][time.])
I(3,34): 0.17470687627792358	 ([movie.][movies])
I(6,25): 0.17458754777908325	 ([great][action])
I(6,38): -0.17442584037780762	 ([great][perfection])
I(7,8): 0.1730315089225769	 ([action][it,])
I(13,34): -0.1727476716041565	 ([arnold][movies])
I(21,25): 0.17054271697998047	 ([movie][action])
I(12,28): 0.16941377520561218	 ([movies.][always])
I(6,18): 0.16928470134735107	 ([great][plays])
I(7,24): -0.16712218523025513	 ([action][sci - fi])
I(13,37): -0.16618579626083374	 ([arnold][10!])
I(0,18): -0.16599908471107483	 ([another][plays])
I(13,15): 0.16514134407043457	 ([arnold][bad])
I(20,28): 0.16418582201004028	 ([death.][always])
I(14,28): -0.16403663158416748	 ([framed][always])
I(1,34): -0.16378474235534668	 ([excellent][movies])
I(5,14): -0.16328400373458862	 ([movie][framed])
I(27,36): -0.16137227416038513	 ([i've][10])
I(13,14): 0.16025054454803467	 ([arnold][framed])
I(21,33): 0.16016459465026855	 ([movie][adventure])
I(13,31): -0.1598876714706421	 ([arnold][one])
I(14,24): 0.15969020128250122	 ([framed][sci - fi])
I(2): -0.15948277711868286	 ([arnold])
I(11,29): -0.15890955924987793	 ([best][liked])
I(0,24): -0.1577349305152893	 ([another][sci - fi])
I(12,36): 0.15685173869132996	 ([movies.][10])
I(0,13): -0.15627676248550415	 ([another][arnold])
I(25,36): -0.15169590711593628	 ([action][10])
I(12): -0.1516086757183075	 ([movies.])
I(9,21): -0.15116527676582336	 ([one][movie])
I(5,7): 0.15104568004608154	 ([movie][action])
I(0,21): -0.15092408657073975	 ([another][movie])
I(28,37): 0.15082228183746338	 ([always][10!])
I(5,36): -0.15070873498916626	 ([movie][10])
I(15,23): 0.14806437492370605	 ([bad][great])
I(4,8): -0.14737677574157715	 ([futuristic][it,])
I(1,9): 0.14597272872924805	 ([excellent][one])
I(10,17): -0.14330404996871948	 ([arnie's][movie])
I(0,16): -0.14258503913879395	 ([another][guy])
I(18,27): -0.14215964078903198	 ([plays][i've])
Sum: 57.04363372921944
==================================================
