---------- Players ----------
Player 0: very,
Player 1: early
Player 2: bugs
Player 3: bunny
Player 4: cartoon.
Player 5: result,
Player 6: character
Player 7: still
Player 8: transition
Player 9: period - - he
Player 10: drawn
Player 11: elongated
Player 12: later
Player 13: voice
Player 14: quite
Player 15: right.
Player 16: addition,
Player 17: chemistry
Player 18: elmer
Player 19: bugs
Player 20: little
Player 21: unusual.
Player 22: elmer
Player 23: poor
Player 24: sap
Player 25: buys
Player 26: bugs
Player 27: pet
Player 28: shop - - there
Player 29: gun
Player 30: desire
Player 31: part
Player 32: blast
Player 33: bunny
Player 34: smithereens!
Player 35: however,
Player 36: despite
Player 37: this,
Player 38: still
Player 39: enjoyable
Player 40: film.
Player 41: early
Player 42: bugs
Player 43: definitely
Player 44: sassy
Player 45: cruel
Player 46: later
Player 47: incarnations.
Player 48: later
Player 49: films,
Player 50: messed
Player 51: elmer,
Player 52: yosimite
Player 53: sam
Player 54: others
Player 55: started
Player 56: it - - they
Player 57: messed
Player 58: rabbit.
---------- AND Interactions (Pairwise Only) ----------
I(1,40): 4.647193908691406	 ([early][film.])
I(15,17): -0.6214720010757446	 ([right.][chemistry])
I(44,52): 0.6214585900306702	 ([sassy][yosimite])
I(17,26): -0.6195344924926758	 ([chemistry][bugs])
I(0,13): 0.6189610362052917	 ([very,][voice])
I(28,34): 0.6181685924530029	 ([shop - - there][smithereens!])
I(30,42): -0.6163354516029358	 ([desire][bugs])
I(2,33): 0.6142478585243225	 ([bugs][bunny])
I(28,39): 0.6126852631568909	 ([shop - - there][enjoyable])
I(23,26): 0.6094789505004883	 ([poor][bugs])
I(18,49): 0.6080973744392395	 ([elmer][films,])
I(1,41): -0.6034026741981506	 ([early][early])
I(23,25): 0.6005657315254211	 ([poor][buys])
I(32,33): -0.5998684167861938	 ([blast][bunny])
I(0,19): 0.5979487895965576	 ([very,][bugs])
I(22,49): 0.596956193447113	 ([elmer][films,])
I(13,50): -0.5935948491096497	 ([voice][messed])
I(35,40): 0.587695837020874	 ([however,][film.])
I(34,57): 0.5839381217956543	 ([smithereens!][messed])
I(17,20): 0.578373908996582	 ([chemistry][little])
I(44,50): 0.5735843777656555	 ([sassy][messed])
I(2,58): 0.570498526096344	 ([bugs][rabbit.])
I(32,42): 0.566354513168335	 ([blast][bugs])
I(21,22): 0.5662753582000732	 ([unusual.][elmer])
I(43,50): -0.5644661784172058	 ([definitely][messed])
I(0,50): 0.5626392364501953	 ([very,][messed])
I(19,33): 0.5620644688606262	 ([bugs][bunny])
I(18,39): -0.5617265701293945	 ([elmer][enjoyable])
I(40,53): -0.5611302852630615	 ([film.][sam])
I(39,49): 0.5585775375366211	 ([enjoyable][films,])
I(0,25): 0.5533364415168762	 ([very,][buys])
I(45,49): -0.5443677306175232	 ([cruel][films,])
I(22,52): -0.5409388542175293	 ([elmer][yosimite])
I(16,21): 0.5358419418334961	 ([addition,][unusual.])
I(2,55): -0.5335356593132019	 ([bugs][started])
I(2,50): 0.5326995849609375	 ([bugs][messed])
I(0,21): 0.5286603569984436	 ([very,][unusual.])
I(2,17): -0.5272287130355835	 ([bugs][chemistry])
I(3,26): 0.5271396636962891	 ([bunny][bugs])
I(7,38): -0.524205207824707	 ([still][still])
I(7,40): 0.5240421295166016	 ([still][film.])
I(37,50): -0.5213658213615417	 ([this,][messed])
I(36,39): 0.5208778381347656	 ([despite][enjoyable])
I(4,32): 0.5193760395050049	 ([cartoon.][blast])
I(9,42): -0.518439531326294	 ([period - - he][bugs])
I(40,54): -0.5174331665039062	 ([film.][others])
I(0,48): -0.5158319473266602	 ([very,][later])
I(2,23): 0.5142395496368408	 ([bugs][poor])
I(26,32): 0.5128982067108154	 ([bugs][blast])
I(40,52): 0.5119500160217285	 ([film.][yosimite])
I(34,45): 0.509725034236908	 ([smithereens!][cruel])
I(2,30): -0.5060668587684631	 ([bugs][desire])
I(0,44): 0.4994705319404602	 ([very,][sassy])
I(33,42): 0.49809062480926514	 ([bunny][bugs])
I(25,26): 0.4967794418334961	 ([buys][bugs])
I(21,39): -0.4957256317138672	 ([unusual.][enjoyable])
I(17,40): 0.49120569229125977	 ([chemistry][film.])
I(4,6): -0.490248441696167	 ([cartoon.][character])
I(4,42): 0.48473262786865234	 ([cartoon.][bugs])
I(47,48): -0.48066848516464233	 ([incarnations.][later])
I(2,52): -0.480607271194458	 ([bugs][yosimite])
I(50,54): 0.47761988639831543	 ([messed][others])
I(18,47): -0.47653675079345703	 ([elmer][incarnations.])
I(50,53): 0.4739048480987549	 ([messed][sam])
I(42,47): -0.4721229076385498	 ([bugs][incarnations.])
I(23,52): -0.4699978828430176	 ([poor][yosimite])
I(23,34): 0.46765661239624023	 ([poor][smithereens!])
I(9,39): -0.4672966003417969	 ([period - - he][enjoyable])
I(48,49): -0.466419517993927	 ([later][films,])
I(4,19): 0.463497519493103	 ([cartoon.][bugs])
I(17,19): -0.4620181918144226	 ([chemistry][bugs])
I(32,44): 0.460726797580719	 ([blast][sassy])
I(26,34): 0.4588479995727539	 ([bugs][smithereens!])
I(41,49): -0.4548511505126953	 ([early][films,])
I(17,50): -0.45381271839141846	 ([chemistry][messed])
I(18,23): -0.4519925117492676	 ([elmer][poor])
I(0,9): 0.45169901847839355	 ([very,][period - - he])
I(2,32): 0.44381260871887207	 ([bugs][blast])
I(39,51): -0.4429488480091095	 ([enjoyable][elmer,])
I(22,51): 0.44002285599708557	 ([elmer][elmer,])
I(8,40): 0.43922853469848633	 ([transition][film.])
I(29,30): -0.43689459562301636	 ([gun][desire])
I(16,47): -0.43328219652175903	 ([addition,][incarnations.])
I(21,28): 0.43314817547798157	 ([unusual.][shop - - there])
I(26,58): 0.42704176902770996	 ([bugs][rabbit.])
I(2,8): -0.42597419023513794	 ([bugs][transition])
I(26,55): -0.42578744888305664	 ([bugs][started])
I(23,47): -0.42035770416259766	 ([poor][incarnations.])
I(17,51): 0.4202491044998169	 ([chemistry][elmer,])
I(39,53): -0.4195537567138672	 ([enjoyable][sam])
I(2,34): 0.41890883445739746	 ([bugs][smithereens!])
I(50,55): -0.4188389778137207	 ([messed][started])
I(23,43): -0.4167737364768982	 ([poor][definitely])
I(17,34): 0.4160955548286438	 ([chemistry][smithereens!])
I(9,18): -0.41559702157974243	 ([period - - he][elmer])
I(25,43): -0.4127252697944641	 ([buys][definitely])
I(3,19): 0.41257476806640625	 ([bunny][bugs])
I(4,46): -0.41046854853630066	 ([cartoon.][later])
I(44,57): 0.4083561897277832	 ([sassy][messed])
I(22,44): 0.4075087904930115	 ([elmer][sassy])
I(15,23): 0.4052298069000244	 ([right.][poor])
I(43,57): -0.40440982580184937	 ([definitely][messed])
I(13,57): -0.4043887257575989	 ([voice][messed])
I(18,21): 0.404208779335022	 ([elmer][unusual.])
I(18,44): 0.4015534520149231	 ([elmer][sassy])
I(17,23): -0.4013183116912842	 ([chemistry][poor])
I(23,54): 0.4006434679031372	 ([poor][others])
I(19,57): 0.3951752185821533	 ([bugs][messed])
I(21,50): -0.3946797847747803	 ([unusual.][messed])
I(0,5): -0.39321357011795044	 ([very,][result,])
I(19,58): 0.39263761043548584	 ([bugs][rabbit.])
I(3,39): 0.391298770904541	 ([bunny][enjoyable])
I(25,57): 0.3903357982635498	 ([buys][messed])
I(44,46): -0.3900670111179352	 ([sassy][later])
I(1,9): -0.3888700604438782	 ([early][period - - he])
I(26,29): -0.38717636466026306	 ([bugs][gun])
I(19,44): 0.38709884881973267	 ([bugs][sassy])
I(17,42): -0.38593149185180664	 ([chemistry][bugs])
I(15,26): 0.3823363780975342	 ([right.][bugs])
I(9,41): -0.3819361925125122	 ([period - - he][early])
I(2,57): 0.38066673278808594	 ([bugs][messed])
I(24,25): -0.37857455015182495	 ([sap][buys])
I(23,36): 0.3769676685333252	 ([poor][despite])
I(41,47): -0.3757401704788208	 ([early][incarnations.])
I(9,22): -0.3709283173084259	 ([period - - he][elmer])
I(22,24): -0.37078219652175903	 ([elmer][sap])
I(18,41): -0.3689204454421997	 ([elmer][early])
I(0,32): 0.36725831031799316	 ([very,][blast])
I(44,51): 0.36536139249801636	 ([sassy][elmer,])
I(18,24): -0.36313962936401367	 ([elmer][sap])
I(42,58): 0.36293840408325195	 ([bugs][rabbit.])
I(34,51): 0.3617662787437439	 ([smithereens!][elmer,])
I(0,38): 0.36129724979400635	 ([very,][still])
I(42,52): -0.36113572120666504	 ([bugs][yosimite])
I(41,51): -0.3594183325767517	 ([early][elmer,])
I(18,40): 0.35941052436828613	 ([elmer][film.])
I(20,21): -0.3579561710357666	 ([little][unusual.])
I(4,28): -0.35730767250061035	 ([cartoon.][shop - - there])
I(4,11): 0.354584276676178	 ([cartoon.][elongated])
I(15,47): -0.35208141803741455	 ([right.][incarnations.])
I(55,57): 0.35161399841308594	 ([started][messed])
I(25,30): -0.3515937924385071	 ([buys][desire])
I(4,53): -0.3515589237213135	 ([cartoon.][sam])
I(23,32): 0.35065364837646484	 ([poor][blast])
I(0,22): 0.3503381609916687	 ([very,][elmer])
I(0,46): -0.3493303954601288	 ([very,][later])
I(27,42): 0.348252534866333	 ([pet][bugs])
I(18,32): 0.3463110327720642	 ([elmer][blast])
I(18,45): -0.3455656170845032	 ([elmer][cruel])
I(46,49): -0.34528881311416626	 ([later][films,])
I(14,15): 0.34332168102264404	 ([quite][right.])
I(0,27): 0.34215354919433594	 ([very,][pet])
I(47,51): -0.34157851338386536	 ([incarnations.][elmer,])
I(2,27): 0.34041690826416016	 ([bugs][pet])
I(9,44): -0.3393556475639343	 ([period - - he][sassy])
I(22,57): 0.3392467498779297	 ([elmer][messed])
I(32,52): 0.3391202688217163	 ([blast][yosimite])
I(30,33): -0.3387886881828308	 ([desire][bunny])
I(49,55): -0.3380374312400818	 ([films,][started])
I(41,52): -0.3377634286880493	 ([early][yosimite])
I(23,35): 0.33734333515167236	 ([poor][however,])
I(49,52): -0.3373028635978699	 ([films,][yosimite])
I(49,53): -0.33528751134872437	 ([films,][sam])
I(51,53): -0.33522090315818787	 ([elmer,][sam])
I(6,45): -0.3337094783782959	 ([character][cruel])
I(23,51): -0.3336067199707031	 ([poor][elmer,])
I(40,45): -0.3328557014465332	 ([film.][cruel])
I(4,26): 0.33237528800964355	 ([cartoon.][bugs])
I(0,23): 0.33208227157592773	 ([very,][poor])
I(0,6): 0.3318291902542114	 ([very,][character])
I(4,57): 0.33124423027038574	 ([cartoon.][messed])
I(22,23): -0.3306126594543457	 ([elmer][poor])
I(9,26): -0.330474853515625	 ([period - - he][bugs])
I(31,32): -0.3301432132720947	 ([part][blast])
I(23,27): 0.3270578384399414	 ([poor][pet])
I(17,44): 0.32610005140304565	 ([chemistry][sassy])
I(27,30): -0.3253452777862549	 ([pet][desire])
I(9,34): -0.3241703510284424	 ([period - - he][smithereens!])
I(50,56): -0.32104015350341797	 ([messed][it - - they])
I(19,27): 0.32046347856521606	 ([bugs][pet])
I(18,51): 0.3202784061431885	 ([elmer][elmer,])
I(20,39): -0.31849634647369385	 ([little][enjoyable])
I(16,50): -0.3183152675628662	 ([addition,][messed])
I(0,51): 0.3180198669433594	 ([very,][elmer,])
I(55,56): 0.317734956741333	 ([started][it - - they])
I(13,51): 0.3173176944255829	 ([voice][elmer,])
I(46,50): -0.31709834933280945	 ([later][messed])
I(4,49): 0.316822350025177	 ([cartoon.][films,])
I(10,40): 0.3141998052597046	 ([drawn][film.])
I(2,40): 0.31200313568115234	 ([bugs][film.])
I(4,45): 0.30974292755126953	 ([cartoon.][cruel])
I(9,52): -0.30955755710601807	 ([period - - he][yosimite])
I(21,26): -0.30941343307495117	 ([unusual.][bugs])
I(4,41): -0.30511701107025146	 ([cartoon.][early])
I(9,51): -0.30499088764190674	 ([period - - he][elmer,])
I(30,45): -0.3046860098838806	 ([desire][cruel])
I(15,42): 0.3043632507324219	 ([right.][bugs])
I(26,43): -0.3040775656700134	 ([bugs][definitely])
I(9,57): -0.30346179008483887	 ([period - - he][messed])
I(34,47): 0.3033929467201233	 ([smithereens!][incarnations.])
I(24,51): -0.2996170222759247	 ([sap][elmer,])
I(27,32): -0.29918789863586426	 ([pet][blast])
I(17,35): -0.297823429107666	 ([chemistry][however,])
I(25,27): -0.2965237498283386	 ([buys][pet])
I(2,21): -0.29370349645614624	 ([bugs][unusual.])
I(43,58): -0.29313915967941284	 ([definitely][rabbit.])
I(22,47): -0.2925460934638977	 ([elmer][incarnations.])
I(0,57): 0.29198431968688965	 ([very,][messed])
I(33,51): 0.29053473472595215	 ([bunny][elmer,])
I(24,26): -0.2902207374572754	 ([sap][bugs])
I(0,42): 0.28937482833862305	 ([very,][bugs])
I(26,30): -0.28898268938064575	 ([bugs][desire])
I(19,55): -0.2884523272514343	 ([bugs][started])
I(25,29): -0.28645238280296326	 ([buys][gun])
I(0,34): 0.28630876541137695	 ([very,][smithereens!])
I(35,50): -0.2847481966018677	 ([however,][messed])
I(8,30): 0.28471821546554565	 ([transition][desire])
I(2,47): -0.2844502925872803	 ([bugs][incarnations.])
I(0,55): 0.28148823976516724	 ([very,][started])
I(24,27): -0.28117525577545166	 ([sap][pet])
I(23,33): -0.280964732170105	 ([poor][bunny])
I(19,34): 0.27941274642944336	 ([bugs][smithereens!])
I(53,56): 0.27883267402648926	 ([sam][it - - they])
I(39,45): 0.2774524688720703	 ([enjoyable][cruel])
I(4,51): 0.2758486270904541	 ([cartoon.][elmer,])
I(17,48): -0.2756298780441284	 ([chemistry][later])
I(26,38): -0.27501726150512695	 ([bugs][still])
I(17,45): 0.27418386936187744	 ([chemistry][cruel])
I(18,53): -0.2739262580871582	 ([elmer][sam])
I(4,48): -0.27378225326538086	 ([cartoon.][later])
I(34,44): 0.2730746865272522	 ([smithereens!][sassy])
I(25,34): 0.27276235818862915	 ([buys][smithereens!])
I(23,24): -0.27203530073165894	 ([poor][sap])
I(26,53): -0.27144551277160645	 ([bugs][sam])
I(21,29): 0.2710361182689667	 ([unusual.][gun])
I(2,28): -0.2708718180656433	 ([bugs][shop - - there])
I(4,33): -0.2704583406448364	 ([cartoon.][bunny])
I(52,53): 0.2703077793121338	 ([yosimite][sam])
I(6,51): 0.26918044686317444	 ([character][elmer,])
I(42,43): -0.2681064009666443	 ([bugs][definitely])
I(11,42): 0.2677178978919983	 ([elongated][bugs])
I(0,37): -0.26567763090133667	 ([very,][this,])
I(32,58): 0.26456528902053833	 ([blast][rabbit.])
I(6,18): 0.2622600197792053	 ([character][elmer])
I(27,40): 0.26073122024536133	 ([pet][film.])
I(28,33): -0.2585800886154175	 ([shop - - there][bunny])
I(0,36): 0.25852417945861816	 ([very,][despite])
I(18,58): -0.25806427001953125	 ([elmer][rabbit.])
I(0,30): -0.25721436738967896	 ([very,][desire])
I(56,57): -0.2569441795349121	 ([it - - they][messed])
I(38,48): -0.2561161518096924	 ([still][later])
I(4,30): -0.2551787495613098	 ([cartoon.][desire])
I(37,51): 0.25310131907463074	 ([this,][elmer,])
I(22,34): 0.2525410056114197	 ([elmer][smithereens!])
I(17,32): -0.25238579511642456	 ([chemistry][blast])
I(9,49): 0.2522686719894409	 ([period - - he][films,])
I(18,22): 0.2522483468055725	 ([elmer][elmer])
I(8,42): -0.2520766258239746	 ([transition][bugs])
I(22,53): -0.2517543137073517	 ([elmer][sam])
I(17,49): 0.2507322430610657	 ([chemistry][films,])
I(28,29): -0.2506495416164398	 ([shop - - there][gun])
I(26,33): 0.2505568265914917	 ([bugs][bunny])
I(25,47): -0.2501322031021118	 ([buys][incarnations.])
I(41,45): -0.24989384412765503	 ([early][cruel])
I(38,47): -0.24882537126541138	 ([still][incarnations.])
I(2,11): 0.248308002948761	 ([bugs][elongated])
I(13,22): 0.24783799052238464	 ([voice][elmer])
I(18,27): -0.247758686542511	 ([elmer][pet])
I(11,26): 0.24763351678848267	 ([elongated][bugs])
I(30,35): -0.2464420199394226	 ([desire][however,])
I(45,46): -0.24518802762031555	 ([cruel][later])
I(38,51): 0.242608904838562	 ([still][elmer,])
I(26,45): 0.24249029159545898	 ([bugs][cruel])
I(5,18): 0.2422124147415161	 ([result,][elmer])
I(22,33): 0.24170446395874023	 ([elmer][bunny])
I(0,18): 0.24163150787353516	 ([very,][elmer])
I(17,37): -0.24116438627243042	 ([chemistry][this,])
I(26,31): -0.24030113220214844	 ([bugs][part])
I(19,31): -0.23977279663085938	 ([bugs][part])
I(38,50): -0.23928296566009521	 ([still][messed])
I(48,57): 0.2391200065612793	 ([later][messed])
I(18,20): 0.23822468519210815	 ([elmer][little])
I(35,37): -0.23800161480903625	 ([however,][this,])
I(42,53): -0.23725366592407227	 ([bugs][sam])
I(25,33): -0.23580825328826904	 ([buys][bunny])
I(52,56): -0.23565298318862915	 ([yosimite][it - - they])
I(30,50): -0.23513919115066528	 ([desire][messed])
I(15,57): 0.23450827598571777	 ([right.][messed])
I(34,40): 0.2344682216644287	 ([smithereens!][film.])
I(28,45): -0.23419189453125	 ([shop - - there][cruel])
I(36,37): -0.23406022787094116	 ([despite][this,])
I(16,35): -0.23377856612205505	 ([addition,][however,])
I(2,53): -0.23376482725143433	 ([bugs][sam])
I(29,42): -0.23374542593955994	 ([gun][bugs])
I(15,43): -0.23348063230514526	 ([right.][definitely])
I(15,50): 0.23347187042236328	 ([right.][messed])
I(15,32): 0.2332296371459961	 ([right.][blast])
I(25,41): 0.2325361967086792	 ([buys][early])
I(32,51): 0.23233193159103394	 ([blast][elmer,])
I(41,50): 0.23231947422027588	 ([early][messed])
I(25,58): 0.22995954751968384	 ([buys][rabbit.])
I(4,52): -0.2297074794769287	 ([cartoon.][yosimite])
I(2,29): -0.22951683402061462	 ([bugs][gun])
I(30,47): -0.22942709922790527	 ([desire][incarnations.])
I(39,47): 0.22879505157470703	 ([enjoyable][incarnations.])
I(31,34): -0.22851300239562988	 ([part][smithereens!])
I(21,58): -0.22790032625198364	 ([unusual.][rabbit.])
I(22,41): -0.22773906588554382	 ([elmer][early])
I(4,56): -0.22719579935073853	 ([cartoon.][it - - they])
I(27,44): 0.22699713706970215	 ([pet][sassy])
I(52,55): 0.2268373966217041	 ([yosimite][started])
I(3,4): -0.22637850046157837	 ([bunny][cartoon.])
I(41,48): -0.22626173496246338	 ([early][later])
I(5,50): 0.22560089826583862	 ([result,][messed])
I(2,6): -0.225180983543396	 ([bugs][character])
I(54,56): -0.2244558036327362	 ([others][it - - they])
I(6,22): 0.22443199157714844	 ([character][elmer])
I(3,44): 0.22332477569580078	 ([bunny][sassy])
I(21,44): 0.22269487380981445	 ([unusual.][sassy])
I(19,28): -0.221735417842865	 ([bugs][shop - - there])
I(12,39): 0.2200087308883667	 ([later][enjoyable])
I(34,35): 0.21943873167037964	 ([smithereens!][however,])
I(20,28): 0.21925652027130127	 ([little][shop - - there])
I(2,43): -0.2189154028892517	 ([bugs][definitely])
I(23,48): 0.2185230255126953	 ([poor][later])
I(1,57): 0.21817708015441895	 ([early][messed])
I(48,52): -0.21769189834594727	 ([later][yosimite])
I(25,48): 0.2176181674003601	 ([buys][later])
I(44,55): -0.21679526567459106	 ([sassy][started])
I(25,36): 0.21584588289260864	 ([buys][despite])
I(52,54): -0.21475446224212646	 ([yosimite][others])
I(20,22): 0.21263211965560913	 ([little][elmer])
I(24,28): -0.21241968870162964	 ([sap][shop - - there])
I(36,57): 0.2123723030090332	 ([despite][messed])
I(13,23): -0.2102857232093811	 ([voice][poor])
I(28,57): 0.20992666482925415	 ([shop - - there][messed])
I(1,47): -0.20980864763259888	 ([early][incarnations.])
I(8,50): -0.20930147171020508	 ([transition][messed])
I(9,23): -0.2090778350830078	 ([period - - he][poor])
I(4,47): -0.20820164680480957	 ([cartoon.][incarnations.])
