---------- AND Interactions ----------
I(58,59): 4.184136390686035	 ([art][direction])
I(53,63): 0.8922395706176758	 ([animation][lacklustre])
I(39,40): -0.885296106338501	 ([banality][endure])
I(35,37): 0.8852877616882324	 ([...][insulting,])
I(51,63): 0.8733136057853699	 ([designs][lacklustre])
I(37,43): 0.868572473526001	 ([insulting,][minutes])
I(20,39): 0.8559495210647583	 ([cartoon][banality])
I(0,62): 0.853724479675293	 ([believe][boringly])
I(60,63): 0.849865198135376	 ([whole][lacklustre])
I(0,6): 0.8423399925231934	 ([believe][idiotic])
I(43,46): 0.8363818526268005	 ([minutes][got])
I(5,62): 0.7841033935546875	 ([".][boringly])
I(58,60): -0.781940221786499	 ([art][whole])
I(57,63): 0.7811119556427002	 ([competent,][lacklustre])
I(2,5): -0.7695503830909729	 ([wanted][".])
I(2,63): -0.7689051628112793	 ([wanted][lacklustre])
I(35,62): 0.7561521530151367	 ([...][boringly])
I(6,15): 0.7466363906860352	 ([idiotic][hand - drawn])
I(41,43): 0.7401851415634155	 ([first][minutes])
I(34,47): 0.7394219636917114	 ([blood][blood])
I(38,39): -0.7389046549797058	 ([flavourless][banality])
I(1,62): 0.732658863067627	 ([me,][boringly])
I(60): -0.7321774959564209	 ([whole])
I(34,63): -0.7273459434509277	 ([blood][lacklustre])
I(26,43): 0.7266333103179932	 ([idiotic][minutes])
I(1,2): 0.7260103225708008	 ([me,][wanted])
I(0,63): 0.722976565361023	 ([believe][lacklustre])
I(47): -0.7131710052490234	 ([blood])
I(61,64): 0.7059845924377441	 ([utterly,][wonder])
I(15,26): 0.6985955238342285	 ([hand - drawn][idiotic])
I(6,31): 0.6930801868438721	 ([idiotic][techniques])
I(43,63): 0.6901861429214478	 ([minutes][lacklustre])
I(6,21): -0.6893858909606934	 ([idiotic][released])
I(42): -0.6752880811691284	 ([ten])
I(2,35): 0.6750987768173218	 ([wanted][...])
I(6,58): 0.6749615669250488	 ([idiotic][art])
I(39,43): 0.6735718250274658	 ([banality][minutes])
I(53,57): 0.6684678196907043	 ([animation][competent,])
I(5,63): 0.6677913069725037	 ([".][lacklustre])
I(51,52): -0.6676347851753235	 ([designs][generic,])
I(19,21): -0.6657687425613403	 ([pencil - animated][released])
I(31,63): 0.6625444889068604	 ([techniques][lacklustre])
I(10,43): -0.6585087776184082	 ([time][minutes])
I(18,26): 0.6550626754760742	 ([last][idiotic])
I(35,40): 0.6434751749038696	 ([...][endure])
I(21,30): -0.6414577960968018	 ([released][old])
I(31): -0.6378348469734192	 ([techniques])
I(12,37): 0.6367568969726562	 ([quaint][insulting,])
I(14): -0.6292352676391602	 ([old - fashioned,])
I(21,37): -0.6266417503356934	 ([released][insulting,])
I(15): -0.616826057434082	 ([hand - drawn])
I(19,53): 0.6150102019309998	 ([pencil - animated][animation])
I(44,53): 0.6149706840515137	 ([" spirit][animation])
I(12,13): 0.6124269962310791	 ([quaint][see])
I(6,19): 0.6082792282104492	 ([idiotic][pencil - animated])
I(16,53): 0.5961484909057617	 ([animation][animation])
I(2,21): -0.5960060358047485	 ([wanted][released])
I(7): 0.5941201448440552	 ([comments])
I(4,6): 0.5893142223358154	 ([spirit][idiotic])
I(1): -0.5850666761398315	 ([me,])
I(12,58): 0.5832086801528931	 ([quaint][art])
I(6,49): 0.5826840400695801	 ([idiotic][more.])
I(53,55): 0.5784704685211182	 ([animation][result )])
I(12,39): 0.5769423246383667	 ([quaint][banality])
I(6,60): 0.5768563747406006	 ([idiotic][whole])
I(29,30): 0.57574462890625	 ([made][old])
I(32,37): 0.5716089606285095	 ([obsolete,][insulting,])
I(55,58): -0.5685546398162842	 ([result )][art])
I(50,53): 0.5683177709579468	 ([character][animation])
I(39,51): 0.5679954886436462	 ([banality][designs])
I(39,53): 0.5632846355438232	 ([banality][animation])
I(6,10): -0.5574795603752136	 ([idiotic][time])
I(26,31): 0.5555932521820068	 ([idiotic][techniques])
I(30): -0.5520039796829224	 ([old])
I(11,21): -0.5517134070396423	 ([release][released])
I(39,44): 0.5500952005386353	 ([banality][" spirit])
I(40,50): 0.5495277643203735	 ([endure][character])
I(13,17): -0.5462437868118286	 ([see][again,])
I(51): -0.544871985912323	 ([designs])
I(0,26): 0.5420584678649902	 ([believe][idiotic])
I(28,44): 0.5410175323486328	 ([computers][" spirit])
I(55): -0.5397861003875732	 ([result )])
I(31,39): 0.5386759638786316	 ([techniques][banality])
I(21,28): -0.5371499061584473	 ([released][computers])
I(40,63): -0.5366251468658447	 ([endure][lacklustre])
I(35): -0.5360974073410034	 ([...])
I(6,47): 0.5360345840454102	 ([idiotic][blood])
I(19,39): 0.5350773334503174	 ([pencil - animated][banality])
I(7,10): -0.5345490574836731	 ([comments][time])
I(49,62): 0.5320038795471191	 ([more.][boringly])
I(6,8): -0.5254292488098145	 ([idiotic][people])
I(35,36): 0.5247390866279602	 ([...][then,])
I(26,44): 0.5213344097137451	 ([idiotic][" spirit])
I(7,8): -0.5161023139953613	 ([comments][people])
I(29,32): 0.5157889127731323	 ([made][obsolete,])
I(19,63): 0.5155631899833679	 ([pencil - animated][lacklustre])
I(2,10): -0.5154762864112854	 ([wanted][time])
I(51,58): 0.5150570869445801	 ([designs][art])
I(6,14): 0.5150222778320312	 ([idiotic][old - fashioned,])
I(1,39): 0.5146819353103638	 ([me,][banality])
I(12,14): 0.5139951705932617	 ([quaint][old - fashioned,])
I(14,62): 0.5111265182495117	 ([old - fashioned,][boringly])
I(7,27): -0.5108866095542908	 ([comments][comments])
I(34,37): -0.5108829736709595	 ([blood][insulting,])
I(6,51): 0.5100443363189697	 ([idiotic][designs])
I(1,6): 0.5054097175598145	 ([me,][idiotic])
I(10,12): 0.5044490098953247	 ([time][quaint])
I(20,62): 0.503347635269165	 ([cartoon][boringly])
I(31,62): 0.5011885762214661	 ([techniques][boringly])
I(6,57): 0.4970887303352356	 ([idiotic][competent,])
I(2,51): 0.4948250651359558	 ([wanted][designs])
I(7,37): -0.49471569061279297	 ([comments][insulting,])
I(27,37): -0.49457430839538574	 ([comments][insulting,])
I(21,62): -0.48906707763671875	 ([released][boringly])
I(12,53): 0.48699164390563965	 ([quaint][animation])
I(21,40): 0.48569536209106445	 ([released][endure])
I(26,49): 0.4816317558288574	 ([idiotic][more.])
I(30,44): 0.48126745223999023	 ([old][" spirit])
I(6,18): 0.4810628890991211	 ([idiotic][last])
I(16,17): -0.47925835847854614	 ([animation][again,])
I(8,62): 0.47564125061035156	 ([people][boringly])
I(37,51): 0.47247815132141113	 ([insulting,][designs])
I(15,63): 0.4721798896789551	 ([hand - drawn][lacklustre])
I(51,62): 0.47185826301574707	 ([designs][boringly])
I(43,51): 0.4695586562156677	 ([minutes][designs])
I(19,37): 0.46772217750549316	 ([pencil - animated][insulting,])
I(21,63): -0.4675288200378418	 ([released][lacklustre])
I(11,20): -0.4663544297218323	 ([release][cartoon])
I(3): -0.46280473470687866	 ([like])
I(2,59): 0.45674216747283936	 ([wanted][direction])
I(28,58): 0.4540833830833435	 ([computers][art])
I(51,53): 0.4520982503890991	 ([designs][animation])
I(4,53): 0.4516030550003052	 ([spirit][animation])
I(0,37): 0.44970786571502686	 ([believe][insulting,])
I(1,37): 0.448944091796875	 ([me,][insulting,])
I(43,58): 0.4485734701156616	 ([minutes][art])
I(9,29): 0.44778528809547424	 ([made][made])
I(40,49): 0.44753479957580566	 ([endure][more.])
I(36): -0.44457414746284485	 ([then,])
I(34): -0.44175681471824646	 ([blood])
I(47,63): -0.44135522842407227	 ([blood][lacklustre])
I(50): -0.4412279725074768	 ([character])
I(43,53): 0.4407463073730469	 ([minutes][animation])
I(40,59): 0.4390971064567566	 ([endure][direction])
I(15,62): 0.43552732467651367	 ([hand - drawn][boringly])
I(19,62): 0.43532824516296387	 ([pencil - animated][boringly])
I(26,53): 0.43480849266052246	 ([idiotic][animation])
I(24,26): 0.43408894538879395	 ([ago,][idiotic])
I(11,43): -0.43271583318710327	 ([release][minutes])
I(0,8): 0.430719256401062	 ([believe][people])
I(31,44): 0.42586737871170044	 ([techniques][" spirit])
I(20): -0.4253098964691162	 ([cartoon])
I(37,40): -0.4250295162200928	 ([insulting,][endure])
I(18,39): 0.4245706796646118	 ([last][banality])
I(40): -0.4244803190231323	 ([endure])
I(6,30): 0.42420971393585205	 ([idiotic][old])
I(21,53): -0.4241085350513458	 ([released][animation])
I(35,63): 0.4231971502304077	 ([...][lacklustre])
I(1,63): 0.4214656352996826	 ([me,][lacklustre])
I(27): 0.4206255078315735	 ([comments])
I(30,53): 0.4162759780883789	 ([old][animation])
I(7,21): -0.414265513420105	 ([comments][released])
I(38): 0.413507878780365	 ([flavourless])
I(2,4): -0.41117918491363525	 ([wanted][spirit])
I(54,62): -0.411165714263916	 ([( partly][boringly])
I(12,63): 0.40821146965026855	 ([quaint][lacklustre])
I(2,31): 0.4079684019088745	 ([wanted][techniques])
I(39,55): -0.4079197645187378	 ([banality][result )])
I(12,23): -0.40443480014801025	 ([quaint][years])
I(42,53): 0.4041684865951538	 ([ten][animation])
I(8,15): 0.40140581130981445	 ([people][hand - drawn])
I(62,63): -0.4008054733276367	 ([boringly][lacklustre])
I(10,20): -0.39450597763061523	 ([time][cartoon])
I(40,52): 0.39367055892944336	 ([endure][generic,])
I(49): -0.3926091194152832	 ([more.])
I(14,39): 0.39258873462677	 ([old - fashioned,][banality])
I(54): -0.39118385314941406	 ([( partly])
I(14,40): 0.3901568055152893	 ([old - fashioned,][endure])
I(29,39): 0.3899473547935486	 ([made][banality])
I(28,32): -0.3893468976020813	 ([computers][obsolete,])
I(11,40): 0.3892531991004944	 ([release][endure])
I(27,39): -0.3884890079498291	 ([comments][banality])
I(14,37): 0.38829708099365234	 ([old - fashioned,][insulting,])
I(28,61): 0.3872658610343933	 ([computers][utterly,])
I(5,10): -0.38452911376953125	 ([".][time])
I(52,64): 0.3841531574726105	 ([generic,][wonder])
I(14,30): 0.37847667932510376	 ([old - fashioned,][old])
I(20,58): 0.3781716823577881	 ([cartoon][art])
I(3,40): 0.3768013119697571	 ([like][endure])
I(53,61): 0.3763136863708496	 ([animation][utterly,])
I(15,40): 0.37625932693481445	 ([hand - drawn][endure])
I(8,19): 0.3745175004005432	 ([people][pencil - animated])
I(15,16): -0.37390804290771484	 ([hand - drawn][animation])
I(26,51): 0.37253880500793457	 ([idiotic][designs])
I(37,58): 0.37141525745391846	 ([insulting,][art])
I(36,63): 0.370741605758667	 ([then,][lacklustre])
I(21,31): -0.3705447316169739	 ([released][techniques])
I(0,58): 0.3693420886993408	 ([believe][art])
I(4,58): 0.3687739372253418	 ([spirit][art])
I(37,38): 0.3682117462158203	 ([insulting,][flavourless])
I(37,50): 0.3680286407470703	 ([insulting,][character])
I(0,5): 0.3675636649131775	 ([believe][".])
I(26,57): 0.3670666813850403	 ([idiotic][competent,])
I(23,26): 0.3657410144805908	 ([years][idiotic])
I(27,28): -0.36573129892349243	 ([comments][computers])
I(6,23): 0.3656929135322571	 ([idiotic][years])
I(55,62): 0.3631136417388916	 ([result )][boringly])
I(27,29): 0.36164796352386475	 ([comments][made])
I(55,63): 0.3611334562301636	 ([result )][lacklustre])
I(36,40): 0.36009281873703003	 ([then,][endure])
I(8,43): 0.3584012985229492	 ([people][minutes])
I(20,53): 0.3583463430404663	 ([cartoon][animation])
I(0,7): 0.35701465606689453	 ([believe][comments])
I(28): 0.35683906078338623	 ([computers])
I(28,37): 0.3552132844924927	 ([computers][insulting,])
I(6,34): 0.3543276786804199	 ([idiotic][blood])
I(8,37): 0.35342729091644287	 ([people][insulting,])
I(3,62): 0.3526921272277832	 ([like][boringly])
I(12,18): -0.3502253293991089	 ([quaint][last])
I(38,43): 0.34918636083602905	 ([flavourless][minutes])
I(4,37): 0.34838569164276123	 ([spirit][insulting,])
I(8,20): 0.34833860397338867	 ([people][cartoon])
I(40,58): 0.34829509258270264	 ([endure][art])
I(11,19): -0.34775611758232117	 ([release][pencil - animated])
I(7,40): 0.3471354842185974	 ([comments][endure])
I(44,47): 0.3468564748764038	 ([" spirit][blood])
I(20,61): 0.3466114401817322	 ([cartoon][utterly,])
I(38,40): 0.34530109167099	 ([flavourless][endure])
I(15,19): 0.34468531608581543	 ([hand - drawn][pencil - animated])
I(15,37): 0.3424367904663086	 ([hand - drawn][insulting,])
I(30,42): 0.3421441316604614	 ([old][ten])
I(43,59): 0.3420664072036743	 ([minutes][direction])
I(4,43): 0.34185969829559326	 ([spirit][minutes])
I(40,53): 0.3406081199645996	 ([endure][animation])
I(30,37): 0.33888256549835205	 ([old][insulting,])
I(37,52): 0.3387869596481323	 ([insulting,][generic,])
I(49,52): 0.3377600312232971	 ([more.][generic,])
I(2,12): 0.337266206741333	 ([wanted][quaint])
I(2,49): 0.3364119529724121	 ([wanted][more.])
I(33,39): 0.33596837520599365	 ([got][banality])
I(43,61): 0.3357688784599304	 ([minutes][utterly,])
I(23,37): 0.33575373888015747	 ([years][insulting,])
I(36,62): 0.33525824546813965	 ([then,][boringly])
I(28,42): 0.3346695303916931	 ([computers][ten])
I(12,19): -0.3342174291610718	 ([quaint][pencil - animated])
I(31,53): 0.33263009786605835	 ([techniques][animation])
I(14,15): 0.3322608470916748	 ([old - fashioned,][hand - drawn])
I(6,40): 0.3321431875228882	 ([idiotic][endure])
I(11,58): 0.33209019899368286	 ([release][art])
I(9,12): 0.3318204879760742	 ([made][quaint])
I(19,23): -0.3312627077102661	 ([pencil - animated][years])
I(31,32): -0.331207275390625	 ([techniques][obsolete,])
I(32,40): 0.3304884433746338	 ([obsolete,][endure])
I(2,30): 0.33022570610046387	 ([wanted][old])
I(22): 0.32983386516571045	 ([twenty])
I(2,7): -0.3297635316848755	 ([wanted][comments])
I(6,9): 0.32939109206199646	 ([idiotic][made])
I(21,32): -0.32779908180236816	 ([released][obsolete,])
I(44,62): 0.3277571201324463	 ([" spirit][boringly])
I(24,62): 0.3260018825531006	 ([ago,][boringly])
I(19,44): 0.3254791498184204	 ([pencil - animated][" spirit])
I(9): -0.32467612624168396	 ([made])
I(53,58): 0.3241809606552124	 ([animation][art])
I(12,42): 0.3221559524536133	 ([quaint][ten])
I(1,11): -0.32179969549179077	 ([me,][release])
I(5,45): 0.3206581473350525	 ([".]["])
I(46,47): 0.31960904598236084	 ([got][blood])
I(8,58): 0.31876564025878906	 ([people][art])
I(41,44): 0.31856346130371094	 ([first][" spirit])
I(12,50): 0.3184014558792114	 ([quaint][character])
I(52,63): 0.3167405128479004	 ([generic,][lacklustre])
I(31,34): 0.31343474984169006	 ([techniques][blood])
I(23): -0.3133862614631653	 ([years])
I(7,43): 0.31324219703674316	 ([comments][minutes])
I(34,44): 0.31318211555480957	 ([blood][" spirit])
I(44,58): 0.3122371435165405	 ([" spirit][art])
I(5): -0.3114113211631775	 ([".])
I(24,39): 0.3103216886520386	 ([ago,][banality])
I(13): -0.3102458715438843	 ([see])
I(26,35): 0.31021833419799805	 ([idiotic][...])
I(28,39): 0.3093430995941162	 ([computers][banality])
I(6,42): 0.3081110715866089	 ([idiotic][ten])
I(21,44): -0.30754995346069336	 ([released][" spirit])
I(28,63): 0.3073078393936157	 ([computers][lacklustre])
I(61): -0.3070286512374878	 ([utterly,])
I(15,39): 0.30664587020874023	 ([hand - drawn][banality])
I(16,21): -0.30656707286834717	 ([animation][released])
I(43,48): 0.30609381198883057	 ([minutes][even])
I(20,21): -0.3060626983642578	 ([cartoon][released])
I(2,20): 0.30581533908843994	 ([wanted][cartoon])
I(34,57): 0.3058069348335266	 ([blood][competent,])
I(2,14): 0.30561554431915283	 ([wanted][old - fashioned,])
I(50,63): 0.30321311950683594	 ([character][lacklustre])
I(23,39): 0.30316126346588135	 ([years][banality])
I(6,24): 0.3027971386909485	 ([idiotic][ago,])
I(14,63): -0.3013230562210083	 ([old - fashioned,][lacklustre])
I(35,41): 0.3004048764705658	 ([...][first])
I(40,46): 0.2994436025619507	 ([endure][got])
I(16,40): 0.298913836479187	 ([animation][endure])
I(12,26): 0.2985801696777344	 ([quaint][idiotic])
I(11,12): -0.29580771923065186	 ([release][quaint])
I(59,63): 0.29562509059906006	 ([direction][lacklustre])
I(46,62): 0.294771671295166	 ([got][boringly])
I(44,63): -0.292383074760437	 ([" spirit][lacklustre])
I(20,30): 0.2918577194213867	 ([cartoon][old])
I(0,12): 0.2917443513870239	 ([believe][quaint])
I(10,37): -0.2916872501373291	 ([time][insulting,])
I(37,48): -0.2911186218261719	 ([insulting,][even])
I(22,23): -0.2874726951122284	 ([twenty][years])
I(23,29): -0.2862393260002136	 ([years][made])
I(26,60): 0.28572535514831543	 ([idiotic][whole])
I(3,58): 0.285244882106781	 ([like][art])
I(15,20): 0.2842562794685364	 ([hand - drawn][cartoon])
I(24): -0.284079372882843	 ([ago,])
I(19,34): 0.283742219209671	 ([pencil - animated][blood])
I(38,62): -0.28255510330200195	 ([flavourless][boringly])
I(18,62): 0.28174686431884766	 ([last][boringly])
I(32,44): 0.2816186547279358	 ([obsolete,][" spirit])
I(0,53): 0.28076326847076416	 ([believe][animation])
I(44,45): -0.2796528935432434	 ([" spirit]["])
I(32,62): 0.27941077947616577	 ([obsolete,][boringly])
I(39,59): 0.2791544198989868	 ([banality][direction])
I(55,57): -0.2789883017539978	 ([result )][competent,])
I(6,41): -0.27855193614959717	 ([idiotic][first])
I(38,63): -0.27854394912719727	 ([flavourless][lacklustre])
I(30,62): 0.27764368057250977	 ([old][boringly])
I(12,17): -0.27763402462005615	 ([quaint][again,])
I(43,55): 0.2773153781890869	 ([minutes][result )])
I(37,60): 0.2772773504257202	 ([insulting,][whole])
I(26,47): 0.27706289291381836	 ([idiotic][blood])
I(2,34): -0.27686572074890137	 ([wanted][blood])
I(8,12): 0.27664291858673096	 ([people][quaint])
I(4,7): -0.27641725540161133	 ([spirit][comments])
I(6,38): -0.2762155532836914	 ([idiotic][flavourless])
I(44,50): 0.2756956219673157	 ([" spirit][character])
I(13,14): 0.2736908793449402	 ([see][old - fashioned,])
I(8,42): 0.2730644941329956	 ([people][ten])
I(11,39): 0.2726309895515442	 ([release][banality])
I(18,19): -0.2726024091243744	 ([last][pencil - animated])
I(9,37): 0.27166232466697693	 ([made][insulting,])
I(12,47): 0.27120792865753174	 ([quaint][blood])
I(4,12): 0.27078187465667725	 ([spirit][quaint])
I(11,32): -0.2697295546531677	 ([release][obsolete,])
I(29,37): 0.2686311602592468	 ([made][insulting,])
I(60,62): 0.2686007022857666	 ([whole][boringly])
I(12,36): 0.26848649978637695	 ([quaint][then,])
I(64): -0.2680269181728363	 ([wonder])
I(9,21): -0.267789751291275	 ([made][released])
I(17): -0.2677426338195801	 ([again,])
I(3,64): 0.2673737108707428	 ([like][wonder])
I(2,32): 0.2669711112976074	 ([wanted][obsolete,])
I(2,43): 0.2668408155441284	 ([wanted][minutes])
I(21,50): -0.2660517692565918	 ([released][character])
I(12,52): 0.26566851139068604	 ([quaint][generic,])
I(53,60): -0.26555192470550537	 ([animation][whole])
I(9,35): 0.2651157081127167	 ([made][...])
I(28,53): 0.2649266719818115	 ([computers][animation])
I(7,35): -0.26477301120758057	 ([comments][...])
I(18): -0.2643183767795563	 ([last])
I(26,54): 0.26424074172973633	 ([idiotic][( partly])
I(4,20): 0.26421380043029785	 ([spirit][cartoon])
I(31,43): 0.2640354037284851	 ([techniques][minutes])
I(0,42): 0.26361799240112305	 ([believe][ten])
I(21,38): -0.2635917067527771	 ([released][flavourless])
I(6,59): 0.26321351528167725	 ([idiotic][direction])
I(48): -0.26251766085624695	 ([even])
I(21,22): -0.2621258497238159	 ([released][twenty])
I(0,27): 0.2618600130081177	 ([believe][comments])
I(47,57): 0.2617388665676117	 ([blood][competent,])
I(42,63): 0.261676549911499	 ([ten][lacklustre])
I(39,57): 0.26139700412750244	 ([banality][competent,])
I(34,35): 0.2604534924030304	 ([blood][...])
I(6,13): 0.25947606563568115	 ([idiotic][see])
I(2,47): -0.2580695152282715	 ([wanted][blood])
I(50,58): 0.2577551007270813	 ([character][art])
I(33,40): 0.25765734910964966	 ([got][endure])
I(34,39): -0.25733137130737305	 ([blood][banality])
I(31,42): 0.25729626417160034	 ([techniques][ten])
I(0,9): 0.25699591636657715	 ([believe][made])
I(15,42): 0.2565605640411377	 ([hand - drawn][ten])
I(29,36): 0.2559574544429779	 ([made][then,])
I(1,35): 0.2556205987930298	 ([me,][...])
I(7,12): 0.25548994541168213	 ([comments][quaint])
I(4,21): -0.25547391176223755	 ([spirit][released])
I(14,20): 0.25491583347320557	 ([old - fashioned,][cartoon])
I(39,52): 0.25485360622406006	 ([banality][generic,])
I(45,46): 0.25479596853256226	 (["][got])
I(15,28): 0.25478875637054443	 ([hand - drawn][computers])
I(30,58): 0.25476014614105225	 ([old][art])
I(19,58): 0.2542340159416199	 ([pencil - animated][art])
I(3,37): 0.25347280502319336	 ([like][insulting,])
I(38,44): 0.2534184455871582	 ([flavourless][" spirit])
I(1,58): 0.25244224071502686	 ([me,][art])
I(30,40): 0.2521711587905884	 ([old][endure])
I(11,35): -0.2511947751045227	 ([release][...])
I(42,58): 0.2500385046005249	 ([ten][art])
I(16,62): 0.2493140697479248	 ([animation][boringly])
I(21,46): -0.24919861555099487	 ([released][got])
I(39,60): 0.249137282371521	 ([banality][whole])
I(7,32): -0.24871844053268433	 ([comments][obsolete,])
I(0,40): 0.24848425388336182	 ([believe][endure])
I(31,58): 0.24759775400161743	 ([techniques][art])
I(12,34): 0.24727511405944824	 ([quaint][blood])
I(18,37): 0.24721431732177734	 ([last][insulting,])
I(44,46): 0.2467852234840393	 ([" spirit][got])
I(13,63): 0.24671638011932373	 ([see][lacklustre])
I(20,49): -0.24534249305725098	 ([cartoon][more.])
I(3,53): 0.24477261304855347	 ([like][animation])
I(16,58): 0.24442529678344727	 ([animation][art])
I(2,60): 0.24435555934906006	 ([wanted][whole])
I(1,53): 0.24418866634368896	 ([me,][animation])
I(30,63): 0.24397063255310059	 ([old][lacklustre])
I(18,21): -0.24318325519561768	 ([last][released])
I(3,43): 0.24223798513412476	 ([like][minutes])
I(2,13): 0.2413724660873413	 ([wanted][see])
I(32,61): 0.24090835452079773	 ([obsolete,][utterly,])
I(0,10): 0.23947632312774658	 ([believe][time])
I(16): -0.23938632011413574	 ([animation])
I(6,20): 0.2392740249633789	 ([idiotic][cartoon])
I(3,12): 0.23729050159454346	 ([like][quaint])
I(12,55): 0.23727786540985107	 ([quaint][result )])
I(28,51): 0.236993670463562	 ([computers][designs])
I(9,64): 0.23681151866912842	 ([made][wonder])
I(40,61): 0.236344575881958	 ([endure][utterly,])
I(26,38): -0.23620176315307617	 ([idiotic][flavourless])
I(10,15): 0.23601222038269043	 ([time][hand - drawn])
I(55,56): 0.2359209954738617	 ([result )][merely])
I(6,54): 0.2358541488647461	 ([idiotic][( partly])
I(12,51): 0.23584496974945068	 ([quaint][designs])
I(0,34): 0.23553812503814697	 ([believe][blood])
I(2,23): 0.23549240827560425	 ([wanted][years])
I(2,58): 0.2347888946533203	 ([wanted][art])
I(36,51): -0.23453545570373535	 ([then,][designs])
I(20,42): 0.23402875661849976	 ([cartoon][ten])
I(36,37): 0.23395609855651855	 ([then,][insulting,])
I(19,46): 0.23388975858688354	 ([pencil - animated][got])
I(2,46): -0.23366159200668335	 ([wanted][got])
I(4,8): 0.23364388942718506	 ([spirit][people])
I(29,31): -0.23351573944091797	 ([made][techniques])
I(11,28): -0.23337990045547485	 ([release][computers])
I(6,61): 0.2330387830734253	 ([idiotic][utterly,])
I(8,10): 0.23284155130386353	 ([people][time])
I(15,47): 0.23228156566619873	 ([hand - drawn][blood])
I(7,62): -0.2314291000366211	 ([comments][boringly])
I(22,24): -0.23128646612167358	 ([twenty][ago,])
I(8,27): 0.23100996017456055	 ([people][comments])
I(11,59): 0.23084551095962524	 ([release][direction])
I(6,16): 0.22896885871887207	 ([idiotic][animation])
