---------- AND Interactions ----------
I(42,44): 6.693730354309082	 ([show][solid.])
I(45,47): -0.7788832187652588	 ([characters][stale])
I(44,55): 0.7681629657745361	 ([solid.][baggage.])
I(22,39): 0.7657350897789001	 ([killed][produer])
I(21,53): -0.7628109455108643	 ([lords][hero])
I(34,42): -0.7622363567352295	 ([stale.][show])
I(34,39): 0.7604694366455078	 ([stale.][produer])
I(22,55): 0.7585859298706055	 ([killed][baggage.])
I(2,22): -0.7562639117240906	 ([show][killed])
I(7,22): -0.7073647975921631	 ([started][killed])
I(14,24): -0.7044134736061096	 ([jackson's][lords,])
I(2,58): -0.7027645111083984	 ([show][killed])
I(21,45): -0.6981180906295776	 ([lords][characters])
I(23,58): 0.6907628774642944	 ([rival][killed])
I(23,44): 0.6889866590499878	 ([rival][solid.])
I(7,42): 0.6878368258476257	 ([started][show])
I(43,47): -0.6856213212013245	 ([became][stale])
I(9,22): -0.6755436658859253	 ([richness][killed])
I(14,53): -0.6726119518280029	 ([jackson's][hero])
I(22,47): 0.6724425554275513	 ([killed][stale])
I(47,55): 0.6713382005691528	 ([stale][baggage.])
I(8,9): 0.6541526317596436	 ([see][richness])
I(39): -0.6498945355415344	 ([produer])
I(14,15): 0.6467492580413818	 ([jackson's][search])
I(44,47): 0.6399203538894653	 ([solid.][stale])
I(42,55): -0.6385571956634521	 ([show][baggage.])
I(5): -0.6298622488975525	 ([season])
I(22,44): -0.6248401403427124	 ([killed][solid.])
I(30,42): 0.6181511282920837	 ([stargate][show])
I(2): 0.6160127520561218	 ([show])
I(34,58): 0.6115002632141113	 ([stale.][killed])
I(2,53): -0.6091537475585938	 ([show][hero])
I(21,44): -0.60591721534729	 ([lords][solid.])
I(54): 0.5983753204345703	 ([emotional])
I(56): 0.5980442762374878	 ([son])
I(51,52): -0.5952565670013428	 ([o'neill][stereotypical])
I(55,58): 0.5932164192199707	 ([baggage.][killed])
I(40,41): 0.590800404548645	 ([peter][deleuise,])
I(55,61): -0.5890525579452515	 ([baggage.][o'neill's])
I(2,10): -0.5816712975502014	 ([show][show.])
I(55,60): 0.5752606987953186	 ([baggage.][accident])
I(28,29): 0.5715065002441406	 ([season][5,])
I(7,14): -0.564924955368042	 ([started][jackson's])
I(12,15): 0.563919186592102	 ([brought][search])
I(39,58): 0.5627286434173584	 ([produer][killed])
I(10,34): -0.5585881471633911	 ([show.][stale.])
I(44,54): 0.5573930740356445	 ([solid.][emotional])
I(12,42): -0.553828239440918	 ([brought][show])
I(10,19): -0.5383403301239014	 ([show.][go, ould])
I(46,47): 0.537463903427124	 ([become][stale])
I(8,22): -0.5368514657020569	 ([see][killed])
I(23,34): 0.5339452028274536	 ([rival][stale.])
I(59): -0.531605064868927	 ([shooting])
I(38): -0.5259822607040405	 ([attention])
I(60): -0.525576651096344	 ([accident])
I(19,22): 0.5154135227203369	 ([go, ould][killed])
I(8,52): -0.5086266994476318	 ([see][stereotypical])
I(30,34): -0.5084322094917297	 ([stargate][stale.])
I(22,38): 0.5082627534866333	 ([killed][attention])
I(49): -0.502180278301239	 ([colonel])
I(10,42): -0.5012277364730835	 ([show.][show])
I(10,55): -0.4978506565093994	 ([show.][baggage.])
I(1,52): -0.4950408935546875	 ([fan,][stereotypical])
I(10,52): -0.4919663667678833	 ([show.][stereotypical])
I(22,62): 0.4913792014122009	 ([killed][weapon,])
I(1,2): -0.4876813292503357	 ([fan,][show])
I(47,52): -0.48729491233825684	 ([stale][stereotypical])
I(34,60): 0.48708611726760864	 ([stale.][accident])
I(10,11): 0.4861760139465332	 ([show.][finally])
I(36): 0.4861568808555603	 ([writers])
I(2,52): -0.48436594009399414	 ([show][stereotypical])
I(22,54): -0.48339325189590454	 ([killed][emotional])
I(7,34): 0.48116806149482727	 ([started][stale.])
I(34,52): 0.4784724712371826	 ([stale.][stereotypical])
I(14,59): 0.47828173637390137	 ([jackson's][shooting])
I(62): -0.4759442210197449	 ([weapon,])
I(15,21): 0.4735826253890991	 ([search][lords])
I(47,58): 0.4732886552810669	 ([stale][killed])
I(13,14): -0.4695340394973755	 ([daniel][jackson's])
I(21,55): 0.46753329038619995	 ([lords][baggage.])
I(20,22): -0.4624757766723633	 ([system][killed])
I(3,9): -0.46041667461395264	 ([grew][richness])
I(20,52): 0.4584336280822754	 ([system][stereotypical])
I(2,34): -0.45753782987594604	 ([show][stale.])
I(53,60): 0.45032817125320435	 ([hero][accident])
I(19,58): 0.4488203525543213	 ([go, ould][killed])
I(34,47): 0.4434852600097656	 ([stale.][stale])
I(41,61): 0.4416150152683258	 ([deleuise,][o'neill's])
I(42,53): -0.44025564193725586	 ([show][hero])
I(24,53): -0.440127432346344	 ([lords,][hero])
I(42,62): 0.4378349184989929	 ([show][weapon,])
I(41,51): 0.43522748351097107	 ([deleuise,][o'neill])
I(15,20): 0.4346848726272583	 ([search][system])
I(22,36): -0.4340159296989441	 ([killed][writers])
I(18,22): -0.4320967197418213	 ([finally][killed])
I(22,41): 0.43133336305618286	 ([killed][deleuise,])
I(1,43): -0.4280502200126648	 ([fan,][became])
I(5,21): 0.4265342354774475	 ([season][lords])
I(39,54): -0.42418140172958374	 ([produer][emotional])
I(18,34): -0.42246222496032715	 ([finally][stale.])
I(46,52): -0.41451987624168396	 ([become][stereotypical])
I(1,58): 0.4124584197998047	 ([fan,][killed])
I(1,22): 0.4104597568511963	 ([fan,][killed])
I(24,41): 0.4090422987937927	 ([lords,][deleuise,])
I(25,31): 0.4068780541419983	 ([sg - 1][sg - 1,])
I(22,49): 0.40527886152267456	 ([killed][colonel])
I(15,22): 0.4032933712005615	 ([search][killed])
I(37,38): 0.40309491753578186	 ([close][attention])
I(14,41): 0.4028587341308594	 ([jackson's][deleuise,])
I(41,49): 0.3942280113697052	 ([deleuise,][colonel])
I(35,36): 0.39321398735046387	 ([new][writers])
I(1,21): 0.3861008882522583	 ([fan,][lords])
I(51,53): 0.3856062889099121	 ([o'neill][hero])
I(24,44): -0.3851006031036377	 ([lords,][solid.])
I(9,53): -0.384904146194458	 ([richness][hero])
I(22,60): 0.38364511728286743	 ([killed][accident])
I(14,34): -0.382438063621521	 ([jackson's][stale.])
I(3): 0.38207247853279114	 ([grew])
I(23): -0.38199102878570557	 ([rival])
I(9,33): -0.3815755844116211	 ([richness][become])
I(56,57): -0.38140976428985596	 ([son][charlie])
I(36,45): -0.3799877464771271	 ([writers][characters])
I(36,41): 0.3791268467903137	 ([writers][deleuise,])
I(14,56): -0.37841784954071045	 ([jackson's][son])
I(14,52): -0.3784053921699524	 ([jackson's][stereotypical])
I(21,49): 0.37702077627182007	 ([lords][colonel])
I(5,28): 0.37618324160575867	 ([season][season])
I(12,34): 0.3761127293109894	 ([brought][stale.])
I(39,55): 0.3751869201660156	 ([produer][baggage.])
I(24,34): 0.3731359839439392	 ([lords,][stale.])
I(41,57): 0.37292471528053284	 ([deleuise,][charlie])
I(30): -0.3714215159416199	 ([stargate])
I(15,54): -0.37103140354156494	 ([search][emotional])
I(30,53): -0.3696003556251526	 ([stargate][hero])
I(19,52): 0.36956071853637695	 ([go, ould][stereotypical])
I(31,52): 0.3685665726661682	 ([sg - 1,][stereotypical])
I(60,62): 0.3678993582725525	 ([accident][weapon,])
I(0,42): 0.36750471591949463	 ([always][show])
I(12,52): -0.3670313358306885	 ([brought][stereotypical])
I(44,58): 0.3659859895706177	 ([solid.][killed])
I(22,59): 0.3622613549232483	 ([killed][shooting])
I(10,41): 0.36168503761291504	 ([show.][deleuise,])
I(14,33): -0.36166900396347046	 ([jackson's][become])
I(1,10): -0.36158937215805054	 ([fan,][show.])
I(9,15): 0.3602771759033203	 ([richness][search])
I(2,42): -0.3584251403808594	 ([show][show])
I(49,52): -0.35714125633239746	 ([colonel][stereotypical])
I(5,52): -0.356112003326416	 ([season][stereotypical])
I(30,41): 0.3545568883419037	 ([stargate][deleuise,])
I(20,21): -0.35437798500061035	 ([system][lords])
I(24,45): -0.353150874376297	 ([lords,][characters])
I(3,8): 0.35280856490135193	 ([grew][see])
I(9,12): -0.3520600497722626	 ([richness][brought])
I(14,18): -0.3514774441719055	 ([jackson's][finally])
I(30,45): 0.3505958616733551	 ([stargate][characters])
I(7,47): 0.35021886229515076	 ([started][stale])
I(14,30): 0.35014623403549194	 ([jackson's][stargate])
I(29,31): 0.3496547043323517	 ([5,][sg - 1,])
I(22,37): -0.3496001958847046	 ([killed][close])
I(22,51): 0.34917062520980835	 ([killed][o'neill])
I(41,50): 0.34809252619743347	 ([deleuise,][jack])
I(15,34): -0.34717249870300293	 ([search][stale.])
I(21,36): -0.34521645307540894	 ([lords][writers])
I(21,22): 0.34282147884368896	 ([lords][killed])
I(7,12): -0.3421114683151245	 ([started][brought])
I(0): 0.3421001136302948	 ([always])
I(19,53): -0.34168851375579834	 ([go, ould][hero])
I(4,42): 0.34121227264404297	 ([me.][show])
I(9,32): -0.33758628368377686	 ([richness][beginning])
I(9,24): -0.33573323488235474	 ([richness][lords,])
I(8,14): -0.33419543504714966	 ([see][jackson's])
I(9,18): -0.3337649703025818	 ([richness][finally])
I(0,10): 0.33344876766204834	 ([always][show.])
I(5,22): 0.33309388160705566	 ([season][killed])
I(37,53): -0.3330918550491333	 ([close][hero])
I(12): 0.3322294056415558	 ([brought])
I(49,58): 0.3316924571990967	 ([colonel][killed])
I(10,60): -0.3301503658294678	 ([show.][accident])
I(14,62): -0.32919177412986755	 ([jackson's][weapon,])
I(15,24): 0.3289690613746643	 ([search][lords,])
I(14,20): -0.32776427268981934	 ([jackson's][system])
I(3,22): 0.32713401317596436	 ([grew][killed])
I(21,37): -0.3268277645111084	 ([lords][close])
I(10,18): -0.3265336751937866	 ([show.][finally])
I(59,60): 0.3229847550392151	 ([shooting][accident])
I(8,58): -0.32284021377563477	 ([see][killed])
I(36,44): 0.3224484920501709	 ([writers][solid.])
I(61,62): -0.3210301995277405	 ([o'neill's][weapon,])
I(33,52): 0.3200337886810303	 ([become][stereotypical])
I(15,42): -0.3197908401489258	 ([search][show])
I(3,34): 0.31975680589675903	 ([grew][stale.])
I(23,42): -0.31970012187957764	 ([rival][show])
I(55,56): 0.3187432289123535	 ([baggage.][son])
I(6): 0.3182819187641144	 ([5])
I(24,55): 0.3172037601470947	 ([lords,][baggage.])
I(19,45): -0.3150642514228821	 ([go, ould][characters])
I(43): -0.31419306993484497	 ([became])
I(21,47): 0.3141797184944153	 ([lords][stale])
I(9,21): -0.3131992816925049	 ([richness][lords])
I(22,33): 0.31210142374038696	 ([killed][become])
I(1,8): -0.31129246950149536	 ([fan,][see])
I(52,56): -0.311191201210022	 ([stereotypical][son])
I(24,58): 0.3094797432422638	 ([lords,][killed])
I(42,59): 0.30940890312194824	 ([show][shooting])
I(10,53): -0.3091028928756714	 ([show.][hero])
I(22,52): 0.30814623832702637	 ([killed][stereotypical])
I(43,49): -0.3068249225616455	 ([became][colonel])
I(39,40): -0.3064115047454834	 ([produer][peter])
I(42,46): -0.30567726492881775	 ([show][become])
I(21,62): 0.3050118088722229	 ([lords][weapon,])
I(21,41): 0.300767183303833	 ([lords][deleuise,])
I(2,19): -0.2997114062309265	 ([show][go, ould])
I(32,43): 0.29936328530311584	 ([beginning][became])
I(54,62): -0.2992345690727234	 ([emotional][weapon,])
I(34,35): 0.299213171005249	 ([stale.][new])
I(1,54): -0.2986571788787842	 ([fan,][emotional])
I(23,39): 0.2972201108932495	 ([rival][produer])
I(21,31): 0.29639726877212524	 ([lords][sg - 1,])
I(14,17): -0.2959269881248474	 ([jackson's][end])
I(21,60): 0.2938014268875122	 ([lords][accident])
I(23,47): 0.29284006357192993	 ([rival][stale])
I(57,60): 0.29132288694381714	 ([charlie][accident])
I(0,44): -0.2911797761917114	 ([always][solid.])
I(12,21): -0.2910299301147461	 ([brought][lords])
I(5,44): 0.29082584381103516	 ([season][solid.])
I(23,41): 0.2899996042251587	 ([rival][deleuise,])
I(26,52): 0.28835329413414	 ([others.][stereotypical])
I(30,54): -0.28818124532699585	 ([stargate][emotional])
I(45,58): -0.2878309190273285	 ([characters][killed])
I(38,54): -0.2873135805130005	 ([attention][emotional])
I(22,24): 0.28507885336875916	 ([killed][lords,])
I(7,55): 0.28487175703048706	 ([started][baggage.])
I(47,54): -0.2835272550582886	 ([stale][emotional])
I(7,8): -0.2833309769630432	 ([started][see])
I(3,21): -0.2831258773803711	 ([grew][lords])
I(47,50): -0.2824699878692627	 ([stale][jack])
I(58,61): 0.2814490497112274	 ([killed][o'neill's])
I(35,44): 0.2801826000213623	 ([new][solid.])
I(10,62): -0.27998262643814087	 ([show.][weapon,])
I(54,61): -0.27941974997520447	 ([emotional][o'neill's])
I(15,33): 0.27890127897262573	 ([search][become])
I(6,42): -0.278583288192749	 ([5][show])
I(61): 0.2778869569301605	 ([o'neill's])
I(31,61): -0.2776380181312561	 ([sg - 1,][o'neill's])
I(9,55): 0.27760231494903564	 ([richness][baggage.])
I(2,45): -0.2768693268299103	 ([show][characters])
I(19,21): 0.2767963409423828	 ([go, ould][lords])
I(21,33): -0.27629876136779785	 ([lords][become])
I(45): 0.27618035674095154	 ([characters])
I(32,44): -0.27545225620269775	 ([beginning][solid.])
I(9,47): 0.2754160761833191	 ([richness][stale])
I(9,49): 0.27518773078918457	 ([richness][colonel])
I(19,49): 0.2747979760169983	 ([go, ould][colonel])
I(25): -0.272819459438324	 ([sg - 1])
I(1,20): 0.2726835310459137	 ([fan,][system])
I(44,51): 0.2709733247756958	 ([solid.][o'neill])
I(5,12): 0.2705582082271576	 ([season][brought])
I(57,61): -0.2700543701648712	 ([charlie][o'neill's])
I(1,44): 0.2688109874725342	 ([fan,][solid.])
I(5,62): 0.2682269215583801	 ([season][weapon,])
I(7,33): -0.2670851945877075	 ([started][become])
I(20,53): -0.2669525146484375	 ([system][hero])
I(10,31): -0.26691704988479614	 ([show.][sg - 1,])
I(31,62): -0.26673316955566406	 ([sg - 1,][weapon,])
I(23,61): -0.265618234872818	 ([rival][o'neill's])
I(1,4): 0.26546409726142883	 ([fan,][me.])
I(21,56): -0.2651318311691284	 ([lords][son])
I(3,24): -0.26507270336151123	 ([grew][lords,])
I(8,42): -0.2642242908477783	 ([see][show])
I(12,53): -0.2639153003692627	 ([brought][hero])
I(24,60): 0.26370149850845337	 ([lords,][accident])
I(21,39): 0.26323646306991577	 ([lords][produer])
I(23,60): 0.2630206346511841	 ([rival][accident])
I(20,44): -0.26284098625183105	 ([system][solid.])
I(31): -0.2614772915840149	 ([sg - 1,])
I(45,55): 0.2611641585826874	 ([characters][baggage.])
I(19,39): 0.26115429401397705	 ([go, ould][produer])
I(42,47): -0.2585242986679077	 ([show][stale])
I(44,60): 0.2579277753829956	 ([solid.][accident])
I(22,43): 0.2558930516242981	 ([killed][became])
I(42,48): 0.2547430992126465	 ([show][well.])
I(1,9): 0.25462985038757324	 ([fan,][richness])
I(14,48): 0.25439023971557617	 ([jackson's][well.])
I(24,39): 0.25368791818618774	 ([lords,][produer])
I(2,5): 0.2536455988883972	 ([show][season])
I(1,31): -0.2534780502319336	 ([fan,][sg - 1,])
I(30,61): 0.25250425934791565	 ([stargate][o'neill's])
I(9,19): -0.25244438648223877	 ([richness][go, ould])
I(3,45): -0.2521359622478485	 ([grew][characters])
I(20): 0.2519250214099884	 ([system])
I(36,53): -0.2514774203300476	 ([writers][hero])
I(43,55): -0.25143980979919434	 ([became][baggage.])
I(5,6): 0.2512740194797516	 ([season][5])
I(36,39): 0.25119274854660034	 ([writers][produer])
I(34,55): 0.25110363960266113	 ([stale.][baggage.])
I(7,21): -0.24976396560668945	 ([started][lords])
I(45,46): -0.24922406673431396	 ([characters][become])
I(14,43): -0.24785256385803223	 ([jackson's][became])
I(53,54): -0.24698257446289062	 ([hero][emotional])
I(4,52): 0.24681127071380615	 ([me.][stereotypical])
I(41): -0.2454378604888916	 ([deleuise,])
I(6,9): -0.24527478218078613	 ([5][richness])
I(28,42): 0.24478641152381897	 ([season][show])
I(14,31): 0.24262380599975586	 ([jackson's][sg - 1,])
I(7,44): 0.2419424057006836	 ([started][solid.])
I(5,58): 0.24171113967895508	 ([season][killed])
I(20,55): 0.2416396141052246	 ([system][baggage.])
I(2,62): -0.241199791431427	 ([show][weapon,])
I(12,16): -0.24109342694282532	 ([brought][wife])
I(42,61): 0.24061807990074158	 ([show][o'neill's])
I(21,58): 0.24018216133117676	 ([lords][killed])
I(42,58): 0.23923540115356445	 ([show][killed])
I(42,60): -0.23909085988998413	 ([show][accident])
I(39,44): -0.2389775514602661	 ([produer][solid.])
I(1,41): 0.23857641220092773	 ([fan,][deleuise,])
I(21,38): 0.2377946376800537	 ([lords][attention])
I(17,19): -0.2376834750175476	 ([end][go, ould])
I(32): 0.2373417317867279	 ([beginning])
I(22,35): 0.23727518320083618	 ([killed][new])
I(54,60): -0.2369057536125183	 ([emotional][accident])
I(1,33): 0.2365846037864685	 ([fan,][become])
I(47,60): 0.2344796061515808	 ([stale][accident])
I(16,54): -0.23418354988098145	 ([wife][emotional])
I(7,49): 0.23377439379692078	 ([started][colonel])
I(31,34): -0.23367589712142944	 ([sg - 1,][stale.])
I(51,54): -0.2326095700263977	 ([o'neill][emotional])
I(24,37): -0.23257142305374146	 ([lords,][close])
I(21,59): 0.23238605260849	 ([lords][shooting])
I(53,56): -0.23227918148040771	 ([hero][son])
I(5,24): 0.23160147666931152	 ([season][lords,])
I(0,59): 0.23142901062965393	 ([always][shooting])
I(15,45): 0.23133042454719543	 ([search][characters])
I(41,45): 0.23093357682228088	 ([deleuise,][characters])
I(9,20): -0.23018622398376465	 ([richness][system])
I(10,28): -0.22989287972450256	 ([show.][season])
I(38,42): -0.22983157634735107	 ([attention][show])
I(31,59): -0.22974073886871338	 ([sg - 1,][shooting])
I(21,54): 0.2290647029876709	 ([lords][emotional])
I(22,26): -0.2287229597568512	 ([killed][others.])
I(30,55): -0.2287028431892395	 ([stargate][baggage.])
I(7,10): -0.2286720871925354	 ([started][show.])
I(31,55): -0.22754400968551636	 ([sg - 1,][baggage.])
I(24,36): -0.22745728492736816	 ([lords,][writers])
I(39,41): 0.2272099256515503	 ([produer][deleuise,])
I(41,58): 0.22716760635375977	 ([deleuise,][killed])
I(33,44): -0.2270258069038391	 ([become][solid.])
I(34,38): 0.22700870037078857	 ([stale.][attention])
I(43,58): 0.22663861513137817	 ([became][killed])
I(45,52): -0.22608447074890137	 ([characters][stereotypical])
I(1,7): 0.22594067454338074	 ([fan,][started])
I(51,61): -0.22593078017234802	 ([o'neill][o'neill's])
I(31,36): 0.22586029767990112	 ([sg - 1,][writers])
I(24,31): 0.22565358877182007	 ([lords,][sg - 1,])
I(52,62): 0.2250773310661316	 ([stereotypical][weapon,])
I(14,25): -0.22502553462982178	 ([jackson's][sg - 1])
I(7,53): -0.2248239517211914	 ([started][hero])
I(10,16): -0.22435033321380615	 ([show.][wife])
I(35,47): 0.22310233116149902	 ([new][stale])
I(33,53): -0.22299474477767944	 ([become][hero])
I(4): 0.22252622246742249	 ([me.])
I(33,38): 0.22233909368515015	 ([become][attention])
I(25,52): 0.22174334526062012	 ([sg - 1][stereotypical])
I(14,42): 0.22151613235473633	 ([jackson's][show])
I(33): 0.22106331586837769	 ([become])
I(14,39): -0.220298171043396	 ([jackson's][produer])
I(37): 0.21946963667869568	 ([close])
I(10,20): -0.21917712688446045	 ([show.][system])
I(15,32): 0.21851187944412231	 ([search][beginning])
I(1,24): 0.21839851140975952	 ([fan,][lords,])
I(41,54): -0.2182631492614746	 ([deleuise,][emotional])
I(32,52): 0.21800625324249268	 ([beginning][stereotypical])
I(1,19): 0.21674251556396484	 ([fan,][go, ould])
I(7): 0.2163383662700653	 ([started])
I(23,25): -0.2159501314163208	 ([rival][sg - 1])
I(5,55): 0.21565985679626465	 ([season][baggage.])
I(5,53): -0.21493226289749146	 ([season][hero])
I(3,53): -0.2147984504699707	 ([grew][hero])
I(59,62): 0.2131924033164978	 ([shooting][weapon,])
I(17,58): -0.2131636142730713	 ([end][killed])
I(44,56): -0.21266663074493408	 ([solid.][son])
I(10,44): 0.21180593967437744	 ([show.][solid.])
I(12,56): -0.21122238039970398	 ([brought][son])
I(53,61): -0.21103867888450623	 ([hero][o'neill's])
I(35,38): 0.21095377206802368	 ([new][attention])
I(33,55): 0.21068567037582397	 ([become][baggage.])
I(7,18): -0.21060040593147278	 ([started][finally])
I(38,43): 0.20928668975830078	 ([attention][became])
I(27,30): -0.20888489484786987	 ([towards][stargate])
I(19,25): 0.20805713534355164	 ([go, ould][sg - 1])
I(54,59): -0.207933247089386	 ([emotional][shooting])
I(24,59): 0.20787739753723145	 ([lords,][shooting])
I(37,44): 0.20754897594451904	 ([close][solid.])
I(21,30): 0.2072046995162964	 ([lords][stargate])
I(9,54): 0.20651984214782715	 ([richness][emotional])
I(24,56): -0.20631670951843262	 ([lords,][son])
I(9,52): 0.20629572868347168	 ([richness][stereotypical])
I(3,43): 0.2060316503047943	 ([grew][became])
I(50,59): 0.20601654052734375	 ([jack][shooting])
I(9,61): 0.2057594358921051	 ([richness][o'neill's])
I(16,56): -0.20543181896209717	 ([wife][son])
I(23,53): 0.2053438425064087	 ([rival][hero])
I(11,12): -0.20496264100074768	 ([finally][brought])
I(16,30): -0.2047387957572937	 ([wife][stargate])
I(2,41): 0.2043406367301941	 ([show][deleuise,])
I(11): 0.20417511463165283	 ([finally])
I(46,49): -0.203276127576828	 ([become][colonel])
I(6,61): -0.20046156644821167	 ([5][o'neill's])
I(33,56): -0.20036393404006958	 ([become][son])
I(2,31): -0.199756920337677	 ([show][sg - 1,])
I(15,36): 0.1992301642894745	 ([search][writers])
I(5,39): 0.19863653182983398	 ([season][produer])
I(33,43): 0.19791430234909058	 ([become][became])
I(55,57): 0.1977173089981079	 ([baggage.][charlie])
I(7,23): 0.19757291674613953	 ([started][rival])
I(35,43): 0.19681504368782043	 ([new][became])
I(4,47): 0.19662505388259888	 ([me.][stale])
I(12,24): -0.19625279307365417	 ([brought][lords,])
I(56,61): -0.19596371054649353	 ([son][o'neill's])
I(43,46): -0.19446685910224915	 ([became][become])
I(40): -0.1943296492099762	 ([peter])
I(52,59): -0.19401901960372925	 ([stereotypical][shooting])
I(10,49): 0.19398534297943115	 ([show.][colonel])
I(14,23): -0.19336485862731934	 ([jackson's][rival])
I(10,23): -0.19327878952026367	 ([show.][rival])
I(12,45): -0.19263118505477905	 ([brought][characters])
I(10,46): 0.1918800175189972	 ([show.][become])
I(35,42): -0.19165492057800293	 ([new][show])
I(46,61): 0.19163399934768677	 ([become][o'neill's])
I(22,28): -0.19146713614463806	 ([killed][season])
I(16,21): -0.18956458568572998	 ([wife][lords])
I(57,58): 0.18896007537841797	 ([charlie][killed])
I(53,57): -0.18862253427505493	 ([hero][charlie])
I(0,52): -0.18806838989257812	 ([always][stereotypical])
I(43,60): -0.18792331218719482	 ([became][accident])
I(16,22): -0.18783080577850342	 ([wife][killed])
I(51): -0.18780633807182312	 ([o'neill])
I(24,38): 0.1875724196434021	 ([lords,][attention])
I(9,43): 0.18749326467514038	 ([richness][became])
I(30,44): 0.18748313188552856	 ([stargate][solid.])
I(21,32): -0.18724071979522705	 ([lords][beginning])
I(5,34): 0.18703579902648926	 ([season][stale.])
I(6,14): -0.18701386451721191	 ([5][jackson's])
I(6,44): -0.18670177459716797	 ([5][solid.])
I(50,61): -0.18660956621170044	 ([jack][o'neill's])
I(29): 0.18643423914909363	 ([5,])
I(9,56): -0.1861196756362915	 ([richness][son])
I(5,47): 0.18571311235427856	 ([season][stale])
I(56,59): 0.18549111485481262	 ([son][shooting])
I(30,38): -0.18542593717575073	 ([stargate][attention])
I(22,32): -0.18518412113189697	 ([killed][beginning])
I(10,43): -0.1842404007911682	 ([show.][became])
I(18,33): -0.18320569396018982	 ([finally][become])
I(15,23): 0.18295055627822876	 ([search][rival])
I(33,58): 0.18281197547912598	 ([become][killed])
I(1,32): 0.1827424168586731	 ([fan,][beginning])
I(19,62): 0.18268200755119324	 ([go, ould][weapon,])
I(20,31): 0.18250682950019836	 ([system][sg - 1,])
I(43,52): 0.182298481464386	 ([became][stereotypical])
I(25,61): -0.18161681294441223	 ([sg - 1][o'neill's])
I(38,58): 0.18092215061187744	 ([attention][killed])
I(15,61): -0.18051430583000183	 ([search][o'neill's])
I(49,54): -0.18032386898994446	 ([colonel][emotional])
I(41,53): 0.18016314506530762	 ([deleuise,][hero])
I(49,59): 0.1794452667236328	 ([colonel][shooting])
I(24,47): 0.17936819791793823	 ([lords,][stale])
I(9,59): 0.17920392751693726	 ([richness][shooting])
I(28): -0.17914047837257385	 ([season])
I(13,44): 0.17813417315483093	 ([daniel][solid.])
