---------- AND Interactions ----------
I(8): 6.064178466796875	 ([eerie, atmospheric])
I(24): -1.024763822555542	 ([journalist])
I(21,42): -1.0241336822509766	 ([vibe. alan][poe's])
I(21,22): -1.022741436958313	 ([vibe. alan][foster])
I(29,59): 1.0126945972442627	 ([horror][eerie])
I(53): -1.0111770629882812	 ([scared])
I(33,66): -1.0013995170593262	 ([poe. poe][beautiful])
I(14,18): -0.9957995414733887	 ([beautiful][wonderfully])
I(19,67): 0.9873783588409424	 ([creepy][sinister])
I(20,48): 0.984227180480957	 ([gothic][horror])
I(20,29): 0.9809753894805908	 ([gothic][horror])
I(10): -0.9752146005630493	 ([succeeds])
I(2): 0.9638180732727051	 ([danza])
I(34,40): 0.942362368106842	 ([bets][abandoned])
I(62,64): -0.934585452079773	 ([unbearable. barbara][looks])
I(3,62): -0.933648943901062	 ([macabra][unbearable. barbara])
I(36,54): 0.9317104816436768	 ([can't][hell])
I(2,33): -0.9223213195800781	 ([danza][poe. poe])
I(8,24): 0.9118070602416992	 ([eerie, atmospheric][journalist])
I(62,68): -0.9067198038101196	 ([unbearable. barbara][specter])
I(9,66): 0.9053068161010742	 ([chiller][beautiful])
I(48,74): 0.9028401374816895	 ([horror][easily])
I(9,24): -0.9013850688934326	 ([chiller][journalist])
I(10,29): 0.8984375	 ([succeeds][horror])
I(2,18): -0.8979768753051758	 ([danza][wonderfully])
I(18,32): 0.8923788070678711	 ([wonderfully][allan])
I(14,26): 0.8911513090133667	 ([beautiful][interview])
I(74,75): 0.8799216151237488	 ([easily][one])
I(54,62): 0.8781620264053345	 ([hell][unbearable. barbara])
I(66,70): -0.8679048418998718	 ([beautiful][blackwood.])
I(19,45): -0.8659017086029053	 ([creepy][wager, foster])
I(42,44): -0.8641009330749512	 ([poe's][blackwood. accepting])
I(3,53): -0.8616673946380615	 ([macabra][scared])
I(18,36): -0.8583600521087646	 ([wonderfully][can't])
I(8,49): -0.8567447662353516	 ([eerie, atmospheric][begins! the])
I(21,44): -0.8553146123886108	 ([vibe. alan][blackwood. accepting])
I(8,56): -0.8515686988830566	 ([eerie, atmospheric][crypt])
I(45,59): -0.8515665531158447	 ([wager, foster][eerie])
I(64): -0.839580237865448	 ([looks])
I(22,24): -0.8366529941558838	 ([foster][journalist])
I(56,57): 0.8351954817771912	 ([crypt][sequence])
I(28): -0.8313755393028259	 ([american])
I(40,56): 0.8278758525848389	 ([abandoned][crypt])
I(12,64): 0.8262253403663635	 ([looks][looks])
I(0,18): 0.8191604614257812	 ([antonio][wonderfully])
I(40,42): 0.8158853054046631	 ([abandoned][poe's])
I(1,48): -0.8110940456390381	 ([margheriti's][horror])
I(14,45): 0.8094490766525269	 ([beautiful][wager, foster])
I(9,62): -0.8066262006759644	 ([chiller][unbearable. barbara])
I(2,42): -0.8016130924224854	 ([danza][poe's])
I(48,66): 0.7975019216537476	 ([horror][beautiful])
I(3,72): -0.7913236021995544	 ([macabra][blood])
I(59): 0.7909663915634155	 ([eerie])
I(35,45): -0.7909305095672607	 ([foster][wager, foster])
I(45,66): 0.790401816368103	 ([wager, foster][beautiful])
I(18,31): 0.7903103828430176	 ([wonderfully][edgar])
I(18,43): 0.7893494963645935	 ([wonderfully][friend, thomas])
I(53,55): 0.7766507267951965	 ([scared][me. the])
I(8,68): -0.7762022018432617	 ([eerie, atmospheric][specter])
I(22,45): -0.7752049565315247	 ([foster][wager, foster])
I(63,64): 0.772970974445343	 ([steele][looks])
I(40,53): 0.7721229791641235	 ([abandoned][scared])
I(43,66): 0.7692095637321472	 ([friend, thomas][beautiful])
I(8,44): -0.7674875259399414	 ([eerie, atmospheric][blackwood. accepting])
I(31,66): 0.7625992894172668	 ([edgar][beautiful])
I(3,9): -0.7622511386871338	 ([macabra][chiller])
I(28,54): -0.761989414691925	 ([american][hell])
I(18,67): 0.7605066299438477	 ([wonderfully][sinister])
I(10,18): 0.7592273950576782	 ([succeeds][wonderfully])
I(42,54): -0.7589185237884521	 ([poe's][hell])
I(8,20): 0.7569751739501953	 ([eerie, atmospheric][gothic])
I(8,72): 0.7547712326049805	 ([eerie, atmospheric][blood])
I(29,74): 0.7532243728637695	 ([horror][easily])
I(45): 0.7514506578445435	 ([wager, foster])
I(2,66): -0.7513091564178467	 ([danza][beautiful])
I(8,67): -0.751068115234375	 ([eerie, atmospheric][sinister])
I(31,54): -0.7498266100883484	 ([edgar][hell])
I(32,33): 0.7470495700836182	 ([allan][poe. poe])
I(45,54): 0.7442309856414795	 ([wager, foster][hell])
I(25,62): -0.7411309480667114	 ([pursues][unbearable. barbara])
I(21,40): 0.7300750613212585	 ([vibe. alan][abandoned])
I(8,29): 0.7227013111114502	 ([eerie, atmospheric][horror])
I(29,30): 0.7224245667457581	 ([horror][writer])
I(52): 0.7170305252075195	 ([atmospheric])
I(63,66): 0.7165859937667847	 ([steele][beautiful])
I(8,45): -0.7164784669876099	 ([eerie, atmospheric][wager, foster])
I(25,35): -0.7161343097686768	 ([pursues][foster])
I(33,36): -0.7149605751037598	 ([poe. poe][can't])
I(8,28): 0.7135748267173767	 ([eerie, atmospheric][american])
I(8,36): 0.7121386528015137	 ([eerie, atmospheric][can't])
I(18,35): -0.7092390060424805	 ([wonderfully][foster])
I(1,18): -0.7087788581848145	 ([margheriti's][wonderfully])
I(39): 0.7070971131324768	 ([night])
I(8,39): -0.706998348236084	 ([eerie, atmospheric][night])
I(8,17): -0.7066879272460938	 ([eerie, atmospheric][white])
I(21,29): 0.7064290046691895	 ([vibe. alan][horror])
I(1,21): -0.7055685520172119	 ([margheriti's][vibe. alan])
I(40,41): 0.7032187581062317	 ([abandoned][mansion])
I(17,18): -0.7007412910461426	 ([white][wonderfully])
I(18,20): 0.7006235122680664	 ([wonderfully][gothic])
I(36,48): 0.7003488540649414	 ([can't][horror])
I(22,33): -0.69983971118927	 ([foster][poe. poe])
I(33,48): 0.6975371241569519	 ([poe. poe][horror])
I(39,48): -0.6856279373168945	 ([night][horror])
I(48,62): 0.684407114982605	 ([horror][unbearable. barbara])
I(33,54): -0.6799589395523071	 ([poe. poe][hell])
I(9,52): 0.6776046752929688	 ([chiller][atmospheric])
I(74): -0.6740159392356873	 ([easily])
I(63,67): 0.6715892553329468	 ([steele][sinister])
I(6,72): 0.6713783740997314	 ([blood][blood])
I(9,48): 0.6705029010772705	 ([chiller][horror])
I(9,22): -0.6703927516937256	 ([chiller][foster])
I(29,54): 0.6677751541137695	 ([horror][hell])
I(44): 0.6657552719116211	 ([blackwood. accepting])
I(17,66): -0.6627559661865234	 ([white][beautiful])
I(5,8): -0.6608400344848633	 ([" castle][eerie, atmospheric])
I(22): 0.6608158349990845	 ([foster])
I(18,49): -0.660731315612793	 ([wonderfully][begins! the])
I(26,42): 0.6603949069976807	 ([interview][poe's])
I(8,37): 0.6592850685119629	 ([eerie, atmospheric][spend])
I(9,19): 0.6592637300491333	 ([chiller][creepy])
I(40,48): 0.6578773260116577	 ([abandoned][horror])
I(10,14): -0.6578264236450195	 ([succeeds][beautiful])
I(40,67): 0.6551030874252319	 ([abandoned][sinister])
I(2,8): -0.648719310760498	 ([danza][eerie, atmospheric])
I(24,45): -0.6461251974105835	 ([journalist][wager, foster])
I(44,70): -0.6457173228263855	 ([blackwood. accepting][blackwood.])
I(3,6): -0.6449627876281738	 ([macabra][blood])
I(42,43): -0.6403779983520508	 ([poe's][friend, thomas])
I(25,26): -0.6400054693222046	 ([pursues][interview])
I(49,66): -0.63547682762146	 ([begins! the][beautiful])
I(5,71): -0.634170651435852	 ([" castle][" castle])
I(20,67): 0.6339578628540039	 ([gothic][sinister])
I(14,17): -0.6306477189064026	 ([beautiful][white])
I(22,26): -0.6283753514289856	 ([foster][interview])
I(48,53): 0.625220775604248	 ([horror][scared])
I(14,62): 0.6204804182052612	 ([beautiful][unbearable. barbara])
I(42,52): -0.620474100112915	 ([poe's][atmospheric])
I(49): 0.6199843883514404	 ([begins! the])
I(22,48): -0.6174226999282837	 ([foster][horror])
I(48,60): -0.6131770014762878	 ([horror][tension])
I(43,48): -0.6102948784828186	 ([friend, thomas][horror])
I(26): -0.6098309755325317	 ([interview])
I(12,62): -0.6075528860092163	 ([looks][unbearable. barbara])
I(9,67): 0.599536657333374	 ([chiller][sinister])
I(18,70): -0.5992941856384277	 ([wonderfully][blackwood.])
I(72): -0.5992446541786194	 ([blood])
I(10,54): 0.597417950630188	 ([succeeds][hell])
I(1,2): 0.5949044227600098	 ([margheriti's][danza])
I(25,28): -0.5939906239509583	 ([pursues][american])
I(32,66): 0.593543529510498	 ([allan][beautiful])
I(34,67): 0.5933284759521484	 ([bets][sinister])
I(19,28): 0.5878792405128479	 ([creepy][american])
I(8,64): 0.5843586921691895	 ([eerie, atmospheric][looks])
I(14,43): 0.5838268995285034	 ([beautiful][friend, thomas])
I(21,43): 0.5826260447502136	 ([vibe. alan][friend, thomas])
I(10,33): -0.580134391784668	 ([succeeds][poe. poe])
I(35,44): -0.5777467489242554	 ([foster][blackwood. accepting])
I(9,29): 0.5774111747741699	 ([chiller][horror])
I(48,63): 0.5768003463745117	 ([horror][steele])
I(1,36): -0.5766131281852722	 ([margheriti's][can't])
I(36,40): 0.57433021068573	 ([can't][abandoned])
I(50,59): 0.5740898847579956	 ([film][eerie])
I(5,6): -0.5737364292144775	 ([" castle][blood])
I(29,53): 0.5717394351959229	 ([horror][scared])
I(42,56): -0.5703396201133728	 ([poe's][crypt])
I(22,40): 0.5681020021438599	 ([foster][abandoned])
I(26,35): -0.5668365359306335	 ([interview][foster])
I(62,66): 0.5643692016601562	 ([unbearable. barbara][beautiful])
I(8,61): 0.563893735408783	 ([eerie, atmospheric][almost])
I(28,62): 0.5626038312911987	 ([american][unbearable. barbara])
I(54,57): -0.5601181983947754	 ([hell][sequence])
I(42,49): -0.5577058792114258	 ([poe's][begins! the])
I(20,21): -0.5564417243003845	 ([gothic][vibe. alan])
I(18,44): -0.556391716003418	 ([wonderfully][blackwood. accepting])
I(18,71): -0.5554032325744629	 ([wonderfully][" castle])
I(26,59): 0.5550674200057983	 ([interview][eerie])
I(70): 0.5528444647789001	 ([blackwood.])
I(1,53): -0.5528237223625183	 ([margheriti's][scared])
I(18,64): 0.5511267185211182	 ([wonderfully][looks])
I(10,42): -0.5503866672515869	 ([succeeds][poe's])
I(40,47): 0.5491318106651306	 ([abandoned][mansion])
I(0,1): 0.5477491617202759	 ([antonio][margheriti's])
I(25,66): 0.5464763641357422	 ([pursues][beautiful])
I(41): 0.5426453948020935	 ([mansion])
I(27,35): -0.5424596071243286	 ([visiting][foster])
I(33,56): -0.5392682552337646	 ([poe. poe][crypt])
I(26,29): 0.538142204284668	 ([interview][horror])
I(8,21): -0.5377349853515625	 ([eerie, atmospheric][vibe. alan])
I(43,67): -0.5349250435829163	 ([friend, thomas][sinister])
I(33,52): -0.5347685813903809	 ([poe. poe][atmospheric])
I(24,54): -0.5313577651977539	 ([journalist][hell])
I(24,43): -0.5291839241981506	 ([journalist][friend, thomas])
I(62,70): -0.5288821458816528	 ([unbearable. barbara][blackwood.])
I(14,31): 0.5276919603347778	 ([beautiful][edgar])
I(24,25): -0.5275241136550903	 ([journalist][pursues])
I(10,24): -0.5238610506057739	 ([succeeds][journalist])
I(26,48): 0.5234408378601074	 ([interview][horror])
I(3,22): -0.5219471454620361	 ([macabra][foster])
I(26,54): -0.5194488763809204	 ([interview][hell])
I(15,21): -0.5193650722503662	 ([black][vibe. alan])
I(0,36): -0.5189814567565918	 ([antonio][can't])
I(48,56): 0.5189135074615479	 ([horror][crypt])
I(22,59): -0.5187442302703857	 ([foster][eerie])
I(9,11): 0.5186435580253601	 ([chiller][fronts. it])
I(54,59): -0.5177154541015625	 ([hell][eerie])
I(47,48): -0.5166797637939453	 ([mansion][horror])
I(60,67): 0.5161478519439697	 ([tension][sinister])
I(8,11): -0.5160700678825378	 ([eerie, atmospheric][fronts. it])
I(0,66): 0.515453577041626	 ([antonio][beautiful])
I(9,20): 0.5127882957458496	 ([chiller][gothic])
I(21,54): -0.5118656158447266	 ([vibe. alan][hell])
I(5,26): 0.5118180513381958	 ([" castle][interview])
I(9,26): -0.5101079940795898	 ([chiller][interview])
I(65,66): 0.5092275142669678	 ([incredibly][beautiful])
I(19,63): 0.5089852809906006	 ([creepy][steele])
I(45,50): -0.5055001378059387	 ([wager, foster][film])
I(8,70): -0.5054535865783691	 ([eerie, atmospheric][blackwood.])
I(34,66): -0.5046627521514893	 ([bets][beautiful])
I(18,45): 0.5042194128036499	 ([wonderfully][wager, foster])
I(36,53): 0.5039868354797363	 ([can't][scared])
I(10,67): 0.5031729936599731	 ([succeeds][sinister])
I(40,45): 0.5021690130233765	 ([abandoned][wager, foster])
I(53,67): 0.5008955001831055	 ([scared][sinister])
I(8,32): 0.49984216690063477	 ([eerie, atmospheric][allan])
I(56,60): -0.4987157881259918	 ([crypt][tension])
I(44,66): -0.49829936027526855	 ([blackwood. accepting][beautiful])
I(1,14): -0.4976997375488281	 ([margheriti's][beautiful])
I(52,62): -0.49736130237579346	 ([atmospheric][unbearable. barbara])
I(54,70): -0.49640631675720215	 ([hell][blackwood.])
I(2,62): -0.49499619007110596	 ([danza][unbearable. barbara])
I(54,69): -0.49383068084716797	 ([hell][elisabeth])
I(21,55): 0.4895511269569397	 ([vibe. alan][me. the])
I(51,52): 0.48941779136657715	 ([extremely][atmospheric])
I(44,60): -0.4893641471862793	 ([blackwood. accepting][tension])
I(22,25): -0.48861807584762573	 ([foster][pursues])
I(19,56): 0.4838516116142273	 ([creepy][crypt])
I(67,70): 0.481309175491333	 ([sinister][blackwood.])
I(0,54): -0.47959136962890625	 ([antonio][hell])
I(37): -0.47923755645751953	 ([spend])
I(39,41): -0.4781429171562195	 ([night][mansion])
I(18,52): -0.47702980041503906	 ([wonderfully][atmospheric])
I(26,45): -0.4737588167190552	 ([interview][wager, foster])
I(23,25): -0.4735434353351593	 ([english][pursues])
I(8,22): -0.47304773330688477	 ([eerie, atmospheric][foster])
I(22,29): -0.47276222705841064	 ([foster][horror])
I(14,32): 0.4725764989852905	 ([beautiful][allan])
I(24,72): -0.47177600860595703	 ([journalist][blood])
I(18,54): 0.47113466262817383	 ([wonderfully][hell])
I(53,63): 0.47009921073913574	 ([scared][steele])
I(2,54): -0.4699225425720215	 ([danza][hell])
I(1,74): -0.4698144793510437	 ([margheriti's][easily])
I(24,62): -0.46913254261016846	 ([journalist][unbearable. barbara])
I(49,54): -0.46801161766052246	 ([begins! the][hell])
I(3,24): -0.46776092052459717	 ([macabra][journalist])
I(15,67): 0.4669156074523926	 ([black][sinister])
I(45,52): -0.46567678451538086	 ([wager, foster][atmospheric])
I(6,29): 0.46556639671325684	 ([blood][horror])
I(46,47): -0.4614830017089844	 ([locked][mansion])
I(10,25): -0.461078405380249	 ([succeeds][pursues])
I(35,42): -0.4593503475189209	 ([foster][poe's])
I(3,32): -0.4592854678630829	 ([macabra][allan])
I(14,63): 0.4585212469100952	 ([beautiful][steele])
I(28,59): 0.4584583044052124	 ([american][eerie])
I(25,54): 0.45815300941467285	 ([pursues][hell])
I(17,33): -0.4543933868408203	 ([white][poe. poe])
I(18,23): 0.45343923568725586	 ([wonderfully][english])
I(3,48): -0.45330190658569336	 ([macabra][horror])
I(34,37): 0.45206671953201294	 ([bets][spend])
I(19,66): 0.4518871307373047	 ([creepy][beautiful])
I(30,36): -0.45184987783432007	 ([writer][can't])
I(10,11): -0.4518401026725769	 ([succeeds][fronts. it])
I(22,23): -0.4508604407310486	 ([foster][english])
I(35,40): 0.45018720626831055	 ([foster][abandoned])
I(34,53): 0.44904226064682007	 ([bets][scared])
I(25,33): -0.44795942306518555	 ([pursues][poe. poe])
I(44,48): -0.44789695739746094	 ([blackwood. accepting][horror])
I(9,42): 0.4470689296722412	 ([chiller][poe's])
I(28,34): 0.44690924882888794	 ([american][bets])
I(35,63): 0.4467928409576416	 ([foster][steele])
I(18,34): -0.4462718963623047	 ([wonderfully][bets])
I(42,59): -0.4459669589996338	 ([poe's][eerie])
I(10,26): -0.4457833766937256	 ([succeeds][interview])
I(3,19): -0.4454216957092285	 ([macabra][creepy])
I(17,21): -0.4451802372932434	 ([white][vibe. alan])
I(26,62): -0.4442516565322876	 ([interview][unbearable. barbara])
I(10,27): -0.44389551877975464	 ([succeeds][visiting])
I(27,29): 0.44384121894836426	 ([visiting][horror])
I(18,21): 0.44362497329711914	 ([wonderfully][vibe. alan])
I(34): -0.4430984854698181	 ([bets])
I(12,14): -0.4410948157310486	 ([looks][beautiful])
I(3,63): -0.44104957580566406	 ([macabra][steele])
I(8,35): -0.4410252571105957	 ([eerie, atmospheric][foster])
I(2,24): 0.44089680910110474	 ([danza][journalist])
I(28,30): 0.4398539662361145	 ([american][writer])
I(53,56): -0.4391874670982361	 ([scared][crypt])
I(14,25): 0.4376976490020752	 ([beautiful][pursues])
I(11): 0.4372851252555847	 ([fronts. it])
I(22,67): -0.43725836277008057	 ([foster][sinister])
I(18,72): 0.4351825714111328	 ([wonderfully][blood])
I(35,39): -0.43429243564605713	 ([foster][night])
I(44,53): -0.4342784881591797	 ([blackwood. accepting][scared])
I(1,19): -0.43401676416397095	 ([margheriti's][creepy])
I(9,71): -0.43328166007995605	 ([chiller][" castle])
I(19,59): 0.43172597885131836	 ([creepy][eerie])
I(1,10): -0.42870664596557617	 ([margheriti's][succeeds])
I(10,74): 0.42780888080596924	 ([succeeds][easily])
I(10,62): 0.42768025398254395	 ([succeeds][unbearable. barbara])
I(35,41): -0.4274812340736389	 ([foster][mansion])
I(10,37): -0.4266248941421509	 ([succeeds][spend])
I(0,8): 0.42649316787719727	 ([antonio][eerie, atmospheric])
I(60,66): 0.4264386296272278	 ([tension][beautiful])
I(19,54): 0.4262937307357788	 ([creepy][hell])
I(10,40): 0.42601585388183594	 ([succeeds][abandoned])
I(3,29): -0.42584967613220215	 ([macabra][horror])
I(42,70): -0.42490339279174805	 ([poe's][blackwood.])
I(53,60): 0.4223833680152893	 ([scared][tension])
I(33,39): -0.4210677146911621	 ([poe. poe][night])
I(2,21): -0.4204685688018799	 ([danza][vibe. alan])
I(25,43): -0.4198504090309143	 ([pursues][friend, thomas])
I(14,28): 0.41929662227630615	 ([beautiful][american])
I(0,62): 0.4192624092102051	 ([antonio][unbearable. barbara])
I(11,12): -0.4181610345840454	 ([fronts. it][looks])
I(6,42): -0.41776180267333984	 ([blood][poe's])
I(52,66): -0.41559338569641113	 ([atmospheric][beautiful])
I(41,43): -0.4155619740486145	 ([mansion][friend, thomas])
I(34,74): 0.41542935371398926	 ([bets][easily])
I(8,25): 0.41478896141052246	 ([eerie, atmospheric][pursues])
I(22,28): -0.41431885957717896	 ([foster][american])
I(33,74): -0.41375142335891724	 ([poe. poe][easily])
I(9,45): -0.4131619930267334	 ([chiller][wager, foster])
I(3,68): -0.4131140410900116	 ([macabra][specter])
I(30,33): -0.4130684733390808	 ([writer][poe. poe])
I(23,42): -0.4125857353210449	 ([english][poe's])
I(48,70): -0.4125795364379883	 ([horror][blackwood.])
I(14,33): -0.41119372844696045	 ([beautiful][poe. poe])
I(9,21): 0.4111001491546631	 ([chiller][vibe. alan])
I(4): -0.4096486568450928	 (["])
I(35,67): -0.407079815864563	 ([foster][sinister])
I(16,17): 0.40672674775123596	 ([&][white])
I(52,56): -0.406501829624176	 ([atmospheric][crypt])
I(2,14): -0.40646111965179443	 ([danza][beautiful])
I(6,48): 0.4051339626312256	 ([blood][horror])
I(15,62): -0.40236032009124756	 ([black][unbearable. barbara])
I(28,48): 0.40065616369247437	 ([american][horror])
I(24,68): -0.3995594382286072	 ([journalist][specter])
I(59,63): 0.39933478832244873	 ([eerie][steele])
I(29,43): -0.39887261390686035	 ([horror][friend, thomas])
I(24,63): -0.3976322412490845	 ([journalist][steele])
I(8,19): 0.39761972427368164	 ([eerie, atmospheric][creepy])
I(19,26): 0.39689111709594727	 ([creepy][interview])
I(29,31): 0.39686036109924316	 ([horror][edgar])
I(8,30): 0.3960493206977844	 ([eerie, atmospheric][writer])
I(25,36): 0.39348387718200684	 ([pursues][can't])
I(3,40): -0.3934462070465088	 ([macabra][abandoned])
I(25,29): -0.3931593894958496	 ([pursues][horror])
I(42,62): -0.3928579092025757	 ([poe's][unbearable. barbara])
I(19,53): 0.39216315746307373	 ([creepy][scared])
I(54,71): 0.3912339210510254	 ([hell][" castle])
I(0,42): -0.3912208080291748	 ([antonio][poe's])
I(27,28): 0.38912737369537354	 ([visiting][american])
I(53,62): 0.38847076892852783	 ([scared][unbearable. barbara])
I(30,31): 0.3882828950881958	 ([writer][edgar])
I(24,37): -0.3878042697906494	 ([journalist][spend])
I(49,53): -0.38753223419189453	 ([begins! the][scared])
I(30,54): -0.38584035634994507	 ([writer][hell])
I(34,68): -0.38574695587158203	 ([bets][specter])
I(21,59): -0.3855792284011841	 ([vibe. alan][eerie])
I(19,20): 0.3852804899215698	 ([creepy][gothic])
I(51,54): -0.3830900192260742	 ([extremely][hell])
I(4,5): 0.3826388716697693	 (["][" castle])
I(9,74): 0.3826332092285156	 ([chiller][easily])
I(12): -0.3820038437843323	 ([looks])
I(5): 0.38168150186538696	 ([" castle])
I(21,56): -0.3804299235343933	 ([vibe. alan][crypt])
I(33,50): 0.37864160537719727	 ([poe. poe][film])
I(21,68): -0.3783930540084839	 ([vibe. alan][specter])
I(41,45): -0.3782644271850586	 ([mansion][wager, foster])
I(11,60): 0.3782249689102173	 ([fronts. it][tension])
I(70,71): -0.3781914710998535	 ([blackwood.][" castle])
I(23,54): -0.3781466484069824	 ([english][hell])
I(37,40): 0.37802600860595703	 ([spend][abandoned])
I(9,43): -0.3778667449951172	 ([chiller][friend, thomas])
I(37,39): -0.3772556185722351	 ([spend][night])
I(33,59): -0.37631547451019287	 ([poe. poe][eerie])
I(34,44): -0.37606990337371826	 ([bets][blackwood. accepting])
I(29,62): 0.3756035566329956	 ([horror][unbearable. barbara])
I(5,21): -0.37531185150146484	 ([" castle][vibe. alan])
I(29,63): 0.37285423278808594	 ([horror][steele])
I(9,46): -0.3728218674659729	 ([chiller][locked])
I(8,34): 0.3702511787414551	 ([eerie, atmospheric][bets])
I(20,22): -0.3699273467063904	 ([gothic][foster])
I(25,44): -0.3684203028678894	 ([pursues][blackwood. accepting])
I(10,19): 0.36796998977661133	 ([succeeds][creepy])
I(10,15): -0.36712801456451416	 ([succeeds][black])
I(39,44): -0.3670859932899475	 ([night][blackwood. accepting])
I(39,45): -0.36705833673477173	 ([night][wager, foster])
I(29,71): -0.36705565452575684	 ([horror][" castle])
I(27,54): -0.36660343408584595	 ([visiting][hell])
I(48,52): -0.36646556854248047	 ([horror][atmospheric])
I(41,44): -0.3659839630126953	 ([mansion][blackwood. accepting])
I(50): -0.3650394082069397	 ([film])
I(2,70): -0.3649830222129822	 ([danza][blackwood.])
I(43,44): -0.3646143078804016	 ([friend, thomas][blackwood. accepting])
I(15,66): -0.36436915397644043	 ([black][beautiful])
I(11,42): -0.36432957649230957	 ([fronts. it][poe's])
