---------- AND Interactions ----------
I(1,2): 1.2630605697631836	 ([one][favorite])
I(4,46): 0.1304386854171753	 ([child][lot])
I(8,16): -0.12973976135253906	 ([year][went])
I(12,20): 0.12960588932037354	 ([knew][gave])
I(34,53): 0.12920749187469482	 ([necessary.][kid])
I(5,33): 0.12906312942504883	 ([wanting][compare.])
I(8,15): -0.128961443901062	 ([year][soon])
I(30,44): -0.12892138957977295	 ([reading][bet,])
I(4,39): 0.1288502812385559	 ([child][main])
I(48): -0.12832796573638916	 ([eating.])
I(0,37): -0.12801086902618408	 ([remembered][book])
I(3,4): 0.12744855880737305	 ([books][child])
I(29,32): -0.12621474266052246	 ([afternoon][could])
I(3,12): -0.12601029872894287	 ([books][knew])
I(17,54): -0.12599360942840576	 ([library][cooks])
I(8,42): -0.12569117546081543	 ([year][name,])
I(1,47): 0.12475699186325073	 ([one][worm])
I(36,46): 0.12475532293319702	 ([common][lot])
I(13,50): 0.1247301697731018	 ([movie][yeah,])
I(25,36): 0.12459951639175415	 ([day!][common])
I(39,53): 0.12400728464126587	 ([main][kid])
I(13,23): -0.12368881702423096	 ([movie][passes])
I(17,29): -0.12347817420959473	 ([library][afternoon])
I(16,19): -0.12332296371459961	 ([went][book])
I(10,51): 0.12314748764038086	 ([daughter][almost])
I(25,32): -0.12269723415374756	 ([day!][could])
I(27,42): -0.12263989448547363	 ([home][name,])
I(2,30): -0.1223597526550293	 ([favorite][reading])
I(31,47): -0.12227487564086914	 ([book][worm])
I(30,35): -0.1221613883972168	 ([reading][thing])
I(4,25): -0.12215948104858398	 ([child][day!])
I(18,38): 0.12203460931777954	 ([get][movie])
I(13,53): -0.12197881937026978	 ([movie][kid])
I(41,52): 0.1213715672492981	 ([first][forgot,])
I(39,48): -0.12129729986190796	 ([main][eating.])
I(26,32): -0.12112027406692505	 ([rushed][could])
I(27,37): -0.12087118625640869	 ([home][book])
I(20,54): 0.11958885192871094	 ([gave][cooks])
I(1,3): 0.11913406848907471	 ([one][books])
I(31,53): -0.11893630027770996	 ([book][kid])
I(7,11): -0.11865377426147461	 ([5][now.])
I(12,50): 0.11827301979064941	 ([knew][yeah,])
I(19,39): 0.11794739961624146	 ([book][main])
I(34,42): -0.11772727966308594	 ([necessary.][name,])
I(12,52): 0.11753606796264648	 ([knew][forgot,])
I(22,25): -0.11732769012451172	 ([preview][day!])
I(2,15): -0.11724340915679932	 ([favorite][soon])
I(8,39): 0.11714845895767212	 ([year][main])
I(21,22): 0.11714696884155273	 ([us][preview])
I(37,45): -0.11714327335357666	 ([book][whole])
I(36,53): 0.11706691980361938	 ([common][kid])
I(25,54): -0.11699807643890381	 ([day!][cooks])
I(34,38): 0.11692148447036743	 ([necessary.][movie])
I(31,39): 0.11669164896011353	 ([book][main])
I(0,13): 0.11641120910644531	 ([remembered][movie])
I(12,17): -0.1163182258605957	 ([knew][library])
I(28,33): -0.11578541994094849	 ([spent][compare.])
I(17,34): 0.1157534122467041	 ([library][necessary.])
I(15,25): -0.1152113676071167	 ([soon][day!])
I(3,28): -0.11488115787506104	 ([books][spent])
I(22): -0.114859938621521	 ([preview])
I(27,40): -0.11446070671081543	 ([home][characters '])
I(28,51): 0.11398756504058838	 ([spent][almost])
I(23,24): 0.11360740661621094	 ([passes][next])
I(38,53): 0.11271673440933228	 ([movie][kid])
I(7,44): -0.11258971691131592	 ([5][bet,])
I(0,51): 0.11249399185180664	 ([remembered][almost])
I(0,14): -0.11229979991912842	 ([remembered][coming])
I(34,51): 0.11188948154449463	 ([necessary.][almost])
I(31,54): -0.11153256893157959	 ([book][cooks])
I(8,35): -0.11088037490844727	 ([year][thing])
I(3,27): -0.11042678356170654	 ([books][home])
I(4,27): -0.11029720306396484	 ([child][home])
I(10,31): -0.11018741130828857	 ([daughter][book])
I(12,31): -0.11006224155426025	 ([knew][book])
I(0,41): 0.10986417531967163	 ([remembered][first])
I(40,48): -0.10967451333999634	 ([characters '][eating.])
I(25,31): -0.10959148406982422	 ([day!][book])
I(4,26): 0.10918962955474854	 ([child][rushed])
I(36,48): 0.10835760831832886	 ([common][eating.])
I(25,39): 0.10823291540145874	 ([day!][main])
I(34,37): 0.1080542802810669	 ([necessary.][book])
I(4,31): -0.10782396793365479	 ([child][book])
I(22,41): -0.10752969980239868	 ([preview][first])
I(2,7): -0.10744583606719971	 ([favorite][5])
I(5,34): 0.10719138383865356	 ([wanting][necessary.])
I(0,34): 0.10668909549713135	 ([remembered][necessary.])
I(11,47): 0.10667383670806885	 ([now.][worm])
I(8,11): -0.10660767555236816	 ([year][now.])
I(10,27): -0.10641264915466309	 ([daughter][home])
I(26,29): 0.10605466365814209	 ([rushed][afternoon])
I(24,52): 0.10591310262680054	 ([next][forgot,])
I(20,27): -0.10571420192718506	 ([gave][home])
I(23,39): 0.10498881340026855	 ([passes][main])
I(29,52): -0.10480576753616333	 ([afternoon][forgot,])
I(17,36): 0.1046251654624939	 ([library][common])
I(20,26): -0.10420584678649902	 ([gave][rushed])
I(35,51): 0.1037743091583252	 ([thing][almost])
I(24,37): 0.10371851921081543	 ([next][book])
I(24,27): 0.1033635139465332	 ([next][home])
I(17,43): 0.10282003879547119	 ([library][fact])
I(42,54): -0.1027226448059082	 ([name,][cooks])
I(44,52): -0.10231524705886841	 ([bet,][forgot,])
I(14,36): -0.10145807266235352	 ([coming][common])
I(23,42): -0.10137307643890381	 ([passes][name,])
I(20,34): 0.10124492645263672	 ([gave][necessary.])
I(17,35): -0.10085225105285645	 ([library][thing])
I(38,54): 0.1004834771156311	 ([movie][cooks])
I(12,23): 0.1002049446105957	 ([knew][passes])
I(5,26): 0.09993863105773926	 ([wanting][rushed])
I(7,26): -0.09975290298461914	 ([5][rushed])
I(32,38): 0.0995262861251831	 ([could][movie])
I(1,7): 0.09888732433319092	 ([one][5])
I(4,19): -0.09862542152404785	 ([child][book])
I(0,38): 0.09856730699539185	 ([remembered][movie])
I(25,28): -0.09856164455413818	 ([day!][spent])
I(2,51): 0.09809255599975586	 ([favorite][almost])
I(25,33): 0.09807270765304565	 ([day!][compare.])
I(5,54): -0.09763509035110474	 ([wanting][cooks])
I(1,40): 0.09718263149261475	 ([one][characters '])
I(13,27): -0.09683191776275635	 ([movie][home])
I(43,51): 0.0967170000076294	 ([fact][almost])
I(20,37): -0.09585893154144287	 ([gave][book])
I(4,14): -0.09542512893676758	 ([child][coming])
I(1,17): -0.09479296207427979	 ([one][library])
I(16,33): -0.09442728757858276	 ([went][compare.])
I(42,51): 0.09428375959396362	 ([name,][almost])
I(4,24): 0.0939795970916748	 ([child][next])
I(0,11): -0.09373438358306885	 ([remembered][now.])
I(18,44): -0.09372878074645996	 ([get][bet,])
I(2,54): -0.09360086917877197	 ([favorite][cooks])
I(37,43): 0.09329485893249512	 ([book][fact])
I(47,53): -0.0932396650314331	 ([worm][kid])
I(24,54): -0.09285491704940796	 ([next][cooks])
I(5,15): 0.09251326322555542	 ([wanting][soon])
I(41,50): 0.09221875667572021	 ([first][yeah,])
I(7,51): 0.09185504913330078	 ([5][almost])
I(17,23): 0.09179878234863281	 ([library][passes])
I(6,33): 0.09162211418151855	 ([read][compare.])
I(0,40): 0.0915529727935791	 ([remembered][characters '])
I(24,36): 0.0914926528930664	 ([next][common])
I(15,26): -0.09128642082214355	 ([soon][rushed])
I(16,52): -0.0910995602607727	 ([went][forgot,])
I(20,32): -0.09087967872619629	 ([gave][could])
I(5,28): 0.09071362018585205	 ([wanting][spent])
I(45,52): 0.0905754566192627	 ([whole][forgot,])
I(1,48): 0.09036362171173096	 ([one][eating.])
I(15,35): -0.08975183963775635	 ([soon][thing])
I(7,50): 0.08916229009628296	 ([5][yeah,])
I(1,36): 0.08906304836273193	 ([one][common])
I(6,31): -0.08897554874420166	 ([read][book])
I(36,54): 0.0884026288986206	 ([common][cooks])
I(3,26): -0.0883641242980957	 ([books][rushed])
I(17,53): -0.08818387985229492	 ([library][kid])
I(15,50): -0.08807927370071411	 ([soon][yeah,])
I(19,32): -0.08800244331359863	 ([book][could])
I(2,45): 0.08790004253387451	 ([favorite][whole])
I(26,52): 0.0878552794456482	 ([rushed][forgot,])
I(35,36): -0.08785140514373779	 ([thing][common])
I(44,45): 0.08773231506347656	 ([bet,][whole])
I(14,35): -0.08759820461273193	 ([coming][thing])
