---------- Players ----------
Player 0: saw
Player 1: interview
Player 2: rob
Player 3: schneider
Player 4: ( who
Player 5: plays
Player 6: lead
Player 7: character,
Player 8: marvin
Player 9: mange,
Player 10: film. )
Player 11: said
Player 12: wanted
Player 13: emphasize
Player 14: physical
Player 15: comedy
Player 16: much
Player 17: even
Player 18: volume
Player 19: turned
Player 20: laughing
Player 21: movie.
Player 22: obviously
Player 23: must
Player 24: secret.
Player 25: volume
Player 26: turned
Player 27: up.
Player 28: actually
Player 29: listening
Player 30: thing
Player 31: thought
Player 32: disaster,
Player 33: completely
Player 34: unfunny
Player 35: -
Player 36: major
Player 37: disappointment
Player 38: schneider's
Player 39: hilarious
Player 40: performance
Player 41: deuce
Player 42: bigalow,
Player 43: male
Player 44: gigolo.
Player 45: "
Player 46: story
Player 47: stupid :
Player 48: mange
Player 49: major
Player 50: loser
Player 51: dreams
Player 52: cop
Player 53: gets
Player 54: filled
Player 55: bunch
Player 56: animal
Player 57: transplants
Player 58: car
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 3.759502649307251	 ([major][disappointment])
I(21,34): 0.5672385692596436	 ([movie.][unfunny])
I(30,38): -0.564995288848877	 ([thing][schneider's])
I(34,49): 0.5592411756515503	 ([unfunny][major])
I(1,38): -0.5574719905853271	 ([interview][schneider's])
I(15,38): -0.5568674802780151	 ([comedy][schneider's])
I(9,32): 0.5559617877006531	 ([mange,][disaster,])
I(6,10): 0.554559588432312	 ([lead][film. )])
I(18,21): -0.5510755181312561	 ([volume][movie.])
I(17,37): 0.55082106590271	 ([even][disappointment])
I(18,30): -0.5360681414604187	 ([volume][thing])
I(10,55): 0.531822681427002	 ([film. )][bunch])
I(1,44): -0.5297410488128662	 ([interview][gigolo.])
I(10,24): -0.5242195725440979	 ([film. )][secret.])
I(44,57): -0.5223245620727539	 ([gigolo.][transplants])
I(27,30): -0.5168532729148865	 ([up.][thing])
I(37,51): 0.5167694091796875	 ([disappointment][dreams])
I(10,44): 0.5167560577392578	 ([film. )][gigolo.])
I(27,40): -0.5152267217636108	 ([up.][performance])
I(52,57): -0.5137351155281067	 ([cop][transplants])
I(51,57): 0.5133256912231445	 ([dreams][transplants])
I(32,36): 0.507352352142334	 ([disaster,][major])
I(18,32): 0.4984002113342285	 ([volume][disaster,])
I(18,25): 0.4981893301010132	 ([volume][volume])
I(13,32): -0.49653559923171997	 ([emphasize][disaster,])
I(12,15): 0.49470460414886475	 ([wanted][comedy])
I(2,21): 0.49441009759902954	 ([rob][movie.])
I(12,21): 0.4934959411621094	 ([wanted][movie.])
I(49,51): 0.4923863112926483	 ([major][dreams])
I(38,52): -0.4913516044616699	 ([schneider's][cop])
I(44,55): -0.4907212257385254	 ([gigolo.][bunch])
I(24,52): -0.48972320556640625	 ([secret.][cop])
I(15,18): -0.48884856700897217	 ([comedy][volume])
I(32,51): 0.4876532554626465	 ([disaster,][dreams])
I(5,15): 0.48748284578323364	 ([plays][comedy])
I(15,37): 0.4867105484008789	 ([comedy][disappointment])
I(30,42): 0.4858851432800293	 ([thing][bigalow,])
I(37,53): -0.4850344657897949	 ([disappointment][gets])
I(1,29): 0.4850085973739624	 ([interview][listening])
I(46,48): -0.48448795080184937	 ([story][mange])
I(30,51): 0.48227930068969727	 ([thing][dreams])
I(30,31): 0.4818592071533203	 ([thing][thought])
I(24,47): 0.4814714789390564	 ([secret.][stupid :])
I(24,48): 0.48063063621520996	 ([secret.][mange])
I(7,44): 0.4805412292480469	 ([character,][gigolo.])
I(23,24): -0.4776442050933838	 ([must][secret.])
I(15,34): 0.4733395576477051	 ([comedy][unfunny])
I(34,58): 0.47110265493392944	 ([unfunny][car])
I(32,40): 0.46809184551239014	 ([disaster,][performance])
I(48,57): 0.46187448501586914	 ([mange][transplants])
I(27,34): 0.4612312316894531	 ([up.][unfunny])
I(10,21): -0.4576583504676819	 ([film. )][movie.])
I(29,31): -0.4574209451675415	 ([listening][thought])
I(52,55): -0.45419007539749146	 ([cop][bunch])
I(8,9): 0.4540312886238098	 ([marvin][mange,])
I(27,29): -0.4500257968902588	 ([up.][listening])
I(41,44): -0.44881129264831543	 ([deuce][gigolo.])
I(12,29): 0.4473111033439636	 ([wanted][listening])
I(46,57): 0.44320541620254517	 ([story][transplants])
I(30,52): 0.4417386054992676	 ([thing][cop])
I(25,58): -0.4392140507698059	 ([volume][car])
I(6,21): 0.4377036690711975	 ([lead][movie.])
I(21,31): 0.4345150589942932	 ([movie.][thought])
I(10,32): 0.43357986211776733	 ([film. )][disaster,])
I(5,32): 0.4330148696899414	 ([plays][disaster,])
I(30,58): 0.4327518939971924	 ([thing][car])
I(50,52): -0.4271430969238281	 ([loser][cop])
I(21,44): 0.4265916347503662	 ([movie.][gigolo.])
I(0,31): -0.425014853477478	 ([saw][thought])
I(47,52): -0.4217193126678467	 ([stupid :][cop])
I(40,42): 0.41959595680236816	 ([performance][bigalow,])
I(2,9): 0.41866880655288696	 ([rob][mange,])
I(34,36): 0.4182787537574768	 ([unfunny][major])
I(34,40): 0.41557443141937256	 ([unfunny][performance])
I(20,24): 0.41301536560058594	 ([laughing][secret.])
I(47,51): 0.41202282905578613	 ([stupid :][dreams])
I(24,58): -0.4113810658454895	 ([secret.][car])
I(31,37): -0.41014403104782104	 ([thought][disappointment])
I(2,32): -0.40987348556518555	 ([rob][disaster,])
I(30,47): 0.4096856117248535	 ([thing][stupid :])
I(15,25): -0.4086204767227173	 ([comedy][volume])
I(3,4): -0.4064653515815735	 ([schneider][( who])
I(12,34): -0.4044668674468994	 ([wanted][unfunny])
I(16,29): -0.4017752408981323	 ([much][listening])
I(57,58): -0.3997188210487366	 ([transplants][car])
I(24,36): 0.39945244789123535	 ([secret.][major])
I(38,50): -0.39818525314331055	 ([schneider's][loser])
I(29,40): -0.39473438262939453	 ([listening][performance])
I(47,55): -0.3915119171142578	 ([stupid :][bunch])
I(29,50): 0.391404390335083	 ([listening][loser])
I(14,15): -0.38983893394470215	 ([physical][comedy])
I(24,43): 0.38867664337158203	 ([secret.][male])
I(12,25): -0.3867228627204895	 ([wanted][volume])
I(37,57): -0.38495612144470215	 ([disappointment][transplants])
I(25,51): -0.3849529027938843	 ([volume][dreams])
I(32,58): -0.38337570428848267	 ([disaster,][car])
I(34,46): 0.3788359761238098	 ([unfunny][story])
I(21,55): 0.3787519931793213	 ([movie.][bunch])
I(16,37): 0.37788987159729004	 ([much][disappointment])
I(43,48): 0.37751448154449463	 ([male][mange])
I(24,26): 0.3706715703010559	 ([secret.][turned])
I(25,44): -0.36969614028930664	 ([volume][gigolo.])
I(21,36): -0.36900681257247925	 ([movie.][major])
I(50,55): -0.36745166778564453	 ([loser][bunch])
I(31,38): -0.3644253611564636	 ([thought][schneider's])
I(36,47): 0.3640158772468567	 ([major][stupid :])
I(3,21): 0.36357414722442627	 ([schneider][movie.])
I(6,25): -0.35998663306236267	 ([lead][volume])
I(19,21): 0.3573470711708069	 ([turned][movie.])
I(6,7): -0.3571563959121704	 ([lead][character,])
I(50,53): -0.3559533953666687	 ([loser][gets])
I(5,44): -0.3557462692260742	 ([plays][gigolo.])
I(21,32): 0.3549356460571289	 ([movie.][disaster,])
I(16,24): -0.35442566871643066	 ([much][secret.])
I(5,8): 0.35192394256591797	 ([plays][marvin])
I(10,25): -0.34891003370285034	 ([film. )][volume])
I(32,42): -0.34875231981277466	 ([disaster,][bigalow,])
I(3,57): -0.34863734245300293	 ([schneider][transplants])
I(21,49): -0.34779003262519836	 ([movie.][major])
I(10,57): 0.3477761149406433	 ([film. )][transplants])
I(32,41): -0.34642237424850464	 ([disaster,][deuce])
I(5,38): -0.3450714349746704	 ([plays][schneider's])
I(7,42): 0.3439747095108032	 ([character,][bigalow,])
I(9,57): 0.34064143896102905	 ([mange,][transplants])
I(38,42): -0.3389887809753418	 ([schneider's][bigalow,])
I(21,50): 0.3385671377182007	 ([movie.][loser])
I(49,50): 0.3370331823825836	 ([major][loser])
I(24,31): 0.3366128206253052	 ([secret.][thought])
I(12,47): -0.3361790180206299	 ([wanted][stupid :])
I(1,9): -0.33615240454673767	 ([interview][mange,])
I(40,47): 0.3361252546310425	 ([performance][stupid :])
I(3,30): 0.33601903915405273	 ([schneider][thing])
I(11,24): 0.33598828315734863	 ([said][secret.])
I(38,41): -0.3328108787536621	 ([schneider's][deuce])
I(5,25): -0.3321840763092041	 ([plays][volume])
I(33,47): -0.3309605121612549	 ([completely][stupid :])
I(3,44): -0.3297102451324463	 ([schneider][gigolo.])
I(2,44): -0.3289978504180908	 ([rob][gigolo.])
I(4,44): -0.32663965225219727	 ([( who][gigolo.])
I(20,29): 0.3245972990989685	 ([laughing][listening])
I(3,47): -0.3180164694786072	 ([schneider][stupid :])
I(27,44): 0.3175065517425537	 ([up.][gigolo.])
I(55,57): -0.3153798580169678	 ([bunch][transplants])
I(56,58): 0.31345856189727783	 ([animal][car])
I(16,40): -0.31064462661743164	 ([much][performance])
I(0,6): -0.3080017566680908	 ([saw][lead])
I(24,53): 0.3066573143005371	 ([secret.][gets])
I(0,1): -0.3064069151878357	 ([saw][interview])
I(42,44): -0.3059849739074707	 ([bigalow,][gigolo.])
I(33,37): -0.30589795112609863	 ([completely][disappointment])
I(11,13): -0.30472296476364136	 ([said][emphasize])
I(46,53): 0.3033425211906433	 ([story][gets])
I(36,44): 0.30321550369262695	 ([major][gigolo.])
I(2,30): 0.30243587493896484	 ([rob][thing])
I(9,44): 0.3018488883972168	 ([mange,][gigolo.])
I(49,52): 0.301551878452301	 ([major][cop])
I(25,52): -0.29995787143707275	 ([volume][cop])
I(5,46): 0.2992593050003052	 ([plays][story])
I(34,53): -0.2970368266105652	 ([unfunny][gets])
I(36,57): -0.29670989513397217	 ([major][transplants])
I(34,41): -0.2949520945549011	 ([unfunny][deuce])
I(43,47): -0.2937166690826416	 ([male][stupid :])
I(17,32): 0.29321861267089844	 ([even][disaster,])
I(30,46): 0.28953462839126587	 ([thing][story])
I(16,50): 0.28936004638671875	 ([much][loser])
I(15,47): 0.2887219190597534	 ([comedy][stupid :])
I(16,34): 0.288576602935791	 ([much][unfunny])
I(43,46): 0.28827810287475586	 ([male][story])
I(1,57): -0.2882676124572754	 ([interview][transplants])
I(48,50): -0.28725844621658325	 ([mange][loser])
I(5,9): 0.2854536771774292	 ([plays][mange,])
I(10,56): 0.28532230854034424	 ([film. )][animal])
I(15,46): 0.28317683935165405	 ([comedy][story])
I(13,14): -0.2821037769317627	 ([emphasize][physical])
I(7,32): 0.28208768367767334	 ([character,][disaster,])
I(3,24): -0.2820667028427124	 ([schneider][secret.])
I(38,43): -0.27858495712280273	 ([schneider's][male])
I(26,44): 0.2784237861633301	 ([turned][gigolo.])
I(10,11): -0.27732783555984497	 ([film. )][said])
I(16,17): 0.27660298347473145	 ([much][even])
I(36,49): 0.2765437364578247	 ([major][major])
I(51,53): 0.27612370252609253	 ([dreams][gets])
I(21,23): 0.27477455139160156	 ([movie.][must])
I(45,47): -0.2722145915031433	 (["][stupid :])
I(39,48): 0.272161602973938	 ([hilarious][mange])
I(13,44): -0.2720170021057129	 ([emphasize][gigolo.])
I(1,3): -0.2713470458984375	 ([interview][schneider])
I(9,37): 0.2682631015777588	 ([mange,][disappointment])
I(3,25): -0.2674362361431122	 ([schneider][volume])
I(16,44): 0.2671170234680176	 ([much][gigolo.])
I(50,51): 0.26666635274887085	 ([loser][dreams])
I(5,30): -0.2665451765060425	 ([plays][thing])
I(5,12): 0.26548969745635986	 ([plays][wanted])
I(52,54): 0.265178382396698	 ([cop][filled])
I(13,34): -0.2643139958381653	 ([emphasize][unfunny])
I(29,53): 0.26261061429977417	 ([listening][gets])
I(9,47): 0.26248258352279663	 ([mange,][stupid :])
I(18,37): 0.2595336437225342	 ([volume][disappointment])
I(17,44): 0.2586636543273926	 ([even][gigolo.])
I(36,50): 0.25831085443496704	 ([major][loser])
I(2,10): 0.2582676410675049	 ([rob][film. )])
I(13,16): 0.25563085079193115	 ([emphasize][much])
I(1,16): -0.2549310326576233	 ([interview][much])
I(6,16): 0.2524046301841736	 ([lead][much])
I(9,52): 0.2516527771949768	 ([mange,][cop])
I(24,30): 0.2516486644744873	 ([secret.][thing])
I(1,34): 0.250537633895874	 ([interview][unfunny])
I(10,16): -0.249889075756073	 ([film. )][much])
I(25,40): -0.2496023178100586	 ([volume][performance])
I(12,38): -0.24953889846801758	 ([wanted][schneider's])
I(1,25): -0.24884742498397827	 ([interview][volume])
I(46,50): 0.248354971408844	 ([story][loser])
I(45,46): -0.24823176860809326	 (["][story])
I(0,25): -0.24717867374420166	 ([saw][volume])
I(54,58): 0.2470993995666504	 ([filled][car])
I(43,50): -0.24696940183639526	 ([male][loser])
I(11,21): 0.2467828392982483	 ([said][movie.])
I(34,35): -0.2466592788696289	 ([unfunny][-])
I(47,56): -0.24532538652420044	 ([stupid :][animal])
I(33,43): -0.24345850944519043	 ([completely][male])
I(10,41): 0.24211430549621582	 ([film. )][deuce])
I(21,57): 0.24137520790100098	 ([movie.][transplants])
I(1,56): 0.241127610206604	 ([interview][animal])
I(21,28): 0.23926281929016113	 ([movie.][actually])
I(6,30): 0.23903632164001465	 ([lead][thing])
I(48,52): 0.23896360397338867	 ([mange][cop])
I(7,46): -0.2372557520866394	 ([character,][story])
I(7,12): -0.2369503378868103	 ([character,][wanted])
I(20,25): -0.23646128177642822	 ([laughing][volume])
I(43,51): 0.23535776138305664	 ([male][dreams])
I(48,53): 0.2341475486755371	 ([mange][gets])
I(9,24): 0.23337215185165405	 ([mange,][secret.])
I(24,33): 0.2326343059539795	 ([secret.][completely])
I(5,58): 0.23145020008087158	 ([plays][car])
I(6,40): 0.23142051696777344	 ([lead][performance])
I(38,58): -0.23105859756469727	 ([schneider's][car])
I(32,39): -0.23093146085739136	 ([disaster,][hilarious])
I(18,20): -0.23064744472503662	 ([volume][laughing])
I(17,30): 0.22961032390594482	 ([even][thing])
I(38,49): -0.2294834852218628	 ([schneider's][major])
I(22,37): 0.22937822341918945	 ([obviously][disappointment])
I(1,7): -0.22886335849761963	 ([interview][character,])
I(3,37): -0.22880268096923828	 ([schneider][disappointment])
I(25,50): -0.22833192348480225	 ([volume][loser])
I(0,10): -0.22823339700698853	 ([saw][film. )])
I(1,52): -0.22807753086090088	 ([interview][cop])
I(11,31): -0.22751349210739136	 ([said][thought])
I(0,26): -0.2275037169456482	 ([saw][turned])
I(9,58): 0.2271026372909546	 ([mange,][car])
I(3,43): -0.2267460823059082	 ([schneider][male])
I(24,50): 0.2236042022705078	 ([secret.][loser])
I(27,33): 0.22311127185821533	 ([up.][completely])
I(5,40): -0.22158920764923096	 ([plays][performance])
I(3,12): -0.2207944393157959	 ([schneider][wanted])
I(0,47): -0.2200784683227539	 ([saw][stupid :])
I(24,49): 0.21952855587005615	 ([secret.][major])
I(15,30): -0.21910345554351807	 ([comedy][thing])
I(37,55): -0.2190110683441162	 ([disappointment][bunch])
I(10,58): 0.21888983249664307	 ([film. )][car])
I(2,38): -0.21863794326782227	 ([rob][schneider's])
I(24,41): 0.21756166219711304	 ([secret.][deuce])
I(40,53): 0.21684157848358154	 ([performance][gets])
I(1,18): -0.21617650985717773	 ([interview][volume])
I(48,58): 0.21552932262420654	 ([mange][car])
I(26,34): 0.21494919061660767	 ([turned][unfunny])
I(5,6): 0.2148454785346985	 ([plays][lead])
I(26,38): 0.21463137865066528	 ([turned][schneider's])
I(11,15): 0.2141873836517334	 ([said][comedy])
I(39,42): 0.2141585350036621	 ([hilarious][bigalow,])
I(42,48): 0.21370524168014526	 ([bigalow,][mange])
I(18,34): 0.21349430084228516	 ([volume][unfunny])
I(14,18): 0.21334582567214966	 ([physical][volume])
I(0,57): -0.212599515914917	 ([saw][transplants])
I(3,36): -0.21227604150772095	 ([schneider][major])
I(33,44): 0.21078109741210938	 ([completely][gigolo.])
I(47,48): -0.21043479442596436	 ([stupid :][mange])
I(2,24): -0.20978450775146484	 ([rob][secret.])
I(6,43): -0.20874667167663574	 ([lead][male])
I(12,44): -0.20617318153381348	 ([wanted][gigolo.])
I(29,48): 0.20614272356033325	 ([listening][mange])
I(4,30): 0.20592725276947021	 ([( who][thing])
I(9,12): 0.20558977127075195	 ([mange,][wanted])
I(7,55): 0.20505893230438232	 ([character,][bunch])
I(31,43): -0.20498865842819214	 ([thought][male])
I(14,30): -0.20460951328277588	 ([physical][thing])
I(12,51): 0.20422124862670898	 ([wanted][dreams])
I(39,47): -0.20358437299728394	 ([hilarious][stupid :])
I(25,38): -0.2027510404586792	 ([volume][schneider's])
I(34,55): -0.20224285125732422	 ([unfunny][bunch])
I(34,57): 0.2017068862915039	 ([unfunny][transplants])
I(3,52): -0.20134902000427246	 ([schneider][cop])
I(23,31): -0.20125240087509155	 ([must][thought])
I(30,56): 0.20114588737487793	 ([thing][animal])
I(8,10): 0.20091843605041504	 ([marvin][film. )])
I(31,40): 0.20000118017196655	 ([thought][performance])
I(38,54): 0.19789767265319824	 ([schneider's][filled])
I(6,20): 0.1972624659538269	 ([lead][laughing])
I(25,55): -0.1968367099761963	 ([volume][bunch])
I(10,33): 0.19652831554412842	 ([film. )][completely])
I(0,24): 0.19648408889770508	 ([saw][secret.])
I(40,55): 0.19591772556304932	 ([performance][bunch])
I(10,50): 0.1947948932647705	 ([film. )][loser])
I(9,40): -0.19457101821899414	 ([mange,][performance])
I(25,36): -0.19401657581329346	 ([volume][major])
I(28,51): 0.1939573884010315	 ([actually][dreams])
I(21,56): 0.19395065307617188	 ([movie.][animal])
I(34,56): -0.19361382722854614	 ([unfunny][animal])
I(23,30): 0.19341564178466797	 ([must][thing])
I(50,57): -0.19325995445251465	 ([loser][transplants])
I(18,24): 0.19238567352294922	 ([volume][secret.])
I(25,26): -0.1917932629585266	 ([volume][turned])
I(10,48): -0.1912725567817688	 ([film. )][mange])
I(4,21): 0.19030189514160156	 ([( who][movie.])
I(11,29): 0.18995410203933716	 ([said][listening])
I(25,47): -0.18949228525161743	 ([volume][stupid :])
I(6,38): -0.1893155574798584	 ([lead][schneider's])
I(0,38): -0.18906855583190918	 ([saw][schneider's])
I(3,7): -0.18889284133911133	 ([schneider][character,])
I(15,21): -0.18763470649719238	 ([comedy][movie.])
I(42,56): -0.1874758005142212	 ([bigalow,][animal])
I(35,36): -0.1874188780784607	 ([-][major])
I(39,44): -0.18711447715759277	 ([hilarious][gigolo.])
I(1,58): -0.1861160397529602	 ([interview][car])
I(31,55): -0.18609565496444702	 ([thought][bunch])
I(50,56): -0.18589353561401367	 ([loser][animal])
I(14,21): 0.18585652112960815	 ([physical][movie.])
I(38,55): -0.1849808692932129	 ([schneider's][bunch])
I(27,41): 0.18468177318572998	 ([up.][deuce])
I(30,53): 0.18458175659179688	 ([thing][gets])
I(13,43): -0.1835811734199524	 ([emphasize][male])
I(7,9): 0.18296799063682556	 ([character,][mange,])
I(31,46): -0.18296539783477783	 ([thought][story])
I(30,37): 0.18235492706298828	 ([thing][disappointment])
I(53,56): 0.1814839243888855	 ([gets][animal])
I(13,47): -0.18123632669448853	 ([emphasize][stupid :])
I(15,19): 0.18103814125061035	 ([comedy][turned])
I(3,15): 0.18057483434677124	 ([schneider][comedy])
I(11,25): -0.18009763956069946	 ([said][volume])
I(9,10): -0.17892533540725708	 ([mange,][film. )])
I(16,23): 0.17764538526535034	 ([much][must])
I(10,15): -0.17729222774505615	 ([film. )][comedy])
I(15,51): 0.17727339267730713	 ([comedy][dreams])
I(9,41): 0.17704987525939941	 ([mange,][deuce])
I(53,57): -0.17689180374145508	 ([gets][transplants])
I(26,57): -0.17660540342330933	 ([turned][transplants])
I(36,52): 0.17633849382400513	 ([major][cop])
I(30,55): 0.17623114585876465	 ([thing][bunch])
I(37,52): 0.17594194412231445	 ([disappointment][cop])
I(7,47): 0.1759260892868042	 ([character,][stupid :])
I(47,54): 0.17589378356933594	 ([stupid :][filled])
I(20,31): 0.17585641145706177	 ([laughing][thought])
I(6,50): -0.1744213104248047	 ([lead][loser])
I(27,47): -0.17441105842590332	 ([up.][stupid :])
I(5,47): 0.1737605333328247	 ([plays][stupid :])
I(0,18): -0.17365753650665283	 ([saw][volume])
I(47,58): -0.17287307977676392	 ([stupid :][car])
I(0,27): -0.17241650819778442	 ([saw][up.])
I(4,12): -0.17236578464508057	 ([( who][wanted])
I(1,12): -0.17210650444030762	 ([interview][wanted])
I(21,29): -0.1717713475227356	 ([movie.][listening])
I(23,32): 0.17165327072143555	 ([must][disaster,])
I(30,41): -0.17088788747787476	 ([thing][deuce])
I(8,44): -0.17041659355163574	 ([marvin][gigolo.])
I(16,30): -0.1704084873199463	 ([much][thing])
I(32,33): -0.17016077041625977	 ([disaster,][completely])
I(0,40): -0.17002415657043457	 ([saw][performance])
I(12,18): -0.1699965000152588	 ([wanted][volume])
I(15,29): -0.1695413589477539	 ([comedy][listening])
I(42,47): -0.16886216402053833	 ([bigalow,][stupid :])
