---------- AND Interactions ----------
I(6): -8.284143447875977	 ([excellent,])
I(6,18): -1.6225099563598633	 ([excellent,][cant])
I(6,27): 1.6124428510665894	 ([excellent,][heisei])
I(24,33): 1.605786919593811	 ([megalon ).][godzilla])
I(46,59): 1.5986204147338867	 ([ridiculous,][mournful])
I(8,59): 1.5944316387176514	 ([best][mournful])
I(14,53): 1.5571277141571045	 ([horrible][scene,])
I(27): -1.552204966545105	 ([heisei])
I(6,24): 1.5258742570877075	 ([excellent,][megalon ).])
I(20,26): 1.522674560546875	 ([watch][campy])
I(3,15): 1.5180144309997559	 ([godzilla][one])
I(7,8): -1.5082769393920898	 ([one][best])
I(5,8): 1.5020151138305664	 ([think][best])
I(14,20): 1.4762539863586426	 ([horrible][watch])
I(26,60): -1.4709306955337524	 ([campy][serious])
I(44,46): 1.4681134223937988	 ([1991.][ridiculous,])
I(3,53): 1.4643127918243408	 ([godzilla][scene,])
I(6,14): -1.445176601409912	 ([excellent,][horrible])
I(6,16): 1.4402055740356445	 ([excellent,][gojira])
I(14,59): 1.43259859085083	 ([horrible][mournful])
I(6,29): 1.3989408016204834	 ([excellent,][series])
I(9,32): -1.397418737411499	 ([godzilla][aging])
I(31,32): -1.3817427158355713	 ([turn][aging])
I(14,29): 1.3788561820983887	 ([horrible][series])
I(43): -1.3700288534164429	 ([1974])
I(24,46): 1.367060661315918	 ([megalon ).][ridiculous,])
I(20,33): 1.365656852722168	 ([watch][godzilla])
I(29): -1.3652703762054443	 ([series])
I(6,43): 1.3614400625228882	 ([excellent,][1974])
I(14,16): 1.3558216094970703	 ([horrible][gojira])
I(12,14): 1.3513450622558594	 ([fact.][horrible])
I(8,17): -1.351151466369629	 ([best][films])
I(14,27): 1.3420605659484863	 ([horrible][heisei])
I(20,30): 1.3316895961761475	 ([watch][attempted])
I(26,32): -1.3273534774780273	 ([campy][aging])
I(14,43): 1.3093223571777344	 ([horrible][1974])
I(43,46): 1.3055429458618164	 ([1974][ridiculous,])
I(16,46): 1.296797275543213	 ([gojira][ridiculous,])
I(56,60): -1.2923367023468018	 ([praising][serious])
I(32,57): -1.282769799232483	 ([aging][dying])
I(9,20): 1.2799344062805176	 ([godzilla][watch])
I(16): -1.27763032913208	 ([gojira])
I(14,24): 1.2723994255065918	 ([horrible][megalon ).])
I(13,17): -1.2616294622421265	 ([film][films])
I(45): 1.2603440284729004	 ([sounded])
I(14,45): -1.256185531616211	 ([horrible][sounded])
I(8,13): -1.248599648475647	 ([best][film])
I(31): 1.246001958847046	 ([turn])
I(16,27): 1.2455686330795288	 ([gojira][heisei])
I(27,46): 1.237443447113037	 ([heisei][ridiculous,])
I(2,14): -1.2347908020019531	 ([many][horrible])
I(2,5): -1.2301784753799438	 ([many][think])
I(4,5): -1.228841781616211	 ([fans][think])
I(9,53): 1.228529930114746	 ([godzilla][scene,])
I(8,45): 1.221008062362671	 ([best][sounded])
I(20,46): 1.213857650756836	 ([watch][ridiculous,])
I(14,28): 1.2069573402404785	 ([horrible][series,])
I(14,44): 1.2048039436340332	 ([horrible][1991.])
I(26,45): -1.2011642456054688	 ([campy][sounded])
I(32,35): -1.1937165260314941	 ([aging][bonafide])
I(6,58): -1.1822543144226074	 ([excellent,][godzillasaurus,])
I(24,26): 1.1803274154663086	 ([megalon ).][campy])
I(30,53): 1.1774122714996338	 ([attempted][scene,])
I(1,8): 1.1738080978393555	 ([understand][best])
I(28,30): 1.1733927726745605	 ([series,][attempted])
I(8,24): 1.171154499053955	 ([best][megalon ).])
I(3,18): -1.164459228515625	 ([godzilla][cant])
I(23): 1.1631247997283936	 ([vs])
I(3,16): 1.1621928215026855	 ([godzilla][gojira])
I(15,21): -1.158109426498413	 ([one][( the])
I(18,19): 1.1514232158660889	 ([cant][stand])
I(18,26): -1.1502926349639893	 ([cant][campy])
I(2,9): -1.14235258102417	 ([many][godzilla])
I(6,23): -1.1412036418914795	 ([excellent,][vs])
I(3,24): 1.1409406661987305	 ([godzilla][megalon ).])
I(6,25): -1.1360630989074707	 ([excellent,][plot])
I(24): -1.1325255632400513	 ([megalon ).])
I(30,44): 1.1281483173370361	 ([attempted][1991.])
I(58,59): 1.1281028985977173	 ([godzillasaurus,][mournful])
I(2,6): -1.1188507080078125	 ([many][excellent,])
I(0,1): 1.118464469909668	 ([cant][understand])
I(8,18): 1.1149437427520752	 ([best][cant])
I(16,17): -1.1125000715255737	 ([gojira][films])
I(15,25): -1.1123065948486328	 ([one][plot])
I(8,16): 1.106642723083496	 ([best][gojira])
I(6,45): -1.1062722206115723	 ([excellent,][sounded])
I(20): -1.1044379472732544	 ([watch])
I(46,58): -1.0972609519958496	 ([ridiculous,][godzillasaurus,])
I(2,46): -1.0933289527893066	 ([many][ridiculous,])
I(9,60): -1.0919209718704224	 ([godzilla][serious])
I(9,11): 1.088132619857788	 ([godzilla][ever])
I(14,23): -1.0842623710632324	 ([horrible][vs])
I(2): 1.08210289478302	 ([many])
I(6,20): 1.0811033248901367	 ([excellent,][watch])
I(25,33): 1.0742018222808838	 ([plot][godzilla])
I(60,61): -1.0712652206420898	 ([serious][tone,])
I(3,60): -1.064648151397705	 ([godzilla][serious])
I(13,20): -1.0623258352279663	 ([film][watch])
I(29,30): 1.050983190536499	 ([series][attempted])
I(31,35): 1.0480811595916748	 ([turn][bonafide])
I(17,20): -1.0327612161636353	 ([films][watch])
I(26,59): 1.031775951385498	 ([campy][mournful])
I(28): -1.031073808670044	 ([series,])
I(23,46): -1.0278558731079102	 ([vs][ridiculous,])
I(33,36): 1.0245736837387085	 ([godzilla][action])
I(33,34): 1.0192697048187256	 ([godzilla][franchise])
I(14,58): -1.0166125297546387	 ([horrible][godzillasaurus,])
I(30,33): -1.0131502151489258	 ([attempted][godzilla])
I(45,47): 1.010169506072998	 ([sounded][especially])
I(33,37): 1.0050058364868164	 ([godzilla][films,])
I(6,28): 1.0032541751861572	 ([excellent,][series,])
I(6,31): -1.0029182434082031	 ([excellent,][turn])
I(9,18): -1.002117395401001	 ([godzilla][cant])
I(53): -0.9970266819000244	 ([scene,])
I(8,25): -0.9967794418334961	 ([best][plot])
I(9,10): 0.9918793439865112	 ([godzilla][films])
I(8,32): 0.9915359020233154	 ([best][aging])
I(25): 0.9820895195007324	 ([plot])
I(56,59): 0.9790126085281372	 ([praising][mournful])
I(9,16): 0.9754734039306641	 ([godzilla][gojira])
I(8,56): 0.9753251075744629	 ([best][praising])
I(36,37): -0.9719865918159485	 ([action][films,])
I(14,31): -0.9552197456359863	 ([horrible][turn])
I(19,26): 0.9528264999389648	 ([stand][campy])
I(14,61): 0.9514307975769043	 ([horrible][tone,])
I(31,46): -0.9509131908416748	 ([turn][ridiculous,])
I(34,53): 0.9364914298057556	 ([franchise][scene,])
I(7,9): 0.933845043182373	 ([one][godzilla])
I(46,61): 0.9316873550415039	 ([ridiculous,][tone,])
I(29,33): 0.9311256408691406	 ([series][godzilla])
I(25,53): 0.9218341112136841	 ([plot][scene,])
I(53,59): 0.9216610193252563	 ([scene,][mournful])
I(16,26): 0.9205646514892578	 ([gojira][campy])
I(1): -0.9191246032714844	 ([understand])
I(24,58): 0.9187722206115723	 ([megalon ).][godzillasaurus,])
I(61): -0.9181746244430542	 ([tone,])
I(3,23): -0.9066619873046875	 ([godzilla][vs])
I(8,27): 0.9052227735519409	 ([best][heisei])
I(33,58): -0.8934252262115479	 ([godzilla][godzillasaurus,])
I(9,19): 0.8874197006225586	 ([godzilla][stand])
I(9,24): 0.885197639465332	 ([godzilla][megalon ).])
I(17,27): -0.8810852766036987	 ([films][heisei])
I(13,25): 0.8808085918426514	 ([film][plot])
I(29,46): 0.8803234100341797	 ([series][ridiculous,])
I(26,29): 0.8739900588989258	 ([campy][series])
I(13,15): -0.8709284067153931	 ([film][one])
I(41,42): 0.8620880246162415	 ([seemed][place])
I(20,37): -0.8577833771705627	 ([watch][films,])
I(18,24): -0.8575012683868408	 ([cant][megalon ).])
I(6,44): 0.8567034006118774	 ([excellent,][1991.])
I(26,31): -0.8551609516143799	 ([campy][turn])
I(6,61): 0.8549059629440308	 ([excellent,][tone,])
I(3,45): -0.8420662879943848	 ([godzilla][sounded])
I(30,45): -0.8376233577728271	 ([attempted][sounded])
I(26,43): 0.8259373903274536	 ([campy][1974])
I(45,53): 0.8245717287063599	 ([sounded][scene,])
I(13,33): 0.8238292932510376	 ([film][godzilla])
I(55,58): 0.8228609561920166	 ([soldiers][godzillasaurus,])
I(6,12): 0.8207740783691406	 ([excellent,][fact.])
I(8,12): -0.8200430870056152	 ([best][fact.])
I(13,53): 0.81963050365448	 ([film][scene,])
I(6,53): 0.8134889602661133	 ([excellent,][scene,])
I(20,28): -0.8086961507797241	 ([watch][series,])
I(8,37): -0.8072042465209961	 ([best][films,])
I(57,59): 0.8006013631820679	 ([dying][mournful])
I(25,26): 0.7994341850280762	 ([plot][campy])
I(3,20): 0.7966432571411133	 ([godzilla][watch])
I(10,33): 0.7964972257614136	 ([films][godzilla])
I(1,46): 0.7947826385498047	 ([understand][ridiculous,])
I(14,19): 0.7936568260192871	 ([horrible][stand])
I(6,19): 0.7933139801025391	 ([excellent,][stand])
I(26,44): 0.7877770662307739	 ([campy][1991.])
I(19,33): 0.7872297763824463	 ([stand][godzilla])
I(19): -0.7815859317779541	 ([stand])
I(1,6): 0.7805070877075195	 ([understand][excellent,])
I(44,45): 0.7802376747131348	 ([1991.][sounded])
I(9,45): -0.778022289276123	 ([godzilla][sounded])
I(44): -0.7773185968399048	 ([1991.])
I(20,29): -0.7768247127532959	 ([watch][series])
I(26,61): 0.7743295431137085	 ([campy][tone,])
I(18,45): -0.7732124328613281	 ([cant][sounded])
I(12): -0.7684993743896484	 ([fact.])
I(0,18): -0.7630016803741455	 ([cant][cant])
I(41,44): 0.7624838352203369	 ([seemed][1991.])
I(8,15): 0.7623567581176758	 ([best][one])
I(28,29): 0.7616353034973145	 ([series,][series])
I(9,23): -0.7577540874481201	 ([godzilla][vs])
I(23,26): -0.7564265727996826	 ([vs][campy])
I(33,60): -0.7564252614974976	 ([godzilla][serious])
I(3,29): 0.7542474269866943	 ([godzilla][series])
I(43,44): 0.7517141103744507	 ([1974][1991.])
I(8,43): 0.7505005598068237	 ([best][1974])
I(18,33): -0.7500872611999512	 ([cant][godzilla])
I(10,30): 0.7486498355865479	 ([films][attempted])
I(19,20): -0.7483590841293335	 ([stand][watch])
I(8,49): 0.7369699478149414	 ([best][matter,])
I(45,59): 0.7354310750961304	 ([sounded][mournful])
I(14,42): 0.7297096252441406	 ([horrible][place])
I(27,43): 0.7295124530792236	 ([heisei][1974])
I(2,33): -0.728689432144165	 ([many][godzilla])
I(24,28): 0.722875714302063	 ([megalon ).][series,])
I(7,15): 0.7224849462509155	 ([one][one])
I(10,58): 0.7215335369110107	 ([films][godzillasaurus,])
I(26,27): 0.7171937227249146	 ([campy][heisei])
I(42,43): 0.7164192199707031	 ([place][1974])
I(10,14): 0.7122087478637695	 ([films][horrible])
I(30,59): 0.7097752094268799	 ([attempted][mournful])
I(3,28): 0.7045352458953857	 ([godzilla][series,])
I(3,27): 0.7023303508758545	 ([godzilla][heisei])
I(19,46): 0.7007732391357422	 ([stand][ridiculous,])
I(18,30): -0.7006003856658936	 ([cant][attempted])
I(9,29): 0.7004828453063965	 ([godzilla][series])
I(29,45): 0.6970559358596802	 ([series][sounded])
I(7,14): 0.6956920623779297	 ([one][horrible])
I(8,48): 0.694577693939209	 ([best][subject])
I(24,30): 0.6912295818328857	 ([megalon ).][attempted])
I(30,41): -0.6864674091339111	 ([attempted][seemed])
I(58,61): 0.6853246688842773	 ([godzillasaurus,][tone,])
I(9,12): 0.6810154914855957	 ([godzilla][fact.])
I(30,31): -0.6776847839355469	 ([attempted][turn])
I(11,14): 0.6752076148986816	 ([ever][horrible])
I(54,58): -0.6699472665786743	 ([japanese][godzillasaurus,])
I(8,29): 0.6689651012420654	 ([best][series])
I(1,14): 0.6689205169677734	 ([understand][horrible])
I(3,59): 0.6683135032653809	 ([godzilla][mournful])
I(35,36): -0.6661704778671265	 ([bonafide][action])
I(41): 0.6581336259841919	 ([seemed])
I(46,47): 0.652552604675293	 ([ridiculous,][especially])
I(3,44): 0.6523017883300781	 ([godzilla][1991.])
I(0,3): 0.6490168571472168	 ([cant][godzilla])
I(17,29): -0.6483631134033203	 ([films][series])
I(41,43): 0.6422266364097595	 ([seemed][1974])
I(26,35): 0.637559175491333	 ([campy][bonafide])
I(16,24): 0.6373224258422852	 ([gojira][megalon ).])
I(32,47): 0.6357431411743164	 ([aging][especially])
I(24,27): 0.6353509426116943	 ([megalon ).][heisei])
I(8,60): -0.6333605051040649	 ([best][serious])
I(8,10): -0.6326791048049927	 ([best][films])
I(57,60): -0.6314105987548828	 ([dying][serious])
I(8,51): 0.6294689178466797	 ([best][example])
I(17,33): 0.6294658184051514	 ([films][godzilla])
I(34,37): -0.6270872354507446	 ([franchise][films,])
I(2,26): -0.6268882751464844	 ([many][campy])
I(6,41): -0.6237574815750122	 ([excellent,][seemed])
I(13,28): -0.6220778226852417	 ([film][series,])
I(18,32): -0.6117351055145264	 ([cant][aging])
I(13,29): -0.6088593006134033	 ([film][series])
I(23,30): -0.6056253910064697	 ([vs][attempted])
I(24,59): 0.6028735637664795	 ([megalon ).][mournful])
I(30,43): 0.6019308567047119	 ([attempted][1974])
I(53,54): 0.6019237041473389	 ([scene,][japanese])
I(3,31): -0.6018648147583008	 ([godzilla][turn])
I(40,41): -0.6017171144485474	 ([ideas][seemed])
I(31,33): 0.593665599822998	 ([turn][godzilla])
I(34,43): 0.5917015075683594	 ([franchise][1974])
I(42,46): 0.5911574363708496	 ([place][ridiculous,])
I(53,60): 0.5905202627182007	 ([scene,][serious])
I(25,45): 0.5878880023956299	 ([plot][sounded])
I(6,11): 0.5819618701934814	 ([excellent,][ever])
I(44,53): 0.5794669389724731	 ([1991.][scene,])
I(8,26): 0.5755572319030762	 ([best][campy])
I(48,60): -0.5755555629730225	 ([subject][serious])
I(53,56): 0.5725638270378113	 ([scene,][praising])
I(15,33): 0.5696587562561035	 ([one][godzilla])
I(30,58): -0.5692825317382812	 ([attempted][godzillasaurus,])
I(26,58): -0.5672645568847656	 ([campy][godzillasaurus,])
I(2,3): -0.5658864974975586	 ([many][godzilla])
I(4,58): 0.5653595924377441	 ([fans][godzillasaurus,])
I(9,28): 0.563321590423584	 ([godzilla][series,])
I(17,37): -0.5594428777694702	 ([films][films,])
I(15,26): 0.5590333938598633	 ([one][campy])
I(1,15): 0.552422046661377	 ([understand][one])
I(5,15): 0.5522899627685547	 ([think][one])
I(29,53): 0.5508424043655396	 ([series][scene,])
I(8,53): 0.5496506690979004	 ([best][scene,])
I(12,15): 0.5465478897094727	 ([fact.][one])
I(8,11): -0.5463850498199463	 ([best][ever])
I(13,43): -0.5443779230117798	 ([film][1974])
I(11): -0.5437796115875244	 ([ever])
I(17,28): -0.5429635047912598	 ([films][series,])
I(32,53): 0.5422399044036865	 ([aging][scene,])
I(17,30): 0.5405755043029785	 ([films][attempted])
I(3,4): 0.5401134490966797	 ([godzilla][fans])
I(22,23): -0.539825439453125	 ([g.][vs])
I(54,55): -0.5388352870941162	 ([japanese][soldiers])
I(3,43): 0.5375778675079346	 ([godzilla][1974])
I(13,60): -0.5362875461578369	 ([film][serious])
I(26,28): 0.5353207588195801	 ([campy][series,])
I(7,17): -0.5352813005447388	 ([one][films])
I(1,9): -0.53446364402771	 ([understand][godzilla])
I(35,46): 0.5343208312988281	 ([bonafide][ridiculous,])
I(25,58): 0.5271234512329102	 ([plot][godzillasaurus,])
I(3,19): 0.5258204936981201	 ([godzilla][stand])
I(15,53): -0.5246601104736328	 ([one][scene,])
I(14,57): -0.5212955474853516	 ([horrible][dying])
I(13,14): 0.5122756958007812	 ([film][horrible])
I(31,45): -0.50478196144104	 ([turn][sounded])
I(19,31): -0.5046519637107849	 ([stand][turn])
I(23,32): -0.503187894821167	 ([vs][aging])
I(45,48): 0.5020090341567993	 ([sounded][subject])
I(17,59): -0.5020023584365845	 ([films][mournful])
I(1,53): -0.501833438873291	 ([understand][scene,])
I(15,24): 0.501689076423645	 ([one][megalon ).])
I(45,50): 0.5014375448226929	 ([sounded][take])
I(1,25): -0.49994975328445435	 ([understand][plot])
I(3,8): 0.4987088143825531	 ([godzilla][best])
I(29,60): 0.49223315715789795	 ([series][serious])
I(15,18): 0.49200522899627686	 ([one][cant])
I(20,23): 0.49193263053894043	 ([watch][vs])
I(37,53): 0.4912748634815216	 ([films,][scene,])
I(11,46): 0.49100399017333984	 ([ever][ridiculous,])
I(32,33): -0.4906783103942871	 ([aging][godzilla])
I(18,60): -0.49009740352630615	 ([cant][serious])
I(16,33): 0.48874473571777344	 ([gojira][godzilla])
I(51,59): 0.4878716468811035	 ([example][mournful])
I(33,45): -0.48682379722595215	 ([godzilla][sounded])
I(10,46): 0.4861617088317871	 ([films][ridiculous,])
I(34,45): 0.48579418659210205	 ([franchise][sounded])
I(12,46): 0.4845399856567383	 ([fact.][ridiculous,])
I(6,10): 0.48301541805267334	 ([excellent,][films])
I(13,26): 0.482505202293396	 ([film][campy])
I(20,31): 0.4807767868041992	 ([watch][turn])
I(27,44): 0.4801478385925293	 ([heisei][1991.])
I(29,34): 0.4800708293914795	 ([series][franchise])
I(15,59): 0.4795222282409668	 ([one][mournful])
I(30,52): -0.4783759117126465	 ([attempted][ww2])
I(4,53): 0.4766535758972168	 ([fans][scene,])
I(6,36): -0.47644615173339844	 ([excellent,][action])
I(27,37): -0.47389042377471924	 ([heisei][films,])
I(1,13): -0.4722592830657959	 ([understand][film])
I(43,52): 0.4720941185951233	 ([1974][ww2])
I(32,45): -0.47080183029174805	 ([aging][sounded])
I(32,60): -0.47024714946746826	 ([aging][serious])
I(32,40): -0.4646497964859009	 ([aging][ideas])
I(33,42): 0.46367567777633667	 ([godzilla][place])
I(24,43): 0.4619286060333252	 ([megalon ).][1974])
I(29,59): 0.46091318130493164	 ([series][mournful])
I(8,20): 0.46065759658813477	 ([best][watch])
I(28,53): 0.4566214084625244	 ([series,][scene,])
I(12,20): -0.456473708152771	 ([fact.][watch])
I(25,35): -0.4551938772201538	 ([plot][bonafide])
I(15,30): 0.4548161029815674	 ([one][attempted])
I(5,43): 0.45414435863494873	 ([think][1974])
I(9,31): -0.4540071487426758	 ([godzilla][turn])
I(4,60): -0.4518665075302124	 ([fans][serious])
I(2,58): -0.45048797130584717	 ([many][godzillasaurus,])
I(15,16): 0.450270414352417	 ([one][gojira])
I(13,37): -0.44901248812675476	 ([film][films,])
I(6,17): -0.445831298828125	 ([excellent,][films])
I(41,45): -0.4403049945831299	 ([seemed][sounded])
I(16,60): 0.4400385618209839	 ([gojira][serious])
I(27,34): 0.43859314918518066	 ([heisei][franchise])
I(21): -0.43735116720199585	 ([( the])
I(36): 0.43545570969581604	 ([action])
I(26,40): 0.4352865219116211	 ([campy][ideas])
I(15,37): -0.4340860843658447	 ([one][films,])
I(30,37): 0.43297338485717773	 ([attempted][films,])
I(17,60): -0.4322003126144409	 ([films][serious])
I(42): -0.43184345960617065	 ([place])
I(12,13): -0.430137038230896	 ([fact.][film])
I(45,61): 0.4288516044616699	 ([sounded][tone,])
I(29,31): 0.42863011360168457	 ([series][turn])
I(11,20): -0.4253429174423218	 ([ever][watch])
I(14,41): -0.42388343811035156	 ([horrible][seemed])
I(25,27): -0.4235091209411621	 ([plot][heisei])
I(24,25): 0.4226928651332855	 ([megalon ).][plot])
I(24,35): 0.42263442277908325	 ([megalon ).][bonafide])
I(2,30): -0.4224088191986084	 ([many][attempted])
I(59,62): -0.4222473204135895	 ([mournful][take])
I(38,39): 0.42076554894447327	 ([revolving][around])
I(20,58): 0.42043042182922363	 ([watch][godzillasaurus,])
I(1,43): 0.41993868350982666	 ([understand][1974])
I(24,44): 0.41924262046813965	 ([megalon ).][1991.])
I(3,61): 0.4191988706588745	 ([godzilla][tone,])
I(28,43): 0.41839611530303955	 ([series,][1974])
I(6,42): 0.4173046946525574	 ([excellent,][place])
I(10): -0.4169124364852905	 ([films])
I(20,35): -0.41648852825164795	 ([watch][bonafide])
I(48,53): -0.41475605964660645	 ([subject][scene,])
I(8,61): 0.41473233699798584	 ([best][tone,])
I(16,59): 0.4140136241912842	 ([gojira][mournful])
I(10,13): -0.4136490821838379	 ([films][film])
I(24,29): 0.41165077686309814	 ([megalon ).][series])
I(5): 0.4111945927143097	 ([think])
I(21,32): -0.41059112548828125	 ([( the][aging])
I(0,26): 0.40945911407470703	 ([cant][campy])
I(20,60): 0.40876781940460205	 ([watch][serious])
I(25,42): 0.4086593985557556	 ([plot][place])
I(16,37): -0.4083942174911499	 ([gojira][films,])
I(53,61): 0.4083592891693115	 ([scene,][tone,])
I(28,32): -0.40826416015625	 ([series,][aging])
I(5,20): 0.407870888710022	 ([think][watch])
I(14,40): 0.40737009048461914	 ([horrible][ideas])
I(55,59): -0.40697479248046875	 ([soldiers][mournful])
I(34,44): 0.4053305983543396	 ([franchise][1991.])
I(35,43): 0.40419113636016846	 ([bonafide][1974])
I(17): 0.40134236216545105	 ([films])
I(14,34): 0.4002232551574707	 ([horrible][franchise])
I(54,59): -0.3994567394256592	 ([japanese][mournful])
I(9,13): 0.3976401090621948	 ([godzilla][film])
I(0,9): 0.39696216583251953	 ([cant][godzilla])
I(43,53): 0.3949148654937744	 ([1974][scene,])
I(27,28): 0.39370977878570557	 ([heisei][series,])
I(0,33): 0.3934333324432373	 ([cant][godzilla])
I(34,57): 0.39264973998069763	 ([franchise][dying])
I(6,21): 0.39197540283203125	 ([excellent,][( the])
I(0,15): 0.3919243812561035	 ([cant][one])
I(14,35): 0.39084768295288086	 ([horrible][bonafide])
I(13,35): -0.38907456398010254	 ([film][bonafide])
I(57,61): 0.38892823457717896	 ([dying][tone,])
I(23,59): 0.38826847076416016	 ([vs][mournful])
I(8,57): 0.38698694109916687	 ([best][dying])
I(28,61): 0.3868584632873535	 ([series,][tone,])
I(19,21): -0.3868529200553894	 ([stand][( the])
I(10,53): 0.38680994510650635	 ([films][scene,])
I(28,34): 0.3863232135772705	 ([series,][franchise])
I(7): -0.38559281826019287	 ([one])
I(1,12): 0.38370048999786377	 ([understand][fact.])
I(10,32): 0.38300955295562744	 ([films][aging])
I(26,42): 0.38292765617370605	 ([campy][place])
I(5,18): -0.38250648975372314	 ([think][cant])
I(10,26): 0.3815641403198242	 ([films][campy])
I(9,61): 0.38014280796051025	 ([godzilla][tone,])
I(27,60): 0.3783046007156372	 ([heisei][serious])
I(14,21): 0.37816566228866577	 ([horrible][( the])
I(0,7): 0.3776513636112213	 ([cant][one])
I(19,56): -0.37663644552230835	 ([stand][praising])
I(41,46): -0.3764481544494629	 ([seemed][ridiculous,])
I(15,60): -0.37614238262176514	 ([one][serious])
I(54,57): -0.3757006824016571	 ([japanese][dying])
I(52,60): 0.37534868717193604	 ([ww2][serious])
I(17,53): 0.37466681003570557	 ([films][scene,])
I(5,46): -0.3741140365600586	 ([think][ridiculous,])
I(18,34): 0.37238049507141113	 ([cant][franchise])
I(9,21): 0.37210512161254883	 ([godzilla][( the])
I(26,34): 0.3697481155395508	 ([campy][franchise])
I(30,47): 0.36838650703430176	 ([attempted][especially])
I(27,61): 0.36757850646972656	 ([heisei][tone,])
I(25,32): -0.3641855716705322	 ([plot][aging])
I(13,23): 0.36350107192993164	 ([film][vs])
I(11,26): 0.361128568649292	 ([ever][campy])
I(20,49): 0.3611065149307251	 ([watch][matter,])
I(41,53): 0.3610590696334839	 ([seemed][scene,])
I(19,27): 0.3607064485549927	 ([stand][heisei])
I(37,38): 0.36024969816207886	 ([films,][revolving])
I(0,58): 0.3580307960510254	 ([cant][godzillasaurus,])
I(0,59): 0.3573564291000366	 ([cant][mournful])
