---------- AND Interactions ----------
I(2,15): 5.205965995788574	 ([low - budget][marvelous])
I(15,26): 1.1816487312316895	 ([marvelous][starring])
I(11): 1.1647188663482666	 ([musical])
I(17,18): -1.1516928672790527	 ([singer][demonstrates])
I(6,12): -1.0942769050598145	 ([movie][roles])
I(6,15): 1.077824592590332	 ([movie][marvelous])
I(13,18): 1.064394235610962	 ([date.][demonstrates])
I(5,11): -1.0640497207641602	 ([songs][musical])
I(4,12): -1.060956358909607	 ([performances][roles])
I(10,19): -1.0523152351379395	 ([walken's][acrobatic])
I(5): 1.042929768562317	 ([songs])
I(16,32): -1.030365228652954	 ([dancer][likable])
I(26,28): 0.9900999069213867	 ([starring][connery.])
I(10,16): -0.9882662296295166	 ([walken's][dancer])
I(11,26): 0.986141562461853	 ([musical][starring])
I(2,26): 0.9756429195404053	 ([low - budget][starring])
I(12,14): -0.9704713821411133	 ([roles][( he])
I(0,15): 0.969550609588623	 ([although][marvelous])
I(2,14): -0.95241379737854	 ([low - budget][( he])
I(11,16): -0.9514024257659912	 ([musical][dancer])
I(10,24): -0.9330127239227295	 ([walken's][cartwheel! )])
I(30): 0.922148585319519	 ([children's])
I(31): 0.9219679236412048	 ([story])
I(11,17): -0.9167311787605286	 ([musical][singer])
I(15,20): -0.9157451391220093	 ([marvelous][skills])
I(7,12): 0.9070165157318115	 ([worth][roles])
I(6,7): 0.895630419254303	 ([movie][worth])
I(2,13): 0.894946813583374	 ([low - budget][date.])
I(4,29): 0.8948174118995667	 ([performances][great])
I(4,5): -0.8863804936408997	 ([performances][songs])
I(12,17): -0.8818857669830322	 ([roles][singer])
I(1,15): 0.8778340816497803	 ([obviously][marvelous])
I(1,10): -0.862454891204834	 ([obviously][walken's])
I(14,18): -0.850608229637146	 ([( he][demonstrates])
I(7,26): 0.8459794521331787	 ([worth][starring])
I(1): -0.8351020812988281	 ([obviously])
I(18,23): -0.8348318934440613	 ([demonstrates][watch])
I(4,11): -0.8292109966278076	 ([performances][musical])
I(19,32): -0.8214387893676758	 ([acrobatic][likable])
I(16,17): -0.8164806962013245	 ([dancer][singer])
I(10,32): -0.8160433769226074	 ([walken's][likable])
I(16,18): -0.8147798776626587	 ([dancer][demonstrates])
I(4,18): 0.802981436252594	 ([performances][demonstrates])
I(15,24): -0.8023602366447449	 ([marvelous][cartwheel! )])
I(2,20): -0.7954651117324829	 ([low - budget][skills])
I(3,12): 0.7811537384986877	 ([production,][roles])
I(6): -0.7780664563179016	 ([movie])
I(2,16): -0.7704262733459473	 ([low - budget][dancer])
I(24,28): 0.7543456554412842	 ([cartwheel! )][connery.])
I(18,20): -0.7535707950592041	 ([demonstrates][skills])
I(26,27): 0.7523835897445679	 ([starring][jason])
I(12,16): -0.7504953145980835	 ([roles][dancer])
I(4,10): 0.7435367107391357	 ([performances][walken's])
I(3,16): 0.7327995300292969	 ([production,][dancer])
I(11,28): 0.7198846340179443	 ([musical][connery.])
I(12,18): 0.7186262607574463	 ([roles][demonstrates])
I(4): 0.7181422114372253	 ([performances])
I(10,20): -0.7122783660888672	 ([walken's][skills])
I(23,29): 0.709648609161377	 ([watch][great])
I(12,32): 0.7095403671264648	 ([roles][likable])
I(18): 0.7087060809135437	 ([demonstrates])
I(16): 0.7076981067657471	 ([dancer])
I(10,26): 0.6884119510650635	 ([walken's][starring])
I(8,32): -0.6765534281730652	 ([seeing.][likable])
I(13,15): -0.6729874610900879	 ([date.][marvelous])
I(4,7): 0.6716618537902832	 ([performances][worth])
I(16,28): 0.66893470287323	 ([dancer][connery.])
I(2,19): 0.6653464436531067	 ([low - budget][acrobatic])
I(4,13): 0.662699818611145	 ([performances][date.])
I(24,32): 0.6572394371032715	 ([cartwheel! )][likable])
I(17): 0.6532342433929443	 ([singer])
I(31,32): 0.6524386405944824	 ([story][likable])
I(9,32): -0.6473994255065918	 ([one][likable])
I(5,17): -0.635528564453125	 ([songs][singer])
I(26,29): 0.6259154081344604	 ([starring][great])
I(2,8): 0.6161949634552002	 ([low - budget][seeing.])
I(9,11): 0.6064126491546631	 ([one][musical])
I(3,29): 0.6019630432128906	 ([production,][great])
I(17,19): -0.6014730930328369	 ([singer][acrobatic])
I(3,5): 0.5982288122177124	 ([production,][songs])
I(15,30): -0.5959465503692627	 ([marvelous][children's])
I(28,31): 0.5904581546783447	 ([connery.][story])
I(10,28): -0.5895745754241943	 ([walken's][connery.])
I(18,31): 0.5884350538253784	 ([demonstrates][story])
I(29,33): 0.584179162979126	 ([great][characters.])
I(20): 0.5628548860549927	 ([skills])
I(5,12): -0.5586072206497192	 ([songs][roles])
I(2,27): -0.5577996373176575	 ([low - budget][jason])
I(13): 0.5545749068260193	 ([date.])
I(9,18): -0.5492253303527832	 ([one][demonstrates])
I(11,15): 0.5452947616577148	 ([musical][marvelous])
I(3,10): 0.5397980213165283	 ([production,][walken's])
I(12,27): -0.5390159487724304	 ([roles][jason])
I(18,30): -0.5379085540771484	 ([demonstrates][children's])
I(10,14): 0.537421464920044	 ([walken's][( he])
I(9,12): -0.5345875024795532	 ([one][roles])
I(8): 0.5290271639823914	 ([seeing.])
I(6,29): 0.5285139083862305	 ([movie][great])
I(16,19): -0.5284908413887024	 ([dancer][acrobatic])
I(17,32): -0.5269756317138672	 ([singer][likable])
I(1,18): 0.5244627594947815	 ([obviously][demonstrates])
I(16,24): -0.5203285217285156	 ([dancer][cartwheel! )])
I(3,31): 0.5198608040809631	 ([production,][story])
I(3,26): 0.5197485685348511	 ([production,][starring])
I(7,28): 0.5183899402618408	 ([worth][connery.])
I(4,33): -0.5181356072425842	 ([performances][characters.])
I(7,29): -0.5129566192626953	 ([worth][great])
I(13,16): 0.5103893280029297	 ([date.][dancer])
I(11,19): -0.5053803324699402	 ([musical][acrobatic])
I(2,18): 0.504725992679596	 ([low - budget][demonstrates])
I(27,32): 0.4955463409423828	 ([jason][likable])
I(15,23): -0.48958322405815125	 ([marvelous][watch])
I(10,18): -0.48443150520324707	 ([walken's][demonstrates])
I(0,4): -0.48341846466064453	 ([although][performances])
I(3,30): 0.4795311689376831	 ([production,][children's])
I(3,9): 0.47791653871536255	 ([production,][one])
I(23,26): 0.47157859802246094	 ([watch][starring])
I(11,14): -0.47126126289367676	 ([musical][( he])
I(2,6): 0.47115087509155273	 ([low - budget][movie])
I(7,10): -0.4683265686035156	 ([worth][walken's])
I(3,4): 0.46625763177871704	 ([production,][performances])
I(9): 0.464427649974823	 ([one])
I(1,32): 0.46241044998168945	 ([obviously][likable])
I(5,19): -0.46152424812316895	 ([songs][acrobatic])
I(14,29): -0.46107912063598633	 ([( he][great])
I(5,6): -0.4552192687988281	 ([songs][movie])
I(15,33): 0.4511854648590088	 ([marvelous][characters.])
I(6,17): -0.443448007106781	 ([movie][singer])
I(17,28): 0.44278740882873535	 ([singer][connery.])
I(10,15): -0.4421205520629883	 ([walken's][marvelous])
I(2,28): 0.4346578121185303	 ([low - budget][connery.])
I(17,29): -0.4333493709564209	 ([singer][great])
I(7,8): 0.4282221794128418	 ([worth][seeing.])
I(8,20): 0.42613667249679565	 ([seeing.][skills])
I(8,10): 0.42455172538757324	 ([seeing.][walken's])
I(26,31): 0.42141664028167725	 ([starring][story])
I(4,26): 0.4172235131263733	 ([performances][starring])
I(19,28): 0.4147660732269287	 ([acrobatic][connery.])
I(4,17): -0.4112928509712219	 ([performances][singer])
I(13,17): 0.40965700149536133	 ([date.][singer])
I(1,16): -0.408996045589447	 ([obviously][dancer])
I(17,20): -0.4060235023498535	 ([singer][skills])
I(16,29): -0.4051799774169922	 ([dancer][great])
I(11,18): -0.4028870463371277	 ([musical][demonstrates])
I(5,15): 0.4016537666320801	 ([songs][marvelous])
I(6,27): -0.3954048156738281	 ([movie][jason])
I(17,30): -0.39192140102386475	 ([singer][children's])
I(13,26): 0.38592278957366943	 ([date.][starring])
I(0,6): -0.38092565536499023	 ([although][movie])
I(3,6): 0.38047417998313904	 ([production,][movie])
I(14,28): 0.37587809562683105	 ([( he][connery.])
I(11,20): -0.3718200922012329	 ([musical][skills])
I(2,23): 0.3705423176288605	 ([low - budget][watch])
I(16,20): -0.3682008981704712	 ([dancer][skills])
I(0,1): 0.3663714528083801	 ([although][obviously])
I(9,13): 0.36636650562286377	 ([one][date.])
I(10,29): -0.3623085021972656	 ([walken's][great])
I(0,12): 0.35992592573165894	 ([although][roles])
I(1,7): 0.35771995782852173	 ([obviously][worth])
I(17,24): -0.3572919964790344	 ([singer][cartwheel! )])
I(15,27): 0.35727494955062866	 ([marvelous][jason])
I(17,23): -0.3553897440433502	 ([singer][watch])
I(20,28): 0.35373562574386597	 ([skills][connery.])
I(24,27): -0.3525846600532532	 ([cartwheel! )][jason])
I(10,17): -0.3499565124511719	 ([walken's][singer])
I(19,20): -0.349675714969635	 ([acrobatic][skills])
I(23,31): 0.3473409414291382	 ([watch][story])
I(1,6): -0.34639453887939453	 ([obviously][movie])
I(13,31): 0.3447772264480591	 ([date.][story])
I(19,26): 0.3378140926361084	 ([acrobatic][starring])
I(11,23): -0.33779093623161316	 ([musical][watch])
I(20,24): -0.3350062966346741	 ([skills][cartwheel! )])
I(20,30): -0.33481764793395996	 ([skills][children's])
I(5,33): -0.33274537324905396	 ([songs][characters.])
I(1,12): -0.33077263832092285	 ([obviously][roles])
I(12): -0.3284603953361511	 ([roles])
I(11,30): -0.3272291421890259	 ([musical][children's])
I(9,16): -0.3253358006477356	 ([one][dancer])
I(8,26): 0.3250085711479187	 ([seeing.][starring])
I(0,16): -0.32407572865486145	 ([although][dancer])
I(6,13): 0.321877658367157	 ([movie][date.])
I(3,28): 0.31634950637817383	 ([production,][connery.])
I(6,11): -0.3122011125087738	 ([movie][musical])
I(14): 0.31121325492858887	 ([( he])
I(12,28): -0.31024837493896484	 ([roles][connery.])
I(13,23): 0.30961498618125916	 ([date.][watch])
I(23): 0.3087482154369354	 ([watch])
I(13,14): -0.30801719427108765	 ([date.][( he])
I(5,20): -0.3060953617095947	 ([songs][skills])
I(12,23): -0.30545324087142944	 ([roles][watch])
I(12,24): -0.30404412746429443	 ([roles][cartwheel! )])
I(3,11): 0.30342841148376465	 ([production,][musical])
I(1,17): -0.3031156659126282	 ([obviously][singer])
I(1,20): -0.3027474284172058	 ([obviously][skills])
I(1,4): -0.30020034313201904	 ([obviously][performances])
I(25,27): -0.29760682582855225	 ([also][jason])
I(4,27): -0.2954074740409851	 ([performances][jason])
I(6,9): -0.2948846220970154	 ([movie][one])
I(10,23): -0.2944221496582031	 ([walken's][watch])
I(13,20): 0.29364699125289917	 ([date.][skills])
I(12,29): 0.293276309967041	 ([roles][great])
I(10,31): -0.2893643379211426	 ([walken's][story])
I(2,12): -0.2880384922027588	 ([low - budget][roles])
I(3,13): 0.2878856658935547	 ([production,][date.])
I(3,33): 0.28594523668289185	 ([production,][characters.])
I(0,31): 0.2851155698299408	 ([although][story])
I(2,29): 0.2826542854309082	 ([low - budget][great])
I(24,29): 0.2804896831512451	 ([cartwheel! )][great])
I(23,24): -0.2794538736343384	 ([watch][cartwheel! )])
I(0): -0.2793966829776764	 ([although])
I(3,14): -0.27931538224220276	 ([production,][( he])
I(18,32): 0.2792978286743164	 ([demonstrates][likable])
I(18,29): 0.27506303787231445	 ([demonstrates][great])
I(1,19): 0.27273309230804443	 ([obviously][acrobatic])
I(24,26): -0.27263617515563965	 ([cartwheel! )][starring])
I(0,5): 0.2714712619781494	 ([although][songs])
I(6,28): -0.27105021476745605	 ([movie][connery.])
I(0,3): 0.2688747048377991	 ([although][production,])
I(9,24): -0.2683849632740021	 ([one][cartwheel! )])
I(33): 0.2682027220726013	 ([characters.])
I(26,30): 0.2677774131298065	 ([starring][children's])
I(16,27): -0.26772540807724	 ([dancer][jason])
I(14,19): -0.26465126872062683	 ([( he][acrobatic])
I(8,12): 0.2614772915840149	 ([seeing.][roles])
I(6,20): -0.26026231050491333	 ([movie][skills])
I(8,19): -0.25711673498153687	 ([seeing.][acrobatic])
I(22,23): 0.25672900676727295	 ([-][watch])
I(18,27): -0.2565104365348816	 ([demonstrates][jason])
I(5,14): -0.2560997009277344	 ([songs][( he])
I(4,21): 0.2479371428489685	 ([performances][well])
I(2,31): 0.24755388498306274	 ([low - budget][story])
I(14,26): -0.24704647064208984	 ([( he][starring])
I(3,23): 0.2444664090871811	 ([production,][watch])
I(16,33): -0.24036306142807007	 ([dancer][characters.])
I(0,11): 0.24031436443328857	 ([although][musical])
I(9,29): -0.24008631706237793	 ([one][great])
I(19,27): -0.23908838629722595	 ([acrobatic][jason])
I(4,9): 0.23859727382659912	 ([performances][one])
I(14,16): -0.23685699701309204	 ([( he][dancer])
I(14,20): -0.2363300323486328	 ([( he][skills])
I(6,8): 0.2349843978881836	 ([movie][seeing.])
I(14,31): -0.2344987392425537	 ([( he][story])
I(7,30): -0.2342284917831421	 ([worth][children's])
I(0,8): 0.23129156231880188	 ([although][seeing.])
I(23,30): -0.22969305515289307	 ([watch][children's])
I(4,19): -0.2296067774295807	 ([performances][acrobatic])
I(14,30): -0.22902214527130127	 ([( he][children's])
I(20,29): -0.2286972999572754	 ([skills][great])
I(10,33): 0.22720342874526978	 ([walken's][characters.])
I(2,33): 0.2268267273902893	 ([low - budget][characters.])
I(7,27): 0.22662973403930664	 ([worth][jason])
I(0,20): -0.2242613136768341	 ([although][skills])
I(4,6): -0.22362375259399414	 ([performances][movie])
I(5,8): 0.22324752807617188	 ([songs][seeing.])
I(19,24): -0.2225392460823059	 ([acrobatic][cartwheel! )])
I(1,14): -0.22213375568389893	 ([obviously][( he])
I(6,26): 0.22105693817138672	 ([movie][starring])
I(18,26): 0.22090309858322144	 ([demonstrates][starring])
I(3,21): 0.22025589644908905	 ([production,][well])
I(25,32): 0.21936702728271484	 ([also][likable])
I(13,30): 0.2189895510673523	 ([date.][children's])
I(17,26): 0.21805095672607422	 ([singer][starring])
I(17,33): -0.21779978275299072	 ([singer][characters.])
I(21,28): 0.2161175012588501	 ([well][connery.])
I(14,17): -0.21248680353164673	 ([( he][singer])
I(9,19): -0.2117365300655365	 ([one][acrobatic])
I(19,21): 0.21132472157478333	 ([acrobatic][well])
I(6,16): -0.20940551161766052	 ([movie][dancer])
I(12,20): -0.20912045240402222	 ([roles][skills])
I(30,33): -0.20856624841690063	 ([children's][characters.])
I(14,33): -0.207147479057312	 ([( he][characters.])
I(8,16): 0.20482373237609863	 ([seeing.][dancer])
I(1,9): -0.20392632484436035	 ([obviously][one])
I(5,18): -0.20090872049331665	 ([songs][demonstrates])
I(12,19): -0.20028162002563477	 ([roles][acrobatic])
I(7,19): 0.19627165794372559	 ([worth][acrobatic])
I(0,10): 0.19594645500183105	 ([although][walken's])
I(12,33): 0.1955130696296692	 ([roles][characters.])
I(13,28): 0.19488275051116943	 ([date.][connery.])
I(16,23): -0.19098615646362305	 ([dancer][watch])
I(1,29): -0.18840312957763672	 ([obviously][great])
I(15,25): -0.18763595819473267	 ([marvelous][also])
I(23,27): -0.18737506866455078	 ([watch][jason])
I(27,29): -0.18666434288024902	 ([jason][great])
I(11,27): -0.1856709122657776	 ([musical][jason])
I(18,28): -0.1832430362701416	 ([demonstrates][connery.])
I(24,30): -0.17867368459701538	 ([cartwheel! )][children's])
I(5,31): -0.17720085382461548	 ([songs][story])
I(6,31): 0.1770440936088562	 ([movie][story])
I(3,27): -0.1770235002040863	 ([production,][jason])
I(24,25): 0.17567139863967896	 ([cartwheel! )][also])
I(8,33): -0.17538565397262573	 ([seeing.][characters.])
I(3,24): -0.17395322024822235	 ([production,][cartwheel! )])
I(30,31): -0.17148184776306152	 ([children's][story])
I(21,26): 0.17146766185760498	 ([well][starring])
I(7,16): 0.1688368320465088	 ([worth][dancer])
I(21,32): 0.16829967498779297	 ([well][likable])
I(28,33): -0.1677999496459961	 ([connery.][characters.])
I(1,2): -0.16759300231933594	 ([obviously][low - budget])
I(17,27): -0.16648894548416138	 ([singer][jason])
I(19): -0.16409283876419067	 ([acrobatic])
I(6,23): -0.16357305645942688	 ([movie][watch])
I(12,13): 0.16332846879959106	 ([roles][date.])
I(26,33): 0.16252213716506958	 ([starring][characters.])
I(5,30): -0.15941119194030762	 ([songs][children's])
I(17,21): 0.15881028771400452	 ([singer][well])
I(8,14): -0.1570029854774475	 ([seeing.][( he])
I(1,8): 0.1565626859664917	 ([obviously][seeing.])
I(19,30): -0.1564342975616455	 ([acrobatic][children's])
I(22,32): -0.1551499366760254	 ([-][likable])
I(3,8): -0.15444990992546082	 ([production,][seeing.])
I(24,33): -0.15289312601089478	 ([cartwheel! )][characters.])
I(1,30): -0.15281951427459717	 ([obviously][children's])
I(10,27): -0.15028643608093262	 ([walken's][jason])
I(23,32): -0.1496882438659668	 ([watch][likable])
I(1,27): -0.1495513916015625	 ([obviously][jason])
I(24): -0.14950710535049438	 ([cartwheel! )])
I(2,22): 0.14899805188179016	 ([low - budget][-])
I(4,22): -0.147624671459198	 ([performances][-])
I(5,29): 0.14628589153289795	 ([songs][great])
I(17,31): -0.14565366506576538	 ([singer][story])
I(16,30): -0.1456376314163208	 ([dancer][children's])
I(9,14): -0.1453624963760376	 ([one][( he])
I(6,14): -0.14510810375213623	 ([movie][( he])
I(18,33): 0.143854022026062	 ([demonstrates][characters.])
I(27,30): -0.14238858222961426	 ([jason][children's])
I(27,33): -0.1419048011302948	 ([jason][characters.])
I(2,9): -0.1415863037109375	 ([low - budget][one])
I(0,26): -0.13956603407859802	 ([although][starring])
I(7,14): -0.1378340721130371	 ([worth][( he])
I(7,24): -0.13756155967712402	 ([worth][cartwheel! )])
I(0,30): 0.13625237345695496	 ([although][children's])
I(7,20): 0.13552892208099365	 ([worth][skills])
I(9,20): -0.13490283489227295	 ([one][skills])
I(0,24): 0.13471809029579163	 ([although][cartwheel! )])
I(13,32): 0.13436847925186157	 ([date.][likable])
I(11,31): -0.13290667533874512	 ([musical][story])
I(5,7): -0.1323835849761963	 ([songs][worth])
Sum: 30.249633982777596
==================================================
