---------- AND Interactions ----------
I(0 1): 8.741368293762207	 ([spaniard][miguel])
I(3 13): 1.1470565795898438	 ([jimenez][open])
I(20): -1.1433088779449463	 ([two - shot])
I(2 20): 1.0987334251403809	 ([angel][two - shot])
I(3 11): -1.0916438102722168	 ([jimenez][hong])
I(1 10): 1.0639443397521973	 ([miguel][stage])
I(10 15): 1.0599403381347656	 ([stage][jimenez])
I(16 18): -1.0507807731628418	 ([claimed][birdies])
I(8 9): 1.0372087955474854	 ([lead][halfway])
I(2 8): 1.0337324142456055	 ([angel][lead])
I(13 16): 1.0131642818450928	 ([open][claimed])
I(11 16): 1.012068271636963	 ([hong][claimed])
I(2 21): 0.9983013868331909	 ([angel][lead])
I(3 14): -0.991376519203186	 ([jimenez][friday.])
I(4 8): -0.9903943538665771	 ([fired][lead])
I(2 18): -0.9609224796295166	 ([angel][birdies])
I(6 14): -0.9559701681137085	 ([64][friday.])
I(11 21): -0.9383189678192139	 ([hong][lead])
I(8 20): 0.937657356262207	 ([lead][two - shot])
I(5 16): 0.9364848136901855	 ([second - round][claimed])
I(0 16): 0.9273803234100342	 ([spaniard][claimed])
I(2 11): 0.9078226089477539	 ([angel][hong])
I(4 14): 0.9040879011154175	 ([fired][friday.])
I(5 19): 0.898040771484375	 ([second - round][open])
I(6 19): 0.8907928466796875	 ([64][open])
I(5 7): 0.8866910934448242	 ([second - round][grab])
I(14 21): -0.8311208486557007	 ([friday.][lead])
I(2 4): -0.8259624242782593	 ([angel][fired])
I(5 13): 0.8183012008666992	 ([second - round][open])
I(11 15): -0.8032516241073608	 ([hong][jimenez])
I(14 15): 0.769452691078186	 ([friday.][jimenez])
I(6 11): -0.7591211795806885	 ([64][hong])
I(10): -0.7556135654449463	 ([stage])
I(1 16): 0.747852087020874	 ([miguel][claimed])
I(7 16): 0.7399289608001709	 ([grab][claimed])
I(2 15): 0.7381634712219238	 ([angel][jimenez])
I(0 17): 0.7318699359893799	 ([spaniard][six])
I(12): -0.731351375579834	 ([kong])
I(1 21): -0.7226779460906982	 ([miguel][lead])
I(16): -0.7184937000274658	 ([claimed])
I(8 16): 0.7176488637924194	 ([lead][claimed])
I(2 10): 0.7145330905914307	 ([angel][stage])
I(1 14): -0.704348087310791	 ([miguel][friday.])
I(17 20): 0.696587085723877	 ([six][two - shot])
I(1 3): -0.6945873498916626	 ([miguel][jimenez])
I(18 19): 0.6852385997772217	 ([birdies][open])
I(10 18): 0.6791386604309082	 ([stage][birdies])
I(9 10): 0.6705706119537354	 ([halfway][stage])
I(13 18): 0.6684224605560303	 ([open][birdies])
I(2): -0.6673939228057861	 ([angel])
I(11): -0.6615786552429199	 ([hong])
I(0 6): 0.6563663482666016	 ([spaniard][64])
I(16 19): 0.6402199268341064	 ([claimed][open])
I(3 10): 0.6323292255401611	 ([jimenez][stage])
I(21): 0.6249101161956787	 ([lead])
I(1 2): 0.6107932329177856	 ([miguel][angel])
I(17 19): 0.6023087501525879	 ([six][open])
I(9 14): 0.5724420547485352	 ([halfway][friday.])
I(4 10): 0.5678442716598511	 ([fired][stage])
I(18 20): 0.5600998401641846	 ([birdies][two - shot])
I(10 21): 0.5545133352279663	 ([stage][lead])
I(3 12): -0.5524554252624512	 ([jimenez][kong])
I(0 18): -0.5454280376434326	 ([spaniard][birdies])
I(4 16): 0.5369138717651367	 ([fired][claimed])
I(5 17): 0.5346903800964355	 ([second - round][six])
I(3 16): 0.5309418439865112	 ([jimenez][claimed])
I(12 21): -0.5075693130493164	 ([kong][lead])
I(9): -0.5050373077392578	 ([halfway])
I(9 11): 0.5043549537658691	 ([halfway][hong])
I(3): 0.48850464820861816	 ([jimenez])
I(6 21): -0.46527671813964844	 ([64][lead])
I(8 18): -0.4642297029495239	 ([lead][birdies])
I(6 12): -0.4445493221282959	 ([64][kong])
I(1 6): -0.4391533136367798	 ([miguel][64])
I(1 9): 0.43884944915771484	 ([miguel][halfway])
I(9 12): 0.43578290939331055	 ([halfway][kong])
I(2 16): -0.4340035915374756	 ([angel][claimed])
I(2 3): 0.4093877077102661	 ([angel][jimenez])
I(1 4): 0.39903736114501953	 ([miguel][fired])
I(4 15): 0.3791705369949341	 ([fired][jimenez])
I(12 15): -0.3696390390396118	 ([kong][jimenez])
I(3 21): -0.3679029941558838	 ([jimenez][lead])
I(6 15): -0.36758649349212646	 ([64][jimenez])
I(7 10): 0.36110854148864746	 ([grab][stage])
I(9 16): -0.3572869300842285	 ([halfway][claimed])
I(2 9): 0.3496134281158447	 ([angel][halfway])
I(1 18): -0.34814512729644775	 ([miguel][birdies])
I(16 21): 0.3349153995513916	 ([claimed][lead])
I(1 15): -0.33099889755249023	 ([miguel][jimenez])
I(4 21): 0.3271195888519287	 ([fired][lead])
I(3 9): 0.3268122673034668	 ([jimenez][halfway])
I(18 21): -0.3228902816772461	 ([birdies][lead])
I(4 12): 0.3120872974395752	 ([fired][kong])
I(12 18): 0.31154417991638184	 ([kong][birdies])
I(3 6): -0.3098869323730469	 ([jimenez][64])
I(15 21): -0.309012770652771	 ([jimenez][lead])
I(1 12): -0.305301308631897	 ([miguel][kong])
I(4 9): 0.30332767963409424	 ([fired][halfway])
I(9 21): 0.29443788528442383	 ([halfway][lead])
I(13 21): 0.2808957099914551	 ([open][lead])
I(13 17): 0.2804427146911621	 ([open][six])
I(15 16): 0.2666362524032593	 ([jimenez][claimed])
I(9 15): 0.2661689519882202	 ([halfway][jimenez])
I(6 8): -0.26334822177886963	 ([64][lead])
I(16 17): -0.2567942142486572	 ([claimed][six])
I(6 16): 0.2550952434539795	 ([64][claimed])
I(5 9): 0.2523057460784912	 ([second - round][halfway])
I(6 13): 0.24692630767822266	 ([64][open])
I(8 17): 0.2442781925201416	 ([lead][six])
I(7 17): 0.24091672897338867	 ([grab][six])
I(14): -0.2351740598678589	 ([friday.])
I(6 7): -0.23189687728881836	 ([64][grab])
I(9 13): 0.22490310668945312	 ([halfway][open])
I(11 18): 0.2244579792022705	 ([hong][birdies])
I(18): -0.22443366050720215	 ([birdies])
I(15 17): -0.22078919410705566	 ([jimenez][six])
Sum: 170.68606746196747
==================================================
