---------- Players ----------
Player 0: let
Player 1: start
Player 2: saying
Player 3: never
Player 4: reviewed
Player 5: movie
Player 6: imdb
Player 7: before ;
Player 8: however,
Player 9: video
Player 10: biz
Player 11: myself.
Player 12: coming
Player 13: perceptive ;
Player 14: say,
Player 15: without
Player 16: shadow
Player 17: doubt
Player 18: film
Player 19: short
Player 20: be.
Player 21: good
Player 22: story
Player 23: another
Player 24: thing
Player 25: love - ( an
Player 26: even
Player 27: better
Player 28: twist
Player 29: ending ).
Player 30: opening
Player 31: well
Player 32: done,
Player 33: loved
Player 34: video
Player 35: chosen
Player 36: edited.
Player 37: fan
Player 38: b & w
Player 39: way
Player 40: film
Player 41: uses
Player 42: effect
Player 43: works.
Player 44: film
Player 45: matters.
Player 46: flow
Player 47: film
Player 48: works
Player 49: perfectly
Player 50: editing
Player 51: well
Player 52: done.
---------- AND Interactions (Pairwise Only) ----------
I(15,17): 2.848919630050659	 ([without][doubt])
I(8,25): 0.2949960231781006	 ([however,][love - ( an])
I(39,43): 0.29457855224609375	 ([way][works.])
I(33,45): -0.29400634765625	 ([loved][matters.])
I(25,32): 0.2923464775085449	 ([love - ( an][done,])
I(4,25): 0.29134321212768555	 ([reviewed][love - ( an])
I(21,28): 0.2913386821746826	 ([good][twist])
I(25,52): 0.29126548767089844	 ([love - ( an][done.])
I(40,41): -0.287308931350708	 ([film][uses])
I(36,43): 0.284329891204834	 ([edited.][works.])
I(19,40): 0.2836630344390869	 ([short][film])
I(22,39): 0.28328657150268555	 ([story][way])
I(13,21): -0.28270816802978516	 ([perceptive ;][good])
I(25,37): 0.2825343608856201	 ([love - ( an][fan])
I(14,17): -0.28228306770324707	 ([say,][doubt])
I(21,44): 0.2818024158477783	 ([good][film])
I(22,27): 0.2816154956817627	 ([story][better])
I(21,46): -0.28159022331237793	 ([good][flow])
I(13,31): -0.2801365852355957	 ([perceptive ;][well])
I(5,33): -0.27881312370300293	 ([movie][loved])
I(9,33): 0.2784390449523926	 ([video][loved])
I(34,50): -0.2768363952636719	 ([video][editing])
I(15,33): 0.27593326568603516	 ([without][loved])
I(44,51): 0.27469873428344727	 ([film][well])
I(1,18): 0.27396512031555176	 ([start][film])
I(5,44): -0.27387547492980957	 ([movie][film])
I(8,11): 0.2726001739501953	 ([however,][myself.])
I(21,50): -0.2720625400543213	 ([good][editing])
I(17,25): 0.27181410789489746	 ([doubt][love - ( an])
I(2,37): -0.2689177989959717	 ([saying][fan])
I(49,51): -0.268277645111084	 ([perfectly][well])
I(27,28): 0.2677955627441406	 ([better][twist])
I(8,33): 0.2672250270843506	 ([however,][loved])
I(16,18): 0.2670559883117676	 ([shadow][film])
I(4,44): 0.26693296432495117	 ([reviewed][film])
I(4,19): 0.26654982566833496	 ([reviewed][short])
I(4,21): 0.2664210796356201	 ([reviewed][good])
I(4,15): 0.2643005847930908	 ([reviewed][without])
I(25,36): 0.2633323669433594	 ([love - ( an][edited.])
I(9,36): -0.2632455825805664	 ([video][edited.])
I(33,52): 0.26306724548339844	 ([loved][done.])
I(5,34): 0.26303398609161377	 ([movie][video])
I(4,50): 0.2629204988479614	 ([reviewed][editing])
I(6,19): 0.2627253532409668	 ([imdb][short])
I(21,32): 0.26190733909606934	 ([good][done,])
I(9,45): 0.26124095916748047	 ([video][matters.])
I(27,33): 0.26045966148376465	 ([better][loved])
I(1,8): 0.2604331970214844	 ([start][however,])
I(14,37): -0.2568092346191406	 ([say,][fan])
I(25,48): -0.25652432441711426	 ([love - ( an][works])
I(22,41): -0.2563934326171875	 ([story][uses])
I(36,50): 0.25627458095550537	 ([edited.][editing])
I(17,31): -0.25587010383605957	 ([doubt][well])
I(5,16): 0.25561976432800293	 ([movie][shadow])
I(25,44): -0.2555656433105469	 ([love - ( an][film])
I(21,38): 0.2527611255645752	 ([good][b & w])
I(3,15): 0.2516615390777588	 ([never][without])
I(36,38): 0.2510666847229004	 ([edited.][b & w])
I(34,47): -0.25054001808166504	 ([video][film])
I(9,43): 0.2500877380371094	 ([video][works.])
I(18,24): 0.24990391731262207	 ([film][thing])
I(37,50): -0.24714398384094238	 ([fan][editing])
I(9,51): 0.2463383674621582	 ([video][well])
I(15,18): 0.24547195434570312	 ([without][film])
I(19,28): 0.24490880966186523	 ([short][twist])
I(47,50): -0.2448207139968872	 ([film][editing])
I(2,13): -0.2443464994430542	 ([saying][perceptive ;])
I(25,50): 0.24412143230438232	 ([love - ( an][editing])
I(6,22): 0.2438488006591797	 ([imdb][story])
I(38,40): 0.24252939224243164	 ([b & w][film])
I(20,33): -0.24014568328857422	 ([be.][loved])
I(22,34): -0.23908841609954834	 ([story][video])
I(41,42): 0.2384943962097168	 ([uses][effect])
I(45,46): -0.23609042167663574	 ([matters.][flow])
I(31,48): -0.23591828346252441	 ([well][works])
I(4,11): 0.23482275009155273	 ([reviewed][myself.])
I(27,37): -0.23403680324554443	 ([better][fan])
I(1,2): -0.23378658294677734	 ([start][saying])
I(47,48): 0.2332446575164795	 ([film][works])
I(36,37): 0.23261427879333496	 ([edited.][fan])
I(33,40): 0.23227906227111816	 ([loved][film])
I(11,18): 0.2294023036956787	 ([myself.][film])
I(4,16): 0.22849655151367188	 ([reviewed][shadow])
I(9,11): 0.22675156593322754	 ([video][myself.])
I(33,38): 0.22560596466064453	 ([loved][b & w])
I(31,45): -0.22410154342651367	 ([well][matters.])
I(27,34): -0.22348475456237793	 ([better][video])
I(5,43): -0.2232820987701416	 ([movie][works.])
I(2,31): -0.22285056114196777	 ([saying][well])
I(1,33): 0.22210192680358887	 ([start][loved])
I(17,41): -0.2220308780670166	 ([doubt][uses])
I(20,22): 0.2198200225830078	 ([be.][story])
I(23,25): -0.2193763256072998	 ([another][love - ( an])
I(7,8): 0.21874141693115234	 ([before ;][however,])
I(46,48): 0.2164626121520996	 ([flow][works])
I(25,27): 0.21556639671325684	 ([love - ( an][better])
I(2,36): -0.21277880668640137	 ([saying][edited.])
I(33,37): 0.21199345588684082	 ([loved][fan])
I(17,37): -0.2114543914794922	 ([doubt][fan])
I(33,36): 0.21054410934448242	 ([loved][edited.])
I(22,48): -0.2101600170135498	 ([story][works])
I(18,37): 0.2099440097808838	 ([film][fan])
I(4,9): 0.20888924598693848	 ([reviewed][video])
I(18,28): 0.2088313102722168	 ([film][twist])
I(4,13): 0.2082676887512207	 ([reviewed][perceptive ;])
I(15,36): 0.20813632011413574	 ([without][edited.])
I(46,50): -0.20799338817596436	 ([flow][editing])
I(8,15): -0.2075263261795044	 ([however,][without])
I(1,25): 0.2068922519683838	 ([start][love - ( an])
I(30,51): -0.20637178421020508	 ([opening][well])
I(3,14): -0.2043004035949707	 ([never][say,])
I(34,35): 0.20382726192474365	 ([video][chosen])
I(6,13): 0.20365667343139648	 ([imdb][perceptive ;])
I(22,47): -0.20339393615722656	 ([story][film])
I(33,44): -0.2029719352722168	 ([loved][film])
I(21,35): -0.2024390697479248	 ([good][chosen])
I(18,44): -0.2023153305053711	 ([film][film])
I(21,25): -0.20141863822937012	 ([good][love - ( an])
I(6,7): -0.20135092735290527	 ([imdb][before ;])
I(33,50): 0.20115888118743896	 ([loved][editing])
I(30,48): 0.2002086639404297	 ([opening][works])
I(3,5): -0.19948363304138184	 ([never][movie])
I(4,37): -0.19917678833007812	 ([reviewed][fan])
I(20,31): -0.19905805587768555	 ([be.][well])
I(7,43): 0.1986994743347168	 ([before ;][works.])
I(4,51): 0.19856548309326172	 ([reviewed][well])
I(16,25): -0.19843769073486328	 ([shadow][love - ( an])
I(2,34): -0.1983964443206787	 ([saying][video])
I(11,22): 0.1982414722442627	 ([myself.][story])
I(9,48): 0.19822454452514648	 ([video][works])
I(22,42): -0.19704079627990723	 ([story][effect])
I(18,32): 0.19659137725830078	 ([film][done,])
I(19,50): 0.1963893175125122	 ([short][editing])
I(27,41): -0.1945326328277588	 ([better][uses])
I(45,50): 0.1943587064743042	 ([matters.][editing])
I(7,25): 0.194091796875	 ([before ;][love - ( an])
I(6,43): 0.19353199005126953	 ([imdb][works.])
I(35,51): -0.19308900833129883	 ([chosen][well])
I(14,36): -0.19164705276489258	 ([say,][edited.])
I(18,39): 0.19010210037231445	 ([film][way])
I(6,18): 0.18996858596801758	 ([imdb][film])
I(6,11): 0.18993520736694336	 ([imdb][myself.])
I(12,31): -0.1883985996246338	 ([coming][well])
I(7,22): 0.18760395050048828	 ([before ;][story])
I(18,40): -0.18744158744812012	 ([film][film])
I(20,25): -0.18738651275634766	 ([be.][love - ( an])
I(24,34): 0.18641376495361328	 ([thing][video])
I(31,52): -0.18523812294006348	 ([well][done.])
I(13,48): 0.18374085426330566	 ([perceptive ;][works])
I(0,9): 0.18344879150390625	 ([let][video])
I(13,36): -0.1831803321838379	 ([perceptive ;][edited.])
I(39,42): 0.1827085018157959	 ([way][effect])
I(34,49): 0.18268680572509766	 ([video][perfectly])
I(30,39): -0.181410551071167	 ([opening][way])
I(8,43): 0.18053841590881348	 ([however,][works.])
I(36,39): 0.17967700958251953	 ([edited.][way])
I(27,29): 0.17954254150390625	 ([better][ending ).])
I(18,46): -0.17943382263183594	 ([film][flow])
I(16,33): -0.17939424514770508	 ([shadow][loved])
I(9,17): -0.17829573154449463	 ([video][doubt])
I(13,37): -0.17804157733917236	 ([perceptive ;][fan])
I(34,44): 0.1776186227798462	 ([video][film])
I(5,37): -0.17732024192810059	 ([movie][fan])
I(14,42): 0.17688608169555664	 ([say,][effect])
I(6,27): -0.1765916347503662	 ([imdb][better])
I(24,27): 0.17657756805419922	 ([thing][better])
I(4,36): -0.17618441581726074	 ([reviewed][edited.])
I(29,32): 0.17563867568969727	 ([ending ).][done,])
I(11,52): 0.17392325401306152	 ([myself.][done.])
I(37,38): 0.17370390892028809	 ([fan][b & w])
I(11,43): 0.1735241413116455	 ([myself.][works.])
I(44,47): -0.17331171035766602	 ([film][film])
I(14,50): -0.17316341400146484	 ([say,][editing])
I(37,39): 0.17273211479187012	 ([fan][way])
I(3,17): 0.1719040870666504	 ([never][doubt])
I(10,43): 0.17182016372680664	 ([biz][works.])
I(36,48): 0.17169404029846191	 ([edited.][works])
I(1,3): 0.17148160934448242	 ([start][never])
I(31,38): 0.1711263656616211	 ([well][b & w])
I(1,31): 0.1709916591644287	 ([start][well])
I(9,19): 0.17016172409057617	 ([video][short])
I(15,43): 0.1701059341430664	 ([without][works.])
I(21,39): 0.1694328784942627	 ([good][way])
I(5,13): 0.16930794715881348	 ([movie][perceptive ;])
I(42,49): 0.16896510124206543	 ([effect][perfectly])
I(16,36): 0.16871929168701172	 ([shadow][edited.])
I(30,33): 0.16863155364990234	 ([opening][loved])
I(30,32): 0.16822409629821777	 ([opening][done,])
I(47,51): 0.16788578033447266	 ([film][well])
I(30,37): -0.1675935983657837	 ([opening][fan])
I(41,51): -0.1675128936767578	 ([uses][well])
I(30,35): 0.16664886474609375	 ([opening][chosen])
I(9,41): -0.16591620445251465	 ([video][uses])
I(37,51): 0.1658780574798584	 ([fan][well])
I(4,20): 0.16409969329833984	 ([reviewed][be.])
I(18,41): -0.16394782066345215	 ([film][uses])
I(17,40): -0.1638169288635254	 ([doubt][film])
I(8,34): -0.16327321529388428	 ([however,][video])
I(36,45): 0.16314268112182617	 ([edited.][matters.])
I(30,47): -0.16310954093933105	 ([opening][film])
I(30,31): -0.1627354621887207	 ([opening][well])
I(4,40): 0.16259980201721191	 ([reviewed][film])
I(31,46): -0.1614973545074463	 ([well][flow])
I(22,33): -0.1608433723449707	 ([story][loved])
I(22,43): 0.16056299209594727	 ([story][works.])
I(50,51): 0.15999209880828857	 ([editing][well])
I(15,21): 0.15834927558898926	 ([without][good])
I(16,22): 0.15796756744384766	 ([shadow][story])
I(7,33): 0.15781688690185547	 ([before ;][loved])
I(15,35): -0.157548189163208	 ([without][chosen])
I(5,8): -0.15750765800476074	 ([movie][however,])
I(19,43): 0.15744495391845703	 ([short][works.])
I(1,16): 0.1571507453918457	 ([start][shadow])
I(21,43): -0.1570432186126709	 ([good][works.])
I(29,31): -0.15624642372131348	 ([ending ).][well])
I(5,9): 0.1561591625213623	 ([movie][video])
I(15,31): 0.15540218353271484	 ([without][well])
I(27,36): -0.15509843826293945	 ([better][edited.])
I(39,41): -0.15335893630981445	 ([way][uses])
I(27,50): -0.15296030044555664	 ([better][editing])
I(2,17): -0.152299165725708	 ([saying][doubt])
I(37,44): 0.15181708335876465	 ([fan][film])
I(19,25): 0.1517810821533203	 ([short][love - ( an])
I(8,12): 0.1514873504638672	 ([however,][coming])
I(18,52): 0.15088629722595215	 ([film][done.])
I(14,51): 0.1499021053314209	 ([say,][well])
I(32,33): 0.14984941482543945	 ([done,][loved])
I(8,18): 0.1494431495666504	 ([however,][film])
I(20,52): 0.1489710807800293	 ([be.][done.])
I(21,42): -0.14893746376037598	 ([good][effect])
I(8,31): 0.14826226234436035	 ([however,][well])
I(12,34): 0.14819562435150146	 ([coming][video])
I(34,39): 0.14814484119415283	 ([video][way])
I(18,47): -0.14785194396972656	 ([film][film])
I(19,33): 0.1474590301513672	 ([short][loved])
I(14,34): -0.14743280410766602	 ([say,][video])
I(25,26): 0.1473548412322998	 ([love - ( an][even])
I(2,14): 0.14721155166625977	 ([saying][say,])
I(6,36): -0.14715123176574707	 ([imdb][edited.])
I(9,32): 0.14707565307617188	 ([video][done,])
I(3,21): 0.146956205368042	 ([never][good])
I(18,49): 0.14662885665893555	 ([film][perfectly])
I(6,20): 0.14624691009521484	 ([imdb][be.])
I(48,52): 0.14621520042419434	 ([works][done.])
I(47,49): 0.14576959609985352	 ([film][perfectly])
I(30,44): -0.14552068710327148	 ([opening][film])
I(16,50): 0.14549005031585693	 ([shadow][editing])
I(21,45): -0.14543461799621582	 ([good][matters.])
I(30,46): -0.1454143524169922	 ([opening][flow])
I(8,50): -0.14538002014160156	 ([however,][editing])
I(28,29): 0.14502882957458496	 ([twist][ending ).])
I(14,25): 0.14488625526428223	 ([say,][love - ( an])
I(7,44): 0.14446258544921875	 ([before ;][film])
I(6,41): -0.14423108100891113	 ([imdb][uses])
I(21,30): 0.14377474784851074	 ([good][opening])
I(33,39): 0.14371967315673828	 ([loved][way])
I(25,38): 0.14344453811645508	 ([love - ( an][b & w])
I(38,47): 0.14325642585754395	 ([b & w][film])
I(14,16): -0.14188361167907715	 ([say,][shadow])
I(37,52): -0.14173388481140137	 ([fan][done.])
I(29,36): -0.1414787769317627	 ([ending ).][edited.])
I(40,48): 0.1410536766052246	 ([film][works])
I(22,40): 0.1408689022064209	 ([story][film])
I(2,22): -0.14084458351135254	 ([saying][story])
I(28,31): 0.1406707763671875	 ([twist][well])
I(4,7): 0.14064645767211914	 ([reviewed][before ;])
I(7,11): 0.13997507095336914	 ([before ;][myself.])
I(14,22): 0.13972973823547363	 ([say,][story])
I(4,8): 0.13894343376159668	 ([reviewed][however,])
I(10,34): 0.1377483606338501	 ([biz][video])
I(36,52): 0.1377091407775879	 ([edited.][done.])
I(0,5): 0.13733720779418945	 ([let][movie])
I(30,42): -0.13684558868408203	 ([opening][effect])
I(43,49): 0.13656377792358398	 ([works.][perfectly])
I(8,14): -0.13639557361602783	 ([however,][say,])
I(18,50): 0.13617432117462158	 ([film][editing])
I(22,44): -0.13613653182983398	 ([story][film])
I(2,6): -0.13541626930236816	 ([saying][imdb])
I(27,31): -0.1353447437286377	 ([better][well])
I(21,29): 0.13526582717895508	 ([good][ending ).])
I(18,23): -0.13480591773986816	 ([film][another])
I(20,47): 0.13448810577392578	 ([be.][film])
I(8,37): -0.13420534133911133	 ([however,][fan])
I(20,34): 0.13395047187805176	 ([be.][video])
I(34,37): 0.13360679149627686	 ([video][fan])
I(1,50): -0.13345205783843994	 ([start][editing])
I(41,44): -0.13341236114501953	 ([uses][film])
I(11,37): -0.1329212188720703	 ([myself.][fan])
I(9,25): 0.1318378448486328	 ([video][love - ( an])
I(15,37): -0.13149046897888184	 ([without][fan])
I(4,6): -0.13146376609802246	 ([reviewed][imdb])
I(6,42): -0.1314547061920166	 ([imdb][effect])
I(22,24): 0.13080883026123047	 ([story][thing])
I(24,40): 0.13071465492248535	 ([thing][film])
I(49,50): 0.1303495168685913	 ([perfectly][editing])
I(9,37): -0.1301860809326172	 ([video][fan])
I(2,8): 0.1295706033706665	 ([saying][however,])
I(10,22): 0.1295456886291504	 ([biz][story])
I(32,40): 0.1288900375366211	 ([done,][film])
I(5,17): 0.12822437286376953	 ([movie][doubt])
I(6,15): -0.12740850448608398	 ([imdb][without])
I(19,52): 0.12688875198364258	 ([short][done.])
I(17,18): -0.12681365013122559	 ([doubt][film])
I(1,38): -0.12627458572387695	 ([start][b & w])
I(14,46): 0.12582707405090332	 ([say,][flow])
I(4,28): 0.12520766258239746	 ([reviewed][twist])
I(23,29): 0.1251537799835205	 ([another][ending ).])
I(22,32): 0.12505769729614258	 ([story][done,])
I(6,9): 0.12497687339782715	 ([imdb][video])
I(17,19): 0.12489080429077148	 ([doubt][short])
I(12,37): -0.12479853630065918	 ([coming][fan])
I(13,16): 0.12449789047241211	 ([perceptive ;][shadow])
I(42,48): 0.12421488761901855	 ([effect][works])
I(9,31): 0.12380671501159668	 ([video][well])
I(8,17): 0.12356710433959961	 ([however,][doubt])
I(31,47): 0.12355756759643555	 ([well][film])
I(5,47): -0.12284612655639648	 ([movie][film])
I(13,51): -0.12276887893676758	 ([perceptive ;][well])
I(28,30): 0.12270331382751465	 ([twist][opening])
I(4,31): -0.12250804901123047	 ([reviewed][well])
I(9,20): 0.12247776985168457	 ([video][be.])
I(29,51): 0.12205314636230469	 ([ending ).][well])
I(5,50): -0.12122321128845215	 ([movie][editing])
I(24,50): 0.1208730936050415	 ([thing][editing])
I(42,47): 0.12058663368225098	 ([effect][film])
I(5,6): -0.1202239990234375	 ([movie][imdb])
I(12,20): -0.11976933479309082	 ([coming][be.])
I(9,50): -0.11937665939331055	 ([video][editing])
I(9,24): 0.11894416809082031	 ([video][thing])
I(29,30): 0.11876785755157471	 ([ending ).][opening])
I(2,9): -0.11859369277954102	 ([saying][video])
I(0,34): 0.11820828914642334	 ([let][video])
I(12,43): -0.11820530891418457	 ([coming][works.])
I(23,24): 0.11814355850219727	 ([another][thing])
I(30,36): -0.11792564392089844	 ([opening][edited.])
I(3,33): 0.11776351928710938	 ([never][loved])
I(39,44): 0.11774158477783203	 ([way][film])
I(37,40): -0.11729550361633301	 ([fan][film])
I(38,39): 0.11699962615966797	 ([b & w][way])
I(15,40): 0.11680912971496582	 ([without][film])
I(18,42): 0.1163632869720459	 ([film][effect])
I(19,30): 0.11624932289123535	 ([short][opening])
I(16,34): 0.1162337064743042	 ([shadow][video])
I(4,29): 0.11567544937133789	 ([reviewed][ending ).])
I(17,22): -0.11487412452697754	 ([doubt][story])
I(28,32): 0.11487054824829102	 ([twist][done,])
I(25,39): -0.11463403701782227	 ([love - ( an][way])
I(12,13): 0.11459469795227051	 ([coming][perceptive ;])
I(4,34): 0.11458218097686768	 ([reviewed][video])
I(40,46): -0.11419129371643066	 ([film][flow])
I(40,50): -0.11398518085479736	 ([film][editing])
I(17,45): -0.11371088027954102	 ([doubt][matters.])
I(16,52): 0.11356425285339355	 ([shadow][done.])
I(24,31): -0.11311149597167969	 ([thing][well])
I(2,18): -0.11305570602416992	 ([saying][film])
I(2,3): -0.11272788047790527	 ([saying][never])
I(4,10): 0.11257410049438477	 ([reviewed][biz])
I(12,21): -0.11252069473266602	 ([coming][good])
I(20,28): 0.11243057250976562	 ([be.][twist])
I(17,38): -0.1124272346496582	 ([doubt][b & w])
I(8,44): 0.11220049858093262	 ([however,][film])
I(28,36): 0.11187553405761719	 ([twist][edited.])
I(49,52): 0.11159324645996094	 ([perfectly][done.])
I(9,16): 0.11138296127319336	 ([video][shadow])
I(35,42): -0.11133003234863281	 ([chosen][effect])
I(31,42): 0.11124157905578613	 ([well][effect])
I(19,27): 0.11118578910827637	 ([short][better])
I(17,43): 0.11112332344055176	 ([doubt][works.])
I(21,37): 0.11104583740234375	 ([good][fan])
