---------- AND Interactions ----------
I(MN): 5.325459957122803	 ([comedy][awful.])
I(J\): 0.5009804368019104	 ([star.][film])
I(VZ): 0.5001646280288696	 ([jokes.][fletch,])
I(BL): 0.49373018741607666	 ([jason][awful,])
I(il): -0.4891550540924072	 ([figure][film.])
I(MX): -0.48747217655181885	 ([comedy][scared])
I(Mp): 0.48203015327453613	 ([comedy][star.])
I(gm): 0.47553378343582153	 ([photos][save])
I(HU): -0.47366106510162354	 ([attempt][lame])
I(IM): 0.4644289016723633	 ([break][comedy])
I(c): -0.45876502990722656	 ([hot,])
I(IJ): -0.4583435654640198	 ([break][star.])
I(Wc): 0.45632946491241455	 ([found][hot,])
I(Yn): 0.4549398422241211	 ([future][time.])
I(m): -0.45278221368789673	 ([save])
I(Jg): 0.4518957734107971	 ([star.][photos])
I(NU): -0.44886302947998047	 ([awful.][lame])
I(G]): 0.4469945430755615	 ([vehicle][flawed,])
I(JX): -0.4455997347831726	 ([star.][scared])
I(FU): -0.44322967529296875	 ([wrong][lame])
I(no): 0.4408279061317444	 ([time.][1])
I(X): -0.43725764751434326	 ([scared])
I(K): 0.43474817276000977	 ([plot])
I(AL): 0.4308265447616577	 ([think][awful,])
I(X\): 0.42992091178894043	 ([scared][film])
I(D): 0.42972517013549805	 ([huge])
I(cm): 0.4265384376049042	 ([hot,][save])
I(IV): 0.4244685173034668	 ([break][jokes.])
I(BN): 0.4224313497543335	 ([jason][awful.])
I(Ep): 0.422218918800354	 ([potential,][star.])
I(hm): 0.4183582663536072	 ([website][save])
I(JN): 0.4174996614456177	 ([star.][awful.])
I(\]): 0.4115701913833618	 ([film][flawed,])
I(Wl): -0.41104722023010254	 ([found][film.])
I(UZ): -0.40856942534446716	 ([lame][fletch,])
I(Hi): -0.40626847743988037	 ([attempt][figure])
I(L]): -0.4054114818572998	 ([awful,][flawed,])
I(Zd): 0.40328025817871094	 ([fletch,][recommend])
I(NR): -0.40230047702789307	 ([awful.][relief,])
I(OV): -0.39961981773376465	 ([laughed][jokes.])
I(Kl): 0.3982199430465698	 ([plot][film.])
I(Hl): 0.39796149730682373	 ([attempt][film.])
I(Zc): 0.3971163034439087	 ([fletch,][hot,])
I(LO): -0.39627861976623535	 ([awful,][laughed])
I(_`): 0.3962290287017822	 ([julia][stiles])
I(di): 0.3932953476905823	 ([recommend][figure])
I(VX): 0.3927720785140991	 ([jokes.][scared])
I(gp): 0.39092737436294556	 ([photos][star.])
I(Tl): 0.3900299072265625	 ([fairly][film.])
I([]): -0.38867127895355225	 ([console][flawed,])
I(`c): -0.3870452046394348	 ([stiles][hot,])
I(RU): -0.38569629192352295	 ([relief,][lame])
I(QW): 0.3853191137313843	 ([think][found])
I(Ql): -0.38224363327026367	 ([think][film.])
I(Ul): 0.38025355339050293	 ([lame][film.])
I(\h): -0.37678784132003784	 ([film][website])
I(Vh): -0.3764907717704773	 ([jokes.][website])
I(B): -0.3736211061477661	 ([jason])
I(Hj): 0.3724522590637207	 ([attempt][out,])
I(Zh): 0.37006866931915283	 ([fletch,][website])
I(Cl): -0.36871421337127686	 ([lee][film.])
I(Wg): -0.3638618588447571	 ([found][photos])
I(i): 0.36330342292785645	 ([figure])
I(UV): -0.36174046993255615	 ([lame][jokes.])
I(Fi): -0.3612380027770996	 ([wrong][figure])
I(QX): 0.36045700311660767	 ([think][scared])
I(Qd): 0.3598823547363281	 ([think][recommend])
I(VW): 0.3582838773727417	 ([jokes.][found])
I(GS): 0.3571917414665222	 ([vehicle][retrospect,])
I(Zp): 0.3562443256378174	 ([fletch,][star.])
I(mo): 0.35503068566322327	 ([save][1])
I(hp): -0.3534024953842163	 ([website][star.])
I(Z\): 0.35323718190193176	 ([fletch,][film])
I(Lp): 0.35222434997558594	 ([awful,][star.])
I(Z): -0.3520231544971466	 ([fletch,])
I(AG): -0.35191595554351807	 ([think][vehicle])
I(N]): -0.3515852689743042	 ([awful.][flawed,])
I(OR): -0.3513297438621521	 ([laughed][relief,])
I(Cg): -0.35055893659591675	 ([lee][photos])
I(MP): 0.34920844435691833	 ([comedy][twice,])
I(SZ): 0.3484831154346466	 ([retrospect,][fletch,])
I(Wd): 0.34704697132110596	 ([found][recommend])
I(IO): 0.34696581959724426	 ([break][laughed])
I(DN): 0.34675133228302	 ([huge][awful.])
I(\): 0.3441922664642334	 ([film])
I(A): -0.34335699677467346	 ([think])
I(AE): -0.3403494358062744	 ([think][potential,])
I(V]): 0.3343454599380493	 ([jokes.][flawed,])
I(B\): 0.3338910937309265	 ([jason][film])
I(KU): 0.33343493938446045	 ([plot][lame])
I(J[): -0.33201998472213745	 ([star.][console])
I(RZ): 0.3315735161304474	 ([relief,][fletch,])
I(FN): -0.33138155937194824	 ([wrong][awful.])
I(Rc): 0.33036643266677856	 ([relief,][hot,])
I(SU): -0.3296886682510376	 ([retrospect,][lame])
I(^d): -0.32845091819763184	 ([lee.][recommend])
I(FL): -0.32508039474487305	 ([wrong][awful,])
I(Nn): 0.32287919521331787	 ([awful.][time.])
I(GV): 0.3221778869628906	 ([vehicle][jokes.])
I(K\): 0.320501446723938	 ([plot][film])
I(Y\): -0.31852734088897705	 ([future][film])
I(PX): 0.3179303705692291	 ([twice,][scared])
I(FP): 0.3177894353866577	 ([wrong][twice,])
I(CE): 0.31717538833618164	 ([lee][potential,])
I(SW): 0.31484460830688477	 ([retrospect,][found])
I(EH): -0.31103646755218506	 ([potential,][attempt])
I(Sl): 0.3109058737754822	 ([retrospect,][film.])
I(im): 0.3090933561325073	 ([figure][save])
I(KZ): 0.30685746669769287	 ([plot][fletch,])
I(en): -0.30640172958374023	 ([looking][time.])
I(IZ): 0.30550819635391235	 ([break][fletch,])
I(KO): 0.3054887056350708	 ([plot][laughed])
I(RV): 0.3048190474510193	 ([relief,][jokes.])
I(HJ): 0.3035397529602051	 ([attempt][star.])
I(OX): -0.3033633828163147	 ([laughed][scared])
I(BC): -0.3025336265563965	 ([jason][lee])
I(M\): 0.3004305362701416	 ([comedy][film])
I(MV): -0.29922401905059814	 ([comedy][jokes.])
I(JT): -0.298736035823822	 ([star.][fairly])
I(QU): 0.29829853773117065	 ([think][lame])
I(GI): -0.29826414585113525	 ([vehicle][break])
I(Tn): 0.2958197593688965	 ([fairly][time.])
I(Gn): 0.29533278942108154	 ([vehicle][time.])
I(BI): 0.2941761314868927	 ([jason][break])
I(Xl): 0.2930638790130615	 ([scared][film.])
I(XY): 0.29140686988830566	 ([scared][future])
I(SV): -0.2894757390022278	 ([retrospect,][jokes.])
I(HK): 0.28892552852630615	 ([attempt][plot])
I(L[): 0.2887585163116455	 ([awful,][console])
I(QS): 0.2879997491836548	 ([think][retrospect,])
I(Kn): 0.2873396873474121	 ([plot][time.])
I(Jd): -0.286920428276062	 ([star.][recommend])
I(Ug): 0.28608179092407227	 ([lame][photos])
I(HT): -0.28513002395629883	 ([attempt][fairly])
I(k): 0.28367698192596436	 ([instead])
I(TX): 0.28288733959198	 ([fairly][scared])
I(T\): 0.2818281650543213	 ([fairly][film])
I(EP): 0.2793949544429779	 ([potential,][twice,])
I(I]): 0.27910116314888	 ([break][flawed,])
I(Xg): -0.27843040227890015	 ([scared][photos])
I(M[): -0.2777996063232422	 ([comedy][console])
I([): -0.27585434913635254	 ([console])
I(CZ): 0.27314433455467224	 ([lee][fletch,])
I(Vm): 0.2706766724586487	 ([jokes.][save])
I(GR): -0.2690027952194214	 ([vehicle][relief,])
I(BU): 0.2668997049331665	 ([jason][lame])
I(Lm): -0.2666107416152954	 ([awful,][save])
I(ik): 0.2664787769317627	 ([figure][instead])
I(AZ): 0.2664324939250946	 ([think][fletch,])
I(U[): 0.2629203796386719	 ([lame][console])
I(G\): 0.25992798805236816	 ([vehicle][film])
I(GJ): -0.25979864597320557	 ([vehicle][star.])
I(Jl): 0.259130597114563	 ([star.][film.])
I(Fc): 0.25782155990600586	 ([wrong][hot,])
I(Np): 0.2575211524963379	 ([awful.][star.])
I(FS): 0.25743788480758667	 ([wrong][retrospect,])
I(FJ): -0.25683528184890747	 ([wrong][star.])
I(Ii): 0.2563742697238922	 ([break][figure])
I(LY): -0.25597167015075684	 ([awful,][future])
I(O): 0.25586986541748047	 ([laughed])
I(IX): 0.2540944814682007	 ([break][scared])
I(U]): -0.2535754442214966	 ([lame][flawed,])
I(Xi): 0.2532080411911011	 ([scared][figure])
I(Fj): 0.2531214952468872	 ([wrong][out,])
I(T[): 0.2527148723602295	 ([fairly][console])
I(Mm): 0.25175368785858154	 ([comedy][save])
I(Vc): 0.2515221834182739	 ([jokes.][hot,])
I(^l): -0.2505601644515991	 ([lee.][film.])
I(MQ): -0.24984526634216309	 ([comedy][think])
I(Qg): -0.2488526701927185	 ([think][photos])
I(FQ): 0.24869006872177124	 ([wrong][think])
I(Mg): -0.24801182746887207	 ([comedy][photos])
I(Up): 0.2477818727493286	 ([lame][star.])
I(YZ): 0.24596932530403137	 ([future][fletch,])
I(PQ): 0.2458827793598175	 ([twice,][think])
I(CN): 0.2452946901321411	 ([lee][awful.])
I(]p): 0.24467849731445312	 ([flawed,][star.])
I(ip): -0.24445533752441406	 ([figure][star.])
I(V[): 0.24437010288238525	 ([jokes.][console])
I(EI): -0.24318218231201172	 ([potential,][break])
I(Zm): 0.24277380108833313	 ([fletch,][save])
I(EU): -0.2414860725402832	 ([potential,][lame])
I(ij): -0.24092310667037964	 ([figure][out,])
I(Gl): 0.23928570747375488	 ([vehicle][film.])
I(Z[): 0.2382012903690338	 ([fletch,][console])
I(Ui): -0.23757576942443848	 ([lame][figure])
I(H]): -0.23662197589874268	 ([attempt][flawed,])
I(HZ): -0.23597097396850586	 ([attempt][fletch,])
I(cp): 0.2359631061553955	 ([hot,][star.])
I(AW): 0.235490083694458	 ([think][found])
I([i): 0.23457586765289307	 ([console][figure])
I(O[): -0.2334526777267456	 ([laughed][console])
I(Z`): -0.23128703236579895	 ([fletch,][stiles])
I(Kc): 0.2310308814048767	 ([plot][hot,])
I(Kh): -0.23040235042572021	 ([plot][website])
I(dk): 0.22959065437316895	 ([recommend][instead])
I(NO): -0.22881579399108887	 ([awful.][laughed])
I(fh): -0.22617071866989136	 ([still][website])
I(`b): 0.22540569305419922	 ([stiles][blair])
I(Yd): 0.22539746761322021	 ([future][recommend])
I(CI): 0.22481027245521545	 ([lee][break])
I(Yg): -0.22383129596710205	 ([future][photos])
I(EG): 0.22321462631225586	 ([potential,][vehicle])
I(Bl): 0.22180616855621338	 ([jason][film.])
I(B]): 0.21936163306236267	 ([jason][flawed,])
I(I): -0.2187458574771881	 ([break])
I(Jj): -0.21850204467773438	 ([star.][out,])
I(Dd): -0.21836471557617188	 ([huge][recommend])
I(^_): 0.21776866912841797	 ([lee.][julia])
I(GU): 0.21648859977722168	 ([vehicle][lame])
I(Zg): 0.21577546000480652	 ([fletch,][photos])
I(BK): 0.2153206467628479	 ([jason][plot])
I(Qn): 0.21523070335388184	 ([think][time.])
I(RY): 0.2147422432899475	 ([relief,][future])
I(Sn): -0.2145276665687561	 ([retrospect,][time.])
I(Wi): 0.21410149335861206	 ([found][figure])
I(N[): 0.21366000175476074	 ([awful.][console])
I(Cp): 0.2136458158493042	 ([lee][star.])
I(GQ): -0.21304404735565186	 ([vehicle][think])
I(AH): 0.21277987957000732	 ([think][attempt])
I(Me): -0.21226143836975098	 ([comedy][looking])
I(CO): 0.21215420961380005	 ([lee][laughed])
I(cj): -0.21035319566726685	 ([hot,][out,])
I(]): -0.20943140983581543	 ([flawed,])
I(AC): -0.2085404396057129	 ([think][lee])
I(Ch): -0.2084718942642212	 ([lee][website])
I(ci): 0.20808088779449463	 ([hot,][figure])
I(MS): -0.20742392539978027	 ([comedy][retrospect,])
I(`m): 0.20591425895690918	 ([stiles][save])
I(P): -0.20582684874534607	 ([twice,])
I(Ei): -0.20562267303466797	 ([potential,][figure])
I(df): 0.20510894060134888	 ([recommend][still])
I(UX): 0.2045801877975464	 ([lame][scared])
I(Dn): -0.20395851135253906	 ([huge][time.])
I([g): -0.20373189449310303	 ([console][photos])
I(Vp): 0.20293712615966797	 ([jokes.][star.])
I(Xn): 0.20289170742034912	 ([scared][time.])
I(g): 0.20274972915649414	 ([photos])
I(do): 0.20243167877197266	 ([recommend][1])
I(IW): 0.2018972635269165	 ([break][found])
I(Al): -0.2018897533416748	 ([think][film.])
I(BZ): 0.2012946605682373	 ([jason][fletch,])
I(Fk): -0.20058035850524902	 ([wrong][instead])
I(Ad): 0.2002788782119751	 ([think][recommend])
I(QZ): 0.2002502977848053	 ([think][fletch,])
I(Gi): -0.1986386775970459	 ([vehicle][figure])
I(kp): 0.19822156429290771	 ([instead][star.])
I(jl): 0.1981297731399536	 ([out,][film.])
I(AB): -0.19794464111328125	 ([think][jason])
I(W[): 0.1973075270652771	 ([found][console])
I(Ie): 0.19690415263175964	 ([break][looking])
I(Nh): 0.19628965854644775	 ([awful.][website])
I(Fd): 0.19602489471435547	 ([wrong][recommend])
I(em): 0.1955922245979309	 ([looking][save])
I(MY): 0.19396686553955078	 ([comedy][future])
I(Pn): 0.19393596053123474	 ([twice,][time.])
I(UY): 0.19378960132598877	 ([lame][future])
I(_d): -0.19337981939315796	 ([julia][recommend])
I(L^): 0.19322878122329712	 ([awful,][lee.])
I(GK): 0.19253253936767578	 ([vehicle][plot])
I(Jn): 0.19114398956298828	 ([star.][time.])
I(FZ): -0.19092655181884766	 ([wrong][fletch,])
I(GO): 0.19071698188781738	 ([vehicle][laughed])
I(Gp): 0.19065642356872559	 ([vehicle][star.])
I([n): -0.19031786918640137	 ([console][time.])
I(VY): 0.18981361389160156	 ([jokes.][future])
I(Jh): -0.18899911642074585	 ([star.][website])
I(Kb): 0.18891799449920654	 ([plot][blair])
I(G^): 0.18875229358673096	 ([vehicle][lee.])
I(DL): 0.18833637237548828	 ([huge][awful,])
I(Sg): -0.18824374675750732	 ([retrospect,][photos])
I(V\): 0.18817973136901855	 ([jokes.][film])
I(EV): 0.18805336952209473	 ([potential,][jokes.])
I(NP): 0.18716251850128174	 ([awful.][twice,])
I(Xc): -0.18686926364898682	 ([scared][hot,])
I(Ub): 0.18659436702728271	 ([lame][blair])
I(Uc): 0.18634963035583496	 ([lame][hot,])
I(LP): 0.18632161617279053	 ([awful,][twice,])
I(Jc): 0.18602833151817322	 ([star.][hot,])
I(ES): 0.18598926067352295	 ([potential,][retrospect,])
I(C]): 0.18534982204437256	 ([lee][flawed,])
I(Fp): 0.18528008460998535	 ([wrong][star.])
I(Uk): -0.18472564220428467	 ([lame][instead])
I(P]): 0.1838063895702362	 ([twice,][flawed,])
I(Hh): -0.1834707260131836	 ([attempt][website])
I(Hc): 0.18162977695465088	 ([attempt][hot,])
I(Lj): 0.18110567331314087	 ([awful,][out,])
I(Tm): 0.18107014894485474	 ([fairly][save])
I(Ym): 0.18049073219299316	 ([future][save])
I(Ti): -0.17978894710540771	 ([fairly][figure])
I(E^): 0.17949610948562622	 ([potential,][lee.])
I(PW): 0.1787334382534027	 ([twice,][found])
I(DE): 0.1780548095703125	 ([huge][potential,])
I(Xd): 0.17787456512451172	 ([scared][recommend])
I(Nj): 0.17734897136688232	 ([awful.][out,])
I(gi): -0.17726194858551025	 ([photos][figure])
I(Kp): 0.1771336793899536	 ([plot][star.])
I(ag): 0.17709076404571533	 ([selma][photos])
I(cg): -0.17657622694969177	 ([hot,][photos])
I(C\): -0.1753683090209961	 ([lee][film])
I(H^): 0.17525506019592285	 ([attempt][lee.])
I(R[): -0.17520594596862793	 ([relief,][console])
I(SX): 0.17515340447425842	 ([retrospect,][scared])
I(Y]): 0.17510926723480225	 ([future][flawed,])
I(Xh): 0.1733015775680542	 ([scared][website])
I(EK): 0.17319607734680176	 ([potential,][plot])
I(GP): 0.1721891164779663	 ([vehicle][twice,])
I(En): 0.17185306549072266	 ([potential,][time.])
I(Q[): 0.17051607370376587	 ([think][console])
I(Qi): 0.16953545808792114	 ([think][figure])
I(ch): -0.1694324016571045	 ([hot,][website])
I(Lh): 0.16930770874023438	 ([awful,][website])
I(Hp): 0.1687241792678833	 ([attempt][star.])
I([p): -0.16866302490234375	 ([console][star.])
I(]c): 0.16771209239959717	 ([flawed,][hot,])
I(Yk): 0.16767609119415283	 ([future][instead])
I(Xp): -0.1666640043258667	 ([scared][star.])
I(^i): 0.16637343168258667	 ([lee.][figure])
I(^`): 0.16604185104370117	 ([lee.][stiles])
I(EW): 0.16593337059020996	 ([potential,][found])
I(D]): 0.16543960571289062	 ([huge][flawed,])
I(Hk): -0.1649770736694336	 ([attempt][instead])
I(AU): 0.16476929187774658	 ([think][lame])
I(In): 0.16246771812438965	 ([break][time.])
I(\n): -0.16196322441101074	 ([film][time.])
I(ei): -0.16184711456298828	 ([looking][figure])
I(ce): 0.1611170768737793	 ([hot,][looking])
I(HV): -0.16092944145202637	 ([attempt][jokes.])
I(S]): -0.16059410572052002	 ([retrospect,][flawed,])
I(\m): 0.1591784954071045	 ([film][save])
I(S): -0.15857213735580444	 ([retrospect,])
I(op): 0.1581847071647644	 ([1][star.])
I(Yp): 0.15799522399902344	 ([future][star.])
I(Mj): -0.15729016065597534	 ([comedy][out,])
I(Be): -0.1570839285850525	 ([jason][looking])
I(IU): 0.1570349931716919	 ([break][lame])
I(AJ): -0.15696606040000916	 ([think][star.])
I(PU): 0.156942218542099	 ([twice,][lame])
I(Mk): 0.1552642583847046	 ([comedy][instead])
I(]e): -0.15508925914764404	 ([flawed,][looking])
I(B^): 0.15494310855865479	 ([jason][lee.])
I(CW): 0.15476465225219727	 ([lee][found])
I(IL): -0.15269935131072998	 ([break][awful,])
I(Ig): 0.15260353684425354	 ([break][photos])
I(QY): 0.1520066261291504	 ([think][future])
I(Ip): 0.15193533897399902	 ([break][star.])
I(O\): 0.15135133266448975	 ([laughed][film])
I(FK): 0.15101909637451172	 ([wrong][plot])
I(\j): 0.15070265531539917	 ([film][out,])
I(J]): 0.150393545627594	 ([star.][flawed,])
I(JU): -0.1496964693069458	 ([star.][lame])
I(Qh): 0.1496639847755432	 ([think][website])
I(Mi): 0.14928144216537476	 ([comedy][figure])
I(M`): -0.14853984117507935	 ([comedy][stiles])
I(M]): 0.14816737174987793	 ([comedy][flawed,])
I(DK): 0.1478198766708374	 ([huge][plot])
I(BM): 0.14764440059661865	 ([jason][comedy])
I(WZ): 0.14763474464416504	 ([found][fletch,])
I(DO): -0.14573323726654053	 ([huge][laughed])
I(Cc): 0.14460396766662598	 ([lee][hot,])
I(lo): 0.14455163478851318	 ([film.][1])
I(FR): -0.1444779634475708	 ([wrong][relief,])
I(Cn): 0.1443852186203003	 ([lee][time.])
I(Ag): -0.14434897899627686	 ([think][photos])
I(Fh): -0.14430439472198486	 ([wrong][website])
I(Th): 0.1439453363418579	 ([fairly][website])
I(I[): 0.1435704529285431	 ([break][console])
I(Eg): 0.1428837776184082	 ([potential,][photos])
I(Q]): 0.14178329706192017	 ([think][flawed,])
I(Va): 0.1414175033569336	 ([jokes.][selma])
I(BW): 0.1411428451538086	 ([jason][found])
I(Hg): 0.1409374475479126	 ([attempt][photos])
I(jn): -0.1409001350402832	 ([out,][time.])
I(JP): -0.14080333709716797	 ([star.][twice,])
I(T^): 0.14073389768600464	 ([fairly][lee.])
I(]f): 0.14034175872802734	 ([flawed,][still])
I(Le): 0.13983476161956787	 ([awful,][looking])
I(G[): 0.1394176483154297	 ([vehicle][console])
I(]d): 0.13935279846191406	 ([flawed,][recommend])
I(el): 0.13807857036590576	 ([looking][film.])
I(LS): -0.13723647594451904	 ([awful,][retrospect,])
I(GM): -0.13642442226409912	 ([vehicle][comedy])
I(A\): -0.1356441080570221	 ([think][film])
I(E\): 0.13558101654052734	 ([potential,][film])
I(Lk): -0.13528358936309814	 ([awful,][instead])
I(R\): -0.13470971584320068	 ([relief,][film])
I(o): -0.13463622331619263	 ([1])
I(F\): -0.13449931144714355	 ([wrong][film])
I(Mo): 0.13448691368103027	 ([comedy][1])
I(Id): 0.13407909870147705	 ([break][recommend])
I(co): 0.13400277495384216	 ([hot,][1])
I(TV): 0.13369262218475342	 ([fairly][jokes.])
Sum: 56.06144455075264
==================================================
