---------- AND Interactions ----------
I(4): -5.829334259033203	 ([market])
I(0 2): 0.9073599576950073	 ([wanted][andy])
I(8 9): -0.8996620178222656	 ([first][republic])
I(7): -0.8753409385681152	 ([grabbing])
I(9 15): -0.8679752349853516	 ([republic][tonight.])
I(6 12): -0.8486671447753906	 ([harm][bulgaria])
I(6): -0.8367130756378174	 ([harm])
I(9): -0.8012542724609375	 ([republic])
I(1 5): 0.7967853546142578	 ([man][value])
I(3 12): -0.7903480529785156	 ([reid][bulgaria])
I(4 6): 0.7890005111694336	 ([market][harm])
I(2 10): -0.7772265672683716	 ([andy][ireland])
I(0 9): -0.7210953235626221	 ([wanted][republic])
I(1 14): -0.7146875858306885	 ([man][road])
I(1 3): 0.69960618019104	 ([man][reid])
I(5 6): 0.6937397718429565	 ([value][harm])
I(10): 0.6851545572280884	 ([ireland])
I(5 14): -0.6690374612808228	 ([value][road])
I(0 15): 0.662255048751831	 ([wanted][tonight.])
I(4 10): -0.6591486930847168	 ([market][ireland])
I(1 2): -0.6572442054748535	 ([man][andy])
I(0 7): -0.6405584812164307	 ([wanted][grabbing])
I(7 14): 0.6381349563598633	 ([grabbing][road])
I(0 12): -0.6110212802886963	 ([wanted][bulgaria])
I(0 13): -0.5779931545257568	 ([wanted][lansdowne])
I(3 13): -0.5725994110107422	 ([reid][lansdowne])
I(5 15): -0.5538427829742432	 ([value][tonight.])
I(2 14): -0.5438235998153687	 ([andy][road])
I(3 15): -0.5318832397460938	 ([reid][tonight.])
I(9 13): -0.5124737024307251	 ([republic][lansdowne])
I(10 11): 0.48235273361206055	 ([ireland][goal])
I(0 8): -0.4474945068359375	 ([wanted][first])
I(4 14): -0.4453139305114746	 ([market][road])
I(5 12): 0.4381418228149414	 ([value][bulgaria])
I(8 11): 0.4236764907836914	 ([first][goal])
I(1 10): 0.4077867269515991	 ([man][ireland])
I(4 9): 0.37430381774902344	 ([market][republic])
I(0 1): -0.37018537521362305	 ([wanted][man])
I(11 13): -0.36635589599609375	 ([goal][lansdowne])
I(7 8): -0.36319541931152344	 ([grabbing][first])
I(7 15): 0.34183216094970703	 ([grabbing][tonight.])
I(3 8): 0.33112168312072754	 ([reid][first])
I(6 10): -0.3248182535171509	 ([harm][ireland])
I(5 10): -0.3215024471282959	 ([value][ireland])
I(10 12): 0.29259729385375977	 ([ireland][bulgaria])
I(3 14): -0.2852306365966797	 ([reid][road])
I(1 9): -0.2661435604095459	 ([man][republic])
I(10 14): 0.25747013092041016	 ([ireland][road])
I(2 8): -0.24501991271972656	 ([andy][first])
I(3 9): 0.24324440956115723	 ([reid][republic])
I(5 13): 0.23661327362060547	 ([value][lansdowne])
I(2 11): -0.22834253311157227	 ([andy][goal])
I(7 13): -0.2183624505996704	 ([grabbing][lansdowne])
I(2 9): 0.21147358417510986	 ([andy][republic])
I(5 11): -0.21092700958251953	 ([value][goal])
I(14): -0.20897340774536133	 ([road])
I(8 10): 0.2049330472946167	 ([first][ireland])
I(0 10): -0.20141088962554932	 ([wanted][ireland])
I(3 11): -0.1732616424560547	 ([reid][goal])
I(6 14): 0.15966248512268066	 ([harm][road])
I(2 7): 0.15920042991638184	 ([andy][grabbing])
I(1 7): -0.15885043144226074	 ([man][grabbing])
I(5 9): 0.15811336040496826	 ([value][republic])
Sum: -13.7044597864151
==================================================
