---------- Players ----------
Player 0: atlanta
Player 1: -
Player 2: delta
Player 3: air
Player 4: lines
Player 5: inc.
Player 6: # 39 ; s
Player 7: tentative
Player 8: deal
Player 9: pilots
Player 10: \ $ 1
Player 11: billion
Player 12: concessions
Player 13: gives
Player 14: nation
Player 15: # 39 ; s
Player 16: third - largest
Player 17: carrier
Player 18: much - needed
Player 19: breathing
Player 20: room.
---------- AND Interactions (Pairwise Only) ----------
I(10 11): -6.124349594116211	 ([\ $ 1][billion])
I(8 20): 1.2076592445373535	 ([deal][room.])
I(2 12): -1.170600414276123	 ([delta][concessions])
I(3 18): 1.169267177581787	 ([air][much - needed])
I(12 16): 1.1635031700134277	 ([concessions][third - largest])
I(8 12): 1.1583137512207031	 ([deal][concessions])
I(5 7): -1.1244232654571533	 ([inc.][tentative])
I(9 12): -1.1131558418273926	 ([pilots][concessions])
I(11 15): 1.0881271362304688	 ([billion][# 39 ; s])
I(8 18): 1.0711183547973633	 ([deal][much - needed])
I(8 13): 1.0677170753479004	 ([deal][gives])
I(15 17): 1.0618176460266113	 ([# 39 ; s][carrier])
I(6 15): -1.0602922439575195	 ([# 39 ; s][# 39 ; s])
I(3 6): 1.0150916576385498	 ([air][# 39 ; s])
I(13 16): -0.9955577850341797	 ([gives][third - largest])
I(0 18): 0.9844970703125	 ([atlanta][much - needed])
I(9 20): -0.9606146812438965	 ([pilots][room.])
I(7 19): 0.9469780921936035	 ([tentative][breathing])
I(7 18): 0.9372692108154297	 ([tentative][much - needed])
I(2 18): -0.936690092086792	 ([delta][much - needed])
I(14 19): 0.9327514171600342	 ([nation][breathing])
I(0 13): 0.8963232040405273	 ([atlanta][gives])
I(9 19): 0.8870606422424316	 ([pilots][breathing])
I(0 19): 0.8403382301330566	 ([atlanta][breathing])
I(0 4): 0.8388156890869141	 ([atlanta][lines])
I(3 7): 0.8191685676574707	 ([air][tentative])
I(10 14): 0.8094508647918701	 ([\ $ 1][nation])
I(4 16): 0.8093307018280029	 ([lines][third - largest])
I(10 15): 0.8078389167785645	 ([\ $ 1][# 39 ; s])
I(8 16): 0.7970094680786133	 ([deal][third - largest])
I(0 12): 0.7914257049560547	 ([atlanta][concessions])
I(8 9): 0.767427921295166	 ([deal][pilots])
I(12 13): 0.7662978172302246	 ([concessions][gives])
I(2 19): -0.764519453048706	 ([delta][breathing])
I(12 19): 0.7602462768554688	 ([concessions][breathing])
I(3 15): 0.755699872970581	 ([air][# 39 ; s])
I(3 19): -0.7525405883789062	 ([air][breathing])
I(13 19): -0.7499423027038574	 ([gives][breathing])
I(5 15): 0.7464542388916016	 ([inc.][# 39 ; s])
I(2 4): -0.739224910736084	 ([delta][lines])
I(2 7): -0.7154872417449951	 ([delta][tentative])
I(7 9): 0.713261604309082	 ([tentative][pilots])
I(8 14): 0.7125520706176758	 ([deal][nation])
I(2 11): -0.6938533782958984	 ([delta][billion])
I(7 12): 0.688410758972168	 ([tentative][concessions])
I(6 20): 0.6873440742492676	 ([# 39 ; s][room.])
I(2 9): 0.67732834815979	 ([delta][pilots])
I(1 11): -0.6769070625305176	 ([-][billion])
I(6 19): 0.6707487106323242	 ([# 39 ; s][breathing])
I(2 17): -0.6609313488006592	 ([delta][carrier])
I(2 15): 0.6583027839660645	 ([delta][# 39 ; s])
I(2 10): 0.6487679481506348	 ([delta][\ $ 1])
I(2 8): -0.6249864101409912	 ([delta][deal])
I(7 16): -0.6229619979858398	 ([tentative][third - largest])
I(12 20): 0.6161403656005859	 ([concessions][room.])
I(15 20): 0.6015505790710449	 ([# 39 ; s][room.])
I(17 18): -0.5731062889099121	 ([carrier][much - needed])
I(0 1): -0.5622220039367676	 ([atlanta][-])
I(11 14): -0.5605270862579346	 ([billion][nation])
I(3 5): 0.5521304607391357	 ([air][inc.])
I(3 8): 0.5467910766601562	 ([air][deal])
I(1 9): 0.5232691764831543	 ([-][pilots])
I(3 10): 0.520723819732666	 ([air][\ $ 1])
I(3 17): -0.4949631690979004	 ([air][carrier])
I(3 16): 0.49465465545654297	 ([air][third - largest])
I(9 18): 0.49202394485473633	 ([pilots][much - needed])
I(3 13): -0.4884347915649414	 ([air][gives])
I(0 16): 0.47608470916748047	 ([atlanta][third - largest])
I(13 15): -0.42945337295532227	 ([gives][# 39 ; s])
I(5 19): -0.42386317253112793	 ([inc.][breathing])
I(10 20): -0.40355587005615234	 ([\ $ 1][room.])
I(5 8): 0.38803887367248535	 ([inc.][deal])
I(13 20): -0.38691139221191406	 ([gives][room.])
I(16 19): -0.38471555709838867	 ([third - largest][breathing])
I(6 7): 0.38086891174316406	 ([# 39 ; s][tentative])
I(16 18): -0.36806631088256836	 ([third - largest][much - needed])
I(18 19): -0.3571476936340332	 ([much - needed][breathing])
I(7 13): 0.34737110137939453	 ([tentative][gives])
I(4 15): -0.3389759063720703	 ([lines][# 39 ; s])
I(0 3): 0.3265652656555176	 ([atlanta][air])
I(1 10): -0.32045698165893555	 ([-][\ $ 1])
I(15 18): -0.31915903091430664	 ([# 39 ; s][much - needed])
I(1 5): -0.31821775436401367	 ([-][inc.])
I(8 19): 0.3079209327697754	 ([deal][breathing])
I(1 14): 0.2997589111328125	 ([-][nation])
I(2 6): 0.29354310035705566	 ([delta][# 39 ; s])
I(9 13): 0.2907109260559082	 ([pilots][gives])
I(4 8): 0.2877378463745117	 ([lines][deal])
I(3 12): 0.2825908660888672	 ([air][concessions])
I(19 20): 0.26824235916137695	 ([breathing][room.])
I(1 15): 0.26093006134033203	 ([-][# 39 ; s])
I(5 13): -0.25708603858947754	 ([inc.][gives])
I(3 14): 0.2564394474029541	 ([air][nation])
I(6 8): -0.2525362968444824	 ([# 39 ; s][deal])
I(13 18): 0.2481861114501953	 ([gives][much - needed])
I(2 13): -0.22799134254455566	 ([delta][gives])
I(1 17): 0.22107791900634766	 ([-][carrier])
I(1 16): 0.21079111099243164	 ([-][third - largest])
I(4 18): 0.20978116989135742	 ([lines][much - needed])
I(5 6): 0.20720791816711426	 ([inc.][# 39 ; s])
I(1 12): -0.19676542282104492	 ([-][concessions])
I(6 18): 0.19655942916870117	 ([# 39 ; s][much - needed])
I(7 15): 0.19030189514160156	 ([tentative][# 39 ; s])
I(6 16): 0.18866300582885742	 ([# 39 ; s][third - largest])
I(0 9): -0.18847370147705078	 ([atlanta][pilots])
I(17 20): -0.18725347518920898	 ([carrier][room.])
I(1 3): 0.18681764602661133	 ([-][air])
Sum: 24.673662424087524
==================================================
