---------- Players ----------
Player 0: one
Player 1: best
Player 2: three
Player 3: stooges
Player 4: shorts
Player 5: ever.
Player 6: spooky
Player 7: house
Player 8: full
Player 9: evil
Player 10: guys
Player 11: goon
Player 12: "
Player 13: challenge
Player 14: alert
Player 15: detective
Player 16: agency's
Player 17: best
Player 18: men.
Player 19: shemp
Player 20: top
Player 21: form
Player 22: famous
Player 23: in - the - dark
Player 24: scene.
Player 25: emil
Player 26: sitka
Player 27: provides
Player 28: excellent
Player 29: support
Player 30: mr.
Player 31: goodrich
Player 32: role,
Player 33: target
Player 34: murder
Player 35: plot.
Player 36: over,
Player 37: shemp's
Player 38: " trusty
Player 39: little
Player 40: shovel
Player 41: "
Player 42: employed
Player 43: great
Player 44: effect.
Player 45: 16
Player 46: minute
Player 47: gem
Player 48: moves
Player 49: fast
Player 50: stooge's
Player 51: short
Player 52: packs
Player 53: twice
Player 54: wallop.
Player 55: highly
Player 56: recommended. "
---------- AND Interactions (Pairwise Only) ----------
I(43,44): 4.6493988037109375	 ([great][effect.])
I(11,33): 0.44212615489959717	 ([goon][target])
I(50,51): 0.44093120098114014	 ([stooge's][short])
I(8,11): -0.44001972675323486	 ([full][goon])
I(10,15): -0.43633705377578735	 ([guys][detective])
I(1,42): -0.4352911114692688	 ([best][employed])
I(6,18): -0.43467628955841064	 ([spooky][men.])
I(31,54): -0.4305662214756012	 ([goodrich][wallop.])
I(1,44): -0.4284595251083374	 ([best][effect.])
I(44,49): 0.426813006401062	 ([effect.][fast])
I(23,37): -0.4258212447166443	 ([in - the - dark][shemp's])
I(16,54): -0.42581528425216675	 ([agency's][wallop.])
I(29,49): -0.42373794317245483	 ([support][fast])
I(17,33): -0.4208533763885498	 ([best][target])
I(3,22): 0.4202839732170105	 ([stooges][famous])
I(13,17): -0.4199429154396057	 ([challenge][best])
I(36,42): 0.41980016231536865	 ([over,][employed])
I(40,49): -0.4187321662902832	 ([shovel][fast])
I(26,43): -0.41820967197418213	 ([sitka][great])
I(27,29): -0.4166901111602783	 ([provides][support])
I(13,50): 0.41084975004196167	 ([challenge][stooge's])
I(23,52): -0.4102272391319275	 ([in - the - dark][packs])
I(5,15): -0.4100230932235718	 ([ever.][detective])
I(28,31): -0.40286386013031006	 ([excellent][goodrich])
I(6,29): -0.40253210067749023	 ([spooky][support])
I(29,30): -0.40137648582458496	 ([support][mr.])
I(44,55): 0.40029177069664	 ([effect.][highly])
I(26,42): 0.3979106545448303	 ([sitka][employed])
I(24,28): 0.39567244052886963	 ([scene.][excellent])
I(23,34): -0.39441120624542236	 ([in - the - dark][murder])
I(1,36): -0.39425015449523926	 ([best][over,])
I(22,23): 0.3937423825263977	 ([famous][in - the - dark])
I(35,52): -0.39030614495277405	 ([plot.][packs])
I(6,16): -0.38646525144577026	 ([spooky][agency's])
I(29,34): -0.38504767417907715	 ([support][murder])
I(11,45): 0.38446056842803955	 ([goon][16])
I(9,38): 0.38261109590530396	 ([evil][" trusty])
I(3,43): 0.3797292709350586	 ([stooges][great])
I(9,30): 0.3785661458969116	 ([evil][mr.])
I(34,47): 0.3781832456588745	 ([murder][gem])
I(24,34): -0.3768608570098877	 ([scene.][murder])
I(17,34): -0.37659668922424316	 ([best][murder])
I(13,22): 0.37580978870391846	 ([challenge][famous])
I(33,35): 0.37533751130104065	 ([target][plot.])
I(6,30): -0.3710786700248718	 ([spooky][mr.])
I(33,47): 0.37059730291366577	 ([target][gem])
I(19,23): -0.3699303865432739	 ([shemp][in - the - dark])
I(11,14): 0.36917394399642944	 ([goon][alert])
I(18,44): 0.3689638376235962	 ([men.][effect.])
I(43,45): 0.36738258600234985	 ([great][16])
I(53,54): -0.36664170026779175	 ([twice][wallop.])
I(10,34): -0.3647196888923645	 ([guys][murder])
I(4,54): -0.3642992377281189	 ([shorts][wallop.])
I(5,45): 0.36387938261032104	 ([ever.][16])
I(10,24): -0.3630930781364441	 ([guys][scene.])
I(0,18): 0.3599832057952881	 ([one][men.])
I(31,34): -0.3594420850276947	 ([goodrich][murder])
I(1,21): 0.3593329191207886	 ([best][form])
I(7,56): -0.35916668176651	 ([house][recommended. "])
I(2,3): 0.3591277003288269	 ([three][stooges])
I(9,40): 0.35907769203186035	 ([evil][shovel])
I(4,33): -0.35751333832740784	 ([shorts][target])
I(1,34): -0.35629773139953613	 ([best][murder])
I(22,50): 0.35436731576919556	 ([famous][stooge's])
I(11,17): -0.35234296321868896	 ([goon][best])
I(6,33): 0.3515004515647888	 ([spooky][target])
I(6,49): -0.3493660092353821	 ([spooky][fast])
I(22,56): -0.34886234998703003	 ([famous][recommended. "])
I(28,50): 0.34716832637786865	 ([excellent][stooge's])
I(49,54): -0.3463778495788574	 ([fast][wallop.])
I(3,52): -0.3460776209831238	 ([stooges][packs])
I(45,49): 0.3455977439880371	 ([16][fast])
I(28,56): -0.34509044885635376	 ([excellent][recommended. "])
I(33,42): 0.3444206118583679	 ([target][employed])
I(36,48): -0.3437492251396179	 ([over,][moves])
I(49,50): 0.34318339824676514	 ([fast][stooge's])
I(18,49): -0.34141403436660767	 ([men.][fast])
I(50,54): 0.34017038345336914	 ([stooge's][wallop.])
I(8,33): -0.3400619626045227	 ([full][target])
I(11,40): 0.33912670612335205	 ([goon][shovel])
I(9,16): -0.3384779691696167	 ([evil][agency's])
I(6,37): -0.3365737199783325	 ([spooky][shemp's])
I(11,56): 0.3352707624435425	 ([goon][recommended. "])
I(16,17): 0.33449679613113403	 ([agency's][best])
I(29,43): -0.33442187309265137	 ([support][great])
I(48,50): 0.333859920501709	 ([moves][stooge's])
I(0,29): -0.3335045576095581	 ([one][support])
I(17,24): 0.33279067277908325	 ([best][scene.])
I(28,46): -0.3322669267654419	 ([excellent][minute])
I(28,36): 0.33176660537719727	 ([excellent][over,])
I(14,16): -0.3311203420162201	 ([alert][agency's])
I(42,52): 0.331035852432251	 ([employed][packs])
I(5,9): -0.3308355212211609	 ([ever.][evil])
I(22,33): 0.3297881484031677	 ([famous][target])
I(40,47): 0.3295567035675049	 ([shovel][gem])
I(38,42): -0.32904064655303955	 ([" trusty][employed])
I(28,38): 0.32839322090148926	 ([excellent][" trusty])
I(35,44): 0.32737502455711365	 ([plot.][effect.])
I(42,43): -0.3267214894294739	 ([employed][great])
I(33,56): -0.326495885848999	 ([target][recommended. "])
I(35,40): -0.3251305818557739	 ([plot.][shovel])
I(8,13): 0.3250981569290161	 ([full][challenge])
I(40,56): 0.32492709159851074	 ([shovel][recommended. "])
I(4,26): 0.3235739469528198	 ([shorts][sitka])
I(0,14): -0.3210294246673584	 ([one][alert])
I(3,30): 0.3204871416091919	 ([stooges][mr.])
I(40,42): 0.3200087547302246	 ([shovel][employed])
I(38,44): 0.3190661668777466	 ([" trusty][effect.])
I(6,14): -0.31893813610076904	 ([spooky][alert])
I(13,28): -0.3174237608909607	 ([challenge][excellent])
I(13,52): 0.3172239661216736	 ([challenge][packs])
I(24,33): 0.3167106509208679	 ([scene.][target])
I(6,23): -0.3154076337814331	 ([spooky][in - the - dark])
I(23,30): -0.31471896171569824	 ([in - the - dark][mr.])
I(14,26): -0.31390804052352905	 ([alert][sitka])
I(8,9): -0.3136255145072937	 ([full][evil])
I(3,56): 0.31351912021636963	 ([stooges][recommended. "])
I(3,6): 0.3124961853027344	 ([stooges][spooky])
I(18,26): -0.3123222589492798	 ([men.][sitka])
I(5,50): 0.3121384382247925	 ([ever.][stooge's])
I(11,44): 0.3106546401977539	 ([goon][effect.])
I(17,18): -0.3100506663322449	 ([best][men.])
I(6,31): -0.30975085496902466	 ([spooky][goodrich])
I(38,52): 0.30891215801239014	 ([" trusty][packs])
I(32,36): -0.30860888957977295	 ([role,][over,])
I(45,50): -0.3079862594604492	 ([16][stooge's])
I(8,34): -0.30755800008773804	 ([full][murder])
I(13,35): 0.3061845600605011	 ([challenge][plot.])
I(29,31): -0.304205060005188	 ([support][goodrich])
I(6,48): 0.3040875196456909	 ([spooky][moves])
I(25,54): -0.3036952614784241	 ([emil][wallop.])
I(34,49): -0.3025658130645752	 ([murder][fast])
I(29,41): -0.3025439381599426	 ([support]["])
I(28,43): -0.30147790908813477	 ([excellent][great])
I(14,23): -0.3013162612915039	 ([alert][in - the - dark])
I(21,30): 0.3000442385673523	 ([form][mr.])
I(17,56): -0.2965881824493408	 ([best][recommended. "])
I(1,24): 0.29553550481796265	 ([best][scene.])
I(7,24): 0.29553329944610596	 ([house][scene.])
I(42,56): 0.29490000009536743	 ([employed][recommended. "])
I(5,14): -0.29483097791671753	 ([ever.][alert])
I(6,54): -0.29441893100738525	 ([spooky][wallop.])
I(47,54): 0.2929210066795349	 ([gem][wallop.])
I(17,36): 0.29127705097198486	 ([best][over,])
I(9,13): 0.2911456227302551	 ([evil][challenge])
I(7,17): -0.290147066116333	 ([house][best])
I(24,44): 0.28940263390541077	 ([scene.][effect.])
I(31,45): -0.2892098128795624	 ([goodrich][16])
I(0,24): 0.2886412739753723	 ([one][scene.])
I(7,11): -0.28793537616729736	 ([house][goon])
I(29,46): -0.2872965335845947	 ([support][minute])
I(24,31): -0.2867358922958374	 ([scene.][goodrich])
I(17,28): -0.28611326217651367	 ([best][excellent])
I(5,56): -0.28483009338378906	 ([ever.][recommended. "])
I(13,53): 0.2835797369480133	 ([challenge][twice])
I(15,45): -0.2831108570098877	 ([detective][16])
I(14,19): -0.28279486298561096	 ([alert][shemp])
I(19,31): -0.28143590688705444	 ([shemp][goodrich])
I(3,19): -0.281147837638855	 ([stooges][shemp])
I(13,14): -0.2810709476470947	 ([challenge][alert])
I(26,35): -0.2807444930076599	 ([sitka][plot.])
I(26,45): -0.27978789806365967	 ([sitka][16])
I(40,50): 0.2796454429626465	 ([shovel][stooge's])
I(34,48): 0.2793365716934204	 ([murder][moves])
I(14,54): -0.27887630462646484	 ([alert][wallop.])
I(12,56): -0.277834415435791	 (["][recommended. "])
I(19,33): 0.2775857448577881	 ([shemp][target])
I(20,21): 0.27752184867858887	 ([top][form])
I(15,35): -0.2773275673389435	 ([detective][plot.])
I(35,46): -0.2772674560546875	 ([plot.][minute])
I(11,38): 0.275903582572937	 ([goon][" trusty])
I(41,44): -0.2743009328842163	 (["][effect.])
I(24,52): 0.27139973640441895	 ([scene.][packs])
I(30,50): 0.27094095945358276	 ([mr.][stooge's])
I(1,46): 0.2705880403518677	 ([best][minute])
I(6,44): 0.27053117752075195	 ([spooky][effect.])
I(5,44): 0.2697482109069824	 ([ever.][effect.])
I(6,17): 0.2687344551086426	 ([spooky][best])
I(4,49): -0.2683968245983124	 ([shorts][fast])
I(30,36): -0.26739776134490967	 ([mr.][over,])
I(10,14): 0.2671145796775818	 ([guys][alert])
I(25,50): -0.26705658435821533	 ([emil][stooge's])
I(15,37): -0.2668641209602356	 ([detective][shemp's])
I(18,24): -0.2667188048362732	 ([men.][scene.])
I(0,9): -0.2654644250869751	 ([one][evil])
I(23,40): -0.26386451721191406	 ([in - the - dark][shovel])
I(27,31): -0.26256048679351807	 ([provides][goodrich])
I(23,42): 0.2617345452308655	 ([in - the - dark][employed])
I(15,28): 0.26111578941345215	 ([detective][excellent])
I(31,36): -0.2608163058757782	 ([goodrich][over,])
I(15,31): -0.26043322682380676	 ([detective][goodrich])
I(11,18): 0.25953948497772217	 ([goon][men.])
I(5,48): 0.259169340133667	 ([ever.][moves])
I(35,56): 0.25888723134994507	 ([plot.][recommended. "])
I(10,26): -0.2587425708770752	 ([guys][sitka])
I(27,34): -0.2582380175590515	 ([provides][murder])
I(11,31): -0.2579915523529053	 ([goon][goodrich])
I(26,27): 0.25777000188827515	 ([sitka][provides])
I(23,25): -0.25760799646377563	 ([in - the - dark][emil])
I(15,23): -0.255751371383667	 ([detective][in - the - dark])
I(6,38): -0.2550652027130127	 ([spooky][" trusty])
I(18,33): 0.25501948595046997	 ([men.][target])
I(37,42): -0.2545943856239319	 ([shemp's][employed])
I(26,46): -0.2545849084854126	 ([sitka][minute])
I(10,32): -0.2545328140258789	 ([guys][role,])
I(28,48): -0.2538467049598694	 ([excellent][moves])
I(28,45): -0.25379371643066406	 ([excellent][16])
I(13,45): -0.25332438945770264	 ([challenge][16])
I(4,52): 0.25232526659965515	 ([shorts][packs])
I(23,28): -0.2521628737449646	 ([in - the - dark][excellent])
I(24,35): -0.2513296604156494	 ([scene.][plot.])
I(0,2): -0.25078821182250977	 ([one][three])
I(50,52): 0.2505592107772827	 ([stooge's][packs])
I(23,31): -0.2504839301109314	 ([in - the - dark][goodrich])
I(3,46): 0.2503811717033386	 ([stooges][minute])
I(3,32): 0.2500685453414917	 ([stooges][role,])
I(1,51): -0.24853025376796722	 ([best][short])
I(16,30): -0.24839986860752106	 ([agency's][mr.])
I(14,34): -0.24831122159957886	 ([alert][murder])
I(20,32): 0.2481328248977661	 ([top][role,])
I(2,8): -0.24811483919620514	 ([three][full])
I(9,21): -0.24779057502746582	 ([evil][form])
I(9,24): -0.24733984470367432	 ([evil][scene.])
I(11,12): 0.24720720946788788	 ([goon]["])
I(43,47): -0.2470044493675232	 ([great][gem])
I(37,46): -0.246995210647583	 ([shemp's][minute])
I(3,34): 0.24696087837219238	 ([stooges][murder])
I(7,22): -0.24615144729614258	 ([house][famous])
I(23,43): -0.2453022599220276	 ([in - the - dark][great])
I(1,47): -0.24523162841796875	 ([best][gem])
I(6,7): 0.24493996798992157	 ([spooky][house])
I(3,37): -0.24472685158252716	 ([stooges][shemp's])
I(34,52): 0.24469423294067383	 ([murder][packs])
I(23,44): -0.24414581060409546	 ([in - the - dark][effect.])
I(16,32): 0.24405020475387573	 ([agency's][role,])
I(33,45): 0.24304187297821045	 ([target][16])
I(22,27): -0.24246317148208618	 ([famous][provides])
I(35,50): 0.24153411388397217	 ([plot.][stooge's])
I(5,25): 0.2412203550338745	 ([ever.][emil])
I(23,54): -0.24063235521316528	 ([in - the - dark][wallop.])
I(36,37): -0.2401590496301651	 ([over,][shemp's])
I(44,45): 0.2399362325668335	 ([effect.][16])
I(39,44): 0.23959662020206451	 ([little][effect.])
I(34,43): -0.2382897138595581	 ([murder][great])
I(1,19): -0.23805244266986847	 ([best][shemp])
I(22,44): 0.23788070678710938	 ([famous][effect.])
I(33,46): -0.2377462387084961	 ([target][minute])
I(11,36): -0.2342761754989624	 ([goon][over,])
I(28,32): 0.23371219635009766	 ([excellent][role,])
I(20,56): -0.23283666372299194	 ([top][recommended. "])
I(23,35): -0.23226791620254517	 ([in - the - dark][plot.])
I(38,50): 0.23169571161270142	 ([" trusty][stooge's])
I(17,54): -0.23148983716964722	 ([best][wallop.])
I(14,18): -0.23063808679580688	 ([alert][men.])
I(25,27): -0.23061439394950867	 ([emil][provides])
I(0,34): 0.229750394821167	 ([one][murder])
I(22,36): 0.22886031866073608	 ([famous][over,])
I(23,36): -0.22812920808792114	 ([in - the - dark][over,])
I(32,48): -0.22808724641799927	 ([role,][moves])
I(5,7): 0.22739756107330322	 ([ever.][house])
I(30,44): 0.22480963170528412	 ([mr.][effect.])
I(38,47): 0.2238025665283203	 ([" trusty][gem])
I(31,44): 0.2236941158771515	 ([goodrich][effect.])
I(7,29): 0.22362184524536133	 ([house][support])
I(33,38): 0.2229878306388855	 ([target][" trusty])
I(3,10): 0.2229677438735962	 ([stooges][guys])
I(9,14): 0.22254949808120728	 ([evil][alert])
I(13,30): -0.22206635773181915	 ([challenge][mr.])
I(20,50): -0.22149312496185303	 ([top][stooge's])
I(26,50): 0.22085881233215332	 ([sitka][stooge's])
I(21,29): -0.22017526626586914	 ([form][support])
I(32,40): 0.21964287757873535	 ([role,][shovel])
I(0,10): 0.21954494714736938	 ([one][guys])
I(46,52): 0.21938800811767578	 ([minute][packs])
I(9,26): 0.21928268671035767	 ([evil][sitka])
I(11,47): 0.21873950958251953	 ([goon][gem])
I(23,29): -0.21677225828170776	 ([in - the - dark][support])
I(27,52): 0.21632051467895508	 ([provides][packs])
I(0,36): 0.2161393165588379	 ([one][over,])
I(8,50): -0.2154347151517868	 ([full][stooge's])
I(6,35): 0.21247974038124084	 ([spooky][plot.])
I(4,18): -0.21227118372917175	 ([shorts][men.])
I(26,36): -0.21159768104553223	 ([sitka][over,])
I(13,56): 0.21134096384048462	 ([challenge][recommended. "])
I(15,27): -0.2103542685508728	 ([detective][provides])
I(17,49): -0.21027320623397827	 ([best][fast])
I(4,16): -0.2102232426404953	 ([shorts][agency's])
I(23,38): -0.21015888452529907	 ([in - the - dark][" trusty])
I(34,45): 0.21012353897094727	 ([murder][16])
I(10,23): -0.2092900276184082	 ([guys][in - the - dark])
I(41,43): -0.2091454267501831	 (["][great])
I(31,43): 0.2086775004863739	 ([goodrich][great])
I(15,33): 0.20845812559127808	 ([detective][target])
I(34,56): 0.20821642875671387	 ([murder][recommended. "])
I(6,40): 0.20797860622406006	 ([spooky][shovel])
I(0,45): 0.20794624090194702	 ([one][16])
I(26,30): -0.2074853926897049	 ([sitka][mr.])
I(38,49): 0.20592427253723145	 ([" trusty][fast])
I(29,33): -0.2053704410791397	 ([support][target])
I(26,54): 0.2051851749420166	 ([sitka][wallop.])
I(39,42): 0.20504075288772583	 ([little][employed])
I(23,26): -0.20465123653411865	 ([in - the - dark][sitka])
I(29,40): -0.20251530408859253	 ([support][shovel])
I(0,15): 0.20225310325622559	 ([one][detective])
I(27,33): 0.20183998346328735	 ([provides][target])
I(0,16): 0.20161819458007812	 ([one][agency's])
I(20,23): -0.2015056610107422	 ([top][in - the - dark])
I(2,6): -0.20113039016723633	 ([three][spooky])
I(11,15): -0.20110619068145752	 ([goon][detective])
I(9,10): 0.2008073329925537	 ([evil][guys])
I(9,17): -0.20071518421173096	 ([evil][best])
I(14,30): -0.20063263177871704	 ([alert][mr.])
I(0,35): 0.20031844079494476	 ([one][plot.])
I(14,28): -0.19996541738510132	 ([alert][excellent])
I(48,53): -0.19954918324947357	 ([moves][twice])
I(36,41): -0.19940464198589325	 ([over,]["])
I(20,35): -0.19929367303848267	 ([top][plot.])
I(26,31): 0.19921875	 ([sitka][goodrich])
I(13,21): 0.19807568192481995	 ([challenge][form])
I(15,22): 0.19783735275268555	 ([detective][famous])
I(2,5): 0.19721055030822754	 ([three][ever.])
I(29,37): -0.19682812690734863	 ([support][shemp's])
I(21,28): -0.1963595151901245	 ([form][excellent])
I(14,32): -0.19592201709747314	 ([alert][role,])
I(7,28): -0.19562923908233643	 ([house][excellent])
I(26,56): 0.19540178775787354	 ([sitka][recommended. "])
I(27,48): -0.19538861513137817	 ([provides][moves])
I(13,40): 0.19434189796447754	 ([challenge][shovel])
I(6,26): -0.19421201944351196	 ([spooky][sitka])
I(1,55): -0.19405722618103027	 ([best][highly])
I(30,46): -0.1936565488576889	 ([mr.][minute])
I(16,42): 0.19354377686977386	 ([agency's][employed])
I(9,28): -0.19352704286575317	 ([evil][excellent])
I(0,20): -0.19098947942256927	 ([one][top])
I(6,28): -0.19012749195098877	 ([spooky][excellent])
I(10,36): -0.1896722912788391	 ([guys][over,])
I(37,54): -0.18950088322162628	 ([shemp's][wallop.])
I(1,8): -0.18945078551769257	 ([best][full])
I(5,20): 0.18931205570697784	 ([ever.][top])
I(7,50): -0.18928802013397217	 ([house][stooge's])
