---------- AND Interactions ----------
I(0,1): 8.394205093383789	 ([highly][original])
I(8,9): 0.5878942012786865	 ([well][put - together])
I(6,11): 0.5852398872375488	 ([involved.][time,])
I(24): -0.5736420154571533	 ([movies])
I(20,22): 0.5729578733444214	 ([makes][mine.])
I(22): 0.566788911819458	 ([mine.])
I(12,21): 0.5644197463989258	 ([fact][favorite])
I(0,7): 0.5631241798400879	 ([highly][care])
I(25): 0.5604305267333984	 ([imaginative])
I(24,25): -0.5603773593902588	 ([movies][imaginative])
I(0,22): 0.5596866607666016	 ([highly][mine.])
I(2,5): 0.5595250129699707	 ([decent][move])
I(2,25): 0.557814359664917	 ([decent][imaginative])
I(20): 0.5514472723007202	 ([makes])
I(10,30): 0.5474326610565186	 ([movie][entertainment.])
I(17,18): -0.5451340675354004	 ([know][happen])
I(14): -0.5206096172332764	 ([murphy])
I(16,29): 0.5193142890930176	 ([non - formulaic,][formula])
I(2,8): 0.5175600051879883	 ([decent][well])
I(2,17): 0.5122334957122803	 ([decent][know])
I(21,26): 0.5068955421447754	 ([favorite][one,])
I(0,12): 0.5059617757797241	 ([highly][fact])
I(27,30): 0.5039267539978027	 ([rather][entertainment.])
I(25,30): -0.5000200271606445	 ([imaginative][entertainment.])
I(22,29): -0.4940946102142334	 ([mine.][formula])
I(17,21): 0.4930410385131836	 ([know][favorite])
I(13,21): 0.4755363464355469	 ([eddie][favorite])
I(15,16): -0.47342729568481445	 ([something][non - formulaic,])
I(23,30): 0.46929776668548584	 ([wish][entertainment.])
I(5,24): -0.46225404739379883	 ([move][movies])
I(18,22): 0.4581106901168823	 ([happen][mine.])
I(2,12): 0.4446897506713867	 ([decent][fact])
I(6,12): 0.43844056129455566	 ([involved.][fact])
I(21,25): -0.43828535079956055	 ([favorite][imaginative])
I(15,21): -0.43386363983154297	 ([something][favorite])
I(12,20): 0.4333876371383667	 ([fact][makes])
I(13,30): -0.4305727481842041	 ([eddie][entertainment.])
I(8,17): 0.4290294647216797	 ([well][know])
I(21,24): 0.4273812770843506	 ([favorite][movies])
I(2,30): 0.424731969833374	 ([decent][entertainment.])
I(10,14): 0.4231224060058594	 ([movie][murphy])
I(8,16): 0.42043042182922363	 ([well][non - formulaic,])
I(18,19): -0.4165858030319214	 ([happen][next,])
I(21,28): -0.4138416051864624	 ([favorite][old])
I(6,19): 0.41177868843078613	 ([involved.][next,])
I(4,9): 0.4086489677429199	 ([brave][put - together])
I(7): -0.4045407772064209	 ([care])
I(18): 0.404022216796875	 ([happen])
I(23,26): 0.40044522285461426	 ([wish][one,])
I(6,24): 0.3955962657928467	 ([involved.][movies])
I(13,24): 0.39155077934265137	 ([eddie][movies])
I(11,21): -0.3909163475036621	 ([time,][favorite])
I(19,20): -0.3828977346420288	 ([next,][makes])
I(11,25): 0.38188624382019043	 ([time,][imaginative])
I(16,23): -0.3815152645111084	 ([non - formulaic,][wish])
I(14,24): 0.3809778690338135	 ([murphy][movies])
I(22,24): 0.3764462471008301	 ([mine.][movies])
I(0,21): -0.3761558532714844	 ([highly][favorite])
I(7,25): 0.3699725866317749	 ([care][imaginative])
I(16,22): -0.3688852787017822	 ([non - formulaic,][mine.])
I(0,13): 0.36280369758605957	 ([highly][eddie])
I(6,18): 0.35777199268341064	 ([involved.][happen])
I(2,19): 0.3532223701477051	 ([decent][next,])
I(6,22): 0.3529336452484131	 ([involved.][mine.])
I(17): -0.3523106575012207	 ([know])
I(20,24): 0.34518277645111084	 ([makes][movies])
I(28,29): 0.34495365619659424	 ([old][formula])
I(0,18): 0.3413287401199341	 ([highly][happen])
I(18,29): -0.3390161991119385	 ([happen][formula])
I(2,16): 0.3386721611022949	 ([decent][non - formulaic,])
I(6,26): -0.3329944610595703	 ([involved.][one,])
I(6,16): 0.33289265632629395	 ([involved.][non - formulaic,])
I(19,29): -0.33269572257995605	 ([next,][formula])
I(5,9): -0.3310530185699463	 ([move][put - together])
I(13,29): -0.33051371574401855	 ([eddie][formula])
I(17,25): 0.3303408622741699	 ([know][imaginative])
I(22,30): 0.32910990715026855	 ([mine.][entertainment.])
I(1,23): 0.32364368438720703	 ([original][wish])
I(2,18): 0.323394775390625	 ([decent][happen])
I(5,23): -0.32288074493408203	 ([move][wish])
I(17,20): -0.3226982355117798	 ([know][makes])
I(0,27): -0.3217827081680298	 ([highly][rather])
I(14,23): -0.3203551769256592	 ([murphy][wish])
I(8,24): -0.3203012943267822	 ([well][movies])
I(12,29): -0.3177332878112793	 ([fact][formula])
I(0,9): 0.31664586067199707	 ([highly][put - together])
I(12,18): 0.31608033180236816	 ([fact][happen])
I(27,29): 0.31523990631103516	 ([rather][formula])
I(10,25): 0.3104393482208252	 ([movie][imaginative])
I(0,4): -0.30662107467651367	 ([highly][brave])
I(28,30): 0.30519044399261475	 ([old][entertainment.])
I(2,26): 0.3043358325958252	 ([decent][one,])
I(0,19): 0.30419015884399414	 ([highly][next,])
I(24,29): 0.30220484733581543	 ([movies][formula])
I(10,13): 0.2998692989349365	 ([movie][eddie])
I(22,23): 0.29596590995788574	 ([mine.][wish])
I(3,7): -0.2946763038635254	 ([movie,][care])
I(8,25): 0.29188084602355957	 ([well][imaginative])
I(19): 0.2903435230255127	 ([next,])
I(9,14): -0.2862246036529541	 ([put - together][murphy])
I(9,30): -0.2856616973876953	 ([put - together][entertainment.])
I(7,11): 0.27960264682769775	 ([care][time,])
I(0,14): 0.2769320011138916	 ([highly][murphy])
I(24,26): 0.2753467559814453	 ([movies][one,])
I(1,7): 0.27516865730285645	 ([original][care])
I(25,29): -0.2747032642364502	 ([imaginative][formula])
I(18,21): 0.26727724075317383	 ([happen][favorite])
I(6,15): 0.2658059597015381	 ([involved.][something])
I(4,15): 0.26233386993408203	 ([brave][something])
I(3,18): 0.2622973918914795	 ([movie,][happen])
I(6,28): 0.2564924955368042	 ([involved.][old])
I(9,25): 0.2523989677429199	 ([put - together][imaginative])
I(18,24): -0.2516288757324219	 ([happen][movies])
I(20,26): 0.25139331817626953	 ([makes][one,])
I(16): -0.24866628646850586	 ([non - formulaic,])
I(11,18): 0.24543511867523193	 ([time,][happen])
I(15,22): -0.24273276329040527	 ([something][mine.])
I(11,24): 0.24254488945007324	 ([time,][movies])
I(5,28): -0.24177229404449463	 ([move][old])
I(9,22): 0.23557043075561523	 ([put - together][mine.])
I(16,25): -0.23429691791534424	 ([non - formulaic,][imaginative])
I(7,17): 0.23363280296325684	 ([care][know])
I(6,17): -0.23340678215026855	 ([involved.][know])
I(4,26): 0.23326826095581055	 ([brave][one,])
I(1,4): 0.22848749160766602	 ([original][brave])
I(0,24): 0.2276688814163208	 ([highly][movies])
I(19,30): -0.22655272483825684	 ([next,][entertainment.])
I(2,9): 0.22070705890655518	 ([decent][put - together])
I(14,20): -0.2203308343887329	 ([murphy][makes])
I(10,17): -0.220200777053833	 ([movie][know])
I(12,24): 0.21979308128356934	 ([fact][movies])
I(26,29): 0.21843862533569336	 ([one,][formula])
I(21,22): 0.21802783012390137	 ([favorite][mine.])
I(14,25): -0.21413159370422363	 ([murphy][imaginative])
I(9,16): -0.21182548999786377	 ([put - together][non - formulaic,])
I(9,12): 0.21153974533081055	 ([put - together][fact])
I(5,30): -0.21153712272644043	 ([move][entertainment.])
I(2,29): -0.21088814735412598	 ([decent][formula])
I(11,17): 0.21034085750579834	 ([time,][know])
Sum: 94.15446591377258
==================================================
