---------- AND Interactions ----------
I(0): 5.888764381408691	 ([love])
I(1,42): -0.5663801431655884	 ([show!][get])
I(4,49): -0.5597448348999023	 ([gordon,][classic.])
I(40,41): -0.5597252249717712	 ([party][order])
I(16): -0.5592751502990723	 ([imitate])
I(46,64): -0.5583963990211487	 ([drink,][classic.])
I(15,49): 0.5556881427764893	 ([trying][classic.])
I(25,38): -0.5555623769760132	 ([gordon.][kimberly's])
I(50,61): 0.5530998706817627	 ([can't][' slap])
I(42,48): -0.5526348352432251	 ([get][hilarious])
I(30,60): -0.5445481538772583	 ([episode][movie])
I(24,25): -0.5386366844177246	 ([borough][gordon.])
I(56,64): -0.5380170345306396	 ([catscratch][classic.])
I(23,25): -0.5355665683746338	 ([scottish][gordon.])
I(1,34): -0.5350698828697205	 ([show!][girls])
I(52,64): -0.5317456722259521	 ([rootbeer][classic.])
I(28,39): 0.5310108661651611	 ([human][slumber])
I(6,39): 0.5244438648223877	 ([cats][slumber])
I(1,46): -0.5235903859138489	 ([show!][drink,])
I(31,56): -0.5232738852500916	 ([cats][catscratch])
I(0,13): -0.522956371307373	 ([love][often])
I(17,39): 0.5171952247619629	 ([tired,][slumber])
I(48,62): 0.5169827938079834	 ([hilarious][shot. '])
I(54): 0.5164540410041809	 ([without])
I(48,56): -0.515934944152832	 ([hilarious][catscratch])
I(51,52): -0.5145339369773865	 ([drink][rootbeer])
I(14,49): -0.5130135416984558	 ([find][classic.])
I(24): 0.512776792049408	 ([borough])
I(46,62): 0.5059255957603455	 ([drink,][shot. '])
I(39,44): 0.5047687292098999	 ([slumber][paws])
I(12,25): -0.5041092038154602	 ([' brothers. '][gordon.])
I(8): 0.49948543310165405	 ([other,])
I(43,64): -0.49696874618530273	 ([thirsty][classic.])
I(38,48): 0.49478769302368164	 ([kimberly's][hilarious])
I(25,64): -0.49453306198120117	 ([gordon.][classic.])
I(30,39): 0.49329543113708496	 ([episode][slumber])
I(28,56): -0.49323898553848267	 ([human][catscratch])
I(0,2): -0.4932265281677246	 ([love][mr.])
I(21,25): -0.4856228828430176	 ([hovis,][gordon.])
I(12,20): -0.4814074635505676	 ([' brothers. '][butler,])
I(29,48): 0.48032712936401367	 ([kimberly.][hilarious])
I(50,63): 0.47942888736724854	 ([can't][future])
I(5,49): 0.47872069478034973	 ([waffle][classic.])
I(30,44): 0.477144718170166	 ([episode][paws])
I(41): -0.4753339886665344	 ([order])
I(34,39): 0.47510892152786255	 ([girls][slumber])
I(37): -0.4732026755809784	 ([human])
I(30,57): -0.471110463142395	 ([episode][voices])
I(50,62): -0.4689767360687256	 ([can't][shot. '])
I(1,33): -0.4669147729873657	 ([show!][pre - teen])
I(30,47): 0.464555561542511	 ([episode][rootbeer,])
I(0,24): -0.4640679359436035	 ([love][borough])
I(6,25): -0.46358394622802734	 ([cats][gordon.])
I(26,50): -0.4624435305595398	 ([episodes][can't])
I(49,62): 0.4612703323364258	 ([classic.][shot. '])
I(17,56): -0.4580637812614441	 ([tired,][catscratch])
I(39,48): 0.45711398124694824	 ([slumber][hilarious])
I(25,40): -0.4570033550262451	 ([gordon.][party])
I(6,31): -0.4551907181739807	 ([cats][cats])
I(1,58): -0.4545280337333679	 ([show!][hanson])
I(39,51): 0.4511496424674988	 ([slumber][drink])
I(57,64): -0.44977104663848877	 ([voices][classic.])
I(20,59): -0.44968491792678833	 ([butler,][brothers])
I(52,56): -0.4490237236022949	 ([rootbeer][catscratch])
I(1,3): -0.44867807626724243	 ([show!][blick,])
I(42,46): -0.4485251307487488	 ([get][drink,])
I(20,28): -0.44344860315322876	 ([butler,][human])
I(4,17): 0.4425719380378723	 ([gordon,][tired,])
I(26,49): 0.44184762239456177	 ([episodes][classic.])
I(46,48): -0.436439573764801	 ([drink,][hilarious])
I(49,59): -0.43302804231643677	 ([classic.][brothers])
I(35): -0.4324227571487427	 ([gain])
I(55,56): -0.43209677934646606	 ([either][catscratch])
I(44,64): -0.42849966883659363	 ([paws][classic.])
I(39,45): 0.42842793464660645	 ([slumber][favorite])
I(28,64): -0.42649519443511963	 ([human][classic.])
I(10,15): 0.4238085448741913	 ([refer][trying])
I(45,64): -0.42252254486083984	 ([favorite][classic.])
I(40,64): -0.4177088737487793	 ([party][classic.])
I(42,44): -0.41695407032966614	 ([get][paws])
I(58): 0.4143609404563904	 ([hanson])
I(0,42): 0.4133944511413574	 ([love][get])
I(25,48): -0.41059350967407227	 ([gordon.][hilarious])
I(30,58): -0.4079701900482178	 ([episode][hanson])
I(0,37): 0.40557861328125	 ([love][human])
I(1,36): -0.40253305435180664	 ([show!][admittance])
I(0,8): -0.40247201919555664	 ([love][other,])
I(51,62): 0.4013221263885498	 ([drink][shot. '])
I(19): -0.3986653685569763	 ([accent])
I(54,61): 0.3953705430030823	 ([without][' slap])
I(17,28): 0.3946900963783264	 ([tired,][human])
I(0,58): -0.3939986228942871	 ([love][hanson])
I(20,46): -0.3932388424873352	 ([butler,][drink,])
I(30,53): -0.3921549320220947	 ([episode][house])
I(20,44): -0.3891431987285614	 ([butler,][paws])
I(60,61): -0.3875943422317505	 ([movie][' slap])
I(38,45): 0.38661134243011475	 ([kimberly's][favorite])
I(20,45): -0.38353753089904785	 ([butler,][favorite])
I(1,27): -0.3829116225242615	 ([show!][made])
I(31,64): -0.3803333640098572	 ([cats][classic.])
I(10): -0.38005658984184265	 ([refer])
I(53,54): -0.37926584482192993	 ([house][without])
I(45,46): -0.3786686658859253	 ([favorite][drink,])
I(31,37): -0.37839558720588684	 ([cats][human])
I(28,61): 0.3766995668411255	 ([human][' slap])
I(31,45): -0.37602561712265015	 ([cats][favorite])
I(6,38): 0.3737673759460449	 ([cats][kimberly's])
I(40,44): 0.3736777603626251	 ([party][paws])
I(4,58): -0.3701464533805847	 ([gordon,][hanson])
I(26): 0.3700944781303406	 ([episodes])
I(48,60): 0.3697863519191742	 ([hilarious][movie])
I(0,41): 0.3692312240600586	 ([love][order])
I(32,34): -0.3684030771255493	 ([disguising][girls])
I(49,63): -0.3677845001220703	 ([classic.][future])
I(20,53): -0.3670145869255066	 ([butler,][house])
I(33,48): 0.3652490973472595	 ([pre - teen][hilarious])
I(20,23): -0.3651490807533264	 ([butler,][scottish])
I(20,52): -0.3647632598876953	 ([butler,][rootbeer])
I(28,45): -0.36426442861557007	 ([human][favorite])
I(13): 0.3641703724861145	 ([often])
I(20,50): -0.3636772632598877	 ([butler,][can't])
I(1,64): 0.3633245825767517	 ([show!][classic.])
I(34,35): 0.36153644323349	 ([girls][gain])
I(56,57): -0.36085885763168335	 ([catscratch][voices])
I(0,7): -0.35955142974853516	 ([love][different])
I(0,35): 0.35927438735961914	 ([love][gain])
I(15,29): -0.3590494990348816	 ([trying][kimberly.])
I(37,56): -0.35801786184310913	 ([human][catscratch])
I(47,48): 0.35723114013671875	 ([rootbeer,][hilarious])
I(15,19): 0.3571791648864746	 ([trying][accent])
I(20,24): -0.35702723264694214	 ([butler,][borough])
I(44,61): 0.35586750507354736	 ([paws][' slap])
I(0,17): 0.355499267578125	 ([love][tired,])
I(40,49): 0.3549928665161133	 ([party][classic.])
I(0,10): 0.3546719551086426	 ([love][refer])
I(1,4): 0.35437172651290894	 ([show!][gordon,])
I(57,58): -0.35388076305389404	 ([voices][hanson])
I(12,50): -0.35203391313552856	 ([' brothers. '][can't])
I(12,61): -0.3520054817199707	 ([' brothers. '][' slap])
I(6,12): -0.35172319412231445	 ([cats][' brothers. '])
I(13,49): -0.35135775804519653	 ([often][classic.])
I(23,64): -0.34988951683044434	 ([scottish][classic.])
I(56,58): -0.34813952445983887	 ([catscratch][hanson])
I(29,30): -0.34723734855651855	 ([kimberly.][episode])
I(33,39): 0.346917986869812	 ([pre - teen][slumber])
I(5,25): -0.3458242416381836	 ([waffle][gordon.])
I(2,25): -0.34389472007751465	 ([mr.][gordon.])
I(61,64): -0.3436495065689087	 ([' slap][classic.])
I(16,30): -0.34258532524108887	 ([imitate][episode])
I(0,54): -0.34242820739746094	 ([love][without])
I(20,34): -0.34155189990997314	 ([butler,][girls])
I(60,62): -0.34114229679107666	 ([movie][shot. '])
I(25,63): -0.33849072456359863	 ([gordon.][future])
I(0,16): 0.3383803367614746	 ([love][imitate])
I(7,8): 0.3376809358596802	 ([different][other,])
I(28,48): -0.3375619649887085	 ([human][hilarious])
I(15,30): -0.3375002145767212	 ([trying][episode])
I(28,31): -0.33688437938690186	 ([human][cats])
I(8,49): -0.3361225128173828	 ([other,][classic.])
I(48,50): -0.33412641286849976	 ([hilarious][can't])
I(32,35): 0.3335084915161133	 ([disguising][gain])
I(39,42): -0.3330608606338501	 ([slumber][get])
I(7,49): -0.3311607241630554	 ([different][classic.])
I(23): 0.32998305559158325	 ([scottish])
I(6,64): -0.3295893669128418	 ([cats][classic.])
I(43,61): 0.32954782247543335	 ([thirsty][' slap])
I(39,46): 0.3295080065727234	 ([slumber][drink,])
I(14,16): 0.3277180790901184	 ([find][imitate])
I(54,59): -0.3276478052139282	 ([without][brothers])
I(0,52): -0.3268470764160156	 ([love][rootbeer])
I(0,23): -0.3263726234436035	 ([love][scottish])
I(34,38): 0.32601070404052734	 ([girls][kimberly's])
I(34,48): 0.3234696388244629	 ([girls][hilarious])
I(37,50): 0.3200933635234833	 ([human][can't])
I(43,62): 0.3197178840637207	 ([thirsty][shot. '])
I(37,44): -0.3195745348930359	 ([human][paws])
I(5,62): -0.3193488121032715	 ([waffle][shot. '])
I(28,29): -0.31853604316711426	 ([human][kimberly.])
I(3,50): -0.31842851638793945	 ([blick,][can't])
I(30,59): 0.31805992126464844	 ([episode][brothers])
I(47,56): -0.3161640167236328	 ([rootbeer,][catscratch])
I(52): 0.31611520051956177	 ([rootbeer])
I(43,56): -0.31504642963409424	 ([thirsty][catscratch])
I(43,49): -0.31467777490615845	 ([thirsty][classic.])
I(39,40): -0.3142155408859253	 ([slumber][party])
I(25,34): -0.31328678131103516	 ([gordon.][girls])
I(12,56): -0.3128398060798645	 ([' brothers. '][catscratch])
I(15,53): -0.31139761209487915	 ([trying][house])
I(25,37): -0.310760498046875	 ([gordon.][human])
I(17,50): 0.3100816011428833	 ([tired,][can't])
I(58,64): -0.30911678075790405	 ([hanson][classic.])
I(13,62): 0.3090174198150635	 ([often][shot. '])
I(56,59): -0.3081279397010803	 ([catscratch][brothers])
I(23,39): 0.30790162086486816	 ([scottish][slumber])
I(0,19): 0.3078432083129883	 ([love][accent])
I(25,52): -0.30777859687805176	 ([gordon.][rootbeer])
I(20,38): 0.3068816065788269	 ([butler,][kimberly's])
I(4,64): -0.30555009841918945	 ([gordon,][classic.])
I(49,60): 0.30448827147483826	 ([classic.][movie])
I(32,62): -0.3027685880661011	 ([disguising][shot. '])
I(40,47): 0.30269014835357666	 ([party][rootbeer,])
I(23,24): -0.3025771975517273	 ([scottish][borough])
I(59,64): -0.30217963457107544	 ([brothers][classic.])
I(43,52): -0.30181628465652466	 ([thirsty][rootbeer])
I(26,28): -0.30169564485549927	 ([episodes][human])
I(1,14): 0.30123478174209595	 ([show!][find])
I(26,64): -0.30092424154281616	 ([episodes][classic.])
I(56,62): -0.30085790157318115	 ([catscratch][shot. '])
I(26,37): -0.30016520619392395	 ([episodes][human])
I(6,61): 0.29879307746887207	 ([cats][' slap])
I(15,17): 0.29861700534820557	 ([trying][tired,])
I(47,64): -0.2984910011291504	 ([rootbeer,][classic.])
I(12,45): -0.29836422204971313	 ([' brothers. '][favorite])
I(34,37): 0.29832902550697327	 ([girls][human])
I(0,6): -0.29802703857421875	 ([love][cats])
I(6,45): -0.29779738187789917	 ([cats][favorite])
I(25,43): -0.2974129319190979	 ([gordon.][thirsty])
I(20,51): -0.2966628074645996	 ([butler,][drink])
I(30,33): -0.2966299057006836	 ([episode][pre - teen])
I(1,16): -0.295701265335083	 ([show!][imitate])
I(15,62): -0.29560065269470215	 ([trying][shot. '])
I(44): -0.295400470495224	 ([paws])
I(21,45): -0.2948682904243469	 ([hovis,][favorite])
I(5,30): 0.29334425926208496	 ([waffle][episode])
I(47,50): 0.2931711673736572	 ([rootbeer,][can't])
I(26,29): 0.2910439372062683	 ([episodes][kimberly.])
I(8,30): 0.2905423641204834	 ([other,][episode])
I(20,48): -0.29039907455444336	 ([butler,][hilarious])
I(13,14): -0.2896142601966858	 ([often][find])
I(52,54): -0.2894112467765808	 ([rootbeer][without])
I(20,30): -0.2888755798339844	 ([butler,][episode])
I(31,50): 0.2885928750038147	 ([cats][can't])
I(48,61): 0.2885560989379883	 ([hilarious][' slap])
I(0,51): 0.28600502014160156	 ([love][drink])
I(6,59): -0.28577637672424316	 ([cats][brothers])
I(28,53): -0.28575825691223145	 ([human][house])
I(17,47): -0.2853948771953583	 ([tired,][rootbeer,])
I(44,49): -0.2852546274662018	 ([paws][classic.])
I(54,57): -0.2846565842628479	 ([without][voices])
I(4,38): -0.2840726375579834	 ([gordon,][kimberly's])
I(51,61): 0.28306055068969727	 ([drink][' slap])
I(27,40): 0.2828611135482788	 ([made][party])
I(19,40): 0.28207749128341675	 ([accent][party])
I(11): 0.28197264671325684	 ([collectively])
I(52,59): -0.2813642621040344	 ([rootbeer][brothers])
I(30,45): -0.2811610698699951	 ([episode][favorite])
I(5,48): 0.28115466237068176	 ([waffle][hilarious])
I(2,30): -0.28057217597961426	 ([mr.][episode])
I(29,49): 0.2801337242126465	 ([kimberly.][classic.])
I(5,56): -0.27898603677749634	 ([waffle][catscratch])
I(45,50): 0.2776836156845093	 ([favorite][can't])
I(6,37): -0.27684739232063293	 ([cats][human])
I(54,56): 0.2756831645965576	 ([without][catscratch])
I(46,56): -0.2750229835510254	 ([drink,][catscratch])
I(20,40): -0.27498531341552734	 ([butler,][party])
I(40): 0.27471923828125	 ([party])
I(20,36): -0.2743222713470459	 ([butler,][admittance])
I(15,39): 0.27414798736572266	 ([trying][slumber])
I(58,62): -0.27407240867614746	 ([hanson][shot. '])
I(38,44): 0.2739548981189728	 ([kimberly's][paws])
I(45,56): -0.2738783359527588	 ([favorite][catscratch])
I(28,62): 0.27374792098999023	 ([human][shot. '])
I(48,54): 0.27354979515075684	 ([hilarious][without])
I(8,12): -0.2730271816253662	 ([other,][' brothers. '])
I(20,64): -0.2724418640136719	 ([butler,][classic.])
I(20,39): 0.2715514302253723	 ([butler,][slumber])
I(60): -0.27110013365745544	 ([movie])
I(1,29): 0.26908159255981445	 ([show!][kimberly.])
I(45,59): -0.2683308720588684	 ([favorite][brothers])
I(1,11): 0.2682991027832031	 ([show!][collectively])
I(52,58): -0.2677813172340393	 ([rootbeer][hanson])
I(39,56): 0.26632755994796753	 ([slumber][catscratch])
I(17,20): -0.266032338142395	 ([tired,][butler,])
I(23,56): -0.2654433846473694	 ([scottish][catscratch])
I(44,50): 0.2651141583919525	 ([paws][can't])
I(39,59): 0.2645830512046814	 ([slumber][brothers])
I(11,49): -0.26415467262268066	 ([collectively][classic.])
I(2,56): -0.26360082626342773	 ([mr.][catscratch])
I(49,55): -0.26192331314086914	 ([classic.][either])
I(47,52): -0.2618565559387207	 ([rootbeer,][rootbeer])
I(52,55): -0.26166850328445435	 ([rootbeer][either])
I(1,54): 0.26133817434310913	 ([show!][without])
I(51): -0.2611095905303955	 ([drink])
I(7,56): -0.26020002365112305	 ([different][catscratch])
I(31,59): -0.2581498622894287	 ([cats][brothers])
I(25,60): 0.2575908601284027	 ([gordon.][movie])
I(53,59): -0.25731635093688965	 ([house][brothers])
I(35,50): 0.2567741870880127	 ([gain][can't])
I(47,54): -0.2565094232559204	 ([rootbeer,][without])
I(1,63): 0.25607192516326904	 ([show!][future])
I(2): 0.2560439109802246	 ([mr.])
I(55,58): -0.2558145523071289	 ([either][hanson])
I(34,40): 0.25565212965011597	 ([girls][party])
I(3,61): -0.2556452751159668	 ([blick,][' slap])
I(27,30): -0.2556166648864746	 ([made][episode])
I(29,34): 0.25514113903045654	 ([kimberly.][girls])
I(1,12): -0.2547118663787842	 ([show!][' brothers. '])
I(38,64): 0.254469096660614	 ([kimberly's][classic.])
I(1,8): 0.2533666491508484	 ([show!][other,])
I(35,48): -0.25334155559539795	 ([gain][hilarious])
I(25,35): -0.2529388666152954	 ([gordon.][gain])
I(35,49): 0.2525787353515625	 ([gain][classic.])
I(27): 0.2520020604133606	 ([made])
I(49,51): 0.2510700225830078	 ([classic.][drink])
I(31,38): 0.25106555223464966	 ([cats][kimberly's])
I(28,30): -0.250949501991272	 ([human][episode])
I(51,55): -0.25063198804855347	 ([drink][either])
I(37,39): 0.2502903938293457	 ([human][slumber])
I(32,64): 0.25002849102020264	 ([disguising][classic.])
I(6,23): -0.24979156255722046	 ([cats][scottish])
I(29,58): -0.2495511770248413	 ([kimberly.][hanson])
I(20,35): -0.24941802024841309	 ([butler,][gain])
I(55,59): -0.24933481216430664	 ([either][brothers])
I(6,26): 0.2488178014755249	 ([cats][episodes])
I(5,61): 0.2476956844329834	 ([waffle][' slap])
I(7,10): -0.24762263894081116	 ([different][refer])
I(0,60): 0.24623441696166992	 ([love][movie])
I(23,31): -0.24590212106704712	 ([scottish][cats])
I(11,15): 0.24538445472717285	 ([collectively][trying])
I(4,8): 0.24490642547607422	 ([gordon,][other,])
I(20,26): 0.24475175142288208	 ([butler,][episodes])
I(21,56): -0.24412661790847778	 ([hovis,][catscratch])
I(1,21): -0.24407321214675903	 ([show!][hovis,])
I(21,62): -0.24401021003723145	 ([hovis,][shot. '])
I(27,49): -0.24346858263015747	 ([made][classic.])
I(20,63): -0.2434225082397461	 ([butler,][future])
I(55): 0.2428891658782959	 ([either])
I(1,31): 0.24183368682861328	 ([show!][cats])
I(17,61): -0.24075829982757568	 ([tired,][' slap])
I(0,27): -0.24066591262817383	 ([love][made])
I(29,56): -0.24065685272216797	 ([kimberly.][catscratch])
I(62,63): 0.2396875023841858	 ([shot. '][future])
I(37,49): 0.23887059092521667	 ([human][classic.])
I(16,42): 0.23753321170806885	 ([imitate][get])
I(24,30): 0.23717594146728516	 ([borough][episode])
I(24,29): 0.23649901151657104	 ([borough][kimberly.])
I(28,49): -0.2361997365951538	 ([human][classic.])
I(6,28): -0.23590397834777832	 ([cats][human])
I(10,12): -0.235215961933136	 ([refer][' brothers. '])
I(57,63): -0.23506152629852295	 ([voices][future])
I(30,63): -0.23436540365219116	 ([episode][future])
I(58,59): 0.23404312133789062	 ([hanson][brothers])
I(34,36): 0.23403751850128174	 ([girls][admittance])
I(19,39): -0.23400843143463135	 ([accent][slumber])
I(50,57): -0.23308312892913818	 ([can't][voices])
I(32,49): 0.23178136348724365	 ([disguising][classic.])
I(25,55): -0.23157858848571777	 ([gordon.][either])
I(20,25): -0.23128318786621094	 ([butler,][gordon.])
I(26,45): 0.23120403289794922	 ([episodes][favorite])
I(33,34): 0.2310277223587036	 ([pre - teen][girls])
I(49,57): 0.23065507411956787	 ([classic.][voices])
I(9): 0.22944384813308716	 ([yet])
I(38,53): 0.22924387454986572	 ([kimberly's][house])
I(56,61): -0.22917723655700684	 ([catscratch][' slap])
I(4,29): -0.22910410165786743	 ([gordon,][kimberly.])
I(42,49): -0.2284989356994629	 ([get][classic.])
I(12,44): -0.22817933559417725	 ([' brothers. '][paws])
I(47,62): -0.2275867462158203	 ([rootbeer,][shot. '])
I(34,62): -0.22718071937561035	 ([girls][shot. '])
I(44,56): -0.22714301943778992	 ([paws][catscratch])
I(17,25): 0.22710275650024414	 ([tired,][gordon.])
I(39,63): 0.2266572117805481	 ([slumber][future])
I(35,39): 0.2252436876296997	 ([gain][slumber])
I(35,41): -0.22501617670059204	 ([gain][order])
I(46,61): 0.2250106930732727	 ([drink,][' slap])
I(12,63): -0.224959135055542	 ([' brothers. '][future])
I(15,33): -0.2240750789642334	 ([trying][pre - teen])
I(4,15): 0.22379130125045776	 ([gordon,][trying])
I(7,61): 0.22294819355010986	 ([different][' slap])
I(20,22): -0.2228071093559265	 ([butler,][even])
I(59,61): 0.22244501113891602	 ([brothers][' slap])
I(53,60): -0.22222402691841125	 ([house][movie])
I(15,28): 0.2216944694519043	 ([trying][human])
I(6,50): 0.2207181453704834	 ([cats][can't])
I(37,41): -0.21999824047088623	 ([human][order])
I(4,23): -0.21990662813186646	 ([gordon,][scottish])
I(21,47): -0.21918880939483643	 ([hovis,][rootbeer,])
I(48,58): -0.218716561794281	 ([hilarious][hanson])
I(0,5): 0.21869993209838867	 ([love][waffle])
I(23,45): -0.21838337182998657	 ([scottish][favorite])
I(17,52): -0.21809780597686768	 ([tired,][rootbeer])
I(35,36): -0.21807408332824707	 ([gain][admittance])
I(25,31): -0.21754026412963867	 ([gordon.][cats])
I(36,45): -0.21743255853652954	 ([admittance][favorite])
I(31,61): 0.21698099374771118	 ([cats][' slap])
I(53,62): -0.21672749519348145	 ([house][shot. '])
