---------- AND Interactions ----------
I(9,10): 3.4061264991760254	 ([hour][film])
I(68,69): -0.6308079957962036	 ([lose][virginity])
I(52,55): -0.6305726766586304	 ([parents '][works])
I(53): 0.6234687566757202	 ([death])
I(58): 0.6181083917617798	 ([education.])
I(7,26): -0.6173509359359741	 ([complete][technique])
I(30,33): 0.6167185306549072	 ([sense][storytelling.])
I(10,12): -0.6140259504318237	 ([film][underground])
I(30): 0.6034339666366577	 ([sense])
I(9,30): -0.5967873334884644	 ([hour][sense])
I(3,17): -0.596678614616394	 ([waissbluth][reasons])
I(9,17): -0.5890504121780396	 ([hour][reasons])
I(35,52): -0.5791298151016235	 ([brothers][parents '])
I(69): 0.5741070508956909	 ([virginity])
I(6,43): -0.5680702924728394	 ([years][younger])
I(4,9): -0.5678730010986328	 ([worked][hour])
I(7,27): 0.5669083595275879	 ([complete][director])
I(50,52): -0.5667897462844849	 ([home][parents '])
I(27,56): -0.5631382465362549	 ([director][support])
I(26,27): 0.5617879629135132	 ([technique][director])
I(64): 0.5612231492996216	 ([virgin])
I(11,13): 0.5611298084259033	 ([crime][santiago,])
I(0,48): -0.5590405464172363	 ([director][moved])
I(17,26): 0.5555169582366943	 ([reasons][technique])
I(0,26): 0.5518063306808472	 ([director][technique])
I(10,50): -0.545479416847229	 ([film][home])
I(7,25): -0.5444856286048889	 ([complete][maybe])
I(10,11): -0.5428810119628906	 ([film][crime])
I(0,51): -0.5408027768135071	 ([director][temuco])
I(56,58): -0.5399153232574463	 ([support][education.])
I(14): 0.538725733757019	 ([chile,])
I(11,12): 0.5383880138397217	 ([crime][underground])
I(16,21): 0.5324927568435669	 ([one][episodic])
I(13,51): -0.5313400030136108	 ([santiago,][temuco])
I(27,64): -0.529665470123291	 ([director][virgin])
I(9,33): -0.5287244319915771	 ([hour][storytelling.])
I(66,67): 0.5267815589904785	 ([encourages][victor])
I(27,66): -0.5253541469573975	 ([director][encourages])
I(52,53): -0.5225588083267212	 ([parents '][death])
I(27,65): -0.5219917297363281	 ([director][clubs])
I(4,55): -0.5204547643661499	 ([worked][works])
I(24): -0.5200986266136169	 ([or,])
I(37,54): 0.5198831558227539	 ([silvio][silvio])
I(9,21): -0.5192704200744629	 ([hour][episodic])
I(52,64): -0.5162230730056763	 ([parents '][virgin])
I(9,15): -0.5114891529083252	 ([hour][perhaps])
I(11,28): -0.5113520622253418	 ([crime][shows])
I(38,43): -0.5060020685195923	 ([elder][younger])
I(33): 0.5052778720855713	 ([storytelling.])
I(0,12): -0.5039381980895996	 ([director][underground])
I(32,41): 0.49927425384521484	 ([noir][cantillana )])
I(7,30): -0.49440324306488037	 ([complete][sense])
I(35): 0.4938427209854126	 ([brothers])
I(6,69): -0.49248015880584717	 ([years][virginity])
I(10,57): -0.490903377532959	 ([film][victor's])
I(0,58): -0.4903055429458618	 ([director][education.])
I(49,61): -0.4876784086227417	 ([santiago][birthday])
I(44): 0.48420166969299316	 ([( juan])
I(34,35): 0.4840129613876343	 ([two][brothers])
I(25,69): -0.4835100769996643	 ([maybe][virginity])
I(0,66): -0.482807993888855	 ([director][encourages])
I(7,69): 0.48181045055389404	 ([complete][virginity])
I(58,61): -0.47309577465057373	 ([education.][birthday])
I(3,27): -0.4723343849182129	 ([waissbluth][director])
I(0,32): -0.47219324111938477	 ([director][noir])
I(23,69): -0.47160184383392334	 ([editing.][virginity])
I(48,61): -0.47044456005096436	 ([moved][birthday])
I(7,58): 0.4685860872268677	 ([complete][education.])
I(38): 0.4662013053894043	 ([elder])
I(4,5): -0.46575820446014404	 ([worked][seven])
I(11,25): -0.4646109938621521	 ([crime][maybe])
I(57,58): 0.46390581130981445	 ([victor's][education.])
I(40,41): 0.46312808990478516	 ([stor][cantillana )])
I(12,22): -0.46045923233032227	 ([underground][need])
I(0,14): -0.4590996503829956	 ([director][chile,])
I(10,21): -0.45813119411468506	 ([film][episodic])
I(10,52): -0.45765721797943115	 ([film][parents '])
I(54,62): 0.45076823234558105	 ([silvio][silvio])
I(13,14): -0.44914090633392334	 ([santiago,][chile,])
I(4,10): 0.4489802122116089	 ([worked][film])
I(0,50): -0.4461803436279297	 ([director][home])
I(0,68): -0.4422764778137207	 ([director][lose])
I(27,41): 0.43955516815185547	 ([director][cantillana )])
I(18,22): -0.4388781785964966	 ([resultant][need])
I(39,40): 0.4377312660217285	 ([( n][stor])
I(55,61): -0.43693864345550537	 ([works][birthday])
I(27,61): 0.4355512857437134	 ([director][birthday])
I(11,23): -0.4353458881378174	 ([crime][editing.])
I(6,52): -0.43306398391723633	 ([years][parents '])
I(9,24): -0.4327186346054077	 ([hour][or,])
I(27,48): -0.4319596290588379	 ([director][moved])
I(17,48): -0.43114233016967773	 ([reasons][moved])
I(10,32): -0.4300342798233032	 ([film][noir])
I(17,66): -0.4296649694442749	 ([reasons][encourages])
I(58,59): 0.4271959066390991	 ([education.][victor's])
I(52,69): -0.42712533473968506	 ([parents '][virginity])
I(26,61): -0.42701542377471924	 ([technique][birthday])
I(17): -0.4259648323059082	 ([reasons])
I(6,61): -0.4245089292526245	 ([years][birthday])
I(11,26): 0.42398786544799805	 ([crime][technique])
I(22,28): -0.42215490341186523	 ([need][shows])
I(16,23): 0.4217487573623657	 ([one][editing.])
I(0,33): 0.41908717155456543	 ([director][storytelling.])
I(24,48): -0.4173874258995056	 ([or,][moved])
I(48,52): -0.4167705774307251	 ([moved][parents '])
I(9,18): -0.4138975143432617	 ([hour][resultant])
I(50,55): -0.413765549659729	 ([home][works])
I(11,56): -0.4128878712654114	 ([crime][support])
I(49,52): -0.40943896770477295	 ([santiago][parents '])
I(10,24): -0.4083600640296936	 ([film][or,])
I(0,64): -0.4081071615219116	 ([director][virgin])
I(27,57): -0.4069044589996338	 ([director][victor's])
I(0,56): -0.40435791015625	 ([director][support])
I(29,64): -0.4017137289047241	 ([fine][virgin])
I(11,29): -0.40156984329223633	 ([crime][fine])
I(8,11): 0.3974262475967407	 ([two][crime])
I(50,61): -0.3958395719528198	 ([home][birthday])
I(7,48): 0.39555513858795166	 ([complete][moved])
I(3,65): -0.39538079500198364	 ([waissbluth][clubs])
I(35,37): 0.3935832977294922	 ([brothers][silvio])
I(52,54): 0.39198803901672363	 ([parents '][silvio])
I(0,62): -0.3910878896713257	 ([director][silvio])
I(1,69): -0.39084112644195557	 ([writer][virginity])
I(24,52): -0.3907693028450012	 ([or,][parents '])
I(49,69): -0.38836729526519775	 ([santiago][virginity])
I(3,11): -0.38801097869873047	 ([waissbluth][crime])
I(3,66): -0.3861692547798157	 ([waissbluth][encourages])
I(35,36): 0.3854414224624634	 ([brothers][-])
I(40): -0.38513410091400146	 ([stor])
I(12,26): -0.38314950466156006	 ([underground][technique])
I(10,16): 0.38017380237579346	 ([film][one])
I(0,23): 0.37904274463653564	 ([director][editing.])
I(13,66): -0.37617063522338867	 ([santiago,][encourages])
I(51,62): 0.3755931854248047	 ([temuco][silvio])
I(48,50): -0.37493574619293213	 ([moved][home])
I(11): -0.37418127059936523	 ([crime])
I(27,33): 0.37183260917663574	 ([director][storytelling.])
I(12,59): -0.3713430166244507	 ([underground][victor's])
I(42,67): -0.3713327646255493	 ([victor][victor])
I(17,65): -0.37032127380371094	 ([reasons][clubs])
I(6,48): -0.36892592906951904	 ([years][moved])
I(9,67): 0.3678579330444336	 ([hour][victor])
I(29,48): 0.36742115020751953	 ([fine][moved])
I(13,27): 0.365409255027771	 ([santiago,][director])
I(29,65): 0.3628089427947998	 ([fine][clubs])
I(25,64): -0.3621203899383545	 ([maybe][virgin])
I(9,56): 0.36152100563049316	 ([hour][support])
I(22): 0.36132121086120605	 ([need])
I(22,65): -0.3607081174850464	 ([need][clubs])
I(26,42): -0.3606147766113281	 ([technique][victor])
I(5,9): -0.36007165908813477	 ([seven][hour])
I(8,28): -0.3561948537826538	 ([two][shows])
I(22,68): 0.3556232452392578	 ([need][lose])
I(58,68): -0.3556100130081177	 ([education.][lose])
I(11,30): -0.35493433475494385	 ([crime][sense])
I(52,65): 0.3545551300048828	 ([parents '][clubs])
I(0,9): 0.3544250726699829	 ([director][hour])
I(61,64): -0.3521021604537964	 ([birthday][virgin])
I(23,27): 0.35037410259246826	 ([editing.][director])
I(9,16): 0.34843921661376953	 ([hour][one])
I(6,58): -0.3474017381668091	 ([years][education.])
I(6,13): -0.3469419479370117	 ([years][santiago,])
I(30,52): -0.3462756872177124	 ([sense][parents '])
I(22,26): -0.3460276126861572	 ([need][technique])
I(29,30): 0.3451617956161499	 ([fine][sense])
I(3,31): -0.3447611331939697	 ([waissbluth][film])
I(26,52): -0.34436726570129395	 ([technique][parents '])
I(7,22): -0.3441953659057617	 ([complete][need])
I(9,12): -0.34315192699432373	 ([hour][underground])
I(24,25): 0.341766893863678	 ([or,][maybe])
I(1,52): -0.3394099473953247	 ([writer][parents '])
I(9,22): -0.3377969264984131	 ([hour][need])
I(28,33): 0.3376750946044922	 ([shows][storytelling.])
I(0,13): -0.33680927753448486	 ([director][santiago,])
I(8,17): -0.33641523122787476	 ([two][reasons])
I(13,26): -0.33599257469177246	 ([santiago,][technique])
I(6,25): -0.3352542519569397	 ([years][maybe])
I(55,56): -0.33371567726135254	 ([works][support])
I(4,69): -0.3335195779800415	 ([worked][virginity])
I(0,53): -0.33336955308914185	 ([director][death])
I(27,50): -0.332852840423584	 ([director][home])
I(7,67): 0.3324664831161499	 ([complete][victor])
I(25,35): -0.33218270540237427	 ([maybe][brothers])
I(4,12): -0.3306044340133667	 ([worked][underground])
I(35,50): -0.329278826713562	 ([brothers][home])
I(8,52): -0.32911765575408936	 ([two][parents '])
I(55,69): -0.3287109136581421	 ([works][virginity])
I(66,69): -0.32870304584503174	 ([encourages][virginity])
I(13,59): -0.32679975032806396	 ([santiago,][victor's])
I(26,65): 0.3253474235534668	 ([technique][clubs])
I(23,52): -0.3251265287399292	 ([editing.][parents '])
I(55,68): -0.32495105266571045	 ([works][lose])
I(10,63): -0.32483911514282227	 ([film][takes])
I(32,58): 0.32454097270965576	 ([noir][education.])
I(9,68): 0.3241368532180786	 ([hour][lose])
I(4,7): 0.3172529935836792	 ([worked][complete])
I(0,7): 0.316717267036438	 ([director][complete])
I(7,35): 0.3166757822036743	 ([complete][brothers])
I(49,53): -0.3157111406326294	 ([santiago][death])
I(17,69): -0.31446242332458496	 ([reasons][virginity])
I(44,61): -0.3142118453979492	 ([( juan][birthday])
I(25,50): -0.31404703855514526	 ([maybe][home])
I(5,10): 0.31363487243652344	 ([seven][film])
I(11,50): -0.31339550018310547	 ([crime][home])
I(11,44): 0.31307804584503174	 ([crime][( juan])
I(6,65): 0.3125424385070801	 ([years][clubs])
I(66,68): -0.31219029426574707	 ([encourages][lose])
I(63,64): -0.31140077114105225	 ([takes][virgin])
I(13,42): -0.3083043098449707	 ([santiago,][victor])
I(49,55): -0.3064330816268921	 ([santiago][works])
I(0,28): -0.3063805103302002	 ([director][shows])
I(17,20): 0.3062344789505005	 ([reasons][seems])
I(25,26): -0.3058122992515564	 ([maybe][technique])
I(11,66): -0.3055378198623657	 ([crime][encourages])
I(35,38): -0.30547285079956055	 ([brothers][elder])
I(48,66): -0.3052663803100586	 ([moved][encourages])
I(43): 0.30514204502105713	 ([younger])
I(0,57): -0.3035309314727783	 ([director][victor's])
I(33,64): -0.3024587631225586	 ([storytelling.][virgin])
I(10,37): -0.30225372314453125	 ([film][silvio])
I(9,42): -0.30206966400146484	 ([hour][victor])
I(27,43): -0.300909161567688	 ([director][younger])
I(17,30): 0.2983696460723877	 ([reasons][sense])
I(4,52): -0.29788529872894287	 ([worked][parents '])
I(10,46): -0.2977328300476074	 ([film][miranda )])
I(17,25): 0.29746830463409424	 ([reasons][maybe])
I(41): 0.29711270332336426	 ([cantillana )])
I(17,18): 0.29619431495666504	 ([reasons][resultant])
I(32): -0.29495155811309814	 ([noir])
I(10,26): 0.29485011100769043	 ([film][technique])
I(31,32): -0.2930262088775635	 ([film][noir])
I(52,62): 0.2928791046142578	 ([parents '][silvio])
I(8,69): -0.29286253452301025	 ([two][virginity])
I(38,52): -0.29256343841552734	 ([elder][parents '])
I(10,67): -0.2912362813949585	 ([film][victor])
I(6,53): -0.29098570346832275	 ([years][death])
I(48,55): -0.2902168035507202	 ([moved][works])
I(27,60): 0.2894030809402466	 ([director][seventeenth])
I(55,64): -0.2885473966598511	 ([works][virgin])
I(10,30): -0.2862790822982788	 ([film][sense])
I(42): 0.28481292724609375	 ([victor])
I(22,53): 0.28378868103027344	 ([need][death])
I(61,65): 0.28377556800842285	 ([birthday][clubs])
I(7,24): -0.2827715277671814	 ([complete][or,])
I(44,52): -0.2824056148529053	 ([( juan][parents '])
I(27,53): 0.2822991609573364	 ([director][death])
I(25,53): -0.2812202572822571	 ([maybe][death])
I(27,62): -0.2810547351837158	 ([director][silvio])
I(36,37): 0.2809453010559082	 ([-][silvio])
I(0,29): -0.28086209297180176	 ([director][fine])
I(48,58): -0.2804938554763794	 ([moved][education.])
I(9,20): -0.2804814577102661	 ([hour][seems])
I(6,38): -0.2801554203033447	 ([years][elder])
I(28,48): -0.280031681060791	 ([shows][moved])
I(9,29): -0.2793940305709839	 ([hour][fine])
I(29,49): -0.2783151865005493	 ([fine][santiago])
I(9,19): 0.2782585620880127	 ([hour][film])
I(26,33): -0.2780921459197998	 ([technique][storytelling.])
I(0,49): -0.27709072828292847	 ([director][santiago])
I(1,6): -0.2770580053329468	 ([writer][years])
I(6,55): -0.2769840955734253	 ([years][works])
I(48,53): -0.2767723798751831	 ([moved][death])
I(8,51): -0.27596473693847656	 ([two][temuco])
I(26,49): -0.2748602628707886	 ([technique][santiago])
I(6,15): -0.2746936082839966	 ([years][perhaps])
I(9,57): -0.27409541606903076	 ([hour][victor's])
I(9,61): -0.27387917041778564	 ([hour][birthday])
I(21,66): -0.273728609085083	 ([episodic][encourages])
I(63,65): -0.2725744843482971	 ([takes][clubs])
I(7,33): -0.2717320919036865	 ([complete][storytelling.])
I(10,29): 0.2709699869155884	 ([film][fine])
I(10,14): -0.2701917886734009	 ([film][chile,])
I(31): -0.26965439319610596	 ([film])
I(3,26): 0.2687199115753174	 ([waissbluth][technique])
I(53,56): 0.2687184810638428	 ([death][support])
I(14,27): -0.26830053329467773	 ([chile,][director])
I(32,69): -0.2679760456085205	 ([noir][virginity])
I(32,40): -0.26772862672805786	 ([noir][stor])
I(24,69): -0.26753610372543335	 ([or,][virginity])
I(22,33): -0.2667895555496216	 ([need][storytelling.])
I(35,58): -0.26623523235321045	 ([brothers][education.])
I(42,52): -0.26605916023254395	 ([victor][parents '])
I(9,13): -0.2658752202987671	 ([hour][santiago,])
I(50,51): -0.2656022310256958	 ([home][temuco])
I(0,54): -0.26560139656066895	 ([director][silvio])
I(1,48): -0.26498639583587646	 ([writer][moved])
I(53,61): -0.2636493444442749	 ([death][birthday])
I(61,69): -0.262919545173645	 ([birthday][virginity])
I(48,54): 0.2621750831604004	 ([moved][silvio])
I(23,26): -0.26078593730926514	 ([editing.][technique])
I(0,55): -0.2604604959487915	 ([director][works])
I(30,65): 0.26030659675598145	 ([sense][clubs])
I(67,68): 0.26027750968933105	 ([victor][lose])
I(64,68): -0.2596205472946167	 ([virgin][lose])
I(29,61): -0.2595311403274536	 ([fine][birthday])
I(27,42): -0.2566566467285156	 ([director][victor])
I(16,17): 0.2562013864517212	 ([one][reasons])
I(33,38): -0.2561072111129761	 ([storytelling.][elder])
I(17,33): 0.2556736469268799	 ([reasons][storytelling.])
I(22,24): -0.2553921341896057	 ([need][or,])
I(11,55): -0.2549552917480469	 ([crime][works])
I(63): -0.25333189964294434	 ([takes])
I(10,13): -0.25308120250701904	 ([film][santiago,])
I(1,9): -0.2528223991394043	 ([writer][hour])
I(38,42): -0.25253355503082275	 ([elder][victor])
I(27,45): -0.25152480602264404	 ([director][pablo])
I(5): 0.251309871673584	 ([seven])
I(35,54): 0.2511821985244751	 ([brothers][silvio])
I(2,11): 0.2511643171310425	 ([andr][crime])
I(9,32): 0.2504734992980957	 ([hour][noir])
I(26,32): 0.24950754642486572	 ([technique][noir])
I(9,59): -0.24929463863372803	 ([hour][victor's])
I(29,69): -0.24893510341644287	 ([fine][virginity])
I(25,49): -0.248843252658844	 ([maybe][santiago])
I(9,49): -0.24881553649902344	 ([hour][santiago])
I(27,49): 0.24863874912261963	 ([director][santiago])
I(29,38): -0.24849200248718262	 ([fine][elder])
I(49,58): -0.24846255779266357	 ([santiago][education.])
I(43,49): -0.24836432933807373	 ([younger][santiago])
I(50,53): -0.24775707721710205	 ([home][death])
I(22,43): -0.24715590476989746	 ([need][younger])
I(8,48): -0.24667870998382568	 ([two][moved])
I(10,56): 0.2456650733947754	 ([film][support])
I(11,69): -0.24525952339172363	 ([crime][virginity])
I(6,35): -0.24418914318084717	 ([years][brothers])
I(25,27): -0.24383115768432617	 ([maybe][director])
I(53,55): -0.24373400211334229	 ([death][works])
I(30,61): -0.24367296695709229	 ([sense][birthday])
I(33,69): -0.2433183193206787	 ([storytelling.][virginity])
I(19,32): -0.24200403690338135	 ([film][noir])
I(9,41): -0.2416222095489502	 ([hour][cantillana )])
I(11,64): -0.2414151430130005	 ([crime][virgin])
I(49,64): -0.24052917957305908	 ([santiago][virgin])
I(21,59): -0.24047887325286865	 ([episodic][victor's])
I(13,15): -0.24036800861358643	 ([santiago,][perhaps])
I(23): -0.24013817310333252	 ([editing.])
I(35,49): -0.23995888233184814	 ([brothers][santiago])
I(10,18): 0.23952066898345947	 ([film][resultant])
I(28,38): -0.23924994468688965	 ([shows][elder])
I(65): -0.23881936073303223	 ([clubs])
I(12,33): -0.23767423629760742	 ([underground][storytelling.])
I(32,38): 0.23700904846191406	 ([noir][elder])
I(8): -0.23653185367584229	 ([two])
I(23,49): -0.23630166053771973	 ([editing.][santiago])
I(23,65): -0.23606550693511963	 ([editing.][clubs])
I(8,27): 0.23541676998138428	 ([two][director])
I(21,23): 0.23522770404815674	 ([episodic][editing.])
I(15,17): 0.2347022294998169	 ([perhaps][reasons])
I(8,50): -0.23416364192962646	 ([two][home])
I(0,67): -0.2337322235107422	 ([director][victor])
I(38,61): -0.23352503776550293	 ([elder][birthday])
I(61,63): 0.23334050178527832	 ([birthday][takes])
I(26,50): -0.2332841157913208	 ([technique][home])
I(61,62): -0.23221468925476074	 ([birthday][silvio])
I(33,61): -0.23201465606689453	 ([storytelling.][birthday])
I(35,55): -0.23195087909698486	 ([brothers][works])
I(15,25): 0.2318996787071228	 ([perhaps][maybe])
I(6,31): 0.23179256916046143	 ([years][film])
I(13,30): -0.2316654920578003	 ([santiago,][sense])
I(17,24): 0.23109811544418335	 ([reasons][or,])
I(3,21): -0.22981905937194824	 ([waissbluth][episodic])
I(9,52): 0.228890061378479	 ([hour][parents '])
I(21,37): -0.2280668020248413	 ([episodic][silvio])
I(50,69): -0.22804176807403564	 ([home][virginity])
I(6,16): 0.22794759273529053	 ([years][one])
I(27,68): -0.22794532775878906	 ([director][lose])
I(29,35): -0.2278050184249878	 ([fine][brothers])
I(52,57): 0.22774863243103027	 ([parents '][victor's])
I(32,35): 0.22699415683746338	 ([noir][brothers])
I(7,68): 0.22641050815582275	 ([complete][lose])
I(24,50): -0.22576254606246948	 ([or,][home])
I(26,35): -0.22476160526275635	 ([technique][brothers])
I(53,65): 0.22472715377807617	 ([death][clubs])
I(12,15): -0.2244633436203003	 ([underground][perhaps])
I(14,15): -0.2241581678390503	 ([chile,][perhaps])
I(6,64): -0.22360551357269287	 ([years][virgin])
I(1,49): -0.22321641445159912	 ([writer][santiago])
I(30,49): -0.22286665439605713	 ([sense][santiago])
I(15,48): -0.22247636318206787	 ([perhaps][moved])
I(29,52): -0.2223193645477295	 ([fine][parents '])
I(44,65): 0.2219616174697876	 ([( juan][clubs])
I(7,16): -0.2217642068862915	 ([complete][one])
I(6,49): -0.22169888019561768	 ([years][santiago])
I(8,22): -0.22121214866638184	 ([two][need])
I(1,11): -0.22106868028640747	 ([writer][crime])
I(25,51): -0.22090643644332886	 ([maybe][temuco])
I(7,54): 0.22031188011169434	 ([complete][silvio])
I(33,65): 0.22027671337127686	 ([storytelling.][clubs])
I(5,6): 0.21985292434692383	 ([seven][years])
I(40,51): 0.21966779232025146	 ([stor][temuco])
I(58,67): -0.21912217140197754	 ([education.][victor])
I(9,60): -0.21858227252960205	 ([hour][seventeenth])
I(23,66): -0.2184220552444458	 ([editing.][encourages])
I(43,48): -0.21812069416046143	 ([younger][moved])
I(17,64): -0.21637356281280518	 ([reasons][virgin])
I(7,15): -0.21613013744354248	 ([complete][perhaps])
I(7,53): 0.2161179780960083	 ([complete][death])
I(23,48): -0.21580898761749268	 ([editing.][moved])
I(37,62): 0.21571040153503418	 ([silvio][silvio])
I(41,54): 0.21553349494934082	 ([cantillana )][silvio])
I(3): -0.21551060676574707	 ([waissbluth])
I(42,59): -0.215315580368042	 ([victor][victor's])
I(28,32): -0.2150980830192566	 ([shows][noir])
I(7,64): 0.21476614475250244	 ([complete][virgin])
I(3,8): -0.21436196565628052	 ([waissbluth][two])
I(25,61): -0.21427667140960693	 ([maybe][birthday])
I(9,31): 0.21372079849243164	 ([hour][film])
I(6,22): 0.213273286819458	 ([years][need])
I(10,23): -0.2131749391555786	 ([film][editing.])
I(44,46): -0.21257269382476807	 ([( juan][miranda )])
I(10,44): 0.21162915229797363	 ([film][( juan])
I(21): 0.21150100231170654	 ([episodic])
I(12,65): -0.2113659381866455	 ([underground][clubs])
I(21,57): -0.21110916137695312	 ([episodic][victor's])
I(21,42): -0.2102968692779541	 ([episodic][victor])
I(65,68): -0.2099231481552124	 ([clubs][lose])
I(26,69): -0.20970046520233154	 ([technique][virginity])
I(30,59): -0.20949995517730713	 ([sense][victor's])
I(21,62): -0.20886588096618652	 ([episodic][silvio])
I(21,56): -0.20885777473449707	 ([episodic][support])
I(29,53): -0.20858252048492432	 ([fine][death])
I(40,62): -0.20842266082763672	 ([stor][silvio])
I(6,50): -0.20811498165130615	 ([years][home])
I(23,64): -0.20771348476409912	 ([editing.][virgin])
I(4,17): 0.20712125301361084	 ([worked][reasons])
I(24,27): 0.2068653106689453	 ([or,][director])
I(31,61): 0.20661437511444092	 ([film][birthday])
I(10,59): -0.20630943775177002	 ([film][victor's])
I(11,68): 0.20502078533172607	 ([crime][lose])
I(22,54): -0.2048325538635254	 ([need][silvio])
I(1,21): -0.20439040660858154	 ([writer][episodic])
I(10,19): 0.20415973663330078	 ([film][film])
I(55,57): -0.20389366149902344	 ([works][victor's])
I(28,35): -0.20356237888336182	 ([shows][brothers])
I(35,61): -0.2033017873764038	 ([brothers][birthday])
I(53,58): -0.20322859287261963	 ([death][education.])
I(4,66): -0.20311343669891357	 ([worked][encourages])
I(1,50): -0.20293056964874268	 ([writer][home])
I(2,3): 0.20271635055541992	 ([andr][waissbluth])
I(29,55): -0.20249950885772705	 ([fine][works])
I(6,11): -0.2019965648651123	 ([years][crime])
I(54): -0.20151305198669434	 ([silvio])
I(13,61): -0.2012195587158203	 ([santiago,][birthday])
I(3,40): -0.20049351453781128	 ([waissbluth][stor])
I(63,66): 0.20027601718902588	 ([takes][encourages])
I(11,22): -0.2002640962600708	 ([crime][need])
I(46,59): 0.20009136199951172	 ([miranda )][victor's])
I(22,25): -0.1996821165084839	 ([need][maybe])
I(38,49): -0.19911623001098633	 ([elder][santiago])
I(56,60): -0.19901573657989502	 ([support][seventeenth])
I(56,57): -0.19871926307678223	 ([support][victor's])
I(30,42): -0.19763565063476562	 ([sense][victor])
I(9,53): 0.19734525680541992	 ([hour][death])
I(12,29): -0.19726312160491943	 ([underground][fine])
I(13,57): -0.19679665565490723	 ([santiago,][victor's])
