---------- AND Interactions ----------
I(k): 1.7692252397537231	 ([introvert])
I(P_): -0.23530805110931396	 ([interesting][quiz.])
I(bm): -0.2345934510231018	 ([suggests][read])
I(np): 0.23438286781311035	 ([synopsis][see])
I(Fn): -0.23412096500396729	 ([form,][synopsis])
I(_y): -0.2337348461151123	 ([quiz.][life])
I(V~): 0.23370665311813354	 ([function][me? '])
I(F): -0.2331521213054657	 ([form,])
I(}): -0.2325650453567505	 ([speak][asks])
I(_w): 0.23215293884277344	 ([quiz.][anna's])
I(fg): 0.23184508085250854	 ([nothing][say.])
I(LM): -0.23168927431106567	 ([forms :][nice])
I(cm): -0.23147857189178467	 ([depth,][read])
I(KL): -0.2312682867050171	 ([dedicated][forms :])
I(Ee): -0.23125529289245605	 ([criteria :][turns])
I(Sk): 0.23014605045318604	 ([close][introvert])
I(mw): -0.228865385055542	 ([read][anna's])
I(FG): -0.22819024324417114	 ([form,][function])
I(Ei): -0.22746962308883667	 ([criteria :][acts])
I(]n): 0.22727668285369873	 ([story][synopsis])
I(QT): 0.2270514965057373	 ([acting.][ups])
I(Yy): -0.22695386409759521	 ([fill][life])
I(Zi): 0.22683489322662354	 ([himself.][acts])
I(tw): 0.2254757583141327	 ([question][anna's])
I(fn): 0.22492527961730957	 ([nothing][synopsis])
I(s{): 0.22431552410125732	 ([unanswered][suspicious.])
I(n~): -0.22414398193359375	 ([synopsis][me? '])
I(Uw): -0.22386831045150757	 ([suggest][anna's])
I(b{): -0.22361302375793457	 ([suggests][suspicious.])
I(rs): -0.22337079048156738	 ([( and][unanswered])
I(`h): 0.22273504734039307	 ([introvert][film])
I(\): 0.22233933210372925	 ([texts])
I(w{): -0.22179847955703735	 ([anna's][suspicious.])
I(fy): 0.22092688083648682	 ([nothing][life])
I(`m): 0.22053301334381104	 ([introvert][read])
I(RV): 0.21892273426055908	 ([long][function])
I(Aw): 0.21834492683410645	 ([every][anna's])
I(fm): 0.21788829565048218	 ([nothing][read])
I(U_): -0.21775108575820923	 ([suggest][quiz.])
I(TU): -0.21738386154174805	 ([ups][suggest])
I(]c): 0.21701565384864807	 ([story][depth,])
I(pq): 0.21699237823486328	 ([see][suicide])
I(WY): 0.21686843037605286	 ([viewer][fill])
I(N~): -0.21548756957054138	 ([shots][me? '])
I(Wc): -0.21464687585830688	 ([viewer][depth,])
I(KV): -0.21415278315544128	 ([dedicated][function])
I(Uf): 0.21263045072555542	 ([suggest][nothing])
I(Vh): -0.21206462383270264	 ([function][film])
I(DY): -0.210947185754776	 ([judged][fill])
I(CJ): 0.21082383394241333	 ([art][seems])
I(nz): -0.21078675985336304	 ([synopsis][makes])
I(M_): -0.21051257848739624	 ([nice][quiz.])
I(`w): 0.21045076847076416	 ([introvert][anna's])
I(Lh): -0.21039867401123047	 ([forms :][film])
I(_v): -0.20981526374816895	 ([quiz.][changes])
I(DQ): -0.20943737030029297	 ([judged][acting.])
I(By): -0.2089303731918335	 ([piece][life])
I(A_): -0.20832103490829468	 ([every][quiz.])
I(): 0.20791733264923096	 ([asks])
I(d): -0.20782065391540527	 ([sometimes])
I(\b): -0.20745986700057983	 ([texts][suggests])
I(HY): -0.2067430019378662	 ([meaning.][fill])
I(v): 0.2057274580001831	 ([changes])
I(E_): -0.2056998610496521	 ([criteria :][quiz.])
I(FQ): -0.20523536205291748	 ([form,][acting.])
I(_t): -0.20361065864562988	 ([quiz.][question])
I(ty): 0.20347154140472412	 ([question][life])
I(CL): 0.2019605040550232	 ([art][forms :])
I([k): -0.20181751251220703	 ([lacking][introvert])
I(`i): -0.20152795314788818	 ([introvert][acts])
I(A{): 0.20084476470947266	 ([every][suspicious.])
I(Dm): 0.19976097345352173	 ([judged][read])
I(bn): -0.19950366020202637	 ([suggests][synopsis])
I(_): -0.19944238662719727	 ([quiz.][asks])
I(b~): -0.1992068886756897	 ([suggests][me? '])
I(Z`): 0.198760986328125	 ([himself.][introvert])
I(x}): 0.1987585425376892	 ([view][speak])
I(hs): -0.19815495610237122	 ([film][unanswered])
I([q): -0.19760489463806152	 ([lacking][suicide])
I(q): -0.1975693702697754	 ([suicide][asks])
I(U`): -0.19754427671432495	 ([suggest][introvert])
I(]d): -0.19688385725021362	 ([story][sometimes])
I(NU): -0.19619017839431763	 ([shots][suggest])
I(uw): 0.19549506902694702	 ([why? )][anna's])
I(Ky): -0.1953040361404419	 ([dedicated][life])
I(^_): -0.19440722465515137	 ([becomes][quiz.])
I(GI): -0.19416403770446777	 ([function][guernsey])
I(Eb): -0.1938561201095581	 ([criteria :][suggests])
I(]y): 0.1924147605895996	 ([story][life])
I(Vp): -0.1912793517112732	 ([function][see])
I(K): -0.19090381264686584	 ([dedicated])
I(Xi): -0.19087404012680054	 ([may][acts])
I(FV): 0.18929338455200195	 ([form,][function])
I(qu): -0.1890718936920166	 ([suicide][why? )])
I(k): -0.18779194355010986	 ([introvert][asks])
I(df): -0.18667256832122803	 ([sometimes][nothing])
I(m): 0.18623262643814087	 ([read])
I(y~): 0.18571776151657104	 ([life][me? '])
I(n): -0.18571221828460693	 ([synopsis][asks])
I(MP): -0.1855347752571106	 ([nice][interesting])
I(Vy): -0.18552768230438232	 ([function][life])
I(\^): -0.18532288074493408	 ([texts][becomes])
I(kr): -0.1852480173110962	 ([introvert][( and])
I(Ck): 0.18495655059814453	 ([art][introvert])
I(Yv): -0.18479293584823608	 ([fill][changes])
I(Nx): -0.18471571803092957	 ([shots][view])
I(E{): -0.18458646535873413	 ([criteria :][suspicious.])
I(IQ): 0.18403774499893188	 ([guernsey][acting.])
I(A~): 0.18367475271224976	 ([every][me? '])
I(Pf): 0.18323642015457153	 ([interesting][nothing])
I(LO): 0.18267863988876343	 ([forms :][sometimes])
I([^): -0.18243908882141113	 ([lacking][becomes])
I(L~): 0.1822221279144287	 ([forms :][me? '])
I(t{): -0.1820361614227295	 ([question][suspicious.])
I(aw): 0.182000994682312	 ([person][anna's])
I(V): 0.18184763193130493	 ([function][asks])
I(K]): -0.18181955814361572	 ([dedicated][story])
I(kv): -0.18100321292877197	 ([introvert][changes])
I(Di): -0.1808488667011261	 ([judged][acts])
I(Tk): 0.18063759803771973	 ([ups][introvert])
I(sy): 0.18050646781921387	 ([unanswered][life])
I(ks): -0.18010103702545166	 ([introvert][unanswered])
I(BP): -0.17923888564109802	 ([piece][interesting])
I(`v): -0.17900300025939941	 ([introvert][changes])
I(Kx): -0.1786336600780487	 ([dedicated][view])
I(AJ): 0.17855796217918396	 ([every][seems])
I(Z[): 0.1782231330871582	 ([himself.][lacking])
I({~): 0.1781899333000183	 ([suspicious.][me? '])
I(IZ): 0.17806488275527954	 ([guernsey][himself.])
I(ns): -0.17780804634094238	 ([synopsis][unanswered])
I(EK): 0.1767587959766388	 ([criteria :][dedicated])
I(Kh): -0.17662623524665833	 ([dedicated][film])
I(M`): -0.17649704217910767	 ([nice][introvert])
I(hl): -0.17544588446617126	 ([film][person.])
I(kn): 0.17474210262298584	 ([introvert][synopsis])
I(`g): 0.17450165748596191	 ([introvert][say.])
I(Ev): -0.17443013191223145	 ([criteria :][changes])
I(BH): 0.17399686574935913	 ([piece][meaning.])
I(`u): -0.1736769676208496	 ([introvert][why? )])
I(b): -0.17324984073638916	 ([suggests][asks])
I(Lb): -0.17309468984603882	 ([forms :][suggests])
I(mn): -0.17281562089920044	 ([read][synopsis])
I(_s): 0.17258977890014648	 ([quiz.][unanswered])
I(KN): 0.1717510223388672	 ([dedicated][shots])
I(eh): -0.1716775894165039	 ([turns][film])
I(Lk): -0.17139440774917603	 ([forms :][introvert])
I(T): 0.17129242420196533	 ([ups])
I(Bk): 0.17066359519958496	 ([piece][introvert])
I(ey): 0.17019343376159668	 ([turns][life])
I(Et): -0.16998392343521118	 ([criteria :][question])
I(nu): -0.1699666976928711	 ([synopsis][why? )])
I(In): -0.1697433590888977	 ([guernsey][synopsis])
I(Ww): -0.1695014238357544	 ([viewer][anna's])
I(F`): -0.16944149136543274	 ([form,][introvert])
I(ko): -0.16924551129341125	 ([introvert][cannot])
I(bk): -0.16918540000915527	 ([suggests][introvert])
I(V]): -0.1689540147781372	 ([function][story])
I({): -0.16847515106201172	 ([suspicious.][asks])
I(Xk): 0.1681603193283081	 ([may][introvert])
I(gn): 0.16797316074371338	 ([say.][synopsis])
I(Li): -0.16738277673721313	 ([forms :][acts])
I(_f): 0.16681790351867676	 ([quiz.][nothing])
I(cw): -0.1665235161781311	 ([depth,][anna's])
I(Cq): 0.16651153564453125	 ([art][suicide])
I(UX): 0.16620498895645142	 ([suggest][may])
I(z{): 0.16614294052124023	 ([makes][suspicious.])
I(Rh): -0.1656067967414856	 ([long][film])
I(bq): -0.1653738021850586	 ([suggests][suicide])
I(`j): -0.16521775722503662	 ([introvert][like])
I(Qf): 0.16488677263259888	 ([acting.][nothing])
I(s~): 0.16350418329238892	 ([unanswered][me? '])
I(An): -0.16329145431518555	 ([every][synopsis])
I(El): -0.16327044367790222	 ([criteria :][person.])
I(dh): -0.1631993055343628	 ([sometimes][film])
I(ov): -0.16304203867912292	 ([cannot][changes])
I(BJ): 0.16290134191513062	 ([piece][seems])
I(Wx): -0.16282391548156738	 ([viewer][view])
I(Kw): -0.16241928935050964	 ([dedicated][anna's])
I(E[): -0.1622195839881897	 ([criteria :][lacking])
I(DG): -0.16170328855514526	 ([judged][function])
I(K|): -0.1616053283214569	 ([dedicated][' why])
I(CY): -0.16157424449920654	 ([art][fill])
I(NZ): -0.16117846965789795	 ([shots][himself.])
I(rv): -0.1611594259738922	 ([( and][changes])
I(Wh): -0.16114982962608337	 ([viewer][film])
I(Zl): 0.160912424325943	 ([himself.][person.])
I(_d): -0.1598660945892334	 ([quiz.][sometimes])
I(KS): -0.15906131267547607	 ([dedicated][close])
I(Xc): 0.15905123949050903	 ([may][depth,])
I(Lq): -0.15859180688858032	 ([forms :][suicide])
I(_{): -0.15822875499725342	 ([quiz.][suspicious.])
I(]s): 0.1575397253036499	 ([story][unanswered])
I(P`): -0.15734314918518066	 ([interesting][introvert])
I(Iw): 0.15713977813720703	 ([guernsey][anna's])
I(`e): 0.156885027885437	 ([introvert][turns])
I(K}): 0.15628626942634583	 ([dedicated][speak])
I(Si): -0.15613862872123718	 ([close][acts])
I(ho): -0.1551496684551239	 ([film][cannot])
I(Iq): -0.1548827886581421	 ([guernsey][suicide])
I(tv): -0.1548748016357422	 ([question][changes])
I(`y): 0.15449297428131104	 ([introvert][life])
I(dx): -0.15385174751281738	 ([sometimes][view])
I(ux): 0.15363791584968567	 ([why? )][view])
I(Un): -0.15262526273727417	 ([suggest][synopsis])
I(ef): -0.15256109833717346	 ([turns][nothing])
I(KX): -0.15208563208580017	 ([dedicated][may])
I(HP): 0.15203267335891724	 ([meaning.][interesting])
I(mp): -0.15148133039474487	 ([read][see])
I(IL): -0.15092283487319946	 ([guernsey][forms :])
I(dy): -0.15090727806091309	 ([sometimes][life])
I(\k): -0.1505541205406189	 ([texts][introvert])
I(`s): -0.1505056619644165	 ([introvert][unanswered])
I(K[): 0.15044507384300232	 ([dedicated][lacking])
I(]m): 0.15043675899505615	 ([story][read])
I(K~): -0.15024203062057495	 ([dedicated][me? '])
I(z): 0.1499372124671936	 ([makes][asks])
I(GQ): -0.1499353051185608	 ([function][acting.])
I(_~): -0.14985942840576172	 ([quiz.][me? '])
I(EY): -0.14981627464294434	 ([criteria :][fill])
I(Rk): 0.1498091220855713	 ([long][introvert])
I(O_): -0.1497427225112915	 ([sometimes][quiz.])
I([i): -0.14930248260498047	 ([lacking][acts])
I(Z]): -0.14913201332092285	 ([himself.][story])
I(t): -0.14878928661346436	 ([question][asks])
I(nx): -0.1473689079284668	 ([synopsis][view])
I(sz): 0.14721480011940002	 ([unanswered][makes])
I(\n): -0.147186279296875	 ([texts][synopsis])
I(Dy): 0.14687299728393555	 ([judged][life])
I(I): -0.14657115936279297	 ([guernsey][asks])
I(N{): 0.14545202255249023	 ([shots][suspicious.])
I(`t): -0.14443624019622803	 ([introvert][question])
I(Nm): -0.1444067358970642	 ([shots][read])
I(Nc): 0.1441832184791565	 ([shots][depth,])
I(Kf): 0.14411762356758118	 ([dedicated][nothing])
I(I{): -0.14402753114700317	 ([guernsey][suspicious.])
I(PZ): 0.1436346173286438	 ([interesting][himself.])
I([x): 0.14282584190368652	 ([lacking][view])
I(Xg): -0.14270585775375366	 ([may][say.])
I(dw): -0.14265382289886475	 ([sometimes][anna's])
I(E): -0.14256662130355835	 ([criteria :][asks])
I(Ci): -0.14192312955856323	 ([art][acts])
I(hz): -0.14152395725250244	 ([film][makes])
I(Ua): -0.14077433943748474	 ([suggest][person])
I(WX): 0.14074072241783142	 ([viewer][may])
I(bl): -0.1404830515384674	 ([suggests][person.])
I(Q}): 0.13955682516098022	 ([acting.][speak])
I(Ay): 0.13953697681427002	 ([every][life])
I(C]): 0.13951098918914795	 ([art][story])
I(Ey): -0.13886809349060059	 ([criteria :][life])
I(I]): -0.13882696628570557	 ([guernsey][story])
I(Wa): -0.13866007328033447	 ([viewer][person])
I(CE): -0.13832181692123413	 ([art][criteria :])
I(\`): -0.13798463344573975	 ([texts][introvert])
I(ln): -0.1378854513168335	 ([person.][synopsis])
I(eg): -0.13779446482658386	 ([turns][say.])
I(CV): -0.1374680995941162	 ([art][function])
I(Fk): -0.13744521141052246	 ([form,][introvert])
I(br): -0.13740015029907227	 ([suggests][( and])
I(yz): -0.13685810565948486	 ([life][makes])
I(q~): -0.13639193773269653	 ([suicide][me? '])
I(y}): 0.1360464096069336	 ([life][speak])
I(Cg): -0.13538259267807007	 ([art][say.])
I(ch): 0.13536274433135986	 ([depth,][film])
I(i): -0.13492858409881592	 ([acts][asks])
I(GL): 0.13470321893692017	 ([function][forms :])
I(ep): -0.13469445705413818	 ([turns][see])
I(bd): -0.13436031341552734	 ([suggests][sometimes])
I(Wi): -0.1343451738357544	 ([viewer][acts])
I(Rn): -0.13420331478118896	 ([long][synopsis])
I(w}): 0.1341274380683899	 ([anna's][speak])
I(Lt): -0.13399314880371094	 ([forms :][question])
I(Sn): -0.1331273317337036	 ([close][synopsis])
I(CQ): -0.13250869512557983	 ([art][acting.])
I(Iy): -0.13248920440673828	 ([guernsey][life])
I(_a): -0.13229477405548096	 ([quiz.][person])
I(x~): -0.13222163915634155	 ([view][me? '])
I(HO): 0.1321566104888916	 ([meaning.][sometimes])
I(iv): -0.1321549415588379	 ([acts][changes])
I(nr): -0.13206732273101807	 ([synopsis][( and])
I(Ak): 0.13176286220550537	 ([every][introvert])
I(XY): 0.13103502988815308	 ([may][fill])
I(cg): 0.1308498978614807	 ([depth,][say.])
I(Zx): -0.13067615032196045	 ([himself.][view])
I(LP): 0.1306198239326477	 ([forms :][interesting])
I(Um): -0.13044804334640503	 ([suggest][read])
I(JN): 0.13019001483917236	 ([seems][shots])
I(]^): -0.130079984664917	 ([story][becomes])
I(P~): 0.12961840629577637	 ([interesting][me? '])
I(p}): 0.1283426284790039	 ([see][speak])
I(Kl): 0.12773585319519043	 ([dedicated][person.])
I(FI): 0.1275535523891449	 ([form,][guernsey])
I(Il): 0.12747302651405334	 ([guernsey][person.])
I(^i): -0.12743443250656128	 ([becomes][acts])
I(C): 0.1274266242980957	 ([art][asks])
I(Da): 0.1272469460964203	 ([judged][person])
I(`~): -0.12716376781463623	 ([introvert][me? '])
I(bx): 0.12689200043678284	 ([suggests][view])
I(_q): -0.12688636779785156	 ([quiz.][suicide])
I(u{): -0.12677741050720215	 ([why? )][suspicious.])
I(Py): -0.126725435256958	 ([interesting][life])
I(Ux): -0.12645313143730164	 ([suggest][view])
I(EG): -0.12633079290390015	 ([criteria :][function])
I(BV): 0.1260838508605957	 ([piece][function])
I(X[): -0.12607964873313904	 ([may][lacking])
I(h~): -0.12567633390426636	 ([film][me? '])
I(LT): -0.12466245889663696	 ([forms :][ups])
I(op): -0.12462517619132996	 ([cannot][see])
I(]t): 0.12437659502029419	 ([story][question])
I(kp): -0.12376296520233154	 ([introvert][see])
I(Qw): 0.12368118762969971	 ([acting.][anna's])
I(Cz): -0.12351995706558228	 ([art][makes])
I(EQ): -0.12332803010940552	 ([criteria :][acting.])
I(ir): -0.12327873706817627	 ([acts][( and])
I(kt): -0.12319183349609375	 ([introvert][question])
I(Ef): 0.12264013290405273	 ([criteria :][nothing])
I(_k): 0.1222769021987915	 ([quiz.][introvert])
I(|): -0.12219095230102539	 ([' why])
I(Nd): -0.12216037511825562	 ([shots][sometimes])
I(U~): -0.12203878164291382	 ([suggest][me? '])
I(C[): 0.12190532684326172	 ([art][lacking])
I(Kb): -0.12168225646018982	 ([dedicated][suggests])
I(D]): 0.12136316299438477	 ([judged][story])
I(Ec): -0.12129545211791992	 ([criteria :][depth,])
I(\w): -0.12103480100631714	 ([texts][anna's])
I(Pq): 0.12071752548217773	 ([interesting][suicide])
I(gh): -0.12064230442047119	 ([say.][film])
I(T_): -0.1202080249786377	 ([ups][quiz.])
I(Qq): -0.11985552310943604	 ([acting.][suicide])
I([u): -0.11935794353485107	 ([lacking][why? )])
I([{): -0.11922216415405273	 ([lacking][suspicious.])
I(`c): 0.11896693706512451	 ([introvert][depth,])
I(NO): 0.11881494522094727	 ([shots][sometimes])
I(W_): -0.1186985969543457	 ([viewer][quiz.])
I(r{): -0.11839771270751953	 ([( and][suspicious.])
I([f): -0.11781072616577148	 ([lacking][nothing])
I(Qe): 0.11754697561264038	 ([acting.][turns])
I(Px): -0.11731129884719849	 ([interesting][view])
I(CN): -0.1172720193862915	 ([art][shots])
I(Fi): -0.11719891428947449	 ([form,][acts])
I([s): -0.11705493927001953	 ([lacking][unanswered])
I(H`): -0.11689484119415283	 ([meaning.][introvert])
I(Vb): -0.11682015657424927	 ([function][suggests])
I(_m): -0.1165967583656311	 ([quiz.][read])
I(Z^): 0.11642298102378845	 ([himself.][becomes])
I(]{): 0.11641889810562134	 ([story][suspicious.])
I(u): -0.11634117364883423	 ([why? )][asks])
