---------- Players ----------
Player 0: confess
Player 1: severely
Player 2: disappointed.
Player 3: version
Player 4: way
Player 5: compete
Player 6: version
Player 7: 1995.
Player 8: reason
Player 9: watched
Player 10: entirely
Player 11: happy
Player 12: ciaran
Player 13: hinds
Player 14: captain
Player 15: wentworth
Player 16: thought
Player 17: rupert
Player 18: penry - jones
Player 19: looked
Player 20: much
Player 21: like
Player 22: captain
Player 23: imagined
Player 24: read
Player 25: book.
Player 26: too.
Player 27: unfortunately
Player 28: redeeming
Player 29: quality
Player 30: film.
Player 31: rest
Player 32: un - austen - like
Player 33: possible.
Player 34: miss
Player 35: elliot
Player 36: would
Player 37: never
Player 38: run
Player 39: streets
Player 40: bath
Player 41: like
Player 42: this.
Player 43: character
Player 44: done
Player 45: lady
Player 46: times.
Player 47: anne
Player 48: elliot
Player 49: book
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 2.3561575412750244	 ([quality][film.])
I(10,27): 0.4936850070953369	 ([entirely][unfortunately])
I(5,32): -0.4929358959197998	 ([compete][un - austen - like])
I(30,31): -0.4928770065307617	 ([film.][rest])
I(1,3): 0.48185086250305176	 ([severely][version])
I(37,38): -0.47598397731781006	 ([never][run])
I(34,36): 0.47593092918395996	 ([miss][would])
I(1,21): 0.4731926918029785	 ([severely][like])
I(1,20): -0.47203755378723145	 ([severely][much])
I(39,43): 0.4672168493270874	 ([streets][character])
I(29,31): -0.46683692932128906	 ([quality][rest])
I(2,16): -0.46187686920166016	 ([disappointed.][thought])
I(3,32): -0.45679450035095215	 ([version][un - austen - like])
I(2,29): -0.4422454833984375	 ([disappointed.][quality])
I(16,30): -0.44220399856567383	 ([thought][film.])
I(11,23): 0.4290785789489746	 ([happy][imagined])
I(25,29): 0.4286770820617676	 ([book.][quality])
I(24,32): -0.42560267448425293	 ([read][un - austen - like])
I(23,24): 0.42524051666259766	 ([imagined][read])
I(1,23): 0.42321085929870605	 ([severely][imagined])
I(1,27): -0.4223332405090332	 ([severely][unfortunately])
I(35,36): 0.41905760765075684	 ([elliot][would])
I(1,29): -0.4176814556121826	 ([severely][quality])
I(38,42): 0.414249062538147	 ([run][this.])
I(9,46): -0.4133467674255371	 ([watched][times.])
I(12,27): 0.41146016120910645	 ([ciaran][unfortunately])
I(4,32): 0.4094386100769043	 ([way][un - austen - like])
I(1,37): -0.40544581413269043	 ([severely][never])
I(9,34): 0.3923649787902832	 ([watched][miss])
I(2,34): -0.3895111083984375	 ([disappointed.][miss])
I(30,37): -0.38892126083374023	 ([film.][never])
I(22,30): -0.387972354888916	 ([captain][film.])
I(5,28): 0.3868105411529541	 ([compete][redeeming])
I(7,28): 0.3859288692474365	 ([1995.][redeeming])
I(7,25): -0.38254237174987793	 ([1995.][book.])
I(33,34): 0.38183557987213135	 ([possible.][miss])
I(42,43): 0.37746500968933105	 ([this.][character])
I(21,23): 0.37686848640441895	 ([like][imagined])
I(9,44): 0.37060868740081787	 ([watched][done])
I(12,24): -0.370161771774292	 ([ciaran][read])
I(25,49): 0.3693265914916992	 ([book.][book])
I(5,43): -0.3685476779937744	 ([compete][character])
I(9,14): 0.3627128601074219	 ([watched][captain])
I(2,33): 0.35852718353271484	 ([disappointed.][possible.])
I(23,32): 0.35634422302246094	 ([imagined][un - austen - like])
I(28,33): 0.35294651985168457	 ([redeeming][possible.])
I(17,18): -0.3488980531692505	 ([rupert][penry - jones])
I(9,39): -0.3488883972167969	 ([watched][streets])
I(0,9): 0.34697723388671875	 ([confess][watched])
I(9,11): 0.3454110622406006	 ([watched][happy])
I(2,21): 0.34287548065185547	 ([disappointed.][like])
I(2,15): 0.3428349494934082	 ([disappointed.][wentworth])
I(20,29): 0.34196043014526367	 ([much][quality])
I(34,39): -0.3358783721923828	 ([miss][streets])
I(7,46): -0.33115649223327637	 ([1995.][times.])
I(1,18): 0.32575488090515137	 ([severely][penry - jones])
I(0,7): 0.3213491439819336	 ([confess][1995.])
I(34,37): -0.31751322746276855	 ([miss][never])
I(0,2): -0.3171262741088867	 ([confess][disappointed.])
I(9,33): 0.3155890703201294	 ([watched][possible.])
I(28,42): 0.31394195556640625	 ([redeeming][this.])
I(30,45): -0.309950590133667	 ([film.][lady])
I(22,23): 0.30799078941345215	 ([captain][imagined])
I(3,34): -0.3062419891357422	 ([version][miss])
I(4,9): 0.3028780221939087	 ([way][watched])
I(1,48): 0.2991476058959961	 ([severely][elliot])
I(2,37): -0.298093318939209	 ([disappointed.][never])
I(4,12): 0.29596567153930664	 ([way][ciaran])
I(3,8): 0.29363083839416504	 ([version][reason])
I(33,36): 0.2925376892089844	 ([possible.][would])
I(35,48): -0.291290283203125	 ([elliot][elliot])
I(5,17): -0.29100120067596436	 ([compete][rupert])
I(3,20): 0.28890156745910645	 ([version][much])
I(21,25): 0.2879507541656494	 ([like][book.])
I(9,29): 0.28750765323638916	 ([watched][quality])
I(2,17): 0.2870488166809082	 ([disappointed.][rupert])
I(20,22): -0.28690123558044434	 ([much][captain])
I(32,44): 0.2853119373321533	 ([un - austen - like][done])
I(0,32): 0.28473806381225586	 ([confess][un - austen - like])
I(20,25): 0.28049445152282715	 ([much][book.])
I(1,24): 0.27898359298706055	 ([severely][read])
I(19,27): 0.27890443801879883	 ([looked][unfortunately])
I(38,44): 0.2761220932006836	 ([run][done])
I(8,9): 0.27501487731933594	 ([reason][watched])
I(29,38): -0.27333080768585205	 ([quality][run])
I(29,37): -0.27032971382141113	 ([quality][never])
I(19,39): -0.2696537971496582	 ([looked][streets])
I(20,38): -0.2687336206436157	 ([much][run])
I(7,19): 0.2634410858154297	 ([1995.][looked])
I(19,23): 0.26328563690185547	 ([looked][imagined])
I(1,25): 0.2627289295196533	 ([severely][book.])
I(9,16): -0.2615542411804199	 ([watched][thought])
I(1,47): 0.2613492012023926	 ([severely][anne])
I(7,31): 0.26040422916412354	 ([1995.][rest])
I(7,49): -0.26002228260040283	 ([1995.][book])
I(12,15): 0.25966310501098633	 ([ciaran][wentworth])
I(22,34): -0.25945234298706055	 ([captain][miss])
I(2,45): 0.25930261611938477	 ([disappointed.][lady])
I(13,14): -0.25681161880493164	 ([hinds][captain])
I(12,39): 0.2536947727203369	 ([ciaran][streets])
I(32,45): 0.2530515193939209	 ([un - austen - like][lady])
I(3,31): -0.2510809898376465	 ([version][rest])
I(30,39): -0.2509472370147705	 ([film.][streets])
I(32,42): 0.25092124938964844	 ([un - austen - like][this.])
I(30,33): -0.25039196014404297	 ([film.][possible.])
I(1,31): 0.2498023509979248	 ([severely][rest])
I(17,21): 0.2485792636871338	 ([rupert][like])
I(20,34): -0.24791789054870605	 ([much][miss])
I(38,46): -0.24529492855072021	 ([run][times.])
I(16,29): -0.24439382553100586	 ([thought][quality])
I(2,42): 0.24388885498046875	 ([disappointed.][this.])
I(7,34): 0.24301981925964355	 ([1995.][miss])
I(34,46): -0.24278736114501953	 ([miss][times.])
I(9,37): -0.24266839027404785	 ([watched][never])
I(19,28): -0.24177467823028564	 ([looked][redeeming])
I(11,20): 0.23567843437194824	 ([happy][much])
I(27,43): 0.23495125770568848	 ([unfortunately][character])
I(14,15): -0.2346665859222412	 ([captain][wentworth])
I(5,9): -0.2333507537841797	 ([compete][watched])
I(4,27): -0.2333240509033203	 ([way][unfortunately])
I(1,16): -0.23324346542358398	 ([severely][thought])
I(24,25): 0.2332160472869873	 ([read][book.])
I(8,19): 0.23190712928771973	 ([reason][looked])
I(1,41): 0.23079228401184082	 ([severely][like])
I(9,21): 0.23020553588867188	 ([watched][like])
I(41,42): -0.2283015251159668	 ([like][this.])
I(2,20): 0.22809791564941406	 ([disappointed.][much])
I(9,49): -0.22753071784973145	 ([watched][book])
I(2,48): 0.22716236114501953	 ([disappointed.][elliot])
I(2,38): -0.22657060623168945	 ([disappointed.][run])
I(40,41): 0.22608113288879395	 ([bath][like])
I(8,27): -0.22486352920532227	 ([reason][unfortunately])
I(26,34): 0.22133290767669678	 ([too.][miss])
I(29,39): -0.22035813331604004	 ([quality][streets])
I(28,32): 0.2202669382095337	 ([redeeming][un - austen - like])
I(47,48): -0.21773171424865723	 ([anne][elliot])
I(17,23): 0.21717345714569092	 ([rupert][imagined])
I(27,46): -0.21641945838928223	 ([unfortunately][times.])
I(4,23): 0.2144184112548828	 ([way][imagined])
I(27,39): -0.21092712879180908	 ([unfortunately][streets])
I(34,42): 0.20592200756072998	 ([miss][this.])
I(2,19): -0.2046051025390625	 ([disappointed.][looked])
I(29,43): 0.20399892330169678	 ([quality][character])
I(29,46): 0.20392394065856934	 ([quality][times.])
I(5,25): -0.20311951637268066	 ([compete][book.])
I(11,24): 0.2030034065246582	 ([happy][read])
I(8,30): 0.2028132677078247	 ([reason][film.])
I(24,39): -0.20240283012390137	 ([read][streets])
I(22,38): -0.20191442966461182	 ([captain][run])
I(26,29): -0.2012803554534912	 ([too.][quality])
I(5,24): -0.19931554794311523	 ([compete][read])
I(18,30): -0.19926667213439941	 ([penry - jones][film.])
I(2,47): 0.19901466369628906	 ([disappointed.][anne])
I(37,44): -0.19859075546264648	 ([never][done])
I(21,29): -0.19815397262573242	 ([like][quality])
I(5,38): -0.19746458530426025	 ([compete][run])
I(30,42): 0.19717121124267578	 ([film.][this.])
I(24,27): -0.19562315940856934	 ([read][unfortunately])
I(29,49): 0.19476079940795898	 ([quality][book])
I(22,32): 0.19406938552856445	 ([captain][un - austen - like])
I(24,38): -0.19386827945709229	 ([read][run])
I(40,42): 0.19376039505004883	 ([bath][this.])
I(0,16): -0.19212770462036133	 ([confess][thought])
I(20,30): 0.19166827201843262	 ([much][film.])
I(1,19): 0.19118928909301758	 ([severely][looked])
I(1,11): -0.1903996467590332	 ([severely][happy])
I(33,38): 0.18989849090576172	 ([possible.][run])
I(27,30): 0.18962764739990234	 ([unfortunately][film.])
I(3,44): 0.18854808807373047	 ([version][done])
I(30,43): 0.18834590911865234	 ([film.][character])
I(23,39): 0.18816566467285156	 ([imagined][streets])
I(34,38): 0.18768751621246338	 ([miss][run])
I(9,10): -0.18683099746704102	 ([watched][entirely])
I(15,34): -0.18651413917541504	 ([wentworth][miss])
I(45,46): -0.18606328964233398	 ([lady][times.])
I(28,41): 0.18554067611694336	 ([redeeming][like])
I(23,43): 0.18523859977722168	 ([imagined][character])
I(24,43): -0.1851818561553955	 ([read][character])
I(15,17): -0.18443381786346436	 ([wentworth][rupert])
I(34,45): -0.18442809581756592	 ([miss][lady])
I(42,44): 0.1822810173034668	 ([this.][done])
I(4,8): -0.18226885795593262	 ([way][reason])
I(11,12): 0.1820526123046875	 ([happy][ciaran])
I(29,33): 0.18201518058776855	 ([quality][possible.])
I(17,24): 0.181235671043396	 ([rupert][read])
I(3,33): 0.1805884838104248	 ([version][possible.])
I(15,18): 0.18022871017456055	 ([wentworth][penry - jones])
I(9,23): 0.18004131317138672	 ([watched][imagined])
I(2,6): -0.1796736717224121	 ([disappointed.][version])
I(6,20): 0.1796402931213379	 ([version][much])
I(30,34): 0.1793891191482544	 ([film.][miss])
I(35,37): 0.1781926155090332	 ([elliot][never])
I(17,38): 0.17808818817138672	 ([rupert][run])
I(9,48): 0.1778717041015625	 ([watched][elliot])
I(1,22): 0.1772310733795166	 ([severely][captain])
I(3,10): 0.1767895221710205	 ([version][entirely])
I(1,15): 0.17676520347595215	 ([severely][wentworth])
I(28,31): -0.1759176254272461	 ([redeeming][rest])
I(15,30): 0.175048828125	 ([wentworth][film.])
I(2,14): 0.1745738983154297	 ([disappointed.][captain])
I(37,46): 0.17383861541748047	 ([never][times.])
I(7,11): 0.17383408546447754	 ([1995.][happy])
I(44,46): -0.17301368713378906	 ([done][times.])
I(12,18): 0.17230796813964844	 ([ciaran][penry - jones])
I(3,43): -0.1715850830078125	 ([version][character])
I(23,36): 0.17098546028137207	 ([imagined][would])
I(14,23): 0.17072820663452148	 ([captain][imagined])
I(8,20): -0.17063617706298828	 ([reason][much])
I(16,28): -0.17053604125976562	 ([thought][redeeming])
I(13,17): -0.16997134685516357	 ([hinds][rupert])
I(4,6): 0.1697847843170166	 ([way][version])
I(23,30): 0.16933250427246094	 ([imagined][film.])
I(4,18): 0.1685960292816162	 ([way][penry - jones])
I(11,22): 0.16806936264038086	 ([happy][captain])
I(1,33): 0.16688227653503418	 ([severely][possible.])
I(9,19): 0.16665291786193848	 ([watched][looked])
I(20,23): -0.16645145416259766	 ([much][imagined])
I(27,42): 0.16642963886260986	 ([unfortunately][this.])
I(19,22): -0.16601037979125977	 ([looked][captain])
I(32,43): 0.1653752326965332	 ([un - austen - like][character])
I(8,23): 0.16501617431640625	 ([reason][imagined])
I(17,30): 0.16479039192199707	 ([rupert][film.])
I(14,39): 0.1640315055847168	 ([captain][streets])
I(29,45): 0.16344594955444336	 ([quality][lady])
I(3,23): 0.16341829299926758	 ([version][imagined])
I(20,28): 0.1630539894104004	 ([much][redeeming])
I(1,49): 0.1629035472869873	 ([severely][book])
I(29,48): 0.16258955001831055	 ([quality][elliot])
I(16,18): -0.16169071197509766	 ([thought][penry - jones])
I(16,32): 0.15878963470458984	 ([thought][un - austen - like])
I(1,39): -0.1586594581604004	 ([severely][streets])
I(21,32): 0.15839552879333496	 ([like][un - austen - like])
I(8,34): 0.1581590175628662	 ([reason][miss])
I(26,46): -0.1576247215270996	 ([too.][times.])
I(27,38): 0.15664231777191162	 ([unfortunately][run])
I(13,34): 0.15628790855407715	 ([hinds][miss])
I(14,38): -0.15608787536621094	 ([captain][run])
Sum: 42.70823550224304
==================================================
