---------- AND Interactions ----------
I(27): 6.881097316741943	 ([bad.])
I(33,56): 1.101926326751709	 ([screenplay][gratuitous])
I(10,30): 1.0951910018920898	 ([suncoast][terrible])
I(56,61): -1.0925495624542236	 ([gratuitous][ask])
I(0,30): 1.090749740600586	 ([watching][terrible])
I(27,49): 1.0733070373535156	 ([bad.][time])
I(26,57): 1.0649486780166626	 ([hysterically][nudity])
I(56,58): -1.0628511905670166	 ([gratuitous][( not])
I(31,32): 1.0554170608520508	 ([movie][needs :])
I(51): 1.051302433013916	 ([actors])
I(14,55): -1.0095710754394531	 ([spun][befuddled,])
I(7): -0.9999141693115234	 ([found])
I(10): -0.992701530456543	 ([suncoast])
I(7,30): 0.9876618385314941	 ([found][terrible])
I(55,62): -0.9831701517105103	 ([befuddled,][for ),])
I(7,37): 0.9813838005065918	 ([found][baffling])
I(0,37): 0.9695954322814941	 ([watching][baffling])
I(50,56): -0.9564545154571533	 ([space,][gratuitous])
I(30,31): 0.9501457214355469	 ([terrible][movie])
I(45): -0.944232702255249	 ([continuity])
I(37,44): 0.9340229034423828	 ([baffling][dimensions,])
I(10,55): 0.9225683212280273	 ([suncoast][befuddled,])
I(38): 0.902072012424469	 ([detours])
I(58): 0.8888816237449646	 ([( not])
I(51,58): 0.8777275681495667	 ([actors][( not])
I(27,61): -0.8607170581817627	 ([bad.][ask])
I(16,17): 0.8497300148010254	 ([video][store])
I(33,38): 0.8488839268684387	 ([screenplay][detours])
I(31,37): 0.837986946105957	 ([movie][baffling])
I(20,56): 0.8358030319213867	 ([rented][gratuitous])
I(44,45): 0.8173840045928955	 ([dimensions,][continuity])
I(24,27): 0.8156638145446777	 ([touched.][bad.])
I(32,55): -0.8131976127624512	 ([needs :][befuddled,])
I(43,55): -0.8108439445495605	 ([psychics][befuddled,])
I(45,46): -0.8070082664489746	 ([continuity][seems])
I(54,55): -0.8031296730041504	 ([border][befuddled,])
I(31,55): 0.8005795478820801	 ([movie][befuddled,])
I(27,39): 0.7894091606140137	 ([bad.][plot,])
I(27,36): 0.7815232276916504	 ([bad.][dialogue])
I(57,58): 0.7707124352455139	 ([nudity][( not])
I(0,56): 0.7684969902038574	 ([watching][gratuitous])
I(55,56): 0.7675909996032715	 ([befuddled,][gratuitous])
I(25,30): 0.7666721343994141	 ([movie][terrible])
I(49,56): -0.7627025842666626	 ([time][gratuitous])
I(60): 0.7599816918373108	 ([would])
I(33,36): 0.7592062950134277	 ([screenplay][dialogue])
I(38,55): -0.7553157806396484	 ([detours][befuddled,])
I(27,57): -0.7546186447143555	 ([bad.][nudity])
I(26,39): 0.7535103559494019	 ([hysterically][plot,])
I(32,56): -0.7532353401184082	 ([needs :][gratuitous])
I(39,52): 0.7527806758880615	 ([plot,][wooden,])
I(25,55): 0.7448320388793945	 ([movie][befuddled,])
I(35): 0.739555835723877	 ([jaw - dropping])
I(1,37): 0.7328853607177734	 ([movie,][baffling])
I(7,56): 0.7308766841888428	 ([found][gratuitous])
I(48,51): 0.7151371240615845	 ([wormholes][actors])
I(21,27): -0.7131829261779785	 ([first][bad.])
I(37,49): -0.7124814987182617	 ([baffling][time])
I(48,55): -0.7084851264953613	 ([wormholes][befuddled,])
I(26,51): 0.6986445188522339	 ([hysterically][actors])
I(52,55): -0.6970787048339844	 ([wooden,][befuddled,])
I(39,56): 0.695033073425293	 ([plot,][gratuitous])
I(37,42): 0.6869732141494751	 ([baffling][involving])
I(37,43): -0.6838116645812988	 ([baffling][psychics])
I(0,27): 0.6834621429443359	 ([watching][bad.])
I(33,55): 0.676976203918457	 ([screenplay][befuddled,])
I(9,37): 0.6706969738006592	 ([shelf][baffling])
I(30,51): 0.6624011993408203	 ([terrible][actors])
I(36,56): 0.66229248046875	 ([dialogue][gratuitous])
I(52,56): 0.6604790687561035	 ([wooden,][gratuitous])
I(53,54): -0.6558095216751099	 ([seems][border])
I(24,44): 0.6556048393249512	 ([touched.][dimensions,])
I(25,26): 0.6542102098464966	 ([movie][hysterically])
I(44,55): -0.6528897285461426	 ([dimensions,][befuddled,])
I(61): 0.651561975479126	 ([ask])
I(8): -0.6504271030426025	 ([4. 99])
I(54,56): -0.6492531299591064	 ([border][gratuitous])
I(9,30): 0.6418542861938477	 ([shelf][terrible])
I(21,30): -0.6377263069152832	 ([first][terrible])
I(24,55): -0.6237339973449707	 ([touched.][befuddled,])
I(8,27): 0.619844913482666	 ([4. 99][bad.])
I(1,55): 0.6105976104736328	 ([movie,][befuddled,])
I(37,61): -0.6103732585906982	 ([baffling][ask])
I(16,58): 0.6102061867713928	 ([video][( not])
I(50): -0.6072666645050049	 ([space,])
I(9,27): 0.6036772727966309	 ([shelf][bad.])
I(44,49): 0.5976059436798096	 ([dimensions,][time])
I(35,55): 0.5968074798583984	 ([jaw - dropping][befuddled,])
I(59,60): -0.5925293564796448	 ([necessarily][would])
I(22,24): -0.5924484729766846	 ([movie][touched.])
I(48): 0.5916317701339722	 ([wormholes])
I(32,46): -0.5845508575439453	 ([needs :][seems])
I(27,35): -0.5823001861572266	 ([bad.][jaw - dropping])
I(1,27): 0.5821242332458496	 ([movie,][bad.])
I(26): 0.5802179574966431	 ([hysterically])
I(42): 0.5784357786178589	 ([involving])
I(55,61): -0.5768816471099854	 ([befuddled,][ask])
I(39,55): 0.5760493278503418	 ([plot,][befuddled,])
I(28,55): -0.5759259462356567	 ([got][befuddled,])
I(40,41): -0.5746482610702515	 ([wacky][science])
I(44,58): -0.5679507255554199	 ([dimensions,][( not])
I(26,44): -0.5657087564468384	 ([hysterically][dimensions,])
I(47,49): 0.5648586750030518	 ([travel][time])
I(27,60): -0.5552921891212463	 ([bad.][would])
I(17): -0.5517425537109375	 ([store])
I(26,27): 0.5503520965576172	 ([hysterically][bad.])
I(17,27): 0.5487794876098633	 ([store][bad.])
I(56,62): -0.5419596433639526	 ([gratuitous][for ),])
I(33,52): 0.5378173589706421	 ([screenplay][wooden,])
I(12): -0.5347890853881836	 ([lose?])
I(20,37): 0.5337057113647461	 ([rented][baffling])
I(53,56): -0.5332245826721191	 ([seems][gratuitous])
I(25,39): 0.5290886163711548	 ([movie][plot,])
I(19,24): 0.529049277305603	 ([closed][touched.])
I(6,37): 0.5288941860198975	 ([fan,][baffling])
I(6,30): 0.5270776748657227	 ([fan,][terrible])
I(20,33): 0.5262042284011841	 ([rented][screenplay])
I(30,61): -0.5235817432403564	 ([terrible][ask])
I(20,30): 0.5217576026916504	 ([rented][terrible])
I(7,55): 0.5166630744934082	 ([found][befuddled,])
I(26,48): 0.5163993835449219	 ([hysterically][wormholes])
I(24,56): -0.5141134262084961	 ([touched.][gratuitous])
I(8,56): -0.5112040042877197	 ([4. 99][gratuitous])
I(45,55): -0.5097496509552002	 ([continuity][befuddled,])
I(13,37): 0.5087008476257324	 ([",][baffling])
I(8,37): 0.5060808658599854	 ([4. 99][baffling])
I(9): -0.5057799816131592	 ([shelf])
I(37,52): -0.5014185905456543	 ([baffling][wooden,])
I(14,30): 0.4954080581665039	 ([spun][terrible])
I(30,48): -0.4942283630371094	 ([terrible][wormholes])
I(50,52): 0.4931732416152954	 ([space,][wooden,])
I(33,51): 0.49316251277923584	 ([screenplay][actors])
I(20,32): 0.49292194843292236	 ([rented][needs :])
I(20,24): 0.49219048023223877	 ([rented][touched.])
I(27,58): -0.4891805648803711	 ([bad.][( not])
I(29,30): 0.48838329315185547	 ([everything][terrible])
I(51,53): 0.48829197883605957	 ([actors][seems])
I(12,51): -0.48644399642944336	 ([lose?][actors])
I(16): -0.4841499328613281	 ([video])
I(0,26): 0.4822038412094116	 ([watching][hysterically])
I(19,37): 0.4814162254333496	 ([closed][baffling])
I(37,50): -0.4802713394165039	 ([baffling][space,])
I(33,39): 0.4797248840332031	 ([screenplay][plot,])
I(17,55): 0.47907161712646484	 ([store][befuddled,])
I(38,51): 0.47786182165145874	 ([detours][actors])
I(45,51): 0.47625255584716797	 ([continuity][actors])
I(7,24): 0.47519659996032715	 ([found][touched.])
I(26,33): 0.47065436840057373	 ([hysterically][screenplay])
I(27,28): 0.4682563543319702	 ([bad.][got])
I(8,30): 0.4649791717529297	 ([4. 99][terrible])
I(20,55): 0.4636201858520508	 ([rented][befuddled,])
I(26,42): 0.4611247777938843	 ([hysterically][involving])
I(28,32): -0.45538532733917236	 ([got][needs :])
I(30,40): 0.4542112350463867	 ([terrible][wacky])
I(34,56): 0.4535679817199707	 ([featuring][gratuitous])
I(27,48): -0.4514617919921875	 ([bad.][wormholes])
I(17,30): 0.4514012336730957	 ([store][terrible])
I(47,56): 0.45066308975219727	 ([travel][gratuitous])
I(42,55): 0.4499807357788086	 ([involving][befuddled,])
I(16,33): 0.4491143226623535	 ([video][screenplay])
I(44,50): 0.44901442527770996	 ([dimensions,][space,])
I(25,38): 0.4490124583244324	 ([movie][detours])
I(37,48): -0.4479936361312866	 ([baffling][wormholes])
I(51,57): 0.4472026824951172	 ([actors][nudity])
I(38,48): -0.44649171829223633	 ([detours][wormholes])
I(12,57): -0.44624072313308716	 ([lose?][nudity])
I(27,31): 0.44608592987060547	 ([bad.][movie])
I(12,20): -0.44541895389556885	 ([lose?][rented])
I(56,60): -0.44495105743408203	 ([gratuitous][would])
I(55,57): -0.44471120834350586	 ([befuddled,][nudity])
I(30,35): -0.4445977210998535	 ([terrible][jaw - dropping])
I(34): 0.43843579292297363	 ([featuring])
I(12,55): -0.43764495849609375	 ([lose?][befuddled,])
I(25,51): 0.4366495609283447	 ([movie][actors])
I(38,56): -0.43448352813720703	 ([detours][gratuitous])
I(26,30): 0.4344792366027832	 ([hysterically][terrible])
I(42,49): -0.4329332113265991	 ([involving][time])
I(12,30): 0.43267154693603516	 ([lose?][terrible])
I(13,30): 0.43239450454711914	 ([",][terrible])
I(31,33): 0.4323105812072754	 ([movie][screenplay])
I(36,55): 0.4322929382324219	 ([dialogue][befuddled,])
I(28,56): -0.4316052198410034	 ([got][gratuitous])
I(22,33): 0.43141818046569824	 ([movie][screenplay])
I(29,37): -0.43056273460388184	 ([everything][baffling])
I(20,38): -0.4260435104370117	 ([rented][detours])
I(21,37): -0.42433643341064453	 ([first][baffling])
I(14): 0.4234619140625	 ([spun])
I(26,56): -0.423092246055603	 ([hysterically][gratuitous])
I(6,55): 0.4199972152709961	 ([fan,][befuddled,])
I(35,56): 0.41986751556396484	 ([jaw - dropping][gratuitous])
I(52,57): -0.4195314645767212	 ([wooden,][nudity])
I(25,56): 0.41675448417663574	 ([movie][gratuitous])
I(41,44): -0.41621625423431396	 ([science][dimensions,])
I(12,44): 0.4159843921661377	 ([lose?][dimensions,])
I(9,26): 0.4132434129714966	 ([shelf][hysterically])
I(31,56): 0.4131946563720703	 ([movie][gratuitous])
I(25,44): -0.4050559997558594	 ([movie][dimensions,])
I(16,39): 0.40428054332733154	 ([video][plot,])
I(47,55): -0.4032919406890869	 ([travel][befuddled,])
I(37,58): 0.4008379578590393	 ([baffling][( not])
I(26,31): 0.3996354341506958	 ([hysterically][movie])
I(27,50): 0.3995633125305176	 ([bad.][space,])
I(39,49): 0.3985307216644287	 ([plot,][time])
I(7,12): 0.3960225582122803	 ([found][lose?])
I(49,57): -0.39438581466674805	 ([time][nudity])
I(8,20): 0.39431679248809814	 ([4. 99][rented])
I(61,62): -0.39379453659057617	 ([ask][for ),])
I(45,49): 0.39280200004577637	 ([continuity][time])
I(25,48): 0.3919711709022522	 ([movie][wormholes])
I(14,15): -0.3911275863647461	 ([spun][around])
I(18): -0.38802552223205566	 ([eyes])
I(6,27): 0.3879246711730957	 ([fan,][bad.])
I(14,33): 0.38744044303894043	 ([spun][screenplay])
I(44,57): -0.38505053520202637	 ([dimensions,][nudity])
I(30,60): -0.3847050666809082	 ([terrible][would])
I(55,60): -0.38399606943130493	 ([befuddled,][would])
I(18,37): -0.380251407623291	 ([eyes][baffling])
I(17,56): 0.37969088554382324	 ([store][gratuitous])
I(30,34): 0.3784141540527344	 ([terrible][featuring])
I(21,22): -0.375496506690979	 ([first][movie])
I(8,26): 0.3751744031906128	 ([4. 99][hysterically])
I(32,36): 0.37212038040161133	 ([needs :][dialogue])
I(17,24): 0.3701903820037842	 ([store][touched.])
I(1,56): 0.3680281639099121	 ([movie,][gratuitous])
I(34,55): 0.3675708770751953	 ([featuring][befuddled,])
I(42,44): -0.36424291133880615	 ([involving][dimensions,])
I(7,11): 0.36399126052856445	 ([found][thought])
I(39,45): 0.36327028274536133	 ([plot,][continuity])
I(46,55): -0.36200594902038574	 ([seems][befuddled,])
I(23,55): -0.36092686653137207	 ([finger][befuddled,])
I(58,60): -0.3594801425933838	 ([( not][would])
I(10,26): 0.3579932451248169	 ([suncoast][hysterically])
I(9,56): 0.35741448402404785	 ([shelf][gratuitous])
I(11,27): -0.35240983963012695	 ([thought][bad.])
I(24,49): 0.351642370223999	 ([touched.][time])
I(30,39): 0.34938478469848633	 ([terrible][plot,])
I(37,60): -0.34873682260513306	 ([baffling][would])
I(24,37): 0.34680819511413574	 ([touched.][baffling])
I(24,51): -0.34621310234069824	 ([touched.][actors])
I(23,24): 0.34516632556915283	 ([finger][touched.])
I(41,43): -0.34355640411376953	 ([science][psychics])
I(57,62): 0.3421386480331421	 ([nudity][for ),])
I(12,24): 0.33926963806152344	 ([lose?][touched.])
I(36,39): 0.33903276920318604	 ([dialogue][plot,])
I(22,27): 0.33786821365356445	 ([movie][bad.])
I(20): 0.33495843410491943	 ([rented])
I(3): 0.33420610427856445	 ([fred])
I(58,61): -0.3327985405921936	 ([( not][ask])
I(37,45): 0.33264613151550293	 ([baffling][continuity])
I(38,47): -0.3323727250099182	 ([detours][travel])
I(59): 0.32996535301208496	 ([necessarily])
I(8,44): 0.3294370174407959	 ([4. 99][dimensions,])
I(43,47): 0.32943081855773926	 ([psychics][travel])
I(37,57): -0.3285698890686035	 ([baffling][nudity])
I(9,44): 0.32840585708618164	 ([shelf][dimensions,])
I(8,51): -0.32819652557373047	 ([4. 99][actors])
I(12,56): -0.32689881324768066	 ([lose?][gratuitous])
I(14,57): -0.3268153667449951	 ([spun][nudity])
I(14,56): -0.32680416107177734	 ([spun][gratuitous])
I(57,59): 0.32488322257995605	 ([nudity][necessarily])
I(0,1): 0.32413673400878906	 ([watching][movie,])
I(30,43): 0.3240370750427246	 ([terrible][psychics])
I(25,28): -0.323208212852478	 ([movie][got])
I(1,10): -0.3230092525482178	 ([movie,][suncoast])
I(19,20): -0.32232022285461426	 ([closed][rented])
I(42,56): 0.32207632064819336	 ([involving][gratuitous])
I(25,33): 0.32132935523986816	 ([movie][screenplay])
I(40,42): -0.3211871385574341	 ([wacky][involving])
I(43,56): -0.3201334476470947	 ([psychics][gratuitous])
I(47): -0.3195512294769287	 ([travel])
I(33,50): 0.31902575492858887	 ([screenplay][space,])
I(8,10): 0.31688427925109863	 ([4. 99][suncoast])
I(9,24): 0.3153984546661377	 ([shelf][touched.])
I(38,57): 0.3153069019317627	 ([detours][nudity])
I(31,48): 0.31289446353912354	 ([movie][wormholes])
I(24,58): -0.3123294711112976	 ([touched.][( not])
I(26,34): 0.3114393949508667	 ([hysterically][featuring])
I(44,52): 0.30838239192962646	 ([dimensions,][wooden,])
I(13,27): 0.30498945713043213	 ([",][bad.])
I(7,44): 0.304715633392334	 ([found][dimensions,])
I(46,47): -0.30463743209838867	 ([seems][travel])
I(44,48): -0.3044334650039673	 ([dimensions,][wormholes])
I(8,52): 0.3037205934524536	 ([4. 99][wooden,])
I(0,51): -0.30328333377838135	 ([watching][actors])
I(8,33): 0.30127525329589844	 ([4. 99][screenplay])
I(32,44): 0.29999852180480957	 ([needs :][dimensions,])
I(24,50): 0.29999279975891113	 ([touched.][space,])
I(24,42): -0.29875051975250244	 ([touched.][involving])
I(3,4): -0.2969062328338623	 ([fred][olen])
I(31): 0.29656505584716797	 ([movie])
I(31,42): 0.29601919651031494	 ([movie][involving])
I(32,57): -0.2955479621887207	 ([needs :][nudity])
I(16,48): 0.2952641248703003	 ([video][wormholes])
I(39): 0.2949376106262207	 ([plot,])
I(49,52): 0.2947341203689575	 ([time][wooden,])
I(1,30): 0.29382801055908203	 ([movie,][terrible])
I(10,58): 0.2934555411338806	 ([suncoast][( not])
I(28,51): -0.2926309108734131	 ([got][actors])
I(22,55): 0.29146385192871094	 ([movie][befuddled,])
I(22,26): 0.29135167598724365	 ([movie][hysterically])
I(48,49): -0.29096829891204834	 ([wormholes][time])
I(48,56): -0.29082632064819336	 ([wormholes][gratuitous])
I(1,33): 0.2907860279083252	 ([movie,][screenplay])
I(20,27): 0.2903895378112793	 ([rented][bad.])
I(28,45): -0.2898663282394409	 ([got][continuity])
I(51,59): 0.28951263427734375	 ([actors][necessarily])
I(12,26): -0.2894490957260132	 ([lose?][hysterically])
I(36,51): 0.2883948087692261	 ([dialogue][actors])
I(24,52): 0.28824031352996826	 ([touched.][wooden,])
I(15): 0.2870757579803467	 ([around])
I(38,50): -0.2844077944755554	 ([detours][space,])
I(32,43): -0.28398728370666504	 ([needs :][psychics])
I(38,61): -0.2832481265068054	 ([detours][ask])
I(27,51): 0.28185272216796875	 ([bad.][actors])
I(8,13): 0.2809027433395386	 ([4. 99][",])
I(25,57): 0.28029680252075195	 ([movie][nudity])
I(10,16): -0.2798194885253906	 ([suncoast][video])
I(8,49): 0.278228759765625	 ([4. 99][time])
I(16,25): 0.27808618545532227	 ([video][movie])
I(9,10): 0.2776484489440918	 ([shelf][suncoast])
I(29,56): -0.2773873805999756	 ([everything][gratuitous])
I(0,10): -0.2759476900100708	 ([watching][suncoast])
I(7,49): 0.27451395988464355	 ([found][time])
I(32,52): 0.27416253089904785	 ([needs :][wooden,])
I(12,13): 0.2740715742111206	 ([lose?][",])
I(17,44): 0.27324581146240234	 ([store][dimensions,])
I(31,38): 0.2726280093193054	 ([movie][detours])
I(15,16): 0.2725214958190918	 ([around][video])
I(7,50): 0.27213549613952637	 ([found][space,])
I(1,52): 0.27201926708221436	 ([movie,][wooden,])
I(35,38): 0.27201151847839355	 ([jaw - dropping][detours])
I(42,50): -0.27192437648773193	 ([involving][space,])
I(33,40): 0.2699577808380127	 ([screenplay][wacky])
I(6,8): 0.2697014808654785	 ([fan,][4. 99])
I(49,58): -0.2689043879508972	 ([time][( not])
I(52,62): 0.26727616786956787	 ([wooden,][for ),])
I(17,33): 0.26712942123413086	 ([store][screenplay])
I(30,50): 0.26631927490234375	 ([terrible][space,])
I(19,55): -0.2658662796020508	 ([closed][befuddled,])
I(0,16): 0.2658146619796753	 ([watching][video])
I(62): 0.265722393989563	 ([for ),])
I(58,62): -0.2650686502456665	 ([( not][for ),])
I(7,61): 0.2646298408508301	 ([found][ask])
I(30,46): 0.2644686698913574	 ([terrible][seems])
I(27,62): -0.26399433612823486	 ([bad.][for ),])
I(47,48): 0.262784481048584	 ([travel][wormholes])
I(50,57): -0.26253342628479004	 ([space,][nudity])
I(12,46): -0.2624537944793701	 ([lose?][seems])
I(16,18): -0.26203179359436035	 ([video][eyes])
I(15,30): 0.2593193054199219	 ([around][terrible])
I(20,44): 0.25926101207733154	 ([rented][dimensions,])
I(30,52): 0.25902223587036133	 ([terrible][wooden,])
I(36,42): -0.25841224193573	 ([dialogue][involving])
I(33,45): 0.2580859661102295	 ([screenplay][continuity])
I(22,37): 0.25803709030151367	 ([movie][baffling])
I(27,43): -0.2565011978149414	 ([bad.][psychics])
I(17,37): -0.2554507255554199	 ([store][baffling])
I(12,49): 0.25380754470825195	 ([lose?][time])
I(43,52): 0.25309622287750244	 ([psychics][wooden,])
I(8,12): 0.2528839111328125	 ([4. 99][lose?])
I(46,48): -0.2526508569717407	 ([seems][wormholes])
I(32,49): 0.25200510025024414	 ([needs :][time])
I(16,61): 0.2519751787185669	 ([video][ask])
I(51,60): 0.25192421674728394	 ([actors][would])
I(20,26): 0.25160980224609375	 ([rented][hysterically])
I(16,38): 0.2514203190803528	 ([video][detours])
I(8,55): 0.25092434883117676	 ([4. 99][befuddled,])
I(29): -0.25087618827819824	 ([everything])
I(15,20): -0.2503538131713867	 ([around][rented])
I(31,39): 0.24868988990783691	 ([movie][plot,])
I(41,56): 0.24741041660308838	 ([science][gratuitous])
I(11,51): -0.24663203954696655	 ([thought][actors])
I(19,30): -0.24599170684814453	 ([closed][terrible])
I(8,9): 0.24567842483520508	 ([4. 99][shelf])
I(43): 0.2451915740966797	 ([psychics])
I(12,27): 0.24504375457763672	 ([lose?][bad.])
I(10,61): 0.2444056272506714	 ([suncoast][ask])
I(29,46): -0.24398183822631836	 ([everything][seems])
I(24,57): -0.24374914169311523	 ([touched.][nudity])
I(13,20): 0.243729829788208	 ([",][rented])
I(44,47): 0.2437138557434082	 ([dimensions,][travel])
I(9,16): -0.24363231658935547	 ([shelf][video])
I(3,27): -0.2415752410888672	 ([fred][bad.])
I(8,32): 0.2409067153930664	 ([4. 99][needs :])
I(7,8): 0.24080777168273926	 ([found][4. 99])
I(20,49): 0.2399054765701294	 ([rented][time])
I(3,26): 0.23931467533111572	 ([fred][hysterically])
I(12,42): -0.23917341232299805	 ([lose?][involving])
I(28,33): -0.2389756441116333	 ([got][screenplay])
I(27,47): 0.2389683723449707	 ([bad.][travel])
I(30,42): 0.2389535903930664	 ([terrible][involving])
I(1,39): 0.23752367496490479	 ([movie,][plot,])
I(9,50): 0.23748397827148438	 ([shelf][space,])
I(0,25): 0.23707711696624756	 ([watching][movie])
I(7,57): 0.23664391040802002	 ([found][nudity])
I(59,62): -0.23598134517669678	 ([necessarily][for ),])
I(1): -0.23578190803527832	 ([movie,])
I(39,51): 0.2355349063873291	 ([plot,][actors])
I(27,54): 0.23552417755126953	 ([bad.][border])
I(46,56): -0.2331225872039795	 ([seems][gratuitous])
I(32,45): 0.2330477237701416	 ([needs :][continuity])
I(15,24): 0.2327113151550293	 ([around][touched.])
I(12,53): -0.23260581493377686	 ([lose?][seems])
I(24,31): -0.232452392578125	 ([touched.][movie])
I(33,35): 0.232407808303833	 ([screenplay][jaw - dropping])
I(31,44): -0.23237299919128418	 ([movie][dimensions,])
I(16,60): 0.23227816820144653	 ([video][would])
I(11,57): -0.23202908039093018	 ([thought][nudity])
I(47,53): 0.2319852113723755	 ([travel][seems])
I(17,49): 0.2303776741027832	 ([store][time])
I(16,20): 0.23035705089569092	 ([video][rented])
I(39,44): 0.22965526580810547	 ([plot,][dimensions,])
I(19,33): 0.22950708866119385	 ([closed][screenplay])
I(0,14): -0.2286282777786255	 ([watching][spun])
I(38,42): -0.2286049723625183	 ([detours][involving])
I(55,58): 0.2282753586769104	 ([befuddled,][( not])
I(29,33): 0.22815513610839844	 ([everything][screenplay])
I(16,51): -0.2275451421737671	 ([video][actors])
I(4): -0.22700881958007812	 ([olen])
I(9,14): 0.22688913345336914	 ([shelf][spun])
I(14,20): -0.22649502754211426	 ([spun][rented])
I(25,36): 0.2261519432067871	 ([movie][dialogue])
I(45,52): 0.2260836362838745	 ([continuity][wooden,])
I(0,9): -0.22513234615325928	 ([watching][shelf])
I(48,50): -0.22489392757415771	 ([wormholes][space,])
I(12,38): -0.22474831342697144	 ([lose?][detours])
I(7,54): 0.22451019287109375	 ([found][border])
I(7,32): 0.22402334213256836	 ([found][needs :])
I(39,43): 0.22335749864578247	 ([plot,][psychics])
I(28,31): -0.22323095798492432	 ([got][movie])
I(24,45): 0.22292089462280273	 ([touched.][continuity])
I(42,45): -0.22250568866729736	 ([involving][continuity])
I(16,59): 0.22228384017944336	 ([video][necessarily])
I(3,30): -0.22208166122436523	 ([fred][terrible])
I(50,58): -0.22140377759933472	 ([space,][( not])
I(43,50): -0.2194523811340332	 ([psychics][space,])
I(8,14): 0.21913766860961914	 ([4. 99][spun])
I(28,39): 0.218308687210083	 ([got][plot,])
I(12,50): 0.21801185607910156	 ([lose?][space,])
I(57,61): -0.21785521507263184	 ([nudity][ask])
I(27,32): -0.2167501449584961	 ([bad.][needs :])
I(20,50): 0.2167149782180786	 ([rented][space,])
I(19,56): -0.21639156341552734	 ([closed][gratuitous])
I(8,24): 0.21634268760681152	 ([4. 99][touched.])
I(17,19): 0.21565258502960205	 ([store][closed])
I(25,32): 0.2155923843383789	 ([movie][needs :])
I(45,47): 0.2149362564086914	 ([continuity][travel])
I(4,5): -0.21402883529663086	 ([olen][ray])
I(7,9): 0.21363139152526855	 ([found][shelf])
I(18,26): 0.21348679065704346	 ([eyes][hysterically])
