---------- AND Interactions ----------
I(P): -3.666193962097168	 ([wonderful])
I(y{): -0.6463668942451477	 ([either][bad])
I(Pu): 0.6433906555175781	 ([wonderful][days])
I(EM): 0.6404663324356079	 ([worst][comment])
I(Fj): -0.6280683875083923	 ([films][camera])
I(r): -0.6133254170417786	 ([back])
I(UV): 0.6131949424743652	 ([opera.][start])
I(XZ): 0.6103131771087646	 ([acting,][eric])
I(Ql): 0.6082571744918823	 ([classic,][help,])
I(gj): -0.603775143623352	 ([beautiful][camera])
I(Xj): 0.6035516262054443	 ([acting,][camera])
I(lt): -0.5981067419052124	 ([help,][forrester's])
I(Eb): -0.5910735130310059	 ([worst][brad])
I(N]): 0.5879244208335876	 ([story][opera])
I(SU): 0.5879132747650146	 ([like][opera.])
I(ik): 0.5744794607162476	 ([shame.][action])
I(]g): 0.5730119943618774	 ([opera][beautiful])
I(s): 0.5728983879089355	 ([brooke])
I(t{): -0.5723309516906738	 ([forrester's][bad])
I(\): 0.5706982612609863	 ([soap])
I(}~): -0.5667831897735596	 ([surgery,][desperately])
I(gl): 0.5661474466323853	 ([beautiful][help,])
I(Ec): -0.5590958595275879	 ([worst][pitt,])
I(rs): -0.5584619641304016	 ([back][brooke])
I(x~): -0.5557888746261597	 ([o'toole][desperately])
I(I): 0.5542186498641968	 ([paid])
I(_l): 0.5536209344863892	 ([i've][help,])
I(u|): -0.5467849969863892	 ([days][plastic])
I(Q}): -0.5409702062606812	 ([classic,][surgery,])
I(Pn): 0.5406012535095215	 ([wonderful][lingers])
I(NU): 0.5347145199775696	 ([story][opera.])
I(Ph): 0.5346170663833618	 ([wonderful][puts])
I(E[): 0.5302749872207642	 ([worst][bana,])
I(j|): -0.5229101181030273	 ([camera][plastic])
I(NO): 0.5205199718475342	 ([story][itself,])
I(`): -0.515852689743042	 ([always])
I(Q^): 0.5126059651374817	 ([classic,][quality.])
I(PX): -0.5075395703315735	 ([wonderful][acting,])
I(T): 0.5034118890762329	 ([soap])
I(EL): 0.5002875328063965	 ([worst][see.])
I(P[): 0.49960243701934814	 ([wonderful][bana,])
I(Qn): 0.4976992607116699	 ([classic,][lingers])
I(IJ): -0.4942016005516052	 ([paid][good])
I(qs): 0.48878568410873413	 ([takes][brooke])
I(EI): -0.483608603477478	 ([worst][paid])
I(ru): 0.48314595222473145	 ([back][days])
I(WX): 0.48213309049606323	 ([with,][acting,])
I(yz): 0.4817286729812622	 ([either][really])
I(t~): -0.4773084819316864	 ([forrester's][desperately])
I(EG): -0.4770393371582031	 ([worst][i've])
I(hl): -0.4765373468399048	 ([puts][help,])
I(kn): 0.47643494606018066	 ([action][lingers])
I(N}): -0.4738927483558655	 ([story][surgery,])
I(Ea): 0.4710423946380615	 ([worst][fan])
I(Ug): 0.4702773094177246	 ([opera.][beautiful])
I(jv): -0.4641915559768677	 ([camera][lab!])
I(XY): 0.46343082189559937	 ([acting,][except])
I(y): -0.4629971385002136	 ([either])
I(np): 0.46279144287109375	 ([lingers][thinking,])
I(fj): -0.4616907835006714	 ([bold][camera])
I(Ng): 0.46100229024887085	 ([story][beautiful])
I(Pk): -0.46056073904037476	 ([wonderful][action])
I(gp): 0.46029186248779297	 ([beautiful][thinking,])
I(xy): -0.4598366618156433	 ([o'toole][either])
I(AB): -0.4580012857913971	 ([well,][start?])
I(Ek): -0.45798200368881226	 ([worst][action])
I(Ps): -0.4573240280151367	 ([wonderful][brooke])
I(qt): -0.45306891202926636	 ([takes][forrester's])
I(J{): -0.4526937007904053	 ([good][bad])
I(Ej): -0.45263469219207764	 ([worst][camera])
I(Wl): -0.45248663425445557	 ([with,][help,])
I([u): 0.4493638277053833	 ([bana,][days])
I([g): 0.44566452503204346	 ([bana,][beautiful])
I(Z): 0.44423848390579224	 ([eric])
I(Qc): 0.4430619478225708	 ([classic,][pitt,])
I(PS): -0.4390139579772949	 ([wonderful][like])
I(n}): 0.4390009641647339	 ([lingers][surgery,])
I(^~): 0.438846617937088	 ([quality.][desperately])
I(y}): -0.43744218349456787	 ([either][surgery,])
I(Q\): -0.43520498275756836	 ([classic,][soap])
I(dl): 0.43497443199157715	 ([every][help,])
I(M): -0.4326268434524536	 ([comment])
I(}): 0.4302862882614136	 ([surgery,])
I([]): 0.424302339553833	 ([bana,][opera])
I(Y^): -0.42379170656204224	 ([except][quality.])
I(w{): -0.4215625524520874	 ([peter][bad])
I(Qt): -0.4214000701904297	 ([classic,][forrester's])
I(cn): 0.41642916202545166	 ([pitt,][lingers])
I(EH): 0.4132225513458252	 ([worst][ever])
I(z}): 0.41177093982696533	 ([really][surgery,])
I(EJ): -0.41154855489730835	 ([worst][good])
I(]e): -0.41140222549438477	 ([opera][actor])
I(R): -0.40909260511398315	 ([feels])
I(]n): 0.40762531757354736	 ([opera][lingers])
I(Q{): -0.4056292772293091	 ([classic,][bad])
I(CP): -0.4037342071533203	 ([far][wonderful])
I(Pz): 0.40367233753204346	 ([wonderful][really])
I(QX): -0.4024808406829834	 ([classic,][acting,])
I(Ex): -0.4024171829223633	 ([worst][o'toole])
I(N|): -0.4004947543144226	 ([story][plastic])
I(ln): 0.4004324674606323	 ([help,][lingers])
I(kl): 0.3998221158981323	 ([action][help,])
I(gt): -0.396464467048645	 ([beautiful][forrester's])
I(Xe): 0.39500510692596436	 ([acting,][actor])
I(Pp): 0.3945016860961914	 ([wonderful][thinking,])
I(iq): 0.3942581117153168	 ([shame.][takes])
I(LP): 0.39201781153678894	 ([see.][wonderful])
I(Qw): 0.3907061815261841	 ([classic,][peter])
I(^): -0.3902443051338196	 ([quality.])
I(UX): 0.38492351770401	 ([opera.][acting,])
I(Nn): 0.3824596405029297	 ([story][lingers])
I(MU): -0.3822050094604492	 ([comment][opera.])
I(uv): 0.3811941146850586	 ([days][lab!])
I(Em): 0.38048675656318665	 ([worst][either.])
I(IU): 0.3801006078720093	 ([paid][opera.])
I(ej): -0.3795745372772217	 ([actor][camera])
I(l~): -0.378568559885025	 ([help,][desperately])
I(NP): 0.3772386908531189	 ([story][wonderful])
I(I]): 0.3769565224647522	 ([paid][opera])
I(Zb): -0.373721718788147	 ([eric][brad])
I([n): 0.37294113636016846	 ([bana,][lingers])
I(vw): -0.3722507953643799	 ([lab!][peter])
I(x|): -0.3707163333892822	 ([o'toole][plastic])
I(Es): -0.3696870803833008	 ([worst][brooke])
I(]a): 0.3681982755661011	 ([opera][fan])
I(MN): 0.36701393127441406	 ([comment][story])
I(AQ): 0.3644120693206787	 ([well,][classic,])
I(\n): -0.3643760681152344	 ([soap][lingers])
I(_a): 0.36434251070022583	 ([i've][fan])
I(ns): -0.3617593050003052	 ([lingers][brooke])
I(gu): 0.36079835891723633	 ([beautiful][days])
I(Ue): -0.3607541024684906	 ([opera.][actor])
I(LQ): 0.36068758368492126	 ([see.][classic,])
I(^g): 0.36039429903030396	 ([quality.][beautiful])
I(Xl): -0.35989922285079956	 ([acting,][help,])
I(f|): -0.3588857650756836	 ([bold][plastic])
I(sw): -0.3583022952079773	 ([brooke][peter])
I(]t): -0.3576864004135132	 ([opera][forrester's])
I(T\): -0.3566840887069702	 ([soap][soap])
I(Po): -0.35430708527565	 ([wonderful][he's])
I(tw): -0.35430002212524414	 ([forrester's][peter])
I(EK): -0.35325974225997925	 ([worst][money])
I(l|): -0.3532564640045166	 ([help,][plastic])
I(jq): -0.3520611524581909	 ([camera][takes])
I(MP): 0.3518873453140259	 ([comment][wonderful])
I(PT): -0.3512401580810547	 ([wonderful][soap])
I(Ut): -0.3504812717437744	 ([opera.][forrester's])
I(CD): -0.34963488578796387	 ([far][one])
I(Qm): -0.348002165555954	 ([classic,][either.])
I(LU): -0.3471270799636841	 ([see.][opera.])
I(a): 0.34698599576950073	 ([fan])
I(X{): 0.34480512142181396	 ([acting,][bad])
I(ag): 0.3437931537628174	 ([fan][beautiful])
I(H): -0.3436010777950287	 ([ever])
I(\j): -0.3428480625152588	 ([soap][camera])
I(bu): -0.3427363634109497	 ([brad][days])
I(t}): -0.3423115015029907	 ([forrester's][surgery,])
I(t|): -0.34198474884033203	 ([forrester's][plastic])
I([\): 0.3359951972961426	 ([bana,][soap])
I(bg): -0.3335137367248535	 ([brad][beautiful])
I(qv): -0.33191949129104614	 ([takes][lab!])
I(KU): 0.33183592557907104	 ([money][opera.])
I(E_): 0.3306138515472412	 ([worst][i've])
I(BQ): 0.32957518100738525	 ([start?][classic,])
I(Pm): -0.3279511630535126	 ([wonderful][either.])
I(cs): -0.32585644721984863	 ([pitt,][brooke])
I(Y]): -0.3249729871749878	 ([except][opera])
I(Tj): -0.32465314865112305	 ([soap][camera])
I(]j): -0.3236231803894043	 ([opera][camera])
I(Q~): 0.32325461506843567	 ([classic,][desperately])
I(g|): -0.32315516471862793	 ([beautiful][plastic])
I(IL): 0.32212746143341064	 ([paid][see.])
I(u~): -0.32076534628868103	 ([days][desperately])
I(wx): 0.3205186128616333	 ([peter][o'toole])
I(IN): 0.31739699840545654	 ([paid][story])
I(il): -0.317213773727417	 ([shame.][help,])
I(Mg): 0.3147698640823364	 ([comment][beautiful])
I(l{): -0.3132878541946411	 ([help,][bad])
I(nu): 0.31317901611328125	 ([lingers][days])
I(p): -0.3126440644264221	 ([thinking,])
I(dg): -0.3125605583190918	 ([every][beautiful])
I(Y[): 0.3114280104637146	 ([except][bana,])
I(JP): 0.31100040674209595	 ([good][wonderful])
I(S): 0.31085482239723206	 ([like])
I(Uq): 0.30859678983688354	 ([opera.][takes])
I(st): -0.30787670612335205	 ([brooke][forrester's])
I(al): 0.306721568107605	 ([fan][help,])
I(\^): 0.30651628971099854	 ([soap][quality.])
I(Ku): 0.3061990737915039	 ([money][days])
I(nv): -0.3059511184692383	 ([lingers][lab!])
I(Ee): -0.3056473731994629	 ([worst][actor])
I(su): -0.3055248260498047	 ([brooke][days])
I(is): 0.3028314411640167	 ([shame.][brooke])
I(Zg): 0.3015679717063904	 ([eric][beautiful])
I({~): -0.3010730743408203	 ([bad][desperately])
I(Qo): -0.29930248856544495	 ([classic,][he's])
I(U\): 0.2991214990615845	 ([opera.][soap])
I(b~): -0.29838743805885315	 ([brad][desperately])
I(Er): -0.29715991020202637	 ([worst][back])
I(Qz): 0.2970237731933594	 ([classic,][really])
I(Fx): 0.2970050871372223	 ([films][o'toole])
I(jw): -0.2955906391143799	 ([camera][peter])
I(bn): -0.29525256156921387	 ([brad][lingers])
I(r|): -0.29522109031677246	 ([back][plastic])
I(Zu): -0.2948358654975891	 ([eric][days])
I(Q[): 0.2941828966140747	 ([classic,][bana,])
I(s{): -0.2935413122177124	 ([brooke][bad])
I(Ua): 0.29287421703338623	 ([opera.][fan])
I(|~): 0.2927040159702301	 ([plastic][desperately])
I(_): -0.29207444190979004	 ([i've])
I(cj): -0.291678786277771	 ([pitt,][camera])
I([^): 0.2902626395225525	 ([bana,][quality.])
I(Xg): -0.288226842880249	 ([acting,][beautiful])
I(b{): -0.28674429655075073	 ([brad][bad])
I(fn): 0.28670668601989746	 ([bold][lingers])
I(bw): -0.2864333987236023	 ([brad][peter])
I(ct): -0.2860223054885864	 ([pitt,][forrester's])
I(Bg): 0.2859072685241699	 ([start?][beautiful])
I(Pa): -0.28556323051452637	 ([wonderful][fan])
I(EV): -0.28542304039001465	 ([worst][start])
I(GL): -0.2853851318359375	 ([i've][see.])
I(j}): -0.2852005958557129	 ([camera][surgery,])
I(M~): 0.2848619520664215	 ([comment][desperately])
I(eu): -0.28291869163513184	 ([actor][days])
I(\|): -0.28045594692230225	 ([soap][plastic])
I(cx): -0.2795161306858063	 ([pitt,][o'toole])
I(Zc): -0.27904629707336426	 ([eric][pitt,])
I(bk): 0.2780969738960266	 ([brad][action])
I(En): 0.2771261930465698	 ([worst][lingers])
I(jr): -0.2757154703140259	 ([camera][back])
I(VX): 0.27436843514442444	 ([start][acting,])
I(I|): -0.27418315410614014	 ([paid][plastic])
I(jk): 0.27097195386886597	 ([camera][action])
I(Pf): 0.2707042694091797	 ([wonderful][bold])
I(uy): 0.2703854441642761	 ([days][either])
I(u{): -0.2700824737548828	 ([days][bad])
I(nr): 0.26984572410583496	 ([lingers][back])
I([j): -0.2696946859359741	 ([bana,][camera])
I(\`): -0.2692951560020447	 ([soap][always])
I(T]): 0.2656635046005249	 ([soap][opera])
I(GQ): 0.2630620002746582	 ([i've][classic,])
I(jn): 0.2620387077331543	 ([camera][lingers])
I(k|): -0.26202237606048584	 ([action][plastic])
I(hn): 0.2599775791168213	 ([puts][lingers])
I(Wg): 0.25970494747161865	 ([with,][beautiful])
I(Iu): 0.2591531276702881	 ([paid][days])
I(]u): 0.25913774967193604	 ([opera][days])
I(QW): -0.258866548538208	 ([classic,][with,])
I(X[): 0.2584739327430725	 ([acting,][bana,])
I(Bj): -0.25696539878845215	 ([start?][camera])
I(bj): 0.2560337781906128	 ([brad][camera])
I(FX): 0.2543919086456299	 ([films][acting,])
I(PY): -0.2542766332626343	 ([wonderful][except])
I(n~): 0.2542142868041992	 ([lingers][desperately])
I(Qe): -0.2540055513381958	 ([classic,][actor])
I(Eq): -0.25388574600219727	 ([worst][takes])
I(Nf): 0.25361329317092896	 ([story][bold])
I(k}): -0.25175607204437256	 ([action][surgery,])
I(K]): 0.2517491579055786	 ([money][opera])
I(op): 0.2515203058719635	 ([he's][thinking,])
I(Zw): -0.24985271692276	 ([eric][peter])
I(jo): -0.2492988407611847	 ([camera][he's])
I(]~): 0.2484128773212433	 ([opera][desperately])
I(f}): -0.2480059564113617	 ([bold][surgery,])
I(Nx): -0.24767369031906128	 ([story][o'toole])
I(Px): -0.24761676788330078	 ([wonderful][o'toole])
I(ET): -0.2474818229675293	 ([worst][soap])
I(dq): 0.24726459383964539	 ([every][takes])
I(pu): 0.24615001678466797	 ([thinking,][days])
I(c|): -0.24548399448394775	 ([pitt,][plastic])
I(RU): 0.24516451358795166	 ([feels][opera.])
I(fl): 0.24486315250396729	 ([bold][help,])
I(vx): 0.24480092525482178	 ([lab!][o'toole])
I(Zs): -0.24420523643493652	 ([eric][brooke])
I(JQ): 0.24270063638687134	 ([good][classic,])
I([c): -0.24244964122772217	 ([bana,][pitt,])
I(T|): -0.24042439460754395	 ([soap][plastic])
I(q}): 0.24032598733901978	 ([takes][surgery,])
I(J]): 0.23935139179229736	 ([good][opera])
I(ix): -0.2388215959072113	 ([shame.][o'toole])
I(w~): -0.23834332823753357	 ([peter][desperately])
I(Mt): 0.23803073167800903	 ([comment][forrester's])
I(Qd): 0.2377176284790039	 ([classic,][every])
I(bx): -0.23692363500595093	 ([brad][o'toole])
I(B|): -0.2364521026611328	 ([start?][plastic])
I(AP): 0.23614859580993652	 ([well,][wonderful])
I(K): 0.23512142896652222	 ([money])
I(ck): 0.23494231700897217	 ([pitt,][action])
I(gq): -0.23381608724594116	 ([beautiful][takes])
I(QZ): -0.23358988761901855	 ([classic,][eric])
I(HI): 0.23329049348831177	 ([ever][paid])
I(g}): -0.23237991333007812	 ([beautiful][surgery,])
I(FQ): 0.23191159963607788	 ([films][classic,])
I(\e): -0.23121893405914307	 ([soap][actor])
I(C{): 0.23081529140472412	 ([far][bad])
I(s|): -0.23068773746490479	 ([brooke][plastic])
I(I{): -0.2300349473953247	 ([paid][bad])
I(F\): -0.22949737310409546	 ([films][soap])
I(Pq): -0.2288970947265625	 ([wonderful][takes])
I(W^): 0.22825664281845093	 ([with,][quality.])
I(br): -0.22711455821990967	 ([brad][back])
I(an): 0.2268974781036377	 ([fan][lingers])
I(hu): 0.22653797268867493	 ([puts][days])
I(X|): -0.22644293308258057	 ([acting,][plastic])
I(Pd): 0.22580480575561523	 ([wonderful][every])
I(Aq): 0.22514942288398743	 ([well,][takes])
I(F): -0.22403091192245483	 ([films])
I(EO): 0.22393402457237244	 ([worst][itself,])
I(QS): -0.2236156463623047	 ([classic,][like])
I(`n): 0.22356915473937988	 ([always][lingers])
I(FG): 0.22326290607452393	 ([films][i've])
I(gv): -0.22287964820861816	 ([beautiful][lab!])
I(rv): -0.2218862771987915	 ([back][lab!])
I(fq): 0.22160696983337402	 ([bold][takes])
I(]i): -0.22158455848693848	 ([opera][shame.])
I(U}): -0.2205674648284912	 ([opera.][surgery,])
I(P]): -0.22045457363128662	 ([wonderful][opera])
I(hs): 0.22039151191711426	 ([puts][brooke])
I(FI): 0.21933430433273315	 ([films][paid])
I(U`): -0.21861839294433594	 ([opera.][always])
I(NX): 0.2178248167037964	 ([story][acting,])
I(Ix): -0.2170369029045105	 ([paid][o'toole])
I(LN): 0.21699339151382446	 ([see.][story])
I(Xa): 0.21640652418136597	 ([acting,][fan])
I(o{): 0.21509477496147156	 ([he's][bad])
I(Ep): 0.21497011184692383	 ([worst][thinking,])
I(tv): -0.2148193120956421	 ([forrester's][lab!])
I(^q): 0.21403297781944275	 ([quality.][takes])
I(e~): 0.2137679159641266	 ([actor][desperately])
I(\t): -0.21284258365631104	 ([soap][forrester's])
I(EZ): -0.21150189638137817	 ([worst][eric])
I(Tt): -0.21039211750030518	 ([soap][forrester's])
I(Ag): 0.21028435230255127	 ([well,][beautiful])
I(c{): -0.21016240119934082	 ([pitt,][bad])
I(Ev): -0.21013879776000977	 ([worst][lab!])
I(^_): 0.21006810665130615	 ([quality.][i've])
I(bv): -0.2099226713180542	 ([brad][lab!])
I(Il): -0.20953869819641113	 ([paid][help,])
I([b): 0.20864170789718628	 ([bana,][brad])
I(QR): 0.20826125144958496	 ([classic,][feels])
I(\l): 0.2062627077102661	 ([soap][help,])
I([w): 0.20622915029525757	 ([bana,][peter])
I(Ig): 0.20621871948242188	 ([paid][beautiful])
I(D): -0.20572075247764587	 ([one])
I(Qv): -0.2049269676208496	 ([classic,][lab!])
I(HP): 0.20383548736572266	 ([ever][wonderful])
I(w|): -0.2032068967819214	 ([peter][plastic])
I(E^): 0.20296365022659302	 ([worst][quality.])
I(KL): -0.2026037573814392	 ([money][see.])
I(FN): 0.20207762718200684	 ([films][story])
I(Fe): -0.2015630006790161	 ([films][actor])
I(Ez): -0.20108020305633545	 ([worst][really])
I(\{): -0.20035135746002197	 ([soap][bad])
I(P_): -0.20028996467590332	 ([wonderful][i've])
I(]c): 0.20004642009735107	 ([opera][pitt,])
I(PV): 0.19998955726623535	 ([wonderful][start])
I(Xn): 0.19946837425231934	 ([acting,][lingers])
I(Tn): -0.19936561584472656	 ([soap][lingers])
I(Pr): 0.19882726669311523	 ([wonderful][back])
I(Nt): -0.19828054308891296	 ([story][forrester's])
I(bs): -0.19824469089508057	 ([brad][brooke])
I(X}): -0.19729331135749817	 ([acting,][surgery,])
I(\c): -0.19695031642913818	 ([soap][pitt,])
I(e|): -0.19646358489990234	 ([actor][plastic])
I(Nk): 0.19627279043197632	 ([story][action])
I(]m): -0.19516491889953613	 ([opera][either.])
I(Py): -0.19375449419021606	 ([wonderful][either])
I(N[): 0.19364207983016968	 ([story][bana,])
I(Qs): -0.1934947967529297	 ([classic,][brooke])
I(T{): -0.1934194564819336	 ([soap][bad])
I(v{): -0.19259297847747803	 ([lab!][bad])
I(L~): 0.19188368320465088	 ([see.][desperately])
I(Lj): -0.1917504370212555	 ([see.][camera])
I(BL): 0.19163313508033752	 ([start?][see.])
I(Jb): -0.19134777784347534	 ([good][brad])
I(]b): -0.19108331203460693	 ([opera][brad])
I(N{): -0.19066786766052246	 ([story][bad])
I(Eo): 0.19017085433006287	 ([worst][he's])
I(JL): -0.19009149074554443	 ([good][see.])
I(b}): -0.19008785486221313	 ([brad][surgery,])
I(Te): -0.19003665447235107	 ([soap][actor])
I(M_): 0.18947696685791016	 ([comment][i've])
I(V): 0.18916353583335876	 ([start])
I(sv): -0.18906211853027344	 ([brooke][lab!])
I([}): -0.18813836574554443	 ([bana,][surgery,])
I(VW): 0.1879110336303711	 ([start][with,])
I(Zv): -0.18782788515090942	 ([eric][lab!])
I(iv): 0.18765929341316223	 ([shame.][lab!])
I(Iv): 0.187644362449646	 ([paid][lab!])
I(x}): -0.18752139806747437	 ([o'toole][surgery,])
I(_n): -0.1872413158416748	 ([i've][lingers])
I(MQ): 0.18565475940704346	 ([comment][classic,])
I(O): -0.18467935919761658	 ([itself,])
I(_e): 0.18430960178375244	 ([i've][actor])
I(Cj): 0.18424570560455322	 ([far][camera])
I(D]): 0.18420207500457764	 ([one][opera])
I([v): 0.1841115951538086	 ([bana,][lab!])
I(A): 0.1832573413848877	 ([well,])
I(a~): 0.18291375041007996	 ([fan][desperately])
I(Bu): 0.18217074871063232	 ([start?][days])
I(]r): 0.1819225549697876	 ([opera][back])
I(Eh): -0.18154644966125488	 ([worst][puts])
I(B]): 0.18146288394927979	 ([start?][opera])
I(]d): 0.18124842643737793	 ([opera][every])
I(Lg): 0.1811600625514984	 ([see.][beautiful])
I(\u): -0.1810241937637329	 ([soap][days])
I(MX): 0.18075057864189148	 ([comment][acting,])
I(Fn): -0.18056631088256836	 ([films][lingers])
I(Be): -0.18043577671051025	 ([start?][actor])
I(lx): -0.1794663667678833	 ([help,][o'toole])
I(C~): 0.17925319075584412	 ([far][desperately])
I(ew): -0.17892956733703613	 ([actor][peter])
I(du): 0.1787775754928589	 ([every][days])
I(Qk): 0.1787371039390564	 ([classic,][action])
I(FK): 0.1785823404788971	 ([films][money])
I(`l): 0.17848831415176392	 ([always][help,])
I(ps): 0.17762979865074158	 ([thinking,][brooke])
I(gk): 0.1765480637550354	 ([beautiful][action])
I(EP): -0.17510980367660522	 ([worst][wonderful])
I(i~): 0.17473816871643066	 ([shame.][desperately])
I(eh): 0.1745893955230713	 ([actor][puts])
I(Pw): 0.1743326187133789	 ([wonderful][peter])
I(\o): -0.17426952719688416	 ([soap][he's])
I(\w): -0.17413604259490967	 ([soap][peter])
I(cu): -0.17399299144744873	 ([pitt,][days])
I(fk): -0.17368489503860474	 ([bold][action])
I(lr): -0.17322885990142822	 ([help,][back])
I(au): -0.17290949821472168	 ([fan][days])
I(IP): -0.17194926738739014	 ([paid][wonderful])
I(cw): -0.1706865429878235	 ([pitt,][peter])
I(KX): 0.17068630456924438	 ([money][acting,])
I(fu): 0.16991794109344482	 ([bold][days])
I(Fw): 0.16963043808937073	 ([films][peter])
I(gy): -0.1691429615020752	 ([beautiful][either])
I(Kt): -0.16846048831939697	 ([money][forrester's])
I(gx): -0.1682720184326172	 ([beautiful][o'toole])
I(q|): -0.16816556453704834	 ([takes][plastic])
I(ou): 0.16661310195922852	 ([he's][days])
I(ab): -0.16611671447753906	 ([fan][brad])
I(P|): -0.16571056842803955	 ([wonderful][plastic])
I(]v): 0.1656872034072876	 ([opera][lab!])
I(Qb): -0.16568219661712646	 ([classic,][brad])
I(T^): 0.16567939519882202	 ([soap][quality.])
I(Qu): 0.16482973098754883	 ([classic,][days])
I(DM): 0.16479536890983582	 ([one][comment])
I(Z`): -0.1646985113620758	 ([eric][always])
I(in): 0.16449010372161865	 ([shame.][lingers])
I(ip): 0.16266584396362305	 ([shame.][thinking,])
I(kt): 0.16248202323913574	 ([action][forrester's])
I(be): 0.16234755516052246	 ([brad][actor])
I(\b): -0.16198939085006714	 ([soap][brad])
I(vz): 0.16175508499145508	 ([lab!][really])
I(C): -0.16130825877189636	 ([far])
I(jp): -0.16125500202178955	 ([camera][thinking,])
I(Mf): 0.16021490097045898	 ([comment][bold])
I(f{): -0.15923339128494263	 ([bold][bad])
I(U^): 0.15876251459121704	 ([opera.][quality.])
I(e}): -0.15834248065948486	 ([actor][surgery,])
I(Ae): -0.15733802318572998	 ([well,][actor])
I(Qf): 0.15716266632080078	 ([classic,][bold])
I(mt): 0.1570570468902588	 ([either.][forrester's])
