---------- Players ----------
Player 0: class
Player 1: comedy
Player 2: series
Player 3: portrays
Player 4: bunch
Player 5: 27 - year - old
Player 6: former
Player 7: class
Player 8: mates.
Player 9: like
Player 10: idea
Player 11: show.
Player 12: that's
Player 13: saddens
Player 14: class
Player 15: funny,
Player 16: even
Player 17: though
Player 18: obvious
Player 19: potential.
Player 20: enough
Player 21: corky,
Player 22: dorky.
Player 23: ( haha. )
Player 24: due
Player 25: slowish
Player 26: tempo
Player 27: lack
Player 28: actually
Player 29: hilarious
Player 30: punch
Player 31: lines.
Player 32: also
Player 33: actors
Player 34: difficulties
Player 35: timing.
Player 36: inventively
Player 37: written
Player 38: characters
Player 39: twins
Player 40: kat
Player 41: lina
Player 42: warbler
Player 43: ( lizzy
Player 44: caplan
Player 45: heather
Player 46: goldenhersh )
Player 47: even
Player 48: seem
Player 49: little
Player 50: square
Player 51: good
Player 52: show.
Player 53: hand
Player 54: characters
Player 55: find
Player 56: uninteresting
Player 57: main
Player 58: character
Player 59: ethan
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.3089942932128906	 ([difficulties][timing.])
I(36,56): -0.5491013526916504	 ([inventively][uninteresting])
I(5,22): 0.5366907119750977	 ([27 - year - old][dorky.])
I(26,46): 0.527871310710907	 ([tempo][goldenhersh )])
I(8,26): 0.525525689125061	 ([mates.][tempo])
I(14,22): 0.5225359797477722	 ([class][dorky.])
I(18,20): 0.5161702036857605	 ([obvious][enough])
I(0,14): 0.5109073519706726	 ([class][class])
I(3,15): 0.5051337480545044	 ([portrays][funny,])
I(5,15): 0.50301593542099	 ([27 - year - old][funny,])
I(26,50): 0.5022836923599243	 ([tempo][square])
I(30,31): -0.49484574794769287	 ([punch][lines.])
I(0,7): 0.4912837743759155	 ([class][class])
I(21,29): -0.4904175102710724	 ([corky,][hilarious])
I(40,41): -0.48763567209243774	 ([kat][lina])
I(48,56): -0.4861912727355957	 ([seem][uninteresting])
I(22,36): 0.4853994846343994	 ([dorky.][inventively])
I(34,56): 0.48273348808288574	 ([difficulties][uninteresting])
I(36,37): -0.4800967574119568	 ([inventively][written])
I(49,56): -0.47373270988464355	 ([little][uninteresting])
I(23,56): -0.4694688320159912	 ([( haha. )][uninteresting])
I(21,43): -0.46512314677238464	 ([corky,][( lizzy])
I(1,44): -0.4630453586578369	 ([comedy][caplan])
I(53,56): 0.46271681785583496	 ([hand][uninteresting])
I(3,22): 0.45978784561157227	 ([portrays][dorky.])
I(39,42): 0.4483863115310669	 ([twins][warbler])
I(36,43): 0.447994589805603	 ([inventively][( lizzy])
I(26,38): 0.4436136484146118	 ([tempo][characters])
I(22,30): -0.44251012802124023	 ([dorky.][punch])
I(13,18): 0.4396844506263733	 ([saddens][obvious])
I(3,33): 0.43702107667922974	 ([portrays][actors])
I(13,21): 0.43612799048423767	 ([saddens][corky,])
I(1,46): 0.4353429675102234	 ([comedy][goldenhersh )])
I(48,52): 0.4288943409919739	 ([seem][show.])
I(22,25): 0.42876148223876953	 ([dorky.][slowish])
I(5,26): -0.42795276641845703	 ([27 - year - old][tempo])
I(11,26): 0.42629289627075195	 ([show.][tempo])
I(19,25): 0.42609381675720215	 ([potential.][slowish])
I(1,23): 0.4238886833190918	 ([comedy][( haha. )])
I(35,36): 0.41588085889816284	 ([timing.][inventively])
I(2,5): -0.4132292866706848	 ([series][27 - year - old])
I(1,55): -0.40950512886047363	 ([comedy][find])
I(9,22): -0.4082179069519043	 ([like][dorky.])
I(54,56): -0.4064090847969055	 ([characters][uninteresting])
I(26,58): 0.4000978469848633	 ([tempo][character])
I(55,56): -0.3987840414047241	 ([find][uninteresting])
I(1,38): 0.39673471450805664	 ([comedy][characters])
I(1,41): -0.39663028717041016	 ([comedy][lina])
I(9,13): 0.3964802622795105	 ([like][saddens])
I(7,14): 0.39039069414138794	 ([class][class])
I(3,10): 0.3874269425868988	 ([portrays][idea])
I(46,56): -0.38585978746414185	 ([goldenhersh )][uninteresting])
I(35,56): 0.38443076610565186	 ([timing.][uninteresting])
I(1,4): 0.3842073678970337	 ([comedy][bunch])
I(5,43): 0.3829888701438904	 ([27 - year - old][( lizzy])
I(8,25): 0.38095593452453613	 ([mates.][slowish])
I(13,34): -0.3796781301498413	 ([saddens][difficulties])
I(14,35): 0.3791448473930359	 ([class][timing.])
I(4,26): -0.37856388092041016	 ([bunch][tempo])
I(8,52): 0.3764420747756958	 ([mates.][show.])
I(26,30): 0.3763308525085449	 ([tempo][punch])
I(3,43): 0.3762444257736206	 ([portrays][( lizzy])
I(10,52): 0.3757433295249939	 ([idea][show.])
I(29,43): -0.37551891803741455	 ([hilarious][( lizzy])
I(15,23): -0.37304121255874634	 ([funny,][( haha. )])
I(2,36): 0.37165015935897827	 ([series][inventively])
I(31,33): 0.3699973225593567	 ([lines.][actors])
I(27,33): 0.3694358468055725	 ([lack][actors])
I(50,52): 0.3677908182144165	 ([square][show.])
I(24,26): 0.3648601770401001	 ([due][tempo])
I(1,22): -0.3645138144493103	 ([comedy][dorky.])
I(35,52): 0.36401283740997314	 ([timing.][show.])
I(31,39): 0.36389434337615967	 ([lines.][twins])
I(18,56): -0.3635263442993164	 ([obvious][uninteresting])
I(2,14): 0.36212819814682007	 ([series][class])
I(25,43): 0.3619140386581421	 ([slowish][( lizzy])
I(14,15): -0.3609418272972107	 ([class][funny,])
I(8,9): -0.3608880043029785	 ([mates.][like])
I(25,51): 0.35986071825027466	 ([slowish][good])
I(2,23): 0.35947853326797485	 ([series][( haha. )])
I(8,14): 0.3594183921813965	 ([mates.][class])
I(0,15): -0.3584897518157959	 ([class][funny,])
I(1,12): 0.3577296733856201	 ([comedy][that's])
I(1,58): 0.3564406633377075	 ([comedy][character])
I(15,29): -0.35341477394104004	 ([funny,][hilarious])
I(12,13): 0.3509833812713623	 ([that's][saddens])
I(35,42): 0.3495429754257202	 ([timing.][warbler])
I(2,21): -0.34924402832984924	 ([series][corky,])
I(2,46): 0.34749799966812134	 ([series][goldenhersh )])
I(38,56): -0.34586238861083984	 ([characters][uninteresting])
I(1,14): -0.34550172090530396	 ([comedy][class])
I(6,8): 0.34545671939849854	 ([former][mates.])
I(39,41): -0.3432391881942749	 ([twins][lina])
I(12,15): 0.34125423431396484	 ([that's][funny,])
I(3,8): 0.33665305376052856	 ([portrays][mates.])
I(39,40): -0.3360089063644409	 ([twins][kat])
I(33,57): 0.3355477452278137	 ([actors][main])
I(21,42): -0.3353997468948364	 ([corky,][warbler])
I(14,52): -0.33505940437316895	 ([class][show.])
I(29,30): -0.33473217487335205	 ([hilarious][punch])
I(15,18): -0.3325366973876953	 ([funny,][obvious])
I(2,13): -0.33243119716644287	 ([series][saddens])
I(9,55): -0.3301544189453125	 ([like][find])
I(38,58): 0.3295867443084717	 ([characters][character])
I(1,10): 0.32914358377456665	 ([comedy][idea])
I(22,41): 0.3231534957885742	 ([dorky.][lina])
I(22,47): 0.32123470306396484	 ([dorky.][even])
I(16,22): 0.32112908363342285	 ([even][dorky.])
I(19,20): 0.3205559253692627	 ([potential.][enough])
I(35,39): 0.3195837736129761	 ([timing.][twins])
I(52,56): 0.31895506381988525	 ([show.][uninteresting])
I(31,35): 0.3181241750717163	 ([lines.][timing.])
I(21,39): -0.316428542137146	 ([corky,][twins])
I(23,26): 0.3147454261779785	 ([( haha. )][tempo])
I(22,53): -0.31380414962768555	 ([dorky.][hand])
I(4,29): -0.3121892511844635	 ([bunch][hilarious])
I(24,27): 0.31184905767440796	 ([due][lack])
I(22,44): 0.3114011287689209	 ([dorky.][caplan])
I(10,56): 0.3088831901550293	 ([idea][uninteresting])
I(2,10): 0.30744224786758423	 ([series][idea])
I(2,42): 0.30534446239471436	 ([series][warbler])
I(15,33): 0.30524206161499023	 ([funny,][actors])
I(50,56): -0.3048802614212036	 ([square][uninteresting])
I(19,35): 0.30127429962158203	 ([potential.][timing.])
I(8,33): 0.30051177740097046	 ([mates.][actors])
I(1,53): 0.29932069778442383	 ([comedy][hand])
I(8,31): 0.2987136244773865	 ([mates.][lines.])
I(8,19): 0.29747915267944336	 ([mates.][potential.])
I(0,26): 0.2970302104949951	 ([class][tempo])
I(33,45): 0.29647013545036316	 ([actors][heather])
I(9,10): 0.29628950357437134	 ([like][idea])
I(22,24): 0.2960948944091797	 ([dorky.][due])
I(33,34): -0.2956981360912323	 ([actors][difficulties])
I(17,22): 0.29546308517456055	 ([though][dorky.])
I(41,42): -0.294943630695343	 ([lina][warbler])
I(3,42): 0.29483532905578613	 ([portrays][warbler])
I(14,26): 0.2937857508659363	 ([class][tempo])
I(15,30): -0.29226255416870117	 ([funny,][punch])
I(2,39): 0.2905994653701782	 ([series][twins])
I(0,35): 0.2899370789527893	 ([class][timing.])
I(22,29): -0.289567232131958	 ([dorky.][hilarious])
I(13,15): -0.28904449939727783	 ([saddens][funny,])
I(26,44): 0.28867125511169434	 ([tempo][caplan])
I(26,37): 0.287426233291626	 ([tempo][written])
I(29,56): -0.2874112129211426	 ([hilarious][uninteresting])
I(22,28): 0.28699183464050293	 ([dorky.][actually])
I(43,45): -0.28599271178245544	 ([( lizzy][heather])
I(11,33): 0.28565260767936707	 ([show.][actors])
I(13,30): 0.28442221879959106	 ([saddens][punch])
I(34,39): -0.2838916778564453	 ([difficulties][twins])
I(22,55): -0.28347253799438477	 ([dorky.][find])
I(29,46): 0.2824941873550415	 ([hilarious][goldenhersh )])
I(18,26): 0.279644250869751	 ([obvious][tempo])
I(33,52): 0.2791792154312134	 ([actors][show.])
I(3,36): 0.27563610672950745	 ([portrays][inventively])
I(29,35): 0.27506160736083984	 ([hilarious][timing.])
I(8,35): 0.2745218276977539	 ([mates.][timing.])
I(1,3): 0.2744941711425781	 ([comedy][portrays])
I(2,38): 0.2742588520050049	 ([series][characters])
I(13,26): 0.27392351627349854	 ([saddens][tempo])
I(4,13): 0.27337709069252014	 ([bunch][saddens])
I(1,37): 0.2730214595794678	 ([comedy][written])
I(21,23): 0.2727324664592743	 ([corky,][( haha. )])
I(53,55): 0.2722870409488678	 ([hand][find])
I(18,22): 0.27225828170776367	 ([obvious][dorky.])
I(34,51): -0.2716009020805359	 ([difficulties][good])
I(19,39): 0.2707902193069458	 ([potential.][twins])
I(22,34): 0.270751953125	 ([dorky.][difficulties])
I(1,9): -0.2704651355743408	 ([comedy][like])
I(1,48): 0.27038097381591797	 ([comedy][seem])
I(18,25): 0.26915210485458374	 ([obvious][slowish])
I(3,30): 0.26624977588653564	 ([portrays][punch])
I(1,2): -0.2645392417907715	 ([comedy][series])
I(26,41): 0.26249265670776367	 ([tempo][lina])
I(5,56): 0.2624318599700928	 ([27 - year - old][uninteresting])
I(22,57): 0.26224422454833984	 ([dorky.][main])
I(26,51): 0.26195502281188965	 ([tempo][good])
I(21,59): -0.2614666521549225	 ([corky,][ethan])
I(20,26): 0.2611830234527588	 ([enough][tempo])
I(2,31): 0.2610466480255127	 ([series][lines.])
I(21,56): 0.26094913482666016	 ([corky,][uninteresting])
I(25,42): 0.26063263416290283	 ([slowish][warbler])
I(37,56): -0.26002395153045654	 ([written][uninteresting])
I(0,19): 0.25985991954803467	 ([class][potential.])
I(23,33): -0.25899583101272583	 ([( haha. )][actors])
I(11,46): 0.25877851247787476	 ([show.][goldenhersh )])
I(41,45): -0.2585592567920685	 ([lina][heather])
I(27,52): 0.25841858983039856	 ([lack][show.])
I(22,43): 0.25830793380737305	 ([dorky.][( lizzy])
I(19,46): 0.25788038969039917	 ([potential.][goldenhersh )])
I(22,52): -0.25718116760253906	 ([dorky.][show.])
I(29,33): 0.25710463523864746	 ([hilarious][actors])
I(11,21): -0.25634849071502686	 ([show.][corky,])
I(49,52): 0.2546461820602417	 ([little][show.])
I(7,35): 0.2543283700942993	 ([class][timing.])
I(33,46): 0.25421568751335144	 ([actors][goldenhersh )])
I(11,14): -0.2530617117881775	 ([show.][class])
I(27,34): -0.24805933237075806	 ([lack][difficulties])
I(8,34): -0.24774396419525146	 ([mates.][difficulties])
I(11,13): 0.24687135219573975	 ([show.][saddens])
I(14,23): 0.24575984477996826	 ([class][( haha. )])
I(18,27): 0.24488425254821777	 ([obvious][lack])
I(0,33): -0.24324917793273926	 ([class][actors])
I(23,43): 0.2428436279296875	 ([( haha. )][( lizzy])
I(57,58): -0.24280709028244019	 ([main][character])
I(10,19): 0.24238771200180054	 ([idea][potential.])
I(39,43): -0.24108988046646118	 ([twins][( lizzy])
I(11,25): 0.24085742235183716	 ([show.][slowish])
I(27,35): 0.2404448390007019	 ([lack][timing.])
I(26,40): 0.24036812782287598	 ([tempo][kat])
I(29,34): -0.24030685424804688	 ([hilarious][difficulties])
I(1,43): -0.2396613359451294	 ([comedy][( lizzy])
I(14,39): 0.23926740884780884	 ([class][twins])
I(5,54): -0.23800307512283325	 ([27 - year - old][characters])
I(2,19): 0.23763370513916016	 ([series][potential.])
I(24,29): 0.23756146430969238	 ([due][hilarious])
I(8,46): 0.23670393228530884	 ([mates.][goldenhersh )])
I(13,19): 0.2359147071838379	 ([saddens][potential.])
I(38,54): 0.23553526401519775	 ([characters][characters])
I(34,42): -0.2352226972579956	 ([difficulties][warbler])
I(8,21): -0.23459041118621826	 ([mates.][corky,])
I(8,43): -0.23446553945541382	 ([mates.][( lizzy])
I(40,56): -0.2344125509262085	 ([kat][uninteresting])
I(9,43): -0.2335168719291687	 ([like][( lizzy])
I(57,59): -0.23228827118873596	 ([main][ethan])
I(15,16): -0.2322179079055786	 ([funny,][even])
I(5,20): 0.23149773478507996	 ([27 - year - old][enough])
I(51,56): 0.23145818710327148	 ([good][uninteresting])
I(3,18): 0.23096191883087158	 ([portrays][obvious])
I(27,56): -0.2307366132736206	 ([lack][uninteresting])
I(36,51): -0.2306218147277832	 ([inventively][good])
I(20,27): 0.23011159896850586	 ([enough][lack])
I(2,35): 0.22956764698028564	 ([series][timing.])
I(15,43): 0.22894084453582764	 ([funny,][( lizzy])
I(8,23): 0.22878950834274292	 ([mates.][( haha. )])
I(31,42): 0.22745823860168457	 ([lines.][warbler])
I(23,44): 0.22737783193588257	 ([( haha. )][caplan])
I(0,39): 0.2267891764640808	 ([class][twins])
I(49,51): 0.22447407245635986	 ([little][good])
I(5,13): 0.22419437766075134	 ([27 - year - old][saddens])
I(29,41): -0.22316229343414307	 ([hilarious][lina])
I(0,9): 0.22290825843811035	 ([class][like])
I(5,25): 0.22242769598960876	 ([27 - year - old][slowish])
I(0,5): 0.22093245387077332	 ([class][27 - year - old])
I(8,50): 0.2206767201423645	 ([mates.][square])
I(3,4): 0.22008821368217468	 ([portrays][bunch])
I(22,48): -0.21918678283691406	 ([dorky.][seem])
I(22,39): 0.21864724159240723	 ([dorky.][twins])
I(32,33): 0.21831434965133667	 ([also][actors])
I(52,58): 0.21741652488708496	 ([show.][character])
I(43,44): -0.2174123227596283	 ([( lizzy][caplan])
I(9,36): 0.21656471490859985	 ([like][inventively])
I(8,36): 0.21646523475646973	 ([mates.][inventively])
I(2,58): 0.21546399593353271	 ([series][character])
I(5,30): 0.21540820598602295	 ([27 - year - old][punch])
I(1,25): 0.21261835098266602	 ([comedy][slowish])
I(54,58): 0.21237188577651978	 ([characters][character])
I(46,52): 0.21210384368896484	 ([goldenhersh )][show.])
I(2,26): 0.21081924438476562	 ([series][tempo])
I(34,49): -0.21072423458099365	 ([difficulties][little])
I(0,23): 0.21063947677612305	 ([class][( haha. )])
I(22,45): 0.2103276252746582	 ([dorky.][heather])
I(31,36): 0.20979690551757812	 ([lines.][inventively])
I(38,42): 0.20957642793655396	 ([characters][warbler])
I(3,13): 0.20832645893096924	 ([portrays][saddens])
I(31,52): 0.20821672677993774	 ([lines.][show.])
I(14,33): -0.20806872844696045	 ([class][actors])
I(31,38): 0.20781779289245605	 ([lines.][characters])
I(2,4): -0.20757260918617249	 ([series][bunch])
I(1,45): -0.20699557662010193	 ([comedy][heather])
I(26,54): 0.20630621910095215	 ([tempo][characters])
I(36,38): 0.20496869087219238	 ([inventively][characters])
I(35,43): 0.20477014780044556	 ([timing.][( lizzy])
I(15,51): 0.20470058917999268	 ([funny,][good])
I(30,33): -0.2046794295310974	 ([punch][actors])
I(11,27): 0.20466285943984985	 ([show.][lack])
I(2,7): 0.20419609546661377	 ([series][class])
I(0,22): 0.20259451866149902	 ([class][dorky.])
I(6,22): 0.20209693908691406	 ([former][dorky.])
I(2,34): -0.20177292823791504	 ([series][difficulties])
I(21,52): -0.20136776566505432	 ([corky,][show.])
I(9,52): -0.2010086178779602	 ([like][show.])
I(34,48): -0.2008962631225586	 ([difficulties][seem])
I(26,53): 0.19954776763916016	 ([tempo][hand])
I(3,7): 0.19888894259929657	 ([portrays][class])
I(26,32): 0.19884979724884033	 ([tempo][also])
I(15,34): -0.19864320755004883	 ([funny,][difficulties])
I(22,37): 0.19857478141784668	 ([dorky.][written])
I(30,56): 0.19832193851470947	 ([punch][uninteresting])
I(2,12): 0.19738173484802246	 ([series][that's])
I(43,58): 0.19737768173217773	 ([( lizzy][character])
I(11,52): 0.1972452998161316	 ([show.][show.])
I(5,31): -0.19671237468719482	 ([27 - year - old][lines.])
I(9,56): 0.19639158248901367	 ([like][uninteresting])
I(5,6): -0.19628015160560608	 ([27 - year - old][former])
I(5,38): -0.19614320993423462	 ([27 - year - old][characters])
I(11,58): 0.19598007202148438	 ([show.][character])
I(0,55): 0.19544070959091187	 ([class][find])
I(15,49): -0.19493556022644043	 ([funny,][little])
I(20,25): 0.19473713636398315	 ([enough][slowish])
I(36,46): 0.19432926177978516	 ([inventively][goldenhersh )])
I(33,49): 0.19331002235412598	 ([actors][little])
I(0,8): 0.19297844171524048	 ([class][mates.])
I(11,55): -0.19292902946472168	 ([show.][find])
I(4,9): -0.19269156455993652	 ([bunch][like])
I(15,17): 0.19246196746826172	 ([funny,][though])
I(0,11): -0.19156605005264282	 ([class][show.])
I(9,20): 0.19150584936141968	 ([like][enough])
I(42,51): 0.19132602214813232	 ([warbler][good])
I(8,39): 0.19129788875579834	 ([mates.][twins])
I(43,52): -0.19044870138168335	 ([( lizzy][show.])
I(4,8): -0.18878912925720215	 ([bunch][mates.])
I(3,39): 0.18876886367797852	 ([portrays][twins])
I(42,45): -0.1883547604084015	 ([warbler][heather])
I(19,23): 0.18666452169418335	 ([potential.][( haha. )])
I(19,42): 0.1855008602142334	 ([potential.][warbler])
I(18,23): -0.18508011102676392	 ([obvious][( haha. )])
I(2,22): -0.18456649780273438	 ([series][dorky.])
I(24,34): 0.18439190089702606	 ([due][difficulties])
I(1,20): 0.18403029441833496	 ([comedy][enough])
I(35,51): 0.18390607833862305	 ([timing.][good])
I(0,21): -0.1836167275905609	 ([class][corky,])
I(1,56): 0.18101495504379272	 ([comedy][uninteresting])
I(1,32): 0.18090248107910156	 ([comedy][also])
I(15,27): -0.18018722534179688	 ([funny,][lack])
I(35,49): 0.17970019578933716	 ([timing.][little])
I(8,20): 0.17919039726257324	 ([mates.][enough])
I(25,36): 0.17887777090072632	 ([slowish][inventively])
I(52,59): -0.17794862389564514	 ([show.][ethan])
I(4,39): -0.17692434787750244	 ([bunch][twins])
I(10,12): 0.1769081950187683	 ([idea][that's])
I(50,51): 0.17641806602478027	 ([square][good])
I(39,45): -0.1759268343448639	 ([twins][heather])
I(11,48): 0.17579233646392822	 ([show.][seem])
I(39,46): 0.17570465803146362	 ([twins][goldenhersh )])
I(37,38): 0.17510974407196045	 ([written][characters])
I(12,22): 0.1749870777130127	 ([that's][dorky.])
I(31,58): 0.17483478784561157	 ([lines.][character])
I(34,43): 0.17472732067108154	 ([difficulties][( lizzy])
I(2,43): -0.17435181140899658	 ([series][( lizzy])
I(43,49): -0.17424041032791138	 ([( lizzy][little])
I(35,54): 0.17392748594284058	 ([timing.][characters])
I(0,10): 0.17380648851394653	 ([class][idea])
I(11,35): 0.1737957000732422	 ([show.][timing.])
I(25,31): 0.17359107732772827	 ([slowish][lines.])
I(5,51): 0.1733710765838623	 ([27 - year - old][good])
I(15,50): -0.17336583137512207	 ([funny,][square])
I(35,38): 0.17278265953063965	 ([timing.][characters])
I(53,57): -0.17273181676864624	 ([hand][main])
I(17,19): 0.1719617247581482	 ([though][potential.])
I(23,30): -0.1714974045753479	 ([( haha. )][punch])
I(5,7): -0.17111551761627197	 ([27 - year - old][class])
I(3,5): 0.1708546280860901	 ([portrays][27 - year - old])
I(33,51): 0.16993999481201172	 ([actors][good])
I(42,50): 0.16876685619354248	 ([warbler][square])
I(38,48): 0.16872882843017578	 ([characters][seem])
I(8,55): 0.16852301359176636	 ([mates.][find])
I(5,44): 0.1684718132019043	 ([27 - year - old][caplan])
I(19,34): 0.16820067167282104	 ([potential.][difficulties])
I(22,32): -0.16784000396728516	 ([dorky.][also])
I(38,51): 0.16769683361053467	 ([characters][good])
I(31,54): 0.16751450300216675	 ([lines.][characters])
I(13,31): -0.1669522523880005	 ([saddens][lines.])
I(10,21): 0.1669110357761383	 ([idea][corky,])
I(29,45): -0.16665494441986084	 ([hilarious][heather])
I(19,24): 0.16641318798065186	 ([potential.][due])
I(9,21): -0.16631925106048584	 ([like][corky,])
I(41,56): -0.1661285161972046	 ([lina][uninteresting])
I(48,50): 0.1661205291748047	 ([seem][square])
I(14,18): -0.16594138741493225	 ([class][obvious])
I(1,51): 0.1655590534210205	 ([comedy][good])
I(43,55): -0.16534408926963806	 ([( lizzy][find])
I(25,30): 0.16533923149108887	 ([slowish][punch])
I(23,39): 0.1644669771194458	 ([( haha. )][twins])
I(1,18): 0.16364705562591553	 ([comedy][obvious])
I(27,43): 0.16364586353302002	 ([lack][( lizzy])
I(15,32): -0.163124680519104	 ([funny,][also])
I(25,52): 0.16285765171051025	 ([slowish][show.])
I(8,27): -0.16222023963928223	 ([mates.][lack])
I(0,34): -0.161881685256958	 ([class][difficulties])
I(19,50): 0.16145247220993042	 ([potential.][square])
I(51,55): -0.16130489110946655	 ([good][find])
I(2,37): 0.16116255521774292	 ([series][written])
I(35,50): 0.16015386581420898	 ([timing.][square])
I(7,23): 0.15965449810028076	 ([class][( haha. )])
I(19,52): 0.1591467261314392	 ([potential.][show.])
I(20,30): 0.15900343656539917	 ([enough][punch])
I(41,43): -0.1582430601119995	 ([lina][( lizzy])
I(14,34): -0.1580829620361328	 ([class][difficulties])
I(54,57): -0.15788930654525757	 ([characters][main])
I(15,39): -0.15740591287612915	 ([funny,][twins])
I(3,37): 0.15724068880081177	 ([portrays][written])
I(0,31): 0.15722578763961792	 ([class][lines.])
I(1,47): 0.15635347366333008	 ([comedy][even])
I(21,27): 0.15621519088745117	 ([corky,][lack])
