---------- AND Interactions ----------
I(35): 3.913114547729492	 ([suck!])
I(46,63): -0.6003968715667725	 ([tv][budget])
I(49,50): -0.5985532402992249	 ([millard][( under])
I(25,27): 0.5977092981338501	 ([criminally][ways])
I(8,53): 0.5973864793777466	 ([alden )][phillips )])
I(28,54): -0.596489429473877	 ([kills][decided])
I(0,24): -0.5941531658172607	 ([due][relapses])
I(6,17): 0.593693733215332	 ([played][delivered])
I(46,57): -0.5916266441345215	 ([tv][crazy])
I(2,9): 0.5913341045379639	 ([cuts,][released])
I(3,4): -0.5878223180770874	 ([ethel][janowski])
I(35,54): -0.582550048828125	 ([suck!][decided])
I(59,60): -0.5788474082946777	 ([ethel][ten])
I(18,63): 0.5788376331329346	 ([hope][budget])
I(9,35): 0.5750787258148193	 ([released][suck!])
I(0,2): -0.5735490322113037	 ([due][cuts,])
I(43,57): -0.5723061561584473	 ([film,][crazy])
I(25,63): -0.5704512596130371	 ([criminally][budget])
I(24,39): 0.5696749687194824	 ([relapses][credits])
I(19,21): -0.5696154832839966	 ([bartholomew][house.])
I(25,40): 0.5686255693435669	 ([criminally][start])
I(8,46): 0.5637619495391846	 ([alden )][tv])
I(21,27): 0.5603088140487671	 ([house.][ways])
I(26,39): 0.559075117111206	 ([insane][credits])
I(18,34): 0.5567653179168701	 ([hope][movie])
I(24,37): -0.5530478954315186	 ([relapses][trouble])
I(59): 0.5517177581787109	 ([ethel])
I(6,25): 0.5515680313110352	 ([played][criminally])
I(2,24): -0.5501580238342285	 ([cuts,][relapses])
I(35,43): -0.5498456954956055	 ([suck!][film,])
I(55,61): 0.5470392107963562	 ([return][years])
I(1,3): -0.5450992584228516	 ([budget][ethel])
I(37,63): -0.544095516204834	 ([trouble][budget])
I(10,26): -0.5424710512161255	 ([mental][insane])
I(43,44): -0.539405107498169	 ([film,][apparently])
I(22,35): 0.5374476909637451	 ([there,][suck!])
I(44,63): -0.5369224548339844	 ([apparently][budget])
I(54,63): -0.5365843772888184	 ([decided][budget])
I(17,25): 0.5259039402008057	 ([delivered][criminally])
I(8,10): 0.5256959199905396	 ([alden )][mental])
I(0,3): -0.5242049694061279	 ([due][ethel])
I(37): 0.5236210823059082	 ([trouble])
I(57,59): -0.5233995914459229	 ([crazy][ethel])
I(50,51): 0.5208407640457153	 ([( under][pseudonym])
I(1,26): -0.5208139419555664	 ([budget][insane])
I(2,35): -0.519981861114502	 ([cuts,][suck!])
I(37,40): 0.5198038816452026	 ([trouble][start])
I(17,66): 0.5182981491088867	 ([delivered][cost])
I(4): 0.5157055854797363	 ([janowski])
I(0,28): -0.5156476497650146	 ([due][kills])
I(56,63): -0.5144588947296143	 ([world][budget])
I(1,58): -0.5141875743865967	 ([budget][fat])
I(2,14): -0.514082670211792	 ([cuts,][killed])
I(29,34): -0.5131446123123169	 ([anyone][movie])
I(5,8): -0.5129221677780151	 ([( again][alden )])
I(1,19): -0.5106403827667236	 ([budget][bartholomew])
I(7,24): -0.5041555166244507	 ([priscilla][relapses])
I(47,61): 0.503318727016449	 ([screen.][years])
I(10,18): -0.5031496286392212	 ([mental][hope])
I(6,18): 0.5025418400764465	 ([played][hope])
I(41): 0.5002686977386475	 ([credits])
I(0,9): -0.49950623512268066	 ([due][released])
I(0,14): -0.49510788917541504	 ([due][killed])
I(2,17): 0.49349522590637207	 ([cuts,][delivered])
I(54): 0.4927053451538086	 ([decided])
I(14,15): 0.490018367767334	 ([killed][six])
I(6,55): 0.48741328716278076	 ([played][return])
I(55,63): -0.4871065616607666	 ([return][budget])
I(40): -0.4815298318862915	 ([start])
I(7,39): 0.47998982667922974	 ([priscilla][credits])
I(2,28): -0.47869038581848145	 ([cuts,][kills])
I(39,40): 0.47848010063171387	 ([credits][start])
I(1,47): -0.47798752784729004	 ([budget][screen.])
I(35,40): 0.47533321380615234	 ([suck!][start])
I(27,31): 0.47241246700286865	 ([ways][food.])
I(34,39): 0.4714474678039551	 ([movie][credits])
I(18,25): 0.4694526195526123	 ([hope][criminally])
I(0,18): 0.4691890478134155	 ([due][hope])
I(18,26): 0.4679553508758545	 ([hope][insane])
I(1,41): -0.46668171882629395	 ([budget][credits])
I(1,25): -0.4637885093688965	 ([budget][criminally])
I(6): 0.4637570381164551	 ([played])
I(34,41): -0.4623570442199707	 ([movie][credits])
I(19,63): -0.45967555046081543	 ([bartholomew][budget])
I(8,39): 0.4596560001373291	 ([alden )][credits])
I(18,31): 0.4595675468444824	 ([hope][food.])
I(1,27): 0.4586721658706665	 ([budget][ways])
I(45,54): 0.4578704833984375	 ([filmed][decided])
I(39,58): 0.45700669288635254	 ([credits][fat])
I(32,56): 0.45458555221557617	 ([holy][world])
I(24,30): -0.45335471630096436	 ([relapses][gets])
I(12,14): -0.4510899782180786	 ([( even][killed])
I(3): 0.4480929374694824	 ([ethel])
I(9,18): 0.4444841146469116	 ([released][hope])
I(0,33): -0.44327878952026367	 ([due][moly!])
I(25,56): 0.44295525550842285	 ([criminally][world])
I(22): -0.44180846214294434	 ([there,])
I(1,55): 0.4404935836791992	 ([budget][return])
I(47,48): 0.43818068504333496	 ([screen.][nick])
I(17,19): -0.43779587745666504	 ([delivered][bartholomew])
I(28,39): -0.4377570152282715	 ([kills][credits])
I(24,27): 0.43626677989959717	 ([relapses][ways])
I(3,59): -0.43618011474609375	 ([ethel][ethel])
I(18,47): 0.43434077501296997	 ([hope][screen.])
I(28,56): 0.43299949169158936	 ([kills][world])
I(57,66): -0.43277931213378906	 ([crazy][cost])
I(4,5): 0.43248486518859863	 ([janowski][( again])
I(6,35): 0.43185853958129883	 ([played][suck!])
I(0,39): 0.4297444820404053	 ([due][credits])
I(11): 0.4271218776702881	 ([institution])
I(8,66): 0.4255502223968506	 ([alden )][cost])
I(21,56): 0.42480456829071045	 ([house.][world])
I(0,41): 0.42453789710998535	 ([due][credits])
I(2,31): -0.42385613918304443	 ([cuts,][food.])
I(0,8): -0.42267632484436035	 ([due][alden )])
I(11,26): -0.4223012924194336	 ([institution][insane])
I(17,18): 0.42206668853759766	 ([delivered][hope])
I(27,29): 0.4220072031021118	 ([ways][anyone])
I(31,35): -0.42066872119903564	 ([food.][suck!])
I(14,27): 0.4206503629684448	 ([killed][ways])
I(63,66): -0.4205162525177002	 ([budget][cost])
I(17,28): 0.41992974281311035	 ([delivered][kills])
I(1,9): -0.41855597496032715	 ([budget][released])
I(24,47): 0.41376638412475586	 ([relapses][screen.])
I(27,63): 0.41363584995269775	 ([ways][budget])
I(16,18): -0.4133058786392212	 ([people )][hope])
I(18,30): 0.41299331188201904	 ([hope][gets])
I(24,26): -0.41260814666748047	 ([relapses][insane])
I(8,49): 0.41246771812438965	 ([alden )][millard])
I(37,55): -0.41069698333740234	 ([trouble][return])
I(26,34): -0.4106154441833496	 ([insane][movie])
I(7,25): -0.4093984365463257	 ([priscilla][criminally])
I(6,54): 0.40824341773986816	 ([played][decided])
I(17,31): 0.4076312780380249	 ([delivered][food.])
I(8,25): 0.40744853019714355	 ([alden )][criminally])
I(17,34): 0.40735912322998047	 ([delivered][movie])
I(21,26): -0.4060647487640381	 ([house.][insane])
I(54,66): -0.40529656410217285	 ([decided][cost])
I(37,38): 0.40373694896698	 ([trouble][open])
I(54,56): 0.4033360481262207	 ([decided][world])
I(25,46): -0.4018981456756592	 ([criminally][tv])
I(1,45): -0.40093326568603516	 ([budget][filmed])
I(30,35): -0.400551438331604	 ([gets][suck!])
I(35,59): -0.40021753311157227	 ([suck!][ethel])
I(26,54): -0.3999645709991455	 ([insane][decided])
I(8,57): 0.39992666244506836	 ([alden )][crazy])
I(1,18): -0.3997530937194824	 ([budget][hope])
I(43,58): -0.39965248107910156	 ([film,][fat])
I(64,65): -0.3984653949737549	 ([probably][covered])
I(19,35): -0.3984565734863281	 ([bartholomew][suck!])
I(46,48): -0.39825916290283203	 ([tv][nick])
I(39,41): 0.3976714611053467	 ([credits][credits])
I(7,17): 0.39748406410217285	 ([priscilla][delivered])
I(37,39): 0.3970491886138916	 ([trouble][credits])
I(28,33): -0.39657044410705566	 ([kills][moly!])
I(24,38): 0.3957557678222656	 ([relapses][open])
I(34,35): -0.39541053771972656	 ([movie][suck!])
I(18,64): 0.3930574655532837	 ([hope][probably])
I(0,64): -0.39280569553375244	 ([due][probably])
I(1,17): -0.3913755416870117	 ([budget][delivered])
I(2,26): -0.3911781311035156	 ([cuts,][insane])
I(60,62): -0.39092230796813965	 ([ten][later])
I(24,54): -0.3905911445617676	 ([relapses][decided])
I(35,45): -0.39053964614868164	 ([suck!][filmed])
I(8,18): 0.390425443649292	 ([alden )][hope])
I(30,39): -0.3885822296142578	 ([gets][credits])
I(25,44): -0.38786935806274414	 ([criminally][apparently])
I(54,64): -0.38775956630706787	 ([decided][probably])
I(14,17): 0.38609886169433594	 ([killed][delivered])
I(36,37): 0.38533151149749756	 ([know][trouble])
I(26,44): -0.3849616050720215	 ([insane][apparently])
I(0,47): 0.3844597339630127	 ([due][screen.])
I(26,27): -0.3839442729949951	 ([insane][ways])
I(26,40): 0.3821542263031006	 ([insane][start])
I(2,6): -0.3816335201263428	 ([cuts,][played])
I(46,51): -0.3790898323059082	 ([tv][pseudonym])
I(1,4): -0.37818336486816406	 ([budget][janowski])
I(39,43): -0.37631702423095703	 ([credits][film,])
I(8,41): 0.37574732303619385	 ([alden )][credits])
I(2,18): 0.37573349475860596	 ([cuts,][hope])
I(1,44): -0.3756122589111328	 ([budget][apparently])
I(64): 0.374869704246521	 ([probably])
I(24,36): 0.3747364282608032	 ([relapses][know])
I(17,26): 0.3741014003753662	 ([delivered][insane])
I(48,63): -0.3737967014312744	 ([nick][budget])
I(10,63): -0.3733806610107422	 ([mental][budget])
I(28,40): 0.37263381481170654	 ([kills][start])
I(9,14): 0.3722524642944336	 ([released][killed])
I(8,43): 0.37181663513183594	 ([alden )][film,])
I(31,58): 0.3709632158279419	 ([food.][fat])
I(0,21): 0.3694601058959961	 ([due][house.])
I(3,6): 0.3690476417541504	 ([ethel][played])
I(39,56): 0.3685917854309082	 ([credits][world])
I(44,57): -0.3681614398956299	 ([apparently][crazy])
I(27,57): 0.3663228750228882	 ([ways][crazy])
I(0,58): -0.3654465675354004	 ([due][fat])
I(58,61): -0.36519211530685425	 ([fat][years])
I(6,10): 0.3650416135787964	 ([played][mental])
I(39,53): 0.3647024631500244	 ([credits][phillips )])
I(34,45): -0.3644587993621826	 ([movie][filmed])
I(2,25): -0.36441636085510254	 ([cuts,][criminally])
I(0,27): 0.36351966857910156	 ([due][ways])
I(29,63): -0.36265742778778076	 ([anyone][budget])
I(53,54): 0.3626292943954468	 ([phillips )][decided])
I(44,45): -0.36098194122314453	 ([apparently][filmed])
I(2,66): -0.3602933883666992	 ([cuts,][cost])
I(6,56): 0.3596034049987793	 ([played][world])
I(38,57): 0.35954809188842773	 ([open][crazy])
I(1,33): -0.35948657989501953	 ([budget][moly!])
I(9,34): 0.3585681915283203	 ([released][movie])
I(1,10): -0.3570442199707031	 ([budget][mental])
I(34,37): -0.35695767402648926	 ([movie][trouble])
I(33,57): -0.35584044456481934	 ([moly!][crazy])
I(18,22): 0.35456061363220215	 ([hope][there,])
I(6,41): 0.35219883918762207	 ([played][credits])
I(33,34): -0.34806084632873535	 ([moly!][movie])
I(10,11): 0.34642302989959717	 ([mental][institution])
I(44,66): -0.34597158432006836	 ([apparently][cost])
I(18,24): 0.34536755084991455	 ([hope][relapses])
I(52,53): 0.3428161144256592	 ([nick][phillips )])
I(29,56): 0.3408181667327881	 ([anyone][world])
I(10,24): -0.34036481380462646	 ([mental][relapses])
I(18,44): 0.33834028244018555	 ([hope][apparently])
I(12,24): -0.3382467031478882	 ([( even][relapses])
I(5,24): -0.3372211456298828	 ([( again][relapses])
I(24,44): -0.3371918201446533	 ([relapses][apparently])
I(0,31): 0.33700311183929443	 ([due][food.])
I(25,58): -0.3367884159088135	 ([criminally][fat])
I(27,32): 0.33620941638946533	 ([ways][holy])
I(26,38): 0.3355557918548584	 ([insane][open])
I(47,64): 0.3354843854904175	 ([screen.][probably])
I(44,64): -0.33436429500579834	 ([apparently][probably])
I(44,54): -0.33436107635498047	 ([apparently][decided])
I(29,38): 0.33345502614974976	 ([anyone][open])
I(30,66): -0.3310532569885254	 ([gets][cost])
I(19,25): -0.33095550537109375	 ([bartholomew][criminally])
I(7,18): 0.33018791675567627	 ([priscilla][hope])
I(20,21): 0.3300457000732422	 ([halfway][house.])
I(0,63): -0.3299727439880371	 ([due][budget])
I(22,25): 0.3294699192047119	 ([there,][criminally])
I(2,38): 0.32930803298950195	 ([cuts,][open])
I(9,17): 0.3287559747695923	 ([released][delivered])
I(7,9): 0.3286365270614624	 ([priscilla][released])
I(28,58): -0.32857728004455566	 ([kills][fat])
I(9,45): 0.3283116817474365	 ([released][filmed])
I(1,48): -0.3278043270111084	 ([budget][nick])
I(14,39): -0.32752883434295654	 ([killed][credits])
I(39,46): -0.3275024890899658	 ([credits][tv])
I(35,53): -0.32744884490966797	 ([suck!][phillips )])
I(4,39): 0.3273981809616089	 ([janowski][credits])
I(14,33): -0.3271207809448242	 ([killed][moly!])
I(14,65): -0.32707393169403076	 ([killed][covered])
I(41,63): -0.32634806632995605	 ([credits][budget])
I(28,44): -0.32569265365600586	 ([kills][apparently])
I(19,31): -0.3255687952041626	 ([bartholomew][food.])
I(47,56): 0.3251711130142212	 ([screen.][world])
I(42,46): -0.32459092140197754	 ([first][tv])
I(52): 0.3241630792617798	 ([nick])
I(24,64): -0.324133038520813	 ([relapses][probably])
I(33,43): -0.323089599609375	 ([moly!][film,])
I(19,20): -0.3228886127471924	 ([bartholomew][halfway])
I(44,56): 0.32247376441955566	 ([apparently][world])
I(37,44): -0.32021474838256836	 ([trouble][apparently])
I(26,46): -0.3201894760131836	 ([insane][tv])
I(48,49): 0.31905829906463623	 ([nick][millard])
I(44,58): -0.3179318904876709	 ([apparently][fat])
I(33,56): 0.3177450895309448	 ([moly!][world])
I(7,37): -0.3176456689834595	 ([priscilla][trouble])
I(38,66): 0.31710314750671387	 ([open][cost])
I(1,54): 0.31659841537475586	 ([budget][decided])
I(31,41): -0.3165470361709595	 ([food.][credits])
I(14,58): -0.31635403633117676	 ([killed][fat])
I(17,58): 0.3159472942352295	 ([delivered][fat])
I(51,56): 0.3147016763687134	 ([pseudonym][world])
I(32,45): -0.3141963481903076	 ([holy][filmed])
I(4,7): 0.3122645616531372	 ([janowski][priscilla])
I(7,47): 0.3106735944747925	 ([priscilla][screen.])
I(35,52): -0.31055688858032227	 ([suck!][nick])
I(0,1): 0.3105349540710449	 ([due][budget])
I(37,64): -0.3097890615463257	 ([trouble][probably])
I(48,57): -0.30946922302246094	 ([nick][crazy])
I(34,61): 0.3092936873435974	 ([movie][years])
I(14,44): -0.3087496757507324	 ([killed][apparently])
I(6,34): 0.3086841106414795	 ([played][movie])
I(24,29): -0.30862486362457275	 ([relapses][anyone])
I(0,44): -0.3084087371826172	 ([due][apparently])
I(35,64): -0.30811643600463867	 ([suck!][probably])
I(39,50): 0.30634403228759766	 ([credits][( under])
I(21,40): 0.30583274364471436	 ([house.][start])
I(1,40): 0.30487585067749023	 ([budget][start])
I(37,43): -0.30386996269226074	 ([trouble][film,])
I(51,61): 0.3012925982475281	 ([pseudonym][years])
I(28,47): 0.30022144317626953	 ([kills][screen.])
I(10,57): -0.30015456676483154	 ([mental][crazy])
I(39,64): 0.30012762546539307	 ([credits][probably])
I(18,37): -0.29918932914733887	 ([hope][trouble])
I(2,46): -0.29915332794189453	 ([cuts,][tv])
I(28,65): -0.2990659475326538	 ([kills][covered])
I(34,63): -0.2985656261444092	 ([movie][budget])
I(4,35): -0.2984747886657715	 ([janowski][suck!])
I(6,16): 0.29821789264678955	 ([played][people )])
I(61,65): -0.2981378436088562	 ([years][covered])
I(24,41): 0.29749393463134766	 ([relapses][credits])
I(4,49): 0.29698050022125244	 ([janowski][millard])
I(28,31): -0.2962082624435425	 ([kills][food.])
I(3,9): 0.29590630531311035	 ([ethel][released])
I(29,61): 0.2955824136734009	 ([anyone][years])
I(10,46): -0.29480254650115967	 ([mental][tv])
I(25,61): 0.29460543394088745	 ([criminally][years])
I(25,36): 0.2916148900985718	 ([criminally][know])
I(38,58): 0.2909398078918457	 ([open][fat])
I(41,54): 0.2888298034667969	 ([credits][decided])
I(32,64): 0.2885475158691406	 ([holy][probably])
I(1,61): 0.28769439458847046	 ([budget][years])
I(25,64): -0.28759491443634033	 ([criminally][probably])
I(12,25): -0.28688108921051025	 ([( even][criminally])
I(8,51): 0.2867143154144287	 ([alden )][pseudonym])
I(51,54): -0.2862039804458618	 ([pseudonym][decided])
I(23,54): 0.2855496406555176	 ([immediately][decided])
I(51,63): -0.2854807376861572	 ([pseudonym][budget])
I(29,57): -0.28544723987579346	 ([anyone][crazy])
I(57,62): -0.2850996255874634	 ([crazy][later])
I(25,38): 0.284934401512146	 ([criminally][open])
I(21,37): 0.28465795516967773	 ([house.][trouble])
I(55,66): -0.2845020294189453	 ([return][cost])
I(7,63): -0.28444230556488037	 ([priscilla][budget])
I(40,57): 0.2843334674835205	 ([start][crazy])
I(46,58): -0.2838430404663086	 ([tv][fat])
I(28,29): -0.28300297260284424	 ([kills][anyone])
I(2,19): -0.28269004821777344	 ([cuts,][bartholomew])
I(3,35): -0.28232622146606445	 ([ethel][suck!])
I(22,54): 0.27967751026153564	 ([there,][decided])
I(47,59): 0.2793009281158447	 ([screen.][ethel])
I(34,53): -0.27922868728637695	 ([movie][phillips )])
I(40,58): 0.27870309352874756	 ([start][fat])
I(17,29): 0.2775688171386719	 ([delivered][anyone])
I(21,61): 0.27756285667419434	 ([house.][years])
I(43,63): -0.2742602825164795	 ([film,][budget])
I(2,63): -0.2733418941497803	 ([cuts,][budget])
I(29,39): 0.2724045515060425	 ([anyone][credits])
I(24,46): -0.2716798782348633	 ([relapses][tv])
I(25,47): 0.27156519889831543	 ([criminally][screen.])
I(18,39): -0.2709777355194092	 ([hope][credits])
I(40,59): 0.27035653591156006	 ([start][ethel])
I(36,46): -0.270138144493103	 ([know][tv])
I(32,43): -0.2693685293197632	 ([holy][film,])
I(18,38): -0.2692599296569824	 ([hope][open])
I(2,32): -0.2685285806655884	 ([cuts,][holy])
I(32,39): 0.2683819532394409	 ([holy][credits])
I(31): 0.2677713632583618	 ([food.])
I(26,56): 0.26776671409606934	 ([insane][world])
I(17,21): 0.2673402428627014	 ([delivered][house.])
I(6,61): 0.2667316794395447	 ([played][years])
I(33,38): 0.26647019386291504	 ([moly!][open])
I(2,40): 0.2660783529281616	 ([cuts,][start])
I(54,58): -0.26578283309936523	 ([decided][fat])
I(9,47): 0.2655458450317383	 ([released][screen.])
I(62,64): -0.26539862155914307	 ([later][probably])
I(37,58): -0.26450586318969727	 ([trouble][fat])
I(46,49): 0.26449620723724365	 ([tv][millard])
I(38,56): -0.26432108879089355	 ([open][world])
I(8,24): -0.26415491104125977	 ([alden )][relapses])
I(14,47): 0.2640664577484131	 ([killed][screen.])
I(37,46): -0.2639639377593994	 ([trouble][tv])
I(12,18): 0.26376378536224365	 ([( even][hope])
I(17,63): -0.2625110149383545	 ([delivered][budget])
I(1,56): 0.26181483268737793	 ([budget][world])
I(1,7): -0.2617034912109375	 ([budget][priscilla])
I(44,47): 0.26169705390930176	 ([apparently][screen.])
I(54,60): 0.26106560230255127	 ([decided][ten])
I(18,58): 0.26090073585510254	 ([hope][fat])
I(0,59): -0.26088571548461914	 ([due][ethel])
I(10,41): 0.26031816005706787	 ([mental][credits])
I(7,56): 0.25987160205841064	 ([priscilla][world])
I(21,22): 0.2598412036895752	 ([house.][there,])
I(19,26): -0.2593965530395508	 ([bartholomew][insane])
I(14,40): 0.25934159755706787	 ([killed][start])
I(9,63): 0.2589409351348877	 ([released][budget])
I(45,66): 0.258375883102417	 ([filmed][cost])
I(49,61): 0.25829964876174927	 ([millard][years])
I(65): 0.25811946392059326	 ([covered])
I(2,27): 0.25808727741241455	 ([cuts,][ways])
I(55,65): -0.25805604457855225	 ([return][covered])
I(16,26): -0.25790631771087646	 ([people )][insane])
I(34,64): -0.2575812339782715	 ([movie][probably])
