---------- AND Interactions ----------
I(9): 4.613094329833984	 ([travesty])
I(28,43): -0.5418543815612793	 ([alien][body - snatchers])
I(16,29): -0.5408138632774353	 ([flaccid,][parasite])
I(53): 0.539156436920166	 ([classes])
I(0,2): 0.5366119742393494	 ([friends][blockbuster])
I(28,36): 0.5345391631126404	 ([alien][films])
I(17,54): 0.5337677001953125	 ([acting][horror])
I(9,28): -0.5330227017402649	 ([travesty][alien])
I(23,24): 0.529647707939148	 ([made][sense])
I(9,47): 0.5240716934204102	 ([travesty][come])
I(42,46): -0.5202082395553589	 ([invasion][misfortune])
I(44,51): 0.5130954384803772	 ([faculty.][burn])
I(9,13): 0.5112739205360413	 ([travesty][plot])
I(28,49): 0.5103239417076111	 ([alien][movie,])
I(45,49): -0.5027168393135071	 ([ever][movie,])
I(32,43): -0.49947524070739746	 ([humans][body - snatchers])
I(26,28): 0.4992219805717468	 ([rough][alien])
I(44,46): 0.49783337116241455	 ([faculty.][misfortune])
I(42,44): 0.4978291392326355	 ([invasion][faculty.])
I(51,52): -0.4969310760498047	 ([burn][it.])
I(9,29): -0.49166297912597656	 ([travesty][parasite])
I(20,32): -0.4906107187271118	 ([unbearable][humans])
I(7): -0.4782279133796692	 ([box.])
I(46,54): -0.47639548778533936	 ([misfortune][horror])
I(17,49): 0.4738371968269348	 ([acting][movie,])
I(9,44): 0.47218018770217896	 ([travesty][faculty.])
I(16,42): -0.46436887979507446	 ([flaccid,][invasion])
I(20,26): 0.4642708897590637	 ([unbearable][rough])
I(29,31): -0.45899176597595215	 ([parasite][infects])
I(9,19): 0.4546070098876953	 ([travesty][dry])
I(43,46): -0.4501333236694336	 ([body - snatchers][misfortune])
I(1,46): 0.44835364818573	 ([rented][misfortune])
I(12,54): 0.44489890336990356	 ([cv.][horror])
I(10,53): 0.4448227286338806	 ([hope][classes])
I(36,43): -0.4395774006843567	 ([films][body - snatchers])
I(9,15): -0.43866395950317383	 ([travesty][lose])
I(2,8): 0.43683886528015137	 ([blockbuster][movie])
I(27,29): 0.4368046522140503	 ([plot][parasite])
I(0,20): 0.43378275632858276	 ([friends][unbearable])
I(29,53): 0.43169355392456055	 ([parasite][classes])
I(16,27): 0.4301624894142151	 ([flaccid,][plot])
I(16,49): 0.428946316242218	 ([flaccid,][movie,])
I(36,54): 0.42576074600219727	 ([films][horror])
I(20,51): -0.41643190383911133	 ([unbearable][burn])
I(29,30): -0.41581040620803833	 ([parasite][species])
I(2,54): -0.41553258895874023	 ([blockbuster][horror])
I(1,47): 0.4149567484855652	 ([rented][come])
I(20,33): -0.41470086574554443	 ([unbearable][done])
I(53,55): 0.41307324171066284	 ([classes][movie])
I(50): 0.41279011964797974	 ([suggest])
I(22,55): -0.4053012728691101	 ([movie][movie])
I(9,42): -0.40209102630615234	 ([travesty][invasion])
I(22,23): 0.396767795085907	 ([movie][made])
I(26,42): 0.391538143157959	 ([rough][invasion])
I(41,42): 0.3899279832839966	 ([example,][invasion])
I(9,18): 0.38770151138305664	 ([travesty][mostly])
I(12,20): 0.3861737847328186	 ([cv.][unbearable])
I(52): -0.3852539658546448	 ([it.])
I(50,52): 0.38431286811828613	 ([suggest][it.])
I(20,23): -0.38286125659942627	 ([unbearable][made])
I(51,53): 0.3824111223220825	 ([burn][classes])
I(42,49): 0.3818089962005615	 ([invasion][movie,])
I(1,55): 0.3808991312980652	 ([rented][movie])
I(22,49): -0.37795132398605347	 ([movie][movie,])
I(8,49): -0.3768935203552246	 ([movie][movie,])
I(29,42): -0.3766636848449707	 ([parasite][invasion])
I(20,46): -0.37188196182250977	 ([unbearable][misfortune])
I(47,54): -0.3704512119293213	 ([come][horror])
I(20,31): -0.3701084852218628	 ([unbearable][infects])
I(17,18): 0.3655075430870056	 ([acting][mostly])
I(1,12): 0.3630918860435486	 ([rented][cv.])
I(47): -0.36147528886795044	 ([come])
I(9,46): -0.36116206645965576	 ([travesty][misfortune])
I(30): 0.3598836064338684	 ([species])
I(22,36): -0.3597092032432556	 ([movie][films])
I(18,20): -0.359319269657135	 ([mostly][unbearable])
I(8,55): -0.35807693004608154	 ([movie][movie])
I(13,29): 0.3573951721191406	 ([plot][parasite])
I(22,29): 0.3553808927536011	 ([movie][parasite])
I(30,53): 0.3531721234321594	 ([species][classes])
I(20,35): 0.35271143913269043	 ([unbearable][times])
I(34,35): -0.35092347860336304	 ([many][times])
I(12,42): 0.34475815296173096	 ([cv.][invasion])
I(29,51): -0.3446965217590332	 ([parasite][burn])
I(32,36): 0.34133511781692505	 ([humans][films])
I(46,48): 0.3390483260154724	 ([misfortune][across])
I(2,30): 0.3382585644721985	 ([blockbuster][species])
I(13,17): 0.3380575180053711	 ([plot][acting])
I(26,27): 0.33615607023239136	 ([rough][plot])
I(39,42): 0.33577507734298706	 ([scripts][invasion])
I(20,49): 0.33515095710754395	 ([unbearable][movie,])
I(10,16): 0.3349118232727051	 ([hope][flaccid,])
I(55): 0.3337988257408142	 ([movie])
I(41,43): -0.33338499069213867	 ([example,][body - snatchers])
I(2,13): 0.33305853605270386	 ([blockbuster][plot])
I(42,51): -0.33302760124206543	 ([invasion][burn])
I(13,54): 0.32946115732192993	 ([plot][horror])
I(2,3): 0.3285473585128784	 ([blockbuster][saw])
I(17,55): 0.32844656705856323	 ([acting][movie])
I(9,27): 0.3269386291503906	 ([travesty][plot])
I(29,55): 0.3254411220550537	 ([parasite][movie])
I(2,7): 0.32098644971847534	 ([blockbuster][box.])
I(8): 0.3198326826095581	 ([movie])
I(9,30): 0.31930989027023315	 ([travesty][species])
I(32,49): 0.3187788128852844	 ([humans][movie,])
I(17,20): -0.3152259588241577	 ([acting][unbearable])
I(9,25): -0.31487083435058594	 ([travesty][whatsoever.])
I(13,20): 0.3135823607444763	 ([plot][unbearable])
I(8,20): 0.3108241558074951	 ([movie][unbearable])
I(1,17): 0.30912965536117554	 ([rented][acting])
I(2,5): 0.3089468479156494	 ([blockbuster][visitor's])
I(29,32): -0.30808961391448975	 ([parasite][humans])
I(40,43): -0.3070266842842102	 ([this,][body - snatchers])
I(1,5): 0.3034515976905823	 ([rented][visitor's])
I(12,17): 0.30163824558258057	 ([cv.][acting])
I(36,53): 0.30125099420547485	 ([films][classes])
I(13,49): 0.300923228263855	 ([plot][movie,])
I(11,16): -0.29603612422943115	 ([negates][flaccid,])
I(8,11): 0.2921045422554016	 ([movie][negates])
I(32,35): 0.2912449240684509	 ([humans][times])
I(2,15): 0.29071879386901855	 ([blockbuster][lose])
I(54,55): -0.2906109690666199	 ([horror][movie])
I(4,12): 0.29034942388534546	 ([nana][cv.])
I(5,12): 0.2901018261909485	 ([visitor's][cv.])
I(8,17): 0.2875155210494995	 ([movie][acting])
I(20,22): 0.2869894504547119	 ([unbearable][movie])
I(33,42): -0.2856655716896057	 ([done][invasion])
I(25,26): -0.28543949127197266	 ([whatsoever.][rough])
I(26,29): 0.2846522331237793	 ([rough][parasite])
I(15,42): -0.282575786113739	 ([lose][invasion])
I(8,13): 0.28090983629226685	 ([movie][plot])
I(9,52): 0.2797389030456543	 ([travesty][it.])
I(13,15): 0.27910304069519043	 ([plot][lose])
I(40): -0.27620571851730347	 ([this,])
I(20,38): 0.27208173274993896	 ([unbearable][better])
I(16,36): 0.2710762619972229	 ([flaccid,][films])
I(8,29): 0.2701038122177124	 ([movie][parasite])
I(21): -0.2696858048439026	 ([parts.])
I(30,42): 0.26905351877212524	 ([species][invasion])
I(6,9): -0.26851844787597656	 ([name][travesty])
I(9,36): 0.2684626579284668	 ([travesty][films])
I(26,32): 0.268077552318573	 ([rough][humans])
I(10,28): 0.26764190196990967	 ([hope][alien])
I(54,56): 0.26683276891708374	 ([horror][use])
I(2,53): 0.26439034938812256	 ([blockbuster][classes])
I(44,55): 0.2636263370513916	 ([faculty.][movie])
I(1,28): 0.26322823762893677	 ([rented][alien])
I(28,42): -0.2632210850715637	 ([alien][invasion])
I(45,54): 0.2630745768547058	 ([ever][horror])
I(24,25): 0.26192647218704224	 ([sense][whatsoever.])
I(12,55): 0.2613567113876343	 ([cv.][movie])
I(33): 0.26113325357437134	 ([done])
I(1,49): 0.2603907585144043	 ([rented][movie,])
I(28,46): -0.2596021294593811	 ([alien][misfortune])
I(13,22): 0.2595204710960388	 ([plot][movie])
I(10,15): 0.2583227753639221	 ([hope][lose])
I(30,55): 0.2581353187561035	 ([species][movie])
I(5,54): -0.25755786895751953	 ([visitor's][horror])
I(2,49): -0.2570469379425049	 ([blockbuster][movie,])
I(13): 0.2566666007041931	 ([plot])
I(43,51): -0.2558403015136719	 ([body - snatchers][burn])
I(20,37): 0.2553778886795044	 ([unbearable][much])
I(36,49): -0.25528305768966675	 ([films][movie,])
I(1,43): 0.2505298852920532	 ([rented][body - snatchers])
I(49,52): -0.2504294514656067	 ([movie,][it.])
I(17,19): 0.24962973594665527	 ([acting][dry])
I(7,49): -0.24875980615615845	 ([box.][movie,])
I(15,46): -0.24781158566474915	 ([lose][misfortune])
I(42,45): 0.24599957466125488	 ([invasion][ever])
I(9,32): -0.24567651748657227	 ([travesty][humans])
I(44,47): 0.24400073289871216	 ([faculty.][come])
I(16,19): -0.24315917491912842	 ([flaccid,][dry])
I(16,44): -0.2412177324295044	 ([flaccid,][faculty.])
I(1,7): 0.23963302373886108	 ([rented][box.])
I(52,53): 0.2384604811668396	 ([it.][classes])
I(22,28): 0.2354612946510315	 ([movie][alien])
I(43,49): -0.2350367307662964	 ([body - snatchers][movie,])
I(30,36): 0.2345295548439026	 ([species][films])
I(9,53): -0.23435163497924805	 ([travesty][classes])
I(30,49): 0.23377668857574463	 ([species][movie,])
I(0,12): 0.23342347145080566	 ([friends][cv.])
I(22,43): -0.2326974868774414	 ([movie][body - snatchers])
I(9,39): 0.23142385482788086	 ([travesty][scripts])
I(16,51): -0.2312045693397522	 ([flaccid,][burn])
I(3,9): 0.22949743270874023	 ([saw][travesty])
I(33,54): -0.2292633056640625	 ([done][horror])
I(1): -0.22592097520828247	 ([rented])
I(28,32): -0.22557467222213745	 ([alien][humans])
I(8,28): 0.2245383858680725	 ([movie][alien])
I(16,50): 0.22406131029129028	 ([flaccid,][suggest])
I(16,17): 0.2226809859275818	 ([flaccid,][acting])
I(11,54): -0.22129517793655396	 ([negates][horror])
I(22,25): -0.2205575704574585	 ([movie][whatsoever.])
I(46,51): -0.2193441390991211	 ([misfortune][burn])
I(16,21): -0.21924972534179688	 ([flaccid,][parts.])
I(28,55): 0.21918171644210815	 ([alien][movie])
I(16,53): -0.21903914213180542	 ([flaccid,][classes])
I(10,20): 0.21884357929229736	 ([hope][unbearable])
I(26): -0.21847575902938843	 ([rough])
I(34,54): -0.21822667121887207	 ([many][horror])
I(25): 0.21810579299926758	 ([whatsoever.])
I(47,49): -0.21598047018051147	 ([come][movie,])
I(4,16): -0.21520501375198364	 ([nana][flaccid,])
I(39,49): -0.21497827768325806	 ([scripts][movie,])
I(13,28): 0.21492063999176025	 ([plot][alien])
I(2,48): 0.2138211727142334	 ([blockbuster][across])
I(19,54): -0.21286702156066895	 ([dry][horror])
I(29,45): 0.21253424882888794	 ([parasite][ever])
I(48): 0.21241647005081177	 ([across])
I(22,40): -0.21204698085784912	 ([movie][this,])
I(9,38): 0.21204662322998047	 ([travesty][better])
I(28,51): -0.21137529611587524	 ([alien][burn])
I(11,13): 0.2101062536239624	 ([negates][plot])
I(49,56): 0.20940250158309937	 ([movie,][use])
I(17,27): 0.20863831043243408	 ([acting][plot])
I(1,4): 0.20856088399887085	 ([rented][nana])
I(1,10): 0.2083558440208435	 ([rented][hope])
I(10,25): 0.20828986167907715	 ([hope][whatsoever.])
I(1,2): 0.20734798908233643	 ([rented][blockbuster])
I(30,47): 0.20658230781555176	 ([species][come])
I(20,27): 0.20621371269226074	 ([unbearable][plot])
I(44,45): -0.2050321102142334	 ([faculty.][ever])
I(26,54): 0.2046021819114685	 ([rough][horror])
I(27,42): 0.20346885919570923	 ([plot][invasion])
I(20,21): 0.20326179265975952	 ([unbearable][parts.])
I(15,43): -0.20210206508636475	 ([lose][body - snatchers])
I(4,7): 0.20205873250961304	 ([nana][box.])
I(5,7): 0.20038717985153198	 ([visitor's][box.])
I(6,49): 0.19972896575927734	 ([name][movie,])
I(27,44): 0.19902050495147705	 ([plot][faculty.])
I(44,53): 0.1988242268562317	 ([faculty.][classes])
I(9,22): -0.19623029232025146	 ([travesty][movie])
I(9,41): -0.19497108459472656	 ([travesty][example,])
I(1,42): 0.1946377158164978	 ([rented][invasion])
I(12,45): 0.1940164566040039	 ([cv.][ever])
I(2,40): -0.19320476055145264	 ([blockbuster][this,])
I(12,36): 0.19319123029708862	 ([cv.][films])
I(20,40): -0.19250261783599854	 ([unbearable][this,])
I(15,54): -0.19227814674377441	 ([lose][horror])
I(31,32): 0.19213026762008667	 ([infects][humans])
I(1,29): 0.19095921516418457	 ([rented][parasite])
I(6,55): 0.19013231992721558	 ([name][movie])
I(36,40): 0.18954306840896606	 ([films][this,])
I(22,53): 0.18911588191986084	 ([movie][classes])
I(36,55): -0.1890851855278015	 ([films][movie])
I(1,53): 0.1886574625968933	 ([rented][classes])
I(23): 0.18693512678146362	 ([made])
I(24,28): -0.18583524227142334	 ([sense][alien])
I(20,55): 0.18552041053771973	 ([unbearable][movie])
I(7,16): -0.18535709381103516	 ([box.][flaccid,])
I(16,32): -0.1853184700012207	 ([flaccid,][humans])
I(1,34): 0.18479031324386597	 ([rented][many])
I(5,9): 0.1843099594116211	 ([visitor's][travesty])
I(52,54): -0.18430352210998535	 ([it.][horror])
I(2,29): 0.182944655418396	 ([blockbuster][parasite])
I(33,46): -0.18250888586044312	 ([done][misfortune])
I(13,55): 0.18247807025909424	 ([plot][movie])
I(1,13): 0.18175148963928223	 ([rented][plot])
I(0,11): 0.18131166696548462	 ([friends][negates])
I(49,54): -0.18107819557189941	 ([movie,][horror])
I(29,46): -0.18049085140228271	 ([parasite][misfortune])
I(32,45): 0.17971622943878174	 ([humans][ever])
I(32,51): -0.17912697792053223	 ([humans][burn])
I(2,12): 0.17894405126571655	 ([blockbuster][cv.])
I(12,43): 0.17894047498703003	 ([cv.][body - snatchers])
I(1,44): 0.17844551801681519	 ([rented][faculty.])
I(30,32): -0.17793047428131104	 ([species][humans])
I(12,28): 0.17790812253952026	 ([cv.][alien])
I(26,36): -0.17769736051559448	 ([rough][films])
I(36,39): -0.1771567463874817	 ([films][scripts])
I(6,12): 0.17713916301727295	 ([name][cv.])
I(17,21): 0.17711257934570312	 ([acting][parts.])
I(2,6): 0.1760702133178711	 ([blockbuster][name])
I(8,15): 0.1755337119102478	 ([movie][lose])
I(16,22): 0.17524045705795288	 ([flaccid,][movie])
I(2,55): -0.17493677139282227	 ([blockbuster][movie])
I(5,10): 0.17473024129867554	 ([visitor's][hope])
I(0,28): 0.1746334433555603	 ([friends][alien])
I(12,13): 0.17444807291030884	 ([cv.][plot])
I(34): 0.17253237962722778	 ([many])
I(23,54): -0.1722659468650818	 ([made][horror])
I(16,31): -0.17220759391784668	 ([flaccid,][infects])
I(28,41): -0.17104631662368774	 ([alien][example,])
I(17,23): -0.17070353031158447	 ([acting][made])
I(0,5): 0.17018455266952515	 ([friends][visitor's])
I(1,38): 0.16943955421447754	 ([rented][better])
I(18,54): 0.16939830780029297	 ([mostly][horror])
I(15,29): -0.1672213077545166	 ([lose][parasite])
I(30,46): 0.16561418771743774	 ([species][misfortune])
I(41,53): -0.16559278964996338	 ([example,][classes])
I(16,18): 0.16539126634597778	 ([flaccid,][mostly])
I(48,49): -0.1648014783859253	 ([across][movie,])
I(32,42): -0.16395127773284912	 ([humans][invasion])
I(8,32): 0.16392731666564941	 ([movie][humans])
I(15): 0.16362541913986206	 ([lose])
I(2,4): -0.16360092163085938	 ([blockbuster][nana])
I(10,42): 0.1632511019706726	 ([hope][invasion])
I(22,46): 0.16315150260925293	 ([movie][misfortune])
I(10,29): 0.16109663248062134	 ([hope][parasite])
I(46,50): 0.1609286665916443	 ([misfortune][suggest])
I(15,49): 0.16072171926498413	 ([lose][movie,])
I(44,49): -0.160600483417511	 ([faculty.][movie,])
I(20,24): -0.1599440574645996	 ([unbearable][sense])
I(36,46): 0.15949159860610962	 ([films][misfortune])
I(11,43): -0.15858757495880127	 ([negates][body - snatchers])
I(41,52): 0.15776598453521729	 ([example,][it.])
I(3): 0.15741616487503052	 ([saw])
I(8,10): 0.15687525272369385	 ([movie][hope])
I(15,51): -0.1568172574043274	 ([lose][burn])
I(36,47): -0.1566980481147766	 ([films][come])
I(41,51): -0.15656888484954834	 ([example,][burn])
I(19,21): 0.15620219707489014	 ([dry][parts.])
I(0,54): 0.15590119361877441	 ([friends][horror])
I(15,36): 0.15589803457260132	 ([lose][films])
I(12,16): -0.15558922290802002	 ([cv.][flaccid,])
I(26,31): 0.15479379892349243	 ([rough][infects])
I(3,15): -0.15464997291564941	 ([saw][lose])
I(16,47): -0.15454542636871338	 ([flaccid,][come])
I(34,36): 0.15445715188980103	 ([many][films])
I(22,32): 0.15395307540893555	 ([movie][humans])
I(25,42): 0.15393292903900146	 ([whatsoever.][invasion])
I(20,45): 0.15391796827316284	 ([unbearable][ever])
I(11,15): -0.15387588739395142	 ([negates][lose])
I(12,46): 0.153209388256073	 ([cv.][misfortune])
I(17,38): 0.15274620056152344	 ([acting][better])
I(25,28): 0.1523800492286682	 ([whatsoever.][alien])
I(21,27): 0.15221965312957764	 ([parts.][plot])
I(9,56): 0.15074586868286133	 ([travesty][use])
I(28,45): 0.1503196358680725	 ([alien][ever])
I(13,30): 0.15018433332443237	 ([plot][species])
I(53,56): 0.15004569292068481	 ([classes][use])
I(17,33): -0.14965033531188965	 ([acting][done])
I(28,33): -0.1485666036605835	 ([alien][done])
I(16,35): 0.14836150407791138	 ([flaccid,][times])
I(27,49): 0.1483442783355713	 ([plot][movie,])
I(47,53): 0.14832717180252075	 ([come][classes])
I(17,34): 0.14789992570877075	 ([acting][many])
I(36): -0.14691632986068726	 ([films])
I(34,43): -0.1466919183731079	 ([many][body - snatchers])
I(10,54): 0.14658790826797485	 ([hope][horror])
I(38,42): -0.14646875858306885	 ([better][invasion])
I(20,56): 0.1458449363708496	 ([unbearable][use])
I(0,44): 0.14527082443237305	 ([friends][faculty.])
I(17,36): 0.1449921727180481	 ([acting][films])
I(28,53): -0.14490145444869995	 ([alien][classes])
I(18,28): 0.1446658968925476	 ([mostly][alien])
I(40,51): 0.14458823204040527	 ([this,][burn])
I(23,28): -0.1435016393661499	 ([made][alien])
I(23,33): -0.14348572492599487	 ([made][done])
I(11,20): -0.14330965280532837	 ([negates][unbearable])
I(23,36): 0.1431235671043396	 ([made][films])
I(20,53): -0.14191126823425293	 ([unbearable][classes])
I(5): -0.141248881816864	 ([visitor's])
I(33,36): 0.14046430587768555	 ([done][films])
I(38,39): -0.14043915271759033	 ([better][scripts])
I(9,34): -0.14028215408325195	 ([travesty][many])
I(1,30): 0.1400662660598755	 ([rented][species])
I(22,33): 0.13993924856185913	 ([movie][done])
I(37): 0.13974255323410034	 ([much])
I(7,55): -0.13972967863082886	 ([box.][movie])
I(16,23): -0.1395573616027832	 ([flaccid,][made])
I(26,43): 0.13951551914215088	 ([rough][body - snatchers])
I(15,33): -0.13858622312545776	 ([lose][done])
I(0,10): 0.13793134689331055	 ([friends][hope])
I(25,49): 0.13777953386306763	 ([whatsoever.][movie,])
I(32,39): -0.1377663016319275	 ([humans][scripts])
I(19,51): -0.13755428791046143	 ([dry][burn])
I(12,40): 0.13754290342330933	 ([cv.][this,])
I(1,27): 0.13740050792694092	 ([rented][plot])
I(22,34): 0.13706761598587036	 ([movie][many])
I(31,40): 0.13652032613754272	 ([infects][this,])
I(0,45): 0.13615667819976807	 ([friends][ever])
I(9,23): -0.13577699661254883	 ([travesty][made])
I(39,46): 0.13532918691635132	 ([scripts][misfortune])
I(26,51): 0.13499528169631958	 ([rough][burn])
I(11,12): 0.13468533754348755	 ([negates][cv.])
I(17,46): 0.13452935218811035	 ([acting][misfortune])
I(0,42): 0.13444942235946655	 ([friends][invasion])
I(5,31): 0.13441938161849976	 ([visitor's][infects])
I(18): -0.1343427300453186	 ([mostly])
I(5,11): 0.13413161039352417	 ([visitor's][negates])
I(6): 0.13362181186676025	 ([name])
I(8,16): 0.13330179452896118	 ([movie][flaccid,])
I(16,48): 0.1328272819519043	 ([flaccid,][across])
I(12,22): 0.13275444507598877	 ([cv.][movie])
I(1,48): -0.13250261545181274	 ([rented][across])
I(32,55): 0.13218051195144653	 ([humans][movie])
I(7,11): 0.13190633058547974	 ([box.][negates])
I(40,49): -0.13178449869155884	 ([this,][movie,])
I(11,28): -0.13152313232421875	 ([negates][alien])
I(46,52): 0.13059765100479126	 ([misfortune][it.])
I(12,14): 0.1302734613418579	 ([cv.]["])
I(1,16): 0.13024914264678955	 ([rented][flaccid,])
I(7,32): 0.12984251976013184	 ([box.][humans])
I(0,15): 0.12976354360580444	 ([friends][lose])
I(41,49): 0.12974411249160767	 ([example,][movie,])
I(10,56): 0.12968355417251587	 ([hope][use])
I(15,22): 0.1293078064918518	 ([lose][movie])
I(22,44): -0.1292661428451538	 ([movie][faculty.])
I(0,17): 0.12921035289764404	 ([friends][acting])
I(9,24): -0.12895584106445312	 ([travesty][sense])
I(0,21): 0.12867802381515503	 ([friends][parts.])
I(25,53): -0.1286376714706421	 ([whatsoever.][classes])
I(4,44): 0.12834620475769043	 ([nana][faculty.])
I(27,46): 0.12771499156951904	 ([plot][misfortune])
I(17): 0.12745320796966553	 ([acting])
I(11,49): 0.1274038553237915	 ([negates][movie,])
I(35,54): -0.12658262252807617	 ([times][horror])
I(15,28): -0.12488269805908203	 ([lose][alien])
I(2,34): -0.1242973804473877	 ([blockbuster][many])
I(10,32): 0.12417161464691162	 ([hope][humans])
I(0,36): -0.12412577867507935	 ([friends][films])
I(25,34): 0.12401539087295532	 ([whatsoever.][many])
I(43,55): -0.12386596202850342	 ([body - snatchers][movie])
I(23,29): -0.12371182441711426	 ([made][parasite])
I(30,45): 0.12369006872177124	 ([species][ever])
I(16,28): -0.12358033657073975	 ([flaccid,][alien])
I(16,33): -0.12354564666748047	 ([flaccid,][done])
I(27,51): 0.12340164184570312	 ([plot][burn])
I(0,7): -0.12319135665893555	 ([friends][box.])
I(48,50): 0.12303376197814941	 ([across][suggest])
I(1,23): -0.12262517213821411	 ([rented][made])
I(25,36): -0.12232345342636108	 ([whatsoever.][films])
I(5,53): 0.1222996711730957	 ([visitor's][classes])
I(16,46): -0.12167888879776001	 ([flaccid,][misfortune])
I(26,46): 0.12163722515106201	 ([rough][misfortune])
I(10,55): 0.12159675359725952	 ([hope][movie])
I(3,20): 0.12158799171447754	 ([saw][unbearable])
I(2,20): 0.12152099609375	 ([blockbuster][unbearable])
I(24,29): -0.12149953842163086	 ([sense][parasite])
I(35,49): -0.12147074937820435	 ([times][movie,])
I(2,32): -0.12068367004394531	 ([blockbuster][humans])
I(11): 0.12051373720169067	 ([negates])
I(43,47): -0.12045282125473022	 ([body - snatchers][come])
I(50,54): -0.12022137641906738	 ([suggest][horror])
I(7,28): 0.1198849081993103	 ([box.][alien])
I(8,22): -0.11984801292419434	 ([movie][movie])
I(27,34): 0.11969894170761108	 ([plot][many])
I(4,46): -0.11943280696868896	 ([nana][misfortune])
I(9,33): -0.11884784698486328	 ([travesty][done])
I(42,43): -0.11855602264404297	 ([invasion][body - snatchers])
I(10,17): 0.11838209629058838	 ([hope][acting])
I(29,47): 0.1180124282836914	 ([parasite][come])
I(2,27): 0.11784648895263672	 ([blockbuster][plot])
I(13,27): -0.11773180961608887	 ([plot][plot])
I(3,50): -0.1176195740699768	 ([saw][suggest])
I(45,46): -0.1171882152557373	 ([ever][misfortune])
I(14,15): 0.11657816171646118	 (["][lose])
I(10,44): 0.116463303565979	 ([hope][faculty.])
I(22,45): -0.11641359329223633	 ([movie][ever])
I(17,22): 0.11607587337493896	 ([acting][movie])
I(11,46): -0.115975022315979	 ([negates][misfortune])
I(11,51): -0.11577516794204712	 ([negates][burn])
Sum: 46.312233954668045
==================================================
