---------- AND Interactions ----------
I(40,41): 6.034218788146973	 ([loving][film])
I(11,39): 1.5381083488464355	 ([film.][light - hearted,])
I(5,25): -1.5343997478485107	 ([music,][music])
I(8,38): -1.526625633239746	 ([love][humorous,])
I(20,24): -1.5166449546813965	 ([eternal][wonderful])
I(8,21): -1.5067594051361084	 ([love][happiness,])
I(40,43): 1.4944679737091064	 ([loving][worth])
I(5): 1.460656762123108	 ([music,])
I(20,29): -1.4402351379394531	 ([eternal][great])
I(21,38): -1.4379076957702637	 ([happiness,][humorous,])
I(15): 1.3969683647155762	 ([fall])
I(33,38): 1.355989694595337	 ([leslie][humorous,])
I(34,38): -1.333493947982788	 ([caron.][humorous,])
I(16,29): -1.3192975521087646	 ([love,][great])
I(8,25): -1.270864725112915	 ([love][music])
I(41): -1.2459709644317627	 ([film])
I(16,38): -1.2433805465698242	 ([love,][humorous,])
I(28,29): -1.2281467914581299	 ([complements][great])
I(16,21): -1.2241880893707275	 ([love,][happiness,])
I(32,39): 1.1963486671447754	 ([kelly][light - hearted,])
I(24,27): -1.1793429851531982	 ([wonderful][gerschwin])
I(24,26): -1.1747794151306152	 ([wonderful][george])
I(33): -1.1401705741882324	 ([leslie])
I(22,41): 1.1356966495513916	 ([classic][film])
I(30,38): 1.1356319189071655	 ([dancing][humorous,])
I(20,38): -1.134183406829834	 ([eternal][humorous,])
I(20,33): 1.1338372230529785	 ([eternal][leslie])
I(1,39): 1.1155657768249512	 ([place][light - hearted,])
I(8,41): 1.065420389175415	 ([love][film])
I(26,29): -1.065316915512085	 ([george][great])
I(0,29): -1.059309959411621	 ([paris][great])
I(16,20): -1.0424466133117676	 ([love,][eternal])
I(28,39): -1.0343759059906006	 ([complements][light - hearted,])
I(17,39): -1.0289909839630127	 ([something][light - hearted,])
I(8,33): 1.0274865627288818	 ([love][leslie])
I(36,41): 1.0151777267456055	 ([paris][film])
I(20,32): 0.9863784313201904	 ([eternal][kelly])
I(0,8): -0.9826898574829102	 ([paris][love])
I(25,30): -0.9774366617202759	 ([music][dancing])
I(8,36): -0.9754648208618164	 ([love][paris])
I(16,31): -0.961815357208252	 ([love,][gene])
I(23,29): -0.9263389110565186	 ([story.][great])
I(12,24): -0.9246211051940918	 ([boy][wonderful])
I(31,39): -0.9229543209075928	 ([gene][light - hearted,])
I(8,11): 0.9205564856529236	 ([love][film.])
I(8,23): -0.9178099632263184	 ([love][story.])
I(29,34): -0.9137582778930664	 ([great][caron.])
I(38,41): 0.9118132591247559	 ([humorous,][film])
I(29,36): -0.9105970859527588	 ([great][paris])
I(2,39): 0.9105327129364014	 ([enjoy][light - hearted,])
I(2,17): -0.9089193344116211	 ([enjoy][something])
I(8,15): -0.8939645290374756	 ([love][fall])
I(2,11): 0.8923563957214355	 ([enjoy][film.])
I(39,40): 0.8912568092346191	 ([light - hearted,][loving])
I(25,39): -0.8848748207092285	 ([music][light - hearted,])
I(14,39): 0.8704879283905029	 ([girl,][light - hearted,])
I(8,31): -0.8686258792877197	 ([love][gene])
I(29,33): 0.8678064346313477	 ([great][leslie])
I(2,8): -0.860037088394165	 ([enjoy][love])
I(19,39): -0.8589677810668945	 ([way][light - hearted,])
I(23,31): -0.8580576181411743	 ([story.][gene])
I(29,31): -0.848546028137207	 ([great][gene])
I(7,24): -0.8471801280975342	 ([madly][wonderful])
I(24,25): -0.84539794921875	 ([wonderful][music])
I(22,34): -0.8259968757629395	 ([classic][caron.])
I(13,16): -0.8244956731796265	 ([meets][love,])
I(2,3): -0.8228597044944763	 ([enjoy][beautiful])
I(23,38): 0.8201794624328613	 ([story.][humorous,])
I(8,22): -0.7911548614501953	 ([love][classic])
I(11,22): 0.7834789156913757	 ([film.][classic])
I(16,25): -0.7819480895996094	 ([love,][music])
I(29,35): -0.7801992893218994	 ([great][american])
I(0,31): -0.7799930572509766	 ([paris][gene])
I(13,14): -0.7724822759628296	 ([meets][girl,])
I(19): 0.7685918807983398	 ([way])
I(4): 0.7606196999549866	 ([art])
I(24,31): -0.7571876049041748	 ([wonderful][gene])
I(2): 0.7570469379425049	 ([enjoy])
I(34,41): 0.7561101913452148	 ([caron.][film])
I(11,24): 0.7549416422843933	 ([film.][wonderful])
I(25,32): -0.7467239499092102	 ([music][kelly])
I(32,38): 0.7364029884338379	 ([kelly][humorous,])
I(11,36): 0.7355424761772156	 ([film.][paris])
I(5,24): -0.7349309921264648	 ([music,][wonderful])
I(22,31): -0.7296237945556641	 ([classic][gene])
I(8,10): -0.7293024063110352	 ([love][case])
I(11,38): 0.7284161448478699	 ([film.][humorous,])
I(39,47): -0.7226080894470215	 ([light - hearted,]["])
I(35,41): 0.7159241437911987	 ([american][film])
I(15,39): -0.714606761932373	 ([fall][light - hearted,])
I(0,1): 0.7092685699462891	 ([paris][place])
I(14,22): 0.7072398662567139	 ([girl,][classic])
I(22,36): -0.7053186893463135	 ([classic][paris])
I(24,30): -0.7043366432189941	 ([wonderful][dancing])
I(30): 0.6946195363998413	 ([dancing])
I(2,21): -0.6914424896240234	 ([enjoy][happiness,])
I(31,34): -0.6899130344390869	 ([gene][caron.])
I(25,31): -0.6873283386230469	 ([music][gene])
I(1,17): -0.6860238909721375	 ([place][something])
I(2,5): -0.6789730787277222	 ([enjoy][music,])
I(30,36): 0.6775275468826294	 ([dancing][paris])
I(20,41): 0.66990065574646	 ([eternal][film])
I(16,30): -0.66890549659729	 ([love,][dancing])
I(0,16): -0.6659436225891113	 ([paris][love,])
I(16,33): 0.6636185646057129	 ([love,][leslie])
I(17,19): -0.658183217048645	 ([something][way])
I(31,36): -0.6576700210571289	 ([gene][paris])
I(7,39): -0.6555895805358887	 ([madly][light - hearted,])
I(2,16): -0.6546614170074463	 ([enjoy][love,])
I(4,5): -0.6433576941490173	 ([art][music,])
I(3,40): 0.6412978172302246	 ([beautiful][loving])
I(23,39): 0.6372566223144531	 ([story.][light - hearted,])
I(14,21): 0.6367902755737305	 ([girl,][happiness,])
I(18): 0.6221655011177063	 ([stands])
I(16,17): -0.6169212460517883	 ([love,][something])
I(39,42): 0.6165695190429688	 ([light - hearted,][well])
I(30,33): -0.609726071357727	 ([dancing][leslie])
I(17,38): -0.6071779727935791	 ([something][humorous,])
I(21,41): 0.5997664928436279	 ([happiness,][film])
I(25,41): 0.5987980365753174	 ([music][film])
I(18,20): 0.5986790657043457	 ([stands][eternal])
I(29,39): -0.5967874526977539	 ([great][light - hearted,])
I(11,20): 0.5967335104942322	 ([film.][eternal])
I(20,35): 0.5935330986976624	 ([eternal][american])
I(6,11): -0.5910916924476624	 ([fall][film.])
I(5,31): -0.5833848714828491	 ([music,][gene])
I(21,35): 0.5807125568389893	 ([happiness,][american])
I(14,16): -0.5797722339630127	 ([girl,][love,])
I(38,39): 0.5792005062103271	 ([humorous,][light - hearted,])
I(25,38): -0.5762302875518799	 ([music][humorous,])
I(8,32): 0.5757942199707031	 ([love][kelly])
I(15,24): -0.5710577964782715	 ([fall][wonderful])
I(33,44): -0.5709034204483032	 ([leslie][watching.])
I(13,24): -0.5697722434997559	 ([meets][wonderful])
I(21,33): 0.5681130886077881	 ([happiness,][leslie])
I(6): -0.5675870776176453	 ([fall])
I(0,20): -0.5669956207275391	 ([paris][eternal])
I(8,35): 0.5662444233894348	 ([love][american])
I(21,31): -0.5631766319274902	 ([happiness,][gene])
I(39,44): -0.5630607604980469	 ([light - hearted,][watching.])
I(15,41): 0.5526983737945557	 ([fall][film])
I(15,33): 0.5474103689193726	 ([fall][leslie])
I(12,14): 0.5456128120422363	 ([boy][girl,])
I(25,34): -0.5439119338989258	 ([music][caron.])
I(8,30): -0.5435793399810791	 ([love][dancing])
I(33,34): 0.5298944711685181	 ([leslie][caron.])
I(23,25): -0.5267848968505859	 ([story.][music])
I(19,23): 0.5266079902648926	 ([way][story.])
I(5,16): -0.5259281396865845	 ([music,][love,])
I(15,29): -0.5249052047729492	 ([fall][great])
I(28,33): 0.5237182378768921	 ([complements][leslie])
I(4,25): -0.5232729911804199	 ([art][music])
I(23,28): -0.5214135646820068	 ([story.][complements])
I(11,41): 0.5192192792892456	 ([film.][film])
I(7): 0.5169713497161865	 ([madly])
I(27,29): -0.5148978233337402	 ([gerschwin][great])
I(16,35): 0.5076449513435364	 ([love,][american])
I(7,16): -0.5060772895812988	 ([madly][love,])
I(11,33): -0.5059070587158203	 ([film.][leslie])
I(31,44): -0.5055980682373047	 ([gene][watching.])
I(17,24): -0.5021634101867676	 ([something][wonderful])
I(23,35): 0.5007172226905823	 ([story.][american])
I(8,19): -0.49802470207214355	 ([love][way])
I(6,32): -0.4977492690086365	 ([fall][kelly])
I(23,27): 0.4976671040058136	 ([story.][gerschwin])
I(30,31): -0.4968884289264679	 ([dancing][gene])
I(36,37): -0.4948723316192627	 ([paris]["])
I(3,11): 0.4908367693424225	 ([beautiful][film.])
I(10,38): -0.4895319938659668	 ([case][humorous,])
I(20,31): -0.48932382464408875	 ([eternal][gene])
I(0,22): -0.4879319667816162	 ([paris][classic])
I(11,16): 0.48776739835739136	 ([film.][love,])
I(18,23): 0.48735302686691284	 ([stands][story.])
I(38,44): -0.48677706718444824	 ([humorous,][watching.])
I(19,38): -0.4867212772369385	 ([way][humorous,])
I(12,38): 0.48388099670410156	 ([boy][humorous,])
I(21,32): 0.4838184714317322	 ([happiness,][kelly])
I(16,36): -0.48311567306518555	 ([love,][paris])
I(10,16): -0.4829893112182617	 ([case][love,])
I(29,44): 0.4826697111129761	 ([great][watching.])
I(1,33): -0.4810323715209961	 ([place][leslie])
I(8,37): -0.48016881942749023	 ([love]["])
I(1,3): 0.4799955189228058	 ([place][beautiful])
I(7,29): -0.47983884811401367	 ([madly][great])
I(24,46): -0.4764108657836914	 ([wonderful][10])
I(1,10): -0.47452545166015625	 ([place][case])
I(1,5): 0.4741572141647339	 ([place][music,])
I(3,16): -0.4681011140346527	 ([beautiful][love,])
I(1,11): -0.4673604965209961	 ([place][film.])
I(21,25): -0.4671342372894287	 ([happiness,][music])
I(16,28): -0.46677255630493164	 ([love,][complements])
I(34): 0.46528002619743347	 ([caron.])
I(23,36): 0.46504735946655273	 ([story.][paris])
I(19,28): -0.46316444873809814	 ([way][complements])
I(19,22): 0.4613316059112549	 ([way][classic])
I(4,24): -0.4612278938293457	 ([art][wonderful])
I(0,33): -0.4602487087249756	 ([paris][leslie])
I(11,29): 0.4567701816558838	 ([film.][great])
I(12,32): -0.4526023268699646	 ([boy][kelly])
I(39,46): -0.44971179962158203	 ([light - hearted,][10])
I(30,40): 0.44945037364959717	 ([dancing][loving])
I(6,33): -0.44887620210647583	 ([fall][leslie])
I(18,21): 0.4485124945640564	 ([stands][happiness,])
I(14,36): 0.44804811477661133	 ([girl,][paris])
I(11,14): -0.4476485252380371	 ([film.][girl,])
I(16,41): 0.4474670886993408	 ([love,][film])
I(11,12): 0.4467204809188843	 ([film.][boy])
I(5,8): -0.44480443000793457	 ([music,][love])
I(36,38): 0.4427461624145508	 ([paris][humorous,])
I(4,31): -0.44200995564460754	 ([art][gene])
I(14,24): 0.44162440299987793	 ([girl,][wonderful])
I(3,24): -0.44087061285972595	 ([beautiful][wonderful])
I(19,31): -0.43888163566589355	 ([way][gene])
I(10,24): -0.43774938583374023	 ([case][wonderful])
I(5,38): -0.43717217445373535	 ([music,][humorous,])
I(24,33): 0.4370145797729492	 ([wonderful][leslie])
I(38,40): 0.4369533061981201	 ([humorous,][loving])
I(20,36): -0.43596768379211426	 ([eternal][paris])
I(5,29): -0.43364977836608887	 ([music,][great])
I(23,46): -0.4335232973098755	 ([story.][10])
I(15,38): -0.4315145015716553	 ([fall][humorous,])
I(2,38): 0.4291720390319824	 ([enjoy][humorous,])
I(38,47): -0.426440954208374	 ([humorous,]["])
I(4,32): -0.4245082139968872	 ([art][kelly])
I(22,23): -0.42252326011657715	 ([classic][story.])
I(28,35): 0.42161428928375244	 ([complements][american])
I(28,36): -0.4207479953765869	 ([complements][paris])
I(0,15): -0.41851234436035156	 ([paris][fall])
I(12,16): -0.4161796569824219	 ([boy][love,])
I(8,17): -0.41364747285842896	 ([love][something])
I(11,31): -0.40775540471076965	 ([film.][gene])
I(15,34): -0.40386927127838135	 ([fall][caron.])
I(20,22): -0.4018228054046631	 ([eternal][classic])
I(27,38): 0.4012894928455353	 ([gerschwin][humorous,])
I(28,34): -0.4002171456813812	 ([complements][caron.])
I(29,46): -0.39887845516204834	 ([great][10])
I(24,28): 0.39608001708984375	 ([wonderful][complements])
I(26,31): -0.39539477229118347	 ([george][gene])
I(8,28): -0.39525794982910156	 ([love][complements])
I(0,38): 0.3951277732849121	 ([paris][humorous,])
I(30,34): 0.3947972059249878	 ([dancing][caron.])
I(21,28): -0.39444035291671753	 ([happiness,][complements])
I(32,35): 0.393892765045166	 ([kelly][american])
I(2,40): 0.39319902658462524	 ([enjoy][loving])
I(30,32): -0.3929676413536072	 ([dancing][kelly])
I(11,13): 0.3928360044956207	 ([film.][meets])
I(33,35): 0.391329288482666	 ([leslie][american])
I(29,45): -0.39089345932006836	 ([great][8])
I(15,23): 0.3905913829803467	 ([fall][story.])
I(21,44): 0.39016616344451904	 ([happiness,][watching.])
I(0,47): -0.3895564675331116	 ([paris]["])
I(12,23): -0.3887181282043457	 ([boy][story.])
I(1,2): 0.3882780075073242	 ([place][enjoy])
I(14,20): 0.3870389461517334	 ([girl,][eternal])
I(16,37): -0.3864412307739258	 ([love,]["])
I(6,38): 0.38541173934936523	 ([fall][humorous,])
I(18,22): 0.38418126106262207	 ([stands][classic])
I(23,33): 0.3831501007080078	 ([story.][leslie])
I(3,5): 0.38239121437072754	 ([beautiful][music,])
I(26,41): 0.37862706184387207	 ([george][film])
I(2,30): -0.3764892816543579	 ([enjoy][dancing])
I(2,29): 0.3762962818145752	 ([enjoy][great])
I(6,9): 0.3753994107246399	 ([fall][-])
I(13,38): 0.374157190322876	 ([meets][humorous,])
I(36,44): 0.3741261959075928	 ([paris][watching.])
I(10,39): -0.37392252683639526	 ([case][light - hearted,])
I(4,22): -0.3734605312347412	 ([art][classic])
I(3,44): 0.37271448969841003	 ([beautiful][watching.])
I(30,41): 0.3720351457595825	 ([dancing][film])
I(23,26): 0.3688805103302002	 ([story.][george])
I(0,41): 0.3685159683227539	 ([paris][film])
I(24,40): -0.3682246208190918	 ([wonderful][loving])
I(7,25): -0.3678860664367676	 ([madly][music])
I(12,35): -0.3667927384376526	 ([boy][american])
I(24,45): -0.3638429641723633	 ([wonderful][8])
I(2,24): -0.36222362518310547	 ([enjoy][wonderful])
I(17,18): 0.36161577701568604	 ([something][stands])
I(2,31): -0.3591900169849396	 ([enjoy][gene])
I(5,15): -0.3584411144256592	 ([music,][fall])
I(15,32): 0.35779333114624023	 ([fall][kelly])
I(44,45): -0.3563084006309509	 ([watching.][8])
I(21,36): -0.35477590560913086	 ([happiness,][paris])
I(22,26): -0.35445255041122437	 ([classic][george])
I(12,30): -0.35318630933761597	 ([boy][dancing])
I(41,43): 0.3493156433105469	 ([film][worth])
I(16,22): -0.3468649387359619	 ([love,][classic])
I(5,18): -0.3462015986442566	 ([music,][stands])
I(0,21): -0.343858003616333	 ([paris][happiness,])
I(8,9): -0.34346431493759155	 ([love][-])
I(3): 0.3429482877254486	 ([beautiful])
I(12,19): -0.33684349060058594	 ([boy][way])
I(14,23): 0.33672237396240234	 ([girl,][story.])
I(35,44): -0.3337603807449341	 ([american][watching.])
I(18,19): -0.3331294655799866	 ([stands][way])
I(20,30): -0.3324546813964844	 ([eternal][dancing])
I(0,35): -0.3318716883659363	 ([paris][american])
I(44,46): -0.32993394136428833	 ([watching.][10])
I(10,19): -0.32803529500961304	 ([case][way])
I(22,30): -0.3259007930755615	 ([classic][dancing])
I(37,47): -0.32528725266456604	 (["]["])
I(24,42): -0.3247189521789551	 ([wonderful][well])
I(32,44): -0.32462263107299805	 ([kelly][watching.])
I(3,30): -0.32347145676612854	 ([beautiful][dancing])
I(11,23): -0.3230268955230713	 ([film.][story.])
I(2,6): -0.3220227360725403	 ([enjoy][fall])
I(11,30): 0.3202618956565857	 ([film.][dancing])
I(3,4): 0.32023629546165466	 ([beautiful][art])
I(13,32): -0.32000938057899475	 ([meets][kelly])
I(6,24): 0.3180219531059265	 ([fall][wonderful])
I(0,10): -0.3165123462677002	 ([paris][case])
I(14,29): 0.31594133377075195	 ([girl,][great])
I(3,23): 0.31545376777648926	 ([beautiful][story.])
I(11,26): 0.314974844455719	 ([film.][george])
I(14,41): -0.3122999668121338	 ([girl,][film])
I(11,34): 0.3119290769100189	 ([film.][caron.])
I(0,19): -0.3112037181854248	 ([paris][way])
I(17,29): -0.3087632656097412	 ([something][great])
I(17,23): 0.30859875679016113	 ([something][story.])
I(4,33): -0.308330774307251	 ([art][leslie])
I(14): -0.30776333808898926	 ([girl,])
I(1,8): 0.3077094554901123	 ([place][love])
I(8,47): -0.3056202530860901	 ([love]["])
I(12,20): -0.30503177642822266	 ([boy][eternal])
I(38,46): -0.3049769401550293	 ([humorous,][10])
I(4,8): -0.30361223220825195	 ([art][love])
I(4,21): -0.3016815185546875	 ([art][happiness,])
I(10,22): -0.30124831199645996	 ([case][classic])
I(4,19): 0.30101776123046875	 ([art][way])
I(8,18): -0.3001532554626465	 ([love][stands])
I(25,26): -0.29941385984420776	 ([music][george])
I(14,19): -0.29832667112350464	 ([girl,][way])
I(0,17): -0.2982404828071594	 ([paris][something])
I(18,39): -0.2980225682258606	 ([stands][light - hearted,])
I(35,38): 0.2953796982765198	 ([american][humorous,])
I(31): 0.2950083911418915	 ([gene])
I(1,24): 0.29328250885009766	 ([place][wonderful])
I(5,22): -0.29327094554901123	 ([music,][classic])
I(1,20): 0.29278016090393066	 ([place][eternal])
I(26,33): 0.2923858165740967	 ([george][leslie])
I(1,23): 0.28752589225769043	 ([place][story.])
I(13,30): -0.2870049774646759	 ([meets][dancing])
I(30,37): 0.28580641746520996	 ([dancing]["])
I(47): 0.2849445939064026	 (["])
I(22,46): -0.2839696407318115	 ([classic][10])
I(13,29): -0.28331851959228516	 ([meets][great])
I(25,46): -0.2814522981643677	 ([music][10])
I(10,29): -0.2805933356285095	 ([case][great])
I(16,47): -0.2797563672065735	 ([love,]["])
I(3,35): -0.27886903285980225	 ([beautiful][american])
I(6,19): -0.2782515287399292	 ([fall][way])
I(12,29): -0.27823853492736816	 ([boy][great])
I(4,44): 0.2773898243904114	 ([art][watching.])
I(37): 0.2773556709289551	 (["])
I(20,27): 0.2770250141620636	 ([eternal][gerschwin])
I(3,21): -0.2767068147659302	 ([beautiful][happiness,])
I(26,32): 0.2760353088378906	 ([george][kelly])
I(12,39): 0.2754650115966797	 ([boy][light - hearted,])
I(1,34): -0.2753050625324249	 ([place][caron.])
I(1,16): -0.27477073669433594	 ([place][love,])
I(22,27): -0.2739737033843994	 ([classic][gerschwin])
I(9,24): 0.2739548683166504	 ([-][wonderful])
I(2,23): 0.27318310737609863	 ([enjoy][story.])
I(23,45): -0.27269625663757324	 ([story.][8])
I(0,18): -0.27213263511657715	 ([paris][stands])
I(13,25): -0.2721080780029297	 ([meets][music])
I(15,30): 0.27137911319732666	 ([fall][dancing])
I(46,47): -0.27095139026641846	 ([10]["])
I(26): 0.2700449824333191	 ([george])
I(16,19): -0.26932811737060547	 ([love,][way])
I(20,34): -0.26898694038391113	 ([eternal][caron.])
I(4,41): 0.2678123712539673	 ([art][film])
I(2,4): -0.26735013723373413	 ([enjoy][art])
I(18,30): -0.2672070264816284	 ([stands][dancing])
I(2,25): -0.2652738094329834	 ([enjoy][music])
I(9,39): 0.26481056213378906	 ([-][light - hearted,])
I(22,44): 0.26474857330322266	 ([classic][watching.])
I(14,25): 0.26469969749450684	 ([girl,][music])
I(38,45): -0.2645549774169922	 ([humorous,][8])
I(28,30): 0.2645164132118225	 ([complements][dancing])
I(21,40): 0.2643301486968994	 ([happiness,][loving])
I(23,24): 0.2614419460296631	 ([story.][wonderful])
I(25,35): -0.26116108894348145	 ([music][american])
I(20,44): 0.2601025104522705	 ([eternal][watching.])
I(21,22): -0.2594287395477295	 ([happiness,][classic])
I(3,34): 0.2583508789539337	 ([beautiful][caron.])
I(27,28): 0.25808194279670715	 ([gerschwin][complements])
I(36,39): 0.25757265090942383	 ([paris][light - hearted,])
I(7,31): -0.25711166858673096	 ([madly][gene])
I(2,19): -0.25663840770721436	 ([enjoy][way])
I(15,31): -0.25590503215789795	 ([fall][gene])
I(29,32): 0.255898654460907	 ([great][kelly])
I(0,25): -0.2544291019439697	 ([paris][music])
I(25,28): 0.25265437364578247	 ([music][complements])
I(22,40): 0.2524244785308838	 ([classic][loving])
I(37,41): 0.25194114446640015	 (["][film])
I(3,31): -0.2518880367279053	 ([beautiful][gene])
I(6,10): 0.25143569707870483	 ([fall][case])
I(2,35): 0.251218318939209	 ([enjoy][american])
I(19,24): -0.2511153221130371	 ([way][wonderful])
I(42): -0.25062358379364014	 ([well])
I(1,21): 0.24996232986450195	 ([place][happiness,])
I(12,27): -0.2488919198513031	 ([boy][gerschwin])
I(25,33): -0.24836409091949463	 ([music][leslie])
I(10,21): -0.24830502271652222	 ([case][happiness,])
I(14,38): 0.24776172637939453	 ([girl,][humorous,])
I(11,15): 0.24741268157958984	 ([film.][fall])
I(5,46): -0.2468644380569458	 ([music,][10])
I(5,21): -0.24573516845703125	 ([music,][happiness,])
I(17,44): -0.24553203582763672	 ([something][watching.])
I(16,32): 0.24546170234680176	 ([love,][kelly])
I(14,17): -0.24403226375579834	 ([girl,][something])
I(32,41): 0.243780255317688	 ([kelly][film])
I(14,32): -0.24272078275680542	 ([girl,][kelly])
I(1,32): -0.24204295873641968	 ([place][kelly])
I(44,47): -0.24065443873405457	 ([watching.]["])
I(43,45): 0.24059391021728516	 ([worth][8])
I(11,25): -0.2404487133026123	 ([film.][music])
I(32): 0.2395952343940735	 ([kelly])
I(32,33): 0.23817729949951172	 ([kelly][leslie])
I(31,32): -0.23791658878326416	 ([gene][kelly])
I(14,27): -0.23754382133483887	 ([girl,][gerschwin])
I(35,36): -0.2374703288078308	 ([american][paris])
I(30,35): -0.2365354299545288	 ([dancing][american])
I(19,33): -0.23647236824035645	 ([way][leslie])
I(7,20): -0.2345137596130371	 ([madly][eternal])
I(13,39): 0.2337799072265625	 ([meets][light - hearted,])
I(10,20): -0.23371028900146484	 ([case][eternal])
I(12,33): -0.23364520072937012	 ([boy][leslie])
I(15,21): -0.23273825645446777	 ([fall][happiness,])
I(17,30): -0.23223918676376343	 ([something][dancing])
I(23,30): 0.23171782493591309	 ([story.][dancing])
I(27,34): -0.23166152834892273	 ([gerschwin][caron.])
I(6,36): -0.23092132806777954	 ([fall][paris])
I(11,19): -0.23091328144073486	 ([film.][way])
I(8,27): 0.23084071278572083	 ([love][gerschwin])
I(18,38): 0.23028254508972168	 ([stands][humorous,])
I(1,6): -0.22998487949371338	 ([place][fall])
I(19,41): 0.22932028770446777	 ([way][film])
I(4,7): -0.2291010022163391	 ([art][madly])
I(11,17): -0.22895753383636475	 ([film.][something])
I(0,37): -0.22875642776489258	 ([paris]["])
I(2,18): -0.2285066843032837	 ([enjoy][stands])
I(4,39): 0.22798824310302734	 ([art][light - hearted,])
I(18,41): 0.2278202772140503	 ([stands][film])
I(14,26): 0.2275543212890625	 ([girl,][george])
I(3,8): -0.22668394446372986	 ([beautiful][love])
I(7,38): -0.22597193717956543	 ([madly][humorous,])
I(12): -0.22447127103805542	 ([boy])
I(29,47): -0.22362232208251953	 ([great]["])
I(1,28): -0.22333037853240967	 ([place][complements])
I(13,31): -0.2224307656288147	 ([meets][gene])
I(6,16): 0.22180169820785522	 ([fall][love,])
I(6,26): -0.22151440382003784	 ([fall][george])
I(1,37): -0.22142282128334045	 ([place]["])
I(34,35): 0.22136351466178894	 ([caron.][american])
I(1,15): -0.221230149269104	 ([place][fall])
I(35): 0.2201175093650818	 ([american])
I(1,18): -0.21983695030212402	 ([place][stands])
I(22,28): 0.21947932243347168	 ([classic][complements])
I(4,38): 0.21947836875915527	 ([art][humorous,])
I(5,28): -0.2186717391014099	 ([music,][complements])
I(8,34): -0.21857595443725586	 ([love][caron.])
I(5,36): -0.2185150384902954	 ([music,][paris])
I(18,29): -0.21706515550613403	 ([stands][great])
I(11,42): -0.21661710739135742	 ([film.][well])
I(6,41): -0.21595579385757446	 ([fall][film])
I(12,15): 0.2149038314819336	 ([boy][fall])
I(24,47): -0.2146320939064026	 ([wonderful]["])
I(17): 0.21437197923660278	 ([something])
I(4,28): -0.21400153636932373	 ([art][complements])
I(11): -0.21309345960617065	 ([film.])
I(33,40): 0.21243715286254883	 ([leslie][loving])
I(3,39): -0.21178722381591797	 ([beautiful][light - hearted,])
I(11,21): 0.21065330505371094	 ([film.][happiness,])
I(3,12): -0.20997145771980286	 ([beautiful][boy])
I(12,41): -0.2094881534576416	 ([boy][film])
I(17,33): -0.2091088891029358	 ([something][leslie])
I(1,22): 0.208662748336792	 ([place][classic])
I(14,35): -0.2083132266998291	 ([girl,][american])
I(36,46): -0.20684814453125	 ([paris][10])
I(28,42): 0.20595473051071167	 ([complements][well])
I(15,35): 0.20574140548706055	 ([fall][american])
