---------- Players ----------
Player 0: cnn
Player 1: said
Player 2: thursday
Player 3: shut
Player 4: struggling
Player 5: cnnfn
Player 6: financial
Player 7: news
Player 8: network
Player 9: mid - december,
Player 10: giving
Player 11: attempt
Player 12: compete
Player 13: cnbc
Player 14: nine
Player 15: years.
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 7.353944301605225	 ([struggling][cnnfn])
I(6 12): 1.651987075805664	 ([financial][compete])
I(2 12): 1.6206607818603516	 ([thursday][compete])
I(1 9): -1.6121463775634766	 ([said][mid - december,])
I(1 2): 1.5917911529541016	 ([said][thursday])
I(2 3): 1.574112892150879	 ([thursday][shut])
I(8 15): -1.506612777709961	 ([network][years.])
I(4 9): 1.4813299179077148	 ([struggling][mid - december,])
I(0 8): -1.4773664474487305	 ([cnn][network])
I(3 4): 1.4375381469726562	 ([shut][struggling])
I(0 1): 1.3685874938964844	 ([cnn][said])
I(4 15): 1.3230390548706055	 ([struggling][years.])
I(9 14): -1.3171072006225586	 ([mid - december,][nine])
I(0 5): -1.2906084060668945	 ([cnn][cnnfn])
I(5 9): 1.2813901901245117	 ([cnnfn][mid - december,])
I(6 8): -1.2690773010253906	 ([financial][network])
I(6 15): -1.1674776077270508	 ([financial][years.])
I(2 7): -1.0894241333007812	 ([thursday][news])
I(8 10): -1.0626206398010254	 ([network][giving])
I(0 3): -1.044534683227539	 ([cnn][shut])
I(12 14): 1.0439095497131348	 ([compete][nine])
I(0 12): 1.0349359512329102	 ([cnn][compete])
I(7 13): 1.0237245559692383	 ([news][cnbc])
I(10 12): -1.0203742980957031	 ([giving][compete])
I(4 7): 1.004422664642334	 ([struggling][news])
I(2 10): -0.9804682731628418	 ([thursday][giving])
I(8 11): 0.9137434959411621	 ([network][attempt])
I(0 4): 0.913233757019043	 ([cnn][struggling])
I(4 10): 0.8934369087219238	 ([struggling][giving])
I(1 15): -0.8798999786376953	 ([said][years.])
I(5 6): 0.8256902694702148	 ([cnnfn][financial])
I(6 11): -0.8073720932006836	 ([financial][attempt])
I(0 10): -0.7911520004272461	 ([cnn][giving])
I(1 4): 0.7877082824707031	 ([said][struggling])
I(7 15): -0.7694602012634277	 ([news][years.])
I(4 12): 0.7479763031005859	 ([struggling][compete])
I(9 11): -0.7329792976379395	 ([mid - december,][attempt])
I(14 15): -0.7035315036773682	 ([nine][years.])
I(7 12): 0.6895174980163574	 ([news][compete])
I(5 13): 0.6561183929443359	 ([cnnfn][cnbc])
I(4 6): 0.6528644561767578	 ([struggling][financial])
I(3 8): 0.6395678520202637	 ([shut][network])
I(3 15): 0.6389956474304199	 ([shut][years.])
I(6 10): 0.6383800506591797	 ([financial][giving])
I(0 7): 0.6271705627441406	 ([cnn][news])
I(3 9): -0.6054673194885254	 ([shut][mid - december,])
I(5 14): 0.6038036346435547	 ([cnnfn][nine])
I(12 13): 0.5959501266479492	 ([compete][cnbc])
I(13 14): -0.5901451110839844	 ([cnbc][nine])
I(8 13): 0.5886955261230469	 ([network][cnbc])
I(6 14): -0.5810146331787109	 ([financial][nine])
I(3 10): -0.5576949119567871	 ([shut][giving])
I(1 5): 0.540257453918457	 ([said][cnnfn])
I(8 14): -0.46406030654907227	 ([network][nine])
I(4 11): 0.4586968421936035	 ([struggling][attempt])
I(11 15): 0.44680261611938477	 ([attempt][years.])
I(0 11): 0.4231586456298828	 ([cnn][attempt])
I(8 12): 0.42292261123657227	 ([network][compete])
I(2 11): -0.39533472061157227	 ([thursday][attempt])
I(4 8): 0.38604068756103516	 ([struggling][network])
I(1 3): 0.38446903228759766	 ([said][shut])
I(3 13): 0.3801841735839844	 ([shut][cnbc])
I(4 14): 0.376589298248291	 ([struggling][nine])
I(9 12): 0.35837554931640625	 ([mid - december,][compete])
I(3 12): -0.35173654556274414	 ([shut][compete])
I(11 13): -0.3385276794433594	 ([attempt][cnbc])
I(11 14): 0.319643497467041	 ([attempt][nine])
I(2 4): 0.3101320266723633	 ([thursday][struggling])
I(2 14): -0.27755069732666016	 ([thursday][nine])
Sum: 40.572497606277466
==================================================
