---------- Players ----------
Player A: movie
Player B: poorly
Player C: written,
Player D: poorly
Player E: acted
Player F: predictable.
Player G: low - budget
Player H: understand
Player I: never
Player J: released
Player K: went
Player L: straight
Player M: video.
Player N: even
Player O: campy
Player P: fun,
Player Q: complete
Player R: disaster
Player S: wish
Player T: could
Player U: get
Player V: 1 - 1
Player W: 2
Player X: hours
Player Y: back!
Player Z: colors
Player [: horrible
Player \: along
Player ]: plot
Player ^: holes
Player _: big
Player `: could
Player a: drive
Player b: mac
Player c: truck
Player d: them.
Player e: plot
Player f: young
Player g: bride
Player h: things
Player i: absolutely
Player j: physically
Player k: capable
Player l: - -
Player m: stretch!
Player n: skip
Player o: movie
Player p: watch
Player q: something
Player r: better
Player s: horror
Player t: genre.
Player u: movie
Player v: comes
Player w: mind
---------- AND Interactions (Pairwise Only) ----------
I(FR): -5.738893985748291	 ([predictable.][disaster])
I(FO): -0.709952712059021	 ([predictable.][campy])
I(Fb): -0.7046074867248535	 ([predictable.][mac])
I([r): -0.7036086320877075	 ([horrible][better])
I(U[): -0.7032804489135742	 ([get][horrible])
I([g): -0.7020537853240967	 ([horrible][bride])
I(Re): -0.7008042335510254	 ([disaster][plot])
I(AE): 0.700080156326294	 ([movie][acted])
I(Ao): -0.7000235915184021	 ([movie][movie])
I(CP): 0.6919156312942505	 ([written,][fun,])
I(bc): 0.6896045207977295	 ([mac][truck])
I(es): -0.6881804466247559	 ([plot][horror])
I(Fi): -0.6875438690185547	 ([predictable.][absolutely])
I(et): 0.6834971904754639	 ([plot][genre.])
I(A[): -0.6796786785125732	 ([movie][horrible])
I(Rg): -0.6789126396179199	 ([disaster][bride])
I(AN): 0.6783928871154785	 ([movie][even])
I(ns): -0.6772444248199463	 ([skip][horror])
I(MP): 0.6740608811378479	 ([video.][fun,])
I(MU): -0.6715224981307983	 ([video.][get])
I(G[): -0.6684999465942383	 ([low - budget][horrible])
I(Ri): -0.6669106483459473	 ([disaster][absolutely])
I(Fa): -0.6629984974861145	 ([predictable.][drive])
I(Bs): -0.6590752601623535	 ([poorly][horror])
I(mn): -0.6586979627609253	 ([stretch!][skip])
I(MN): 0.6585550904273987	 ([video.][even])
I([k): -0.6483561992645264	 ([horrible][capable])
I(Fw): -0.6468462944030762	 ([predictable.][mind])
I(pt): -0.6447755694389343	 ([watch][genre.])
I(Fo): -0.6364749073982239	 ([predictable.][movie])
I(bt): 0.6361043453216553	 ([mac][genre.])
I(lr): -0.6316083669662476	 ([- -][better])
I(IM): 0.6311022043228149	 ([never][video.])
I(GM): -0.630464494228363	 ([low - budget][video.])
I([i): -0.6280117034912109	 ([horrible][absolutely])
I(JQ): -0.626605749130249	 ([released][complete])
I(Ra): -0.6237344741821289	 ([disaster][drive])
I(GU): -0.6171395778656006	 ([low - budget][get])
I(Gm): -0.6147013306617737	 ([low - budget][stretch!])
I(Au): -0.6111705303192139	 ([movie][movie])
I(Rb): -0.6086893081665039	 ([disaster][mac])
I(fg): -0.6039652824401855	 ([young][bride])
I(jk): -0.6022350192070007	 ([physically][capable])
I(GJ): -0.6018726825714111	 ([low - budget][released])
I(ef): 0.5990707874298096	 ([plot][young])
I(Rw): -0.5967082977294922	 ([disaster][mind])
I(HJ): 0.5917049646377563	 ([understand][released])
I(Ge): -0.5865206718444824	 ([low - budget][plot])
I(ot): 0.5789563059806824	 ([movie][genre.])
I(Fp): -0.5759916305541992	 ([predictable.][watch])
I(Mv): -0.5732935070991516	 ([video.][comes])
I(Rp): -0.5729994773864746	 ([disaster][watch])
I([\): -0.5660860538482666	 ([horrible][along])
I(Gp): -0.558962345123291	 ([low - budget][watch])
I(Vg): -0.5500828623771667	 ([1 - 1][bride])
I(Um): -0.5498189330101013	 ([get][stretch!])
I(XY): -0.5469423532485962	 ([hours][back!])
I(RX): 0.5464363098144531	 ([disaster][hours])
I(ev): -0.545667827129364	 ([plot][comes])
I(rt): -0.5441641807556152	 ([better][genre.])
I(uv): -0.5421122908592224	 ([movie][comes])
I(Bo): 0.5419823527336121	 ([poorly][movie])
I(TU): 0.5393671989440918	 ([could][get])
I(Fm): -0.5352335572242737	 ([predictable.][stretch!])
I(CM): -0.5317718386650085	 ([written,][video.])
I(CR): 0.528954267501831	 ([written,][disaster])
I(Nv): -0.5276656746864319	 ([even][comes])
I(as): -0.5275297164916992	 ([drive][horror])
I([m): -0.526078999042511	 ([horrible][stretch!])
I(RU): 0.5194873809814453	 ([disaster][get])
I(Nt): 0.5116441249847412	 ([even][genre.])
I(Ms): -0.5113105177879333	 ([video.][horror])
I(Mp): -0.5085135698318481	 ([video.][watch])
I(BO): 0.5060855150222778	 ([poorly][campy])
I(eg): 0.5010480880737305	 ([plot][bride])
I(kt): 0.49792909622192383	 ([capable][genre.])
I(EF): -0.49726390838623047	 ([acted][predictable.])
I(Pm): -0.4972527027130127	 ([fun,][stretch!])
I(Rt): 0.4943699836730957	 ([disaster][genre.])
I(vw): 0.4942503571510315	 ([comes][mind])
I(Ps): -0.49132442474365234	 ([fun,][horror])
I(sw): -0.48892879486083984	 ([horror][mind])
I(SU): 0.4849507808685303	 ([wish][get])
I(FJ): 0.47850894927978516	 ([predictable.][released])
I([d): 0.47780919075012207	 ([horrible][them.])
I(lu): 0.47548002004623413	 ([- -][movie])
I(Mi): 0.4753027558326721	 ([video.][absolutely])
I(`a): 0.4725145697593689	 ([could][drive])
I(Pp): -0.4689890742301941	 ([fun,][watch])
I(Ro): -0.4686611294746399	 ([disaster][movie])
I(ks): -0.4644913673400879	 ([capable][horror])
I(JM): -0.4644237160682678	 ([released][video.])
I(Ee): 0.46295762062072754	 ([acted][plot])
I(tu): -0.4609066843986511	 ([genre.][movie])
I(Ut): -0.45959967374801636	 ([get][genre.])
I(BQ): -0.4583163857460022	 ([poorly][complete])
I(NU): -0.4578177332878113	 ([even][get])
I(bs): -0.45261573791503906	 ([mac][horror])
I(Z[): 0.4503927230834961	 ([colors][horrible])
I(BG): 0.44816160202026367	 ([poorly][low - budget])
I(PU): -0.4474872350692749	 ([fun,][get])
I(Mo): -0.44635486602783203	 ([video.][movie])
I(Nm): -0.4442098140716553	 ([even][stretch!])
I(MS): -0.4422984719276428	 ([video.][wish])
I(E]): 0.4405673146247864	 ([acted][plot])
I(is): -0.4386520981788635	 ([absolutely][horror])
I(FX): 0.43861913681030273	 ([predictable.][hours])
I(ms): -0.4376392960548401	 ([stretch!][horror])
I(PS): -0.43696606159210205	 ([fun,][wish])
I(bl): 0.43598753213882446	 ([mac][- -])
I(gs): -0.43584489822387695	 ([bride][horror])
I(Eo): 0.434762179851532	 ([acted][movie])
I(QS): -0.43458032608032227	 ([complete][wish])
I(IN): -0.43343615531921387	 ([never][even])
I(Ap): -0.43341898918151855	 ([movie][watch])
I(CG): -0.4328315258026123	 ([written,][low - budget])
I(ac): -0.43163132667541504	 ([drive][truck])
I(HM): 0.42777830362319946	 ([understand][video.])
I([j): -0.4266324043273926	 ([horrible][physically])
I(FP): -0.4250354766845703	 ([predictable.][fun,])
I(QZ): -0.4214109182357788	 ([complete][colors])
I(Qp): -0.4186174273490906	 ([complete][watch])
I(qr): 0.4177817106246948	 ([something][better])
I(os): -0.4162796139717102	 ([movie][horror])
I(Rh): 0.415987491607666	 ([disaster][things])
I(DU): -0.4154895544052124	 ([poorly][get])
I(WX): 0.4149056375026703	 ([2][hours])
I(OR): -0.4133256673812866	 ([campy][disaster])
I(Ct): 0.41182923316955566	 ([written,][genre.])
I([v): -0.4073634147644043	 ([horrible][comes])
I(eu): -0.4072563648223877	 ([plot][movie])
I(M[): 0.40682774782180786	 ([video.][horrible])
I(OQ): -0.4025687575340271	 ([campy][complete])
I(np): -0.4007372260093689	 ([skip][watch])
I(Qt): -0.39708828926086426	 ([complete][genre.])
I(MV): -0.3969046473503113	 ([video.][1 - 1])
I(Jp): -0.39669862389564514	 ([released][watch])
I(N]): 0.3966383934020996	 ([even][plot])
I(kv): -0.396364688873291	 ([capable][comes])
I(Dv): -0.39622384309768677	 ([poorly][comes])
I(SY): -0.3904757499694824	 ([wish][back!])
I(fn): 0.3869774341583252	 ([young][skip])
I([o): -0.38657933473587036	 ([horrible][movie])
I(LN): 0.3861377239227295	 ([straight][even])
I(Fh): 0.3804135322570801	 ([predictable.][things])
I(_s): -0.38008660078048706	 ([big][horror])
I(nu): 0.37953484058380127	 ([skip][movie])
I(mw): -0.37878280878067017	 ([stretch!][mind])
I(EN): 0.3778846263885498	 ([acted][even])
I(gk): -0.3760416507720947	 ([bride][capable])
I(FV): -0.3733100891113281	 ([predictable.][1 - 1])
I(gr): -0.37173816561698914	 ([bride][better])
I(IO): 0.371551513671875	 ([never][campy])
I(Ji): 0.3711250126361847	 ([released][absolutely])
I(mo): -0.37095558643341064	 ([stretch!][movie])
I(O]): 0.36952507495880127	 ([campy][plot])
I(bm): -0.36881279945373535	 ([mac][stretch!])
I(js): -0.3687528371810913	 ([physically][horror])
I(Qv): 0.3658350110054016	 ([complete][comes])
I(Nw): -0.36562538146972656	 ([even][mind])
I([t): 0.3618927001953125	 ([horrible][genre.])
I(AU): -0.36120498180389404	 ([movie][get])
I(Qb): 0.36070138216018677	 ([complete][mac])
I(EK): 0.3597910404205322	 ([acted][went])
I(DG): 0.359100341796875	 ([poorly][low - budget])
I(DQ): -0.35770559310913086	 ([poorly][complete])
I(Vh): -0.3566061854362488	 ([1 - 1][things])
I(\t): 0.35643619298934937	 ([along][genre.])
I(F]): -0.3559574484825134	 ([predictable.][plot])
I(Q]): -0.35515016317367554	 ([complete][plot])
I(Sv): 0.35436344146728516	 ([wish][comes])
I(Qg): -0.3539677858352661	 ([complete][bride])
I(D]): 0.3484764099121094	 ([poorly][plot])
I(Gb): -0.34706348180770874	 ([low - budget][mac])
I(]u): -0.34371399879455566	 ([plot][movie])
I(ct): 0.341541051864624	 ([truck][genre.])
I(P[): -0.3382606506347656	 ([fun,][horrible])
I(ru): -0.3375110924243927	 ([better][movie])
I(AJ): -0.33671900629997253	 ([movie][released])
I(NZ): 0.33403635025024414	 ([even][colors])
I(mu): -0.33376413583755493	 ([stretch!][movie])
I(Pt): -0.3323115110397339	 ([fun,][genre.])
I(^e): -0.332000195980072	 ([holes][plot])
I(Uo): -0.3315703272819519	 ([get][movie])
I(`t): -0.3277483582496643	 ([could][genre.])
I(VW): -0.32621651887893677	 ([1 - 1][2])
I(fi): 0.32572269439697266	 ([young][absolutely])
I(gl): 0.32554060220718384	 ([bride][- -])
I(Ff): -0.3199467658996582	 ([predictable.][young])
I(Rr): 0.3192019462585449	 ([disaster][better])
I(DV): -0.3191261291503906	 ([poorly][1 - 1])
I(Gj): -0.3188819885253906	 ([low - budget][physically])
I(Do): 0.31599491834640503	 ([poorly][movie])
I(Qa): 0.3132003843784332	 ([complete][drive])
I(kl): 0.3130665421485901	 ([capable][- -])
I(GX): 0.31298828125	 ([low - budget][hours])
I(Fu): -0.31119203567504883	 ([predictable.][movie])
I(af): 0.3106364607810974	 ([drive][young])
I(QV): -0.3099972605705261	 ([complete][1 - 1])
I([n): -0.3097727298736572	 ([horrible][skip])
I(eo): 0.3095642924308777	 ([plot][movie])
I(Pw): -0.3085782527923584	 ([fun,][mind])
I(G]): -0.30853646993637085	 ([low - budget][plot])
I(Qo): -0.3083494305610657	 ([complete][movie])
I(ST): 0.30829423666000366	 ([wish][could])
I(DN): -0.3067770004272461	 ([poorly][even])
I(Et): 0.3059456944465637	 ([acted][genre.])
I(Ni): -0.3052182197570801	 ([even][absolutely])
I(Xs): 0.3023381233215332	 ([hours][horror])
I(Ze): 0.3013879060745239	 ([colors][plot])
I(gv): -0.30076858401298523	 ([bride][comes])
I(GH): 0.2986321449279785	 ([low - budget][understand])
I(iu): 0.29818540811538696	 ([absolutely][movie])
I(BU): -0.2966603636741638	 ([poorly][get])
I(Vn): -0.29573196172714233	 ([1 - 1][skip])
I(Fj): -0.29318857192993164	 ([predictable.][physically])
I(qu): -0.29006028175354004	 ([something][movie])
I(_i): 0.28936147689819336	 ([big][absolutely])
I(Jo): -0.28857332468032837	 ([released][movie])
I(M^): -0.2881860136985779	 ([video.][holes])
I(Pn): -0.28808027505874634	 ([fun,][skip])
I(Vo): -0.28794074058532715	 ([1 - 1][movie])
I(Ew): -0.28689897060394287	 ([acted][mind])
I(cp): -0.2861499786376953	 ([truck][watch])
I(Fr): 0.28566932678222656	 ([predictable.][better])
I(FU): 0.2843947410583496	 ([predictable.][get])
I(Gu): -0.2838888168334961	 ([low - budget][movie])
I(Te): -0.2836717367172241	 ([could][plot])
I(Mr): -0.28288882970809937	 ([video.][better])
I(^i): 0.28055262565612793	 ([holes][absolutely])
I(BV): -0.27977603673934937	 ([poorly][1 - 1])
I(Ou): 0.2788257598876953	 ([campy][movie])
I(am): 0.2784339189529419	 ([drive][stretch!])
I(Vc): -0.27714961767196655	 ([1 - 1][truck])
I(Eu): 0.2764124870300293	 ([acted][movie])
I(Bn): -0.2753942012786865	 ([poorly][skip])
I(Ta): -0.2752964198589325	 ([could][drive])
I(C[): 0.27455592155456543	 ([written,][horrible])
I(U\): -0.27341222763061523	 ([get][along])
I(Rv): 0.2730245590209961	 ([disaster][comes])
I(Fv): 0.272921085357666	 ([predictable.][comes])
I(Vp): -0.2728610634803772	 ([1 - 1][watch])
I(gu): -0.2726684808731079	 ([bride][movie])
I(dg): -0.2722805142402649	 ([them.][bride])
I(Bv): -0.27227795124053955	 ([poorly][comes])
I(mp): -0.27090567350387573	 ([stretch!][watch])
I(Nf): -0.27050042152404785	 ([even][young])
I(Os): -0.26982104778289795	 ([campy][horror])
I(nq): -0.26882404088974	 ([skip][something])
I(Sg): -0.26860305666923523	 ([wish][bride])
I(Vm): -0.2682703733444214	 ([1 - 1][stretch!])
I(ku): 0.2671471834182739	 ([capable][movie])
I(Fd): 0.26698923110961914	 ([predictable.][them.])
I(Cs): 0.26692628860473633	 ([written,][horror])
I(IK): -0.2656944990158081	 ([never][went])
I(Un): -0.2650282382965088	 ([get][skip])
I(Ag): -0.26362133026123047	 ([movie][bride])
I(cq): -0.26275771856307983	 ([truck][something])
I(EP): -0.26237601041793823	 ([acted][fun,])
I(lw): -0.26214754581451416	 ([- -][mind])
I(AV): -0.2610933184623718	 ([movie][1 - 1])
I(Qf): -0.26105403900146484	 ([complete][young])
I(Ul): -0.2605692744255066	 ([get][- -])
I(Df): -0.2603750228881836	 ([poorly][young])
I(^s): -0.2599872946739197	 ([holes][horror])
I(gp): -0.25998133420944214	 ([bride][watch])
I(rs): -0.25934720039367676	 ([better][horror])
I(HU): -0.2574784755706787	 ([understand][get])
I(BH): 0.25728148221969604	 ([poorly][understand])
I(Ju): -0.2572612464427948	 ([released][movie])
I(K[): 0.25655269622802734	 ([went][horrible])
I(`e): -0.25488632917404175	 ([could][plot])
I(Mk): 0.2534957528114319	 ([video.][capable])
I(KQ): 0.2525939345359802	 ([went][complete])
I(er): -0.25198107957839966	 ([plot][better])
I(Bf): -0.25171685218811035	 ([poorly][young])
I(EX): 0.25155460834503174	 ([acted][hours])
I(EO): 0.25083839893341064	 ([acted][campy])
I(B]): 0.25017839670181274	 ([poorly][plot])
I(Ug): -0.2495872974395752	 ([get][bride])
I(gi): -0.24923443794250488	 ([bride][absolutely])
I(km): 0.24886244535446167	 ([capable][stretch!])
I(Qc): 0.24824368953704834	 ([complete][truck])
I(Ue): -0.24694979190826416	 ([get][plot])
I(kr): -0.2467363476753235	 ([capable][better])
I(RT): 0.24643278121948242	 ([disaster][could])
I(hs): 0.2458304762840271	 ([things][horror])
I(Dn): -0.2455577850341797	 ([poorly][skip])
I(Rj): -0.24527788162231445	 ([disaster][physically])
I(Up): -0.24467962980270386	 ([get][watch])
I(Gv): -0.24401235580444336	 ([low - budget][comes])
I(Dm): -0.24320554733276367	 ([poorly][stretch!])
I(De): 0.2425553798675537	 ([poorly][plot])
I(RV): -0.2425222396850586	 ([disaster][1 - 1])
I(ij): 0.24164962768554688	 ([absolutely][physically])
I(AC): -0.24077820777893066	 ([movie][written,])
I(du): 0.2404409646987915	 ([them.][movie])
I(Vi): -0.23900175094604492	 ([1 - 1][absolutely])
I(MZ): -0.23882442712783813	 ([video.][colors])
I(Ql): -0.2379591464996338	 ([complete][- -])
I(JP): -0.23771774768829346	 ([released][fun,])
I(ae): -0.23636794090270996	 ([drive][plot])
I([q): -0.2358551025390625	 ([horrible][something])
I(_e): -0.23567169904708862	 ([big][plot])
I(MR): 0.23533779382705688	 ([video.][disaster])
I(]s): -0.2343115210533142	 ([plot][horror])
I(lq): -0.23407620191574097	 ([- -][something])
I(Vl): -0.23370182514190674	 ([1 - 1][- -])
I(An): -0.2334187626838684	 ([movie][skip])
I(Om): -0.2333177924156189	 ([campy][stretch!])
I(Uk): -0.23322945833206177	 ([get][capable])
I(^m): 0.23294907808303833	 ([holes][stretch!])
I(So): -0.23278051614761353	 ([wish][movie])
I(Vk): -0.23236650228500366	 ([1 - 1][capable])
I(Nk): -0.23146533966064453	 ([even][capable])
I(FK): -0.23041993379592896	 ([predictable.][went])
I(Dp): -0.23040390014648438	 ([poorly][watch])
I(\]): 0.23039370775222778	 ([along][plot])
I(Ft): 0.2294788360595703	 ([predictable.][genre.])
I(bi): 0.22833794355392456	 ([mac][absolutely])
I(Hs): 0.22805947065353394	 ([understand][horror])
I(Pa): -0.2271350622177124	 ([fun,][drive])
I(Ve): -0.22682422399520874	 ([1 - 1][plot])
I(Qm): -0.22585946321487427	 ([complete][stretch!])
I([p): -0.22532224655151367	 ([horrible][watch])
I(Y[): -0.22273802757263184	 ([back!][horrible])
I(fh): -0.22244685888290405	 ([young][things])
I(Ss): 0.22238659858703613	 ([wish][horror])
I(CO): 0.22231078147888184	 ([written,][campy])
I(DO): 0.2222501039505005	 ([poorly][campy])
I(`l): -0.22224760055541992	 ([could][- -])
I(Ck): 0.22178030014038086	 ([written,][capable])
I(Z\): 0.22148439288139343	 ([colors][along])
I(Aw): -0.22127431631088257	 ([movie][mind])
I(el): 0.22071725130081177	 ([plot][- -])
I(gj): -0.22011125087738037	 ([bride][physically])
I(Ym): -0.2197536826133728	 ([back!][stretch!])
I(NQ): 0.2180492877960205	 ([even][complete])
I(Pr): -0.2176983654499054	 ([fun,][better])
I(ds): 0.21705055236816406	 ([them.][horror])
I(Uv): 0.21697676181793213	 ([get][comes])
I(di): 0.21656489372253418	 ([them.][absolutely])
I(DH): 0.21653270721435547	 ([poorly][understand])
I(]v): -0.2164253294467926	 ([plot][comes])
I(mv): -0.21568629145622253	 ([stretch!][comes])
I(Vw): -0.21538156270980835	 ([1 - 1][mind])
I(Ci): 0.2147544026374817	 ([written,][absolutely])
I(Xf): 0.21473610401153564	 ([hours][young])
I(FI): 0.21434640884399414	 ([predictable.][never])
I(P_): -0.21387475728988647	 ([fun,][big])
I(Zs): 0.2134413719177246	 ([colors][horror])
I(GL): -0.2124287486076355	 ([low - budget][straight])
I(ow): 0.21234863996505737	 ([movie][mind])
I(gn): 0.21117687225341797	 ([bride][skip])
I(Sm): 0.21108263731002808	 ([wish][stretch!])
I(Cw): 0.2106885313987732	 ([written,][mind])
I(Pg): -0.21042418479919434	 ([fun,][bride])
I(N_): -0.20978564023971558	 ([even][big])
I(gt): -0.20920133590698242	 ([bride][genre.])
I(OV): -0.2087383270263672	 ([campy][1 - 1])
I(Gc): -0.2084810733795166	 ([low - budget][truck])
I(Pq): -0.20703822374343872	 ([fun,][something])
I(No): 0.20683211088180542	 ([even][movie])
I(in): 0.2055203914642334	 ([absolutely][skip])
I(kq): -0.20494550466537476	 ([capable][something])
I(Rm): -0.20464760065078735	 ([disaster][stretch!])
I(hi): -0.20365595817565918	 ([things][absolutely])
I([h): -0.20317226648330688	 ([horrible][things])
I(Av): -0.20258596539497375	 ([movie][comes])
I(IP): -0.20233288407325745	 ([never][fun,])
I(D_): -0.20208591222763062	 ([poorly][big])
I(gm): -0.20172888040542603	 ([bride][stretch!])
I(bp): -0.2016509771347046	 ([mac][watch])
I(A]): 0.2014307975769043	 ([movie][plot])
I(U]): -0.20091253519058228	 ([get][plot])
I(cv): -0.2008436918258667	 ([truck][comes])
I(Jr): -0.20078247785568237	 ([released][better])
I(Go): -0.2006729245185852	 ([low - budget][movie])
I(O[): -0.20042264461517334	 ([campy][horrible])
I(Gt): 0.20025873184204102	 ([low - budget][genre.])
I(ei): 0.20009970664978027	 ([plot][absolutely])
I(fk): -0.20002412796020508	 ([young][capable])
I(ej): -0.20000064373016357	 ([plot][physically])
I(Ga): -0.19990086555480957	 ([low - budget][drive])
I(ap): -0.1988685131072998	 ([drive][watch])
I(or): -0.19806700944900513	 ([movie][better])
I(OU): -0.19694870710372925	 ([campy][get])
I(GN): 0.19689607620239258	 ([low - budget][even])
I(jl): -0.196855366230011	 ([physically][- -])
I(AS): -0.19533485174179077	 ([movie][wish])
I(GV): -0.19442129135131836	 ([low - budget][1 - 1])
I(AR): 0.19411182403564453	 ([movie][disaster])
I(Jt): 0.19352063536643982	 ([released][genre.])
I(^a): -0.19348371028900146	 ([holes][drive])
I(Ae): 0.19173431396484375	 ([movie][plot])
I(OZ): -0.1915552020072937	 ([campy][colors])
I(Bw): -0.19136637449264526	 ([poorly][mind])
I(HR): -0.19126349687576294	 ([understand][disaster])
I(PV): -0.19108301401138306	 ([fun,][1 - 1])
I(Tk): -0.1906636357307434	 ([could][capable])
I(ek): 0.19059062004089355	 ([plot][capable])
I(Ed): -0.19038373231887817	 ([acted][them.])
I(_m): -0.1897258162498474	 ([big][stretch!])
I(jt): -0.18972289562225342	 ([physically][genre.])
I(cr): -0.18819200992584229	 ([truck][better])
I(qw): -0.18797296285629272	 ([something][mind])
I(Gn): 0.18796706199645996	 ([low - budget][skip])
I(Or): -0.18785035610198975	 ([campy][better])
I(DK): 0.18774008750915527	 ([poorly][went])
I(Tc): -0.18770509958267212	 ([could][truck])
I(Jm): -0.18738943338394165	 ([released][stretch!])
I(N\): 0.18671703338623047	 ([even][along])
I(Kw): 0.18665122985839844	 ([went][mind])
I(]g): 0.18645691871643066	 ([plot][bride])
I(nw): -0.1863211989402771	 ([skip][mind])
I(gq): -0.18631839752197266	 ([bride][something])
I(`n): -0.18604278564453125	 ([could][skip])
I(im): -0.18592560291290283	 ([absolutely][stretch!])
I([w): -0.18495726585388184	 ([horrible][mind])
I(br): -0.18495458364486694	 ([mac][better])
I(Gi): 0.18396568298339844	 ([low - budget][absolutely])
I(Cu): 0.18393325805664062	 ([written,][movie])
I(HL): 0.18335473537445068	 ([understand][straight])
