---------- AND Interactions ----------
I(0): 12.23080825805664	 ([baghdad,])
I(20 22): 2.0810165405273438	 ([radical][muqtada])
I(13 17): 2.074728012084961	 ([najaf][u. s.])
I(1 10): -2.0720252990722656	 ([iraq][delegation])
I(20): -2.0511913299560547	 ([radical])
I(21 23): 2.006864547729492	 ([cleric][al - sadr,])
I(0 20): 1.9993743896484375	 ([baghdad,][radical])
I(17 27): 1.987316608428955	 ([u. s.][meeting...])
I(3 21): 1.9804105758666992	 ([iraq's][cleric])
I(16 23): 1.9288082122802734	 ([fighting][al - sadr,])
I(1 17): 1.916177749633789	 ([iraq][u. s.])
I(15 16): 1.862626075744629	 ([end][fighting])
I(16): -1.8603734970092773	 ([fighting])
I(0 27): 1.8543457984924316	 ([baghdad,][meeting...])
I(1 19): 1.8443107604980469	 ([iraq][loyalists])
I(3 17): 1.8253602981567383	 ([iraq's][u. s.])
I(13 27): 1.8113360404968262	 ([najaf][meeting...])
I(21 22): 1.793929100036621	 ([cleric][muqtada])
I(23 27): 1.761434555053711	 ([al - sadr,][meeting...])
I(0 8): 1.748499870300293	 ([baghdad,][send])
I(13 16): 1.7286901473999023	 ([najaf][fighting])
I(5 27): -1.699967384338379	 ([conference][meeting...])
I(0 21): 1.6833410263061523	 ([baghdad,][cleric])
I(19 21): 1.6798739433288574	 ([loyalists][cleric])
I(1 16): 1.6574907302856445	 ([iraq][fighting])
I(6 8): 1.652733564376831	 ([refused][send])
I(0 16): 1.6519660949707031	 ([baghdad,][fighting])
I(11 13): -1.6344470977783203	 ([holy][najaf])
I(13 19): 1.6080589294433594	 ([najaf][loyalists])
I(26 27): 1.5695877075195312	 ([demand][meeting...])
I(10 26): -1.5193243026733398	 ([delegation][demand])
I(14 23): -1.5185632705688477	 ([negotiate][al - sadr,])
I(4 19): 1.503554344177246	 ([national][loyalists])
I(16 20): 1.4935436248779297	 ([fighting][radical])
I(10 14): -1.4931182861328125	 ([delegation][negotiate])
I(14 20): 1.4600186347961426	 ([negotiate][radical])
I(17 19): 1.4536147117614746	 ([u. s.][loyalists])
I(4 13): -1.4527125358581543	 ([national][najaf])
I(10 25): -1.44972825050354	 ([delegation][rebuffed])
I(6): 1.4471018314361572	 ([refused])
I(4): 1.3992714881896973	 ([national])
I(11 21): 1.393303394317627	 ([holy][cleric])
I(12 27): -1.3879845142364502	 ([city][meeting...])
I(8 22): 1.3862943649291992	 ([send][muqtada])
I(14 21): 1.3755760192871094	 ([negotiate][cleric])
I(5 25): -1.3553142547607422	 ([conference][rebuffed])
I(21): -1.3486928939819336	 ([cleric])
I(1 21): 1.3421096801757812	 ([iraq][cleric])
I(16 27): 1.3382182121276855	 ([fighting][meeting...])
I(18 19): -1.3375344276428223	 ([troops][loyalists])
I(3 20): 1.3343696594238281	 ([iraq's][radical])
I(0 25): -1.3340587615966797	 ([baghdad,][rebuffed])
I(4 23): -1.3327841758728027	 ([national][al - sadr,])
I(6 10): -1.3308699131011963	 ([refused][delegation])
I(8 21): 1.3184995651245117	 ([send][cleric])
I(3 19): 1.300572395324707	 ([iraq's][loyalists])
I(4 22): -1.2946209907531738	 ([national][muqtada])
I(12 19): 1.2780048847198486	 ([city][loyalists])
I(14 19): 1.2716760635375977	 ([negotiate][loyalists])
I(8 12): -1.2692716121673584	 ([send][city])
I(3 16): 1.2680397033691406	 ([iraq's][fighting])
I(0 6): -1.263829231262207	 ([baghdad,][refused])
I(12 18): -1.2579307556152344	 ([city][troops])
I(11 24): 1.2546014785766602	 ([holy][day])
I(0 4): -1.2237110137939453	 ([baghdad,][national])
I(9 13): 1.2208118438720703	 ([second][najaf])
I(8 16): 1.220536231994629	 ([send][fighting])
I(10 15): -1.1942825317382812	 ([delegation][end])
I(8 26): 1.1642708778381348	 ([send][demand])
I(7 22): -1.1423797607421875	 ([wednesday][muqtada])
I(4 8): 1.137169361114502	 ([national][send])
I(5 18): -1.131983757019043	 ([conference][troops])
I(8 20): 1.1318349838256836	 ([send][radical])
I(10 27): 1.1264405250549316	 ([delegation][meeting...])
I(7 17): 1.1234209537506104	 ([wednesday][u. s.])
I(7): 1.1224863529205322	 ([wednesday])
I(8 23): 1.1151390075683594	 ([send][al - sadr,])
I(6 20): 1.0975306034088135	 ([refused][radical])
I(22 27): 1.0949220657348633	 ([muqtada][meeting...])
I(1 8): 1.0916509628295898	 ([iraq][send])
I(19 23): 1.0870857238769531	 ([loyalists][al - sadr,])
I(25): 1.0860786437988281	 ([rebuffed])
I(5): 1.0844898223876953	 ([conference])
I(7 23): -1.0785140991210938	 ([wednesday][al - sadr,])
I(8 19): 1.0533690452575684	 ([send][loyalists])
I(7 8): 1.0379931926727295	 ([wednesday][send])
I(6 23): -1.0241479873657227	 ([refused][al - sadr,])
I(17 21): 1.0198965072631836	 ([u. s.][cleric])
I(8 14): 1.0155954360961914	 ([send][negotiate])
I(16 21): 1.0048103332519531	 ([fighting][cleric])
I(9 23): 1.0044994354248047	 ([second][al - sadr,])
I(14 15): -0.9817233085632324	 ([negotiate][end])
I(21 27): 0.9718914031982422	 ([cleric][meeting...])
I(5 22): -0.9708633422851562	 ([conference][muqtada])
I(6 18): -0.945397138595581	 ([refused][troops])
I(22 25): -0.9341020584106445	 ([muqtada][rebuffed])
I(6 11): 0.9242689609527588	 ([refused][holy])
I(1 7): -0.9149017333984375	 ([iraq][wednesday])
I(0 19): 0.9048576354980469	 ([baghdad,][loyalists])
I(17 25): 0.8986372947692871	 ([u. s.][rebuffed])
I(18 26): 0.8817896842956543	 ([troops][demand])
I(6 21): 0.8791992664337158	 ([refused][cleric])
I(1 4): -0.8761196136474609	 ([iraq][national])
I(19 22): 0.8755416870117188	 ([loyalists][muqtada])
I(6 22): -0.8684024810791016	 ([refused][muqtada])
I(3 6): -0.8670635223388672	 ([iraq's][refused])
I(23 25): -0.8549270629882812	 ([al - sadr,][rebuffed])
I(11): 0.8388090133666992	 ([holy])
I(3 14): -0.8298244476318359	 ([iraq's][negotiate])
I(25 27): 0.8255329132080078	 ([rebuffed][meeting...])
I(5 13): -0.818385124206543	 ([conference][najaf])
I(6 27): 0.8131029605865479	 ([refused][meeting...])
I(6 13): -0.8117265701293945	 ([refused][najaf])
I(5 11): 0.8008370399475098	 ([conference][holy])
I(3 9): 0.7997398376464844	 ([iraq's][second])
I(0 7): -0.790766716003418	 ([baghdad,][wednesday])
I(20 27): 0.7806077003479004	 ([radical][meeting...])
I(8 17): 0.7750329971313477	 ([send][u. s.])
I(11 26): 0.7714395523071289	 ([holy][demand])
I(17 26): 0.7686929702758789	 ([u. s.][demand])
I(16 17): 0.7639617919921875	 ([fighting][u. s.])
I(11 22): -0.7545289993286133	 ([holy][muqtada])
I(1 24): 0.7471380233764648	 ([iraq][day])
I(9 12): 0.74434494972229	 ([second][city])
I(3 7): -0.7340288162231445	 ([iraq's][wednesday])
I(0 9): 0.7304506301879883	 ([baghdad,][second])
I(7 16): 0.7171685695648193	 ([wednesday][fighting])
I(0 5): -0.7055091857910156	 ([baghdad,][conference])
I(7 18): -0.7031574249267578	 ([wednesday][troops])
I(12 25): -0.7011139392852783	 ([city][rebuffed])
I(21 26): 0.6996078491210938	 ([cleric][demand])
I(19): -0.6986002922058105	 ([loyalists])
I(17 20): 0.6955642700195312	 ([u. s.][radical])
I(14 22): -0.6876983642578125	 ([negotiate][muqtada])
I(5 9): 0.6843032836914062	 ([conference][second])
I(0 11): -0.6813898086547852	 ([baghdad,][holy])
I(9): -0.6752042770385742	 ([second])
I(15 27): 0.6747269630432129	 ([end][meeting...])
I(0 14): -0.6717824935913086	 ([baghdad,][negotiate])
I(10 20): 0.6683177947998047	 ([delegation][radical])
I(6 25): -0.665158748626709	 ([refused][rebuffed])
I(8 10): 0.6630806922912598	 ([send][delegation])
I(20 24): -0.6604728698730469	 ([radical][day])
I(12 14): -0.6562585830688477	 ([city][negotiate])
I(7 13): -0.6393253803253174	 ([wednesday][najaf])
I(5 20): -0.6326446533203125	 ([conference][radical])
I(13 14): -0.6289300918579102	 ([najaf][negotiate])
I(17 18): 0.6227858066558838	 ([u. s.][troops])
I(1 9): 0.6193208694458008	 ([iraq][second])
I(9 22): 0.6142740249633789	 ([second][muqtada])
I(21 25): 0.5992040634155273	 ([cleric][rebuffed])
I(4 7): -0.5914700031280518	 ([national][wednesday])
I(1 2): 0.5883960723876953	 ([iraq][-])
I(6 16): 0.5880792140960693	 ([refused][fighting])
I(3 15): -0.5874814987182617	 ([iraq's][end])
I(16 19): 0.5859999656677246	 ([fighting][loyalists])
I(7 14): -0.5586535930633545	 ([wednesday][negotiate])
I(4 17): 0.5515360832214355	 ([national][u. s.])
I(4 26): -0.5348739624023438	 ([national][demand])
I(13 26): 0.5296649932861328	 ([najaf][demand])
I(12 20): 0.5271174907684326	 ([city][radical])
I(5 21): 0.5267300605773926	 ([conference][cleric])
I(16 26): 0.5124716758728027	 ([fighting][demand])
I(3 5): 0.5117454528808594	 ([iraq's][conference])
I(3 26): -0.5082659721374512	 ([iraq's][demand])
I(8 15): 0.5039539337158203	 ([send][end])
I(20 26): 0.500481128692627	 ([radical][demand])
I(5 14): -0.4973273277282715	 ([conference][negotiate])
I(7 21): 0.49463629722595215	 ([wednesday][cleric])
I(9 25): 0.48685693740844727	 ([second][rebuffed])
I(6 12): 0.4842643737792969	 ([refused][city])
I(14): 0.4726066589355469	 ([negotiate])
I(15 18): 0.472597599029541	 ([end][troops])
I(5 12): -0.470400333404541	 ([conference][city])
I(9 16): 0.46183300018310547	 ([second][fighting])
I(11 17): -0.4617428779602051	 ([holy][u. s.])
I(20 25): 0.4616708755493164	 ([radical][rebuffed])
I(7 12): 0.4566965103149414	 ([wednesday][city])
I(10 21): -0.45467329025268555	 ([delegation][cleric])
I(4 5): -0.4465525150299072	 ([national][conference])
I(0 26): 0.4427456855773926	 ([baghdad,][demand])
I(10 19): 0.441375732421875	 ([delegation][loyalists])
I(15 17): 0.4412360191345215	 ([end][u. s.])
I(15 23): -0.44121265411376953	 ([end][al - sadr,])
I(12 26): -0.4399290084838867	 ([city][demand])
I(4 14): 0.4392242431640625	 ([national][negotiate])
I(14 26): 0.4373030662536621	 ([negotiate][demand])
I(11 15): -0.43634557723999023	 ([holy][end])
I(23 26): 0.4346590042114258	 ([al - sadr,][demand])
I(6 17): 0.43169188499450684	 ([refused][u. s.])
I(22 26): 0.42839527130126953	 ([muqtada][demand])
I(25 26): -0.42747068405151367	 ([rebuffed][demand])
I(12 17): 0.4209411144256592	 ([city][u. s.])
I(15 22): -0.4089326858520508	 ([end][muqtada])
I(6 14): 0.40891289710998535	 ([refused][negotiate])
I(12 21): -0.3968162536621094	 ([city][cleric])
I(3 8): 0.3943958282470703	 ([iraq's][send])
I(4 11): 0.3905620574951172	 ([national][holy])
I(10 16): -0.3895382881164551	 ([delegation][fighting])
I(18 24): -0.37998175621032715	 ([troops][day])
I(1 14): -0.37970447540283203	 ([iraq][negotiate])
I(11 18): -0.3790097236633301	 ([holy][troops])
I(1 15): -0.3789091110229492	 ([iraq][end])
I(9 20): 0.3725881576538086	 ([second][radical])
I(10 24): 0.3701026439666748	 ([delegation][day])
I(2 27): 0.3694901466369629	 ([-][meeting...])
I(4 27): 0.36327362060546875	 ([national][meeting...])
I(9 26): 0.3561263084411621	 ([second][demand])
I(23 24): 0.35329723358154297	 ([al - sadr,][day])
I(9 14): 0.34413719177246094	 ([second][negotiate])
I(5 23): -0.3398780822753906	 ([conference][al - sadr,])
I(7 26): -0.33538365364074707	 ([wednesday][demand])
I(3 25): -0.32685089111328125	 ([iraq's][rebuffed])
I(0 24): 0.3253202438354492	 ([baghdad,][day])
I(2 12): 0.3233327865600586	 ([-][city])
I(19 27): -0.32170581817626953	 ([loyalists][meeting...])
I(8 13): 0.31905508041381836	 ([send][najaf])
I(12 15): 0.3187215328216553	 ([city][end])
I(24 25): -0.31729888916015625	 ([day][rebuffed])
I(17 24): 0.3084535598754883	 ([u. s.][day])
I(4 18): -0.3071413040161133	 ([national][troops])
I(19 24): 0.3063540458679199	 ([loyalists][day])
Sum: -30.995919704437256
==================================================
