---------- AND Interactions ----------
I(26): -2.9716525077819824	 ([poorly])
I(30): 0.430314302444458	 ([festival])
I(0,16): -0.4293871521949768	 ([documentary][film])
I(50,55): -0.4272892475128174	 ([relapses,][film])
I(4,31): 0.4253365993499756	 ([ever...][screener])
I(15,41): -0.42460834980010986	 ([society.][truly])
I(47,55): -0.4192148447036743	 ([jarmusch][film])
I(19,26): 0.41760730743408203	 ([absurdist][poorly])
I(17,47): 0.4163769483566284	 ([fast][jarmusch])
I(4): 0.41465985774993896	 ([ever...])
I(24,47): 0.4129530191421509	 ([fast][jarmusch])
I(1,2): 0.41227567195892334	 ([without][loss])
I(34,54): -0.4114985466003418	 ([tonight][intelligent])
I(31,47): -0.40535616874694824	 ([screener][jarmusch])
I(48,49): 0.40355294942855835	 ([fans][add])
I(33,34): 0.4035228490829468	 ([seen][tonight])
I(12): -0.403145432472229	 ([assume])
I(47,49): 0.40024709701538086	 ([jarmusch][add])
I(50,54): 0.39993512630462646	 ([relapses,][intelligent])
I(12,34): -0.397178053855896	 ([assume][tonight])
I(13,50): -0.3965718150138855	 ([commentary][relapses,])
I(30,47): 0.39609771966934204	 ([festival][jarmusch])
I(19,30): -0.39468109607696533	 ([absurdist][festival])
I(20,24): 0.3909965753555298	 ([documentary][fast])
I(37,39): -0.38796305656433105	 ([still][enjoyable.])
I(21,35): -0.3856391906738281	 ([come,][copenhagen])
I(19,48): -0.3855959177017212	 ([absurdist][fans])
I(43,50): -0.3845623731613159	 ([open - minded,][relapses,])
I(20,43): 0.38451671600341797	 ([documentary][open - minded,])
I(15,35): -0.3834860324859619	 ([society.][copenhagen])
I(36,42): -0.3813295364379883	 ([cinematek - -][patient])
I(17,24): -0.38075757026672363	 ([fast][fast])
I(2,39): 0.3800201416015625	 ([loss][enjoyable.])
I(17,28): 0.37613987922668457	 ([fast][is - -])
I(2,8): -0.3746660351753235	 ([loss][narration])
I(15,31): 0.3706037998199463	 ([society.][screener])
I(41): 0.3703261613845825	 ([truly])
I(9,17): 0.3677250146865845	 ([spoof,][fast])
I(31,54): 0.3669450283050537	 ([screener][intelligent])
I(29,39): -0.36677491664886475	 ([current][enjoyable.])
I(52,53): 0.36642754077911377	 ([film][you.])
I(7,34): -0.36617422103881836	 ([assume][tonight])
I(16,18): -0.35917651653289795	 ([film][paced])
I(31,50): -0.35876357555389404	 ([screener][relapses,])
I(17,26): 0.3571152687072754	 ([fast][poorly])
I(31,48): 0.35674113035202026	 ([screener][fans])
I(14): 0.35655272006988525	 ([japanese])
I(35,40): -0.35645270347595215	 ([copenhagen][patient,])
I(15,54): -0.3549085855484009	 ([society.][intelligent])
I(22,45): 0.35360002517700195	 ([constant][talking])
I(19,21): -0.3530411720275879	 ([absurdist][come,])
I(18,19): -0.3509201407432556	 ([paced][absurdist])
I(15,50): 0.34959542751312256	 ([society.][relapses,])
I(17,43): -0.34639430046081543	 ([fast][open - minded,])
I(16,24): 0.345015287399292	 ([film][fast])
I(6,7): 0.34496939182281494	 ([us][assume])
I(7,43): -0.34355223178863525	 ([assume][open - minded,])
I(8,47): 0.34296464920043945	 ([narration][jarmusch])
I(17,48): 0.34172558784484863	 ([fast][fans])
I(4,47): 0.34136974811553955	 ([ever...][jarmusch])
I(19,35): -0.3410909175872803	 ([absurdist][copenhagen])
I(28,39): -0.33948302268981934	 ([is - -][enjoyable.])
I(22,50): 0.337565541267395	 ([constant][relapses,])
I(19,52): -0.334408164024353	 ([absurdist][film])
I(8): -0.33340656757354736	 ([narration])
I(35,54): -0.33157098293304443	 ([copenhagen][intelligent])
I(22,35): -0.3301832675933838	 ([constant][copenhagen])
I(30,50): -0.3300270438194275	 ([festival][relapses,])
I(0,21): 0.32858359813690186	 ([documentary][come,])
I(13,22): -0.3277750015258789	 ([commentary][constant])
I(7,12): 0.32610487937927246	 ([assume][assume])
I(50,51): -0.32554543018341064	 ([relapses,][believe])
I(19,39): -0.32499659061431885	 ([absurdist][enjoyable.])
I(9,15): 0.324989914894104	 ([spoof,][society.])
I(7,17): -0.3237370252609253	 ([assume][fast])
I(18,36): -0.3209819197654724	 ([paced][cinematek - -])
I(47,50): 0.3206512928009033	 ([jarmusch][relapses,])
I(21,54): -0.3205277919769287	 ([come,][intelligent])
I(30,39): -0.31864380836486816	 ([festival][enjoyable.])
I(0,45): -0.3181834816932678	 ([documentary][talking])
I(16,47): -0.31775951385498047	 ([film][jarmusch])
I(0,34): -0.31765735149383545	 ([documentary][tonight])
I(17,50): -0.3148731589317322	 ([fast][relapses,])
I(24,25): -0.31434595584869385	 ([fast][goes,])
I(51): 0.3125174045562744	 ([believe])
I(48): -0.3119850158691406	 ([fans])
I(2,50): 0.31119561195373535	 ([loss][relapses,])
I(21,25): -0.3109778165817261	 ([come,][goes,])
I(54): -0.310200572013855	 ([intelligent])
I(43,48): 0.30998659133911133	 ([open - minded,][fans])
I(25,31): 0.30799436569213867	 ([goes,][screener])
I(9): 0.3072108030319214	 ([spoof,])
I(18,24): -0.30336350202560425	 ([paced][fast])
I(0,47): -0.30261218547821045	 ([documentary][jarmusch])
I(36,54): -0.3005024194717407	 ([cinematek - -][intelligent])
I(3,31): 0.2992945909500122	 ([words...][screener])
I(4,20): 0.29882025718688965	 ([ever...][documentary])
I(1,39): 0.29846787452697754	 ([without][enjoyable.])
I(17,18): -0.29789620637893677	 ([fast][paced])
I(0,39): 0.2972884178161621	 ([documentary][enjoyable.])
I(27,31): 0.29580098390579224	 ([translated][screener])
I(24,37): -0.2951235771179199	 ([fast][still])
I(13,19): -0.294826865196228	 ([commentary][absurdist])
I(23): 0.2941817045211792	 ([wordplay,])
I(50,52): -0.29246532917022705	 ([relapses,][film])
I(3,39): -0.2916758060455322	 ([words...][enjoyable.])
I(8,21): 0.291359543800354	 ([narration][come,])
I(7,24): -0.2911795377731323	 ([assume][fast])
I(24,30): -0.29010462760925293	 ([fast][festival])
I(36,39): 0.28894472122192383	 ([cinematek - -][enjoyable.])
I(19,47): 0.28887295722961426	 ([absurdist][jarmusch])
I(25,47): 0.2885504961013794	 ([goes,][jarmusch])
I(17,22): -0.2884211540222168	 ([fast][constant])
I(12,19): 0.28795087337493896	 ([assume][absurdist])
I(42,48): -0.2877923846244812	 ([patient][fans])
I(16,20): -0.28756797313690186	 ([film][documentary])
I(13,14): -0.2860156297683716	 ([commentary][japanese])
I(29,30): 0.28451645374298096	 ([current][festival])
I(17,34): -0.28444600105285645	 ([fast][tonight])
I(30,44): 0.2828376293182373	 ([festival][i'm])
I(8,26): -0.28272294998168945	 ([narration][poorly])
I(24,35): -0.28227829933166504	 ([fast][copenhagen])
I(18,34): -0.28218501806259155	 ([paced][tonight])
I(35,43): -0.2819178104400635	 ([copenhagen][open - minded,])
I(39,50): -0.2811540365219116	 ([enjoyable.][relapses,])
I(3,45): 0.28094178438186646	 ([words...][talking])
I(2,43): 0.2799525260925293	 ([loss][open - minded,])
I(40,54): 0.27810096740722656	 ([patient,][intelligent])
I(34,46): -0.2776014804840088	 ([tonight][jim])
I(23,26): 0.27713918685913086	 ([wordplay,][poorly])
I(24,28): 0.2760202884674072	 ([fast][is - -])
I(28,31): 0.27596867084503174	 ([is - -][screener])
I(5,15): -0.2758479118347168	 ([let][society.])
I(4,17): 0.27530157566070557	 ([ever...][fast])
I(27,47): 0.27504146099090576	 ([translated][jarmusch])
I(2,57): -0.2742522954940796	 ([loss][win])
I(26,31): -0.2740328311920166	 ([poorly][screener])
I(0,36): -0.2729731798171997	 ([documentary][cinematek - -])
I(16,21): 0.2718031406402588	 ([film][come,])
I(7,57): -0.2715386152267456	 ([assume][win])
I(1,47): -0.2713388204574585	 ([without][jarmusch])
I(0,51): 0.2709757089614868	 ([documentary][believe])
I(48,50): -0.2706867456436157	 ([fans][relapses,])
I(15,57): -0.26816797256469727	 ([society.][win])
I(26,55): -0.26739978790283203	 ([poorly][film])
I(55,56): 0.2665342092514038	 ([film][allow])
I(3,21): -0.26351237297058105	 ([words...][come,])
I(8,16): -0.26240628957748413	 ([narration][film])
I(23,43): -0.262334942817688	 ([wordplay,][open - minded,])
I(7): -0.2612823247909546	 ([assume])
I(22,31): 0.2610396146774292	 ([constant][screener])
I(14,35): -0.26036155223846436	 ([japanese][copenhagen])
I(20,41): 0.2584857940673828	 ([documentary][truly])
I(45,49): 0.2564305067062378	 ([talking][add])
I(30,31): 0.25629645586013794	 ([festival][screener])
I(33,39): 0.25580263137817383	 ([seen][enjoyable.])
I(24,48): 0.2543501853942871	 ([fast][fans])
I(15,21): -0.25228190422058105	 ([society.][come,])
I(2,15): -0.25022757053375244	 ([loss][society.])
I(9,20): 0.24965500831604004	 ([spoof,][documentary])
I(39,57): -0.24957799911499023	 ([enjoyable.][win])
I(34,57): -0.2471010684967041	 ([tonight][win])
I(12,39): -0.246604323387146	 ([assume][enjoyable.])
I(2,47): -0.24585497379302979	 ([loss][jarmusch])
I(15,47): 0.24500226974487305	 ([society.][jarmusch])
I(4,24): -0.24400079250335693	 ([ever...][fast])
I(4,39): -0.24342942237854004	 ([ever...][enjoyable.])
I(17,31): -0.2430795431137085	 ([fast][screener])
I(19,55): -0.24209880828857422	 ([absurdist][film])
I(42,57): -0.24141597747802734	 ([patient][win])
I(46): 0.24060750007629395	 ([jim])
I(0,50): -0.24029242992401123	 ([documentary][relapses,])
I(15,34): -0.2393355369567871	 ([society.][tonight])
I(19,51): -0.23915249109268188	 ([absurdist][believe])
I(21,43): -0.23830151557922363	 ([come,][open - minded,])
I(26,42): -0.23792457580566406	 ([poorly][patient])
I(26,44): -0.23791933059692383	 ([poorly][i'm])
I(7,35): -0.23759758472442627	 ([assume][copenhagen])
I(13,34): 0.2361924648284912	 ([commentary][tonight])
I(24,54): -0.2360626459121704	 ([fast][intelligent])
I(24,50): -0.23602569103240967	 ([fast][relapses,])
I(20): 0.23596608638763428	 ([documentary])
I(42,45): 0.23590803146362305	 ([patient][talking])
I(12,20): -0.23414766788482666	 ([assume][documentary])
I(0,25): 0.23243701457977295	 ([documentary][goes,])
I(20,39): 0.23174095153808594	 ([documentary][enjoyable.])
I(15,30): -0.23160243034362793	 ([society.][festival])
I(15,24): -0.2310316562652588	 ([society.][fast])
I(1,43): 0.2299034595489502	 ([without][open - minded,])
I(21,50): -0.22939765453338623	 ([come,][relapses,])
I(5,7): 0.22887194156646729	 ([let][assume])
I(26,37): 0.2287287712097168	 ([poorly][still])
I(21,40): -0.2284996509552002	 ([come,][patient,])
I(37): 0.22688531875610352	 ([still])
I(7,26): 0.2263035774230957	 ([assume][poorly])
I(8,20): -0.22536158561706543	 ([narration][documentary])
I(36,41): -0.22514784336090088	 ([cinematek - -][truly])
I(32,39): -0.22512555122375488	 ([version][enjoyable.])
I(7,20): -0.22508347034454346	 ([assume][documentary])
I(13,20): 0.2247072458267212	 ([commentary][documentary])
I(21,47): 0.22450411319732666	 ([come,][jarmusch])
I(53): 0.22362613677978516	 ([you.])
I(7,30): -0.22335565090179443	 ([assume][festival])
I(26,39): 0.22252321243286133	 ([poorly][enjoyable.])
I(9,24): 0.22115623950958252	 ([spoof,][fast])
I(21,23): -0.21989476680755615	 ([come,][wordplay,])
I(34,48): -0.2196516990661621	 ([tonight][fans])
I(31,42): 0.21875101327896118	 ([screener][patient])
I(12,26): 0.21870768070220947	 ([assume][poorly])
I(19,40): 0.21795624494552612	 ([absurdist][patient,])
I(21,57): -0.21761584281921387	 ([come,][win])
I(29,35): -0.21715772151947021	 ([current][copenhagen])
I(56): 0.21686577796936035	 ([allow])
I(2,31): -0.2150590419769287	 ([loss][screener])
I(28): 0.21501898765563965	 ([is - -])
I(3,43): -0.213059663772583	 ([words...][open - minded,])
I(35,48): 0.2123432159423828	 ([copenhagen][fans])
I(17,25): 0.21075594425201416	 ([fast][goes,])
I(31,44): -0.21011066436767578	 ([screener][i'm])
I(11,39): 0.21004092693328857	 ([us][enjoyable.])
I(9,13): 0.20982825756072998	 ([spoof,][commentary])
I(15,46): -0.20849919319152832	 ([society.][jim])
I(3,18): 0.20783913135528564	 ([words...][paced])
I(32): 0.20761752128601074	 ([version])
I(21,30): -0.20701050758361816	 ([come,][festival])
I(16,45): -0.2063344120979309	 ([film][talking])
I(13,54): -0.20528912544250488	 ([commentary][intelligent])
I(23,45): 0.20467281341552734	 ([wordplay,][talking])
I(1,26): -0.20453405380249023	 ([without][poorly])
I(0,31): -0.20435631275177002	 ([documentary][screener])
I(36,37): 0.2016127109527588	 ([cinematek - -][still])
I(24,32): 0.20156168937683105	 ([fast][version])
I(15,39): -0.2007160186767578	 ([society.][enjoyable.])
I(13,36): 0.20016002655029297	 ([commentary][cinematek - -])
I(32,35): 0.19946670532226562	 ([version][copenhagen])
I(15,56): -0.19903016090393066	 ([society.][allow])
I(26,48): 0.19810271263122559	 ([poorly][fans])
I(0,9): -0.19767308235168457	 ([documentary][spoof,])
I(3,20): 0.1971449851989746	 ([words...][documentary])
I(6,39): 0.1969616413116455	 ([us][enjoyable.])
I(0,53): 0.19648265838623047	 ([documentary][you.])
I(40,42): 0.19644999504089355	 ([patient,][patient])
I(4,5): -0.1963059902191162	 ([ever...][let])
I(35,55): 0.1960538625717163	 ([copenhagen][film])
I(13,24): -0.19571971893310547	 ([commentary][fast])
I(3,49): 0.19474917650222778	 ([words...][add])
I(35,41): -0.19465243816375732	 ([copenhagen][truly])
I(19,41): -0.19409316778182983	 ([absurdist][truly])
I(3,15): 0.19335103034973145	 ([words...][society.])
I(23,39): -0.19275808334350586	 ([wordplay,][enjoyable.])
I(34,36): -0.19229984283447266	 ([tonight][cinematek - -])
I(2,35): -0.19165551662445068	 ([loss][copenhagen])
I(40,46): -0.19163668155670166	 ([patient,][jim])
I(2,9): -0.19140946865081787	 ([loss][spoof,])
I(4,45): 0.1913928985595703	 ([ever...][talking])
I(49,54): 0.1901644468307495	 ([add][intelligent])
I(50,53): -0.189844012260437	 ([relapses,][you.])
I(15,26): 0.18966293334960938	 ([society.][poorly])
I(25): 0.18958985805511475	 ([goes,])
I(39,44): -0.18892168998718262	 ([enjoyable.][i'm])
I(45,46): -0.18871986865997314	 ([talking][jim])
I(9,12): -0.18783056735992432	 ([spoof,][assume])
I(20,34): -0.187796950340271	 ([documentary][tonight])
I(2,48): -0.1871575117111206	 ([loss][fans])
I(8,57): -0.18706047534942627	 ([narration][win])
I(42,54): 0.1867077350616455	 ([patient][intelligent])
I(24,29): -0.18557894229888916	 ([fast][current])
I(9,22): -0.18508422374725342	 ([spoof,][constant])
I(20,25): 0.18507039546966553	 ([documentary][goes,])
I(25,45): 0.18471908569335938	 ([goes,][talking])
I(1,15): 0.18379759788513184	 ([without][society.])
I(13,43): -0.1830594539642334	 ([commentary][open - minded,])
I(0,54): -0.18242162466049194	 ([documentary][intelligent])
I(8,54): 0.18232959508895874	 ([narration][intelligent])
I(0,13): -0.18215537071228027	 ([documentary][commentary])
I(23,31): 0.1820579171180725	 ([wordplay,][screener])
I(9,51): 0.18193542957305908	 ([spoof,][believe])
I(31,45): -0.18173718452453613	 ([screener][talking])
I(37,38): 0.18171334266662598	 ([still][quite])
I(19,56): -0.1815386414527893	 ([absurdist][allow])
I(45,55): -0.18123286962509155	 ([talking][film])
I(4,21): -0.18068206310272217	 ([ever...][come,])
I(39,41): -0.1801244020462036	 ([enjoyable.][truly])
I(8,40): 0.18011856079101562	 ([narration][patient,])
I(0,43): 0.17984533309936523	 ([documentary][open - minded,])
I(4,15): -0.1798328161239624	 ([ever...][society.])
I(18,23): 0.17960792779922485	 ([paced][wordplay,])
I(35,37): -0.1784045696258545	 ([copenhagen][still])
I(7,21): -0.1782008409500122	 ([assume][come,])
I(20,48): 0.1780301332473755	 ([documentary][fans])
I(26,40): 0.1779026985168457	 ([poorly][patient,])
I(24,57): -0.17785310745239258	 ([fast][win])
I(26,57): 0.17760562896728516	 ([poorly][win])
I(18,22): 0.17758029699325562	 ([paced][constant])
I(47,52): -0.17723238468170166	 ([jarmusch][film])
I(21,45): 0.17715167999267578	 ([come,][talking])
I(42,50): 0.17682230472564697	 ([patient][relapses,])
I(0,7): 0.17672181129455566	 ([documentary][assume])
I(20,57): 0.17580020427703857	 ([documentary][win])
I(0,56): 0.1751565933227539	 ([documentary][allow])
I(43,49): -0.17453914880752563	 ([open - minded,][add])
I(44): 0.17435836791992188	 ([i'm])
I(27,36): 0.17435574531555176	 ([translated][cinematek - -])
I(40,45): 0.17406505346298218	 ([patient,][talking])
I(8,42): 0.17358887195587158	 ([narration][patient])
I(48,54): 0.17301058769226074	 ([fans][intelligent])
I(14,19): -0.17281103134155273	 ([japanese][absurdist])
I(20,33): 0.1727445125579834	 ([documentary][seen])
I(21,48): 0.17259883880615234	 ([come,][fans])
I(9,47): -0.1722177267074585	 ([spoof,][jarmusch])
I(40,57): -0.17216360569000244	 ([patient,][win])
I(40): -0.1720442771911621	 ([patient,])
I(0,40): 0.17171823978424072	 ([documentary][patient,])
I(4,9): 0.17145586013793945	 ([ever...][spoof,])
I(48,51): 0.17105448246002197	 ([fans][believe])
I(39,53): -0.16990327835083008	 ([enjoyable.][you.])
I(44,48): -0.16989052295684814	 ([i'm][fans])
I(24,49): 0.1696767807006836	 ([fast][add])
I(26,41): 0.16962718963623047	 ([poorly][truly])
I(0,57): -0.16954314708709717	 ([documentary][win])
I(31,34): -0.16914522647857666	 ([screener][tonight])
I(3,34): -0.16912055015563965	 ([words...][tonight])
I(13,49): -0.16895323991775513	 ([commentary][add])
I(0,18): -0.16851335763931274	 ([documentary][paced])
I(29,44): 0.1683826446533203	 ([current][i'm])
I(20,56): 0.16829359531402588	 ([documentary][allow])
I(14,54): -0.16795885562896729	 ([japanese][intelligent])
I(21,31): 0.16782402992248535	 ([come,][screener])
I(37,43): 0.16742467880249023	 ([still][open - minded,])
I(17,54): -0.16735422611236572	 ([fast][intelligent])
I(8,55): -0.16726213693618774	 ([narration][film])
I(9,57): 0.167183518409729	 ([spoof,][win])
I(31,55): 0.16712695360183716	 ([screener][film])
I(41,43): 0.16605854034423828	 ([truly][open - minded,])
I(30,43): -0.16583824157714844	 ([festival][open - minded,])
I(31,43): -0.16547608375549316	 ([screener][open - minded,])
I(17,46): -0.164870023727417	 ([fast][jim])
I(0,14): 0.16478455066680908	 ([documentary][japanese])
I(9,42): -0.1645878553390503	 ([spoof,][patient])
I(0,52): -0.163712739944458	 ([documentary][film])
I(14,50): -0.16277211904525757	 ([japanese][relapses,])
I(17,21): -0.16234588623046875	 ([fast][come,])
I(30,45): 0.16232824325561523	 ([festival][talking])
I(15,42): -0.160813570022583	 ([society.][patient])
I(0,3): 0.1605062484741211	 ([documentary][words...])
I(22,49): 0.16028493642807007	 ([constant][add])
I(25,48): 0.16010677814483643	 ([goes,][fans])
I(8,25): 0.1596536636352539	 ([narration][goes,])
I(4,48): 0.15919733047485352	 ([ever...][fans])
I(44,51): 0.15909814834594727	 ([i'm][believe])
I(25,34): 0.1588822603225708	 ([goes,][tonight])
I(4,18): 0.1586647629737854	 ([ever...][paced])
I(24,46): -0.15827345848083496	 ([fast][jim])
I(0,20): -0.15802693367004395	 ([documentary][documentary])
I(12,13): -0.15754592418670654	 ([assume][commentary])
I(44,54): -0.15720796585083008	 ([i'm][intelligent])
I(13,45): -0.1570340394973755	 ([commentary][talking])
I(20,35): 0.15702688694000244	 ([documentary][copenhagen])
I(36,40): -0.1564573049545288	 ([cinematek - -][patient,])
I(9,18): 0.15560239553451538	 ([spoof,][paced])
I(0,29): 0.15510451793670654	 ([documentary][current])
I(18,25): 0.15496009588241577	 ([paced][goes,])
I(3,8): 0.15451586246490479	 ([words...][narration])
I(13,48): 0.1540905237197876	 ([commentary][fans])
I(9,31): -0.15402108430862427	 ([spoof,][screener])
I(43,46): 0.15374541282653809	 ([open - minded,][jim])
I(19,49): 0.15343523025512695	 ([absurdist][add])
I(34,51): 0.15325522422790527	 ([tonight][believe])
I(45,48): -0.15285277366638184	 ([talking][fans])
I(7,36): -0.15211772918701172	 ([assume][cinematek - -])
I(15,29): -0.15209639072418213	 ([society.][current])
I(22,25): -0.15205729007720947	 ([constant][goes,])
I(2,26): 0.15190982818603516	 ([loss][poorly])
I(5,43): -0.15172624588012695	 ([let][open - minded,])
I(39,51): 0.1515500545501709	 ([enjoyable.][believe])
I(6,43): 0.15133333206176758	 ([us][open - minded,])
I(16,17): 0.15079522132873535	 ([film][fast])
I(9,21): 0.1507319211959839	 ([spoof,][come,])
I(20,51): 0.150490403175354	 ([documentary][believe])
I(9,39): 0.15026438236236572	 ([spoof,][enjoyable.])
I(9,48): 0.15019094944000244	 ([spoof,][fans])
I(15,48): 0.14995503425598145	 ([society.][fans])
I(29,50): 0.14964187145233154	 ([current][relapses,])
I(8,13): -0.1494964361190796	 ([narration][commentary])
I(12,36): -0.14947617053985596	 ([assume][cinematek - -])
I(7,48): -0.14944058656692505	 ([assume][fans])
I(36,43): -0.14858436584472656	 ([cinematek - -][open - minded,])
I(13,39): 0.14779281616210938	 ([commentary][enjoyable.])
