---------- AND Interactions ----------
I(Q): 2.7843050956726074	 ([psychotic])
I(^g): 0.8975470066070557	 ([feelings][joke.])
I(QS): -0.8911361694335938	 ([psychotic][just - for - kicks])
I(KV): 0.873039722442627	 ([bad][know])
I(]_): 0.8710625171661377	 ([great][guilt])
I(lm): -0.8698510527610779	 ([bit][fixation])
I(KT): -0.8629498481750488	 ([bad][assault])
I(OR): -0.8566341400146484	 ([vulnerable][women.])
I(Sg): -0.8032212257385254	 ([just - for - kicks][joke.])
I(jk): -0.7996673583984375	 ([manson][murders,])
I(AE): 0.7990264892578125	 ([lot][that's])
I(GL): -0.796000599861145	 ([is.][decision.])
I(Tk): -0.7914450168609619	 ([assault][murders,])
I(J): 0.7815513610839844	 ([makes])
I(ij): 0.7727266550064087	 ([wake][manson])
I(a): -0.7689347267150879	 ([times])
I(Mg): 0.7666603326797485	 ([kindness,][joke.])
I(Md): 0.764406681060791	 ([kindness,][movie])
I(Vg): 0.7627661228179932	 ([know][joke.])
I(MR): 0.7561590671539307	 ([kindness,][women.])
I(OV): 0.7410283088684082	 ([vulnerable][know])
I(DG): -0.7296396493911743	 ([days.][is.])
I(A): -0.7223957777023315	 ([lot])
I(C]): 0.7115154266357422	 ([torture][great])
I(KS): -0.7103271484375	 ([bad][just - for - kicks])
I(]k): 0.7069413661956787	 ([great][murders,])
I(Lg): 0.7047193050384521	 ([decision.][joke.])
I(]g): 0.696735143661499	 ([great][joke.])
I(C^): 0.6951085329055786	 ([torture][feelings])
I(n): 0.6831710338592529	 ([likes])
I(QV): 0.6669108867645264	 ([psychotic][know])
I(NO): -0.6519918441772461	 ([becomes][vulnerable])
I(T_): -0.6475279331207275	 ([assault][guilt])
I(Qj): -0.6472764015197754	 ([psychotic][manson])
I(CO): -0.6439478397369385	 ([torture][vulnerable])
I(B_): 0.6409041285514832	 ([talk][guilt])
I(Zd): 0.6372295618057251	 ([wife][movie])
I(GQ): -0.6315033435821533	 ([is.][psychotic])
I(B^): 0.6244671940803528	 ([talk][feelings])
I(FR): 0.6228959560394287	 ([movie][women.])
I(V): -0.6118381023406982	 ([know])
I(Q]): 0.6087753772735596	 ([psychotic][great])
I(Z]): 0.5989338159561157	 ([wife][great])
I(O]): 0.5958020687103271	 ([vulnerable][great])
I(k): 0.5896952152252197	 ([murders,])
I(Kj): -0.5894067287445068	 ([bad][manson])
I(di): 0.5877861976623535	 ([movie][wake])
I(DR): -0.5851260423660278	 ([days.][women.])
I(K]): 0.5844752788543701	 ([bad][great])
I(Qc): -0.5814850330352783	 ([psychotic][acted.])
I(Rg): -0.5749742984771729	 ([women.][joke.])
I(X): 0.5703814029693604	 ([something])
I(Qd): -0.565650463104248	 ([psychotic][movie])
I(Tg): -0.5626702308654785	 ([assault][joke.])
I(Y): 0.5604572296142578	 ([it.])
I(T]): 0.5583202838897705	 ([assault][great])
I(Ok): -0.5552523136138916	 ([vulnerable][murders,])
I(LT): 0.5498528480529785	 ([decision.][assault])
I(AC): 0.5491851568222046	 ([lot][torture])
I(Qa): 0.5474162101745605	 ([psychotic][times])
I(G): 0.5433962345123291	 ([is.])
I(BG): -0.5423530340194702	 ([talk][is.])
I(Mk): 0.541573166847229	 ([kindness,][murders,])
I(NQ): 0.5371685028076172	 ([becomes][psychotic])
I(Kk): -0.5334773063659668	 ([bad][murders,])
I(HS): 0.5316839218139648	 ([good][just - for - kicks])
I(AF): -0.531370997428894	 ([lot][movie])
I(T[): 0.5303339958190918	 ([assault][child])
I(mp): -0.5265809297561646	 ([fixation][nevertheless,])
I(D]): 0.5252119302749634	 ([days.][great])
I(FM): 0.5120092630386353	 ([movie][kindness,])
I(KL): 0.5113883018493652	 ([bad][decision.])
I(BM): 0.5094853639602661	 ([talk][kindness,])
I(Lk): -0.5076239109039307	 ([decision.][murders,])
I(Ka): 0.506145715713501	 ([bad][times])
I(AZ): -0.5044665336608887	 ([lot][wife])
I(K_): -0.501937747001648	 ([bad][guilt])
I(_g): 0.5007221698760986	 ([guilt][joke.])
I(Ta): 0.4982142448425293	 ([assault][times])
I(AR): -0.49678170680999756	 ([lot][women.])
I(N): 0.4917740821838379	 ([becomes])
I([): -0.48963797092437744	 ([child])
I(gj): -0.4876890182495117	 ([joke.][manson])
I(HM): 0.4823005199432373	 ([good][kindness,])
I(Tj): -0.4762444496154785	 ([assault][manson])
I(Oc): -0.4741027355194092	 ([vulnerable][acted.])
I([]): 0.46615278720855713	 ([child][great])
I(G[): 0.460868239402771	 ([is.][child])
I(Rj): -0.4557340145111084	 ([women.][manson])
I(CH): 0.4553009867668152	 ([torture][good])
I(ck): -0.45333147048950195	 ([acted.][murders,])
I(GO): -0.44985413551330566	 ([is.][vulnerable])
I(DH): 0.44949769973754883	 ([days.][good])
I(DT): -0.4489196538925171	 ([days.][assault])
I(VW): 0.445276141166687	 ([know][point])
I(Og): -0.4446096420288086	 ([vulnerable][joke.])
I(IL): -0.4435380697250366	 ([person][decision.])
I(I): -0.44158005714416504	 ([person])
I(Yg): -0.4404568672180176	 ([it.][joke.])
I(Cc): -0.43958520889282227	 ([torture][acted.])
I(DF): -0.4362311363220215	 ([days.][movie])
I(B]): 0.43364620208740234	 ([talk][great])
I(Oa): 0.43297243118286133	 ([vulnerable][times])
I(Q^): 0.4328739643096924	 ([psychotic][feelings])
I(gk): -0.430253267288208	 ([joke.][murders,])
I(_`): 0.42950963973999023	 ([guilt][fear.])
I(QY): -0.427858829498291	 ([psychotic][it.])
I(Tc): -0.42725634574890137	 ([assault][acted.])
I(O_): -0.4240255355834961	 ([vulnerable][guilt])
I(`g): 0.4229152202606201	 ([fear.][joke.])
I(_c): -0.41757822036743164	 ([guilt][acted.])
I(]j): 0.41390419006347656	 ([great][manson])
I(EG): 0.4132561683654785	 ([that's][is.])
I(LS): 0.41143345832824707	 ([decision.][just - for - kicks])
I(Cd): 0.4095923900604248	 ([torture][movie])
I(SU): 0.4087862968444824	 ([just - for - kicks][him.])
I(P): 0.406618595123291	 ([two])
I(Yd): -0.4065713882446289	 ([it.][movie])
I(eg): -0.4047670364379883	 ([seems][joke.])
I(AY): -0.40261220932006836	 ([lot][it.])
I(LM): -0.40157830715179443	 ([decision.][kindness,])
I(NT): -0.400907039642334	 ([becomes][assault])
I([g): 0.39410459995269775	 ([child][joke.])
I(Ig): 0.3937962055206299	 ([person][joke.])
I(F[): 0.3936816453933716	 ([movie][child])
I(EF): -0.3933985233306885	 ([that's][movie])
I(OS): -0.39304494857788086	 ([vulnerable][just - for - kicks])
I(Oj): -0.3925771713256836	 ([vulnerable][manson])
I(BI): 0.3911477327346802	 ([talk][person])
I(Hm): 0.39061784744262695	 ([good][fixation])
I(G^): 0.39054834842681885	 ([is.][feelings])
I(ci): 0.3890126943588257	 ([acted.][wake])
I(KP): -0.3877849578857422	 ([bad][two])
I(p): 0.3877124786376953	 ([nevertheless,])
I(`c): -0.3838012218475342	 ([fear.][acted.])
I(IU): -0.3833400011062622	 ([person][him.])
I(LO): -0.3782970905303955	 ([decision.][vulnerable])
I(]c): 0.3774089813232422	 ([great][acted.])
I(KY): -0.3767578601837158	 ([bad][it.])
I(DQ): -0.37660109996795654	 ([days.][psychotic])
I(Tl): -0.3757345676422119	 ([assault][bit])
I(T\): 0.3752615451812744	 ([assault][somewhere ;])
I(cg): -0.37300610542297363	 ([acted.][joke.])
I(CL): -0.3728663921356201	 ([torture][decision.])
I(CS): -0.372394323348999	 ([torture][just - for - kicks])
I(HO): 0.3714122772216797	 ([good][vulnerable])
I(KN): -0.3701343536376953	 ([bad][becomes])
I(DM): 0.36859560012817383	 ([days.][kindness,])
I(Hh): 0.3685120940208435	 ([good][suppose])
I(RY): -0.3655893802642822	 ([women.][it.])
I(hi): 0.36275482177734375	 ([suppose][wake])
I(Ck): -0.36177563667297363	 ([torture][murders,])
I(BE): 0.3616597652435303	 ([talk][that's])
I(CI): 0.36149394512176514	 ([torture][person])
I(Fg): -0.3607931137084961	 ([movie][joke.])
I(gn): -0.35997605323791504	 ([joke.][likes])
I(\d): -0.3597681522369385	 ([somewhere ;][movie])
I(QW): 0.35974597930908203	 ([psychotic][point])
I(AB): 0.35666000843048096	 ([lot][talk])
I(La): -0.35660886764526367	 ([decision.][times])
I(FT): 0.35579919815063477	 ([movie][assault])
I(Zc): 0.355444073677063	 ([wife][acted.])
I(Hg): 0.3544647693634033	 ([good][joke.])
I(FZ): 0.353981614112854	 ([movie][wife])
I(E): -0.35326552391052246	 ([that's])
I(HN): 0.35296738147735596	 ([good][becomes])
I(Va): -0.35215139389038086	 ([know][times])
I(AM): -0.34953999519348145	 ([lot][kindness,])
I(de): 0.34945201873779297	 ([movie][seems])
I(PR): -0.3479735851287842	 ([two][women.])
I(G]): 0.34528064727783203	 ([is.][great])
I(Sk): -0.34491825103759766	 ([just - for - kicks][murders,])
I(Of): -0.34434354305267334	 ([vulnerable][somebody's])
I(LQ): 0.34415698051452637	 ([decision.][psychotic])
I(OX): -0.34122300148010254	 ([vulnerable][something])
I(GR): -0.3405928611755371	 ([is.][women.])
I(UY): -0.34024155139923096	 ([him.][it.])
I(Lh): 0.33790743350982666	 ([decision.][suppose])
I(QX): -0.33762335777282715	 ([psychotic][something])
I(GT): -0.33393406867980957	 ([is.][assault])
I(HL): -0.32952356338500977	 ([good][decision.])
I(TZ): 0.3292943239212036	 ([assault][wife])
I(Lj): -0.32743263244628906	 ([decision.][manson])
I(kp): -0.32651209831237793	 ([murders,][nevertheless,])
I(op): -0.32634472846984863	 ([two.][nevertheless,])
I(Sj): -0.3253026008605957	 ([just - for - kicks][manson])
I(MO): 0.32528984546661377	 ([kindness,][vulnerable])
I(dg): -0.32426023483276367	 ([movie][joke.])
I(TX): -0.32396960258483887	 ([assault][something])
I(Vh): 0.3239690065383911	 ([know][suppose])
I(KW): 0.32377195358276367	 ([bad][point])
I(MQ): 0.3237677812576294	 ([kindness,][psychotic])
I(W): -0.3219633102416992	 ([point])
I(dj): -0.32131385803222656	 ([movie][manson])
I(H`): 0.3187098503112793	 ([good][fear.])
I(OQ): -0.3173332214355469	 ([vulnerable][psychotic])
I(Td): -0.3169732093811035	 ([assault][movie])
I(RV): 0.3161885738372803	 ([women.][know])
I(E_): 0.3160130977630615	 ([that's][guilt])
I(Zg): 0.31540119647979736	 ([wife][joke.])
I(SV): 0.3124706745147705	 ([just - for - kicks][know])
I(ag): 0.3114619255065918	 ([times][joke.])
I(M]): 0.30498242378234863	 ([kindness,][great])
I(WY): 0.30495548248291016	 ([point][it.])
I(ch): -0.30165112018585205	 ([acted.][suppose])
I(U`): -0.30156803131103516	 ([him.][fear.])
I(gp): -0.3012733459472656	 ([joke.][nevertheless,])
I(FI): 0.30017971992492676	 ([movie][person])
I([\): 0.29866576194763184	 ([child][somewhere ;])
I(]i): -0.2982128858566284	 ([great][wake])
I(Dd): -0.29775190353393555	 ([days.][movie])
I(gl): -0.29738807678222656	 ([joke.][bit])
I(jp): -0.2893564701080322	 ([manson][nevertheless,])
I(R^): 0.2873365879058838	 ([women.][feelings])
I(`m): -0.2858847379684448	 ([fear.][fixation])
I(Lo): -0.2843961715698242	 ([decision.][two.])
I(Gj): -0.28116536140441895	 ([is.][manson])
I(Km): -0.27904510498046875	 ([bad][fixation])
I(AU): -0.276558518409729	 ([lot][him.])
I(Vp): 0.27607226371765137	 ([know][nevertheless,])
I(CZ): 0.2758364677429199	 ([torture][wife])
I(IV): -0.27503442764282227	 ([person][know])
I(Yj): -0.27489376068115234	 ([it.][manson])
I(Tm): -0.2738022804260254	 ([assault][fixation])
I(OZ): -0.2729994058609009	 ([vulnerable][wife])
I(Hj): 0.270121693611145	 ([good][manson])
I(B`): 0.2701082229614258	 ([talk][fear.])
I(Th): 0.2695169448852539	 ([assault][suppose])
I(C[): 0.2694331407546997	 ([torture][child])
I(Ao): -0.2693490982055664	 ([lot][two.])
I(JK): -0.267608642578125	 ([makes][bad])
I(Kd): -0.26418161392211914	 ([bad][movie])
I(E^): 0.2626192569732666	 ([that's][feelings])
I(lp): -0.26250696182250977	 ([bit][nevertheless,])
I(PU): 0.26108551025390625	 ([two][him.])
I(A[): -0.26095426082611084	 ([lot][child])
I(R]): 0.2594113349914551	 ([women.][great])
I(BD): -0.25898683071136475	 ([talk][days.])
I(Vc): 0.2589294910430908	 ([know][acted.])
I(e): 0.2585601806640625	 ([seems])
I(LN): 0.2579686641693115	 ([decision.][becomes])
I(AT): -0.2579641342163086	 ([lot][assault])
I([k): 0.25767409801483154	 ([child][murders,])
I(Ma): -0.2571592330932617	 ([kindness,][times])
I(Gk): -0.25612497329711914	 ([is.][murders,])
I(Qn): -0.25565361976623535	 ([psychotic][likes])
I(Z): -0.25352394580841064	 ([wife])
I(KX): -0.25339674949645996	 ([bad][something])
I(Rk): -0.2527179718017578	 ([women.][murders,])
I(^k): 0.25271785259246826	 ([feelings][murders,])
I(Hf): 0.2526546120643616	 ([good][somebody's])
I(V_): 0.2525409460067749	 ([know][guilt])
I(Y`): -0.252382755279541	 ([it.][fear.])
I(IM): 0.25203371047973633	 ([person][kindness,])
I(VY): 0.25090014934539795	 ([know][it.])
I(Y_): -0.25027668476104736	 ([it.][guilt])
I(HQ): 0.24989080429077148	 ([good][psychotic])
I(Hi): 0.24944621324539185	 ([good][wake])
I(An): -0.2487715482711792	 ([lot][likes])
I(^j): 0.24848532676696777	 ([feelings][manson])
I(]`): 0.24835896492004395	 ([great][fear.])
I(hp): -0.24817979335784912	 ([suppose][nevertheless,])
I(BL): 0.24601960182189941	 ([talk][decision.])
I([c): 0.24597442150115967	 ([child][acted.])
I(AH): 0.24579215049743652	 ([lot][good])
I(m): -0.24499034881591797	 ([fixation])
I(GH): 0.24398159980773926	 ([is.][good])
I(FQ): -0.2437887191772461	 ([movie][psychotic])
I(EO): -0.24371647834777832	 ([that's][vulnerable])
I(cn): 0.24364709854125977	 ([acted.][likes])
I(OY): -0.24347496032714844	 ([vulnerable][it.])
I(HK): -0.24285030364990234	 ([good][bad])
I(Hd): 0.23902106285095215	 ([good][movie])
I(L_): -0.23888516426086426	 ([decision.][guilt])
I(cj): -0.2388613224029541	 ([acted.][manson])
I(HT): 0.2382664680480957	 ([good][assault])
I(HI): 0.23685526847839355	 ([good][person])
I(XY): 0.2368319034576416	 ([something][it.])
I(M`): 0.23620498180389404	 ([kindness,][fear.])
I(O`): -0.23588144779205322	 ([vulnerable][fear.])
I(GU): -0.2353525161743164	 ([is.][him.])
I(Fl): -0.23424506187438965	 ([movie][bit])
I(Uh): 0.23283588886260986	 ([him.][suppose])
I(Ng): -0.2325143814086914	 ([becomes][joke.])
I(A`): -0.23118817806243896	 ([lot][fear.])
I(AG): -0.23063290119171143	 ([lot][is.])
I(GM): 0.230452299118042	 ([is.][kindness,])
I(Om): -0.2302384376525879	 ([vulnerable][fixation])
I(Xg): -0.2295677661895752	 ([something][joke.])
I(km): -0.22934842109680176	 ([murders,][fixation])
I(LZ): -0.22734904289245605	 ([decision.][wife])
I(L`): -0.2270524501800537	 ([decision.][fear.])
I(KZ): -0.22562158107757568	 ([bad][wife])
I(Ch): 0.22450459003448486	 ([torture][suppose])
I(fg): -0.2243441343307495	 ([somebody's][joke.])
I(]e): 0.2235986590385437	 ([great][seems])
I(GZ): 0.22312963008880615	 ([is.][wife])
I(ST): -0.22247791290283203	 ([just - for - kicks][assault])
I(FK): 0.2222003936767578	 ([movie][bad])
I(K^): 0.22214865684509277	 ([bad][feelings])
I(Sn): -0.2220780849456787	 ([just - for - kicks][likes])
I(CX): -0.22189760208129883	 ([torture][something])
I(Ra): 0.22167658805847168	 ([women.][times])
I(_i): -0.22160470485687256	 ([guilt][wake])
I(Fh): -0.2213963270187378	 ([movie][suppose])
I(V]): -0.2204575538635254	 ([know][great])
I(Bi): 0.2199007272720337	 ([talk][wake])
I(LR): 0.21951556205749512	 ([decision.][women.])
I(Wg): 0.21818017959594727	 ([point][joke.])
I(Hl): 0.21750396490097046	 ([good][bit])
I(Bg): -0.21749067306518555	 ([talk][joke.])
I(AI): -0.21723031997680664	 ([lot][person])
I(ad): -0.21460819244384766	 ([times][movie])
I(DY): -0.2143319845199585	 ([days.][it.])
I(NR): -0.21405291557312012	 ([becomes][women.])
I(Jd): -0.21396279335021973	 ([makes][movie])
I(Vk): 0.21355664730072021	 ([know][murders,])
I(mo): -0.21341228485107422	 ([fixation][two.])
I(H]): 0.21340417861938477	 ([good][great])
I(Q_): -0.21319913864135742	 ([psychotic][guilt])
I(hm): -0.21255433559417725	 ([suppose][fixation])
I(T^): 0.21153831481933594	 ([assault][feelings])
I(aj): 0.21116304397583008	 ([times][manson])
I(`h): 0.21080756187438965	 ([fear.][suppose])
I(gi): 0.20995914936065674	 ([joke.][wake])
I(B): -0.20963335037231445	 ([talk])
I(K\): 0.20905804634094238	 ([bad][somewhere ;])
I(Lm): 0.20837390422821045	 ([decision.][fixation])
I(Aa): -0.20761358737945557	 ([lot][times])
I(SW): 0.2062211036682129	 ([just - for - kicks][point])
I(Ed): 0.20608139038085938	 ([that's][movie])
I(CR): -0.20555567741394043	 ([torture][women.])
I(FJ): 0.2055501937866211	 ([movie][makes])
I(cm): -0.20441222190856934	 ([acted.][fixation])
I(Ql): -0.20269036293029785	 ([psychotic][bit])
I(Ud): 0.20243191719055176	 ([him.][movie])
I(IN): 0.20186114311218262	 ([person][becomes])
I(E]): 0.20130324363708496	 ([that's][great])
I(Ke): -0.20067095756530762	 ([bad][seems])
I(cd): 0.20000958442687988	 ([acted.][movie])
I([i): -0.1999809741973877	 ([child][wake])
I(TY): -0.19946718215942383	 ([assault][it.])
I(GS): -0.19834494590759277	 ([is.][just - for - kicks])
I(Kh): 0.19763803482055664	 ([bad][suppose])
I(\^): 0.1975933313369751	 ([somewhere ;][feelings])
I(Ik): 0.19631743431091309	 ([person][murders,])
I(Te): -0.19598102569580078	 ([assault][seems])
I(HV): -0.19521832466125488	 ([good][know])
I(FN): 0.1949615478515625	 ([movie][becomes])
I(Fc): 0.1941382884979248	 ([movie][acted.])
I(Nd): 0.19254207611083984	 ([becomes][movie])
I(J_): 0.19201970100402832	 ([makes][guilt])
I(Ha): -0.19193649291992188	 ([good][times])
I(F\): -0.19170928001403809	 ([movie][somewhere ;])
I(FY): -0.19147586822509766	 ([movie][it.])
I(Me): 0.19066035747528076	 ([kindness,][seems])
I(Ba): 0.18970000743865967	 ([talk][times])
I(Yc): -0.18915939331054688	 ([it.][acted.])
I(Kf): -0.1888645887374878	 ([bad][somebody's])
I(Hk): 0.18780767917633057	 ([good][murders,])
I(DV): -0.18711578845977783	 ([days.][know])
I(V[): -0.18704485893249512	 ([know][child])
I(Jg): -0.18703460693359375	 ([makes][joke.])
I(EL): 0.18554019927978516	 ([that's][decision.])
I(Sm): 0.18543195724487305	 ([just - for - kicks][fixation])
I(DL): -0.1851346492767334	 ([days.][decision.])
I(FS): -0.18436098098754883	 ([movie][just - for - kicks])
I(UV): 0.1835007667541504	 ([him.][know])
I(ac): -0.1833256483078003	 ([times][acted.])
I(lo): -0.18329083919525146	 ([bit][two.])
I(Oe): -0.18321824073791504	 ([vulnerable][seems])
I(K`): -0.1829211711883545	 ([bad][fear.])
I(jo): -0.1829211711883545	 ([manson][two.])
I(KU): 0.1825263500213623	 ([bad][him.])
I(X[): 0.1802361011505127	 ([something][child])
I(Xk): -0.17952632904052734	 ([something][murders,])
I(_m): -0.17941629886627197	 ([guilt][fixation])
I(C_): 0.1794111132621765	 ([torture][guilt])
I(`j): -0.17841124534606934	 ([fear.][manson])
I(Dc): -0.1782771348953247	 ([days.][acted.])
I(Rl): -0.17819595336914062	 ([women.][bit])
I(Sa): 0.1779341697692871	 ([just - for - kicks][times])
I(W]): 0.17789149284362793	 ([point][great])
I(al): 0.1778010129928589	 ([times][bit])
I(JR): -0.17639613151550293	 ([makes][women.])
I(Fk): -0.17547321319580078	 ([movie][murders,])
I(IJ): 0.1749265193939209	 ([person][makes])
I(il): 0.173883318901062	 ([wake][bit])
I(kn): -0.17383432388305664	 ([murders,][likes])
I(JT): 0.17373371124267578	 ([makes][assault])
I(hl): -0.1733168363571167	 ([suppose][bit])
I(np): -0.17327094078063965	 ([likes][nevertheless,])
I(Gh): -0.1729567050933838	 ([is.][suppose])
I(\`): 0.17220544815063477	 ([somewhere ;][fear.])
I(R`): -0.17216253280639648	 ([women.][fear.])
I(]b): -0.17212259769439697	 ([great][could])
I(Qe): -0.1705026626586914	 ([psychotic][seems])
I(G`): -0.17027831077575684	 ([is.][fear.])
I(`i): -0.1696312427520752	 ([fear.][wake])
I(UX): 0.16910552978515625	 ([him.][something])
I(Tn): -0.1686556339263916	 ([assault][likes])
I(M^): 0.16830432415008545	 ([kindness,][feelings])
I(\_): 0.16824442148208618	 ([somewhere ;][guilt])
I(DS): -0.16820406913757324	 ([days.][just - for - kicks])
I(RU): -0.16811490058898926	 ([women.][him.])
I(Up): 0.16785860061645508	 ([him.][nevertheless,])
I(RT): -0.16649246215820312	 ([women.][assault])
I(IT): 0.16628432273864746	 ([person][assault])
I(Si): 0.166007399559021	 ([just - for - kicks][wake])
I(NP): -0.16568636894226074	 ([becomes][two])
I(U): -0.16565346717834473	 ([him.])
I(MV): -0.16497385501861572	 ([kindness,][know])
I(do): 0.16469383239746094	 ([movie][two.])
I(LW): 0.16466069221496582	 ([decision.][point])
I(GY): -0.1636185646057129	 ([is.][it.])
I(Kp): -0.16350078582763672	 ([bad][nevertheless,])
I(Sd): -0.16346502304077148	 ([just - for - kicks][movie])
I(Z[): 0.16315793991088867	 ([wife][child])
I(DZ): -0.16250157356262207	 ([days.][wife])
I(AJ): -0.16239893436431885	 ([lot][makes])
I(Qf): -0.1622680425643921	 ([psychotic][somebody's])
I(ko): 0.162214994430542	 ([murders,][two.])
I(Vj): 0.162001371383667	 ([know][manson])
I(BF): -0.16145682334899902	 ([talk][movie])
I(Pg): -0.16134357452392578	 ([two][joke.])
I(N_): 0.16089820861816406	 ([becomes][guilt])
I(Ci): -0.16034114360809326	 ([torture][wake])
I(jn): -0.1603076457977295	 ([manson][likes])
I(Rn): -0.16023683547973633	 ([women.][likes])
I(Bm): -0.1597146987915039	 ([talk][fixation])
I(M_): 0.15964126586914062	 ([kindness,][guilt])
I(kl): -0.15929913520812988	 ([murders,][bit])
I(i): 0.1592620611190796	 ([wake])
I(Dn): -0.15904897451400757	 ([days.][likes])
I(BJ): 0.1588444709777832	 ([talk][makes])
I(Da): 0.15869605541229248	 ([days.][times])
I(QU): 0.15849900245666504	 ([psychotic][him.])
I(Rd): 0.15831589698791504	 ([women.][movie])
I(Qh): 0.1582576036453247	 ([psychotic][suppose])
I(EM): 0.15772366523742676	 ([that's][kindness,])
I(l): 0.157700777053833	 ([bit])
I(Mc): 0.15758979320526123	 ([kindness,][acted.])
I(bd): -0.1575620174407959	 ([could][movie])
I(fh): 0.15696048736572266	 ([somebody's][suppose])
I(Cm): -0.1563652753829956	 ([torture][fixation])
I(Fp): -0.15605783462524414	 ([movie][nevertheless,])
I(Vi): 0.15573453903198242	 ([know][wake])
I([h): 0.15559840202331543	 ([child][suppose])
I(Ad): -0.15533220767974854	 ([lot][movie])
I(Uo): -0.15528464317321777	 ([him.][two.])
I(GW): -0.15514779090881348	 ([is.][point])
I(PT): -0.1550002098083496	 ([two][assault])
I(W_): 0.15440893173217773	 ([point][guilt])
I(Z`): -0.1541358232498169	 ([wife][fear.])
I(HW): 0.15375888347625732	 ([good][point])
I(L\): 0.15348446369171143	 ([decision.][somewhere ;])
I(Lf): 0.1526736617088318	 ([decision.][somebody's])
I(dm): 0.15265130996704102	 ([movie][fixation])
I(AW): 0.15264511108398438	 ([lot][point])
I(V`): 0.15221750736236572	 ([know][fear.])
I(o): -0.1522073745727539	 ([two.])
I(dk): -0.15175366401672363	 ([movie][murders,])
I(Q`): -0.15153050422668457	 ([psychotic][fear.])
I(Zh): 0.1506115198135376	 ([wife][suppose])
I(\]): 0.15053868293762207	 ([somewhere ;][great])
I(BH): 0.15048325061798096	 ([talk][good])
I(F_): 0.15017497539520264	 ([movie][guilt])
I(`d): -0.14885878562927246	 ([fear.][movie])
I(AK): 0.14850032329559326	 ([lot][bad])
I(Gc): -0.14838600158691406	 ([is.][acted.])
I(JQ): -0.14832353591918945	 ([makes][psychotic])
I(^e): 0.14830803871154785	 ([feelings][seems])
I(Qp): -0.14817094802856445	 ([psychotic][nevertheless,])
I(ek): -0.14747071266174316	 ([seems][murders,])
I(Ei): 0.1469423770904541	 ([that's][wake])
I(dh): -0.14694178104400635	 ([movie][suppose])
I(Um): -0.14651274681091309	 ([him.][fixation])
I(ak): 0.14618277549743652	 ([times][murders,])
I(MY): -0.14536744356155396	 ([kindness,][it.])
I(CV): 0.14455854892730713	 ([torture][know])
I(Mi): -0.14441180229187012	 ([kindness,][wake])
I(A_): -0.1444004774093628	 ([lot][guilt])
I(Kl): -0.14419865608215332	 ([bad][bit])
I(Fj): -0.14403581619262695	 ([movie][manson])
I(Op): -0.1434483528137207	 ([vulnerable][nevertheless,])
I(Sl): -0.14266490936279297	 ([just - for - kicks][bit])
I(mn): 0.14264702796936035	 ([fixation][likes])
I(Ic): -0.14208555221557617	 ([person][acted.])
I(Kc): -0.14205050468444824	 ([bad][acted.])
I(Lp): 0.14102721214294434	 ([decision.][nevertheless,])
I(Aj): 0.14088976383209229	 ([lot][manson])
I(jm): 0.14061832427978516	 ([manson][fixation])
I(Qo): -0.14052534103393555	 ([psychotic][two.])
I(Dg): -0.1403369903564453	 ([days.][joke.])
I(`b): -0.14029943943023682	 ([fear.][could])
