---------- AND Interactions ----------
I(21): 12.514289855957031	 ([insurance])
I(3 18): -1.2175273895263672	 ([senators][apportioned])
I(1 13): 1.2166461944580078	 ([democratic][proposal])
I(2): -1.2008094787597656	 ([state])
I(12 22): -1.186556339263916	 ([ahead][companies])
I(8 17): 1.1835007667541504	 ([gain][drivers])
I(16 22): -1.1832466125488281	 ([high - risk][companies])
I(7 9): -1.1803975105285645	 ([must][legislative])
I(11): -1.1760807037353516	 ([moving])
I(8 21): -1.170623779296875	 ([gain][insurance])
I(2 4): 1.1640725135803223	 ([state][say])
I(14 17): -1.160905122756958	 ([change][drivers])
I(2 21): 1.1602134704589844	 ([state][insurance])
I(6 12): -1.1589820384979248	 ([administration][ahead])
I(18 22): 1.1311993598937988	 ([apportioned][companies])
I(8 18): 1.0885334014892578	 ([gain][apportioned])
I(9 17): -1.0772905349731445	 ([legislative][drivers])
I(0): 1.0696113109588623	 ([eighteen])
I(8 12): 1.0628986358642578	 ([gain][ahead])
I(12 21): -1.053483009338379	 ([ahead][insurance])
I(15 16): -1.044187068939209	 ([way][high - risk])
I(10 11): -1.0399932861328125	 ([approval][moving])
I(12): 1.0206623077392578	 ([ahead])
I(8): 1.0205869674682617	 ([gain])
I(11 21): 0.9884748458862305	 ([moving][insurance])
I(11 13): 0.9653363227844238	 ([moving][proposal])
I(17 19): 0.9240970611572266	 ([drivers][among])
I(17 18): -0.9115269184112549	 ([drivers][apportioned])
I(17 23): -0.9074134826660156	 ([drivers][massachusetts.])
I(13 14): 0.9045820236206055	 ([proposal][change])
I(3 22): -0.9032940864562988	 ([senators][companies])
I(6 23): -0.8767051696777344	 ([administration][massachusetts.])
I(3 20): 0.8744943141937256	 ([senators][auto])
I(1 17): -0.8736758232116699	 ([democratic][drivers])
I(20 22): 0.8623275756835938	 ([auto][companies])
I(5 11): 0.8575429916381836	 ([romney][moving])
I(0 21): -0.8450174331665039	 ([eighteen][insurance])
I(5 8): -0.8325085639953613	 ([romney][gain])
I(2 13): 0.7873411178588867	 ([state][proposal])
I(16 19): -0.7528843879699707	 ([high - risk][among])
I(16 17): 0.7472696304321289	 ([high - risk][drivers])
I(9 12): -0.7418241500854492	 ([legislative][ahead])
I(7 8): -0.740868091583252	 ([must][gain])
I(1 10): -0.73333740234375	 ([democratic][approval])
I(19 20): -0.7191386222839355	 ([among][auto])
I(10 12): -0.7068476676940918	 ([approval][ahead])
I(10 13): -0.6978411674499512	 ([approval][proposal])
I(3 15): 0.6925194263458252	 ([senators][way])
I(4 17): -0.6885280609130859	 ([say][drivers])
I(15 17): -0.6520147323608398	 ([way][drivers])
I(2 17): -0.6501820087432861	 ([state][drivers])
I(19 23): -0.6420435905456543	 ([among][massachusetts.])
I(2 14): 0.635460376739502	 ([state][change])
I(6 8): -0.6174399852752686	 ([administration][gain])
I(8 23): 0.6119084358215332	 ([gain][massachusetts.])
I(3 11): 0.6111664772033691	 ([senators][moving])
I(0 6): -0.6094996929168701	 ([eighteen][administration])
I(2 5): -0.6039958000183105	 ([state][romney])
I(15): -0.5985474586486816	 ([way])
I(3 16): -0.5872139930725098	 ([senators][high - risk])
I(11 22): -0.5801725387573242	 ([moving][companies])
I(3 12): 0.5719509124755859	 ([senators][ahead])
I(7): -0.5674090385437012	 ([must])
I(8 15): 0.5645790100097656	 ([gain][way])
I(2 11): 0.5529055595397949	 ([state][moving])
I(1 8): 0.5475389957427979	 ([democratic][gain])
I(10 18): 0.5467731952667236	 ([approval][apportioned])
I(6 7): -0.5438649654388428	 ([administration][must])
I(17 20): -0.5328454971313477	 ([drivers][auto])
I(11 14): 0.5213704109191895	 ([moving][change])
I(4 12): -0.5112290382385254	 ([say][ahead])
I(18 23): -0.5063190460205078	 ([apportioned][massachusetts.])
I(18 21): 0.5039167404174805	 ([apportioned][insurance])
I(18 20): -0.5000019073486328	 ([apportioned][auto])
I(14): -0.4999656677246094	 ([change])
I(0 16): 0.4983706474304199	 ([eighteen][high - risk])
I(4): -0.49545717239379883	 ([say])
I(7 22): -0.4828920364379883	 ([must][companies])
I(0 1): -0.48105740547180176	 ([eighteen][democratic])
I(4 23): 0.47815799713134766	 ([say][massachusetts.])
I(1 19): 0.46172189712524414	 ([democratic][among])
I(8 9): 0.4570784568786621	 ([gain][legislative])
I(12 17): -0.4451470375061035	 ([ahead][drivers])
I(14 21): 0.44233131408691406	 ([change][insurance])
I(5 20): 0.4237079620361328	 ([romney][auto])
I(0 4): -0.41910529136657715	 ([eighteen][say])
I(18): -0.41763925552368164	 ([apportioned])
I(2 8): -0.4072728157043457	 ([state][gain])
I(2 12): -0.40665483474731445	 ([state][ahead])
I(1 22): -0.4060859680175781	 ([democratic][companies])
I(10 15): 0.40441179275512695	 ([approval][way])
I(7 10): -0.400545597076416	 ([must][approval])
I(10 14): 0.3968019485473633	 ([approval][change])
I(1 15): 0.3934335708618164	 ([democratic][way])
I(19): 0.38982582092285156	 ([among])
I(1 7): 0.38231372833251953	 ([democratic][must])
I(7 13): 0.36911630630493164	 ([must][proposal])
I(20): -0.3679933547973633	 ([auto])
I(5 13): 0.35660362243652344	 ([romney][proposal])
I(7 12): 0.35654687881469727	 ([must][ahead])
I(1 11): -0.3558635711669922	 ([democratic][moving])
I(13 20): 0.35584211349487305	 ([proposal][auto])
I(19 21): -0.3496742248535156	 ([among][insurance])
I(8 11): -0.34084177017211914	 ([gain][moving])
I(4 15): 0.3406400680541992	 ([say][way])
I(11 15): 0.3368544578552246	 ([moving][way])
I(19 22): -0.33602142333984375	 ([among][companies])
I(3 7): 0.33501362800598145	 ([senators][must])
I(4 10): -0.3321833610534668	 ([say][approval])
I(12 23): 0.32872438430786133	 ([ahead][massachusetts.])
I(1 4): -0.3179202079772949	 ([democratic][say])
I(13 15): 0.31626176834106445	 ([proposal][way])
Sum: -90.06508159637451
==================================================
