---------- Players ----------
Player 0: chittagong,
Player 1: bangladesh
Player 2: - -
Player 3: captain
Player 4: stephen
Player 5: fleming
Player 6: set
Player 7: two
Player 8: national
Player 9: records
Player 10: new
Player 11: zealand
Player 12: took
Player 13: control
Player 14: first
Player 15: day
Player 16: second
Player 17: test
Player 18: bangladesh
Player 19: chittagong.
---------- AND Interactions (Pairwise Only) ----------
I(16 17): 7.441237926483154	 ([second][test])
I(0 2): -0.5707306861877441	 ([chittagong,][- -])
I(10 13): 0.559241771697998	 ([new][control])
I(9 10): 0.5404548645019531	 ([records][new])
I(8 13): -0.5327761173248291	 ([national][control])
I(9 13): 0.5279526710510254	 ([records][control])
I(5 9): 0.5220460891723633	 ([fleming][records])
I(3 14): -0.5123305320739746	 ([captain][first])
I(7 19): -0.51190185546875	 ([two][chittagong.])
I(15 18): 0.5111770629882812	 ([day][bangladesh])
I(4 11): -0.49895763397216797	 ([stephen][zealand])
I(0 11): -0.4848947525024414	 ([chittagong,][zealand])
I(1 6): 0.46644163131713867	 ([bangladesh][set])
I(3 11): 0.4660933017730713	 ([captain][zealand])
I(4 19): 0.4567530155181885	 ([stephen][chittagong.])
I(1 9): 0.4505620002746582	 ([bangladesh][records])
I(1 2): -0.42450714111328125	 ([bangladesh][- -])
I(5 11): -0.4203791618347168	 ([fleming][zealand])
I(1 19): -0.4046039581298828	 ([bangladesh][chittagong.])
I(0 1): -0.39903831481933594	 ([chittagong,][bangladesh])
I(11 14): -0.39432239532470703	 ([zealand][first])
I(3 16): -0.39298343658447266	 ([captain][second])
I(6 13): 0.38789796829223633	 ([set][control])
I(9 11): 0.3589963912963867	 ([records][zealand])
I(16 18): -0.35506677627563477	 ([second][bangladesh])
I(12 13): -0.35381078720092773	 ([took][control])
I(8 12): 0.34258198738098145	 ([national][took])
I(2 19): 0.33643651008605957	 ([- -][chittagong.])
I(7 13): 0.32379674911499023	 ([two][control])
I(3 13): -0.32210230827331543	 ([captain][control])
I(6 9): 0.3130979537963867	 ([set][records])
I(6 12): 0.304746150970459	 ([set][took])
I(4 7): -0.29588747024536133	 ([stephen][two])
I(5 6): -0.2921154499053955	 ([fleming][set])
I(9 16): 0.28072214126586914	 ([records][second])
I(7 15): -0.27919602394104004	 ([two][day])
I(8 11): -0.2764554023742676	 ([national][zealand])
I(0 18): -0.2741403579711914	 ([chittagong,][bangladesh])
I(2 5): -0.2563974857330322	 ([- -][fleming])
I(1 4): -0.24475336074829102	 ([bangladesh][stephen])
I(8 10): -0.23522353172302246	 ([national][new])
I(0 7): -0.23412370681762695	 ([chittagong,][two])
I(6 11): 0.2203044891357422	 ([set][zealand])
I(0 6): 0.21899127960205078	 ([chittagong,][set])
I(0 12): 0.2180333137512207	 ([chittagong,][took])
I(10 15): -0.21624541282653809	 ([new][day])
I(2 8): 0.21016669273376465	 ([- -][national])
I(0 14): 0.20605087280273438	 ([chittagong,][first])
I(11 12): 0.20484614372253418	 ([zealand][took])
I(2 17): 0.20368719100952148	 ([- -][test])
I(2 11): 0.19263601303100586	 ([- -][zealand])
Sum: 67.85952496528625
==================================================
