---------- AND Interactions ----------
I(6): 6.94392204284668	 ([entertaining.])
I(11,23): 0.7005022168159485	 ([dustin][texas])
I(35): 0.685655415058136	 ([hustler.])
I(6,36): -0.6814990043640137	 ([entertaining.][apologize])
I(64,66): -0.6802501678466797	 ([life][raised])
I(27,63): -0.67740797996521	 ([migrates][past])
I(21,35): -0.6770275235176086	 ([performances.][hustler.])
I(23,69): 0.6769636869430542	 ([texas][buck,])
I(6,63): -0.6741256713867188	 ([entertaining.][past])
I(5,30): 0.672435998916626	 ([realistic][texas])
I(39,53): 0.6698026657104492	 ([easy.][nominated])
I(59): -0.6647891998291016	 ([sadly,])
I(32,39): -0.6646208763122559	 ([york][easy.])
I(4,61): 0.6620588302612305	 ([painful,][trying])
I(47,66): -0.6615036129951477	 ([played][raised])
I(0,39): -0.6589393615722656	 ([midnight][easy.])
I(8,68): -0.657942533493042	 ([actors][sally])
I(43,58): 0.6549230217933655	 ([women][women.])
I(6,56): -0.6538388133049011	 ([entertaining.][different])
I(20,37): -0.6504380702972412	 ([amazing][chosen])
I(54,55): -0.6477541327476501	 ([sylvia][miles])
I(40,41): 0.6446662545204163	 ([new][york])
I(54): -0.6441443562507629	 ([sylvia])
I(4,56): 0.6440451741218567	 ([painful,][different])
I(21,39): -0.6412158012390137	 ([performances.][easy.])
I(8,51): 0.6411433219909668	 ([actors][played])
I(8,19): 0.6361826658248901	 ([actors][deliver])
I(8,14): 0.6341245770454407	 ([actors][go])
I(22,27): -0.6321121454238892	 ([voight][migrates])
I(20,27): 0.6314270496368408	 ([amazing][migrates])
I(23,65): 0.6313535571098328	 ([texas][texas.])
I(27,37): -0.6259000301361084	 ([migrates][chosen])
I(0,20): -0.6256217956542969	 ([midnight][amazing])
I(61,66): -0.6248564720153809	 ([trying][raised])
I(18,37): 0.621353030204773	 ([actors][chosen])
I(32): 0.619213879108429	 ([york])
I(48): -0.6184051632881165	 ([georgeann])
I(4,19): -0.6165065765380859	 ([painful,][deliver])
I(8,27): 0.6134486198425293	 ([actors][migrates])
I(6,54): 0.6134052276611328	 ([entertaining.][sylvia])
I(20,63): -0.6114695072174072	 ([amazing][past])
I(61,67): -0.6103756427764893	 ([trying][grandmother,])
I(68): -0.6088230609893799	 ([sally])
I(47,62): -0.6067804098129272	 ([played][escape])
I(7,21): -0.6061465740203857	 ([lead][performances.])
I(39,59): 0.6056222915649414	 ([easy.][sadly,])
I(19,24): -0.6048166751861572	 ([deliver][hustler,])
I(39,56): -0.6040732264518738	 ([easy.][different])
I(33): 0.6014686226844788	 ([city])
I(4,53): 0.593698263168335	 ([painful,][nominated])
I(64,67): -0.5936059951782227	 ([life][grandmother,])
I(56): 0.5866791605949402	 ([different])
I(5,37): -0.5849976539611816	 ([realistic][chosen])
I(0): 0.5829519629478455	 ([midnight])
I(8,65): -0.5819270610809326	 ([actors][texas.])
I(33,61): 0.579150915145874	 ([city][trying])
I(18,24): -0.5773675441741943	 ([actors][hustler,])
I(32,41): -0.5766075849533081	 ([york][york])
I(24): 0.5759010910987854	 ([hustler,])
I(19,27): -0.575247049331665	 ([deliver][migrates])
I(4,64): -0.5708162784576416	 ([painful,][life])
I(8,33): 0.5706482529640198	 ([actors][city])
I(2,6): -0.5686173439025879	 ([everybody.][entertaining.])
I(6,13): 0.5682930946350098	 ([entertaining.][would])
I(59,64): 0.565131664276123	 ([sadly,][life])
I(14,19): -0.5631405115127563	 ([go][deliver])
I(6,47): 0.5612368583679199	 ([entertaining.][played])
I(24,35): -0.5604086518287659	 ([hustler,][hustler.])
I(16,53): 0.5585353374481201	 ([oscar][nominated])
I(59,65): 0.5582243204116821	 ([sadly,][texas.])
I(13,20): -0.5544686317443848	 ([would][amazing])
I(5,63): -0.5535755157470703	 ([realistic][past])
I(16,20): -0.550835371017456	 ([oscar][amazing])
I(0,5): 0.5418663024902344	 ([midnight][realistic])
I(16,52): 0.5413481593132019	 ([oscar][oscar])
I(6,35): -0.5357813835144043	 ([entertaining.][hustler.])
I(8,30): -0.5349299907684326	 ([actors][texas])
I(49): 0.5338677763938904	 ([johnson])
I(27,33): -0.5337696671485901	 ([migrates][city])
I(51,55): -0.5325732231140137	 ([played][miles])
I(6,52): 0.5317153930664062	 ([entertaining.][oscar])
I(51,67): -0.5307080745697021	 ([played][grandmother,])
I(5,18): 0.5297904014587402	 ([realistic][actors])
I(23,27): 0.523719310760498	 ([texas][migrates])
I(38,39): 0.5190889835357666	 ([profession][easy.])
I(5,13): 0.5176520347595215	 ([realistic][would])
I(3,6): 0.5125422477722168	 ([raw,][entertaining.])
I(47,61): -0.5120131969451904	 ([played][trying])
I(5,24): 0.5106896758079529	 ([realistic][hustler,])
I(51,64): -0.5086274147033691	 ([played][life])
I(23,35): 0.5068990588188171	 ([texas][hustler.])
I(15,18): 0.5039904117584229	 ([become][actors])
I(27,36): -0.4997415542602539	 ([migrates][apologize])
I(5,10): -0.49935799837112427	 ([realistic][voight])
I(35,58): -0.4991602897644043	 ([hustler.][women.])
I(11,47): -0.4975960850715637	 ([dustin][played])
I(18,47): 0.49359130859375	 ([actors][played])
I(51,65): -0.49185919761657715	 ([played][texas.])
I(5,45): 0.49182307720184326	 ([realistic][rich])
I(47,64): -0.4910281300544739	 ([played][life])
I(63,67): -0.4891311526298523	 ([past][grandmother,])
I(4,45): -0.4889315366744995	 ([painful,][rich])
I(5,52): 0.4820113182067871	 ([realistic][oscar])
I(6,64): -0.48166656494140625	 ([entertaining.][life])
I(20,32): -0.4811747074127197	 ([amazing][york])
I(1,23): 0.48113512992858887	 ([cowboy][texas])
I(7,8): 0.48095083236694336	 ([lead][actors])
I(8,24): -0.4803760051727295	 ([actors][hustler,])
I(21,61): -0.47291135787963867	 ([performances.][trying])
I(17,19): -0.471397340297699	 ([winning][deliver])
I(1,12): -0.4688084125518799	 ([cowboy][hoffman])
I(25,26): -0.4676307141780853	 ([joe][buck,])
I(50,52): 0.46696871519088745	 ([cass][oscar])
I(39,67): -0.46173620223999023	 ([easy.][grandmother,])
I(18,30): -0.46135854721069336	 ([actors][texas])
I(42): 0.46131908893585205	 ([city])
I(7,33): 0.4588175415992737	 ([lead][city])
I(27,64): -0.4588162899017334	 ([migrates][life])
I(4,17): 0.4574458599090576	 ([painful,][winning])
I(11,30): 0.4569292664527893	 ([dustin][texas])
I(1,20): -0.455918550491333	 ([cowboy][amazing])
I(11): -0.45570892095565796	 ([dustin])
I(13,19): -0.4504237771034241	 ([would][deliver])
I(18,23): 0.4486110210418701	 ([actors][texas])
I(43,45): 0.4476472735404968	 ([women][rich])
I(47,52): -0.4469219446182251	 ([played][oscar])
I(23,48): 0.4458048939704895	 ([texas][georgeann])
I(23,67): 0.44526106119155884	 ([texas][grandmother,])
I(17,20): -0.44519734382629395	 ([winning][amazing])
I(6,30): 0.44472575187683105	 ([entertaining.][texas])
I(39,49): -0.4436001777648926	 ([easy.][johnson])
I(37,63): -0.4433555603027344	 ([chosen][past])
I(24,53): -0.44267040491104126	 ([hustler,][nominated])
I(5,22): -0.44263607263565063	 ([realistic][voight])
I(29,32): 0.4425342082977295	 ([town][york])
I(34,39): 0.4420950412750244	 ([become][easy.])
I(30,39): -0.4386284351348877	 ([texas][easy.])
I(51,62): -0.43859899044036865	 ([played][escape])
I(23,51): 0.4365885257720947	 ([texas][played])
I(13,36): -0.4356202185153961	 ([would][apologize])
I(6,50): 0.43488597869873047	 ([entertaining.][cass])
I(11,51): -0.43459105491638184	 ([dustin][played])
I(58,63): -0.4314764738082886	 ([women.][past])
I(28): -0.4299011826515198	 ([small])
I(23,63): 0.42874521017074585	 ([texas][past])
I(5,69): 0.4279971122741699	 ([realistic][buck,])
I(23,30): 0.42793625593185425	 ([texas][texas])
I(59,68): 0.42783021926879883	 ([sadly,][sally])
I(6,22): -0.42728662490844727	 ([entertaining.][voight])
I(23,32): -0.427004337310791	 ([texas][york])
I(7,64): 0.4260658621788025	 ([lead][life])
I(1,51): 0.42436015605926514	 ([cowboy][played])
I(37,64): -0.4241523742675781	 ([chosen][life])
I(23,66): 0.42302781343460083	 ([texas][raised])
I(1,5): -0.421872615814209	 ([cowboy][realistic])
I(18,39): 0.42156982421875	 ([actors][easy.])
I(26,27): -0.4211856722831726	 ([buck,][migrates])
I(51,58): -0.42107582092285156	 ([played][women.])
I(8,63): 0.4210087060928345	 ([actors][past])
I(11,61): -0.42064547538757324	 ([dustin][trying])
I(19,37): -0.41990017890930176	 ([deliver][chosen])
I(17,21): -0.41987162828445435	 ([winning][performances.])
I(12,21): 0.41917115449905396	 ([hoffman][performances.])
I(32,51): -0.41902780532836914	 ([york][played])
I(12,65): -0.41769546270370483	 ([hoffman][texas.])
I(39,51): 0.4169304370880127	 ([easy.][played])
I(8,22): -0.415421724319458	 ([actors][voight])
I(4,12): -0.4119567275047302	 ([painful,][hoffman])
I(37,66): -0.4118005633354187	 ([chosen][raised])
I(39,43): 0.4100136160850525	 ([easy.][women])
I(62,66): -0.4092921018600464	 ([escape][raised])
I(24,58): -0.40897542238235474	 ([hustler,][women.])
I(48,52): 0.4087746739387512	 ([georgeann][oscar])
I(14,15): -0.4080302119255066	 ([go][become])
I(8,53): 0.40692734718322754	 ([actors][nominated])
I(12,39): -0.4068910479545593	 ([hoffman][easy.])
I(33,63): -0.404071569442749	 ([city][past])
I(26,39): -0.40376901626586914	 ([buck,][easy.])
I(18,68): -0.40291428565979004	 ([actors][sally])
I(55): 0.40196990966796875	 ([miles])
I(17,61): 0.4014970064163208	 ([winning][trying])
I(48,53): 0.401336669921875	 ([georgeann][nominated])
I(37,68): 0.39878416061401367	 ([chosen][sally])
I(17,47): 0.39819246530532837	 ([winning][played])
I(4,11): -0.39812713861465454	 ([painful,][dustin])
I(50): -0.39809250831604004	 ([cass])
I(47,55): -0.3976641893386841	 ([played][miles])
I(63,68): 0.39691948890686035	 ([past][sally])
I(29,61): 0.3960914611816406	 ([town][trying])
I(12,30): -0.3957868218421936	 ([hoffman][texas])
I(15,34): -0.3943657875061035	 ([become][become])
I(5,54): 0.3935464024543762	 ([realistic][sylvia])
I(30,37): 0.39142632484436035	 ([texas][chosen])
I(6,27): -0.3913726806640625	 ([entertaining.][migrates])
I(1,39): -0.3907771110534668	 ([cowboy][easy.])
I(22,26): -0.38896864652633667	 ([voight][buck,])
I(8,25): -0.38753774762153625	 ([actors][joe])
I(8,15): 0.3867059350013733	 ([actors][become])
I(7,37): 0.38653677701950073	 ([lead][chosen])
I(33,66): -0.3860142230987549	 ([city][raised])
I(5,40): -0.3859648108482361	 ([realistic][new])
I(4,35): -0.38162779808044434	 ([painful,][hustler.])
I(12,19): -0.3805353045463562	 ([hoffman][deliver])
I(22): 0.38012558221817017	 ([voight])
I(6,33): -0.379274845123291	 ([entertaining.][city])
I(23,45): 0.3760182857513428	 ([texas][rich])
I(22,36): 0.37427282333374023	 ([voight][apologize])
I(30,36): 0.37259626388549805	 ([texas][apologize])
I(7,18): -0.37218451499938965	 ([lead][actors])
I(5,58): 0.37145447731018066	 ([realistic][women.])
I(27,66): -0.37053626775741577	 ([migrates][raised])
I(9,20): -0.3693845272064209	 ([jon][amazing])
I(11,63): 0.3679277300834656	 ([dustin][past])
I(18,33): 0.36774611473083496	 ([actors][city])
I(8,61): -0.36508941650390625	 ([actors][trying])
I(20,66): -0.3649322986602783	 ([amazing][raised])
I(37,61): 0.3608894348144531	 ([chosen][trying])
I(8,32): -0.3608067035675049	 ([actors][york])
I(36,58): -0.36022162437438965	 ([apologize][women.])
I(10,35): -0.3598858118057251	 ([voight][hustler.])
I(39,58): 0.35976338386535645	 ([easy.][women.])
I(17,53): 0.35890793800354004	 ([winning][nominated])
I(30,64): 0.3582148551940918	 ([texas][life])
I(5,53): 0.3579280376434326	 ([realistic][nominated])
I(38): 0.3556668758392334	 ([profession])
I(12,16): 0.3554745316505432	 ([hoffman][oscar])
I(8,64): 0.35515499114990234	 ([actors][life])
I(11,19): 0.35486364364624023	 ([dustin][deliver])
I(6,43): 0.3548395037651062	 ([entertaining.][women])
I(1,6): -0.35454511642456055	 ([cowboy][entertaining.])
I(4,28): 0.3527980446815491	 ([painful,][small])
I(6,49): -0.35207605361938477	 ([entertaining.][johnson])
I(5,14): 0.3511360287666321	 ([realistic][go])
I(0,24): -0.3507311940193176	 ([midnight][hustler,])
I(51,52): 0.34997010231018066	 ([played][oscar])
I(20,56): -0.34964174032211304	 ([amazing][different])
I(23,36): 0.3487929105758667	 ([texas][apologize])
I(33,37): -0.34857869148254395	 ([city][chosen])
I(6,24): -0.3485012650489807	 ([entertaining.][hustler,])
I(12,53): -0.34788280725479126	 ([hoffman][nominated])
I(13): -0.34721848368644714	 ([would])
I(53,61): 0.3441958427429199	 ([nominated][trying])
I(35,47): -0.3440116047859192	 ([hustler.][played])
I(20,61): 0.3432185649871826	 ([amazing][trying])
I(4,33): -0.3431968688964844	 ([painful,][city])
I(12,20): -0.34274595975875854	 ([hoffman][amazing])
I(20,50): 0.34215426445007324	 ([amazing][cass])
I(60,69): 0.3418586254119873	 ([buck][buck,])
I(2): 0.34139788150787354	 ([everybody.])
I(6,42): -0.3409844636917114	 ([entertaining.][city])
I(39,54): 0.3390805721282959	 ([easy.][sylvia])
I(33,35): -0.33840614557266235	 ([city][hustler.])
I(53,58): 0.336057186126709	 ([nominated][women.])
I(43): -0.33562010526657104	 ([women])
I(6,60): 0.3354901671409607	 ([entertaining.][buck])
I(52): -0.3331106901168823	 ([oscar])
I(21,27): 0.33298230171203613	 ([performances.][migrates])
I(4,26): -0.33281946182250977	 ([painful,][buck,])
I(20,30): 0.33234381675720215	 ([amazing][texas])
I(1,19): -0.33190685510635376	 ([cowboy][deliver])
I(11,39): -0.3315334916114807	 ([dustin][easy.])
I(48,50): 0.3311346769332886	 ([georgeann][cass])
I(23,52): 0.3311229944229126	 ([texas][oscar])
I(5,25): 0.3308579623699188	 ([realistic][joe])
I(6,25): 0.3304397761821747	 ([entertaining.][joe])
I(27,48): -0.3298170566558838	 ([migrates][georgeann])
I(28,29): 0.3290952444076538	 ([small][town])
I(35,53): -0.32834744453430176	 ([hustler.][nominated])
I(27,68): 0.3282790184020996	 ([migrates][sally])
I(33,64): -0.32809972763061523	 ([city][life])
I(28,31): 0.3278806805610657	 ([small][new])
I(67,68): -0.32723182439804077	 ([grandmother,][sally])
I(2,4): 0.3264559507369995	 ([everybody.][painful,])
I(11,17): 0.3264261484146118	 ([dustin][winning])
I(34): 0.32579559087753296	 ([become])
I(26): 0.32526564598083496	 ([buck,])
I(32,65): -0.32421618700027466	 ([york][texas.])
I(37,62): -0.3242083191871643	 ([chosen][escape])
I(5,29): 0.32300519943237305	 ([realistic][town])
I(5,48): 0.32275390625	 ([realistic][georgeann])
I(11,18): -0.3223860263824463	 ([dustin][actors])
I(60,63): -0.32202625274658203	 ([buck][past])
I(20,53): 0.3218050003051758	 ([amazing][nominated])
I(19,35): -0.32169532775878906	 ([deliver][hustler.])
I(47,58): -0.3212423324584961	 ([played][women.])
I(62,64): -0.3208999037742615	 ([escape][life])
I(23,25): 0.3199021816253662	 ([texas][joe])
I(25,35): 0.3194374740123749	 ([joe][hustler.])
I(20,58): 0.31856799125671387	 ([amazing][women.])
I(18,35): -0.31847429275512695	 ([actors][hustler.])
I(6,39): 0.31807923316955566	 ([entertaining.][easy.])
I(8,26): -0.3176288604736328	 ([actors][buck,])
I(22,53): -0.3175227642059326	 ([voight][nominated])
I(26,60): 0.31726306676864624	 ([buck,][buck])
I(53,57): -0.31687891483306885	 ([nominated][texas])
I(20,68): 0.31598949432373047	 ([amazing][sally])
I(56,58): 0.3152528405189514	 ([different][women.])
I(28,53): 0.3151858448982239	 ([small][nominated])
I(64,68): 0.3147825598716736	 ([life][sally])
I(47,56): 0.3146544098854065	 ([played][different])
I(54,59): 0.31461846828460693	 ([sylvia][sadly,])
I(7,15): 0.3142670691013336	 ([lead][become])
I(5,67): 0.31324243545532227	 ([realistic][grandmother,])
I(47,65): -0.31312328577041626	 ([played][texas.])
I(8,17): 0.31290721893310547	 ([actors][winning])
I(20,47): 0.3126683235168457	 ([amazing][played])
I(23,33): 0.3126004934310913	 ([texas][city])
I(33,42): -0.3119927644729614	 ([city][city])
I(44,53): 0.311937540769577	 ([like][nominated])
I(20,33): -0.3118891716003418	 ([amazing][city])
I(18,65): -0.3118596076965332	 ([actors][texas.])
I(24,69): -0.3113405704498291	 ([hustler,][buck,])
I(20,54): 0.31045985221862793	 ([amazing][sylvia])
I(17,52): 0.3100881576538086	 ([winning][oscar])
I(1,59): -0.3096265196800232	 ([cowboy][sadly,])
I(14,27): -0.308457612991333	 ([go][migrates])
I(19,59): 0.30794602632522583	 ([deliver][sadly,])
I(36,53): -0.30728328227996826	 ([apologize][nominated])
I(52,58): -0.3072460889816284	 ([oscar][women.])
I(42,61): 0.30723679065704346	 ([city][trying])
I(50,68): 0.30656421184539795	 ([cass][sally])
I(47,67): -0.3061932325363159	 ([played][grandmother,])
I(23,53): 0.3048684597015381	 ([texas][nominated])
I(15,21): 0.30471503734588623	 ([become][performances.])
I(18,53): 0.3041658401489258	 ([actors][nominated])
I(20,28): 0.3021579384803772	 ([amazing][small])
I(31,33): 0.3017951250076294	 ([new][city])
I(5,9): 0.3006657361984253	 ([realistic][jon])
I(27,30): -0.29879456758499146	 ([migrates][texas])
I(12,59): 0.2984626293182373	 ([hoffman][sadly,])
I(22,58): -0.29811763763427734	 ([voight][women.])
I(0,35): -0.29791706800460815	 ([midnight][hustler.])
I(47,48): -0.29648303985595703	 ([played][georgeann])
I(20,35): 0.29644775390625	 ([amazing][hustler.])
I(1,30): 0.29623597860336304	 ([cowboy][texas])
I(32,47): -0.2961071729660034	 ([york][played])
I(17): 0.29609376192092896	 ([winning])
I(1,11): 0.2960796356201172	 ([cowboy][dustin])
I(17,23): 0.29602909088134766	 ([winning][texas])
I(53,54): 0.2955904006958008	 ([nominated][sylvia])
I(8,59): -0.2952404022216797	 ([actors][sadly,])
I(8,55): -0.2943127155303955	 ([actors][miles])
I(18,58): 0.292905330657959	 ([actors][women.])
I(23,60): 0.2916187644004822	 ([texas][buck])
I(39,52): -0.29141783714294434	 ([easy.][oscar])
I(6,16): 0.29111242294311523	 ([entertaining.][oscar])
I(14,34): -0.29047125577926636	 ([go][become])
I(20,59): 0.28946399688720703	 ([amazing][sadly,])
I(7,67): 0.28867048025131226	 ([lead][grandmother,])
I(55,58): -0.2885936498641968	 ([miles][women.])
I(24,68): 0.2884547710418701	 ([hustler,][sally])
I(53,67): -0.2881874442100525	 ([nominated][grandmother,])
I(5,12): 0.2877219319343567	 ([realistic][hoffman])
I(8,69): -0.28757643699645996	 ([actors][buck,])
I(48,68): 0.2874595522880554	 ([georgeann][sally])
I(4,38): -0.2874336242675781	 ([painful,][profession])
I(11,36): 0.2869950532913208	 ([dustin][apologize])
I(11,24): 0.2867230176925659	 ([dustin][hustler,])
I(21,23): 0.2862383723258972	 ([performances.][texas])
I(20,64): -0.28406643867492676	 ([amazing][life])
I(6,28): 0.28384310007095337	 ([entertaining.][small])
I(2,11): -0.28356510400772095	 ([everybody.][dustin])
I(32,36): 0.2823960781097412	 ([york][apologize])
I(19,62): -0.2823876738548279	 ([deliver][escape])
I(11,65): 0.28119516372680664	 ([dustin][texas.])
I(18,63): 0.28022873401641846	 ([actors][past])
I(18,45): 0.280206561088562	 ([actors][rich])
I(0,65): -0.27969998121261597	 ([midnight][texas.])
I(33,67): -0.2778451442718506	 ([city][grandmother,])
I(8,45): 0.2776986360549927	 ([actors][rich])
I(1,68): 0.2774127721786499	 ([cowboy][sally])
I(60): -0.2770819067955017	 ([buck])
I(12,23): -0.2765067219734192	 ([hoffman][texas])
I(4,42): -0.2754932641983032	 ([painful,][city])
I(22,39): -0.2752957344055176	 ([voight][easy.])
I(11,15): 0.27456074953079224	 ([dustin][become])
I(7,66): 0.27365416288375854	 ([lead][raised])
I(17,39): 0.27332115173339844	 ([winning][easy.])
I(2,19): -0.27293336391448975	 ([everybody.][deliver])
I(13,39): 0.2709314525127411	 ([would][easy.])
I(25,68): 0.27019718289375305	 ([joe][sally])
I(19,66): -0.270160436630249	 ([deliver][raised])
I(7,30): -0.2690916061401367	 ([lead][texas])
I(13,17): 0.2684403955936432	 ([would][winning])
I(23,47): 0.2683229446411133	 ([texas][played])
I(36,62): -0.26821547746658325	 ([apologize][escape])
I(37,67): -0.2680153250694275	 ([chosen][grandmother,])
I(34,63): -0.2672007083892822	 ([become][past])
I(19,23): 0.26689696311950684	 ([deliver][texas])
I(46,48): 0.2666557729244232	 ([lady][georgeann])
I(35,36): 0.265688419342041	 ([hustler.][apologize])
I(61,65): -0.26526641845703125	 ([trying][texas.])
I(53,64): -0.26487910747528076	 ([nominated][life])
I(15): 0.2647877335548401	 ([become])
I(4,34): 0.26395750045776367	 ([painful,][become])
I(11,50): 0.2637026309967041	 ([dustin][cass])
I(19,26): -0.26337552070617676	 ([deliver][buck,])
I(25,64): 0.2630777359008789	 ([joe][life])
I(3): -0.2611297070980072	 ([raw,])
I(18,42): 0.2610602378845215	 ([actors][city])
I(8,56): 0.2605156898498535	 ([actors][different])
I(56,59): 0.26050955057144165	 ([different][sadly,])
I(30,48): 0.26040714979171753	 ([texas][georgeann])
I(3,24): -0.2601619064807892	 ([raw,][hustler,])
I(6,32): -0.2594318389892578	 ([entertaining.][york])
I(17,63): -0.25917989015579224	 ([winning][past])
I(30,63): 0.25917482376098633	 ([texas][past])
I(5,21): -0.2581157684326172	 ([realistic][performances.])
