---------- AND Interactions ----------
I(68): -5.309159278869629	 ([scum! '])
I(12,48): 0.47875845432281494	 ([relax.][beware])
I(40,66): 0.47861504554748535	 ([face][die])
I(63): 0.47855961322784424	 ([relax])
I(14,37): -0.4773688316345215	 ([wells][shine])
I(34,68): 0.477139949798584	 ([jack][scum! '])
I(28,37): -0.47643762826919556	 ([died][shine])
I(28,31): -0.4728749394416809	 ([died][buick.])
I(28,58): 0.47121530771255493	 ([died][suspension])
I(51,59): 0.4711698293685913	 ([keep][disbelief])
I(21,55): -0.470289945602417	 ([land][rule])
I(5,7): -0.4671097993850708	 ([making][serious])
I(31): 0.46558237075805664	 ([buick.])
I(29,66): -0.465315580368042	 ([great][die])
I(28,51): 0.4648386836051941	 ([died][keep])
I(39,53): 0.4643656015396118	 ([alien][number])
I(9,53): 0.46316516399383545	 ([movie][number])
I(28,32): -0.4610178470611572	 ([died][brave])
I(50,58): 0.460426926612854	 ([death! '][suspension])
I(39,41): 0.4572678804397583	 ([alien][dark])
I(19,68): -0.45681095123291016	 ([take][scum! '])
I(53): 0.4537864923477173	 ([number])
I(31,48): 0.45293331146240234	 ([buick.][beware])
I(11,37): -0.44907426834106445	 ([way][shine])
I(26,68): 0.44884058833122253	 ([' captain][scum! '])
I(59,63): 0.44763994216918945	 ([disbelief][relax])
I(55,68): 0.4476293921470642	 ([rule][scum! '])
I(28,39): 0.44685524702072144	 ([died][alien])
I(6,68): 0.4461703300476074	 ([dam][scum! '])
I(31,47): -0.44543182849884033	 ([buick.][remember])
I(15,59): 0.4449145793914795	 ([original][disbelief])
I(19,48): -0.4438512921333313	 ([take][beware])
I(30,37): -0.44298553466796875	 ([charge][shine])
I(37,44): -0.44112735986709595	 ([shine][leather])
I(7,16): -0.4401658773422241	 ([serious][radio])
I(17,24): -0.43936216831207275	 ([broadcast][sci - fi])
I(38,39): 0.43810462951660156	 ([right][alien])
I(58,65): 0.43621087074279785	 ([suspension][' prepare])
I(31,59): 0.43612194061279297	 ([buick.][disbelief])
I(48,53): 0.43583953380584717	 ([beware][number])
I(15,66): 0.4355192184448242	 ([original][die])
I(10,46): -0.43228375911712646	 ([great][always])
I(40,43): 0.4316028952598572	 ([face][glasses])
I(45): 0.4314200282096863	 ([jacket.])
I(33,52): 0.43103137612342834	 ([man. '][mind])
I(23,24): 0.42818835377693176	 ([humor][sci - fi])
I(26): -0.42584511637687683	 ([' captain])
I(37,51): -0.4246945381164551	 ([shine][keep])
I(7,12): 0.42435312271118164	 ([serious][relax.])
I(26,32): -0.42403531074523926	 ([' captain][brave])
I(49,59): 0.4232339859008789	 ([' doughnut][disbelief])
I(10,51): -0.42315673828125	 ([great][keep])
I(63,68): -0.422798752784729	 ([relax][scum! '])
I(2,18): -0.42023134231567383	 ([week][movie])
I(45,66): -0.4202048182487488	 ([jacket.][die])
I(10,39): -0.4199995994567871	 ([great][alien])
I(38,52): 0.41981935501098633	 ([right][mind])
I(6,66): 0.4194808006286621	 ([dam][die])
I(21,34): -0.4190857410430908	 ([land][jack])
I(61,62): 0.4187439978122711	 ([sit][back])
I(18,51): 0.4183579385280609	 ([movie][keep])
I(15,39): 0.4182102680206299	 ([original][alien])
I(29,53): -0.4181317090988159	 ([great][number])
I(34,40): 0.41791021823883057	 ([jack][face])
I(45,46): 0.4167078733444214	 ([jacket.][always])
I(38,53): 0.41363710165023804	 ([right][number])
I(3,21): 0.41297686100006104	 ([behind][land])
I(24,29): 0.412347674369812	 ([sci - fi][great])
I(47,55): -0.41129571199417114	 ([remember][rule])
I(19,20): -0.41087332367897034	 ([take][away])
I(31,34): -0.41044867038726807	 ([buick.][jack])
I(21,31): -0.410236120223999	 ([land][buick.])
I(17,18): -0.41018807888031006	 ([broadcast][movie])
I(10,23): 0.40931177139282227	 ([great][humor])
I(56): -0.4069805145263672	 ([movie])
I(29,37): -0.40681612491607666	 ([great][shine])
I(21,48): 0.40678727626800537	 ([land][beware])
I(28,38): 0.4061650037765503	 ([died][right])
I(29,47): -0.4028968811035156	 ([great][remember])
I(18,33): -0.40286126732826233	 ([movie][man. '])
I(15,68): 0.40195322036743164	 ([original][scum! '])
I(41,43): -0.40092408657073975	 ([dark][glasses])
I(23,37): -0.3994097113609314	 ([humor][shine])
I(13): -0.3982800245285034	 ([like])
I(19,23): 0.3975730538368225	 ([take][humor])
I(34,47): -0.3960838317871094	 ([jack][remember])
I(8,37): 0.3955942392349243	 ([decisions][shine])
I(30,40): 0.3942509889602661	 ([charge][face])
I(22,26): 0.3933226764202118	 ([alien][' captain])
I(10,35): 0.39243221282958984	 ([great][nicholson])
I(3,40): 0.3923274874687195	 ([behind][face])
I(18,28): 0.39172667264938354	 ([movie][died])
I(8,52): 0.38957637548446655	 ([decisions][mind])
I(29,31): -0.3892117738723755	 ([great][buick.])
I(34,58): 0.38899898529052734	 ([jack][suspension])
I(47,66): -0.38842296600341797	 ([remember][die])
I(2,58): -0.3875851631164551	 ([week][suspension])
I(58,61): 0.3874250054359436	 ([suspension][sit])
I(18,46): 0.3868529796600342	 ([movie][always])
I(2,65): 0.3842151463031769	 ([week][' prepare])
I(24,50): -0.3832213878631592	 ([sci - fi][death! '])
I(52,59): 0.38240981101989746	 ([mind][disbelief])
I(2,12): 0.38066112995147705	 ([week][relax.])
I(25,28): 0.3804043233394623	 ([paraday.][died])
I(2,47): 0.3795280456542969	 ([week][remember])
I(17): -0.3794654607772827	 ([broadcast])
I(2,4): -0.3790750503540039	 ([week][desk])
I(3,68): 0.3775005340576172	 ([behind][scum! '])
I(32,37): -0.3767061233520508	 ([brave][shine])
I(24,52): 0.37648993730545044	 ([sci - fi][mind])
I(18,34): 0.376341849565506	 ([movie][jack])
I(46,59): 0.37572765350341797	 ([always][disbelief])
I(22,67): 0.3756829500198364	 ([alien][earth])
I(26,31): -0.37499192357063293	 ([' captain][buick.])
I(11,68): -0.3739786148071289	 ([way][scum! '])
I(22,44): 0.3738705515861511	 ([alien][leather])
I(4): -0.3733465373516083	 ([desk])
I(37,40): -0.371445894241333	 ([shine][face])
I(63,64): 0.3702118992805481	 ([relax][-])
I(10,31): -0.37004947662353516	 ([great][buick.])
I(17,47): 0.36954939365386963	 ([broadcast][remember])
I(47,62): 0.36873793601989746	 ([remember][back])
I(28,50): 0.3684806823730469	 ([died][death! '])
I(7,45): -0.3680657744407654	 ([serious][jacket.])
I(18,55): 0.3663982152938843	 ([movie][rule])
I(24,55): 0.366155207157135	 ([sci - fi][rule])
I(47,56): 0.36524057388305664	 ([remember][movie])
I(3,53): 0.36432498693466187	 ([behind][number])
I(59,62): 0.36371421813964844	 ([disbelief][back])
I(40,53): 0.36265188455581665	 ([face][number])
I(18,68): 0.36115169525146484	 ([movie][scum! '])
I(21,51): -0.36101317405700684	 ([land][keep])
I(44,59): 0.35724884271621704	 ([leather][disbelief])
I(9,15): -0.35627102851867676	 ([movie][original])
I(7,52): 0.35591137409210205	 ([serious][mind])
I(48,56): -0.35536909103393555	 ([beware][movie])
I(15,53): 0.35431772470474243	 ([original][number])
I(21,28): -0.3539252281188965	 ([land][died])
I(7,65): 0.35237646102905273	 ([serious][' prepare])
I(10,67): -0.35065197944641113	 ([great][earth])
I(22,55): 0.350619375705719	 ([alien][rule])
I(25): -0.35024771094322205	 ([paraday.])
I(45,59): -0.35020941495895386	 ([jacket.][disbelief])
I(9,66): 0.3486216068267822	 ([movie][die])
I(28,47): -0.34837496280670166	 ([died][remember])
I(10,52): -0.3479459285736084	 ([great][mind])
I(11,53): -0.3473700284957886	 ([way][number])
I(16,39): -0.34730958938598633	 ([radio][alien])
I(10,65): -0.3472714424133301	 ([great][' prepare])
I(37,55): -0.34710317850112915	 ([shine][rule])
I(37,48): -0.34645184874534607	 ([shine][beware])
I(8,24): -0.3455432653427124	 ([decisions][sci - fi])
I(37,52): 0.3452584743499756	 ([shine][mind])
I(35): -0.3434711694717407	 ([nicholson])
I(37,67): -0.3433215618133545	 ([shine][earth])
I(7,39): 0.3431987762451172	 ([serious][alien])
I(48,62): 0.3415799140930176	 ([beware][back])
I(21,38): 0.3409864902496338	 ([land][right])
I(27,34): -0.34024369716644287	 ([zippo][jack])
I(39,56): -0.33945798873901367	 ([alien][movie])
I(16,29): 0.339197039604187	 ([radio][great])
I(38,46): 0.3381229639053345	 ([right][always])
I(40,45): 0.33687227964401245	 ([face][jacket.])
I(3,65): 0.33605778217315674	 ([behind][' prepare])
I(9,56): 0.33577656745910645	 ([movie][movie])
I(17,21): 0.33392393589019775	 ([broadcast][land])
I(7,19): -0.3321024775505066	 ([serious][take])
I(48,63): 0.33156025409698486	 ([beware][relax])
I(7,53): 0.3309049606323242	 ([serious][number])
I(16,58): -0.3306511640548706	 ([radio][suspension])
I(8,49): -0.33026576042175293	 ([decisions][' doughnut])
I(15,22): 0.3291759490966797	 ([original][alien])
I(31,40): 0.3286527991294861	 ([buick.][face])
I(43): -0.32832956314086914	 ([glasses])
I(3,45): 0.32686394453048706	 ([behind][jacket.])
I(37,65): -0.3268437385559082	 ([shine][' prepare])
I(3,31): 0.3239213228225708	 ([behind][buick.])
I(21,26): -0.32374846935272217	 ([land][' captain])
I(32,47): -0.3235766887664795	 ([brave][remember])
I(12,33): 0.3232046067714691	 ([relax.][man. '])
I(21,67): -0.32171571254730225	 ([land][earth])
I(9,12): 0.3216724991798401	 ([movie][relax.])
I(6,59): 0.3209371566772461	 ([dam][disbelief])
I(50,65): 0.32087376713752747	 ([death! '][' prepare])
I(26,65): 0.3201735019683838	 ([' captain][' prepare])
I(3,34): 0.32006973028182983	 ([behind][jack])
I(10,50): -0.31909966468811035	 ([great][death! '])
I(11,34): -0.31891560554504395	 ([way][jack])
I(58,67): 0.3184550404548645	 ([suspension][earth])
I(10,45): 0.3183491826057434	 ([great][jacket.])
I(33,39): -0.31790757179260254	 ([man. '][alien])
I(59,60): -0.31752604246139526	 ([disbelief][-])
I(8,23): -0.3173614740371704	 ([decisions][humor])
I(32,58): -0.316413938999176	 ([brave][suspension])
I(31,51): -0.3161442279815674	 ([buick.][keep])
I(47,51): -0.31528377532958984	 ([remember][keep])
I(27,32): -0.3151768445968628	 ([zippo][brave])
I(15,28): 0.3142281174659729	 ([original][died])
I(34,45): -0.3136376738548279	 ([jack][jacket.])
I(58,63): 0.313101589679718	 ([suspension][relax])
I(16,59): -0.31215476989746094	 ([radio][disbelief])
I(18,29): 0.31199175119400024	 ([movie][great])
I(16,32): 0.3119312524795532	 ([radio][brave])
I(34,53): -0.3113582134246826	 ([jack][number])
I(35,44): 0.3101568818092346	 ([nicholson][leather])
I(31,53): -0.31000280380249023	 ([buick.][number])
I(17,19): 0.3097269535064697	 ([broadcast][take])
I(19,59): -0.30908656120300293	 ([take][disbelief])
I(3,47): 0.3089185953140259	 ([behind][remember])
I(38,48): 0.30693769454956055	 ([right][beware])
I(3,8): -0.30691665410995483	 ([behind][decisions])
I(4,48): 0.305039644241333	 ([desk][beware])
I(7,22): 0.30363965034484863	 ([serious][alien])
I(9,34): 0.3028414845466614	 ([movie][jack])
I(8,33): -0.30210909247398376	 ([decisions][man. '])
I(10,49): -0.30147838592529297	 ([great][' doughnut])
I(16,46): 0.30095404386520386	 ([radio][always])
I(35,37): -0.3007369041442871	 ([nicholson][shine])
I(40,41): 0.3003113269805908	 ([face][dark])
I(22,37): -0.2986711263656616	 ([alien][shine])
I(8,56): -0.2986639738082886	 ([decisions][movie])
I(39,58): 0.29801130294799805	 ([alien][suspension])
I(6,22): 0.2977607250213623	 ([dam][alien])
I(22,35): 0.29723989963531494	 ([alien][nicholson])
I(41,45): -0.29655736684799194	 ([dark][jacket.])
I(40,46): 0.2949831485748291	 ([face][always])
I(6,31): 0.29494911432266235	 ([dam][buick.])
I(23,40): 0.29485130310058594	 ([humor][face])
I(51,68): -0.2947354316711426	 ([keep][scum! '])
I(18,52): 0.2943686246871948	 ([movie][mind])
I(7,51): 0.2942589521408081	 ([serious][keep])
I(39,47): -0.2941455841064453	 ([alien][remember])
I(4,21): 0.293800950050354	 ([desk][land])
I(7,31): -0.2931734323501587	 ([serious][buick.])
I(12,66): 0.293009877204895	 ([relax.][die])
I(33,59): -0.2901756763458252	 ([man. '][disbelief])
I(26,66): 0.2892577350139618	 ([' captain][die])
I(15,55): 0.28729182481765747	 ([original][rule])
I(22,38): 0.287172794342041	 ([alien][right])
I(8,55): 0.28665095567703247	 ([decisions][rule])
I(22,50): 0.2856510877609253	 ([alien][death! '])
I(8,16): -0.2856282591819763	 ([decisions][radio])
I(11,21): -0.28552699089050293	 ([way][land])
I(45,58): -0.2849656939506531	 ([jacket.][suspension])
I(38,49): 0.28481781482696533	 ([right][' doughnut])
I(22,34): 0.28371572494506836	 ([alien][jack])
I(11,24): 0.28249621391296387	 ([way][sci - fi])
I(30,48): 0.2804325819015503	 ([charge][beware])
I(33,38): 0.28024303913116455	 ([man. '][right])
I(24,53): 0.2795126140117645	 ([sci - fi][number])
I(23,27): -0.2789512872695923	 ([humor][zippo])
I(6,34): 0.27801114320755005	 ([dam][jack])
I(40,50): 0.2777869701385498	 ([face][death! '])
I(16,52): 0.2771565914154053	 ([radio][mind])
I(38,50): 0.277107834815979	 ([right][death! '])
I(36,40): 0.2765572667121887	 ([impressions][face])
I(21,46): -0.2756248712539673	 ([land][always])
I(9,13): -0.2741813659667969	 ([movie][like])
I(9,58): -0.2726130485534668	 ([movie][suspension])
I(21,39): 0.2717799246311188	 ([land][alien])
I(9,46): 0.2716522812843323	 ([movie][always])
I(26,47): 0.27112531661987305	 ([' captain][remember])
I(2,30): 0.27064454555511475	 ([week][charge])
I(49,56): -0.27062416076660156	 ([' doughnut][movie])
I(0,68): -0.2704954147338867	 ([long][scum! '])
I(9,17): -0.2701214551925659	 ([movie][broadcast])
I(12,68): -0.2697099447250366	 ([relax.][scum! '])
I(31,52): -0.2695655822753906	 ([buick.][mind])
I(29,55): -0.26777833700180054	 ([great][rule])
I(14,17): 0.26764678955078125	 ([wells][broadcast])
I(26,33): -0.2669368386268616	 ([' captain][man. '])
I(39,50): 0.266491174697876	 ([alien][death! '])
I(16,18): -0.26642775535583496	 ([radio][movie])
I(42): 0.2661646008491516	 ([sun])
I(25,66): 0.265875905752182	 ([paraday.][die])
I(18,26): -0.2653534412384033	 ([movie][' captain])
I(55,66): 0.26532888412475586	 ([rule][die])
I(32,41): 0.2651718854904175	 ([brave][dark])
I(40,65): 0.26476144790649414	 ([face][' prepare])
I(4,56): -0.26434528827667236	 ([desk][movie])
I(15,31): 0.2642669677734375	 ([original][buick.])
I(17,58): -0.2641974687576294	 ([broadcast][suspension])
I(3,37): 0.2637813091278076	 ([behind][shine])
I(24,66): -0.26352524757385254	 ([sci - fi][die])
I(28,62): 0.2632395029067993	 ([died][back])
I(21,62): 0.26231253147125244	 ([land][back])
I(40,62): 0.26224052906036377	 ([face][back])
I(52,55): 0.2622019052505493	 ([mind][rule])
I(22,30): 0.26157450675964355	 ([alien][charge])
I(3,30): 0.26128512620925903	 ([behind][charge])
I(2,7): -0.26040351390838623	 ([week][serious])
I(30,50): 0.26017820835113525	 ([charge][death! '])
I(35,36): 0.2600276470184326	 ([nicholson][impressions])
I(18,43): -0.2599797248840332	 ([movie][glasses])
I(28,68): 0.25951141119003296	 ([died][scum! '])
I(16,27): -0.25939396023750305	 ([radio][zippo])
I(23,50): -0.2589273452758789	 ([humor][death! '])
