---------- AND Interactions ----------
I(46): 5.089105129241943	 ([disappointing,])
I(32,49): 0.838866651058197	 ([acting][films])
I(0,1): -0.8293288946151733	 ([kevin][spacey])
I(1,43): 0.8263273239135742	 ([spacey][films.])
I(15,24): -0.825003981590271	 ([attempt][attempt])
I(28): 0.8156737685203552	 ([dull,])
I(13,34): 0.8139352798461914	 ([admire][spectacular.])
I(17,56): 0.8105843663215637	 ([film][star])
I(27,34): -0.8076707124710083	 ([film][spectacular.])
I(26,46): 0.8049559593200684	 ([found][disappointing,])
I(49,56): 0.8032248020172119	 ([films][star])
I(11,26): 0.7971057891845703	 ([disliked][found])
I(42,52): 0.7872814536094666	 ([conscious][kick])
I(17,52): -0.785334587097168	 ([film][kick])
I(44,54): -0.7801387310028076	 ([skeet][chubby])
I(43,56): 0.7790354490280151	 ([films.][star])
I(50,52): 0.7771034836769104	 ([( i][kick])
I(15,17): 0.7761030197143555	 ([attempt][film])
I(8,29): 0.7725439071655273	 ([film][boring,])
I(27,32): 0.768405556678772	 ([film][acting])
I(54,56): 0.7670588493347168	 ([chubby][star])
I(5,55): -0.7609233856201172	 ([forte.][scream])
I(28,43): 0.7451702952384949	 ([dull,][films.])
I(24,29): -0.7402470111846924	 ([attempt][boring,])
I(8,32): 0.7345539927482605	 ([film][acting])
I(45,55): -0.7334107160568237	 ([ulrich][scream])
I(26,54): 0.7163581848144531	 ([found][chubby])
I(12,52): 0.712502121925354	 ([much.][kick])
I(5,43): 0.7113199234008789	 ([forte.][films.])
I(35,36): 0.7091283798217773	 ([gary][sinise])
I(17,34): -0.7048272490501404	 ([film][spectacular.])
I(34,43): -0.7045912742614746	 ([spectacular.][films.])
I(14,54): -0.7029491662979126	 ([spacey's][chubby])
I(52,56): 0.6962975859642029	 ([kick][star])
I(5,45): -0.6918648481369019	 ([forte.][ulrich])
I(4,56): 0.6908658146858215	 ([directing][star])
I(1,4): 0.6844682693481445	 ([spacey][directing])
I(8,34): -0.6840221285820007	 ([film][spectacular.])
I(24,46): -0.681757926940918	 ([attempt][disappointing,])
I(48,54): -0.6812796592712402	 ([first][chubby])
I(26,29): 0.6661415100097656	 ([found][boring,])
I(2,11): 0.6625852584838867	 ([talented,][disliked])
I(57): 0.6499428153038025	 ([looked ).])
I(34,46): 0.6484537124633789	 ([spectacular.][disappointing,])
I(29,52): -0.647042989730835	 ([boring,][kick])
I(4,11): 0.6442766189575195	 ([directing][disliked])
I(46,53): -0.6438488960266113	 ([disappointing,][young])
I(12,13): 0.6404151916503906	 ([much.][admire])
I(8,45): 0.6341136693954468	 ([film][ulrich])
I(13,45): -0.6228318214416504	 ([admire][ulrich])
I(13,23): 0.6228177547454834	 ([admire][setting,])
I(43,54): 0.6185317039489746	 ([films.][chubby])
I(11,15): -0.6116721630096436	 ([disliked][attempt])
I(11,34): 0.6071319580078125	 ([disliked][spectacular.])
I(11,17): 0.6067728400230408	 ([disliked][film])
I(13,18): -0.6044697761535645	 ([admire][takes])
I(27,46): 0.6041240692138672	 ([film][disappointing,])
I(9,13): -0.5995111465454102	 ([rented][admire])
I(5,56): 0.5945276618003845	 ([forte.][star])
I(1,49): 0.5823252201080322	 ([spacey][films])
I(1,52): -0.5794706344604492	 ([spacey][kick])
I(32): 0.5787554979324341	 ([acting])
I(44,46): -0.5770301818847656	 ([skeet][disappointing,])
I(28,30): 0.5731401443481445	 ([dull,][stretched])
I(33,54): -0.5664777755737305	 ([nothing][chubby])
I(53,54): 0.561676025390625	 ([young][chubby])
I(11,43): 0.5595827102661133	 ([disliked][films.])
I(28,29): -0.5591895580291748	 ([dull,][boring,])
I(21,22): -0.5528687238693237	 ([one][small])
I(52,54): -0.5518112182617188	 ([kick][chubby])
I(4,33): 0.5510272979736328	 ([directing][nothing])
I(8,33): 0.5508093237876892	 ([film][nothing])
I(47,48): -0.5481352806091309	 ([one][first])
I(22,29): -0.5471701622009277	 ([small][boring,])
I(10,11): -0.5449647903442383	 ([maybe][disliked])
I(7,13): -0.541905403137207	 ([expectations][admire])
I(42): -0.5395063757896423	 ([conscious])
I(47,54): -0.5391230583190918	 ([one][chubby])
I(1,5): -0.5357494354248047	 ([spacey][forte.])
I(8,28): 0.5356050133705139	 ([film][dull,])
I(39,52): 0.5344359278678894	 ([better,][kick])
I(29,57): -0.5331857204437256	 ([boring,][looked ).])
I(46,56): 0.5280189514160156	 ([disappointing,][star])
I(9,33): 0.5227687358856201	 ([rented][nothing])
I(34,35): 0.5209550857543945	 ([spectacular.][gary])
I(15,52): -0.5202896595001221	 ([attempt][kick])
I(8,25): -0.5201330780982971	 ([film][counts.])
I(11,56): 0.5199217796325684	 ([disliked][star])
I(5,15): -0.5195496082305908	 ([forte.][attempt])
I(15,54): -0.5184249877929688	 ([attempt][chubby])
I(14): 0.5131140947341919	 ([spacey's])
I(5,7): 0.5098147392272949	 ([forte.][expectations])
I(48,49): -0.5065770149230957	 ([first][films])
I(43,46): 0.500823974609375	 ([films.][disappointing,])
I(17,46): 0.5006222724914551	 ([film][disappointing,])
I(17,18): 0.49727222323417664	 ([film][takes])
I(15,55): -0.4964439868927002	 ([attempt][scream])
I(8,15): 0.49583208560943604	 ([film][attempt])
I(25,52): 0.4954690933227539	 ([counts.][kick])
I(5,33): -0.49516773223876953	 ([forte.][nothing])
I(29,31): -0.4926471710205078	 ([boring,][out.])
I(0,43): 0.4920532703399658	 ([kevin][films.])
I(7,8): 0.4914308786392212	 ([expectations][film])
I(56): -0.49035924673080444	 ([star])
I(4,32): 0.4883999824523926	 ([directing][acting])
I(23,29): -0.4877786636352539	 ([setting,][boring,])
I(24,28): -0.48519447445869446	 ([attempt][dull,])
I(12,46): 0.48306989669799805	 ([much.][disappointing,])
I(3,4): 0.481418251991272	 ([unfortunately][directing])
I(2,33): 0.4771796464920044	 ([talented,][nothing])
I(8,14): 0.47613877058029175	 ([film][spacey's])
I(9,46): 0.47249460220336914	 ([rented][disappointing,])
I(5,24): -0.46877989172935486	 ([forte.][attempt])
I(4,53): -0.46801596879959106	 ([directing][young])
I(41,52): 0.46425873041152954	 ([since][kick])
I(17,54): 0.46321630477905273	 ([film][chubby])
I(1,53): -0.46132683753967285	 ([spacey][young])
I(46,57): -0.4578080177307129	 ([disappointing,][looked ).])
I(43,57): 0.45467108488082886	 ([films.][looked ).])
I(39,46): -0.45286130905151367	 ([better,][disappointing,])
I(49,54): -0.4520590305328369	 ([films][chubby])
I(25,29): -0.44997870922088623	 ([counts.][boring,])
I(43,55): -0.44768857955932617	 ([films.][scream])
I(49,55): -0.44748950004577637	 ([films][scream])
I(26,55): 0.44480395317077637	 ([found][scream])
I(2): 0.4447169303894043	 ([talented,])
I(43): -0.4431443214416504	 ([films.])
I(1,42): -0.4401966333389282	 ([spacey][conscious])
I(26): -0.43996214866638184	 ([found])
I(12,29): -0.43703484535217285	 ([much.][boring,])
I(4,44): -0.4341595768928528	 ([directing][skeet])
I(9,49): 0.43324822187423706	 ([rented][films])
I(2,54): 0.43071699142456055	 ([talented,][chubby])
I(29,49): 0.43027663230895996	 ([boring,][films])
I(11,27): 0.4291982650756836	 ([disliked][film])
I(47): 0.4256781041622162	 ([one])
I(8,57): 0.42475658655166626	 ([film][looked ).])
I(46,49): 0.4219784736633301	 ([disappointing,][films])
I(5,34): 0.4211616516113281	 ([forte.][spectacular.])
I(27,52): -0.42023611068725586	 ([film][kick])
I(41,42): 0.4190497398376465	 ([since][conscious])
I(27,45): 0.4181867837905884	 ([film][ulrich])
I(27,54): 0.4180784225463867	 ([film][chubby])
I(1,34): -0.4177772104740143	 ([spacey][spectacular.])
I(9,56): 0.4176737666130066	 ([rented][star])
I(1,7): 0.4172232151031494	 ([spacey][expectations])
I(51): 0.4154601991176605	 ([get])
I(24): 0.41440948843955994	 ([attempt])
I(1,13): -0.41208362579345703	 ([spacey][admire])
I(44,55): -0.4114058017730713	 ([skeet][scream])
I(4,34): -0.41103553771972656	 ([directing][spectacular.])
I(13,42): 0.4110259413719177	 ([admire][conscious])
I(0,5): -0.4097859859466553	 ([kevin][forte.])
I(24,25): -0.40906843543052673	 ([attempt][counts.])
I(9,32): 0.40833091735839844	 ([rented][acting])
I(15,28): -0.4070066809654236	 ([attempt][dull,])
I(11,57): -0.4069199562072754	 ([disliked][looked ).])
I(1,17): 0.40662384033203125	 ([spacey][film])
I(33,55): -0.40619325637817383	 ([nothing][scream])
I(12,25): 0.40494465827941895	 ([much.][counts.])
I(35,54): -0.40349793434143066	 ([gary][chubby])
I(9,34): -0.4023846387863159	 ([rented][spectacular.])
I(17,32): 0.4008708596229553	 ([film][acting])
I(41,43): 0.4001789093017578	 ([since][films.])
I(37,38): -0.39771395921707153	 ([done][much])
I(7,17): 0.39082926511764526	 ([expectations][film])
I(11,28): -0.3903507590293884	 ([disliked][dull,])
I(13,44): -0.3839077949523926	 ([admire][skeet])
I(17,28): 0.3816843628883362	 ([film][dull,])
I(28,33): -0.3810812830924988	 ([dull,][nothing])
I(3,46): -0.3807539939880371	 ([unfortunately][disappointing,])
I(34,55): 0.38071298599243164	 ([spectacular.][scream])
I(27,56): 0.3800697922706604	 ([film][star])
I(4,7): 0.37985825538635254	 ([directing][expectations])
I(10,12): 0.3787444233894348	 ([maybe][much.])
I(13,24): -0.377382755279541	 ([admire][attempt])
I(4,29): -0.3772209882736206	 ([directing][boring,])
I(31,32): 0.37628233432769775	 ([out.][acting])
I(22,23): -0.37478238344192505	 ([small][setting,])
I(13,26): 0.37386250495910645	 ([admire][found])
I(29,34): -0.37206220626831055	 ([boring,][spectacular.])
I(11,14): -0.3695560693740845	 ([disliked][spacey's])
I(11,52): -0.3693256378173828	 ([disliked][kick])
I(7,54): -0.36588573455810547	 ([expectations][chubby])
I(2,9): -0.36339497566223145	 ([talented,][rented])
I(5,6): -0.3620588779449463	 ([forte.][high])
I(23,46): 0.36150074005126953	 ([setting,][disappointing,])
I(19,20): -0.3600578308105469	 ([place][mostly])
I(2,29): -0.3560945987701416	 ([talented,][boring,])
I(5,17): 0.3546938896179199	 ([forte.][film])
I(11,37): 0.35428619384765625	 ([disliked][done])
I(28,49): 0.3542860150337219	 ([dull,][films])
I(26,27): -0.35307061672210693	 ([found][film])
I(19,33): -0.35209447145462036	 ([place][nothing])
I(5,47): -0.35158324241638184	 ([forte.][one])
I(30,31): -0.3497534394264221	 ([stretched][out.])
I(26,30): -0.3487861752510071	 ([found][stretched])
I(0,4): 0.34837377071380615	 ([kevin][directing])
I(14,46): -0.34596776962280273	 ([spacey's][disappointing,])
I(33,36): -0.3442203998565674	 ([nothing][sinise])
I(29,30): 0.3441006541252136	 ([boring,][stretched])
I(37): -0.34391075372695923	 ([done])
I(24,34): -0.34331199526786804	 ([attempt][spectacular.])
I(6,46): -0.34322547912597656	 ([high][disappointing,])
I(39): -0.34285229444503784	 ([better,])
I(1,44): -0.3383063077926636	 ([spacey][skeet])
I(38,39): 0.33457642793655396	 ([much][better,])
I(50,51): -0.3314965069293976	 ([( i][get])
I(13,21): -0.3280453681945801	 ([admire][one])
I(3,11): -0.3277716636657715	 ([unfortunately][disliked])
I(29,56): -0.3266758918762207	 ([boring,][star])
I(2,8): 0.32523009181022644	 ([talented,][film])
I(15,26): -0.32335615158081055	 ([attempt][found])
I(34,48): -0.3223048448562622	 ([spectacular.][first])
I(42,46): 0.3219723701477051	 ([conscious][disappointing,])
I(13,51): -0.32150936126708984	 ([admire][get])
I(9,43): 0.321372389793396	 ([rented][films.])
I(4,10): 0.3203861713409424	 ([directing][maybe])
I(37,39): 0.31963491439819336	 ([done][better,])
I(12,56): 0.3158884644508362	 ([much.][star])
I(10,29): 0.3158872127532959	 ([maybe][boring,])
I(24,43): 0.3130549490451813	 ([attempt][films.])
I(18,31): 0.31291964650154114	 ([takes][out.])
I(25,28): -0.31286585330963135	 ([counts.][dull,])
I(15,57): -0.3126210570335388	 ([attempt][looked ).])
I(32,53): 0.3122372031211853	 ([acting][young])
I(8): -0.310200035572052	 ([film])
I(49,50): -0.3095993995666504	 ([films][( i])
I(7,33): -0.3088185787200928	 ([expectations][nothing])
I(31,55): 0.30735933780670166	 ([out.][scream])
I(21,23): -0.3065369129180908	 ([one][setting,])
I(47,49): -0.3042384684085846	 ([one][films])
I(3,13): -0.30377864837646484	 ([unfortunately][admire])
I(11,50): 0.3031172752380371	 ([disliked][( i])
I(5,27): 0.30214595794677734	 ([forte.][film])
I(32,42): -0.30035847425460815	 ([acting][conscious])
I(9,52): -0.3002220392227173	 ([rented][kick])
I(7,46): -0.29840707778930664	 ([expectations][disappointing,])
I(19,55): 0.29808902740478516	 ([place][scream])
I(12,24): -0.29564106464385986	 ([much.][attempt])
I(36): 0.2954390347003937	 ([sinise])
I(7,12): -0.2949857711791992	 ([expectations][much.])
I(13,33): -0.29327821731567383	 ([admire][nothing])
I(25): -0.29279232025146484	 ([counts.])
I(44,45): -0.29197800159454346	 ([skeet][ulrich])
I(4,12): -0.2903553247451782	 ([directing][much.])
I(2,49): 0.2903105616569519	 ([talented,][films])
I(5,52): -0.28934812545776367	 ([forte.][kick])
I(45,56): -0.28890836238861084	 ([ulrich][star])
I(0,11): 0.2887744903564453	 ([kevin][disliked])
I(23,54): 0.2886974811553955	 ([setting,][chubby])
I(24,55): -0.28734612464904785	 ([attempt][scream])
I(30,52): 0.28706973791122437	 ([stretched][kick])
I(12,55): 0.28670215606689453	 ([much.][scream])
I(48): 0.2861843407154083	 ([first])
I(40,52): 0.2847782373428345	 ([especially][kick])
I(0,49): 0.28208082914352417	 ([kevin][films])
I(34,44): -0.28104621171951294	 ([spectacular.][skeet])
I(5,23): 0.28008580207824707	 ([forte.][setting,])
I(17,45): 0.2797337770462036	 ([film][ulrich])
I(36,46): -0.27938318252563477	 ([sinise][disappointing,])
I(28,34): -0.279093861579895	 ([dull,][spectacular.])
I(5,31): 0.2765922546386719	 ([forte.][out.])
I(18,33): -0.27655741572380066	 ([takes][nothing])
I(10,55): 0.27497047185897827	 ([maybe][scream])
I(28,44): -0.2746921181678772	 ([dull,][skeet])
I(44): 0.2737501263618469	 ([skeet])
I(5,14): -0.2735215425491333	 ([forte.][spacey's])
I(3): 0.27291929721832275	 ([unfortunately])
I(42,55): 0.2725672125816345	 ([conscious][scream])
I(5,19): 0.27206945419311523	 ([forte.][place])
I(3,52): -0.27063846588134766	 ([unfortunately][kick])
I(34,39): -0.2689337134361267	 ([spectacular.][better,])
I(22): 0.2687752842903137	 ([small])
I(14,43): 0.2678675651550293	 ([spacey's][films.])
I(7,14): 0.2672780752182007	 ([expectations][spacey's])
I(13,29): -0.2668735980987549	 ([admire][boring,])
I(4,15): -0.26568925380706787	 ([directing][attempt])
I(1,47): -0.26512086391448975	 ([spacey][one])
I(2,39): 0.2642947733402252	 ([talented,][better,])
I(4,9): 0.26362407207489014	 ([directing][rented])
I(33,56): -0.26359689235687256	 ([nothing][star])
I(29,44): -0.25994873046875	 ([boring,][skeet])
I(39,42): 0.2597920894622803	 ([better,][conscious])
I(7,56): 0.25958114862442017	 ([expectations][star])
I(10,54): 0.2590712904930115	 ([maybe][chubby])
I(28,55): -0.2587127089500427	 ([dull,][scream])
I(8,16): 0.2584075629711151	 ([film][making])
I(31): -0.2560526132583618	 ([out.])
I(1,9): 0.2550177574157715	 ([spacey][rented])
I(11,31): 0.25493907928466797	 ([disliked][out.])
I(8,27): -0.2545817494392395	 ([film][film])
I(31,54): 0.25456440448760986	 ([out.][chubby])
I(5,13): -0.25406932830810547	 ([forte.][admire])
I(15,23): -0.2531260848045349	 ([attempt][setting,])
I(0,8): 0.2521985173225403	 ([kevin][film])
I(42,45): 0.25158369541168213	 ([conscious][ulrich])
I(6,52): -0.2506523132324219	 ([high][kick])
I(9,14): -0.25021904706954956	 ([rented][spacey's])
I(44,52): -0.2501595616340637	 ([skeet][kick])
I(37,52): -0.24964094161987305	 ([done][kick])
I(9,51): -0.2496209293603897	 ([rented][get])
I(13,22): -0.24895572662353516	 ([admire][small])
I(16,17): -0.24825304746627808	 ([making][film])
I(3,14): 0.24813008308410645	 ([unfortunately][spacey's])
I(5,28): -0.2480115294456482	 ([forte.][dull,])
I(32,51): 0.24791979789733887	 ([acting][get])
I(7,11): 0.24579334259033203	 ([expectations][disliked])
I(39,43): 0.24567294120788574	 ([better,][films.])
I(30,44): 0.24417352676391602	 ([stretched][skeet])
I(11,39): 0.24412202835083008	 ([disliked][better,])
I(25,46): -0.24408435821533203	 ([counts.][disappointing,])
I(28,57): -0.2434837818145752	 ([dull,][looked ).])
I(34,53): -0.24280428886413574	 ([spectacular.][young])
I(22,52): -0.24259424209594727	 ([small][kick])
I(11,19): 0.23999357223510742	 ([disliked][place])
I(21): 0.2379404902458191	 ([one])
I(53,57): 0.23777705430984497	 ([young][looked ).])
I(29,47): -0.23669588565826416	 ([boring,][one])
I(32,33): -0.23667800426483154	 ([acting][nothing])
I(2,45): -0.23665153980255127	 ([talented,][ulrich])
I(6,34): -0.2356722354888916	 ([high][spectacular.])
I(34,42): 0.23510175943374634	 ([spectacular.][conscious])
I(17,29): 0.23470473289489746	 ([film][boring,])
I(2,32): 0.23425161838531494	 ([talented,][acting])
I(1,56): -0.23382174968719482	 ([spacey][star])
I(7,52): -0.2335047572851181	 ([expectations][kick])
I(14,55): -0.23334085941314697	 ([spacey's][scream])
I(5,42): -0.2333011031150818	 ([forte.][conscious])
I(46,51): -0.23278570175170898	 ([disappointing,][get])
I(0,52): -0.23153257369995117	 ([kevin][kick])
I(5,38): -0.23146271705627441	 ([forte.][much])
I(29,36): -0.2304978370666504	 ([boring,][sinise])
I(7,43): 0.2301286906003952	 ([expectations][films.])
I(2,43): 0.22939994931221008	 ([talented,][films.])
I(19,29): 0.22857308387756348	 ([place][boring,])
I(12,28): -0.2279367446899414	 ([much.][dull,])
I(50,54): -0.22788947820663452	 ([( i][chubby])
I(30,43): -0.22784572839736938	 ([stretched][films.])
I(23): -0.22722464799880981	 ([setting,])
I(4,5): 0.22653532028198242	 ([directing][forte.])
I(2,17): 0.22605746984481812	 ([talented,][film])
I(42,49): -0.22579491138458252	 ([conscious][films])
I(29,33): -0.22552263736724854	 ([boring,][nothing])
I(28,39): 0.22513824701309204	 ([dull,][better,])
I(11,16): 0.22513675689697266	 ([disliked][making])
I(33,57): -0.22503745555877686	 ([nothing][looked ).])
I(28,47): -0.22460269927978516	 ([dull,][one])
I(14,49): 0.22342640161514282	 ([spacey's][films])
I(1,27): 0.22335243225097656	 ([spacey][film])
I(9,29): -0.2222917079925537	 ([rented][boring,])
I(10,52): -0.22155146300792694	 ([maybe][kick])
I(40): -0.22128832340240479	 ([especially])
I(2,4): -0.22119474411010742	 ([talented,][directing])
I(11,44): -0.22064858675003052	 ([disliked][skeet])
I(15,53): 0.21958982944488525	 ([attempt][young])
I(11,49): 0.21945077180862427	 ([disliked][films])
I(11,23): 0.21878623962402344	 ([disliked][setting,])
I(15,20): -0.21813976764678955	 ([attempt][mostly])
I(5,10): 0.21794886887073517	 ([forte.][maybe])
I(5,9): -0.21737968921661377	 ([forte.][rented])
I(8,26): -0.21708697080612183	 ([film][found])
I(0): 0.21692360937595367	 ([kevin])
I(7,15): 0.21633517742156982	 ([expectations][attempt])
I(10): 0.21613459289073944	 ([maybe])
I(3,33): -0.21596789360046387	 ([unfortunately][nothing])
I(36,55): -0.21544098854064941	 ([sinise][scream])
I(9,55): 0.21513593196868896	 ([rented][scream])
I(4,49): -0.2134687900543213	 ([directing][films])
I(21,29): -0.21239471435546875	 ([one][boring,])
I(23,52): 0.2105083465576172	 ([setting,][kick])
I(14,44): -0.21000605821609497	 ([spacey's][skeet])
I(18,20): 0.2097451090812683	 ([takes][mostly])
I(14,15): 0.2096487283706665	 ([spacey's][attempt])
I(5,44): -0.2086237072944641	 ([forte.][skeet])
I(39,55): 0.2084825038909912	 ([better,][scream])
I(12,45): -0.2081294059753418	 ([much.][ulrich])
I(28,45): -0.20801818370819092	 ([dull,][ulrich])
I(4,25): -0.20765221118927002	 ([directing][counts.])
I(34,54): 0.20746135711669922	 ([spectacular.][chubby])
I(32,48): 0.20739233493804932	 ([acting][first])
I(6,15): -0.20689284801483154	 ([high][attempt])
I(13,27): -0.20603609085083008	 ([admire][film])
I(0,42): -0.20549356937408447	 ([kevin][conscious])
I(32,44): 0.20542162656784058	 ([acting][skeet])
I(11,24): -0.20455622673034668	 ([disliked][attempt])
I(36,37): 0.20438158512115479	 ([sinise][done])
I(19,23): 0.20427119731903076	 ([place][setting,])
I(13,43): 0.20328617095947266	 ([admire][films.])
I(28,53): -0.20233744382858276	 ([dull,][young])
I(5,25): -0.201646089553833	 ([forte.][counts.])
I(20,29): -0.2009803056716919	 ([mostly][boring,])
I(20,21): -0.20079469680786133	 ([mostly][one])
I(11,51): -0.2004408836364746	 ([disliked][get])
I(26,43): -0.20015156269073486	 ([found][films.])
I(26,33): 0.19952309131622314	 ([found][nothing])
I(15,29): -0.19941473007202148	 ([attempt][boring,])
I(3,12): 0.19796288013458252	 ([unfortunately][much.])
I(37,48): -0.19766023755073547	 ([done][first])
I(25,55): 0.19721698760986328	 ([counts.][scream])
I(25,26): 0.1961914300918579	 ([counts.][found])
I(28,54): -0.1938428282737732	 ([dull,][chubby])
I(13,36): -0.1933279037475586	 ([admire][sinise])
I(33,44): 0.19294345378875732	 ([nothing][skeet])
I(6,54): -0.1924428939819336	 ([high][chubby])
I(12,15): -0.19224393367767334	 ([much.][attempt])
I(50,57): -0.19138187170028687	 ([( i][looked ).])
I(33,42): -0.19080519676208496	 ([nothing][conscious])
I(34,38): -0.18999171257019043	 ([spectacular.][much])
I(33,43): 0.1897197961807251	 ([nothing][films.])
I(37,55): 0.18965816497802734	 ([done][scream])
I(2,14): 0.18955683708190918	 ([talented,][spacey's])
I(5,35): -0.1894056797027588	 ([forte.][gary])
I(0,36): 0.1890682578086853	 ([kevin][sinise])
I(16,43): 0.18898487091064453	 ([making][films.])
I(15,27): 0.1886500120162964	 ([attempt][film])
I(2,7): 0.187430277466774	 ([talented,][expectations])
I(24,27): 0.18741372227668762	 ([attempt][film])
I(36,39): -0.18681618571281433	 ([sinise][better,])
I(8,47): 0.1867237389087677	 ([film][one])
I(42,47): 0.1865772306919098	 ([conscious][one])
I(42,53): 0.18571320176124573	 ([conscious][young])
I(19): -0.1850305199623108	 ([place])
I(3,42): -0.18395572900772095	 ([unfortunately][conscious])
I(19,24): -0.18372824788093567	 ([place][attempt])
I(15,30): -0.18315309286117554	 ([attempt][stretched])
I(45,57): -0.1817241907119751	 ([ulrich][looked ).])
I(44,48): -0.18154564499855042	 ([skeet][first])
I(6,45): -0.18112528324127197	 ([high][ulrich])
I(26,50): 0.1808674931526184	 ([found][( i])
I(0,32): 0.18057912588119507	 ([kevin][acting])
I(3,50): 0.1803455352783203	 ([unfortunately][( i])
I(28,31): -0.18014639616012573	 ([dull,][out.])
I(43,51): 0.1801183521747589	 ([films.][get])
I(6,13): -0.17959833145141602	 ([high][admire])
I(14,26): -0.17909854650497437	 ([spacey's][found])
I(11,48): -0.1785750389099121	 ([disliked][first])
I(17,55): -0.17852544784545898	 ([film][scream])
I(45,48): -0.17842674255371094	 ([ulrich][first])
