---------- Players ----------
Player 0: foreign
Player 1: institutional
Player 2: investor
Player 3: warburg
Player 4: pincus
Player 5: international
Player 6: pick
Player 7: 2. 75
Player 8: per
Player 9: cent
Player 10: stake
Player 11: kotak
Player 12: mahindra
Player 13: bank
Player 14: rs
Player 15: 75. 9
Player 16: crore
Player 17: ( rs
Player 18: 759
Player 19: million ),
Player 20: subject
Player 21: shareholders
Player 22: # 39 ;
Player 23: approval.
---------- AND Interactions (Pairwise Only) ----------
I(2 21): -7.230865478515625	 ([investor][shareholders])
I(4 17): -1.2102261781692505	 ([pincus][( rs])
I(7 14): -1.1956987380981445	 ([2. 75][rs])
I(4 16): 1.1954174041748047	 ([pincus][crore])
I(6 12): 1.1801265478134155	 ([pick][mahindra])
I(8 12): -1.1752731800079346	 ([per][mahindra])
I(9 18): -1.1745390892028809	 ([cent][759])
I(6 10): 1.1620641946792603	 ([pick][stake])
I(14 20): -1.1610851287841797	 ([rs][subject])
I(1 8): -1.1508121490478516	 ([institutional][per])
I(4 7): -1.1464850902557373	 ([pincus][2. 75])
I(5 18): -1.1431293487548828	 ([international][759])
I(21 23): -1.1303825378417969	 ([shareholders][approval.])
I(9 20): -1.1297149658203125	 ([cent][subject])
I(3 11): 1.1295552253723145	 ([warburg][kotak])
I(2 17): -1.1188812255859375	 ([investor][( rs])
I(13 20): -1.1108551025390625	 ([bank][subject])
I(7 9): -1.0943670272827148	 ([2. 75][cent])
I(17 23): -1.0865654945373535	 ([( rs][approval.])
I(1 3): -1.0519230365753174	 ([institutional][warburg])
I(3 12): -1.0506556034088135	 ([warburg][mahindra])
I(12 14): -1.043586254119873	 ([mahindra][rs])
I(1 14): -1.0408363342285156	 ([institutional][rs])
I(4 20): -1.0327887535095215	 ([pincus][subject])
I(2 11): 1.0204777717590332	 ([investor][kotak])
I(17 20): -1.0193039178848267	 ([( rs][subject])
I(14 18): -1.016310214996338	 ([rs][759])
I(8 15): -1.0123825073242188	 ([per][75. 9])
I(7 12): -1.008178949356079	 ([2. 75][mahindra])
I(7 10): -1.0078668594360352	 ([2. 75][stake])
I(13 17): -0.9479379653930664	 ([bank][( rs])
I(17 22): -0.9476194381713867	 ([( rs][# 39 ;])
I(1 4): 0.9281902313232422	 ([institutional][pincus])
I(1 15): -0.9206044673919678	 ([institutional][75. 9])
I(1 21): 0.9179534912109375	 ([institutional][shareholders])
I(7 20): -0.912251353263855	 ([2. 75][subject])
I(10 23): 0.9001255035400391	 ([stake][approval.])
I(8 23): -0.8986718654632568	 ([per][approval.])
I(10 11): 0.8690271377563477	 ([stake][kotak])
I(6 20): -0.8655319213867188	 ([pick][subject])
I(5 7): -0.8304381370544434	 ([international][2. 75])
I(18 22): -0.8300858736038208	 ([759][# 39 ;])
I(1 16): 0.7987761497497559	 ([institutional][crore])
I(15 20): -0.7962992191314697	 ([75. 9][subject])
I(18 23): -0.7850083112716675	 ([759][approval.])
I(6 15): 0.7848386764526367	 ([pick][75. 9])
I(4 8): -0.7713795900344849	 ([pincus][per])
I(5 6): 0.7589964866638184	 ([international][pick])
I(12 21): -0.7539424896240234	 ([mahindra][shareholders])
I(16 20): -0.7460646629333496	 ([crore][subject])
I(12 17): -0.7372281551361084	 ([mahindra][( rs])
I(3 17): -0.7246484756469727	 ([warburg][( rs])
I(4 15): -0.7130652666091919	 ([pincus][75. 9])
I(12 23): 0.7112287282943726	 ([mahindra][approval.])
I(6 23): 0.7051934003829956	 ([pick][approval.])
I(2 18): -0.683990478515625	 ([investor][759])
I(3 23): 0.6673417091369629	 ([warburg][approval.])
I(1 23): 0.6483962535858154	 ([institutional][approval.])
I(11 23): 0.6470291614532471	 ([kotak][approval.])
I(2 23): -0.6371684074401855	 ([investor][approval.])
I(0 4): 0.6302758455276489	 ([foreign][pincus])
I(16 23): -0.6291894912719727	 ([crore][approval.])
I(8 22): -0.6163325309753418	 ([per][# 39 ;])
I(11 22): 0.6118744611740112	 ([kotak][# 39 ;])
I(0 8): -0.6106133460998535	 ([foreign][per])
I(13 18): -0.6082596778869629	 ([bank][759])
I(10 22): -0.6012301445007324	 ([stake][# 39 ;])
I(7 17): -0.5710620880126953	 ([2. 75][( rs])
I(1 18): -0.563071608543396	 ([institutional][759])
I(11 19): -0.5420465469360352	 ([kotak][million ),])
I(11 17): 0.5381488800048828	 ([kotak][( rs])
I(1 7): 0.5206296443939209	 ([institutional][2. 75])
I(2 3): -0.5179643630981445	 ([investor][warburg])
I(0 15): -0.5145844221115112	 ([foreign][75. 9])
I(4 6): 0.506035327911377	 ([pincus][pick])
I(4 10): -0.495447039604187	 ([pincus][stake])
I(2 7): -0.48976874351501465	 ([investor][2. 75])
I(0 9): 0.48051226139068604	 ([foreign][cent])
I(1 10): 0.4639458656311035	 ([institutional][stake])
I(12 22): -0.4585294723510742	 ([mahindra][# 39 ;])
I(0 6): 0.44318079948425293	 ([foreign][pick])
I(21 22): -0.4404020309448242	 ([shareholders][# 39 ;])
I(7 23): -0.4402616024017334	 ([2. 75][approval.])
I(8 10): -0.4262990951538086	 ([per][stake])
I(0 14): 0.4245239496231079	 ([foreign][rs])
I(4 9): -0.40203356742858887	 ([pincus][cent])
I(18 20): -0.38441693782806396	 ([759][subject])
I(7 16): -0.38368654251098633	 ([2. 75][crore])
I(8 17): -0.3821444511413574	 ([per][( rs])
I(9 11): 0.38071250915527344	 ([cent][kotak])
I(7 18): -0.38056325912475586	 ([2. 75][759])
I(11 18): 0.378240704536438	 ([kotak][759])
I(1 20): -0.35993874073028564	 ([institutional][subject])
I(5 11): -0.35854482650756836	 ([international][kotak])
I(3 7): -0.35450243949890137	 ([warburg][2. 75])
I(13 22): -0.3374958038330078	 ([bank][# 39 ;])
I(4 12): 0.3330857753753662	 ([pincus][mahindra])
I(16 17): -0.32886600494384766	 ([crore][( rs])
I(3 18): -0.32338881492614746	 ([warburg][759])
I(1 22): 0.3159865140914917	 ([institutional][# 39 ;])
I(16 22): -0.29753732681274414	 ([crore][# 39 ;])
I(20 21): -0.28171825408935547	 ([subject][shareholders])
I(12 18): -0.2806357145309448	 ([mahindra][759])
I(1 19): -0.2762908935546875	 ([institutional][million ),])
I(16 18): -0.2721877098083496	 ([crore][759])
I(8 18): -0.26908111572265625	 ([per][759])
I(2 22): 0.2665376663208008	 ([investor][# 39 ;])
I(11 20): 0.24290227890014648	 ([kotak][subject])
Sum: -193.20208752155304
==================================================
