---------- AND Interactions ----------
I(18,20): 3.1567046642303467	 ([story][lame.])
I(43,52): -0.5595258474349976	 ([killing][arrested])
I(39,40): -0.5554472208023071	 ([turn][loose])
I(9,21): -0.5472859144210815	 ([bored][can't])
I(20,29): 0.5472772121429443	 ([lame.][movies])
I(21,23): 0.5408085584640503	 ([can't][telling])
I(18,21): 0.5352282524108887	 ([story][can't])
I(14,15): -0.5336354970932007	 ([falls][off.])
I(22,43): -0.5248984098434448	 ([spoil][killing])
I(20,21): -0.5189285278320312	 ([lame.][can't])
I(9,48): -0.5170860290527344	 ([bored][squat.])
I(20,48): -0.5123021602630615	 ([lame.][squat.])
I(9,45): -0.5082283020019531	 ([bored][dope])
I(12,14): 0.4980725646018982	 ([tips][falls])
I(40): 0.48864275217056274	 ([loose])
I(18,48): -0.482322633266449	 ([story][squat.])
I(30): -0.4809730052947998	 ([end])
I(17): 0.4802854657173157	 ([cardboard.])
I(8): 0.47728443145751953	 ([fodder])
I(22,24): 0.4759277403354645	 ([spoil][ending.])
I(14): 0.47552865743637085	 ([falls])
I(59,60): 0.4723430871963501	 ([million][experience])
I(41,43): -0.4689674377441406	 ([decide,][killing])
I(13,14): -0.4680430293083191	 ([scales,][falls])
I(10): 0.44776085019111633	 ([teenagers.])
I(19,20): -0.4448767900466919	 ([double][lame.])
I(7,10): 0.44233793020248413	 ([best][teenagers.])
I(20,31): 0.4407472610473633	 ([lame.][seen])
I(20,24): -0.435368150472641	 ([lame.][ending.])
I(40,43): -0.42809855937957764	 ([loose][killing])
I(17,20): -0.4243072271347046	 ([cardboard.][lame.])
I(38,39): -0.4171971082687378	 ([much][turn])
I(21,46): -0.41579771041870117	 ([can't][brain])
I(20,27): 0.41138237714767456	 ([lame.][steven])
I(15): 0.41125667095184326	 ([off.])
I(16,20): -0.4108846187591553	 ([characters][lame.])
I(16,17): 0.4088338613510132	 ([characters][cardboard.])
I(41,42): 0.40617161989212036	 ([decide,][instead])
I(45,52): -0.4049775004386902	 ([dope][arrested])
I(53): -0.40463340282440186	 ([located])
I(58): -0.4020203948020935	 ([man])
I(9,22): -0.3978123664855957	 ([bored][spoil])
I(39,43): -0.3965045213699341	 ([turn][killing])
I(46,47): 0.3962690830230713	 ([brain][remember])
I(57): -0.39270341396331787	 ([one])
I(22,49): -0.38899707794189453	 ([spoil][escapes,])
I(21,49): -0.3857172727584839	 ([can't][escapes,])
I(41,48): -0.3831133544445038	 ([decide,][squat.])
I(20,52): -0.38019657135009766	 ([lame.][arrested])
I(18,19): -0.3780621290206909	 ([story][double])
I(26): -0.3738110661506653	 ([know])
I(23,48): -0.3737086057662964	 ([telling][squat.])
I(9,35): -0.3710901737213135	 ([bored][government])
I(15,20): -0.3689805269241333	 ([off.][lame.])
I(4,9): -0.36835789680480957	 ([one][bored])
I(21,32): 0.3677639961242676	 ([can't][one.])
I(26,37): 0.36349815130233765	 ([know][know])
I(35): 0.3617663085460663	 ([government])
I(50,52): -0.3616669774055481	 ([course,][arrested])
I(0,2): -0.35981765389442444	 ([steven][movies])
I(18,24): 0.35743167996406555	 ([story][ending.])
I(2,3): -0.35431042313575745	 ([movies][go])
I(9,41): -0.3520444631576538	 ([bored][decide,])
I(38): 0.3519202172756195	 ([much])
I(27,29): 0.3516961336135864	 ([steven][movies])
I(20,45): -0.34954988956451416	 ([lame.][dope])
I(34,49): 0.34839683771133423	 ([super - dooper][escapes,])
I(7,14): 0.34732550382614136	 ([best][falls])
I(23,37): 0.3460814952850342	 ([telling][know])
I(12,21): 0.34483301639556885	 ([tips][can't])
I(37,38): 0.3445909321308136	 ([know][much])
I(4,6): 0.34445181488990784	 ([one][barrel.])
I(43,49): -0.34285950660705566	 ([killing][escapes,])
I(9,49): -0.3409740924835205	 ([bored][escapes,])
I(34,52): 0.3400445580482483	 ([super - dooper][arrested])
I(33,34): -0.33821359276771545	 ([goes.][super - dooper])
I(0,20): 0.3375488519668579	 ([steven][lame.])
I(7,8): 0.32961082458496094	 ([best][fodder])
I(12,13): 0.3292714059352875	 ([tips][scales,])
I(17,22): 0.32849788665771484	 ([cardboard.][spoil])
I(21,43): -0.3279235363006592	 ([can't][killing])
I(7,13): 0.32741183042526245	 ([best][scales,])
I(6,7): 0.32608020305633545	 ([barrel.][best])
I(35,43): -0.32501280307769775	 ([government][killing])
I(20,40): -0.32460635900497437	 ([lame.][loose])
I(56,57): -0.324343740940094	 ([needs][one])
I(21,39): -0.3224867582321167	 ([can't][turn])
I(52,53): 0.3223262429237366	 ([arrested][located])
I(10,56): 0.318454772233963	 ([teenagers.][needs])
I(40,52): -0.316597580909729	 ([loose][arrested])
I(32,33): 0.31641843914985657	 ([one.][goes.])
I(20,39): -0.31593936681747437	 ([lame.][turn])
I(7,56): 0.3153427839279175	 ([best][needs])
I(45,46): -0.31380724906921387	 ([dope][brain])
I(22,52): -0.3118859529495239	 ([spoil][arrested])
I(24,43): -0.31054946780204773	 ([ending.][killing])
I(14,20): -0.3101535439491272	 ([falls][lame.])
I(7,49): 0.308363676071167	 ([best][escapes,])
I(0,1): -0.3066759705543518	 ([steven][segal])
I(8,43): -0.306535005569458	 ([fodder][killing])
I(21,35): -0.30613577365875244	 ([can't][government])
I(2,29): -0.3059208393096924	 ([movies][movies])
I(43,60): 0.3031386137008667	 ([killing][experience])
I(23,43): -0.30277740955352783	 ([telling][killing])
I(1,28): -0.30178865790367126	 ([segal][segal])
I(33,48): -0.30156874656677246	 ([goes.][squat.])
I(34,35): 0.2998583912849426	 ([super - dooper][government])
I(7,37): 0.2980595827102661	 ([best][know])
I(7,21): 0.2970329225063324	 ([best][can't])
I(18,23): 0.291282594203949	 ([story][telling])
I(14,18): 0.2895045876502991	 ([falls][story])
I(34,48): -0.28832578659057617	 ([super - dooper][squat.])
I(9,39): -0.28763651847839355	 ([bored][turn])
I(22,45): -0.28637003898620605	 ([spoil][dope])
I(22,27): 0.28309422731399536	 ([spoil][steven])
I(5,20): -0.2829169034957886	 ([bottom][lame.])
I(9,58): -0.28002315759658813	 ([bored][man])
I(7,15): 0.27924448251724243	 ([best][off.])
I(27,43): 0.2779967784881592	 ([steven][killing])
I(22,31): 0.27614569664001465	 ([spoil][seen])
I(25,26): 0.2755223512649536	 ([already][know])
I(27): -0.27544111013412476	 ([steven])
I(7,41): 0.27464449405670166	 ([best][decide,])
I(40,48): -0.2745596170425415	 ([loose][squat.])
I(13,17): 0.2739980220794678	 ([scales,][cardboard.])
I(9,55): -0.27267003059387207	 ([bored][general])
I(17,21): 0.27262961864471436	 ([cardboard.][can't])
I(53,60): -0.2699490785598755	 ([located][experience])
I(30,52): -0.2695201635360718	 ([end][arrested])
I(24,48): -0.26858624815940857	 ([ending.][squat.])
I(14,22): -0.2682029604911804	 ([falls][spoil])
I(49,52): -0.2680474519729614	 ([escapes,][arrested])
I(21,40): -0.26748812198638916	 ([can't][loose])
I(22,26): 0.26704102754592896	 ([spoil][know])
I(20,53): -0.266512393951416	 ([lame.][located])
I(49,50): -0.2662287652492523	 ([escapes,][course,])
I(45,59): 0.26555418968200684	 ([dope][million])
I(43,48): -0.26512622833251953	 ([killing][squat.])
I(4,17): 0.2635064423084259	 ([one][cardboard.])
I(9,53): -0.26278162002563477	 ([bored][located])
I(20,34): 0.2626248598098755	 ([lame.][super - dooper])
I(20,49): -0.2621796131134033	 ([lame.][escapes,])
I(23,49): 0.2593808174133301	 ([telling][escapes,])
I(1,2): 0.25798073410987854	 ([segal][movies])
I(4,20): -0.25533902645111084	 ([one][lame.])
I(7,53): 0.255173921585083	 ([best][located])
I(47,60): 0.254299521446228	 ([remember][experience])
I(55,59): 0.2536207437515259	 ([general][million])
I(7,23): 0.2532705068588257	 ([best][telling])
I(23,41): 0.2523007392883301	 ([telling][decide,])
I(18,34): 0.25224435329437256	 ([story][super - dooper])
I(22,41): -0.24895793199539185	 ([spoil][decide,])
I(38,40): -0.24837139248847961	 ([much][loose])
I(20,32): -0.2464076280593872	 ([lame.][one.])
I(27,34): 0.24368825554847717	 ([steven][super - dooper])
I(54,60): 0.24339330196380615	 ([old][experience])
I(4,48): -0.24233552813529968	 ([one][squat.])
I(18,60): 0.2422267198562622	 ([story][experience])
I(8,52): -0.24215883016586304	 ([fodder][arrested])
I(36,49): 0.24192878603935242	 ([agent][escapes,])
I(17,33): -0.24179455637931824	 ([cardboard.][goes.])
I(48,50): -0.2414647340774536	 ([squat.][course,])
I(14,21): -0.2412218451499939	 ([falls][can't])
I(39,48): -0.2410380244255066	 ([turn][squat.])
I(7,60): 0.23988914489746094	 ([best][experience])
I(39,52): -0.23975443840026855	 ([turn][arrested])
I(20,33): -0.23959124088287354	 ([lame.][goes.])
I(51): 0.23931220173835754	 ([gets])
I(9,11): 0.23625653982162476	 ([bored][one])
I(41,44): 0.23452723026275635	 ([decide,][him,])
I(23,34): 0.23342615365982056	 ([telling][super - dooper])
I(22,56): -0.2327459454536438	 ([spoil][needs])
I(36,43): -0.23269104957580566	 ([agent][killing])
I(9,16): 0.2326042652130127	 ([bored][characters])
I(35,48): -0.23244011402130127	 ([government][squat.])
I(9,51): -0.2318878173828125	 ([bored][gets])
I(22,40): -0.2317473292350769	 ([spoil][loose])
I(24,26): 0.23127278685569763	 ([ending.][know])
I(7,54): 0.23083865642547607	 ([best][old])
I(9,40): -0.2304086685180664	 ([bored][loose])
I(7,18): 0.2288438081741333	 ([best][story])
I(2,21): -0.22814726829528809	 ([movies][can't])
I(24,30): 0.22687622904777527	 ([ending.][end])
I(6,12): 0.22637233138084412	 ([barrel.][tips])
I(55,56): 0.22614094614982605	 ([general][needs])
I(46,53): 0.22596251964569092	 ([brain][located])
I(9,37): -0.22530686855316162	 ([bored][know])
I(29): 0.22506511211395264	 ([movies])
I(34,56): 0.2236754298210144	 ([super - dooper][needs])
I(54,55): -0.22341370582580566	 ([old][general])
I(32,45): -0.2218552827835083	 ([one.][dope])
I(8,48): -0.2203906774520874	 ([fodder][squat.])
I(1,20): -0.2199232578277588	 ([segal][lame.])
I(45,51): -0.2191784381866455	 ([dope][gets])
I(37,41): 0.2180647850036621	 ([know][decide,])
I(52,60): 0.21736854314804077	 ([arrested][experience])
I(5,7): 0.21699953079223633	 ([bottom][best])
I(48,51): -0.215936541557312	 ([squat.][gets])
I(2,7): -0.21566641330718994	 ([movies][best])
I(23,45): -0.2139362096786499	 ([telling][dope])
I(0,21): 0.2131422758102417	 ([steven][can't])
I(1): 0.2130221724510193	 ([segal])
I(18,52): -0.21263611316680908	 ([story][arrested])
I(9,33): -0.2124652862548828	 ([bored][goes.])
I(21,30): -0.2118811011314392	 ([can't][end])
I(32,43): -0.21130287647247314	 ([one.][killing])
I(22,30): -0.21095263957977295	 ([spoil][end])
I(10,36): 0.2103308141231537	 ([teenagers.][agent])
I(21,24): 0.2099137306213379	 ([can't][ending.])
I(17,27): 0.20915955305099487	 ([cardboard.][steven])
I(10,14): 0.20887047052383423	 ([teenagers.][falls])
I(40,49): -0.20859235525131226	 ([loose][escapes,])
I(53,59): -0.20775938034057617	 ([located][million])
I(28): 0.2073879837989807	 ([segal])
I(9,54): -0.20695972442626953	 ([bored][old])
I(4,43): -0.20690512657165527	 ([one][killing])
I(10,15): 0.20685970783233643	 ([teenagers.][off.])
I(4,10): 0.2065361738204956	 ([one][teenagers.])
I(8,10): 0.20478472113609314	 ([fodder][teenagers.])
I(54,59): 0.20446866750717163	 ([old][million])
I(36,45): -0.202520489692688	 ([agent][dope])
I(49): -0.2020472288131714	 ([escapes,])
I(48,59): 0.2012491226196289	 ([squat.][million])
I(34): 0.2010359764099121	 ([super - dooper])
I(58,60): 0.20056265592575073	 ([man][experience])
I(40,45): -0.20040327310562134	 ([loose][dope])
I(49,58): 0.19919335842132568	 ([escapes,][man])
I(0,27): 0.19908493757247925	 ([steven][steven])
I(23,26): 0.19852226972579956	 ([telling][know])
I(9,46): -0.19800341129302979	 ([bored][brain])
I(27,52): 0.1979748010635376	 ([steven][arrested])
I(46,51): -0.19791826605796814	 ([brain][gets])
I(17,32): -0.1978849172592163	 ([cardboard.][one.])
I(18,32): 0.19755518436431885	 ([story][one.])
I(10,22): 0.19727763533592224	 ([teenagers.][spoil])
I(47,48): 0.19647514820098877	 ([remember][squat.])
I(54): -0.1962376832962036	 ([old])
I(20,47): -0.1954944133758545	 ([lame.][remember])
I(10,17): 0.19537532329559326	 ([teenagers.][cardboard.])
I(29,56): 0.1949141025543213	 ([movies][needs])
I(54,56): -0.19430851936340332	 ([old][needs])
I(8,45): -0.19416320323944092	 ([fodder][dope])
I(41,45): -0.19340991973876953	 ([decide,][dope])
I(27,46): 0.19248509407043457	 ([steven][brain])
I(0,10): 0.19227412343025208	 ([steven][teenagers.])
I(32,48): -0.1920098066329956	 ([one.][squat.])
I(22,34): 0.191758394241333	 ([spoil][super - dooper])
I(20,28): -0.19106990098953247	 ([lame.][segal])
I(41,49): 0.19098937511444092	 ([decide,][escapes,])
I(10,52): 0.190506249666214	 ([teenagers.][arrested])
I(34,46): -0.1901952624320984	 ([super - dooper][brain])
I(22,35): -0.18911123275756836	 ([spoil][government])
I(14,24): -0.18873608112335205	 ([falls][ending.])
I(39,45): -0.18813985586166382	 ([turn][dope])
I(1,10): 0.1872090995311737	 ([segal][teenagers.])
I(7,32): 0.18614411354064941	 ([best][one.])
I(7,51): 0.1860552728176117	 ([best][gets])
I(22,39): -0.18503117561340332	 ([spoil][turn])
I(20,41): -0.1848292350769043	 ([lame.][decide,])
I(0,22): 0.1842968463897705	 ([steven][spoil])
I(38,45): -0.1837155818939209	 ([much][dope])
I(15,27): 0.18303632736206055	 ([off.][steven])
I(9,12): 0.182997465133667	 ([bored][tips])
I(17,56): 0.1829361915588379	 ([cardboard.][needs])
I(45,49): -0.18218624591827393	 ([dope][escapes,])
I(33,36): -0.18205013871192932	 ([goes.][agent])
I(37,48): -0.18081402778625488	 ([know][squat.])
I(20,23): -0.18075031042099	 ([lame.][telling])
I(31,48): 0.1804790496826172	 ([seen][squat.])
I(35,52): -0.17884117364883423	 ([government][arrested])
I(21,26): 0.1788027286529541	 ([can't][know])
I(0,34): 0.17870548367500305	 ([steven][super - dooper])
I(36,60): 0.17712676525115967	 ([agent][experience])
I(4,5): 0.1762070655822754	 ([one][bottom])
I(15,17): -0.1761431097984314	 ([off.][cardboard.])
I(33,37): 0.17599034309387207	 ([goes.][know])
I(18,41): 0.17587780952453613	 ([story][decide,])
I(17,31): 0.17530828714370728	 ([cardboard.][seen])
I(16,22): 0.1752030849456787	 ([characters][spoil])
I(13,29): 0.17405682802200317	 ([scales,][movies])
I(56,60): 0.17315012216567993	 ([needs][experience])
I(36,48): -0.1720910370349884	 ([agent][squat.])
I(8,21): -0.17166638374328613	 ([fodder][can't])
I(24,39): -0.17071136832237244	 ([ending.][turn])
I(8,17): 0.1698407530784607	 ([fodder][cardboard.])
I(18,58): 0.16877061128616333	 ([story][man])
I(2,10): 0.16867369413375854	 ([movies][teenagers.])
I(20,59): 0.16849160194396973	 ([lame.][million])
I(24,29): 0.16825821995735168	 ([ending.][movies])
I(7,24): 0.1682339906692505	 ([best][ending.])
I(7,29): -0.1681586503982544	 ([best][movies])
I(1,9): -0.168076753616333	 ([segal][bored])
I(27,36): 0.16645118594169617	 ([steven][agent])
I(9,56): -0.16635727882385254	 ([bored][needs])
I(0,43): 0.16617858409881592	 ([steven][killing])
I(38,52): -0.1649681031703949	 ([much][arrested])
I(26,29): 0.1643047034740448	 ([know][movies])
I(4,18): 0.16418719291687012	 ([one][story])
I(10,34): 0.16376462578773499	 ([teenagers.][super - dooper])
I(29,34): 0.16327708959579468	 ([movies][super - dooper])
I(4,14): 0.16304713487625122	 ([one][falls])
I(15,18): 0.1629577875137329	 ([off.][story])
I(46,56): 0.16236358880996704	 ([brain][needs])
I(21,47): -0.1622101068496704	 ([can't][remember])
I(54,58): 0.16146135330200195	 ([old][man])
I(45,53): -0.16104483604431152	 ([dope][located])
I(44): -0.1596776247024536	 ([him,])
I(10,43): 0.15900743007659912	 ([teenagers.][killing])
I(6,56): 0.15879389643669128	 ([barrel.][needs])
I(6,60): -0.158439040184021	 ([barrel.][experience])
I(15,59): 0.158011794090271	 ([off.][million])
I(45,60): 0.157906174659729	 ([dope][experience])
I(27,37): -0.15768903493881226	 ([steven][know])
I(32,37): 0.15767383575439453	 ([one.][know])
I(30,43): -0.15758371353149414	 ([end][killing])
I(7,12): 0.15733814239501953	 ([best][tips])
I(53,55): -0.15732145309448242	 ([located][general])
I(20,37): 0.1554098129272461	 ([lame.][know])
I(51,52): -0.15530508756637573	 ([gets][arrested])
I(56): -0.1549631953239441	 ([needs])
I(0): -0.15485364198684692	 ([steven])
I(41,60): 0.15481293201446533	 ([decide,][experience])
I(36,37): 0.15466243028640747	 ([agent][know])
I(9,27): 0.15372389554977417	 ([bored][steven])
I(7,9): 0.1534801721572876	 ([best][bored])
I(18,43): -0.15325093269348145	 ([story][killing])
I(27,33): 0.15314075350761414	 ([steven][goes.])
I(43,58): -0.15289175510406494	 ([killing][man])
I(11,15): 0.15267539024353027	 ([one][off.])
I(21,55): 0.15251076221466064	 ([can't][general])
I(29,37): -0.15247386693954468	 ([movies][know])
I(18,56): 0.15240317583084106	 ([story][needs])
I(2,60): -0.15183961391448975	 ([movies][experience])
I(34,45): -0.15177130699157715	 ([super - dooper][dope])
I(22,50): -0.15168702602386475	 ([spoil][course,])
I(18,26): 0.1516171097755432	 ([story][know])
I(24,37): 0.15138903260231018	 ([ending.][know])
I(30,33): 0.15126919746398926	 ([end][goes.])
I(34,37): 0.1505422592163086	 ([super - dooper][know])
I(6,43): -0.15051817893981934	 ([barrel.][killing])
I(18,57): 0.1504380702972412	 ([story][one])
I(10,27): 0.15037479996681213	 ([teenagers.][steven])
I(5,18): 0.15024352073669434	 ([bottom][story])
I(4,27): 0.14984801411628723	 ([one][steven])
I(29,40): 0.14930838346481323	 ([movies][loose])
I(16): -0.14855080842971802	 ([characters])
I(9,50): -0.14840984344482422	 ([bored][course,])
I(48,52): -0.14814496040344238	 ([squat.][arrested])
I(55,57): 0.1480582356452942	 ([general][one])
I(28,29): 0.14714986085891724	 ([segal][movies])
I(2,36): 0.14677438139915466	 ([movies][agent])
I(4,45): -0.1466158628463745	 ([one][dope])
I(29,58): -0.1461503505706787	 ([movies][man])
I(11,22): 0.14607840776443481	 ([one][spoil])
I(2,20): 0.14568018913269043	 ([movies][lame.])
I(2): 0.1456104815006256	 ([movies])
I(0,15): 0.14482030272483826	 ([steven][off.])
I(37,49): 0.14474987983703613	 ([know][escapes,])
I(29,60): -0.14472877979278564	 ([movies][experience])
I(21,38): -0.14449918270111084	 ([can't][much])
I(13,21): 0.14419108629226685	 ([scales,][can't])
I(2,4): 0.14410671591758728	 ([movies][one])
I(39,46): -0.14337915182113647	 ([turn][brain])
I(33,52): -0.14316797256469727	 ([goes.][arrested])
I(37,46): -0.14307016134262085	 ([know][brain])
I(35,47): -0.1427285075187683	 ([government][remember])
I(22,48): -0.14220786094665527	 ([spoil][squat.])
I(9,29): 0.14208805561065674	 ([bored][movies])
I(29,45): 0.14193856716156006	 ([movies][dope])
I(15,43): -0.14171230792999268	 ([off.][killing])
I(9,24): -0.14130067825317383	 ([bored][ending.])
I(18,33): 0.14112931489944458	 ([story][goes.])
I(20,26): 0.14026612043380737	 ([lame.][know])
I(39,51): -0.14023301005363464	 ([turn][gets])
I(18,49): 0.13998043537139893	 ([story][escapes,])
I(7,59): 0.13995635509490967	 ([best][million])
I(48,57): 0.1398153305053711	 ([squat.][one])
I(10,57): 0.1396486461162567	 ([teenagers.][one])
I(18,37): 0.13926172256469727	 ([story][know])
I(7,46): 0.138962984085083	 ([best][brain])
I(47,54): -0.13863077759742737	 ([remember][old])
I(7,26): 0.13860690593719482	 ([best][know])
I(23,40): -0.13822007179260254	 ([telling][loose])
I(42): 0.13809674978256226	 ([instead])
I(15,60): 0.13749438524246216	 ([off.][experience])
I(8,41): -0.13748949766159058	 ([fodder][decide,])
I(58,59): -0.13747042417526245	 ([man][million])
I(23,52): -0.13723674416542053	 ([telling][arrested])
I(37,39): 0.13684719800949097	 ([know][turn])
I(41,52): -0.13649696111679077	 ([decide,][arrested])
I(18,59): 0.136161208152771	 ([story][million])
I(11,20): 0.1358965039253235	 ([one][lame.])
I(15,22): -0.13569867610931396	 ([off.][spoil])
I(5,14): -0.13535794615745544	 ([bottom][falls])
I(8,22): -0.13522863388061523	 ([fodder][spoil])
I(6,27): 0.13494771718978882	 ([barrel.][steven])
I(3,7): 0.13488554954528809	 ([go][best])
I(15,52): -0.1341468095779419	 ([off.][arrested])
I(53,56): 0.1341038942337036	 ([located][needs])
I(7,33): 0.13405895233154297	 ([best][goes.])
I(11,17): 0.13357222080230713	 ([one][cardboard.])
I(14,41): -0.132878839969635	 ([falls][decide,])
I(34,60): 0.13284075260162354	 ([super - dooper][experience])
I(23,29): -0.1327330768108368	 ([telling][movies])
I(2,18): 0.13216686248779297	 ([movies][story])
I(57,60): 0.13184642791748047	 ([one][experience])
I(21,41): 0.1317949891090393	 ([can't][decide,])
I(32,40): -0.13153555989265442	 ([one.][loose])
I(8,49): -0.131464421749115	 ([fodder][escapes,])
I(10,60): 0.13119792938232422	 ([teenagers.][experience])
I(14,31): 0.13038915395736694	 ([falls][seen])
I(55): -0.130379319190979	 ([general])
I(33,60): 0.1300840973854065	 ([goes.][experience])
I(24,57): 0.12976810336112976	 ([ending.][one])
I(9,14): -0.12909787893295288	 ([bored][falls])
I(52,55): -0.1290685534477234	 ([arrested][general])
I(27,41): -0.12902206182479858	 ([steven][decide,])
I(8,53): -0.12897571921348572	 ([fodder][located])
I(1,3): -0.12830185890197754	 ([segal][go])
I(2,58): -0.12829908728599548	 ([movies][man])
I(21,56): -0.1281874179840088	 ([can't][needs])
I(12,18): -0.1278914213180542	 ([tips][story])
I(6,8): -0.12785428762435913	 ([barrel.][fodder])
I(10,59): 0.12767136096954346	 ([teenagers.][million])
I(4,32): -0.12766212224960327	 ([one][one.])
I(22,54): -0.12756109237670898	 ([spoil][old])
I(33,40): -0.1272532045841217	 ([goes.][loose])
I(33,50): -0.12721028923988342	 ([goes.][course,])
I(7,58): 0.12703967094421387	 ([best][man])
I(2,22): -0.12678110599517822	 ([movies][spoil])
I(43,55): -0.12665390968322754	 ([killing][general])
I(12,16): -0.12647336721420288	 ([tips][characters])
I(2,17): -0.12624192237854004	 ([movies][cardboard.])
I(25,29): 0.12591364979743958	 ([already][movies])
I(51,59): 0.12524554133415222	 ([gets][million])
I(32,57): 0.12501445412635803	 ([one.][one])
I(8,36): 0.124825119972229	 ([fodder][agent])
I(0,8): 0.12478446960449219	 ([steven][fodder])
I(31,32): 0.12475839257240295	 ([seen][one.])
I(22,47): 0.12462833523750305	 ([spoil][remember])
I(9,28): -0.1246214509010315	 ([bored][segal])
I(23,46): -0.12433820962905884	 ([telling][brain])
I(23,58): 0.12412256002426147	 ([telling][man])
I(17,60): -0.1237630844116211	 ([cardboard.][experience])
I(24,45): -0.12359234690666199	 ([ending.][dope])
I(5,22): -0.12352979183197021	 ([bottom][spoil])
I(12,53): -0.12351387739181519	 ([tips][located])
I(0,52): 0.12336361408233643	 ([steven][arrested])
I(20,56): -0.12326043844223022	 ([lame.][needs])
I(14,49): -0.12309125065803528	 ([falls][escapes,])
I(0,9): 0.12274765968322754	 ([steven][bored])
I(2,48): -0.12211683392524719	 ([movies][squat.])
I(34,43): -0.12171220779418945	 ([super - dooper][killing])
I(7,43): 0.121559739112854	 ([best][killing])
I(27,30): -0.12155109643936157	 ([steven][end])
I(14,29): 0.12151169776916504	 ([falls][movies])
I(38,48): -0.12143763899803162	 ([much][squat.])
I(20,58): 0.12113779783248901	 ([lame.][man])
I(21,58): -0.12103766202926636	 ([can't][man])
I(15,34): 0.12083208560943604	 ([off.][super - dooper])
I(36,40): -0.119718998670578	 ([agent][loose])
I(33,45): -0.11964678764343262	 ([goes.][dope])
I(26,49): 0.11948078870773315	 ([know][escapes,])
I(10,18): 0.11931100487709045	 ([teenagers.][story])
I(20,57): 0.1192697286605835	 ([lame.][one])
I(36,59): 0.11917412281036377	 ([agent][million])
I(38,43): -0.11886191368103027	 ([much][killing])
I(22,53): -0.11882507801055908	 ([spoil][located])
I(11): -0.1183287501335144	 ([one])
I(46,54): 0.11801731586456299	 ([brain][old])
I(51,58): 0.11775162816047668	 ([gets][man])
I(28,52): 0.11765539646148682	 ([segal][arrested])
I(35,45): -0.11765420436859131	 ([government][dope])
I(2,14): 0.11748021841049194	 ([movies][falls])
I(6,45): -0.11737704277038574	 ([barrel.][dope])
I(17,37): -0.11673855781555176	 ([cardboard.][know])
I(5,15): -0.11647921800613403	 ([bottom][off.])
I(43,51): -0.11582577228546143	 ([killing][gets])
I(1,55): 0.11563664674758911	 ([segal][general])
I(23,32): 0.11562812328338623	 ([telling][one.])
I(17,53): -0.11548370122909546	 ([cardboard.][located])
I(24,46): -0.11511442065238953	 ([ending.][brain])
I(14,60): 0.11479562520980835	 ([falls][experience])
I(5,21): -0.11477279663085938	 ([bottom][can't])
I(7,57): 0.11431682109832764	 ([best][one])
I(4,16): -0.11401084065437317	 ([one][characters])
I(33,39): -0.1137387752532959	 ([goes.][turn])
I(12,59): 0.11372196674346924	 ([tips][million])
I(45,56): -0.11325740814208984	 ([dope][needs])
I(30,32): 0.11280980706214905	 ([end][one.])
