---------- AND Interactions ----------
I(0 5): -4.902254581451416	 ([boston][bases,])
I(0 17): -0.3651742935180664	 ([boston][19 - 8])
I(3 24): -0.36398887634277344	 ([kept][one])
I(7 24): 0.3637666702270508	 ([boston's][one])
I(15 22): 0.35817527770996094	 ([ended][new])
I(12 14): -0.3529191017150879	 ([long,][night])
I(1 4): -0.35010528564453125	 ([-][circling])
I(26 28): 0.34999990463256836	 ([away][sweep...])
I(6 22): 0.3472452163696289	 ([battering][new])
I(4 16): 0.34691786766052246	 ([circling][devastating])
I(3 6): 0.34654974937438965	 ([kept][battering])
I(1 7): -0.3458070755004883	 ([-][boston's])
I(1 16): 0.3444347381591797	 ([-][devastating])
I(18 19): 0.3428163528442383	 ([rout][red])
I(15 17): 0.3425416946411133	 ([ended][19 - 8])
I(20 21): 0.34183406829833984	 ([sox,][dreaded])
I(2 8): -0.3395242691040039	 ([yankees][beleaguered])
I(12 25): -0.33747243881225586	 ([long,][game])
I(13 20): -0.3294658660888672	 ([long][sox,])
I(4 28): -0.3280339241027832	 ([circling][sweep...])
I(21 22): -0.3279867172241211	 ([dreaded][new])
I(18 27): -0.3245353698730469	 ([rout][shocking])
I(8 27): -0.32431983947753906	 ([beleaguered][shocking])
I(4 23): 0.31647205352783203	 ([circling][yorkers])
I(2 13): -0.3157777786254883	 ([yankees][long])
I(12 28): -0.3123631477355957	 ([long,][sweep...])
I(7 19): 0.3120136260986328	 ([boston's][red])
I(12 13): -0.31146240234375	 ([long,][long])
I(13 16): -0.3102989196777344	 ([long][devastating])
I(13): 0.3085336685180664	 ([long])
I(4): -0.3084554672241211	 ([circling])
I(14 22): -0.3076310157775879	 ([night][new])
I(23 26): 0.30637693405151367	 ([yorkers][away])
I(3 15): -0.30349302291870117	 ([kept][ended])
I(13 25): -0.3026390075683594	 ([long][game])
I(3 22): -0.3002476692199707	 ([kept][new])
I(19 28): -0.29936933517456055	 ([red][sweep...])
I(4 21): 0.2985258102416992	 ([circling][dreaded])
I(15 19): 0.29638242721557617	 ([ended][red])
I(12 18): 0.28429508209228516	 ([long,][rout])
I(21 28): 0.27873849868774414	 ([dreaded][sweep...])
I(4 20): 0.27802181243896484	 ([circling][sox,])
I(11 23): -0.2770543098449707	 ([time][yorkers])
I(3 19): -0.2758059501647949	 ([kept][red])
I(3 12): 0.2745490074157715	 ([kept][long,])
I(12 22): -0.2732396125793457	 ([long,][new])
I(1 10): 0.2727804183959961	 ([-][staff.])
I(8 20): -0.26880645751953125	 ([beleaguered][sox,])
I(2 23): -0.2670021057128906	 ([yankees][yorkers])
I(0 20): 0.26676368713378906	 ([boston][sox,])
I(8 28): 0.2665553092956543	 ([beleaguered][sweep...])
I(20 24): 0.26286745071411133	 ([sox,][one])
I(21 25): 0.2626457214355469	 ([dreaded][game])
I(17 27): -0.2611050605773926	 ([19 - 8][shocking])
I(21 24): 0.26078271865844727	 ([dreaded][one])
I(13 14): -0.2595858573913574	 ([long][night])
I(3 27): -0.2560896873474121	 ([kept][shocking])
I(0 14): -0.25460147857666016	 ([boston][night])
I(24): -0.25191640853881836	 ([one])
I(22 25): 0.24446487426757812	 ([new][game])
I(2 24): 0.2419753074645996	 ([yankees][one])
I(0 13): -0.24103832244873047	 ([boston][long])
I(7 23): 0.23935317993164062	 ([boston's][yorkers])
I(22 26): -0.23730754852294922	 ([new][away])
I(3 25): -0.23718500137329102	 ([kept][game])
I(3 14): 0.2351059913635254	 ([kept][night])
I(17 18): 0.23132753372192383	 ([19 - 8][rout])
I(1 3): -0.23081684112548828	 ([-][kept])
I(8 15): -0.22769689559936523	 ([beleaguered][ended])
I(2 4): 0.2266559600830078	 ([yankees][circling])
I(11 22): -0.22479677200317383	 ([time][new])
I(9 24): 0.21910476684570312	 ([pitching][one])
I(0 28): -0.21861743927001953	 ([boston][sweep...])
I(15 21): 0.21749067306518555	 ([ended][dreaded])
I(6 12): 0.21596670150756836	 ([battering][long,])
I(1 5): 0.21150970458984375	 ([-][bases,])
I(2 21): 0.20915889739990234	 ([yankees][dreaded])
I(14 17): 0.20708131790161133	 ([night][19 - 8])
I(17 19): -0.20479679107666016	 ([19 - 8][red])
I(1 8): -0.20468664169311523	 ([-][beleaguered])
I(5 19): 0.20406436920166016	 ([bases,][red])
I(8): 0.20237445831298828	 ([beleaguered])
I(19 21): -0.20028400421142578	 ([red][dreaded])
I(13 15): 0.1984424591064453	 ([long][ended])
I(25 28): 0.19838857650756836	 ([game][sweep...])
I(7 8): -0.19671154022216797	 ([boston's][beleaguered])
I(8 18): -0.1937880516052246	 ([beleaguered][rout])
I(6 21): 0.19328689575195312	 ([battering][dreaded])
I(20 23): -0.19083499908447266	 ([sox,][yorkers])
I(13 27): -0.18272924423217773	 ([long][shocking])
I(4 18): -0.18271827697753906	 ([circling][rout])
I(14 23): -0.18253231048583984	 ([night][yorkers])
I(18 21): -0.18210411071777344	 ([rout][dreaded])
I(12 27): -0.17795348167419434	 ([long,][shocking])
I(8 14): 0.1770648956298828	 ([beleaguered][night])
I(5 26): 0.17693161964416504	 ([bases,][away])
I(8 11): 0.17325687408447266	 ([beleaguered][time])
I(5 24): -0.17180347442626953	 ([bases,][one])
I(0 19): -0.1672191619873047	 ([boston][red])
I(12 24): -0.16405200958251953	 ([long,][one])
I(0 2): 0.15986251831054688	 ([boston][yankees])
I(12 15): 0.1595301628112793	 ([long,][ended])
I(19 23): -0.15566587448120117	 ([red][yorkers])
I(18 22): -0.15526390075683594	 ([rout][new])
I(13 19): -0.15392208099365234	 ([long][red])
I(13 28): -0.1487140655517578	 ([long][sweep...])
I(3 18): 0.14833927154541016	 ([kept][rout])
I(5 22): -0.14795398712158203	 ([bases,][new])
I(4 24): 0.14729547500610352	 ([circling][one])
I(22 24): 0.14678239822387695	 ([new][one])
I(3 13): -0.1458878517150879	 ([kept][long])
I(7 13): -0.14468622207641602	 ([boston's][long])
I(1 20): -0.14267921447753906	 ([-][sox,])
I(8 19): -0.1402263641357422	 ([beleaguered][red])
I(10 17): -0.13974213600158691	 ([staff.][19 - 8])
I(5 13): -0.13920307159423828	 ([bases,][long])
I(16 19): 0.13628149032592773	 ([devastating][red])
I(10 19): -0.13535213470458984	 ([staff.][red])
I(19 26): -0.13425207138061523	 ([red][away])
I(4 27): -0.13181304931640625	 ([circling][shocking])
I(4 13): -0.13028240203857422	 ([circling][long])
I(4 22): 0.1302509307861328	 ([circling][new])
I(1 19): -0.12989330291748047	 ([-][red])
I(2 19): 0.12812328338623047	 ([yankees][red])
I(23): 0.12633419036865234	 ([yorkers])
I(6 18): -0.12606573104858398	 ([battering][rout])
I(13 23): -0.1260075569152832	 ([long][yorkers])
I(1 23): -0.1254410743713379	 ([-][yorkers])
I(5 18): -0.12442517280578613	 ([bases,][rout])
I(18 26): 0.12354087829589844	 ([rout][away])
Sum: -82.46785688400269
==================================================
