---------- Players ----------
Player 0: film
Player 1: harlem
Player 2: renaissance
Player 3: one
Player 4: author
Player 5: particular.
Player 6: contrasts
Player 7: modern
Player 8: day
Player 9: story
Player 10: young,
Player 11: gay,
Player 12: black
Player 13: artist.
Player 14: sounds
Player 15: vague
Player 16: movie
Player 17: is.
Player 18: well - directed,
Player 19: fairly
Player 20: well - written
Player 21: ( for
Player 22: part )
Player 23: well - acted.
Player 24: also
Player 25: scenes
Player 26: past
Player 27: shot
Player 28: moody
Player 29: black
Player 30: &
Player 31: white.
Player 32: also
Player 33: one
Player 34: film
Player 35: dealing
Player 36: gay
Player 37: men
Player 38: shy
Player 39: away
Player 40: sex
Player 41: scenes
Player 42: ( not
Player 43: explicit
Player 44: frontal ).
Player 45: still,
Player 46: mostly
Player 47: hated
Player 48: this.
Player 49: film
Player 50: meanders
Player 51: place,
Player 52: full
Player 53: unlikable
Player 54: characters
Player 55: ( including
Player 56: main
Player 57: protagonist )
Player 58: ( this
Player 59: killer )
Player 60: moves
Player 61: snails
Player 62: pace.
---------- AND Interactions (Pairwise Only) ----------
I(0,5): -3.6025848388671875	 ([film][particular.])
I(16,25): 1.1086965799331665	 ([movie][scenes])
I(36,40): -1.1013126373291016	 ([gay][sex])
I(25,47): 1.1002275943756104	 ([scenes][hated])
I(37,47): -1.0892118215560913	 ([men][hated])
I(23,39): -1.076949954032898	 ([well - acted.][away])
I(35,38): -1.0693302154541016	 ([dealing][shy])
I(0,25): 1.047602653503418	 ([film][scenes])
I(34,47): 1.0442581176757812	 ([film][hated])
I(25,49): 1.0363503694534302	 ([scenes][film])
I(0,18): -1.020904541015625	 ([film][well - directed,])
I(34,40): 0.9702919721603394	 ([film][sex])
I(18,59): 0.9466537237167358	 ([well - directed,][killer )])
I(34,36): 0.9447634220123291	 ([film][gay])
I(11,23): 0.9393202066421509	 ([gay,][well - acted.])
I(2,27): -0.9300546646118164	 ([renaissance][shot])
I(27,34): -0.9096574783325195	 ([shot][film])
I(34,38): -0.908348798751831	 ([film][shy])
I(40,47): -0.8809356689453125	 ([sex][hated])
I(41,42): -0.8590606451034546	 ([scenes][( not])
I(11,53): 0.8531668186187744	 ([gay,][unlikable])
I(33,34): 0.8446762561798096	 ([one][film])
I(59,60): 0.8313007354736328	 ([killer )][moves])
I(20,47): 0.8301981687545776	 ([well - written][hated])
I(59,61): -0.8259632587432861	 ([killer )][snails])
I(26,27): 0.8231353759765625	 ([past][shot])
I(0,62): -0.8085260391235352	 ([film][pace.])
I(11,25): 0.8015403747558594	 ([gay,][scenes])
I(2,59): 0.7876783609390259	 ([renaissance][killer )])
I(0,34): -0.7800629138946533	 ([film][film])
I(25,37): 0.7710858583450317	 ([scenes][men])
I(22,38): -0.7702611684799194	 ([part )][shy])
I(23,44): -0.7658263444900513	 ([well - acted.][frontal ).])
I(27,49): -0.7625707387924194	 ([shot][film])
I(18,20): 0.7583608627319336	 ([well - directed,][well - written])
I(46,47): 0.7575206756591797	 ([mostly][hated])
I(27,31): -0.7573457956314087	 ([shot][white.])
I(36,57): 0.7564672231674194	 ([gay][protagonist )])
I(41,53): 0.7487360239028931	 ([scenes][unlikable])
I(13,53): 0.7339345812797546	 ([artist.][unlikable])
I(33,38): -0.7245990037918091	 ([one][shy])
I(47,53): -0.720529317855835	 ([hated][unlikable])
I(53,62): 0.7172579765319824	 ([unlikable][pace.])
I(58,59): 0.712957501411438	 ([( this][killer )])
I(34,41): 0.6980454921722412	 ([film][scenes])
I(23,53): 0.697405219078064	 ([well - acted.][unlikable])
I(49,51): 0.6802180409431458	 ([film][place,])
I(35,36): 0.6636453866958618	 ([dealing][gay])
I(34,35): -0.6588757038116455	 ([film][dealing])
I(58,62): 0.6411561965942383	 ([( this][pace.])
I(25,34): 0.6306420564651489	 ([scenes][film])
I(59,62): 0.6284419298171997	 ([killer )][pace.])
I(38,40): 0.626768946647644	 ([shy][sex])
I(0,27): -0.6259218454360962	 ([film][shot])
I(27,33): -0.6228257417678833	 ([shot][one])
I(0,13): 0.6152801513671875	 ([film][artist.])
I(10,47): 0.6138670444488525	 ([young,][hated])
I(33,41): 0.6134614944458008	 ([one][scenes])
I(18,38): -0.6103583574295044	 ([well - directed,][shy])
I(1,7): 0.6054115295410156	 ([harlem][modern])
I(25,57): 0.6008211374282837	 ([scenes][protagonist )])
I(50,62): 0.5978735685348511	 ([meanders][pace.])
I(10,62): -0.5924873352050781	 ([young,][pace.])
I(23,41): 0.5889025926589966	 ([well - acted.][scenes])
I(51,52): -0.5857930183410645	 ([place,][full])
I(0,11): 0.5856591463088989	 ([film][gay,])
I(36,37): -0.5801624059677124	 ([gay][men])
I(0,37): 0.5788028240203857	 ([film][men])
I(9,25): 0.5784748792648315	 ([story][scenes])
I(1,11): 0.5768090486526489	 ([harlem][gay,])
I(22,39): -0.5754866600036621	 ([part )][away])
I(25,40): 0.5750154256820679	 ([scenes][sex])
I(47,49): 0.5748605728149414	 ([hated][film])
I(20,59): 0.5725096464157104	 ([well - written][killer )])
I(47,58): -0.56633460521698	 ([hated][( this])
I(27,38): -0.5611120462417603	 ([shot][shy])
I(18,19): 0.561010479927063	 ([well - directed,][fairly])
I(18,53): 0.5595821142196655	 ([well - directed,][unlikable])
I(9,23): 0.5579765439033508	 ([story][well - acted.])
I(33,35): -0.5570186376571655	 ([one][dealing])
I(22,23): 0.5465003252029419	 ([part )][well - acted.])
I(21,47): 0.5414121150970459	 ([( for][hated])
I(0,57): 0.540972113609314	 ([film][protagonist )])
I(1,23): 0.5393545627593994	 ([harlem][well - acted.])
I(1,5): -0.5384443998336792	 ([harlem][particular.])
I(20,21): -0.5368937253952026	 ([well - written][( for])
I(9,57): 0.5357516407966614	 ([story][protagonist )])
I(55,57): 0.5317638516426086	 ([( including][protagonist )])
I(23,33): 0.5292133092880249	 ([well - acted.][one])
I(36,59): -0.5282480716705322	 ([gay][killer )])
I(18,47): 0.5240345001220703	 ([well - directed,][hated])
I(1,57): 0.522323489189148	 ([harlem][protagonist )])
I(1,37): 0.5218542814254761	 ([harlem][men])
I(34,53): 0.5203558802604675	 ([film][unlikable])
I(0,41): 0.5193455219268799	 ([film][scenes])
I(23,59): 0.5169528722763062	 ([well - acted.][killer )])
I(33,36): 0.5155330896377563	 ([one][gay])
I(11,41): 0.5150337219238281	 ([gay,][scenes])
I(13,47): 0.5135015249252319	 ([artist.][hated])
I(6,27): -0.51206374168396	 ([contrasts][shot])
I(1,44): -0.5091283321380615	 ([harlem][frontal ).])
I(30,31): -0.5090459585189819	 ([&][white.])
I(10,53): 0.504696249961853	 ([young,][unlikable])
I(35,40): 0.5042036771774292	 ([dealing][sex])
I(16,23): 0.500549852848053	 ([movie][well - acted.])
I(0,38): -0.5003843307495117	 ([film][shy])
I(53,57): 0.49289268255233765	 ([unlikable][protagonist )])
I(25,59): 0.4919809103012085	 ([scenes][killer )])
I(2,8): 0.4913761615753174	 ([renaissance][day])
I(1,8): 0.4911525249481201	 ([harlem][day])
I(27,50): 0.4901256561279297	 ([shot][meanders])
I(53,61): 0.48829686641693115	 ([unlikable][snails])
I(16,41): 0.4868530333042145	 ([movie][scenes])
I(27,45): -0.4851948618888855	 ([shot][still,])
I(35,37): -0.4831078350543976	 ([dealing][men])
I(0,40): 0.4800783395767212	 ([film][sex])
I(6,18): 0.4786355197429657	 ([contrasts][well - directed,])
I(27,37): 0.4775252342224121	 ([shot][men])
I(25,27): 0.4714994430541992	 ([scenes][shot])
I(25,33): -0.47067415714263916	 ([scenes][one])
I(15,23): -0.4692440330982208	 ([vague][well - acted.])
I(5,23): 0.466344952583313	 ([particular.][well - acted.])
I(1,9): 0.4658403992652893	 ([harlem][story])
I(2,20): 0.4607360363006592	 ([renaissance][well - written])
I(18,50): 0.4575994610786438	 ([well - directed,][meanders])
I(55,59): 0.45750391483306885	 ([( including][killer )])
I(13,59): 0.45616415143013	 ([artist.][killer )])
I(27,42): -0.4531712532043457	 ([shot][( not])
I(31,38): -0.4530700147151947	 ([white.][shy])
I(10,25): 0.4519658088684082	 ([young,][scenes])
I(44,45): 0.4512735605239868	 ([frontal ).][still,])
I(2,43): 0.4512341320514679	 ([renaissance][explicit])
I(2,57): 0.4512282609939575	 ([renaissance][protagonist )])
I(18,34): 0.4495636224746704	 ([well - directed,][film])
I(47,61): -0.44630634784698486	 ([hated][snails])
I(27,44): -0.44604527950286865	 ([shot][frontal ).])
I(9,13): 0.4423825442790985	 ([story][artist.])
I(22,25): -0.44220101833343506	 ([part )][scenes])
I(52,59): 0.44097936153411865	 ([full][killer )])
I(57,59): 0.4406181573867798	 ([protagonist )][killer )])
I(23,37): -0.44007718563079834	 ([well - acted.][men])
I(7,10): 0.43713369965553284	 ([modern][young,])
I(2,7): 0.434867262840271	 ([renaissance][modern])
I(9,11): 0.43471813201904297	 ([story][gay,])
I(27,57): 0.4328134059906006	 ([shot][protagonist )])
I(2,37): 0.43276917934417725	 ([renaissance][men])
I(34,39): -0.4304858446121216	 ([film][away])
I(39,44): 0.4283835291862488	 ([away][frontal ).])
I(1,34): -0.4268016815185547	 ([harlem][film])
I(2,4): 0.4261891841888428	 ([renaissance][author])
I(33,43): 0.4260921776294708	 ([one][explicit])
I(36,60): 0.4236518442630768	 ([gay][moves])
I(51,53): 0.42317715287208557	 ([place,][unlikable])
I(27,28): -0.4230053126811981	 ([shot][moody])
I(20,36): 0.4208177328109741	 ([well - written][gay])
I(25,35): -0.4195479154586792	 ([scenes][dealing])
I(40,49): 0.4172987937927246	 ([sex][film])
I(35,41): 0.4152911901473999	 ([dealing][scenes])
I(14,15): -0.41382282972335815	 ([sounds][vague])
I(27,48): -0.4131823778152466	 ([shot][this.])
I(9,10): 0.4104374349117279	 ([story][young,])
I(18,43): 0.4096488058567047	 ([well - directed,][explicit])
I(2,62): -0.4080162048339844	 ([renaissance][pace.])
I(33,39): -0.4065786600112915	 ([one][away])
I(61,62): -0.405828595161438	 ([snails][pace.])
I(37,44): 0.40344953536987305	 ([men][frontal ).])
I(1,13): 0.40273943543434143	 ([harlem][artist.])
I(28,31): -0.4017918109893799	 ([moody][white.])
I(8,13): 0.3991355001926422	 ([day][artist.])
I(40,59): -0.39775872230529785	 ([sex][killer )])
I(47,57): 0.3966728448867798	 ([hated][protagonist )])
I(57,60): 0.39463427662849426	 ([protagonist )][moves])
I(16,37): 0.3935387134552002	 ([movie][men])
I(43,44): -0.38980919122695923	 ([explicit][frontal ).])
I(23,50): 0.3884623050689697	 ([well - acted.][meanders])
I(39,47): 0.3882167339324951	 ([away][hated])
I(18,25): 0.38672810792922974	 ([well - directed,][scenes])
I(41,49): 0.38613590598106384	 ([scenes][film])
I(0,16): -0.3860437572002411	 ([film][movie])
I(18,35): 0.38473209738731384	 ([well - directed,][dealing])
I(20,33): 0.38396239280700684	 ([well - written][one])
I(22,47): 0.38178443908691406	 ([part )][hated])
I(36,62): 0.38088440895080566	 ([gay][pace.])
I(38,41): 0.3800854980945587	 ([shy][scenes])
I(41,44): -0.377543568611145	 ([scenes][frontal ).])
I(49,53): 0.37361985445022583	 ([film][unlikable])
I(7,25): 0.3735013008117676	 ([modern][scenes])
I(0,49): -0.3733682334423065	 ([film][film])
I(0,45): -0.3709326386451721	 ([film][still,])
I(22,36): 0.3706240653991699	 ([part )][gay])
I(23,60): 0.3703595697879791	 ([well - acted.][moves])
I(25,41): 0.3690394163131714	 ([scenes][scenes])
I(27,62): -0.3685051202774048	 ([shot][pace.])
I(55,62): 0.36826270818710327	 ([( including][pace.])
I(56,58): -0.36817386746406555	 ([main][( this])
I(21,38): 0.3657912015914917	 ([( for][shy])
I(0,2): -0.36567091941833496	 ([film][renaissance])
I(1,10): 0.36562490463256836	 ([harlem][young,])
I(27,35): -0.36469411849975586	 ([shot][dealing])
I(24,25): 0.36435967683792114	 ([also][scenes])
I(39,43): 0.36397770047187805	 ([away][explicit])
I(20,43): 0.3600147068500519	 ([well - written][explicit])
I(56,62): 0.35803818702697754	 ([main][pace.])
I(33,44): -0.3575299382209778	 ([one][frontal ).])
I(33,40): 0.35647904872894287	 ([one][sex])
I(11,34): 0.3558669090270996	 ([gay,][film])
I(37,57): 0.35563531517982483	 ([men][protagonist )])
I(8,25): 0.35419511795043945	 ([day][scenes])
I(6,7): -0.3538406789302826	 ([contrasts][modern])
I(40,43): 0.35356321930885315	 ([sex][explicit])
I(5,18): 0.35071685910224915	 ([particular.][well - directed,])
I(27,40): 0.3485279083251953	 ([shot][sex])
I(2,40): 0.34847283363342285	 ([renaissance][sex])
I(47,52): 0.34822797775268555	 ([hated][full])
I(33,53): 0.34783485531806946	 ([one][unlikable])
I(38,59): -0.34678494930267334	 ([shy][killer )])
I(2,9): 0.3463783860206604	 ([renaissance][story])
I(53,59): -0.34550559520721436	 ([unlikable][killer )])
I(55,58): -0.34503570199012756	 ([( including][( this])
I(37,59): -0.3449568748474121	 ([men][killer )])
I(1,28): 0.3443392813205719	 ([harlem][moody])
I(35,53): 0.3442932367324829	 ([dealing][unlikable])
I(13,62): -0.34416162967681885	 ([artist.][pace.])
I(48,50): 0.34404101967811584	 ([this.][meanders])
I(18,60): 0.3431382477283478	 ([well - directed,][moves])
I(27,43): -0.3418232202529907	 ([shot][explicit])
I(38,51): -0.34101390838623047	 ([shy][place,])
I(10,40): 0.33820438385009766	 ([young,][sex])
I(49,52): -0.33345532417297363	 ([film][full])
I(53,60): 0.3327978551387787	 ([unlikable][moves])
I(1,4): 0.33223822712898254	 ([harlem][author])
I(18,22): 0.3288017809391022	 ([well - directed,][part )])
I(23,28): -0.3282746970653534	 ([well - acted.][moody])
I(11,18): 0.32628709077835083	 ([gay,][well - directed,])
I(1,52): -0.32610657811164856	 ([harlem][full])
I(56,60): 0.325970321893692	 ([main][moves])
I(17,27): -0.3247559070587158	 ([is.][shot])
I(11,20): -0.32401227951049805	 ([gay,][well - written])
I(16,57): 0.3236140310764313	 ([movie][protagonist )])
I(35,39): -0.3229111433029175	 ([dealing][away])
I(60,61): 0.3200608789920807	 ([moves][snails])
I(4,53): 0.3186279833316803	 ([author][unlikable])
I(0,43): 0.3173135817050934	 ([film][explicit])
I(1,40): 0.3165876865386963	 ([harlem][sex])
I(47,55): 0.31635504961013794	 ([hated][( including])
I(18,57): 0.3147353529930115	 ([well - directed,][protagonist )])
I(23,43): 0.31452587246894836	 ([well - acted.][explicit])
I(20,31): 0.3125206232070923	 ([well - written][white.])
I(27,51): 0.31186699867248535	 ([shot][place,])
I(23,51): -0.3117862939834595	 ([well - acted.][place,])
I(1,54): 0.3095873296260834	 ([harlem][characters])
I(0,9): 0.3091707229614258	 ([film][story])
I(10,36): 0.30878543853759766	 ([young,][gay])
I(26,47): 0.3068258762359619	 ([past][hated])
I(18,27): -0.3055598735809326	 ([well - directed,][shot])
I(3,4): 0.3047078251838684	 ([one][author])
I(10,23): 0.3046969175338745	 ([young,][well - acted.])
I(5,47): 0.30411088466644287	 ([particular.][hated])
I(60,62): 0.30269113183021545	 ([moves][pace.])
I(18,41): 0.301631361246109	 ([well - directed,][scenes])
I(49,62): -0.30131494998931885	 ([film][pace.])
I(43,53): 0.30108335614204407	 ([explicit][unlikable])
I(1,41): 0.2985689342021942	 ([harlem][scenes])
I(13,41): 0.2979482412338257	 ([artist.][scenes])
I(1,16): 0.29770803451538086	 ([harlem][movie])
I(20,27): -0.2973909378051758	 ([well - written][shot])
I(13,40): 0.29630914330482483	 ([artist.][sex])
I(6,20): 0.2961826026439667	 ([contrasts][well - written])
I(38,52): -0.29595255851745605	 ([shy][full])
I(50,52): 0.2955765724182129	 ([meanders][full])
I(36,41): 0.2936837375164032	 ([gay][scenes])
I(21,40): -0.2934149503707886	 ([( for][sex])
I(44,52): 0.2929784655570984	 ([frontal ).][full])
I(35,57): 0.2927054166793823	 ([dealing][protagonist )])
I(9,41): 0.29224783182144165	 ([story][scenes])
I(5,27): -0.291989803314209	 ([particular.][shot])
I(40,61): -0.29034173488616943	 ([sex][snails])
I(15,18): -0.2898920178413391	 ([vague][well - directed,])
I(45,51): -0.28865164518356323	 ([still,][place,])
I(19,25): 0.2878209352493286	 ([fairly][scenes])
I(15,47): -0.2877535820007324	 ([vague][hated])
I(10,13): 0.286859929561615	 ([young,][artist.])
I(18,55): 0.2844029664993286	 ([well - directed,][( including])
I(13,36): 0.282598614692688	 ([artist.][gay])
I(1,43): 0.282547265291214	 ([harlem][explicit])
I(0,61): 0.2824993133544922	 ([film][snails])
I(2,58): 0.2812712490558624	 ([renaissance][( this])
I(10,50): 0.2803390920162201	 ([young,][meanders])
I(4,57): 0.28010237216949463	 ([author][protagonist )])
I(42,44): 0.27969369292259216	 ([( not][frontal ).])
I(11,57): 0.27967405319213867	 ([gay,][protagonist )])
I(36,54): 0.2795606553554535	 ([gay][characters])
I(2,10): 0.27912259101867676	 ([renaissance][young,])
I(20,53): 0.2785259485244751	 ([well - written][unlikable])
I(10,59): 0.2785055637359619	 ([young,][killer )])
I(22,33): 0.27766504883766174	 ([part )][one])
I(20,50): 0.2773790955543518	 ([well - written][meanders])
I(19,34): 0.27729418873786926	 ([fairly][film])
I(16,53): 0.2768516540527344	 ([movie][unlikable])
I(47,50): -0.2766408920288086	 ([hated][meanders])
I(0,10): 0.2758118510246277	 ([film][young,])
I(37,40): -0.2753913402557373	 ([men][sex])
I(54,57): 0.27479279041290283	 ([characters][protagonist )])
I(53,56): 0.2746428847312927	 ([unlikable][main])
I(2,54): 0.2732837200164795	 ([renaissance][characters])
I(41,51): 0.2721486985683441	 ([scenes][place,])
I(9,43): 0.2718487083911896	 ([story][explicit])
I(41,60): 0.27155646681785583	 ([scenes][moves])
I(34,58): 0.26962897181510925	 ([film][( this])
I(0,21): -0.26887500286102295	 ([film][( for])
I(35,43): -0.26815542578697205	 ([dealing][explicit])
I(8,23): 0.26787737011909485	 ([day][well - acted.])
I(23,40): -0.2678631544113159	 ([well - acted.][sex])
I(54,62): 0.26720738410949707	 ([characters][pace.])
I(17,47): 0.26691389083862305	 ([is.][hated])
I(26,62): -0.2663259506225586	 ([past][pace.])
I(19,36): -0.26617133617401123	 ([fairly][gay])
I(10,37): 0.2656930685043335	 ([young,][men])
I(2,34): -0.2647128105163574	 ([renaissance][film])
I(45,49): -0.2634328007698059	 ([still,][film])
I(8,43): 0.2626044452190399	 ([day][explicit])
I(34,43): 0.26165130734443665	 ([film][explicit])
I(21,27): -0.26142728328704834	 ([( for][shot])
I(2,25): -0.2612941265106201	 ([renaissance][scenes])
I(16,61): 0.2600035071372986	 ([movie][snails])
I(0,39): -0.2598600387573242	 ([film][away])
I(4,9): 0.25963228940963745	 ([author][story])
I(21,41): -0.258463054895401	 ([( for][scenes])
I(10,38): -0.2582893371582031	 ([young,][shy])
I(41,57): 0.25767406821250916	 ([scenes][protagonist )])
I(13,16): 0.257543683052063	 ([artist.][movie])
I(21,25): -0.2564399242401123	 ([( for][scenes])
I(11,27): 0.2560141086578369	 ([gay,][shot])
I(17,23): -0.25594133138656616	 ([is.][well - acted.])
I(11,37): 0.2556349039077759	 ([gay,][men])
I(36,39): 0.25416743755340576	 ([gay][away])
I(23,35): 0.2529855966567993	 ([well - acted.][dealing])
I(35,52): -0.2525925636291504	 ([dealing][full])
I(4,10): 0.25250154733657837	 ([author][young,])
I(4,25): 0.25183141231536865	 ([author][scenes])
I(13,18): 0.25172460079193115	 ([artist.][well - directed,])
I(10,43): 0.250927209854126	 ([young,][explicit])
I(37,51): 0.2505913972854614	 ([men][place,])
I(11,13): 0.250357061624527	 ([gay,][artist.])
I(16,50): 0.24946337938308716	 ([movie][meanders])
I(2,23): 0.24928224086761475	 ([renaissance][well - acted.])
I(18,56): 0.24847090244293213	 ([well - directed,][main])
I(9,40): 0.24814683198928833	 ([story][sex])
I(25,54): 0.24678170680999756	 ([scenes][characters])
I(19,47): -0.24515056610107422	 ([fairly][hated])
I(31,41): 0.24487102031707764	 ([white.][scenes])
I(20,25): -0.24473893642425537	 ([well - written][scenes])
I(37,50): -0.2428598403930664	 ([men][meanders])
I(23,42): -0.24173074960708618	 ([well - acted.][( not])
I(33,60): -0.24172088503837585	 ([one][moves])
I(41,43): 0.24153661727905273	 ([scenes][explicit])
I(25,53): 0.2401384711265564	 ([scenes][unlikable])
I(38,44): 0.24012088775634766	 ([shy][frontal ).])
I(26,37): 0.24009570479393005	 ([past][men])
I(11,22): 0.23984861373901367	 ([gay,][part )])
I(18,33): 0.238597571849823	 ([well - directed,][one])
I(38,58): 0.2383902370929718	 ([shy][( this])
I(13,25): 0.2382608950138092	 ([artist.][scenes])
I(18,37): -0.2377246618270874	 ([well - directed,][men])
I(21,44): -0.23743164539337158	 ([( for][frontal ).])
I(38,43): 0.23698189854621887	 ([shy][explicit])
I(20,37): -0.23666596412658691	 ([well - written][men])
I(8,10): 0.2363508939743042	 ([day][young,])
I(26,53): 0.23580551147460938	 ([past][unlikable])
I(40,57): 0.23530304431915283	 ([sex][protagonist )])
I(4,8): 0.23518279194831848	 ([author][day])
I(37,45): -0.23518270254135132	 ([men][still,])
I(11,44): -0.23487472534179688	 ([gay,][frontal ).])
I(23,29): 0.23478969931602478	 ([well - acted.][black])
I(0,58): 0.23452547192573547	 ([film][( this])
I(38,53): -0.2338799238204956	 ([shy][unlikable])
I(9,62): -0.23322319984436035	 ([story][pace.])
I(22,35): -0.23284363746643066	 ([part )][dealing])
I(21,36): 0.23272252082824707	 ([( for][gay])
I(34,37): 0.23229259252548218	 ([film][men])
I(27,55): -0.23180603981018066	 ([shot][( including])
I(23,34): 0.2311059534549713	 ([well - acted.][film])
I(23,48): -0.2310257852077484	 ([well - acted.][this.])
I(21,39): 0.23084533214569092	 ([( for][away])
I(23,45): -0.2307940125465393	 ([well - acted.][still,])
I(28,34): 0.22881487011909485	 ([moody][film])
I(0,23): 0.2284926176071167	 ([film][well - acted.])
I(57,58): 0.2266625463962555	 ([protagonist )][( this])
I(24,41): 0.2264540195465088	 ([also][scenes])
I(4,26): 0.22409561276435852	 ([author][past])
I(8,47): 0.22381901741027832	 ([day][hated])
I(1,20): 0.2236570119857788	 ([harlem][well - written])
I(29,44): -0.22178056836128235	 ([black][frontal ).])
I(40,50): -0.221612811088562	 ([sex][meanders])
I(19,27): 0.22158288955688477	 ([fairly][shot])
I(6,9): -0.2214527726173401	 ([contrasts][story])
I(0,3): 0.22130802273750305	 ([film][one])
I(5,34): -0.2212463617324829	 ([particular.][film])
I(15,36): -0.2211514711380005	 ([vague][gay])
I(37,53): -0.22026848793029785	 ([men][unlikable])
I(13,20): -0.21947956085205078	 ([artist.][well - written])
I(5,20): 0.21885323524475098	 ([particular.][well - written])
I(44,47): -0.2187349796295166	 ([frontal ).][hated])
I(22,44): -0.21872437000274658	 ([part )][frontal ).])
I(1,59): 0.2171252965927124	 ([harlem][killer )])
I(54,56): -0.21653446555137634	 ([characters][main])
I(38,48): 0.21572458744049072	 ([shy][this.])
I(57,62): 0.21542036533355713	 ([protagonist )][pace.])
I(26,40): 0.2152322232723236	 ([past][sex])
I(13,50): 0.21494713425636292	 ([artist.][meanders])
I(4,35): -0.21471437811851501	 ([author][dealing])
I(6,8): 0.2145330011844635	 ([contrasts][day])
I(2,44): -0.21448612213134766	 ([renaissance][frontal ).])
I(1,29): 0.21388909220695496	 ([harlem][black])
I(2,16): -0.21330976486206055	 ([renaissance][movie])
I(31,37): -0.21307918429374695	 ([white.][men])
I(2,35): -0.2125563621520996	 ([renaissance][dealing])
I(2,6): 0.21252226829528809	 ([renaissance][contrasts])
I(41,56): -0.21248576045036316	 ([scenes][main])
I(37,39): 0.21205183863639832	 ([men][away])
I(42,43): -0.21186253428459167	 ([( not][explicit])
I(0,59): 0.21118509769439697	 ([film][killer )])
I(11,60): 0.21094205975532532	 ([gay,][moves])
I(19,21): 0.21083596348762512	 ([fairly][( for])
I(2,38): 0.21082353591918945	 ([renaissance][shy])
I(9,38): -0.21047860383987427	 ([story][shy])
I(13,15): -0.20996728539466858	 ([artist.][vague])
I(9,52): -0.20987743139266968	 ([story][full])
I(25,38): 0.2090892791748047	 ([scenes][shy])
I(11,50): 0.20905280113220215	 ([gay,][meanders])
I(6,13): -0.20779511332511902	 ([contrasts][artist.])
I(39,58): 0.2077564001083374	 ([away][( this])
I(1,62): -0.20731711387634277	 ([harlem][pace.])
I(38,50): -0.20730626583099365	 ([shy][meanders])
I(9,47): 0.20678043365478516	 ([story][hated])
I(20,35): 0.20664501190185547	 ([well - written][dealing])
I(35,48): -0.2064816951751709	 ([dealing][this.])
I(27,54): -0.20548927783966064	 ([shot][characters])
I(10,21): -0.20540761947631836	 ([young,][( for])
I(20,57): 0.2054051160812378	 ([well - written][protagonist )])
I(13,35): -0.20523199439048767	 ([artist.][dealing])
I(9,27): 0.2050638198852539	 ([story][shot])
I(54,55): -0.2049858570098877	 ([characters][( including])
I(50,59): -0.20460987091064453	 ([meanders][killer )])
I(43,51): 0.2038690447807312	 ([explicit][place,])
I(23,36): -0.2026960849761963	 ([well - acted.][gay])
I(35,44): -0.20249807834625244	 ([dealing][frontal ).])
I(1,58): 0.20239248871803284	 ([harlem][( this])
I(2,50): 0.202234148979187	 ([renaissance][meanders])
I(20,51): -0.20211303234100342	 ([well - written][place,])
I(20,24): 0.20210802555084229	 ([well - written][also])
I(22,49): -0.20173975825309753	 ([part )][film])
I(15,35): -0.2007039487361908	 ([vague][dealing])
